strain	SRR11393275|USA:Wisconsin	SRR11410125|USA: Wisconsin	SRR11483107|USA: Connecticut	SRR11140747|USA:WI:Madison	SRR11433893|USA: Wisconsin	SRR10948474|China	SRR11178054|Hong Kong	SRR11178055|Hong Kong	SRR11483108|USA: Connecticut	SRR11140749|USA:WI:Madison	SRR11410539|USA	SRR11483105|USA: Connecticut	SRR11410530|USA	SRR11483106|USA: Connecticut	SRR11410124|USA: Wisconsin	SRR11433887|USA: Wisconsin	SRR11393274|USA:Wisconsin	SRR11433881|USA: Wisconsin	SRR11433884|USA: Wisconsin	SRR11433883|USA: Wisconsin	SRR11483111|USA: Connecticut	SRR11433891|USA: Wisconsin	SRR11483112|USA: Connecticut	SRR11178057|Hong Kong	SRR11410121|USA: Wisconsin	SRR11393273|USA:Wisconsin	SRR11178056|Hong Kong	SRR11178053|Hong Kong	SRR11445486|Malaysia: Kuala Lumpur	SRR11410534|USA	SRR11483104|USA: Connecticut	SRR11445485|Malaysia: Kuala Lumpur	SRR11433889|USA: Wisconsin	SRR11410122|USA: Wisconsin	SRR11433882|USA: Wisconsin	SRR11393277|USA:Wisconsin	SRR11178052|Hong Kong	SRR11397727|Australia: Melbourne\, Victoria	SRR11483110|USA: Connecticut	SRR11140745|USA:WI:Madison	SRR11300652|Australia: Victoria	SRR11397726|Australia: Melbourne\, Victoria	SRR11393276|USA:Wisconsin	SRR11267570|Australia: Victoria	SRR11178051|Hong Kong	SRR11410537|USA	SRR11393278|USA:Wisconsin	SRR11433888|USA: Wisconsin	SRR11433892|USA: Wisconsin	SRR11476466|USA: Washington	SRR11483109|USA: Connecticut	SRR11140751|USA:WI:Madison	SRR11410123|USA: Wisconsin	SRR11433890|USA: Wisconsin	SRR11433886|USA: Wisconsin	SRR11433885|USA: Wisconsin
10	0.0001	0.0001	0.0001	0.000420875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0345884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279228	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.979575	0.00468611	0.0001	0.0001	0.998762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.49995	0.0001	0.49995	0.49995	0.0001	0.0001	0.0001	0.0001	0.0001	0.877439	0.846871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.49995	0.867726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968357	0.0001	0.0001	0.0001	0.0429198	0.996908	0.49995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997756
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00205181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.00196039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000584991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.00264297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00253917	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00531537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0122469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00243831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.00127146	0.0001	0.0001	0.0001	0.0001	0.0001	0.000498043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00417391	0.0001	0.331297	0.0001	0.0001	0.0001	0.321928	0.0001	0.332499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.00835952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997104	0.0001	0.987173	0.0001	0.0001	0.0001	0.0001	0.49877	0.01022	0.500034	0.497945	0.999984	0.0001	0.0001	0.0001	0.0001	0.0371869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00432519	0.498272	0.0001	0.0001	0.0001	0.0054337	0.0001	0.0001	0.0001	0.0299652	0.0001	0.0001	0.999984	0.0001	0.0001	0.497892	0.0001	0.0001	0.0001	0.942023	0.0001	0.0001	0.0001
22	0.0001	0.964184	0.0001	0.0001	0.00123772	0.991018	0.000492521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0255322	0.0001	0.98315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.996138	0.0001	0.0001	0.0001	0.0001	0.00207409	0.860792	0.0001	0.0001	0.0159001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962358	0.028081	0.0001	0.0001	0.0001	0.0169677	0.0001	0.0001	0.0164513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0332612	0.0001	0.0001
23	0.0001	0.0001	0.00944211	0.00241175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0414644	0.0043443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.131191	0.0001	0.0001	0.999991	0.769208	0.00984905	0.98871	0.0001	0.0001	0.0001	0.1281	0.0001	0.0001	0.0001	0.0001	0.171904	0.0001	0.0001	0.0001	0.857129	0.0001	0.00181841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
24	0.00449024	0.0001	0.0001	0.0001	0.0001	0.00142557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.982904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955262	0.0001	0.0001	0.0001	0.0001	0.0012159	0.0001	0.0001	0.0001	0.0001
25	0.0001	0.0001	0.575918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000973049	0.0001	0.582246	0.533063	0.502329	0.0001	0.00127991	0.0001	0.0001	0.0001	0.0001	0.575047	0.0001	0.0001	0.0001	0.0236176	0.0001	0.0001	0.0001	0.0001	0.0001	0.522202	0.0001	0.0001	0.350409	0.0001	0.0001	0.0001	0.00514218	0.487412	0.0001	0.0001	0.0001	0.0001	0.00442163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.489614	0.0001	0.0137329	0.490661	0.411501	0.0001
26	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000716211	0.0001	0.0001	0.0001	0.0001	0.000570957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00607123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000685867	0.00381853	0.0001	0.0001	0.0001	0.0001	0.0001	0.000714631
27	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00995124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000885305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
28	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153243	0.0001	0.0001	0.0001	0.0001	0.00124192	0.0001	0.0001	0.00289147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147174	0.00381853	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152927
29	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992363	0.0001	0.00449814	0.0001	0.0001	0.0001	0.0001
30	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
31	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
32	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
33	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
34	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0045962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00386193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00916733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00548091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0417047	0.0001	0.0001	0.0001
35	0.0001	0.0001	0.41464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.334449	0.0629434	0.423453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.400025	0.0001	0.0001	0.0001	0.0304806	0.0001	0.0001	0.0001	0.0001	0.0643584	0.452048	0.0001	0.0001	0.125838	0.0001	0.0001	0.0001	0.00514218	0.425164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.447901	0.0001	0.0001	0.47607	0.579868	0.0001
36	0.0001	0.0001	0.0001	0.0001	0.0001	0.00437868	0.0001	0.00120567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0134149	0.0001	0.0001	0.0001	0.182969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00309161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
37	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
38	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
39	0.0001	0.0001	0.0001	0.00333675	0.0001	0.00194736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.139208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
40	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
41	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0312762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00986192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
