sample k error
SRR11278164 3 0.400297
SRR11278164 4 0.400297
SRR11278164 5 0.400297
SRR11278164 6 0.400297
SRR11278164 7 0.400297
SRR11278164 8 0.400297
SRR11278164 9 0.400297
SRR11278164 10 0.400297
SRR11278166 1 0.523119
SRR11278166 2 0.498939
SRR11278166 3 0.495602
SRR11278166 4 0.495602
SRR11278166 5 0.495602
SRR11278166 6 0.495602
SRR11278166 7 0.495602
SRR11278166 8 0.495602
SRR11278166 9 0.495602
SRR11278166 10 0.495602
SRR11278167 1 0.538892
SRR11278167 2 0.530962
SRR11278167 3 0.530962
SRR11278167 4 0.530962
SRR11278167 5 0.530962
SRR11278167 6 0.530962
SRR11278167 7 0.530962
SRR11278167 8 0.530962
SRR11278167 9 0.530962
SRR11278167 10 0.530962
SRR11397717 1 0.560163
SRR11397717 2 0.505118
SRR11397717 3 0.505118
SRR11397717 4 0.505118
SRR11397717 5 0.505118
SRR11397717 6 0.505118
SRR11397717 7 0.505118
SRR11397717 8 0.505118
SRR11397717 9 0.505118
SRR11397717 10 0.505118
SRR11397719 1 0.125223
SRR11397719 2 0.0694996
SRR11397719 3 0.0694996
SRR11397719 4 0.0694996
SRR11397719 5 0.0694996
SRR11397719 6 0.0694996
SRR11397719 7 0.0694996
SRR11397719 8 0.0694996
SRR11397719 9 0.0694996
SRR11397719 10 0.0694996
SRR11397720 1 0.188548
SRR11397720 2 0.0265682
SRR11397720 3 0.0265682
SRR11397720 4 0.0265682
SRR11397720 5 0.0265682
SRR11397720 6 0.0265682
SRR11397720 7 0.0265682
SRR11397720 8 0.0265682
SRR11397720 9 0.0265682
SRR11397720 10 0.0265682
SRR11397728 1 1.0026
SRR11397728 2 1.0026
SRR11397728 3 1.0026
SRR11397728 4 1.0026
SRR11397728 5 1.0026
SRR11397728 6 1.0026
SRR11397728 7 1.0026
SRR11397728 8 1.0026
SRR11397728 9 1.0026
SRR11397728 10 1.0026
SRR11410528 1 0.11733
SRR11410528 2 0.11733
SRR11410528 3 0.11733
SRR11410528 4 0.11733
SRR11410528 5 0.11733
SRR11410528 6 0.11733
SRR11410528 7 0.11733
SRR11410528 8 0.11733
SRR11410528 9 0.11733
SRR11410528 10 0.11733
SRR11410536 1 1.03091
SRR11410536 2 1.02301
SRR11410536 3 1.02301
SRR11410536 4 1.02301
SRR11410536 5 1.02301
SRR11410536 6 1.02301
SRR11410536 7 1.02301
SRR11410536 8 1.02301
SRR11410536 9 1.02301
SRR11410536 10 1.02301
SRR11426414 1 0.353859
SRR11426414 2 0.0119122
SRR11426414 3 0.0119122
SRR11426414 4 0.0119122
SRR11426414 5 0.0119122
SRR11426414 6 0.0119122
SRR11426414 7 0.0119122
SRR11426414 8 0.0119122
SRR11426414 9 0.0119122
SRR11426414 10 0.0119122
SRR11426415 1 0.518732
SRR11426415 2 0.209184
SRR11426415 3 0.195402
SRR11426415 4 0.192557
SRR11426415 5 0.192557
SRR11426415 6 0.192557
SRR11426415 7 0.192557
SRR11426415 8 0.192557
SRR11426415 9 0.192557
SRR11426415 10 0.192557
SRR11426417 1 0.256473
SRR11426417 2 0.0118647
SRR11426417 3 0.0118647
SRR11426417 4 0.0118647
SRR11426417 5 0.0118647
SRR11426417 6 0.0118647
SRR11426417 7 0.0118647
SRR11426417 8 0.0118647
SRR11426417 9 0.0118647
SRR11426417 10 0.0118647
SRR11426418 1 0.0835437
SRR11426418 2 0.0143356
SRR11426418 3 0.0143356
SRR11426418 4 0.0143356
SRR11426418 5 0.0143356
SRR11426418 6 0.0143356
SRR11426418 7 0.0143356
SRR11426418 8 0.0143356
SRR11426418 9 0.0143356
SRR11426418 10 0.0143356
SRR11454607 1 0.85205
SRR11454607 2 0.69872
SRR11454607 3 0.69872
SRR11454607 4 0.69872
SRR11454607 5 0.69872
SRR11454607 6 0.69872
SRR11454607 7 0.69872
SRR11454607 8 0.69872
SRR11454607 9 0.69872
SRR11454607 10 0.69872
SRR11454608 1 0.12052
SRR11454608 2 0.12052
SRR11454608 3 0.12052
SRR11454608 4 0.12052
SRR11454608 5 0.12052
SRR11454608 6 0.12052
SRR11454608 7 0.12052
SRR11454608 8 0.12052
SRR11454608 9 0.12052
SRR11454608 10 0.12052
SRR11454609 1 0.2905
SRR11454609 2 0.197263
SRR11454609 3 0.189085
SRR11454609 4 0.187941
SRR11454609 5 0.187941
SRR11454609 6 0.187941
SRR11454609 7 0.187941
SRR11454609 8 0.187941
SRR11454609 9 0.187941
SRR11454609 10 0.187941
SRR11454613 1 0.11497
SRR11454613 2 0.11497
SRR11454613 3 0.11497
SRR11454613 4 0.11497
SRR11454613 5 0.11497
SRR11454613 6 0.11497
SRR11454613 7 0.11497
SRR11454613 8 0.11497
SRR11454613 9 0.11497
SRR11454613 10 0.11497
SRR11454614 1 0.126391
SRR11454614 2 0.126391
SRR11454614 3 0.126391
SRR11454614 4 0.126391
SRR11454614 5 0.126391
SRR11454614 6 0.126391
SRR11454614 7 0.126391
SRR11454614 8 0.126391
SRR11454614 9 0.126391
SRR11454614 10 0.126391
SRR11454615 1 0.151306
SRR11454615 2 0.151306
SRR11454615 3 0.151306
SRR11454615 4 0.151306
SRR11454615 5 0.151306
SRR11454615 6 0.151306
SRR11454615 7 0.151306
SRR11454615 8 0.151306
SRR11454615 9 0.151306
SRR11454615 10 0.151306
SRR11476445 1 0.282804
SRR11476445 2 0.200757
SRR11476445 3 0.200757
SRR11476445 4 0.200757
SRR11476445 5 0.200757
SRR11476445 6 0.200757
SRR11476445 7 0.200757
SRR11476445 8 0.200757
SRR11476445 9 0.200757
SRR11476445 10 0.200757
SRR11479027 1 0.739481
SRR11479027 2 0.739481
SRR11479027 3 0.739481
SRR11479027 4 0.739481
SRR11479027 5 0.739481
SRR11479027 6 0.739481
SRR11479027 7 0.739481
SRR11479027 8 0.739481
SRR11479027 9 0.739481
SRR11479027 10 0.739481
SRR11479029 1 0.255696
SRR11479029 2 0.0138707
SRR11479029 3 0.0138707
SRR11479029 4 0.0138707
SRR11479029 5 0.0138707
SRR11479029 6 0.0138707
SRR11479029 7 0.0138707
SRR11479029 8 0.0138707
SRR11479029 9 0.0138707
SRR11479029 10 0.0138707
SRR11479031 1 0.235332
SRR11479031 2 0.0160658
SRR11479031 3 0.0160658
SRR11479031 4 0.0160658
SRR11479031 5 0.0160658
SRR11479031 6 0.0160658
SRR11479031 7 0.0160658
SRR11479031 8 0.0160658
SRR11479031 9 0.0160658
SRR11479031 10 0.0160658
SRR11479037 1 0.0546107
SRR11479037 2 0.0546107
SRR11479037 3 0.0546107
SRR11479037 4 0.0546107
SRR11479037 5 0.0546107
SRR11479037 6 0.0546107
SRR11479037 7 0.0546107
SRR11479037 8 0.0546107
SRR11479037 9 0.0546107
SRR11479037 10 0.0546107
SRR11479040 1 0.568547
SRR11479040 2 0.561273
SRR11479040 3 0.561273
SRR11479040 4 0.561273
SRR11479040 5 0.561273
SRR11479040 6 0.561273
SRR11479040 7 0.561273
SRR11479040 8 0.561273
SRR11479040 9 0.561273
SRR11479040 10 0.561273
SRR11479044 1 0.666975
SRR11479044 2 0.666975
SRR11479044 3 0.666975
SRR11479044 4 0.666975
SRR11479044 5 0.666975
SRR11479044 6 0.666975
SRR11479044 7 0.666975
SRR11479044 8 0.666975
SRR11479044 9 0.666975
SRR11479044 10 0.666975
SRR11479046 1 0.186853
SRR11479046 2 0.106988
SRR11479046 3 0.0489036
SRR11479046 4 0.0489036
SRR11479046 5 0.0489036
SRR11479046 6 0.0489036
SRR11479046 7 0.0489036
SRR11479046 8 0.0489036
SRR11479046 9 0.0489036
SRR11479046 10 0.0489036
SRR11491744 1 1.2637
SRR11491744 2 1.2637
SRR11491744 3 1.2637
SRR11491744 4 1.2637
SRR11491744 5 1.2637
SRR11491744 6 1.2637
SRR11491744 7 1.2637
SRR11491744 8 1.2637
SRR11491744 9 1.2637
SRR11491744 10 1.2637
SRR11491746 1 0.648506
SRR11491746 2 0.445502
SRR11491746 3 0.402161
SRR11491746 4 0.386925
SRR11491746 5 0.384447
SRR11491746 6 0.384447
SRR11491746 7 0.384444
SRR11491746 8 0.384444
SRR11491746 9 0.384444
SRR11491746 10 0.384444
SRR11491747 1 0.101699
SRR11491747 2 0.101699
SRR11491747 3 0.101699
SRR11491747 4 0.101699
SRR11491747 5 0.101699
SRR11491747 6 0.101699
SRR11491747 7 0.101699
SRR11491747 8 0.101699
SRR11491747 9 0.101699
SRR11491747 10 0.101699
SRR11491748 1 0.0804259
SRR11491748 2 0.0512923
SRR11491748 3 0.0512923
SRR11491748 4 0.0512923
SRR11491748 5 0.0512923
SRR11491748 6 0.0512923
SRR11491748 7 0.0512923
SRR11491748 8 0.0512923
SRR11491748 9 0.0512923
SRR11491748 10 0.0512923
SRR11491753 1 0.0956244
SRR11491753 2 0.0956244
SRR11491753 3 0.0956244
SRR11491753 4 0.0956244
SRR11491753 5 0.0956244
SRR11491753 6 0.0956244
SRR11491753 7 0.0956244
SRR11491753 8 0.0956244
SRR11491753 9 0.0956244
SRR11491753 10 0.0956244
SRR11491756 1 0.0912833
SRR11491756 2 0.0912833
SRR11491756 3 0.0912833
SRR11491756 4 0.0912833
SRR11491756 5 0.0912833
SRR11491756 6 0.0912833
SRR11491756 7 0.0912833
SRR11491756 8 0.0912833
SRR11491756 9 0.0912833
SRR11491756 10 0.0912833
SRR11491757 1 0.307266
SRR11491757 2 0.307266
SRR11491757 3 0.307266
SRR11491757 4 0.307266
SRR11491757 5 0.307266
SRR11491757 6 0.307266
SRR11491757 7 0.307266
SRR11491757 8 0.307266
SRR11491757 9 0.307266
SRR11491757 10 0.307266
SRR11491758 1 0.404814
SRR11491758 2 0.404814
SRR11491758 3 0.404814
SRR11491758 4 0.404814
SRR11491758 5 0.404814
SRR11491758 6 0.404814
SRR11491758 7 0.404814
SRR11491758 8 0.404814
SRR11491758 9 0.404814
SRR11491758 10 0.404814
SRR11491759 1 0.125171
SRR11491759 2 0.105429
SRR11491759 3 0.105339
SRR11491759 4 0.105339
SRR11491759 5 0.105339
SRR11491759 6 0.105339
SRR11491759 7 0.105339
SRR11491759 8 0.105339
SRR11491759 9 0.105339
SRR11491759 10 0.105339
SRR11491762 1 1.01485
SRR11491762 2 0.910997
SRR11491762 3 0.910997
SRR11491762 4 0.910997
SRR11491762 5 0.910997
SRR11491762 6 0.910997
SRR11491762 7 0.910997
SRR11491762 8 0.910997
SRR11491762 9 0.910997
SRR11491762 10 0.910997
SRR11491765 1 0.0682217
SRR11491765 2 0.0682217
SRR11491765 3 0.0682217
SRR11491765 4 0.0682217
SRR11491765 5 0.0682217
SRR11491765 6 0.0682217
SRR11491765 7 0.0682217
SRR11491765 8 0.0682217
SRR11491765 9 0.0682217
SRR11491765 10 0.0682217
SRR11491766 1 0.0703881
SRR11491766 2 0.0703881
SRR11491766 3 0.0703881
SRR11491766 4 0.0703881
SRR11491766 5 0.0703881
SRR11491766 6 0.0703881
SRR11491766 7 0.0703881
SRR11491766 8 0.0703881
SRR11491766 9 0.0703881
SRR11491766 10 0.0703881
SRR11491767 1 0.817337
SRR11491767 2 0.817337
SRR11491767 3 0.817337
SRR11491767 4 0.817337
SRR11491767 5 0.817337
SRR11491767 6 0.817337
SRR11491767 7 0.817337
SRR11491767 8 0.817337
SRR11491767 9 0.817337
SRR11491767 10 0.817337
SRR11491769 1 0.0646735
SRR11491769 2 0.0646735
SRR11491769 3 0.0646735
SRR11491769 4 0.0646735
SRR11491769 5 0.0646735
SRR11491769 6 0.0646735
SRR11491769 7 0.0646735
SRR11491769 8 0.0646735
SRR11491769 9 0.0646735
SRR11491769 10 0.0646735
SRR11491771 1 0.654401
SRR11491771 2 0.46009
SRR11491771 3 0.399775
SRR11491771 4 0.38883
SRR11491771 5 0.38883
SRR11491771 6 0.38883
SRR11491771 7 0.38883
SRR11491771 8 0.38883
SRR11491771 9 0.38883
SRR11491771 10 0.38883
SRR11491772 1 1.16329
SRR11491772 2 1.03688
SRR11491772 3 1.03499
SRR11491772 4 1.03499
SRR11491772 5 1.03499
SRR11491772 6 1.03499
SRR11491772 7 1.03499
SRR11491772 8 1.03499
SRR11491772 9 1.03499
SRR11491772 10 1.03499
SRR11494453 1 0.0734482
SRR11494453 2 0.0734482
SRR11494453 3 0.0734482
SRR11494453 4 0.0734482
SRR11494453 5 0.0734482
SRR11494453 6 0.0734482
SRR11494453 7 0.0734482
SRR11494453 8 0.0734482
SRR11494453 9 0.0734482
SRR11494453 10 0.0734482
SRR11494456 1 0.214267
SRR11494456 2 0.186583
SRR11494456 3 0.186583
SRR11494456 4 0.186583
SRR11494456 5 0.186583
SRR11494456 6 0.186583
SRR11494456 7 0.186583
SRR11494456 8 0.186583
SRR11494456 9 0.186583
SRR11494456 10 0.186583
SRR11494460 1 0.256756
SRR11494460 2 0.226061
SRR11494460 3 0.226061
SRR11494460 4 0.226061
SRR11494460 5 0.226061
SRR11494460 6 0.226061
SRR11494460 7 0.226061
SRR11494460 8 0.226061
SRR11494460 9 0.226061
SRR11494460 10 0.226061
SRR11494461 1 0.18474
SRR11494461 2 0.0327287
SRR11494461 3 0.0327287
SRR11494461 4 0.0327287
SRR11494461 5 0.0327287
SRR11494461 6 0.0327287
SRR11494461 7 0.0327287
SRR11494461 8 0.0327287
SRR11494461 9 0.0327287
SRR11494461 10 0.0327287
SRR11494466 1 0.431121
SRR11494466 2 0.00862069
SRR11494466 3 0.00862069
SRR11494466 4 0.00862069
SRR11494466 5 0.00862069
SRR11494466 6 0.00862069
SRR11494466 7 0.00862069
SRR11494466 8 0.00862069
SRR11494466 9 0.00862069
SRR11494466 10 0.00862069
SRR11494467 1 0.196252
SRR11494467 2 0.0210261
SRR11494467 3 0.0210261
SRR11494467 4 0.0210261
SRR11494467 5 0.0210261
SRR11494467 6 0.0210261
SRR11494467 7 0.0210261
SRR11494467 8 0.0210261
SRR11494467 9 0.0210261
SRR11494467 10 0.0210261
SRR11494474 1 0.120752
SRR11494474 2 0.0973605
SRR11494474 3 0.0973605
SRR11494474 4 0.0973605
SRR11494474 5 0.0973605
SRR11494474 6 0.0973605
SRR11494474 7 0.0973605
SRR11494474 8 0.0973605
SRR11494474 9 0.0973605
SRR11494474 10 0.0973605
SRR11494475 1 0.113188
SRR11494475 2 0.0315729
SRR11494475 3 0.0315729
SRR11494475 4 0.0315729
SRR11494475 5 0.0315729
SRR11494475 6 0.0315729
SRR11494475 7 0.0315729
SRR11494475 8 0.0315729
SRR11494475 9 0.0315729
SRR11494475 10 0.0315729
SRR11494479 1 1.03187
SRR11494479 2 1.00113
SRR11494479 3 1.00113
SRR11494479 4 1.00113
SRR11494479 5 1.00113
SRR11494479 6 1.00113
SRR11494479 7 1.00113
SRR11494479 8 1.00113
SRR11494479 9 1.00113
SRR11494479 10 1.00113
SRR11494480 1 0.194289
SRR11494480 2 0.0169501
SRR11494480 3 0.0169501
SRR11494480 4 0.0169501
SRR11494480 5 0.0169501
SRR11494480 6 0.0169501
SRR11494480 7 0.0169501
SRR11494480 8 0.0169501
SRR11494480 9 0.0169501
SRR11494480 10 0.0169501
SRR11494485 1 0.964088
SRR11494485 2 0.962094
SRR11494485 3 0.962094
SRR11494485 4 0.962094
SRR11494485 5 0.962094
SRR11494485 6 0.962094
SRR11494485 7 0.962094
SRR11494485 8 0.962094
SRR11494485 9 0.962094
SRR11494485 10 0.962094
SRR11494486 1 0.0635623
SRR11494486 2 0.0635623
SRR11494486 3 0.0635623
SRR11494486 4 0.0635623
SRR11494486 5 0.0635623
SRR11494486 6 0.0635623
SRR11494486 7 0.0635623
SRR11494486 8 0.0635623
SRR11494486 9 0.0635623
SRR11494486 10 0.0635623
SRR11494493 1 0.334402
SRR11494493 2 0.0267075
SRR11494493 3 0.0267075
SRR11494493 4 0.0267075
SRR11494493 5 0.0267075
SRR11494493 6 0.0267075
SRR11494493 7 0.0267075
SRR11494493 8 0.0267075
SRR11494493 9 0.0267075
SRR11494493 10 0.0267075
SRR11494497 1 0.150814
SRR11494497 2 0.150814
SRR11494497 3 0.150814
SRR11494497 4 0.150814
SRR11494497 5 0.150814
SRR11494497 6 0.150814
SRR11494497 7 0.150814
SRR11494497 8 0.150814
SRR11494497 9 0.150814
SRR11494497 10 0.150814
SRR11494498 1 1.04205
SRR11494498 2 1.0004
SRR11494498 3 1.0004
SRR11494498 4 1.0004
SRR11494498 5 1.0004
SRR11494498 6 1.0004
SRR11494498 7 1.0004
SRR11494498 8 1.0004
SRR11494498 9 1.0004
SRR11494498 10 1.0004
SRR11494499 1 0.935248
SRR11494499 2 0.935248
SRR11494499 3 0.935248
SRR11494499 4 0.935248
SRR11494499 5 0.935248
SRR11494499 6 0.935248
SRR11494499 7 0.935248
SRR11494499 8 0.935248
SRR11494499 9 0.935248
SRR11494499 10 0.935248
SRR11494500 1 0.890842
SRR11494500 2 0.890842
SRR11494500 3 0.890842
SRR11494500 4 0.890842
SRR11494500 5 0.890842
SRR11494500 6 0.890842
SRR11494500 7 0.890842
SRR11494500 8 0.890842
SRR11494500 9 0.890842
SRR11494500 10 0.890842
SRR11494505 1 0.0808904
SRR11494505 2 0.0808904
SRR11494505 3 0.0808904
SRR11494505 4 0.0808904
SRR11494505 5 0.0808904
SRR11494505 6 0.0808904
SRR11494505 7 0.0808904
SRR11494505 8 0.0808904
SRR11494505 9 0.0808904
SRR11494505 10 0.0808904
SRR11494507 1 0.219554
SRR11494507 2 0.0187669
SRR11494507 3 0.0187669
SRR11494507 4 0.0187669
SRR11494507 5 0.0187669
SRR11494507 6 0.0187669
SRR11494507 7 0.0187669
SRR11494507 8 0.0187669
SRR11494507 9 0.0187669
SRR11494507 10 0.0187669
SRR11494509 1 0.0534997
SRR11494509 2 0.0534997
SRR11494509 3 0.0534997
SRR11494509 4 0.0534997
SRR11494509 5 0.0534997
SRR11494509 6 0.0534997
SRR11494509 7 0.0534997
SRR11494509 8 0.0534997
SRR11494509 9 0.0534997
SRR11494509 10 0.0534997
SRR11494511 1 0.371097
SRR11494511 2 0.0232176
SRR11494511 3 0.0232176
SRR11494511 4 0.0232176
SRR11494511 5 0.0232176
SRR11494511 6 0.0232176
SRR11494511 7 0.0232176
SRR11494511 8 0.0232176
SRR11494511 9 0.0232176
SRR11494511 10 0.0232176
SRR11494513 1 0.333786
SRR11494513 2 0.017374
SRR11494513 3 0.017374
SRR11494513 4 0.017374
SRR11494513 5 0.017374
SRR11494513 6 0.017374
SRR11494513 7 0.017374
SRR11494513 8 0.017374
SRR11494513 9 0.017374
SRR11494513 10 0.017374
SRR11494514 1 1.01489
SRR11494514 2 0.986108
SRR11494514 3 0.986108
SRR11494514 4 0.986108
SRR11494514 5 0.986108
SRR11494514 6 0.986108
SRR11494514 7 0.986108
SRR11494514 8 0.986108
SRR11494514 9 0.986108
SRR11494514 10 0.986108
SRR11494519 1 0.309662
SRR11494519 2 0.301378
SRR11494519 3 0.301378
SRR11494519 4 0.301378
SRR11494519 5 0.301378
SRR11494519 6 0.301378
SRR11494519 7 0.301378
SRR11494519 8 0.301378
SRR11494519 9 0.301378
SRR11494519 10 0.301378
SRR11494520 1 0.122649
SRR11494520 2 0.0187162
SRR11494520 3 0.0187162
SRR11494520 4 0.0187162
SRR11494520 5 0.0187162
SRR11494520 6 0.0187162
SRR11494520 7 0.0187162
SRR11494520 8 0.0187162
SRR11494520 9 0.0187162
SRR11494520 10 0.0187162
SRR11494523 1 1.06043
SRR11494523 2 0.675592
SRR11494523 3 0.672004
SRR11494523 4 0.672004
SRR11494523 5 0.672004
SRR11494523 6 0.672004
SRR11494523 7 0.672004
SRR11494523 8 0.672004
SRR11494523 9 0.672004
SRR11494523 10 0.672004
SRR11494524 1 0.0707155
SRR11494524 2 0.0707155
SRR11494524 3 0.0707155
SRR11494524 4 0.0707155
SRR11494524 5 0.0707155
SRR11494524 6 0.0707155
SRR11494524 7 0.0707155
SRR11494524 8 0.0707155
SRR11494524 9 0.0707155
SRR11494524 10 0.0707155
SRR11494536 1 0.267165
SRR11494536 2 0.0163082
SRR11494536 3 0.0163082
SRR11494536 4 0.0163082
SRR11494536 5 0.0163082
SRR11494536 6 0.0163082
SRR11494536 7 0.0163082
SRR11494536 8 0.0163082
SRR11494536 9 0.0163082
SRR11494536 10 0.0163082
SRR11494538 1 0.211272
SRR11494538 2 0.0528872
SRR11494538 3 0.0493955
SRR11494538 4 0.0493955
SRR11494538 5 0.0493955
SRR11494538 6 0.0493955
SRR11494538 7 0.0493955
SRR11494538 8 0.0493955
SRR11494538 9 0.0493955
SRR11494538 10 0.0493955
SRR11494544 1 0.278969
SRR11494544 2 0.278969
SRR11494544 3 0.278969
SRR11494544 4 0.278969
SRR11494544 5 0.278969
SRR11494544 6 0.278969
SRR11494544 7 0.278969
SRR11494544 8 0.278969
SRR11494544 9 0.278969
SRR11494544 10 0.278969
SRR11494547 1 0.157731
SRR11494547 2 0.019491
SRR11494547 3 0.019491
SRR11494547 4 0.019491
SRR11494547 5 0.019491
SRR11494547 6 0.019491
SRR11494547 7 0.019491
SRR11494547 8 0.019491
SRR11494547 9 0.019491
SRR11494547 10 0.019491
SRR11494551 1 0.346129
SRR11494551 2 0.287174
SRR11494551 3 0.265601
SRR11494551 4 0.265601
SRR11494551 5 0.265601
SRR11494551 6 0.265601
SRR11494551 7 0.265601
SRR11494551 8 0.265601
SRR11494551 9 0.265601
SRR11494551 10 0.265601
SRR11494556 1 0.228452
SRR11494556 2 0.0231799
SRR11494556 3 0.0231799
SRR11494556 4 0.0231799
SRR11494556 5 0.0231799
SRR11494556 6 0.0231799
SRR11494556 7 0.0231799
SRR11494556 8 0.0231799
SRR11494556 9 0.0231799
SRR11494556 10 0.0231799
SRR11494557 1 0.284309
SRR11494557 2 0.281362
SRR11494557 3 0.281362
SRR11494557 4 0.281362
SRR11494557 5 0.281362
SRR11494557 6 0.281362
SRR11494557 7 0.281362
SRR11494557 8 0.281362
SRR11494557 9 0.281362
SRR11494557 10 0.281362
SRR11494559 1 0.274467
SRR11494559 2 0.0799119
SRR11494559 3 0.0799119
SRR11494559 4 0.0799119
SRR11494559 5 0.0799119
SRR11494559 6 0.0799119
SRR11494559 7 0.0799119
SRR11494559 8 0.0799119
SRR11494559 9 0.0799119
SRR11494559 10 0.0799119
SRR11494565 1 0.0624359
SRR11494565 2 0.0624359
SRR11494565 3 0.0624359
SRR11494565 4 0.0624359
SRR11494565 5 0.0624359
SRR11494565 6 0.0624359
SRR11494565 7 0.0624359
SRR11494565 8 0.0624359
SRR11494565 9 0.0624359
SRR11494565 10 0.0624359
SRR11494567 1 0.155402
SRR11494567 2 0.155402
SRR11494567 3 0.155402
SRR11494567 4 0.155402
SRR11494567 5 0.155402
SRR11494567 6 0.155402
SRR11494567 7 0.155402
SRR11494567 8 0.155402
SRR11494567 9 0.155402
SRR11494567 10 0.155402
SRR11494568 1 0.62683
SRR11494568 2 0.0129838
SRR11494568 3 0.0122005
SRR11494568 4 0.0122005
SRR11494568 5 0.0122005
SRR11494568 6 0.0122005
SRR11494568 7 0.0122005
SRR11494568 8 0.0122005
SRR11494568 9 0.0122005
SRR11494568 10 0.0122005
SRR11494569 1 0.0947764
SRR11494569 2 0.0947764
SRR11494569 3 0.0947764
SRR11494569 4 0.0947764
SRR11494569 5 0.0947764
SRR11494569 6 0.0947764
SRR11494569 7 0.0947764
SRR11494569 8 0.0947764
SRR11494569 9 0.0947764
SRR11494569 10 0.0947764
SRR11494577 1 0.083316
SRR11494577 2 0.083316
SRR11494577 3 0.083316
SRR11494577 4 0.083316
SRR11494577 5 0.083316
SRR11494577 6 0.083316
SRR11494577 7 0.083316
SRR11494577 8 0.083316
SRR11494577 9 0.083316
SRR11494577 10 0.083316
SRR11494578 1 0.16662
SRR11494578 2 0.0228314
SRR11494578 3 0.0228314
