sample strain newstrain error
SRR11241255 strain10 strain10-36 0.0680707
SRR11241255 strain10 strain10-37 0.0680704
SRR11241255 strain10 strain10-38 0.0680698
SRR11241255 strain10 strain10-39 0.0680703
SRR11241255 strain10 strain10-3 0.0680708
SRR11241255 strain10 strain10-40 0.0680703
SRR11241255 strain10 strain10-41 0.0680704
SRR11241255 strain10 strain10-42 0.0680704
SRR11241255 strain10 strain10-43 0.0680704
SRR11241255 strain10 strain10-44 0.0680705
SRR11241255 strain10 strain10-45 0.0680704
SRR11241255 strain10 strain10-46 0.0677719
SRR11241255 strain10 strain10-47 0.0680491
SRR11241255 strain10 strain10-48 0.0680681
SRR11241255 strain10 strain10-49 0.0680717
SRR11241255 strain10 strain10-4 0.0680708
SRR11241255 strain10 strain10-50 0.068068
SRR11241255 strain10 strain10-51 0.0680704
SRR11241255 strain10 strain10-52 0.0680705
SRR11241255 strain10 strain10-53 0.0680857
SRR11241255 strain10 strain10-54 0.0680704
SRR11241255 strain10 strain10-55 0.0680711
SRR11241255 strain10 strain10-56 0.0680703
SRR11241255 strain10 strain10-57 0.0680618
SRR11241255 strain10 strain10-58 0.0680704
SRR11241255 strain10 strain10-59 0.345135
SRR11241255 strain10 strain10-5 0.0680708
SRR11241255 strain10 strain10-60 0.0631818
SRR11241255 strain10 strain10-61 0.068071
SRR11241255 strain10 strain10-6 0.0680709
SRR11241255 strain10 strain10-7 0.0680711
SRR11241255 strain10 strain10-8 0.0680705
SRR11241255 strain10 strain10-9 0.0680732
SRR11241255 strain10 strain10 0.0680682
SRR11241255 strain12 strain12 0.0680684
SRR11241255 strain20 strain20-0 0.06807
SRR11241255 strain20 strain20-1 0.0680689
SRR11241255 strain20 strain20 0.0680683
SRR11241255 strain7 strain7-0 0.289171
SRR11241255 strain7 strain7-1 0.288093
SRR11241255 strain7 strain7-2 0.288098
SRR11241255 strain7 strain7-3 0.265462
SRR11241255 strain7 strain7-4 0.265462
SRR11241255 strain7 strain7-5 0.263459
SRR11241255 strain7 strain7 0.0680707
SRR11247076 anc-strain-0 anc-strain-0-0 0.0817855
SRR11247076 anc-strain-0 anc-strain-0-1 0.0817855
SRR11247076 anc-strain-0 anc-strain-0 0.0817853
SRR11247076 strain0 strain0 0.0817853
SRR11247076 strain10 strain10-0 0.0817858
SRR11247076 strain10 strain10-10 0.0817858
SRR11247076 strain10 strain10-11 0.0817832
SRR11247076 strain10 strain10-12 0.0817832
SRR11247076 strain10 strain10-13 0.0817832
SRR11247076 strain10 strain10-14 0.0817832
SRR11247076 strain10 strain10-15 0.0817857
SRR11247076 strain10 strain10-16 0.0817856
SRR11247076 strain10 strain10-17 0.0817857
SRR11247076 strain10 strain10-18 0.0817856
SRR11247076 strain10 strain10-19 0.0817858
SRR11247076 strain10 strain10-1 0.0817814
SRR11247076 strain10 strain10-20 0.0817038
SRR11247076 strain10 strain10-21 0.0817849
SRR11247076 strain10 strain10-22 0.0817849
SRR11247076 strain10 strain10-23 0.0817849
SRR11247076 strain10 strain10-24 0.0817849
SRR11247076 strain10 strain10-25 0.0817855
SRR11247076 strain10 strain10-26 0.0817859
SRR11247076 strain10 strain10-27 0.0817857
SRR11247076 strain10 strain10-28 0.0817857
SRR11247076 strain10 strain10-29 0.0817855
SRR11247076 strain10 strain10-2 0.0817857
SRR11247076 strain10 strain10-30 0.0817857
SRR11247076 strain10 strain10-31 0.0817849
SRR11247076 strain10 strain10-32 0.0817849
SRR11247076 strain10 strain10-33 0.0817849
SRR11247076 strain10 strain10-34 0.0817849
SRR11247076 strain10 strain10-35 0.0817849
SRR11247076 strain10 strain10-36 0.0817849
SRR11247076 strain10 strain10-37 0.0817859
SRR11247076 strain10 strain10-38 0.0817861
SRR11247076 strain10 strain10-39 0.0817857
SRR11247076 strain10 strain10-3 0.0817856
SRR11247076 strain10 strain10-40 0.0817857
SRR11247076 strain10 strain10-41 0.0817857
SRR11247076 strain10 strain10-42 0.0817848
SRR11247076 strain10 strain10-43 0.0817169
SRR11247076 strain10 strain10-44 0.0817845
SRR11247076 strain10 strain10-45 0.081785
SRR11247076 strain10 strain10-46 0.0817842
SRR11247076 strain10 strain10-47 0.0817857
SRR11247076 strain10 strain10-48 0.0817859
SRR11247076 strain10 strain10-49 0.0817859
SRR11247076 strain10 strain10-4 0.0817856
SRR11247076 strain10 strain10-50 0.0817858
SRR11247076 strain10 strain10-51 0.0817856
SRR11247076 strain10 strain10-52 0.0817851
SRR11247076 strain10 strain10-53 0.0817851
SRR11247076 strain10 strain10-54 0.0817851
SRR11247076 strain10 strain10-55 0.0817854
SRR11247076 strain10 strain10-56 0.0817856
SRR11247076 strain10 strain10-57 0.0817851
SRR11247076 strain10 strain10-58 0.0817854
SRR11247076 strain10 strain10-59 0.0817853
SRR11247076 strain10 strain10-5 0.081785
SRR11247076 strain10 strain10-60 0.0817858
SRR11247076 strain10 strain10-61 0.0817854
SRR11247076 strain10 strain10-6 0.0817832
SRR11247076 strain10 strain10-7 0.0817857
SRR11247076 strain10 strain10-8 0.0817856
SRR11247076 strain10 strain10-9 0.0817856
SRR11247076 strain10 strain10 0.0817853
SRR11247076 strain12 strain12 0.0817853
SRR11247076 strain20 strain20-0 0.0817853
SRR11247076 strain20 strain20-1 0.0817854
SRR11247076 strain20 strain20 0.0817853
SRR11247076 strain7 strain7-0 0.0817858
SRR11247076 strain7 strain7-1 0.0817858
SRR11247076 strain7 strain7-2 0.0817858
SRR11247076 strain7 strain7-3 0.0817856
SRR11247076 strain7 strain7-4 0.0817856
SRR11247076 strain7 strain7-5 0.0817856
SRR11247076 strain7 strain7 0.0817853
SRR11247077 anc-strain-0 anc-strain-0-0 0.0672619
SRR11247077 anc-strain-0 anc-strain-0-1 0.0672619
SRR11247077 anc-strain-0 anc-strain-0 0.0672081
SRR11247077 strain0 strain0 0.0672081
SRR11247077 strain10 strain10-0 0.0672071
SRR11247077 strain10 strain10-10 0.0672075
SRR11247077 strain10 strain10-11 0.0671995
SRR11247077 strain10 strain10-12 0.0671995
SRR11247077 strain10 strain10-13 0.0671995
SRR11247077 strain10 strain10-14 0.0671995
SRR11247077 strain10 strain10-15 0.067145
SRR11247077 strain10 strain10-16 0.0671545
SRR11247077 strain10 strain10-17 0.0671777
SRR11247077 strain10 strain10-18 0.0672075
SRR11247077 strain10 strain10-19 0.0672075
SRR11247077 strain10 strain10-1 0.0671802
SRR11247077 strain10 strain10-20 0.0672075
SRR11247077 strain10 strain10-21 0.0672027
SRR11247077 strain10 strain10-22 0.0672034
SRR11247077 strain10 strain10-23 0.0672033
SRR11247077 strain10 strain10-24 0.0672034
SRR11247077 strain10 strain10-25 0.067211
SRR11247077 strain10 strain10-26 0.0672062
SRR11247077 strain10 strain10-27 0.0672096
SRR11247077 strain10 strain10-28 0.0672125
SRR11247077 strain10 strain10-29 0.0672137
SRR11247077 strain10 strain10-2 0.0672071
SRR11247077 strain10 strain10-30 0.0672063
SRR11247077 strain10 strain10-31 0.0672032
SRR11247077 strain10 strain10-32 0.0672033
SRR11247077 strain10 strain10-33 0.0672034
SRR11247077 strain10 strain10-34 0.0672027
SRR11247077 strain10 strain10-35 0.0672034
SRR11247077 strain10 strain10-36 0.0672034
SRR11247077 strain10 strain10-37 0.067213
SRR11247077 strain10 strain10-38 0.0672062
SRR11247077 strain10 strain10-39 0.0672039
SRR11247077 strain10 strain10-3 0.0672071
SRR11247077 strain10 strain10-40 0.0672036
SRR11247077 strain10 strain10-41 0.0672054
SRR11247077 strain10 strain10-42 0.0672054
SRR11247077 strain10 strain10-43 0.0672054
SRR11247077 strain10 strain10-44 0.0672054
SRR11247077 strain10 strain10-45 0.0672054
SRR11247077 strain10 strain10-46 0.0672054
SRR11247077 strain10 strain10-47 0.067207
SRR11247077 strain10 strain10-48 0.0672115
SRR11247077 strain10 strain10-49 0.0672115
SRR11247077 strain10 strain10-4 0.0672071
SRR11247077 strain10 strain10-50 0.0672115
SRR11247077 strain10 strain10-51 0.0672054
SRR11247077 strain10 strain10-52 0.0672054
SRR11247077 strain10 strain10-53 0.0672054
SRR11247077 strain10 strain10-54 0.0672054
SRR11247077 strain10 strain10-55 0.0672115
SRR11247077 strain10 strain10-56 0.0672047
SRR11247077 strain10 strain10-57 0.0672013
SRR11247077 strain10 strain10-58 0.0672049
SRR11247077 strain10 strain10-59 0.0672013
SRR11247077 strain10 strain10-5 0.0672071
SRR11247077 strain10 strain10-60 0.067209
SRR11247077 strain10 strain10-61 0.0672009
SRR11247077 strain10 strain10-6 0.0671995
SRR11247077 strain10 strain10-7 0.0672059
SRR11247077 strain10 strain10-8 0.0672074
SRR11247077 strain10 strain10-9 0.0641842
SRR11247077 strain10 strain10 0.0672081
SRR11247077 strain12 strain12 0.0672081
SRR11247077 strain20 strain20-0 0.0672077
SRR11247077 strain20 strain20-1 0.0672067
SRR11247077 strain20 strain20 0.0672081
SRR11247077 strain7 strain7-0 0.291392
SRR11247077 strain7 strain7-1 0.287865
SRR11247077 strain7 strain7-2 0.287832
SRR11247077 strain7 strain7-3 0.267524
SRR11247077 strain7 strain7-4 0.267525
SRR11247077 strain7 strain7-5 0.260738
SRR11247077 strain7 strain7 0.0672081
SRR11247078 anc-strain-0 anc-strain-0-0 0.0597437
SRR11247078 anc-strain-0 anc-strain-0-1 0.059704
SRR11247078 anc-strain-0 anc-strain-0 0.0597047
SRR11247078 strain0 strain0 0.059703
SRR11247078 strain10 strain10-0 0.0597055
SRR11247078 strain10 strain10-10 0.0597038
SRR11247078 strain10 strain10-11 0.0597042
SRR11247078 strain10 strain10-12 0.059704
SRR11247078 strain10 strain10-13 0.0597037
SRR11247078 strain10 strain10-14 0.0597039
SRR11247078 strain10 strain10-15 0.0597038
SRR11247078 strain10 strain10-16 0.059704
SRR11247078 strain10 strain10-17 0.059704
SRR11247078 strain10 strain10-18 0.0597038
SRR11247078 strain10 strain10-19 0.059704
SRR11247078 strain10 strain10-1 0.0597043
SRR11247078 strain10 strain10-20 0.0597038
SRR11247078 strain10 strain10-21 0.0597082
SRR11247078 strain10 strain10-22 0.0597069
SRR11247078 strain10 strain10-23 0.0597074
SRR11247078 strain10 strain10-24 0.0597073
SRR11247078 strain10 strain10-25 0.0597005
SRR11247078 strain10 strain10-26 0.0597027
SRR11247078 strain10 strain10-27 0.0597035
SRR11247078 strain10 strain10-28 0.0597035
SRR11247078 strain10 strain10-29 0.0597035
SRR11247078 strain10 strain10-2 0.0597065
SRR11247078 strain10 strain10-30 0.0597035
SRR11247078 strain10 strain10-31 0.0597071
SRR11247078 strain10 strain10-32 0.0597081
SRR11247078 strain10 strain10-33 0.0597078
SRR11247078 strain10 strain10-34 0.0597076
SRR11247078 strain10 strain10-35 0.0597073
SRR11247078 strain10 strain10-36 0.0597072
SRR11247078 strain10 strain10-37 0.0597035
SRR11247078 strain10 strain10-38 0.0597035
SRR11247078 strain10 strain10-39 0.0597001
SRR11247078 strain10 strain10-3 0.0597055
SRR11247078 strain10 strain10-40 0.0597031
SRR11247078 strain10 strain10-41 0.0597037
SRR11247078 strain10 strain10-42 0.0597021
SRR11247078 strain10 strain10-43 0.0597049
SRR11247078 strain10 strain10-44 0.0597037
SRR11247078 strain10 strain10-45 0.0596899
SRR11247078 strain10 strain10-46 0.0597058
SRR11247078 strain10 strain10-47 0.0597039
SRR11247078 strain10 strain10-48 0.0597039
SRR11247078 strain10 strain10-49 0.0597039
SRR11247078 strain10 strain10-4 0.0597055
SRR11247078 strain10 strain10-50 0.0597042
SRR11247078 strain10 strain10-51 0.0597033
SRR11247078 strain10 strain10-52 0.059704
SRR11247078 strain10 strain10-53 0.0597037
SRR11247078 strain10 strain10-54 0.0597037
SRR11247078 strain10 strain10-55 0.0597039
SRR11247078 strain10 strain10-56 0.0597009
SRR11247078 strain10 strain10-57 0.0597018
SRR11247078 strain10 strain10-58 0.0597028
SRR11247078 strain10 strain10-59 0.059703
SRR11247078 strain10 strain10-5 0.0597055
SRR11247078 strain10 strain10-60 0.0597029
SRR11247078 strain10 strain10-61 0.0597028
SRR11247078 strain10 strain10-6 0.0597039
SRR11247078 strain10 strain10-7 0.0597038
SRR11247078 strain10 strain10-8 0.0597038
SRR11247078 strain10 strain10-9 0.0597038
SRR11247078 strain10 strain10 0.0597047
SRR11247078 strain12 strain12 0.0597089
SRR11247078 strain20 strain20-0 0.0597039
SRR11247078 strain20 strain20-1 0.0597022
SRR11247078 strain20 strain20 0.0597063
SRR11247078 strain7 strain7-0 0.289464
SRR11247078 strain7 strain7-1 0.287508
SRR11247078 strain7 strain7-2 0.286896
SRR11247078 strain7 strain7-3 0.262586
SRR11247078 strain7 strain7-4 0.264861
SRR11247078 strain7 strain7-5 0.261197
SRR11247078 strain7 strain7 0.0597088
SRR11278091 anc-strain-0 anc-strain-0-0 0.067268
SRR11278091 anc-strain-0 anc-strain-0-1 0.067268
SRR11278091 anc-strain-0 anc-strain-0 0.0672682
SRR11278091 strain0 strain0 0.0672682
SRR11278091 strain10 strain10-0 0.067268
SRR11278091 strain10 strain10-10 0.067268
SRR11278091 strain10 strain10-11 0.0672681
SRR11278091 strain10 strain10-12 0.0672681
SRR11278091 strain10 strain10-13 0.0672681
SRR11278091 strain10 strain10-14 0.0672681
SRR11278091 strain10 strain10-15 0.067268
SRR11278091 strain10 strain10-16 0.067268
SRR11278091 strain10 strain10-17 0.067268
SRR11278091 strain10 strain10-18 0.067268
SRR11278091 strain10 strain10-19 0.067268
SRR11278091 strain10 strain10-1 0.067268
SRR11278091 strain10 strain10-20 0.067268
SRR11278091 strain10 strain10-21 0.0672681
SRR11278091 strain10 strain10-22 0.0672681
SRR11278091 strain10 strain10-23 0.0672681
SRR11278091 strain10 strain10-24 0.0672681
SRR11278091 strain10 strain10-25 0.0672681
SRR11278091 strain10 strain10-26 0.0672681
SRR11278091 strain10 strain10-27 0.0672681
SRR11278091 strain10 strain10-28 0.0672681
SRR11278091 strain10 strain10-29 0.0672681
SRR11278091 strain10 strain10-2 0.067268
SRR11278091 strain10 strain10-30 0.0672681
SRR11278091 strain10 strain10-31 0.0672681
SRR11278091 strain10 strain10-32 0.0672681
SRR11278091 strain10 strain10-33 0.0672681
SRR11278091 strain10 strain10-34 0.0672681
SRR11278091 strain10 strain10-35 0.0672681
SRR11278091 strain10 strain10-36 0.0672681
SRR11278091 strain10 strain10-37 0.0672681
SRR11278091 strain10 strain10-38 0.0672681
SRR11278091 strain10 strain10-39 0.0672681
SRR11278091 strain10 strain10-3 0.067268
SRR11278091 strain10 strain10-40 0.0672681
SRR11278091 strain10 strain10-41 0.0672681
SRR11278091 strain10 strain10-42 0.0672681
SRR11278091 strain10 strain10-43 0.0672681
SRR11278091 strain10 strain10-44 0.0672681
SRR11278091 strain10 strain10-45 0.0672681
SRR11278091 strain10 strain10-46 0.0672681
SRR11278091 strain10 strain10-47 0.0672681
SRR11278091 strain10 strain10-48 0.0672681
SRR11278091 strain10 strain10-49 0.0672681
SRR11278091 strain10 strain10-4 0.067268
SRR11278091 strain10 strain10-50 0.0672681
SRR11278091 strain10 strain10-51 0.0672681
SRR11278091 strain10 strain10-52 0.0672681
SRR11278091 strain10 strain10-53 0.0672681
SRR11278091 strain10 strain10-54 0.0672681
SRR11278091 strain10 strain10-55 0.0672681
SRR11278091 strain10 strain10-56 0.0672682
SRR11278091 strain10 strain10-57 0.0672682
SRR11278091 strain10 strain10-58 0.0672682
SRR11278091 strain10 strain10-59 0.0672682
SRR11278091 strain10 strain10-5 0.067268
SRR11278091 strain10 strain10-60 0.0672681
SRR11278091 strain10 strain10-61 0.0672682
SRR11278091 strain10 strain10-6 0.0672681
SRR11278091 strain10 strain10-7 0.067268
SRR11278091 strain10 strain10-8 0.067268
SRR11278091 strain10 strain10-9 0.067268
SRR11278091 strain10 strain10 0.0672682
SRR11278091 strain12 strain12 0.0672682
SRR11278091 strain20 strain20-0 0.0672597
SRR11278091 strain20 strain20-1 0.0672681
SRR11278091 strain20 strain20 0.0672682
SRR11278091 strain7 strain7-0 0.290121
SRR11278091 strain7 strain7-1 0.290121
SRR11278091 strain7 strain7-2 0.290121
SRR11278091 strain7 strain7-3 0.26625
SRR11278091 strain7 strain7-4 0.266253
SRR11278091 strain7 strain7-5 0.266274
SRR11278091 strain7 strain7 0.0672682
SRR11278164 anc-strain-0 anc-strain-0-0 0.183259
SRR11278164 anc-strain-0 anc-strain-0-1 0.183252
SRR11278164 anc-strain-0 anc-strain-0 0.182992
SRR11278164 strain0 strain0 0.182989
SRR11278164 strain10 strain10-0 0.182736
SRR11278164 strain10 strain10-10 0.181469
SRR11278164 strain10 strain10-11 0.182968
SRR11278164 strain10 strain10-12 0.182971
SRR11278164 strain10 strain10-13 0.182963
SRR11278164 strain10 strain10-14 0.182974
SRR11278164 strain10 strain10-15 0.183003
SRR11278164 strain10 strain10-16 0.183003
SRR11278164 strain10 strain10-17 0.183
SRR11278164 strain10 strain10-18 0.182998
SRR11278164 strain10 strain10-19 0.183003
SRR11278164 strain10 strain10-1 0.182925
SRR11278164 strain10 strain10-20 0.183003
SRR11278164 strain10 strain10-21 0.182986
SRR11278164 strain10 strain10-22 0.182983
SRR11278164 strain10 strain10-23 0.18363
SRR11278164 strain10 strain10-24 0.18299
SRR11278164 strain10 strain10-25 0.183001
SRR11278164 strain10 strain10-26 0.182999
SRR11278164 strain10 strain10-27 0.182994
SRR11278164 strain10 strain10-28 0.183002
SRR11278164 strain10 strain10-29 0.183
SRR11278164 strain10 strain10-2 0.182994
SRR11278164 strain10 strain10-30 0.183005
SRR11278164 strain10 strain10-31 0.182982
SRR11278164 strain10 strain10-32 0.17635
SRR11278164 strain10 strain10-33 0.182974
SRR11278164 strain10 strain10-34 0.18299
SRR11278164 strain10 strain10-35 0.182983
SRR11278164 strain10 strain10-36 0.176343
SRR11278164 strain10 strain10-37 0.182982
SRR11278164 strain10 strain10-38 0.182992
SRR11278164 strain10 strain10-39 0.182995
SRR11278164 strain10 strain10-3 0.182995
SRR11278164 strain10 strain10-40 0.182993
SRR11278164 strain10 strain10-41 0.182992
SRR11278164 strain10 strain10-42 0.182991
SRR11278164 strain10 strain10-43 0.182989
SRR11278164 strain10 strain10-44 0.182992
SRR11278164 strain10 strain10-45 0.182987
SRR11278164 strain10 strain10-46 0.182986
SRR11278164 strain10 strain10-47 0.182991
SRR11278164 strain10 strain10-48 0.182999
SRR11278164 strain10 strain10-49 0.182992
SRR11278164 strain10 strain10-4 0.182995
SRR11278164 strain10 strain10-50 0.182996
SRR11278164 strain10 strain10-51 0.182987
SRR11278164 strain10 strain10-52 0.182992
SRR11278164 strain10 strain10-53 0.182991
SRR11278164 strain10 strain10-54 0.182991
SRR11278164 strain10 strain10-55 0.183003
SRR11278164 strain10 strain10-56 0.182984
SRR11278164 strain10 strain10-57 0.182986
SRR11278164 strain10 strain10-58 0.182986
SRR11278164 strain10 strain10-59 0.182989
SRR11278164 strain10 strain10-5 0.181289
SRR11278164 strain10 strain10-60 0.182995
SRR11278164 strain10 strain10-61 0.182995
SRR11278164 strain10 strain10-6 0.18297
SRR11278164 strain10 strain10-7 0.183003
SRR11278164 strain10 strain10-8 0.183003
SRR11278164 strain10 strain10-9 0.183003
SRR11278164 strain10 strain10 0.185259
SRR11278164 strain12 strain12 0.183266
SRR11278164 strain20 strain20-0 0.182982
SRR11278164 strain20 strain20-1 0.18299
SRR11278164 strain20 strain20 0.174755
SRR11278164 strain7 strain7-0 0.332152
SRR11278164 strain7 strain7-1 0.325369
SRR11278164 strain7 strain7-2 0.325358
SRR11278164 strain7 strain7-3 0.315262
SRR11278164 strain7 strain7-4 0.316534
SRR11278164 strain7 strain7-5 0.294363
SRR11278164 strain7 strain7 0.182931
SRR11278166 anc-strain-0 anc-strain-0-0 0.207402
SRR11278166 anc-strain-0 anc-strain-0-1 0.207102
SRR11278166 anc-strain-0 anc-strain-0 0.207283
SRR11278166 strain0 strain0 0.207283
SRR11278166 strain10 strain10-0 0.207284
SRR11278166 strain10 strain10-10 0.207264
SRR11278166 strain10 strain10-11 0.207036
SRR11278166 strain10 strain10-12 0.206849
SRR11278166 strain10 strain10-13 0.207207
SRR11278166 strain10 strain10-14 0.207275
SRR11278166 strain10 strain10-15 0.207282
SRR11278166 strain10 strain10-16 0.207282
SRR11278166 strain10 strain10-17 0.20728
SRR11278166 strain10 strain10-18 0.206778
SRR11278166 strain10 strain10-19 0.20728
SRR11278166 strain10 strain10-1 0.207193
SRR11278166 strain10 strain10-20 0.207275
SRR11278166 strain10 strain10-21 0.20728
SRR11278166 strain10 strain10-22 0.207282
SRR11278166 strain10 strain10-23 0.207283
SRR11278166 strain10 strain10-24 0.207265
SRR11278166 strain10 strain10-25 0.207281
SRR11278166 strain10 strain10-26 0.207241
SRR11278166 strain10 strain10-27 0.207283
SRR11278166 strain10 strain10-28 0.207281
SRR11278166 strain10 strain10-29 0.207282
SRR11278166 strain10 strain10-2 0.20716
SRR11278166 strain10 strain10-30 0.206706
SRR11278166 strain10 strain10-31 0.207283
SRR11278166 strain10 strain10-32 0.207129
SRR11278166 strain10 strain10-33 0.207265
SRR11278166 strain10 strain10-34 0.207284
SRR11278166 strain10 strain10-35 0.207287
SRR11278166 strain10 strain10-36 0.205989
SRR11278166 strain10 strain10-37 0.207077
SRR11278166 strain10 strain10-38 0.207275
SRR11278166 strain10 strain10-39 0.207117
SRR11278166 strain10 strain10-3 0.207281
SRR11278166 strain10 strain10-40 0.207283
SRR11278166 strain10 strain10-41 0.207188
SRR11278166 strain10 strain10-42 0.207282
SRR11278166 strain10 strain10-43 0.207284
SRR11278166 strain10 strain10-44 0.207285
SRR11278166 strain10 strain10-45 0.207281
SRR11278166 strain10 strain10-46 0.207253
SRR11278166 strain10 strain10-47 0.207276
SRR11278166 strain10 strain10-48 0.205671
SRR11278166 strain10 strain10-49 0.207283
SRR11278166 strain10 strain10-4 0.20728
SRR11278166 strain10 strain10-50 0.207283
SRR11278166 strain10 strain10-51 0.207258
SRR11278166 strain10 strain10-52 0.207282
SRR11278166 strain10 strain10-53 0.207281
SRR11278166 strain10 strain10-54 0.207283
SRR11278166 strain10 strain10-55 0.207282
SRR11278166 strain10 strain10-56 0.207283
SRR11278166 strain10 strain10-57 0.207282
