sample strain newstrain error original
SRR11491756 strain13 strain13-0 0.0453835 0.045384100000000004
SRR11491756 strain13 strain13-1 0.0453835 0.045384100000000004
SRR11491757 strain24 strain24-0 0.09566619999999999 0.123169
SRR11491758 strain0 strain0 0.162723 0.162723
SRR11491758 strain13 strain13 0.162723 0.162723
SRR11491758 strain18 strain18 0.162723 0.162723
SRR11491759 strain13 strain13 0.048952300000000004 0.048952300000000004
SRR11491759 strain17 strain17 0.048952300000000004 0.048952300000000004
SRR11491759 strain18 strain18 0.048952300000000004 0.048952300000000004
SRR11491762 strain15 strain15-5 0.193642 0.40294800000000003
SRR11491765 strain24 strain24-12 0.023955200000000003 0.0261156
SRR11491766 strain22 strain22-0 0.0272671 0.027985700000000002
SRR11491767 strain13 strain13-0 0.00764094 0.060417599999999995
SRR11491769 strain24 strain24-12 0.0213673 0.023402799999999998
SRR11491771 strain10 strain10-1 0.160478 0.16831
SRR11491772 strain10 strain10-5 0.31453600000000004 0.41273999999999994
SRR11494453 strain17 strain17 0.029814599999999997 0.029814599999999997
SRR11494456 strain10 strain10-46 0.05469980000000001 0.159426
SRR11494460 strain10 strain10-57 0.0350653 0.11240499999999999
SRR11494461 strain10 strain10-60 0.0676028 0.06863999999999999
SRR11494466 strain10 strain10-13 0.112454 0.25697800000000004
SRR11494467 strain10 strain10-48 0.045737 0.0744937
SRR11494474 strain3 strain3 0.0667948 0.0667948
SRR11494475 strain13 strain13-1 0.013616999999999999 0.013781299999999998
SRR11494479 strain10 strain10-48 0.061859800000000006 0.0950492
SRR11494480 strain23 strain23-0 0.0112543 0.0112807
SRR11494485 strain13 strain13-0 0.0310125 0.0424401
SRR11494486 strain24 strain24-12 0.013942 0.26821
SRR11494493 strain7 strain7-4 0.010154700000000001 0.12787
SRR11494497 strain7 strain7-0 0.0530945 0.053195400000000004
SRR11494498 strain10 strain10-52 0.0726606 0.110252
SRR11494499 strain20 strain20-1 0.0337698 0.0338069
SRR11494500 strain20 strain20-0 0.055911800000000005 0.055912199999999995
SRR11494505 strain18 strain18 0.023996299999999998 0.023996299999999998
SRR11494507 strain10 strain10-24 0.0684758 0.08352539999999999
SRR11494509 anc-strain-2 anc-strain-2 0.0237898 0.0237898
SRR11494509 strain13 strain13 0.0237898 0.0237898
SRR11494509 strain17 strain17 0.0237898 0.0237898
SRR11494509 strain18 strain18 0.0237898 0.0237898
SRR11494509 strain2 strain2 0.0237898 0.0237898
SRR11494509 strain22 strain22 0.0237898 0.0237898
SRR11494509 strain24 strain24 0.0237898 0.0237898
SRR11494509 strain6 strain6 0.0237898 0.0237898
SRR11494511 strain10 strain10-22 0.14441500000000002 0.144553
SRR11494513 strain10 strain10-27 0.0993237 0.129324
SRR11494514 strain10 strain10-17 0.0601856 0.0896947
SRR11494519 strain3 strain3-2 0.054434500000000004 0.29179
SRR11494520 strain22 strain22-1 0.00725768 0.00733182
SRR11494523 strain15 strain15-1 0.335293 0.49526800000000004
SRR11494524 strain20 strain20-0 0.0248944 0.0249085
SRR11494536 strain10 strain10-2 0.101005 0.101026
SRR11494538 strain10 strain10-58 0.0732374 0.0732505
SRR11494544 strain18 strain18 0.10425699999999999 0.10425699999999999
SRR11494547 strain10 strain10-60 0.035845 0.0595159
SRR11494551 strain23 strain23-1 0.0644189 0.121199
SRR11494556 strain10 strain10-0 0.0686906 0.360244
SRR11494557 strain3 strain3-1 0.151383 0.16334200000000001
SRR11494559 strain24 strain24-6 0.030942200000000003 0.033588599999999996
SRR11494565 strain15 strain15 0.0359011 0.0359011
SRR11494565 strain23 strain23 0.0359011 0.0359011
SRR11494567 strain10 strain10-42 0.0409232 0.05481130000000001
SRR11494568 strain15 strain15-2 0.0103777 0.193346
SRR11494569 strain15 strain15-1 0.0472527 0.409851
SRR11494577 strain10 strain10-24 0.029355700000000002 0.029390499999999996
SRR11494578 strain18 strain18 0.00848436 0.00848436
SRR11494581 strain10 strain10-47 0.07273539999999999 0.07293989999999999
SRR11494582 strain10 strain10-6 0.0620976 0.0649745
SRR11494583 strain10 strain10-0 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-10 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-11 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-12 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-13 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-14 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-15 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-16 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-17 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-18 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-19 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-1 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-20 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-25 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-26 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-27 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-28 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-29 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-2 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-30 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-37 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-38 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-39 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-3 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-40 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-4 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-5 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-6 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-7 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-8 0.07595189999999999 0.07595210000000001
SRR11494583 strain10 strain10-9 0.07595189999999999 0.07595210000000001
SRR11494585 strain24 strain24-10 0.08955419999999999 0.09125319999999999
SRR11494588 strain24 strain24 0.00335636 0.00335636
SRR11494589 strain13 strain13-1 0.00282744 0.00590662
SRR11494591 strain23 strain23-0 0.06207819999999999 0.07980110000000001
SRR11494593 strain23 strain23-0 0.00991262 0.00991448
SRR11494594 strain10 strain10-5 0.0673798 0.0710955
SRR11494598 strain13 strain13-1 0.00785704 0.00809839
SRR11494601 strain10 strain10-59 0.0115054 0.13217
SRR11494603 strain24 strain24-7 0.0940805 0.299212
SRR11494606 strain10 strain10-60 0.09277300000000001 0.09286289999999998
SRR11494607 strain2 strain2 0.0969177 0.0969177
SRR11494608 strain15 strain15 0.040766199999999995 0.040766199999999995
SRR11494608 strain20 strain20-0 0.040766199999999995 0.040766199999999995
SRR11494608 strain20 strain20 0.040766199999999995 0.040766199999999995
SRR11494608 strain23 strain23 0.040766199999999995 0.040766199999999995
SRR11494608 strain5 strain5 0.040766199999999995 0.040766199999999995
SRR11494608 strain8 strain8 0.040766199999999995 0.040766199999999995
SRR11494609 strain13 strain13-0 0.00956719 0.00956774
SRR11494609 strain13 strain13-1 0.00956719 0.00956774
SRR11494612 strain10 strain10-54 0.051469100000000004 0.060195900000000004
SRR11494613 strain20 strain20 0.0506289 0.0506289
SRR11494619 strain15 strain15-1 0.00900286 0.036844800000000004
SRR11494620 strain23 strain23 0.00815278 0.00815278
SRR11494623 anc-strain-1 anc-strain-1 0.530276 0.530276
SRR11494626 strain20 strain20-1 0.0406966 0.04070580000000001
SRR11494633 strain10 strain10-37 0.0456098 0.055156
SRR11494634 strain10 strain10-58 0.140783 0.145038
SRR11494636 strain24 strain24-11 0.239443 0.256521
SRR11494638 strain22 strain22-1 0.038892800000000005 0.0408611
SRR11494641 strain7 strain7-4 0.00115079 0.0659078
SRR11494644 strain24 strain24-2 0.03682390000000001 0.0368244
SRR11494648 strain23 strain23-1 0.0442121 0.0447155
SRR11494649 strain22 strain22 0.033923699999999994 0.033923699999999994
SRR11494650 strain13 strain13-1 0.0214784 0.0231054
SRR11494651 strain10 strain10-42 0.0757484 0.08183380000000001
SRR11494652 strain10 strain10-45 0.0147059 0.0784408
SRR11494653 strain24 strain24-1 0.040314499999999996 0.0418629
SRR11494655 anc-strain-1 anc-strain-1 0.103475 0.103475
SRR11494655 strain15 strain15-0 0.103475 0.103475
SRR11494655 strain15 strain15-1 0.103475 0.103475
SRR11494655 strain15 strain15-2 0.103475 0.103475
SRR11494655 strain15 strain15-3 0.103475 0.103475
SRR11494655 strain15 strain15-4 0.103475 0.103475
SRR11494655 strain15 strain15-5 0.103475 0.103475
SRR11494655 strain15 strain15 0.103475 0.103475
SRR11494655 strain20 strain20 0.103475 0.103475
SRR11494655 strain21 strain21 0.103475 0.103475
SRR11494655 strain23 strain23 0.103475 0.103475
SRR11494655 strain5 strain5 0.103475 0.103475
SRR11494655 strain8 strain8 0.103475 0.103475
SRR11494656 strain24 strain24-10 0.09190110000000001 0.09190330000000001
SRR11494659 strain23 strain23-1 0.0328958 0.033338099999999996
SRR11494668 strain10 strain10-54 0.0381267 0.0574474
SRR11494671 strain17 strain17 0.0653541 0.0653541
SRR11494674 strain10 strain10-16 0.0513396 0.05150369999999999
SRR11494674 strain10 strain10-9 0.0513396 0.05150369999999999
SRR11494682 strain23 strain23-1 0.0289394 0.0294697
SRR11494687 strain13 strain13-0 0.0882401 0.0897951
SRR11494688 strain23 strain23-0 0.0868827 0.0868829
SRR11494696 strain10 strain10-0 0.053620400000000006 0.0536293
SRR11494696 strain10 strain10-2 0.053620400000000006 0.0536293
SRR11494696 strain10 strain10-3 0.053620400000000006 0.0536293
SRR11494696 strain10 strain10-4 0.053620400000000006 0.0536293
SRR11494696 strain10 strain10-5 0.053620400000000006 0.0536293
SRR11494698 strain13 strain13-1 0.06142809999999999 0.062919
SRR11494703 strain3 strain3 0.07110319999999999 0.07110319999999999
SRR11494709 strain10 strain10-56 0.0259226 0.0284967
SRR11494714 strain22 strain22-1 0.024832 0.0810916
SRR11494715 strain20 strain20-1 0.0262726 0.026279200000000003
SRR11494719 strain10 strain10-47 0.0862671 0.093269
SRR11494725 strain10 strain10-49 0.030842200000000004 0.030911400000000002
SRR11494727 strain7 strain7-4 0.00985214 0.0831901
SRR11494728 strain24 strain24-3 0.0341825 0.0341844
SRR11494730 strain10 strain10-22 0.0440343 0.045980099999999996
SRR11494740 strain10 strain10-37 0.06602519999999999 0.0662951
SRR11494742 strain13 strain13 0.11132 0.11132
SRR11494743 strain22 strain22-0 0.254067 0.26266100000000003
SRR11494744 strain22 strain22-0 0.09685869999999999 0.0969076
SRR11494745 strain10 strain10-1 0.134918 0.48601099999999997
SRR11494748 anc-strain-0 anc-strain-0-1 0.0384532 0.062885
SRR11494753 strain24 strain24-3 0.03926230000000001 0.0424099
SRR11494759 strain20 strain20-1 0.0326136 0.0326385
SRR11494762 strain15 strain15-3 0.201727 0.697295
