sample	location
SRR11410539	USA
SRR11410540	USA
SRR11410541	USA
SRR11410542	USA
SRR11412328	USA:Hayward
SRR11426416	Germany: Starnberg
SRR11426419	Germany: Starnberg
SRR11433881	USA: Wisconsin
SRR11433882	USA: Wisconsin
SRR11433883	USA: Wisconsin
SRR11433884	USA: Wisconsin
SRR11433885	USA: Wisconsin
SRR11433886	USA: Wisconsin
SRR11433887	USA: Wisconsin
SRR11433888	USA: Wisconsin
SRR11433889	USA: Wisconsin
SRR11433890	USA: Wisconsin
SRR11433891	USA: Wisconsin
SRR11433892	USA: Wisconsin
SRR11433893	USA: Wisconsin
SRR11445485	Malaysia: Kuala Lumpur
SRR11445486	Malaysia: Kuala Lumpur
SRR11454610	China: Hubei
SRR11476446	USA: Washington
SRR11476447	USA: Washington
SRR11476448	USA: Washington
SRR11476449	USA: Washington
SRR11476450	USA: Washington
SRR11476451	USA: Washington
SRR11476453	USA: Washington
SRR11476455	USA: Washington
SRR11476456	USA: Washington
SRR11476457	USA: Washington
SRR11476458	USA: Washington
SRR11476459	USA: Washington
SRR11476460	USA: Washington
SRR11476461	USA: Washington
SRR11476462	USA: Washington
SRR11476463	USA: Washington
SRR11476464	USA: Washington
SRR11476465	USA: Washington
SRR11476466	USA: Washington
SRR11476467	USA: Washington
SRR11479028	USA
SRR11479030	USA
SRR11479032	USA
SRR11479033	USA
SRR11479034	USA
SRR11479035	USA
SRR11479036	USA
SRR11479038	USA
SRR11479039	USA
SRR11479041	USA
SRR11479042	USA
SRR11479043	USA
SRR11479045	USA
SRR11483104	USA: Connecticut
SRR11483105	USA: Connecticut
SRR11483106	USA: Connecticut
SRR11483107	USA: Connecticut
SRR11483108	USA: Connecticut
SRR11483109	USA: Connecticut
SRR11483110	USA: Connecticut
SRR11483111	USA: Connecticut
SRR11483112	USA: Connecticut
SRR11491745	USA
SRR11491749	USA
SRR11491750	USA
SRR11491751	USA
SRR11491752	USA
SRR11491754	USA
SRR11491755	USA
SRR11491760	USA
SRR11491763	USA
SRR11491764	USA
SRR11491768	USA
SRR11491770	USA
SRR11494452	Australia: Victoria
SRR11494454	Australia: Victoria
SRR11494455	Australia: Victoria
SRR11494457	Australia: Victoria
SRR11494458	Australia: Victoria
SRR11494459	Australia: Victoria
SRR11494462	Australia: Victoria
SRR11494463	Australia: Victoria
SRR11494464	Australia: Victoria
SRR11494465	Australia: Victoria
SRR11494468	Australia: Victoria
SRR11494470	Australia: Victoria
SRR11494471	Australia: Victoria
SRR11494472	Australia: Victoria
SRR11494473	Australia: Victoria
SRR11494476	Australia: Victoria
SRR11494477	Australia: Victoria
SRR11494478	Australia: Victoria
SRR11494481	Australia: Victoria
SRR11494482	Australia: Victoria
SRR11494483	Australia: Victoria
SRR11494484	Australia: Victoria
SRR11494487	Australia: Victoria
SRR11494488	Australia: Victoria
SRR11494489	Australia: Victoria
SRR11494490	Australia: Victoria
SRR11494491	Australia: Victoria
SRR11494492	Australia: Victoria
SRR11494494	Australia: Victoria
SRR11494495	Australia: Victoria
SRR11494496	Australia: Victoria
SRR11494501	Australia: Victoria
SRR11494502	Australia: Victoria
SRR11494503	Australia: Victoria
SRR11494504	Australia: Victoria
SRR11494506	Australia: Victoria
SRR11494508	Australia: Victoria
SRR11494510	Australia: Victoria
SRR11494515	Australia: Victoria
SRR11494516	Australia: Victoria
SRR11494517	Australia: Victoria
SRR11494518	Australia: Victoria
SRR11494521	Australia: Victoria
SRR11494522	Australia: Victoria
SRR11494525	Australia: Victoria
SRR11494526	Australia: Victoria
SRR11494527	Australia: Victoria
SRR11494528	Australia: Victoria
SRR11494529	Australia: Victoria
SRR11494530	Australia: Victoria
SRR11494531	Australia: Victoria
SRR11494532	Australia: Victoria
SRR11494533	Australia: Victoria
SRR11494534	Australia: Victoria
SRR11494535	Australia: Victoria
SRR11494537	Australia: Victoria
SRR11494539	Australia: Victoria
SRR11494540	Australia: Victoria
SRR11494541	Australia: Northern Territory
SRR11494542	Australia: Victoria
SRR11494543	Australia: Victoria
SRR11494545	Australia: Victoria
SRR11494546	Australia: Victoria
SRR11494548	Australia: Victoria
SRR11494549	Australia: Victoria
SRR11494550	Australia: Victoria
SRR11494552	Australia: Victoria
SRR11494553	Australia: Victoria
SRR11494554	Australia: Victoria
SRR11494555	Australia: Victoria
SRR11494558	Australia: Victoria
SRR11494560	Australia: Victoria
SRR11494561	Australia: Victoria
SRR11494562	Australia: Victoria
SRR11494563	Australia: Victoria
SRR11494564	Australia: Northern Territory
SRR11494566	Australia: Victoria
SRR11494570	Australia: Victoria
SRR11494571	Australia: Victoria
SRR11494572	Australia: Victoria
SRR11494573	Australia: Victoria
SRR11494574	Australia: Victoria
SRR11494575	Australia: Victoria
SRR11494576	Australia: Victoria
SRR11494579	Australia: Victoria
SRR11494580	Australia: Victoria
SRR11494584	Australia: Victoria
SRR11494587	Australia: Victoria
SRR11494590	Australia: Victoria
SRR11494592	Australia: Victoria
SRR11494595	Australia: Victoria
SRR11494596	Australia: Victoria
SRR11494597	Australia: Victoria
SRR11494599	Australia: Victoria
SRR11494600	Australia: Victoria
SRR11494602	Australia: Victoria
SRR11494604	Australia: Victoria
SRR11494605	Australia: Victoria
SRR11494610	Australia: Victoria
SRR11494611	Australia: Victoria
SRR11494614	Australia: Victoria
SRR11494615	Australia: Victoria
SRR11494616	Australia: Victoria
SRR11494617	Australia: Victoria
SRR11494618	Australia: Victoria
SRR11494621	Australia: Victoria
SRR11494622	Australia: Victoria
SRR11494624	Australia: Victoria
SRR11494625	Australia: Victoria
SRR11494627	Australia: Victoria
SRR11494628	Australia: Victoria
SRR11494629	Australia: Victoria
SRR11494630	Australia: Victoria
SRR11494631	Australia: Victoria
SRR11494632	Australia: Victoria
SRR11494635	Australia: Victoria
SRR11494637	Australia: Victoria
SRR11494639	Australia: Victoria
SRR11494640	Australia: Victoria
SRR11494642	Australia: Victoria
SRR11494643	Australia: Victoria
SRR11494645	Australia: Victoria
SRR11494646	Australia: Victoria
SRR11494647	Australia: Victoria
SRR11494654	Australia: Victoria
SRR11494657	Australia: Victoria
SRR11494658	Australia: Victoria
SRR11494660	Australia: Victoria
SRR11494661	Australia: Victoria
SRR11494662	Australia: Victoria
SRR11494663	Australia: Victoria
SRR11494664	Australia: Victoria
SRR11494666	Australia: Victoria
SRR11494667	Australia: Victoria
SRR11494669	Australia: Victoria
SRR11494670	Australia: Victoria
SRR11494672	Australia: Victoria
SRR11494673	Australia: Victoria
SRR11494675	Australia: Northern Territory
SRR11494676	Australia: Victoria
SRR11494677	Australia: Victoria
SRR11494678	Australia: Victoria
SRR11494679	Australia: Victoria
SRR11494680	Australia: Victoria
SRR11494681	Australia: Victoria
SRR11494683	Australia: Victoria
SRR11494684	Australia: Victoria
SRR11494685	Australia: Victoria
SRR11494686	Australia: Victoria
SRR11494689	Australia: Victoria
SRR11494690	Australia: Victoria
SRR11494691	Australia: Victoria
SRR11494692	Australia: Victoria
SRR11494693	Australia: Victoria
SRR11494694	Australia: Victoria
SRR11494695	Australia: Victoria
SRR11494697	Australia: Victoria
SRR11494699	Australia: Victoria
SRR11494700	Australia: Victoria
SRR11494701	Australia: Victoria
SRR11494702	Australia: Victoria
SRR11494704	Australia: Victoria
SRR11494705	Australia: Victoria
SRR11494706	Australia: Victoria
SRR11494707	Australia: Victoria
SRR11494708	Australia: Victoria
SRR11494710	Australia: Victoria
SRR11494711	Australia: Victoria
SRR11494712	Australia: Victoria
SRR11494713	Australia: Victoria
SRR11494716	Australia: Victoria
SRR11494717	Australia: Victoria
SRR11494718	Australia: Victoria
SRR11494720	Australia: Victoria
SRR11494721	Australia: Victoria
SRR11494722	Australia: Victoria
SRR11494723	Australia: Victoria
SRR11494724	Australia: Victoria
SRR11494726	Australia: Victoria
SRR11494729	Australia: Victoria
SRR11494731	Australia: Victoria
SRR11494732	Australia: Victoria
SRR11494734	Australia: Victoria
SRR11494735	Australia: Victoria
SRR11494736	Australia: Victoria
SRR11494737	Australia: Victoria
SRR11494738	Australia: Victoria
SRR11494739	Australia: Victoria
SRR11494741	Australia: Victoria
SRR11494746	Australia: Victoria
SRR11494747	Australia: Victoria
SRR11494749	Australia: Victoria
SRR11494750	Australia: Victoria
SRR11494751	Australia: Victoria
SRR11494752	Australia: Victoria
SRR11494754	Australia: Victoria
SRR11494755	Australia: Victoria
SRR11494756	Australia: Victoria
SRR11494757	Australia: Victoria
SRR11494758	Australia: Victoria
SRR11494760	Australia: Victoria
SRR11494761	Australia: Victoria
SRR11494763	Australia: Northern Territory
SRR11507319	USA: Wisconsin
SRR11507320	USA: Wisconsin
SRR11507321	USA: Wisconsin
SRR11507322	USA: Wisconsin
SRR11507323	USA: Wisconsin
SRR11507324	USA: Wisconsin
SRR11507325	USA: Wisconsin
SRR11507326	USA: Wisconsin
SRR11507327	USA: Wisconsin
SRR11507328	USA: Wisconsin
SRR11507329	USA: Wisconsin
SRR11507330	USA: Wisconsin
SRR11507331	USA: Wisconsin
SRR11507332	USA: Wisconsin
SRR11507333	USA: Wisconsin
SRR11507334	USA: Wisconsin
SRR11507335	USA: Wisconsin
SRR11507336	USA: Wisconsin
SRR11507337	USA: Wisconsin
SRR11507338	USA: Wisconsin
SRR11507339	USA: Wisconsin
SRR11507340	USA: Wisconsin
SRR11507341	USA: Wisconsin
SRR11507342	USA: Wisconsin
SRR11507343	USA: Wisconsin
SRR11507344	USA: Wisconsin
SRR11507345	USA: Wisconsin
SRR11507346	USA: Wisconsin
SRR11507347	USA: Wisconsin
SRR11507348	USA: Wisconsin
SRR11507349	USA: Wisconsin
SRR11507350	USA: Wisconsin
SRR11507351	USA: Wisconsin
SRR11507352	USA: Wisconsin
SRR11507353	USA: Wisconsin
SRR11507354	USA: Wisconsin
SRR11507355	USA: Wisconsin
SRR11507356	USA: Wisconsin
SRR11507357	USA: Wisconsin
SRR11507358	USA: Wisconsin
SRR11507359	USA: Wisconsin
SRR11507360	USA: Wisconsin
SRR11507361	USA: Wisconsin
SRR11507362	USA: Wisconsin
SRR11507363	USA: Wisconsin
SRR11507364	USA: Wisconsin
SRR11507365	USA: Wisconsin
SRR11507366	USA: Wisconsin
SRR11507367	USA: Wisconsin
SRR11507368	USA: Wisconsin
SRR11507369	USA: Wisconsin
SRR11507370	USA: Wisconsin
SRR11507371	USA: Wisconsin
SRR11507372	USA: Wisconsin
SRR11507373	USA: Wisconsin
SRR11507374	USA: Wisconsin
SRR11507375	USA: Wisconsin
SRR11507376	USA: Wisconsin
SRR11507377	USA: Wisconsin
SRR11507378	USA: Wisconsin
SRR11508492	Peru: Lima
SRR11513115	USA
SRR11513116	USA
SRR11513117	USA
SRR11513118	USA
SRR11514749	Malaysia: Kuala Lumpur
SRR11514750	Malaysia: Kuala Lumpur
SRR11517741	USA: Washington
SRR11517742	USA: Washington
SRR11517743	USA: Washington
SRR11517748	USA: Washington
SRR11517749	USA: Washington
SRR11528306	Canada
SRR11528307	Canada
SRR11542243	Malaysia
SRR11542244	Malaysia
SRR11542286	USA: Wisconsin
SRR11542287	USA: Wisconsin
SRR11542288	USA: Wisconsin
SRR11542289	USA: Wisconsin
SRR11544816	USA: Wisconsin
SRR11544817	USA: Wisconsin
SRR11544818	USA: Wisconsin
SRR11544819	USA: Wisconsin
SRR11544820	USA: Wisconsin
SRR11544821	USA: Wisconsin
SRR11544822	USA: Wisconsin
SRR11544823	USA: Wisconsin
SRR11544824	USA: Wisconsin
SRR11544825	USA: Wisconsin 
SRR11544826	USA: Wisconsin
SRR11544827	USA: Wisconsin
SRR11544828	USA: Wisconsin
SRR11544829	USA: Wisconsin
SRR11544830	USA: Wisconsin
SRR11544831	USA: Wisconsin
SRR11544832	USA: Wisconsin
SRR11544833	USA: Wisconsin
SRR11544834	USA: Wisconsin
SRR11544835	USA: Wisconsin
SRR11544836	USA: Wisconsin
SRR11544837	USA: Wisconsin
SRR11544838	USA: Wisconsin
SRR11544839	USA: Wisconsin
SRR11544840	USA: Wisconsin
SRR11544841	USA: Wisconsin
SRR11544842	USA: Wisconsin
SRR11544843	USA: Wisconsin
SRR11544844	USA: Wisconsin
SRR11544845	USA: Wisconsin
SRR11544846	USA: Wisconsin
SRR11544847	USA: Wisconsin
SRR11544848	USA: Wisconsin
SRR11544849	USA: Wisconsin
SRR11544850	USA: Wisconsin
