sample k error
SRR11178056 5 0.0418843
SRR11178056 6 0.0418843
SRR11178056 7 0.0418843
SRR11178056 8 0.0418843
SRR11178056 9 0.0418843
SRR11178056 10 0.0418843
SRR11178057 1 0.0603218
SRR11178057 2 0.0603218
SRR11178057 3 0.0603218
SRR11178057 4 0.0603218
SRR11178057 5 0.0603218
SRR11178057 6 0.0603218
SRR11178057 7 0.0603218
SRR11178057 8 0.0603218
SRR11178057 9 0.0603218
SRR11178057 10 0.0603218
SRR11267570 1 0.975604
SRR11267570 2 0.855374
SRR11267570 3 0.777851
SRR11267570 4 0.776484
SRR11267570 5 0.776484
SRR11267570 6 0.776484
SRR11267570 7 0.776484
SRR11267570 8 0.776484
SRR11267570 9 0.776484
SRR11267570 10 0.776484
SRR11300652 1 1.05412
SRR11300652 2 1.04087
SRR11300652 3 1.04087
SRR11300652 4 1.04087
SRR11300652 5 1.04087
SRR11300652 6 1.04087
SRR11300652 7 1.04087
SRR11300652 8 1.04087
SRR11300652 9 1.04087
SRR11300652 10 1.04087
SRR11313280 1 0.0451424
SRR11313280 2 0.032079
SRR11313280 3 0.032079
SRR11313280 4 0.032079
SRR11313280 5 0.032079
SRR11313280 6 0.032079
SRR11313280 7 0.032079
SRR11313280 8 0.032079
SRR11313280 9 0.032079
SRR11313280 10 0.032079
SRR11313285 1 0.0931655
SRR11313285 2 0.0546245
SRR11313285 3 0.00787402
SRR11313285 4 0.00787402
SRR11313285 5 0.00787402
SRR11313285 6 0.00787402
SRR11313285 7 0.00787402
SRR11313285 8 0.00787402
SRR11313285 9 0.00787402
SRR11313285 10 0.00787402
SRR11313287 1 0.0573357
SRR11313287 2 0.0379414
SRR11313287 3 0.0379414
SRR11313287 4 0.0379414
SRR11313287 5 0.0379414
SRR11313287 6 0.0379414
SRR11313287 7 0.0379414
SRR11313287 8 0.0379414
SRR11313287 9 0.0379414
SRR11313287 10 0.0379414
SRR11313421 1 0.0529486
SRR11313421 2 0.0191075
SRR11313421 3 0.0191075
SRR11313421 4 0.0191075
SRR11313421 5 0.0191075
SRR11313421 6 0.0191075
SRR11313421 7 0.0191075
SRR11313421 8 0.0191075
SRR11313421 9 0.0191075
SRR11313421 10 0.0191075
SRR11313494 1 0.0166708
SRR11313494 2 0.0166708
SRR11313494 3 0.0166708
SRR11313494 4 0.0166708
SRR11313494 5 0.0166708
SRR11313494 6 0.0166708
SRR11313494 7 0.0166708
SRR11313494 8 0.0166708
SRR11313494 9 0.0166708
SRR11313494 10 0.0166708
SRR11314339 1 0.0113902
SRR11314339 2 0.0113902
SRR11314339 3 0.0113902
SRR11314339 4 0.0113902
SRR11314339 5 0.0113902
SRR11314339 6 0.0113902
SRR11314339 7 0.0113902
SRR11314339 8 0.0113902
SRR11314339 9 0.0113902
SRR11314339 10 0.0113902
SRR11347377 1 0.0199995
SRR11347377 2 0.0199995
SRR11347377 3 0.0199995
SRR11347377 4 0.0199995
SRR11347377 5 0.0199995
SRR11347377 6 0.0199995
SRR11347377 7 0.0199995
SRR11347377 8 0.0199995
SRR11347377 9 0.0199995
SRR11347377 10 0.0199995
SRR11393273 1 0.993632
SRR11393273 2 0.916236
SRR11393273 3 0.916236
SRR11393273 4 0.916236
SRR11393273 5 0.916236
SRR11393273 6 0.916236
SRR11393273 7 0.916236
SRR11393273 8 0.916236
SRR11393273 9 0.916236
SRR11393273 10 0.916236
SRR11393274 1 0.0383103
SRR11393274 2 0.0383103
SRR11393274 3 0.0383103
SRR11393274 4 0.0383103
SRR11393274 5 0.0383103
SRR11393274 6 0.0383103
SRR11393274 7 0.0383103
SRR11393274 8 0.0383103
SRR11393274 9 0.0383103
SRR11393274 10 0.0383103
SRR11393275 1 0.0567338
SRR11393275 2 0.0567338
SRR11393275 3 0.0567338
SRR11393275 4 0.0567338
SRR11393275 5 0.0567338
SRR11393275 6 0.0567338
SRR11393275 7 0.0567338
SRR11393275 8 0.0567338
SRR11393275 9 0.0567338
SRR11393275 10 0.0567338
SRR11393276 1 0.0355639
SRR11393276 2 0.0355639
SRR11393276 3 0.0355639
SRR11393276 4 0.0355639
SRR11393276 5 0.0355639
SRR11393276 6 0.0355639
SRR11393276 7 0.0355639
SRR11393276 8 0.0355639
SRR11393276 9 0.0355639
SRR11393276 10 0.0355639
SRR11393277 1 0.968696
SRR11393277 2 0.890571
SRR11393277 3 0.890571
SRR11393277 4 0.890571
SRR11393277 5 0.890571
SRR11393277 6 0.890571
SRR11393277 7 0.890571
SRR11393277 8 0.890571
SRR11393277 9 0.890571
SRR11393277 10 0.890571
SRR11393278 1 0.084567
SRR11393278 2 0.0556077
SRR11393278 3 0.0556077
SRR11393278 4 0.0556077
SRR11393278 5 0.0556077
SRR11393278 6 0.0556077
SRR11393278 7 0.0556077
SRR11393278 8 0.0556077
SRR11393278 9 0.0556077
SRR11393278 10 0.0556077
SRR11393704 1 0.0123829
SRR11393704 2 0.0123829
SRR11393704 3 0.0123829
SRR11393704 4 0.0123829
SRR11393704 5 0.0123829
SRR11393704 6 0.0123829
SRR11393704 7 0.0123829
SRR11393704 8 0.0123829
SRR11393704 9 0.0123829
SRR11393704 10 0.0123829
SRR11397411 1 0.0133299
SRR11397411 2 0.0133299
SRR11397411 3 0.0133299
SRR11397411 4 0.0133299
SRR11397411 5 0.0133299
SRR11397411 6 0.0133299
SRR11397411 7 0.0133299
SRR11397411 8 0.0133299
SRR11397411 9 0.0133299
SRR11397411 10 0.0133299
SRR11397412 1 0.0110104
SRR11397412 2 0.0110104
SRR11397412 3 0.0110104
SRR11397412 4 0.0110104
SRR11397412 5 0.0110104
SRR11397412 6 0.0110104
SRR11397412 7 0.0110104
SRR11397412 8 0.0110104
SRR11397412 9 0.0110104
SRR11397412 10 0.0110104
SRR11397413 1 0.0211002
SRR11397413 2 0.0211002
SRR11397413 3 0.0211002
SRR11397413 4 0.0211002
SRR11397413 5 0.0211002
SRR11397413 6 0.0211002
SRR11397413 7 0.0211002
SRR11397413 8 0.0211002
SRR11397413 9 0.0211002
SRR11397413 10 0.0211002
SRR11397414 1 0.0162088
SRR11397414 2 0.0162088
SRR11397414 3 0.0162088
SRR11397414 4 0.0162088
SRR11397414 5 0.0162088
SRR11397414 6 0.0162088
SRR11397414 7 0.0162088
SRR11397414 8 0.0162088
SRR11397414 9 0.0162088
SRR11397414 10 0.0162088
SRR11397416 1 0.00829493
SRR11397416 2 0.00829493
SRR11397416 3 0.00829493
SRR11397416 4 0.00829493
SRR11397416 5 0.00829493
SRR11397416 6 0.00829493
SRR11397416 7 0.00829493
SRR11397416 8 0.00829493
SRR11397416 9 0.00829493
SRR11397416 10 0.00829493
SRR11397417 1 0.00877331
SRR11397417 2 0.00877331
SRR11397417 3 0.00877331
SRR11397417 4 0.00877331
SRR11397417 5 0.00877331
SRR11397417 6 0.00877331
SRR11397417 7 0.00877331
SRR11397417 8 0.00877331
SRR11397417 9 0.00877331
SRR11397417 10 0.00877331
SRR11397714 1 0.0321197
SRR11397714 2 0.0321197
SRR11397714 3 0.0321197
SRR11397714 4 0.0321197
SRR11397714 5 0.0321197
SRR11397714 6 0.0321197
SRR11397714 7 0.0321197
SRR11397714 8 0.0321197
SRR11397714 9 0.0321197
SRR11397714 10 0.0321197
SRR11397715 1 0.0070571
SRR11397715 2 0.0070571
SRR11397715 3 0.0070571
SRR11397715 4 0.0070571
SRR11397715 5 0.0070571
SRR11397715 6 0.0070571
SRR11397715 7 0.0070571
SRR11397715 8 0.0070571
SRR11397715 9 0.0070571
SRR11397715 10 0.0070571
SRR11397716 1 0.00879906
SRR11397716 2 0.00879906
SRR11397716 3 0.00879906
SRR11397716 4 0.00879906
SRR11397716 5 0.00879906
SRR11397716 6 0.00879906
SRR11397716 7 0.00879906
SRR11397716 8 0.00879906
SRR11397716 9 0.00879906
SRR11397716 10 0.00879906
SRR11397718 1 0.0241533
SRR11397718 2 0.0241533
SRR11397718 3 0.0241533
SRR11397718 4 0.0241533
SRR11397718 5 0.0241533
SRR11397718 6 0.0241533
SRR11397718 7 0.0241533
SRR11397718 8 0.0241533
SRR11397718 9 0.0241533
SRR11397718 10 0.0241533
SRR11397721 1 0.0354144
SRR11397721 2 0.0198409
SRR11397721 3 0.0198409
SRR11397721 4 0.0198409
SRR11397721 5 0.0198409
SRR11397721 6 0.0198409
SRR11397721 7 0.0198409
SRR11397721 8 0.0198409
SRR11397721 9 0.0198409
SRR11397721 10 0.0198409
SRR11397722 1 0.0867373
SRR11397722 2 0.0576814
SRR11397722 3 0.0576814
SRR11397722 4 0.0576814
SRR11397722 5 0.0576814
SRR11397722 6 0.0576814
SRR11397722 7 0.0576814
SRR11397722 8 0.0576814
SRR11397722 9 0.0576814
SRR11397722 10 0.0576814
SRR11397723 1 0.475956
SRR11397723 2 0.113341
SRR11397723 3 0.0660509
SRR11397723 4 0.0535045
SRR11397723 5 0.0535045
SRR11397723 6 0.0535045
SRR11397723 7 0.0535045
SRR11397723 8 0.0535045
SRR11397723 9 0.0535045
SRR11397723 10 0.0535045
SRR11397724 1 0.595168
SRR11397724 2 0.124122
SRR11397724 3 0.0579695
SRR11397724 4 0.0538238
SRR11397724 5 0.0525722
SRR11397724 6 0.0525722
SRR11397724 7 0.0525722
SRR11397724 8 0.0525722
SRR11397724 9 0.0525722
SRR11397724 10 0.0525722
SRR11397725 1 0.383561
SRR11397725 2 0.0775726
SRR11397725 3 0.0530426
SRR11397725 4 0.0508551
SRR11397725 5 0.0508551
SRR11397725 6 0.0508551
SRR11397725 7 0.0508551
SRR11397725 8 0.0508551
SRR11397725 9 0.0508551
SRR11397725 10 0.0508551
SRR11397726 1 0.942356
SRR11397726 2 0.65967
SRR11397726 3 0.65967
SRR11397726 4 0.65967
SRR11397726 5 0.65967
SRR11397726 6 0.65967
SRR11397726 7 0.65967
SRR11397726 8 0.65967
SRR11397726 9 0.65967
SRR11397726 10 0.65967
SRR11397727 1 0.951021
SRR11397727 2 0.662563
SRR11397727 3 0.658082
SRR11397727 4 0.658082
SRR11397727 5 0.658082
SRR11397727 6 0.658082
SRR11397727 7 0.658082
SRR11397727 8 0.658082
SRR11397727 9 0.658082
SRR11397727 10 0.658082
SRR11397729 1 0.998344
SRR11397729 2 0.705392
SRR11397729 3 0.705392
SRR11397729 4 0.705392
SRR11397729 5 0.705392
SRR11397729 6 0.705392
SRR11397729 7 0.705392
SRR11397729 8 0.705392
SRR11397729 9 0.705392
SRR11397729 10 0.705392
SRR11397730 1 0.956175
SRR11397730 2 0.675343
SRR11397730 3 0.675343
SRR11397730 4 0.675343
SRR11397730 5 0.675343
SRR11397730 6 0.675343
SRR11397730 7 0.675343
SRR11397730 8 0.675343
SRR11397730 9 0.675343
SRR11397730 10 0.675343
SRR11409417 1 0.0304188
SRR11409417 2 0.0304188
SRR11409417 3 0.0304188
SRR11409417 4 0.0304188
SRR11409417 5 0.0304188
SRR11409417 6 0.0304188
SRR11409417 7 0.0304188
SRR11409417 8 0.0304188
SRR11409417 9 0.0304188
SRR11409417 10 0.0304188
SRR11410121 1 0.253122
SRR11410121 2 0.116481
SRR11410121 3 0.0964418
SRR11410121 4 0.0937956
SRR11410121 5 0.0934533
SRR11410121 6 0.0934533
SRR11410121 7 0.0934533
SRR11410121 8 0.0934533
SRR11410121 9 0.0934533
SRR11410121 10 0.0934533
SRR11410122 1 0.93314
SRR11410122 2 0.882591
SRR11410122 3 0.879282
SRR11410122 4 0.878645
SRR11410122 5 0.878645
SRR11410122 6 0.878645
SRR11410122 7 0.878645
SRR11410122 8 0.878645
SRR11410122 9 0.878645
SRR11410122 10 0.878645
SRR11410123 1 0.0811636
SRR11410123 2 0.060261
SRR11410123 3 0.060261
SRR11410123 4 0.060261
SRR11410123 5 0.060261
SRR11410123 6 0.060261
SRR11410123 7 0.060261
SRR11410123 8 0.060261
SRR11410123 9 0.060261
SRR11410123 10 0.060261
SRR11410124 1 0.0491112
SRR11410124 2 0.0491112
SRR11410124 3 0.0491112
SRR11410124 4 0.0491112
SRR11410124 5 0.0491112
SRR11410124 6 0.0491112
SRR11410124 7 0.0491112
SRR11410124 8 0.0491112
SRR11410124 9 0.0491112
SRR11410124 10 0.0491112
SRR11410125 1 0.0589412
SRR11410125 2 0.0494198
SRR11410125 3 0.0494198
SRR11410125 4 0.0494198
SRR11410125 5 0.0494198
SRR11410125 6 0.0494198
SRR11410125 7 0.0494198
SRR11410125 8 0.0494198
SRR11410125 9 0.0494198
SRR11410125 10 0.0494198
SRR11410529 1 0.0726364
SRR11410529 2 0.0726364
SRR11410529 3 0.0726364
SRR11410529 4 0.0726364
SRR11410529 5 0.0726364
SRR11410529 6 0.0726364
SRR11410529 7 0.0726364
SRR11410529 8 0.0726364
SRR11410529 9 0.0726364
SRR11410529 10 0.0726364
SRR11410531 1 0.414935
SRR11410531 2 0.154998
SRR11410531 3 0.0906695
SRR11410531 4 0.0480492
SRR11410531 5 0.0473708
SRR11410531 6 0.0473708
SRR11410531 7 0.0473708
SRR11410531 8 0.0473708
SRR11410531 9 0.0473708
SRR11410531 10 0.0473708
SRR11410532 1 0.478686
SRR11410532 2 0.213816
SRR11410532 3 0.19274
SRR11410532 4 0.19274
SRR11410532 5 0.19274
SRR11410532 6 0.19274
SRR11410532 7 0.19274
SRR11410532 8 0.19274
SRR11410532 9 0.19274
SRR11410532 10 0.19274
SRR11410533 1 0.142239
SRR11410533 2 0.0113777
SRR11410533 3 0.0113777
SRR11410533 4 0.0113777
SRR11410533 5 0.0113777
SRR11410533 6 0.0113777
SRR11410533 7 0.0113777
SRR11410533 8 0.0113777
SRR11410533 9 0.0113777
SRR11410533 10 0.0113777
SRR11410535 1 0.563259
SRR11410535 2 0.335285
SRR11410535 3 0.319521
SRR11410535 4 0.30484
SRR11410535 5 0.303608
SRR11410535 6 0.303608
SRR11410535 7 0.303608
SRR11410535 8 0.303608
SRR11410535 9 0.303608
SRR11410535 10 0.303608
SRR11410537 1 0.0602774
SRR11410537 2 0.0602774
SRR11410537 3 0.0602774
SRR11410537 4 0.0602774
SRR11410537 5 0.0602774
SRR11410537 6 0.0602774
SRR11410537 7 0.0602774
SRR11410537 8 0.0602774
SRR11410537 9 0.0602774
SRR11410537 10 0.0602774
SRR11410538 1 0.0485036
SRR11410538 2 0.0485036
SRR11410538 3 0.0485036
SRR11410538 4 0.0485036
SRR11410538 5 0.0485036
SRR11410538 6 0.0485036
SRR11410538 7 0.0485036
SRR11410538 8 0.0485036
SRR11410538 9 0.0485036
SRR11410538 10 0.0485036
SRR11410539 1 0.0313387
SRR11410539 2 0.0313387
SRR11410539 3 0.0313387
SRR11410539 4 0.0313387
SRR11410539 5 0.0313387
SRR11410539 6 0.0313387
SRR11410539 7 0.0313387
SRR11410539 8 0.0313387
SRR11410539 9 0.0313387
SRR11410539 10 0.0313387
SRR11410540 1 0.0183715
SRR11410540 2 0.0183715
SRR11410540 3 0.0183715
SRR11410540 4 0.0183715
SRR11410540 5 0.0183715
SRR11410540 6 0.0183715
SRR11410540 7 0.0183715
SRR11410540 8 0.0183715
SRR11410540 9 0.0183715
SRR11410540 10 0.0183715
SRR11410541 1 0.0020855
SRR11410541 2 0.0020855
SRR11410541 3 0.0020855
SRR11410541 4 0.0020855
SRR11410541 5 0.0020855
SRR11410541 6 0.0020855
SRR11410541 7 0.0020855
SRR11410541 8 0.0020855
SRR11410541 9 0.0020855
SRR11410541 10 0.0020855
SRR11410542 1 0.917938
SRR11410542 2 0.73015
SRR11410542 3 0.713679
SRR11410542 4 0.713679
SRR11410542 5 0.713679
SRR11410542 6 0.713679
SRR11410542 7 0.713679
SRR11410542 8 0.713679
SRR11410542 9 0.713679
SRR11410542 10 0.713679
SRR11412328 1 0
SRR11412328 2 0
SRR11412328 3 0
SRR11412328 4 0
SRR11412328 5 0
SRR11412328 6 0
SRR11412328 7 0
SRR11412328 8 0
SRR11412328 9 0
SRR11412328 10 0
SRR11426416 1 0.190888
SRR11426416 2 0.0943967
SRR11426416 3 0.0943967
SRR11426416 4 0.0943967
SRR11426416 5 0.0943967
SRR11426416 6 0.0943967
SRR11426416 7 0.0943967
SRR11426416 8 0.0943967
SRR11426416 9 0.0943967
SRR11426416 10 0.0943967
SRR11426419 1 0.0312263
SRR11426419 2 0.0312263
SRR11426419 3 0.0312263
SRR11426419 4 0.0312263
SRR11426419 5 0.0312263
SRR11426419 6 0.0312263
SRR11426419 7 0.0312263
SRR11426419 8 0.0312263
SRR11426419 9 0.0312263
SRR11426419 10 0.0312263
SRR11433881 1 0.0172414
SRR11433881 2 0.0172414
SRR11433881 3 0.0172414
SRR11433881 4 0.0172414
SRR11433881 5 0.0172414
SRR11433881 6 0.0172414
SRR11433881 7 0.0172414
SRR11433881 8 0.0172414
SRR11433881 9 0.0172414
SRR11433881 10 0.0172414
SRR11433882 1 0.0376648
SRR11433882 2 0.0376648
SRR11433882 3 0.0376648
SRR11433882 4 0.0376648
SRR11433882 5 0.0376648
SRR11433882 6 0.0376648
SRR11433882 7 0.0376648
SRR11433882 8 0.0376648
SRR11433882 9 0.0376648
SRR11433882 10 0.0376648
SRR11433883 1 0.0308905
SRR11433883 2 0.0260085
SRR11433883 3 0.0260085
SRR11433883 4 0.0260085
SRR11433883 5 0.0260085
SRR11433883 6 0.0260085
SRR11433883 7 0.0260085
SRR11433883 8 0.0260085
SRR11433883 9 0.0260085
SRR11433883 10 0.0260085
SRR11433884 1 0.0746906
SRR11433884 2 0.0746906
SRR11433884 3 0.0746906
SRR11433884 4 0.0746906
SRR11433884 5 0.0746906
SRR11433884 6 0.0746906
SRR11433884 7 0.0746906
SRR11433884 8 0.0746906
SRR11433884 9 0.0746906
SRR11433884 10 0.0746906
SRR11433885 1 0.0208333
SRR11433885 2 0.0208333
SRR11433885 3 0.0208333
SRR11433885 4 0.0208333
SRR11433885 5 0.0208333
SRR11433885 6 0.0208333
SRR11433885 7 0.0208333
SRR11433885 8 0.0208333
SRR11433885 9 0.0208333
SRR11433885 10 0.0208333
SRR11433886 1 0.620863
SRR11433886 2 0.0920043
SRR11433886 3 0.0390844
SRR11433886 4 0.0311532
SRR11433886 5 0.0311532
SRR11433886 6 0.0311532
SRR11433886 7 0.0311532
SRR11433886 8 0.0311532
SRR11433886 9 0.0311532
SRR11433886 10 0.0311532
SRR11433887 1 0.0412079
SRR11433887 2 0.0412079
SRR11433887 3 0.0412079
SRR11433887 4 0.0412079
SRR11433887 5 0.0412079
SRR11433887 6 0.0412079
SRR11433887 7 0.0412079
SRR11433887 8 0.0412079
SRR11433887 9 0.0412079
SRR11433887 10 0.0412079
SRR11433888 1 0.0275768
SRR11433888 2 0.0275768
SRR11433888 3 0.0275768
SRR11433888 4 0.0275768
SRR11433888 5 0.0275768
SRR11433888 6 0.0275768
SRR11433888 7 0.0275768
SRR11433888 8 0.0275768
SRR11433888 9 0.0275768
SRR11433888 10 0.0275768
SRR11433889 1 0.0495375
SRR11433889 2 0.0495375
SRR11433889 3 0.0495375
SRR11433889 4 0.0495375
SRR11433889 5 0.0495375
SRR11433889 6 0.0495375
SRR11433889 7 0.0495375
SRR11433889 8 0.0495375
SRR11433889 9 0.0495375
SRR11433889 10 0.0495375
SRR11433890 1 0.648451
SRR11433890 2 0.0404083
SRR11433890 3 0.0392978
SRR11433890 4 0.0392978
SRR11433890 5 0.0392978
SRR11433890 6 0.0392978
SRR11433890 7 0.0392978
SRR11433890 8 0.0392978
SRR11433890 9 0.0392978
SRR11433890 10 0.0392978
SRR11433891 1 0.0631117
SRR11433891 2 0.0631117
SRR11433891 3 0.0631117
SRR11433891 4 0.0631117
SRR11433891 5 0.0631117
SRR11433891 6 0.0631117
SRR11433891 7 0.0631117
SRR11433891 8 0.0631117
SRR11433891 9 0.0631117
SRR11433891 10 0.0631117
SRR11433892 1 0.0560702
SRR11433892 2 0.0560702
SRR11433892 3 0.0560702
SRR11433892 4 0.0560702
SRR11433892 5 0.0560702
SRR11433892 6 0.0560702
SRR11433892 7 0.0560702
SRR11433892 8 0.0560702
SRR11433892 9 0.0560702
SRR11433892 10 0.0560702
SRR11433893 1 0.0544839
SRR11433893 2 0.0544839
SRR11433893 3 0.0544839
SRR11433893 4 0.0544839
SRR11433893 5 0.0544839
SRR11433893 6 0.0544839
SRR11433893 7 0.0544839
SRR11433893 8 0.0544839
SRR11433893 9 0.0544839
SRR11433893 10 0.0544839
SRR11445485 1 0.0657381
SRR11445485 2 0.0591869
SRR11445485 3 0.0591869
SRR11445485 4 0.0591869
SRR11445485 5 0.0591869
SRR11445485 6 0.0591869
SRR11445485 7 0.0591869
SRR11445485 8 0.0591869
SRR11445485 9 0.0591869
SRR11445485 10 0.0591869
SRR11445486 1 0.0258837
SRR11445486 2 0.0258837
SRR11445486 3 0.0258837
SRR11445486 4 0.0258837
SRR11445486 5 0.0258837
SRR11445486 6 0.0258837
SRR11445486 7 0.0258837
SRR11445486 8 0.0258837
SRR11445486 9 0.0258837
SRR11445486 10 0.0258837
SRR11454610 1 0.0388655
SRR11454610 2 0.0388655
SRR11454610 3 0.0388655
SRR11454610 4 0.0388655
SRR11454610 5 0.0388655
SRR11454610 6 0.0388655
SRR11454610 7 0.0388655
SRR11454610 8 0.0388655
SRR11454610 9 0.0388655
SRR11454610 10 0.0388655
SRR11476446 1 0.0417012
SRR11476446 2 0.0417012
SRR11476446 3 0.0417012
SRR11476446 4 0.0417012
SRR11476446 5 0.0417012
SRR11476446 6 0.0417012
SRR11476446 7 0.0417012
SRR11476446 8 0.0417012
SRR11476446 9 0.0417012
SRR11476446 10 0.0417012
SRR11476447 1 0.0485579
SRR11476447 2 0.0485579
SRR11476447 3 0.0485579
SRR11476447 4 0.0485579
SRR11476447 5 0.0485579
SRR11476447 6 0.0485579
SRR11476447 7 0.0485579
SRR11476447 8 0.0485579
SRR11476447 9 0.0485579
SRR11476447 10 0.0485579
SRR11476448 1 0.250598
SRR11476448 2 0.17729
SRR11476448 3 0.17729
SRR11476448 4 0.17729
SRR11476448 5 0.17729
SRR11476448 6 0.17729
SRR11476448 7 0.17729
SRR11476448 8 0.17729
SRR11476448 9 0.17729
SRR11476448 10 0.17729
SRR11476449 1 0.243008
SRR11476449 2 0.171893
SRR11476449 3 0.171893
SRR11476449 4 0.171893
SRR11476449 5 0.171893
SRR11476449 6 0.171893
SRR11476449 7 0.171893
SRR11476449 8 0.171893
SRR11476449 9 0.171893
SRR11476449 10 0.171893
SRR11476450 1 0.114961
SRR11476450 2 0.0760272
SRR11476450 3 0.0760272
SRR11476450 4 0.0760272
SRR11476450 5 0.0760272
SRR11476450 6 0.0760272
SRR11476450 7 0.0760272
SRR11476450 8 0.0760272
SRR11476450 9 0.0760272
SRR11476450 10 0.0760272
SRR11476451 1 0.699227
SRR11476451 2 0.473395
SRR11476451 3 0.473395
SRR11476451 4 0.473395
SRR11476451 5 0.473395
SRR11476451 6 0.473395
SRR11476451 7 0.473395
SRR11476451 8 0.473395
SRR11476451 9 0.473395
SRR11476451 10 0.473395
SRR11476453 1 1
SRR11476453 2 0.707107
SRR11476453 3 0.707107
SRR11476453 4 0.707107
SRR11476453 5 0.707107
SRR11476453 6 0.707107
SRR11476453 7 0.707107
SRR11476453 8 0.707107
SRR11476453 9 0.707107
