strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000220639	0.0001	0.0123081	0.00193512	0.000217641	0.000105951	0.0001	0.000101634	0.000106411	0.000106323	0.000104752	0.000201535	0.000197976	0.000100001	0.000442647	0.000128203	0.0001	0.0001	0.0001	0.004737	0.00670105	0.0001	0.0145911	0.000402101	0.00165578	0.00240374	0.00690005	0.00661876	0.00267125	0.0001	0.0001	0.000100016	0.000100252	0.0001	0.0001	0.0001	0.000501575	0.00012995	0.000425244	0.0001	0.000100042	0.0001	0.000439545	0.0001	0.0001	0.000255693	0.0001	0.000201403	0.000100366	0.000208661	0.000178838	0.0001	0.0001	0.0001	0.00050037	0.000114897	0.000100058	0.0001	0.000100245	0.000362493	0.0001	0.0001	0.00430704	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000100047	0.000100001	0.0001	0.000100002	0.00010004	0.0001	0.0001	0.0001	0.0001	0.000100052	0.000238072	0.0001	0.000100038	0.0001	0.000100003	0.000143099	0.0001	0.000100562	0.0001	0.000100547	0.0001	0.0001	0.000152835	0.00010006	0.000100264	0.000100279	0.0001	0.000210319	0.000207524	0.00324744	0.0001	0.000100057	0.000177981	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000179084	0.0001	0.0001	0.0001	0.00032827	0.00645686	0.0001	0.000100009	0.000104062	0.00303243	0.000404525	0.000100203	0.00010043	0.0001	0.000537397	0.000278663	0.000101443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000528945	0.000136856	0.0001	0.000311026	0.000106498	0.000100066	0.000416797	0.000738097	0.0001	0.0001	0.000100386	0.000100216	0.000100205	0.00010006	0.0001	0.000146894	0.000100046	0.0001	0.000146854	0.0001	0.0001	0.0001	0.0001	0.000100026	0.000605091
11	0.0001	0.0001	0.0001	0.0001	0.000484213	0.0001	0.0100384	0.017908	0.000112705	0.000119473	0.0001	0.000102666	0.000120344	0.000119583	0.00011108	0.000372707	0.000367229	0.0001	0.000605412	0.000189638	0.0001	0.0001	0.0001	0.142137	0.0135567	0.0001	0.0336094	0.000852853	0.0753043	0.00480836	0.00610336	0.010778	0.00441079	0.0001	0.0001	0.000100002	0.000100657	0.0001	0.0001	0.0001	0.00116965	0.000186901	0.00257138	0.0001	0.000100207	0.0001	0.00111936	0.0001	0.0001	0.000425784	0.0001	0.000410495	0.000104436	0.000397473	0.000329987	0.0001	0.0001	0.0001	0.0033309	0.000133834	0.000100223	0.0001	0.000100419	0.000748756	0.0001	0.0001	0.0155257	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100141	0.0001	0.0001	0.0001	0.000100109	0.0001	0.0001	0.0001	0.0001	0.000100164	0.000437602	0.0001	0.000100113	0.0001	0.000100001	0.000187589	0.0001	0.000107362	0.0001	0.000107391	0.0001	0.0001	0.000235352	0.000103134	0.000100737	0.00010072	0.0001	0.000279543	0.00032918	0.0109368	0.0001	0.000100204	0.000293528	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000294111	0.0001	0.0001	0.0001	0.000573624	0.0326954	0.0001	0.000100001	0.000107891	0.00533708	0.000704282	0.0001004	0.000105389	0.0001	0.000967208	0.000471064	0.000114583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123687	0.000226844	0.0001	0.000548847	0.000128085	0.000100245	0.000773484	0.00138018	0.0001	0.0001	0.00010502	0.000100722	0.000114377	0.000100083	0.0001	0.000253268	0.000100141	0.0001	0.000232621	0.0001	0.0001	0.0001	0.0001	0.00010005	0.000811652
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212049	0.0001	0.000229648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00230418	0.0001	0.0001	0.0001	0.0001	0.147017	0.0001	0.000100142	0.000718622	0.00110392	0.0001	0.0001	0.000107873	0.00175057	0.148397	0.000781425	0.00154833	0.141992	0.122963	0.000100114	0.00202948	0.037804	0.0001	0.0001	0.0001	0.999906	0.000419095	0.0001	0.0001	0.0001	0.0001	0.000197726	0.0267837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.87763	0.0001	0.0001	0.0001	0.0001	0.999906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.029398	0.0001	0.0001	0.935445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351185	0.0001	0.0001	0.0001	0.000749497	0.040857	0.0392212	0.0001	0.0001	0.0001	0.0392252	0.0001148	0.0001	0.0001	0.0001	0.0001	0.0396635	0.0001	0.0001	0.0001	0.0001	0.000145346	0.0001	0.0001	0.0001	0.0027763	0.129502	0.0001	0.00227735	0.0001	0.143524	0.140223	0.0001	0.00147158	0.995679	0.0001	0.0019885	0.0001	0.0001	0.148657	0.0001	0.0001	0.147829	0.0001	0.0001	0.148069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00139221	0.000110324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000642387	0.0001	0.00231538	0.0001	0.0001	0.0001	0.000103195	0.0001	0.0001	0.710653	0.0001	0.000101945	0.00421706	0.00569287	0.0001	0.999893	0.000624527	0.00882733	0.719011	0.00413703	0.00783986	0.686317	0.594642	0.000102628	0.0101827	0.892775	0.000101315	0.0001	0.0001	0.0001	0.00237667	0.0001	0.0001	0.0001	0.0001	0.00131005	0.943904	0.0001	0.0001	0.999893	0.000102588	0.0001	0.0001	0.0001	0.000107427	0.0001	0.000100154	0.0001	0.103288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999893	0.0001	0.892781	0.0001	0.0001	0.0001	0.000562625	0.0001	0.0001	0.000970454	0.0001	0.932695	0.0001	0.0001	0.0001	0.0039965	0.922589	0.92249	0.0001	0.0001	0.0001	0.922731	0.0001	0.0001	0.0001	0.999893	0.000767503	0.924848	0.0001	0.0001	0.0001	0.0001	0.00101043	0.0001	0.0001	0.0001	0.0138174	0.753393	0.0001	0.0113612	0.0001	0.728242	0.727887	0.0001	0.0001	0.0001	0.000475185	0.00996668	0.0001	0.0001	0.718516	0.0001	0.0001	0.71703	0.0001	0.0001	0.716395	0.0001	0.0001	0.999893	0.0001	0.0001	0.0001	0.0001	0.999893	0.0001	0.0001	0.999893	0.0001	0.999893	0.0001	0.0001	0.96704	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0150834	1	0.155047	0.0001	0.0001	0.0001	0.0001	0.0001	0.00797538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000377431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00160058	0.0001	0.510287	0.418555	0.000115523	0.000115637	0.0001	0.00010267	0.00011624	0.000115468	0.000107044	0.000973467	0.000946002	0.000100002	0.0023713	0.000388617	0.0001	0.0001	0.0001	0.0251461	0.0502851	0.0001	0.0470127	0.00329464	0.0315494	0.0150992	0.201021	0.263683	0.129892	0.0001	0.0001	0.000100043	0.000101225	0.0001	0.0001	0.0001	0.00392381	0.000605402	0.0271203	0.0001	0.000100193	0.0001	0.00657761	0.0001	0.0001	0.00125275	0.0001	0.00137548	0.000102547	0.00228723	0.00108067	0.0001	0.0001	0.0001	0.0197087	0.000127273	0.000100351	0.0001	0.000100768	0.00554161	0.0001	0.0001	0.0170812	0.0001	0.0001	0.0001	0.0001	0.000100034	0.0001	0.0001	0.0001	0.000100224	0.000100014	0.000100001	0.000100004	0.000100175	0.0001	0.0001	0.0001	0.0001	0.000100253	0.00158022	0.0001	0.000100224	0.0001	0.000100014	0.000956943	0.0001	0.000126135	0.0001	0.000151377	0.0001	0.0001	0.000812757	0.000100316	0.000101316	0.000101351	0.0001	0.00127734	0.00125053	0.0164322	0.0001	0.000100417	0.00116947	0.0001	0.0001	0.000100014	0.0001	0.0001	0.00175259	0.0001	0.0001	0.0001	0.00188134	0.0211565	0.0001	0.000100021	0.000107458	0.0112435	0.00295662	0.000101538	0.000199039	0.0001	0.00901989	0.00166121	0.000113459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814874	0.00045649	0.0001	0.00216097	0.00019269	0.000100545	0.00248569	0.00477432	0.0001	0.0001	0.000139844	0.000101335	0.000101251	0.000100488	0.0001	0.00063896	0.000100215	0.0001	0.000725104	0.0001	0.0001	0.000100001	0.0001	0.000100087	0.0177418
16	0.0001	0.0001	0.0001	0.0001	0.000335964	0.0001	0.164297	0.00764067	0.000108116	0.000102287	0.0001	0.000100461	0.000102358	0.000101939	0.000102028	0.000537587	0.000459517	0.000100001	0.000373887	0.000149146	0.0001	0.0001	0.0001	0.0103343	0.00492194	0.0001	0.00881055	0.00110683	0.00770206	0.00786781	0.0950886	0.127702	0.00274065	0.0001	0.0001	0.000100004	0.000100844	0.0001	0.0001	0.0001	0.000945393	0.000236627	0.0198177	0.0001	0.000100115	0.0001	0.000370896	0.0001	0.0001	0.000228176	0.0001	0.000452994	0.000100001	0.000732287	0.000344207	0.0001	0.0001	0.0001	0.00392253	0.000112302	0.000100191	0.0001	0.000100578	0.000333588	0.0001	0.0001	0.00505854	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00010016	0.000100001	0.0001	0.000100002	0.000100109	0.0001	0.0001	0.0001	0.0001	0.000100189	0.000496583	0.0001	0.000100101	0.0001	0.000100002	0.000265168	0.0001	0.00010004	0.0001	0.000102757	0.0001	0.0001	0.000299315	0.000100239	0.000100549	0.000101139	0.0001	0.000467458	0.000396819	0.00357989	0.0001	0.000103866	0.000422616	0.0001	0.0001	0.000100116	0.0001	0.0001	0.000263933	0.0001	0.0001	0.0001	0.000296502	0.00324084	0.0001	0.000100003	0.000102471	0.00215601	0.000938509	0.000100856	0.000100123	0.0001	0.0012194	0.000227299	0.000101897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000435723	0.000160283	0.0001	0.000595941	0.000114377	0.000100446	0.00745634	0.0014832	0.0001	0.0001	0.00010039	0.000100897	0.00010084	0.000100332	0.0001	0.000232758	0.000100147	0.0001	0.000278739	0.0001	0.0001	0.000100002	0.0001	0.00010004	0.00879909
17	0.0001	0.0001	0.0001	0.0001	0.00025073	0.0001	0.0101192	0.00529852	0.000101432	0.000101167	0.0001	0.000100658	0.00010105	0.000101004	0.000100526	0.000223182	0.000218825	0.0001	0.000485876	0.000127378	0.0001	0.0001	0.0001	0.0142442	0.00845425	0.0001	0.304457	0.000503386	0.00228519	0.00989919	0.0079708	0.00914747	0.00380007	0.0001	0.0001	0.000100054	0.000100415	0.0001	0.0001	0.0001	0.000561103	0.000137932	0.00345654	0.0001	0.000100202	0.0001	0.000595611	0.0001	0.0001	0.000297661	0.0001	0.000220897	0.000100005	0.000395671	0.000191849	0.0001	0.0001	0.0001	0.00526657	0.000110632	0.000100282	0.0001	0.000100354	0.000426155	0.0001	0.0001	0.0055413	0.0001	0.0001	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0001	0.000100214	0.000100007	0.0001	0.000100003	0.000101772	0.0001	0.0001	0.0001	0.0001	0.000100428	0.000257989	0.0001	0.000100181	0.0001	0.000100009	0.000151163	0.0001	0.000100013	0.0001	0.000100197	0.0001	0.0001	0.00019207	0.000100268	0.000100463	0.00010044	0.0001	0.000225506	0.000216602	0.00380424	0.0001	0.000100306	0.000193947	0.0001	0.0001	0.000100016	0.0001	0.0001	0.00019522	0.0001	0.0001	0.0001	0.000358657	0.00526126	0.0001	0.00010003	0.000101799	0.05699	0.000424307	0.000100447	0.000100006	0.0001	0.000567267	0.00029303	0.000101727	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000586996	0.000138761	0.0001	0.000341085	0.000108173	0.00010032	0.000511481	0.000818819	0.0001	0.0001	0.000100004	0.000100567	0.000100417	0.000100308	0.0001	0.000150606	0.000100207	0.0001	0.000155926	0.0001	0.0001	0.0001	0.0001	0.000100106	0.000795333
18	0.0001	0.0001	0.0001	0.0001	0.000222885	0.0001	0.011658	0.00322425	0.000100425	0.000104846	0.0001	0.000102844	0.000105184	0.000105106	0.000104156	0.00236886	0.000204323	0.0001	0.000441256	0.000115295	0.0001	0.0001	0.0001	0.00464353	0.00502376	0.0001	0.0140041	0.000421391	0.00166499	0.00237581	0.00668661	0.00774008	0.00312556	0.0001	0.0001	0.000100285	0.000114207	0.0001	0.0001	0.0001	0.000502388	0.000129055	0.000440554	0.0001	0.00010002	0.0001	0.000439161	0.0001	0.0001	0.000280764	0.0001	0.000200641	0.00010018	0.000207732	0.000177981	0.0001	0.0001	0.0001	0.000508837	0.000113581	0.000100253	0.0001	0.000101233	0.000378023	0.0001	0.0001	0.00287767	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100022	0.000100071	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.000100028	0.000213188	0.0001	0.000100016	0.0001	0.000100001	0.000142039	0.0001	0.000100281	0.0001	0.000100274	0.0001	0.0001	0.000151789	0.000100261	0.000102552	0.000102557	0.0001	0.000209123	0.000199515	0.00324236	0.0001	0.00010032	0.000176932	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000178003	0.0001	0.0001	0.0001	0.000326472	0.00456222	0.0001	0.000100002	0.000108466	0.00221182	0.000382948	0.000102265	0.000100206	0.0001	0.000510272	0.000264555	0.000101066	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.000690882	0.00012839	0.0001	0.000309931	0.000104238	0.000100784	0.000415334	0.000682314	0.0001	0.0001	0.000100204	0.00010246	0.000102302	0.000100332	0.0001	0.00014009	0.000100023	0.0001	0.000145832	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000676783
19	0.0001	0.0001	0.0001	0.0001	0.000916615	0.0001	0.0001	0.0001	0.00304504	0.00339537	0.0001	0.00294326	0.00287634	0.00340983	0.00281504	0.00172374	0.00179924	0.0116299	0.0001	0.00559045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.02814	0.0001	0.187595	0.0001	0.0001	0.0001	0.113253	0.000100855	0.0114585	0.0106468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123733	0.0106566	0.0001	0.0138987	0.0035168	0.00719807	0.0251716	0.00746065	0.0001	0.0001	0.00156263	0.0001	0.0001	0.0001	0.0165358	0.0001	0.0132164	0.0001	0.0001	0.0001	0.0115286	0.0001	0.0206339	0.0160188	0.00985213	0.0001	0.0001	0.0001	0.0001	0.0126322	0.00744171	0.0001	0.00401231	0.0001	0.00937033	0.00229308	0.0001	0.00308946	0.0001	0.00153282	0.0017749	0.0001	0.0001	0.0049431	0.00604896	0.0075189	0.0001	0.0001	0.0001	0.178508	0.0001	0.00754885	0.0001	0.0001	0.0001	0.0100779	0.0001	0.0001	0.0001	0.0001	0.0001	0.000380763	0.0001	0.0321182	0.000717356	0.00277826	0.00192292	0.0001	0.0001	0.00638476	0.0001	0.969398	0.0001	0.0001	0.0302634	0.0001	0.0001	0.00440185	0.0001	0.961307	0.00936762	0.0001	0.00436305	0.959178	0.0001	0.0001	0.00386493	0.0001	0.0001	0.974734	0.0001	0.00119846	0.00617506	0.0032776	0.00896526	0.0001	0.00356904	0.00576109	0.000111738	0.0450867	0.0001	0.0001	0.00232161	0.0001	0.00264276	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000211711	0.0001	0.0102197	0.00197145	0.00010003	0.000100905	0.0001	0.0001006	0.000101195	0.000101016	0.000100866	0.000179842	0.000176776	0.0001	0.000458025	0.000114286	0.0001	0.0001	0.0001	0.005776	0.00430578	0.0001	0.0138939	0.000450661	0.000995656	0.0729486	0.00582104	0.006628	0.00266831	0.0001	0.0001	0.000100003	0.000100517	0.0001	0.0001	0.0001	0.000509427	0.000136295	0.000689241	0.0001	0.000100148	0.0001	0.000435017	0.0001	0.0001	0.000238255	0.0001	0.000202636	0.000100001	0.000943272	0.000180904	0.0001	0.0001	0.0001	0.00105792	0.000102785	0.000100234	0.0001	0.000100355	0.000385884	0.0001	0.0001	0.00370368	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100182	0.00010001	0.0001	0.000100001	0.000100127	0.0001	0.0001	0.0001	0.0001	0.000100243	0.000245139	0.0001	0.000100127	0.0001	0.000100001	0.000152585	0.0001	0.00010001	0.0001	0.000244754	0.0001	0.0001	0.000152161	0.000100228	0.000101172	0.000100579	0.0001	0.000210291	0.000200405	0.00412247	0.0001	0.000100245	0.000185735	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000348279	0.0001	0.0001	0.0001	0.000321698	0.00389706	0.0001	0.000100002	0.000100462	0.00270748	0.000408353	0.000100677	0.000100002	0.0001	0.000540754	0.000290281	0.00010014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000541044	0.000123424	0.0001	0.000316892	0.000100703	0.000100292	0.00042169	0.000742084	0.0001	0.0001	0.0001	0.00010056	0.000100517	0.000100353	0.0001	0.000134268	0.00010017	0.0001	0.000143693	0.0001	0.0001	0.0001	0.0001	0.00010005	0.00988408
21	0.0001	0.0001	0.0001	0.0001	0.000229448	0.0001	0.00865302	0.00328467	0.000101745	0.000105875	0.0001	0.00010048	0.000106513	0.00010642	0.000104569	0.000200416	0.00019868	0.0001	0.000344774	0.000113641	0.0001	0.0001	0.0001	0.00432283	0.00621823	0.0001	0.00979908	0.000406152	0.00106507	0.00368044	0.00657651	0.0371452	0.00308669	0.0001	0.0001	0.000100004	0.000100451	0.0001	0.0001	0.0001	0.00041416	0.00126641	0.000386899	0.0001	0.000100126	0.0001	0.000362386	0.0001	0.0001	0.000252854	0.0001	0.000198075	0.000158253	0.000268675	0.000159051	0.0001	0.0001	0.0001	0.000472687	0.000106614	0.000100206	0.0001	0.000100308	0.000313141	0.0001	0.0001	0.00219367	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100148	0.0001	0.0001	0.000100001	0.000100264	0.0001	0.0001	0.0001	0.0001	0.000100175	0.000209379	0.000100001	0.000100108	0.0001	0.000100001	0.000139289	0.0001	0.00010092	0.0001	0.000100946	0.0001	0.0001	0.000138544	0.000100193	0.000100492	0.000100497	0.0001	0.000181024	0.00017461	0.00255641	0.0001	0.000100214	0.000225847	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000175136	0.0001	0.0001	0.0001	0.000263264	0.000696306	0.0001	0.000100003	0.000101478	0.00112246	0.00750797	0.000100189	0.000100446	0.0001	0.00042141	0.000249865	0.000102379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000432735	0.00112834	0.0001	0.00026601	0.000103694	0.000100248	0.000344297	0.000545733	0.0001	0.0001	0.000100584	0.000100485	0.000100456	0.000100043	0.0001	0.000124445	0.000100143	0.0001	0.000131612	0.0001	0.0001	0.0001	0.0001	0.000100043	0.000646072
22	0.0001	0.0001	0.0001	0.0001	0.000199503	0.0001	0.00913832	0.000998634	0.0001	0.00010118	0.0001	0.000100066	0.000101241	0.000103174	0.000100502	0.000171118	0.000167949	0.0001	0.000409565	0.00011442	0.0001	0.0001	0.0001	0.005483	0.00395901	0.0001	0.01315	0.000429965	0.000712072	0.00291302	0.00516305	0.00862783	0.00233443	0.0001	0.0001	0.000100001	0.000100059	0.0001	0.0001	0.0001	0.000482816	0.000120412	0.000595694	0.0001	0.000100022	0.0001	0.000413549	0.0001	0.0001	0.000227386	0.0001	0.000195194	0.0001	0.000510411	0.000173152	0.0001	0.0001	0.0001	0.000766347	0.000102872	0.000100036	0.0001	0.000100048	0.000368321	0.0001	0.0001	0.00404401	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.00010003	0.000238118	0.0001	0.000101784	0.0001	0.0001	0.000148345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148538	0.000100034	0.000100063	0.000100063	0.0001	0.000201736	0.000193807	0.00388553	0.0001	0.000100037	0.000179142	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180369	0.0001	0.0001	0.0001	0.000307286	0.00357392	0.0001	0.0001	0.00010023	0.00256935	0.000368094	0.000100079	0.0001	0.0001	0.000488753	0.00026351	0.000100022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000514843	0.000122565	0.0001	0.000302353	0.00010033	0.000100048	0.000404999	0.000699114	0.0001	0.0001	0.0001	0.000100062	0.00010006	0.00010005	0.0001	0.000132304	0.000100025	0.0001	0.000140595	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000652597
