strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0033006	0.00326633	0.000296386	0.0001	0.0001	0.0001	0.0001	0.815567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999279	0.00635019	0.0001	0.0001	0.0001	0.0045808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99901	0.00575337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999247	0.0001	0.0001	0.99864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0017209	0.0001	0.103344	0.536943	0.000403904	0.00010695	0.0001	0.0001	0.0001	0.000106407	0.0001	0.000103807	0.000107526	0.0001	0.0260403	0.00298059	0.000100002	0.0001	0.0001	0.0875674	0.207614	0.0001	0.322497	0.0305748	0.0295706	0.0470769	0.137664	0.0708413	0.0281784	0.0523175	0.0001	0.00295713	0.00324819	0.0021173	0.00205422	0.0001	0.0122945	0.00205995	0.0135549	0.0001	0.0001	0.0001	0.0109834	0.000190963	0.0001	0.00558834	0.0001	0.003514	0.000129546	0.00460898	0.00416482	0.0001	0.0001	0.0001	0.00435283	0.0001	0.0001	0.011976	0.00213323	0.00855567	0.0001	0.0001	0.323634	0.0001	0.0001	0.00493196	0.0001	0.00565246	0.0001	0.0001	0.0001	0.00247831	0.0001	0.00561997	0.00473895	0.00147541	0.0001	0.0001	0.0001	0.0001	0.00336646	0.0063147	0.0001	0.0001	0.0001	0.0001	0.00187268	0.00199029	0.000335112	0.0001	0.000358747	0.000100001	0.0001	0.0001	0.00071121	0.0011936	0.0032429	0.0001	0.000212918	0.000149877	0.127102	0.0001	0.000741205	0.000100001	0.0001	0.0001	0.00292615	0.0001	0.0001	0.000123346	0.00436706	0.00198112	0.0001	0.0118288	0.00532881	0.0001	0.0001	0.0001	0.153282	0.00504656	0.00119558	0.00016483	0.0001	0.00985875	0.00508693	0.00484941	0.0001	0.0001	0.0001	0.000126314	0.0001	0.0001	0.0132868	0.000613869	0.0001	0.00856101	0.00671202	0.0001	0.0119469	0.0133425	0.0001	0.0001	0.000510504	0.00111595	0.0001	0.00219874	0.0001	0.0001	0.0001	0.0001	0.000758323	0.0001	0.0001	0.0001	0.0001	0.0001	0.325697
12	0.0001	0.0001	0.0001	0.0001	0.000563952	0.0001	0.0470471	0.186545	0.000229225	0.0001081	0.0001	0.0001	0.0001	0.000107214	0.000100251	0.000107812	0.000104529	0.0001	0.00858799	0.00061604	0.000105108	0.0001	0.0001	0.0316732	0.197344	0.0001	0.302295	0.0018402	0.0475377	0.00288444	0.0159305	0.349213	0.120742	0.110578	0.0001	0.00052549	0.000771406	0.000929814	0.000298423	0.0001	0.00456387	0.000619395	0.0392953	0.0001	0.0001	0.0001	0.00156621	0.000130267	0.0001	0.00124337	0.0001	0.00121725	0.000159962	0.00118565	0.00111466	0.0001	0.0001	0.0001	0.00644211	0.0001	0.0001	0.0100911	0.000487823	0.00191247	0.0001	0.0001	0.052552	0.0001	0.0001	0.000235446	0.0001	0.00104754	0.0001	0.0001	0.0001	0.00051653	0.0001	0.00127807	0.00651884	0.000587891	0.0001	0.0001	0.0001	0.0001	0.00119265	0.00208918	0.0001	0.0001	0.0001	0.0001	0.0005766	0.00115953	0.00017667	0.0001	0.000260513	0.000100001	0.0001	0.0001	0.000280175	0.00135436	0.000749396	0.0001	0.000117585	0.000101709	0.000288282	0.0001	0.000286955	0.0001	0.0001	0.0001	0.00383944	0.0001	0.0001	0.000102874	0.00602998	0.000613113	0.0001	0.00347842	0.237998	0.0001	0.0001	0.0001	0.0353726	0.00194862	0.000434469	0.000112559	0.0001	0.0102844	0.000524634	0.00281182	0.0001	0.0001	0.0001	0.000102687	0.0001	0.0001	0.00211596	0.000537066	0.0001	0.00308422	0.00310782	0.0001	0.00248592	0.014668	0.0001	0.0001	0.00017411	0.000408184	0.0001	0.000601271	0.0001	0.0001	0.0001	0.0001	0.00157306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550557
13	0.0111098	0.00381976	0.0122575	0.0001	0.0075592	0.0149725	0.0001	0.0001	0.0001	0.0161531	0.0161245	0.0163078	0.0155071	0.0155471	0.0143065	0.00195244	0.00105249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0192206	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804205	0.0001	0.00416392	0.00212984	0.00712943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00928907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00591129	0.0001	0.0001	0.00154856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159026	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106327	0.0001	0.0001	0.957196	0.962991	0.0001	0.0001	0.0001	0.0001	0.000100023	0.00948555	0.0001	0.000871504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0345564	0.0001	0.000116926	0.0001	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00691187	0.0001	0.0001	0.00107444	0.0001	0.0001	0.0001	0.0001	0.0531001	0.0001	0.0001	0.00659042	0.000100498
14	0.0001	0.0001	0.0001	0.0001	0.00023547	0.0001	0.0515518	0.00010533	0.000142802	0.000106734	0.0001	0.0001	0.0001	0.00010618	0.000100003	0.000100482	0.000100424	0.0001	0.00049224	0.00324409	0.000100001	0.0001	0.0001	0.193555	0.00992588	0.0001	0.0202716	0.00443566	0.0267572	0.00703422	0.0750593	0.00256006	0.0313366	0.00438288	0.0001	0.00359446	0.000286011	0.00141606	0.000167159	0.0001	0.00159462	0.000414897	0.000105516	0.0001	0.0001	0.0001	0.00758705	0.000105689	0.0001	0.000574883	0.0001	0.00664244	0.000100011	0.000714249	0.00466047	0.0001	0.0001	0.0001	0.000297015	0.0001	0.0001	0.000736816	0.000227869	0.00849154	0.0001	0.0001	0.000815984	0.0001	0.0001	0.000291115	0.0001	0.00422744	0.0001	0.0001	0.0001	0.000296861	0.0001	0.00871241	0.00183577	0.0023263	0.0001	0.0001	0.0001	0.0001	0.00041493	0.00395188	0.0001	0.0001	0.0001	0.0001	0.000335406	0.00422311	0.000433905	0.0001	0.000118068	0.0001	0.0001	0.0001	0.000940039	0.000388926	0.00244844	0.0001	0.000311258	0.000126551	0.000291796	0.0001	0.000138451	0.0001	0.0001	0.0001	0.000243448	0.0001	0.0001	0.000152449	0.000501005	0.0029208	0.0001	0.00685368	0.00736392	0.0001	0.0001	0.0001	0.000683163	0.000787875	0.00161653	0.000104171	0.0001	0.00217548	0.000398831	0.00052406	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.00434041	0.000137351	0.0001	0.000627511	0.00567051	0.0001	0.000657141	0.0092828	0.0001	0.0001	0.000121015	0.00150148	0.0001	0.000317849	0.000100846	0.0001	0.0001	0.0001	0.000229111	0.0001	0.0001	0.0001	0.0001	0.0001	0.00083317
15	0.0001	0.000355886	0.000590328	0.0001	0.0001	0.0001	0.0001	0.00369105	0.00433965	0.0001	0.0001	0.000283681	0.000104051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121737	0.00431488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.004023	0.0042193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000639682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130057	0.0001	0.000193322	0.000643942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102556	0.0001	0.0001	0.0001	0.0001	0.0001	0.000518576	0.000903991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313332	0.0001	0.0001	0.0001	0.0001	0.00254169	0.0001	0.0001	0.000241481	0.0660124	0.00433973	0.0001	0.668524	0.336161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960538	0.0001	0.0001	0.0001	0.964695	0.0001	0.002603	0.960794	0.0001	0.0001	0.000537632	0.000846554	0.0001	0.0001	0.0001	0.0001	0.0001	0.00863886	0.0001	0.0001	0.00433571	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244086	0.0001	0.0001	0.0001	0.00190795	0.0014038	0.0001	0.0001	0.971245	0.0001	0.0001	0.0001	0.0001	0.000976829	0.000129095	0.0001	0.00154046	0.000106332	0.0001395	0.0001	0.000100105	0.0001	0.000762488
16	0.0001	0.0001	0.0001	0.0001	0.000932078	0.0001	0.0001	0.00401055	0.98939	0.0001	0.000208823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205327	0.000320428	0.987985	0.000117512	0.0001	0.0001	0.00706793	0.0001	0.00248284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103423	0.0001	0.0001	0.00989257	0.0001	0.0001	0.000822379	0.0001	0.0001	0.0001	0.0001	0.00123294	0.00176243	0.0001	0.00023187	0.0001	0.0641933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195544	0.198491	0.0001	0.0001	0.0001	0.0001	0.0001	0.999919	0.999919	0.000105096	0.0001	0.000343965	0.0001	0.0001	0.0001	0.0106417	0.0001	0.382641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0166927	0.0001	0.0001	0.00396979	0.989403	0.000212185	0.327424	0.660049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0386834	0.0001	0.0001	0.0001	0.0337873	0.0112684	0.600182	0.0382392	0.000895141	0.0001	0.1433	0.0001	0.0001	0.0001	0.0126776	0.0001	0.000952963	0.929333	0.0001	0.00538654	0.988544	0.0001	0.0104955	0.0001	0.0001	0.0001	0.00672465	0.000645107	0.000643513	0.0001	0.0001	0.0001	0.00728635	0.0001	0.0241691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362431	0.0001	0.0508799	0.00321184	0.0374291	0.0001	0.19473
17	0.0001	0.0001	0.0001	0.0001	0.000526645	0.0001	0.0106014	0.155308	0.000158814	0.000111107	0.0001	0.0001	0.0001	0.000106536	0.000100003	0.000101401	0.000101346	0.0001	0.000824263	0.00159508	0.000100015	0.0001	0.0001	0.0150451	0.00538709	0.0001	0.0155699	0.0151373	0.110818	0.0392998	0.00683705	0.00953824	0.00496988	0.0417133	0.0001	0.00165549	0.00207812	0.000202712	0.000181795	0.0001	0.00254196	0.00034575	0.009424	0.0001	0.0001	0.0001	0.00350976	0.000211986	0.0001	0.000867009	0.0001	0.000748662	0.000103421	0.000883397	0.00106338	0.0001	0.0001	0.0001	0.00226967	0.0001	0.0001	0.0022725	0.00111792	0.00103949	0.0001	0.0001	0.00945528	0.0001	0.0001	0.00146326	0.0001	0.00233371	0.0001	0.0001	0.0001	0.00117048	0.0001	0.0031969	0.0027506	0.00107564	0.0001	0.0001	0.0001	0.0001	0.00628777	0.00128335	0.0001	0.0001	0.0001	0.0001	0.00344735	0.000569144	0.000140094	0.0001	0.000160232	0.0001	0.0001	0.0001	0.000500889	0.000706808	0.00143317	0.0001	0.000110563	0.000101944	0.0478362	0.0001	0.00118337	0.0001	0.0001	0.0001	0.00224408	0.0001	0.0001	0.000103488	0.00271776	0.00122813	0.0001	0.000657716	0.00716324	0.0001	0.0001	0.0001	0.00339712	0.0108859	0.000807242	0.000105814	0.0001	0.00126426	0.00352159	0.000720776	0.0001	0.0001	0.0001	0.000117914	0.0001	0.0001	0.0066415	0.000143355	0.0001	0.000433475	0.000643095	0.0001	0.00113812	0.00293146	0.0001	0.0001	0.000367768	0.000752951	0.0001	0.00141364	0.0001	0.0001	0.0001	0.0001	0.000272031	0.0001	0.0001	0.0001	0.0001	0.0001	0.00474208
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962094	0.0001	0.0001	0.000143115	0.000100312	0.0001	0.0001	0.000143241	0.0001	0.0001	0.00454889	0.000401598	0.00100925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127857	0.0001	0.185604	0.0001	0.0001	0.0001	0.0633709	0.0001	0.00180598	0.000909663	0.0001	0.0001	0.0001	0.0004796	0.0001	0.0326387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000649548	0.000499976	0.0311653	0.00388972	0.0001	0.961568	0.0001	0.00335065	0.00893984	0.00324238	0.0001	0.0001	0.00417782	0.0001	0.0001	0.0001	0.00848168	0.0001	0.0001	0.0001	0.000100565	0.0001	0.0001	0.0001	0.00913426	0.00804659	0.0036498	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164075	0.0001	0.000722598	0.0001	0.00341581	0.0015767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.00233467	0.00142549	0.00213485	0.0001	0.0001	0.0001	0.114953	0.0001	0.0036992	0.000462051	0.0001	0.0001	0.00439854	0.0001	0.0001	0.0001	0.00705655	0.00608407	0.000699505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164495	0.0001	0.00400431	0.0001	0.0001	0.00306677	0.0001	0.0001	0.0001	0.000242479	0.00593542	0.000102914	0.0001	0.00043828	0.00570581	0.000140958	0.0001	0.0001	0.0001	0.0001	0.00330627	0.0001	0.0001	0.00150823	0.0001	0.00335493	0.0001	0.000159704	0.00323822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000163955	0.0001	0.00167946	0.000165005	0.000141677	0.000100369	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102279	0.000101356	0.0001	0.000139171	0.00071348	0.0001	0.0001	0.0001	0.00381419	0.000416446	0.0001	0.00272428	0.0181107	0.00195681	0.196699	0.219323	0.055209	0.00316832	0.0587102	0.0001	0.0018661	0.00238709	0.000147391	0.000134124	0.0001	0.000372231	0.00222087	0.0186047	0.0001	0.0001	0.0001	0.000749738	0.000104063	0.0001	0.00398918	0.0001	0.000961107	0.000108438	0.00575581	0.000525217	0.0001	0.0001	0.0001	0.00787041	0.0001	0.0001	0.00401284	0.00232355	0.000976553	0.0001	0.0001	0.000376856	0.0001	0.0001	0.00290241	0.0001	0.00266397	0.0001	0.0001	0.0001	0.00259289	0.0001	0.00386314	0.00323399	0.00108711	0.0001	0.0001	0.0001	0.0001	0.00230676	0.00266844	0.000100838	0.0001	0.0001	0.0001	0.000618165	0.000363954	0.00012942	0.0001	0.000127274	0.0001	0.0001	0.0001	0.000281259	0.000365573	0.00120249	0.0001	0.00016264	0.000129131	0.196119	0.0001	0.000227689	0.000100002	0.0001	0.0001	0.0019811	0.0001	0.0001	0.000100215	0.00297172	0.00139838	0.0001	0.000125329	0.03987	0.0001	0.0001	0.0001	0.0654653	0.000583754	0.000470799	0.000205235	0.0001	0.00139052	0.000313737	0.012013	0.0001	0.0001	0.0001	0.000100289	0.0001	0.0001	0.00176834	0.000149118	0.0001	0.000209904	0.000338984	0.0001	0.00484064	0.00223551	0.0001	0.0001	0.000130353	0.000409926	0.0001	0.00416341	0.0001	0.0001	0.0001	0.0001	0.000384724	0.0001	0.0001	0.0001	0.0001	0.0001	0.000321412
