strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0697636	0.0670522	0.0678396	0.0675192	0.0697636	0.0675032	0.0621287	0.0624678	0.108836	0.0001	0.0819967	0.0001	0.0001	0.0247673	0.0001	0.0001	0.0001	0.0001	0.819504	0.0001	0.942943	0.0001	0.0001	0.0001	0.525227	0.0001	0.111821	0.106158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0641111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0938261	0.0303021	0.000122251	0.0672161	0.071545	0.0890794	0.164568	0.0935188	0.0001	0.0001	0.097526	0.0001	0.0001	0.0001	0.130749	0.0001	0.120528	0.0001	0.0001	0.0001	0.0947967	0.0001	0.142592	0.134723	0.101842	0.0001	0.0001	0.0001	0.0001	0.116689	0.0863837	0.0001	0.0783229	0.0001	0.100559	0.012721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122239	0.0906994	0.0863848	0.0915394	0.0001	0.0001	0.0001	0.899033	0.00094556	0.0914743	0.0001	0.0001	0.0001	0.107692	0.0001	0.0001	0.0001	0.0920841	0.0815931	0.0001	0.0001	0.0001	0.0001	0.0718868	0.0686071	0.0001	0.0001	0.0880547	0.0001	0.0246499	0.0001	0.0001	0.0114597	0.0001	0.0001	0.0001	0.00157146	0.0375607	0.063883	0.0001	0.0789999	0.0383814	0.0001	0.0001	0.0751268	0.0001	0.0001	0.0204834	0.00146242	0.0001	0.0670468	0.0674243	0.100732	0.0001	0.0759227	0.0837862	0.0001	0.0001	0.0001	0.0001	0.0693064	0.0001	0.0642681	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000172319	0.0001	0.000115577	0.000103987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100468	0.000100326	0.0001	0.0001	0.000191557	0.0001	0.0001	0.0001	0.0289997	0.00994074	0.000705975	0.0229706	0.0001	0.0724987	0.0001	0.000278148	0.000165418	0.000461667	0.0026802	0.0001	0.0001	0.0001313	0.0001	0.0001	0.0001	0.000119374	0.000150243	0.00168845	0.0001	0.0001	0.0001	0.000100765	0.0001	0.0001	0.000224509	0.0001	0.000207215	0.0001	0.0001	0.000145008	0.0001	0.0001	0.0001	0.00197894	0.0001	0.0001	0.0001	0.0001	0.000533399	0.0001	0.0001	0.0001	0.00030823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000515383	0.000104457	0.0001	0.0001	0.0001	0.000127368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158938	0.0001	0.0001	0.0001	0.00102743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120704	0.0001	0.0001	0.0001	0.0001	0.000290405	0.0001	0.0001	0.0001	0.000346443	0.0001	0.000545743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000363873	0.0001	0.0001	0.0001	0.000381498	0.0001	0.000215052	0.000853187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162677	0.0001	0.0001	0.0001	0.000592758	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000265616	0.000675904	0.000285455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0413801	0.000106249	0.0001	0.0001	0.0001	0.00214613	0.0001	0.0001	0.0001	0.0001	0.774928	0.00862614	0.0001	0.00242968	0.00667655	0.0001	0.00505723	0.00150025	0.0100189	0.785055	0.0130142	0.0123111	0.749397	0.64217	0.0001	0.00313176	0.0150478	0.0001	0.0001	0.0001	0.999881	0.00757152	0.000758029	0.0001	0.0001	0.0001	0.00143243	0.999881	0.0001	0.0001	0.0210846	0.0001	0.0001	0.0001	0.0001	0.00010058	0.0001	0.0001	0.0001	0.999881	0.0001	0.0001	0.0001	0.0001	0.999881	0.0001	0.00010005	0.0001	0.0001	0.00943042	0.0001	0.960878	0.0001	0.0001	0.93625	0.000291813	0.0001	0.0001	0.0001	0.0001	0.999881	0.00180391	0.0001	0.0001	0.0001	0.999881	0.999881	0.0001	0.0001	0.0001	0.999881	0.0001	0.0001	0.0001	0.0105618	0.000758733	0.999881	0.0001	0.0001	0.0001	0.0001	0.00110806	0.0001	0.0001	0.000327673	0.006472	0.796894	0.0001	0.0130146	0.0001	0.795914	0.841556	0.0001	0.000963131	0.999881	0.0001	0.0112444	0.0001	0.000527964	0.786332	0.0001	0.0001	0.798156	0.0001	0.0001	0.784042	0.0001	0.0001	0.00607673	0.0001	0.0001	0.0001	0.0001	0.0107622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012208	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000121749	0.0001	0.00899023	0.000183441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104657	0.000104291	0.0001	0.0001	0.000103244	0.0001	0.0001	0.0001	0.000351243	0.000164557	0.00193547	0.000572506	0.0001	0.00016919	0.0001	0.000187602	0.00721073	0.000152546	0.000188483	0.0001	0.0001	0.000100466	0.0001	0.0001	0.0001	0.000114062	0.000103013	0.000108736	0.0001	0.0001	0.0001	0.000103309	0.0001	0.0001	0.00168142	0.0001	0.000104396	0.0001	0.0001	0.000101104	0.0001	0.0001	0.0001	0.00010916	0.0001	0.0001	0.0001	0.0001	0.000114352	0.0001	0.0001	0.0001	0.00010973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118701	0.0001	0.0001	0.0001	0.0001	0.000100439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101645	0.0001	0.0001	0.0001	0.000135026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015251	0.0001	0.0001	0.0001	0.0001	0.000108091	0.0001	0.0001	0.0001	0.000104148	0.0001	0.000334526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109337	0.0001	0.0001	0.0001	0.000113341	0.0001	0.00010498	0.000140753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102031	0.0001	0.0001	0.0001	0.000122413	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0045847	0.0001	0.0514026	0.0449536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000493683	0.000475999	0.0001	0.0001	0.000452399	0.0001	0.0001	0.0001	0.0230314	0.0316739	0.00949873	0.0797401	0.0001	0.0174233	0.0001	0.0324553	0.0409941	0.0190264	0.00975843	0.0001	0.0001	0.00024251	0.0001	0.0001	0.0001	0.0014462	0.000399538	0.00606474	0.0001	0.0001	0.0001	0.000357253	0.000105678	0.0001	0.000489322	0.0001	0.000520328	0.0001	0.000105581	0.000295118	0.0001	0.0001	0.0001	0.00663822	0.0001	0.0001	0.0001	0.0001	0.00167521	0.0001	0.0001	0.0001	0.000878016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157858	0.000143284	0.0001	0.0001	0.0001	0.000229621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000342289	0.0001	0.0001	0.0001	0.00355389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0186727	0.0001	0.0001	0.0001	0.0001	0.000816033	0.0001	0.000105676	0.0001	0.00100924	0.0001	0.00173621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110374	0.0001	0.0001	0.0001	0.0011569	0.0001	0.000553378	0.00323688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101349	0.0001	0.0001	0.0001	0.000364183	0.0001	0.0001	0.0001	0.00187183	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00145523	0.0001	0.0001	0.0001	0.00185854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000747649	0.0001	0.00221633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341719	0.0001	0.0020784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179368	0.0001	0.00110237	0.000740711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000324598	0.0001	0.0316158	0.00061363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964035	0.0001	0.00161409	0.025937	0.0001	0.0001	0.00312086	0.0001	0.953133	0.00330163	0.0001	0.0001	0.951816	0.00135364	0.0001	0.0001	0.0001	0.0001	0.97114	0.0001	0.00111049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100146	0.0447827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000389038	0.0001	0.00205978	0.000188415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100116	0.00011273	0.0001119	0.0001	0.0001	0.000199384	0.0001	0.0001	0.0001	0.00546953	0.0107616	0.00131413	0.0239006	0.0001	0.000634332	0.0001	0.00155435	0.00162545	0.0010746	0.00293849	0.0001	0.0001	0.000133788	0.0001	0.0001	0.0001	0.0001573	0.00015744	0.0201941	0.0001	0.0001	0.0001	0.000108703	0.0001	0.0001	0.000235837	0.0001	0.000217184	0.0001	0.0001	0.00014912	0.0001	0.0001	0.0001	0.00200507	0.0001	0.0001	0.0001	0.0001	0.000577722	0.0001	0.0001	0.0001	0.000327012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000551809	0.000104856	0.0001	0.0001	0.0001	0.000129597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133887	0.0001	0.0001	0.0001	0.0011144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000740593	0.0001	0.0001	0.0001	0.0001	0.000306888	0.0001	0.0001	0.0001	0.000368288	0.0001	0.000587281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000387632	0.0001	0.0001	0.0001	0.000407436	0.0001	0.00254427	0.000972779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000652428	0.0001	0.0001	0.0001	0.000636253	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0136088	0.0001	0.0001	0.000498948	0.0001	0.0001	0.0001	0.0001	0.00075415	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190405	0.000553233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000717096	0.00084442	0.000555709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.518843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000601277	0.0001	0.0001	0.0001	0.0040001	0.0001	0.0001	0.0001	0.0001	0.545996	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.722949	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.427906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0721833	0.0001	0.0001	0.0001	0.000873647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.533104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000123618	0.0001	0.000240288	0.000184326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281183	0.000104636	0.0001	0.0001	0.000103289	0.0001	0.0001	0.0001	0.000491881	0.000169486	0.000162685	0.00124163	0.0001	0.000172557	0.0001	0.000193167	0.000215004	0.000157448	0.000215213	0.0001	0.0001	0.000900555	0.0001	0.0001	0.0001	0.000114591	0.000103052	0.000108624	0.0001	0.0001	0.0001	0.000103351	0.0001	0.0001	0.000135727	0.0001	0.000104449	0.0001	0.0001	0.000101119	0.0001	0.0001	0.0001	0.000109008	0.0001	0.0001	0.0001	0.0001	0.000114747	0.0001	0.0001	0.0001	0.000109996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119596	0.0001	0.0001	0.0001	0.0001	0.00010045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010167	0.0001	0.0001	0.0001	0.000138827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001604	0.0001	0.0001	0.0001	0.0001	0.000108234	0.0001	0.0001	0.0001	0.000104096	0.0001	0.000107375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00571437	0.0001	0.0001	0.0001	0.000113636	0.0001	0.000105025	0.000143479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102091	0.0001	0.0001	0.0001	0.0017711	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000126258	0.0001	0.000260252	0.000217598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010497	0.00010459	0.0001	0.0001	0.000103418	0.0001	0.0001	0.0001	0.00050528	0.000177964	0.00015188	0.000771577	0.0001	0.000174087	0.0001	0.000205618	0.00022987	0.000165176	0.000202202	0.0001	0.0001	0.000100571	0.0001	0.0001	0.0001	0.000114192	0.000103182	0.000110644	0.0001	0.0001	0.0001	0.000103469	0.0001	0.0001	0.000102197	0.0001	0.00014975	0.0001	0.0001	0.00086903	0.0001	0.0001	0.0001	0.000111228	0.0001	0.0001	0.0001	0.0001	0.000115018	0.0001	0.0001	0.0001	0.000110182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119674	0.0001	0.0001	0.0001	0.0001	0.000775237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101785	0.0001	0.0001	0.0001	0.000137945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164339	0.0001	0.0001	0.0001	0.0001	0.000108408	0.0001	0.0001	0.0001	0.000104417	0.0001	0.00010788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109717	0.0001	0.0001	0.0001	0.000113833	0.0001	0.000230095	0.00014297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010222	0.0001	0.0001	0.0001	0.000123669	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000137414	0.0001	0.000350332	0.000301426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107832	0.000160137	0.0001	0.0001	0.000105223	0.0001	0.0001	0.0001	0.000590468	0.000552157	0.000150432	0.00122342	0.0001	0.00052969	0.0001	0.000264073	0.000302911	0.000201339	0.000242646	0.0001	0.0001	0.000101738	0.0001	0.0001	0.0001	0.000132117	0.00013938	0.000184962	0.0001	0.0001	0.0001	0.000105455	0.000100049	0.0001	0.000106588	0.0001	0.000106773	0.0001	0.000100136	0.000102717	0.0001	0.0001	0.0001	0.000190138	0.0001	0.0001	0.0001	0.0001	0.000125766	0.0001	0.0001	0.0001	0.000213536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124794	0.000100572	0.0001	0.0001	0.0001	0.000101618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103258	0.0001	0.0001	0.0001	0.000151174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000100092	0.000463015	0.0001	0.0001	0.0001	0.0001	0.000111101	0.0001	0.000100049	0.0001	0.000115169	0.0001	0.00012766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113539	0.0001	0.0001	0.0001	0.000118047	0.0001	0.000107495	0.000707971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000104076	0.0001	0.0001	0.0001	0.000129887	0.0001	0.00014818
21	0.0001	0.0001	0.0001	0.0001	0.000913676	0.0001	0.00898699	0.000174263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156349	0.000153242	0.0001	0.0001	0.000136367	0.0001	0.0001	0.0001	0.00318382	0.00378731	0.00203644	0.00835872	0.0001	0.00039724	0.0001	0.00577813	0.00708273	0.00332981	0.00123525	0.0001	0.0001	0.000112017	0.0001	0.0001	0.0001	0.000263092	0.00166435	0.000110662	0.0001	0.0001	0.0001	0.000134095	0.0001	0.0001	0.000153832	0.0001	0.000146248	0.0001	0.000100006	0.000119383	0.0001	0.0001	0.0001	0.000110082	0.0001	0.0001	0.0001	0.0001	0.000280972	0.0001	0.0001	0.0001	0.000188325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00026801	0.00010185	0.0001	0.0001	0.0001	0.000111466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123569	0.0001	0.0001	0.0001	0.000500483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.000101682	0.0001	0.0001	0.0001	0.0001	0.00405437	0.0001	0.0001	0.0001	0.000203947	0.0001	0.000292086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211817	0.0001	0.0001	0.0001	0.000221618	0.0001	0.000150246	0.000481491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128216	0.0001	0.0001	0.0001	0.000305032	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0302284	0.0001	0.00012992	0.000102363	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100121	0.0001	0.000104215	0.000103875	0.0001	0.0001	0.000105113	0.0001	0.0001	0.0001	0.00068739	0.000122748	0.000178198	0.00119605	0.0001	0.000139585	0.0001	0.00011361	0.00146958	0.000111749	0.0556422	0.0001	0.0001	0.000101185	0.0001	0.0001	0.0001	0.000112574	0.000102982	0.00010891	0.0001	0.0001	0.0001	0.000238272	0.0001	0.0001	0.000102562	0.0001	0.00010432	0.0001	0.000121445	0.000101143	0.0001	0.0001	0.0001	0.00010943	0.0001	0.0001	0.000100001	0.000100001	0.000113839	0.0001	0.0001	0.0001	0.00010948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130069	0.000100027	0.0001	0.0001	0.0001	0.000100532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102993	0.0001	0.0001	0.0001	0.000134673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100009	0.000129822	0.0001	0.0001	0.0001	0.0001	0.00010794	0.000100001	0.0001	0.0001	0.000103596	0.0001	0.00010585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108994	0.0001	0.0001	0.0001	0.00011305	0.0001	0.000104862	0.000141378	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000102013	0.0001	0.0001	0.0001	0.000122121	0.0001	0.0001
