strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124819	0.00208658	0.999897	0.0228695	0.0001	0.0001	0.0001	0.0001	0.018918	0.0001	0.0001	0.0001	0.000898387	0.0001	0.00149149	0.999897	0.000603331	0.0001	0.098178	0.985365	0.999897	0.0340179	0.985228	0.0601795	0.000101551	0.000104253	0.985281	0.0932486	0.98565	0.985592	0.135976	0.0753743	0.984179	0.98713	0.00688468	0.982037	0.91586	0.881919	0.0001	0.000100343	0.0001	0.00297143	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240566	0.00181619	0.999897	0.0001	0.0001	0.0001	0.0001	0.0001	0.999897	0.0001	0.0134507	0.0001	0.00103831	0.00321071	0.0001	0.0001	0.0001	0.0001	0.00098551	0.00232292	0.000248225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135896	0.0001	0.000493389	0.0001	0.0001	0.903321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919838	0.0001	0.000514569	0.0001	0.0001	0.0001	0.0001	0.000952054	0.0001	0.000100742	0.0001	0.0015275	0.00010199	0.00137749	0.0887501	0.0001	0.985649	0.0001	0.0922188	0.098778	0.0001	0.0001	0.0001	0.0001	0.985523	0.0001	0.000100204	0.0933643	0.0001	0.00286536	0.095966	0.00375125	0.00116758	0.096297	0.0001	0.00409939	0.00381461	0.0001	0.0001	0.0001	0.0001	0.000613102	0.0001	0.0001	0.0001	0.587737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00391631	0.00173082	0.0001	0.0001	0.0001	0.0001	0.646255	0.525227	0.0723964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132955	0.0001	0.0001	0.0001	0.0001	0.00413738	0.0001	0.0001	0.0001	0.0001	0.0001	0.00260868	0.0001	0.0001	0.0001	0.0001	0.0001	0.00571838	0.0001	0.0001	0.0001	0.000719692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00289389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00325842	0.0001	0.00519111	0.0001	0.0001	0.0001	0.0001	0.0001	0.00542479	0.00492913	0.0001	0.0001	0.00558519	0.0107114	0.0001	0.000815612	0.00581729	0.0001	0.000846437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00250477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799826	0.743804	0.0822158	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000625072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000575355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00127421	0.0001	0.0001	0.0001	0.00218983	0.000100759	0.0001	0.000100099	0.000100021	0.00010076	0.0001	0.0001	0.0001	0.00816008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326694	0.0001	0.30869	0.0001	0.0001	0.0001	0.161752	0.000100175	0.0102652	0.0083092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0353603	0.0102751	0.0001	0.0249211	0.000100088	0.00385728	0.0405057	0.00472367	0.0001	0.0001	0.00576123	0.0001	0.0001	0.0001	0.0163231	0.0001	0.0125867	0.0001	0.0001	0.0001	0.00839027	0.0001	0.0213715	0.0165146	0.00688233	0.0001	0.0001	0.0001	0.0001	0.0113916	0.00402181	0.0001	0.0001	0.0001	0.00698471	0.00242558	0.0001	0.00194263	0.0001	0.0001	0.0001	0.0001	0.000100019	0.00468931	0.00280702	0.00368763	0.0001	0.0001	0.0001	0.293743	0.0001	0.00442946	0.0001	0.0001	0.0001	0.00896214	0.0001	0.0001	0.0001	0.00409129	0.00130703	0.0001	0.0001	0.0327283	0.0001	0.0001	0.000100121	0.0001	0.0001	0.0032651	0.0001	0.974484	0.0001	0.00200572	0.0299294	0.0001	0.0001	0.00364945	0.000651739	0.968041	0.00594863	0.0001	0.000767221	0.966893	0.00169286	0.0001	0.0001	0.0001	0.0001	0.979378	0.000578881	0.0001	0.00297848	0.000100065	0.00680671	0.0001	0.000100085	0.00207925	0.000100371	0.0454527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00010048	0.0001	0.000100278	0.000100402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100052	0.0001	0.0001	0.0001	0.000101183	0.0001	0.0001	0.0001	0.000123728	0.0001001	0.000103713	0.000122033	0.000100105	0.000101461	0.000100668	0.298787	0.000100018	0.000100031	0.000100598	0.0001	0.000101503	0.000101631	0.0001	0.0001	0.0001	0.0001	0.000100843	0.0001	0.0001	0.0001	0.0001	0.000100173	0.0001	0.0001	0.000100018	0.0001	0.000102299	0.0001	0.000100378	0.0001012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101831	0.000100665	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100845	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100537	0.0001	0.000103091	0.000102641	0.000100954	0.0001	0.0001	0.000100278	0.0001	0.000101686	0.000104501	0.000100006	0.0001	0.0001	0.000100792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000819365	0.000100293	0.000101068	0.0001	0.0001	0.0001	0.000100449	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101406	0.0001	0.0001	0.0001	0.00010022	0.0001	0.0001	0.0001	0.000100487	0.0001	0.0001	0.0001	0.0001	0.000100009	0.00010031	0.0001	0.0001	0.000250755	0.000250702	0.000102072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100296	0.0001	0.0001	0.000102727	0.000102493	0.0001	0.000258514	0.0001	0.0001	0.0001	0.0001	0.000100253	0.0001	0.000100972	0.0001	0.0001	0.0001	0.0001	0.000100932	0.0001	0.0001	0.0001	0.000100577	0.0001	0.0033898
15	0.0001	0.0001	0.0001	0.0001	0.000103151	0.0001	0.000248151	0.000200935	0.0001	0.000100819	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100008	0.000100003	0.0001	0.0001	0.00012121	0.0001	0.0001	0.0001	0.22769	0.00128322	0.000713722	0.0026809	0.000369588	0.00865425	0.000179521	0.000174272	0.000163354	0.000932347	0.00022947	0.0001	0.00530672	0.000128775	0.0001	0.0001	0.0001	0.0001	0.000125257	0.0001	0.0001	0.0001	0.0001	0.000200129	0.000100008	0.0001	0.000191572	0.0001	0.000141957	0.000100004	0.000105503	0.000121652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126365	0.000111813	0.0001	0.0001	0.0001	0.0001	0.000784811	0.0001	0.000235247	0.0001	0.000132598	0.0001	0.0001	0.0001	0.000111034	0.000100008	0.000150948	0.000142931	0.000118083	0.0001	0.0001	0.000204733	0.0001	0.000128292	0.000170104	0.00010306	0.0001	0.0001	0.000112122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101513	0.000106364	0.0001194	0.0001	0.0001	0.0001	0.000193887	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012451	0.0001	0.0001	0.000100619	0.000109628	0.0001	0.0001	0.0001	0.00112625	0.0001	0.0001	0.0001	0.0001	0.000219652	0.00010759	0.000100009	0.0001	0.00022479	0.000180715	0.000141054	0.0001	0.0001	0.0001	0.000268253	0.000100001	0.0001	0.0274292	0.000100519	0.0001	0.000217252	0.000141519	0.0001	0.000204144	0.0001	0.0001	0.0001	0.0001	0.000106761	0.0001	0.000117849	0.000100002	0.0001	0.0001	0.0001	0.00011525	0.0001	0.0001	0.0001	0.00016571	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000124521	0.0001	0.0190269	0.00633131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000281179	0.0001	0.0001	0.0001	0.00859029	0.0102452	0.00507134	0.0214912	0.00297499	0.00537116	0.00659154	0.0119652	0.0160138	0.00646662	0.00642508	0.0001	0.000321338	0.000342883	0.000113597	0.00010108	0.0001	0.0001	0.000239567	0.0001	0.0001	0.0001	0.0001	0.000986649	0.000105989	0.0001	0.000867716	0.0001	0.000445534	0.000103661	0.000135275	0.000280748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000306483	0.000208869	0.0001	0.0001	0.0001	0.0001	0.000353049	0.0001	0.000234842	0.0001	0.000389481	0.0001	0.0001	0.0001	0.000196663	0.000100012	0.00977966	0.000458665	0.000256359	0.0001	0.0001	0.00100496	0.0001	0.00568577	0.000678341	0.000131271	0.0001	0.0001	0.000206779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119402	0.000158945	0.000266468	0.0001	0.0001	0.0001	0.00771422	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304665	0.0001	0.0001	0.0001	0.00237192	0.0001	0.0001	0.000100002	0.00904667	0.0001	0.0001	0.0001	0.0001	0.00117202	0.000168928	0.000105994	0.0001	0.00119922	0.000824852	0.000919832	0.0001	0.0001	0.0001	0.00010004	0.000101948	0.0001	0.00120785	0.000110809	0.0001	0.000781266	0.000445718	0.0001	0.00102361	0.0001	0.0001	0.0001	0.0001	0.000163019	0.0001	0.000251895	0.000100047	0.0001	0.0001	0.0001	0.000228418	0.0001	0.0001	0.0001	0.000652662	0.0001	0.000220059
17	0.0001	0.0001	0.0001	0.0001	0.00129225	0.0001	0.0001	0.000494066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0462174	0.000351618	0.0001	0.00243383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.186511	0.00236233	0.0001	0.000802154	0.00166974	0.0001	0.986553	0.000135872	0.00222232	0.189446	0.00295204	0.00275988	0.179608	0.152212	0.000103833	0.00264482	0.964159	0.000100886	0.0001	0.0001	0.0001	0.000316913	0.0001159	0.0001	0.0001	0.0001	0.000206422	0.0001	0.0001	0.0001	0.959863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000515499	0.0001	0.0001	0.000650538	0.0001	0.0001	0.0010168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993854	0.000161459	0.0001	0.0001	0.000378951	0.0001	0.0001	0.000231084	0.0001	0.0001	0.000119752	0.00288939	0.225346	0.0001	0.00295217	0.0001	0.197712	0.186912	0.0001	0.0001	0.0001	0.0001	0.0026942	0.0001	0.000176381	0.188468	0.0001	0.0001	0.187197	0.0001	0.0001	0.187855	0.0001	0.0001	0.993096	0.0001	0.0001	0.000108932	0.0001	0.994052	0.0001	0.0001	0.999911	0.0001	0.999911	0.0001	0.0001	0.931981	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00045966	0.0001	0.0001	0.0001	0.925194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.000106409	0.0001	0.0001	0.000100001	0.000711895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101875	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100913	0.0001	0.0001	0.0001	0.000184012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000555803	0.00177468	0.0001	0.0001	0.0001	0.0001	0.999925	0.999925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0914446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925251	0.0001	0.229974	0.461527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272582	0.0001	0.0001	0.0001	0.0230454	0.000100021	0.567413	0.0262823	0.0001	0.0001	0.000115452	0.0001	0.0001	0.0001	0.00800868	0.0001	0.0001	0.87004	0.0001	0.0001	0.924856	0.0001	0.00819229	0.0001	0.0001	0.0001	0.00639167	0.0001	0.0001	0.0001	0.0001	0.0001	0.00501924	0.0001	0.0153434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.342673	0.0001	0.0001	0.0001	0.0417267	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000125134	0.0001	0.000137957	0.000254979	0.0001	0.000100046	0.0001	0.0001	0.000100018	0.000100011	0.0001	0.000100044	0.000100021	0.0001	0.0001	0.000286166	0.0001	0.0001	0.0001	0.0132048	0.0159221	0.000810322	0.0266907	0.0692949	0.00780251	0.00634861	0.000116216	0.000130066	0.000917943	0.0057925	0.0001	0.000127701	0.000128813	0.000116292	0.000541997	0.0001	0.0001	0.00024482	0.0001	0.0001	0.0001	0.0001	0.00107812	0.000108515	0.0001	0.00105137	0.0001	0.000455614	0.000106228	0.000140978	0.000288036	0.0001	0.0001	0.0001	0.0001	0.000103089	0.0001	0.000128403	0.000117868	0.0001	0.0001	0.0001	0.0001	0.000550265	0.0001	0.00011685	0.0001	0.000134793	0.0001	0.0001	0.0001	0.000112226	0.000100198	0.000152442	0.000143306	0.000120542	0.0001	0.0001	0.00337277	0.0001	0.00012838	0.000170984	0.000133925	0.0001	0.0001	0.000112228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115986	0.000142856	0.00414149	0.0001	0.0001	0.0001	0.212727	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012412	0.0001	0.0001	0.0001	0.000134333	0.0001	0.0001	0.000100019	0.0309109	0.0001	0.0001	0.000100028	0.0001	0.0011513	0.000142496	0.000108516	0.0001	0.00132801	0.00108444	0.00320046	0.0001	0.0001	0.0001	0.000101892	0.000101627	0.0001	0.00134389	0.000112609	0.0001	0.00100288	0.000465677	0.0001	0.00137244	0.0001	0.0001	0.0001	0.0001	0.000143417	0.0001	0.000120901	0.000100374	0.000100049	0.0001	0.0001	0.000365564	0.0001	0.0001	0.0001	0.00207882	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000107223	0.0001	0.000181303	0.000115901	0.0001	0.000100054	0.0001	0.0001	0.000100018	0.000100019	0.0001	0.000100051	0.000100374	0.0001	0.0001	0.000100606	0.0001	0.0001	0.0001	0.000131543	0.000125303	0.000119521	0.00022563	0.000110097	0.000128681	0.000126601	0.000143799	0.000161759	0.000988661	0.000125861	0.0001	0.000100742	0.000102471	0.0001	0.0001	0.0001	0.0001	0.000100535	0.0001	0.0001	0.0001	0.0001	0.000103315	0.000100009	0.0001	0.000102637	0.0001	0.00010146	0.000100008	0.000105448	0.000621884	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.000110818	0.000100928	0.0001	0.0001	0.0001	0.0001	0.000101083	0.0001	0.000100397	0.0001	0.000100975	0.0001	0.0001	0.0001	0.00258429	0.000100006	0.000104551	0.000103867	0.000101464	0.0001	0.0001	0.00010322	0.0001	0.000102492	0.000107834	0.000100121	0.0001	0.0001	0.000100975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100053	0.000100426	0.000100559	0.0001	0.0001	0.0001	0.000130733	0.0001	0.0001	0.0001	0.0001	0.0001	0.00495204	0.0001	0.0001	0.0001	0.000178829	0.0001	0.0001	0.000100002	0.000109292	0.0001	0.0001	0.00010002	0.0001	0.000102371	0.000100237	0.000100014	0.0001	0.000104878	0.000101924	0.0206271	0.0001	0.0001	0.0001	0.000100002	0.000100002	0.0001	0.000104816	0.000100043	0.0001	0.00010496	0.000101441	0.0001	0.000103756	0.0001	0.0001	0.0001	0.0001	0.000100231	0.0001	0.00384133	0.000100003	0.000100031	0.0001	0.0001	0.00339014	0.0001	0.0001	0.0001	0.00010242	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000518165	0.0001	0.0001	0.0001	0.0001	0.990862	0.990949	0.988745	0.99119	0.99114	0.991706	0.997237	0.99767	0.963678	0.0001	0.980989	0.0001	0.0001	0.961876	0.000792592	0.0001	0.000854355	0.0001	0.237713	0.000130352	0.224544	0.000612527	0.0001	0.000745131	0.481606	0.0001	0.967833	0.971409	0.0001	0.0001	0.0001	0.0001	0.000100045	0.0001	0.0001	0.98862	0.0001	0.0001	0.0001	0.0001	0.00597429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147509	0.0884675	0.0001	0.0181069	0.99851	0.984791	0.910562	0.984351	0.0001	0.0001	0.965659	0.0001	0.0001	0.000100006	0.945885	0.0001	0.95998	0.0001	0.0001	0.0001	0.97672	0.0001	0.939124	0.949444	0.971931	0.0001	0.0001	0.121964	0.000903212	0.963734	0.967262	0.0001	0.993236	0.0001	0.975881	0.00174129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.985413	0.991139	0.982591	0.0001	0.0001	0.0001	0.213668	0.0001	0.983072	0.0001	0.0010058	0.0801621	0.972417	0.0001	0.0001	0.0001	0.987232	0.994074	0.0001	0.0001	0.0001	0.0001	0.993368	0.994376	0.0001	0.0001	0.989745	0.0001	0.00217935	0.0001	0.00139316	0.0001	0.0001	0.0001	0.0001	0.00043887	0.0104166	0.558637	0.0001	0.997333	0.0107382	0.0001	0.0001	0.998016	0.0001	0.0001	0.00541778	0.000548824	0.0001	0.990617	0.995771	0.978973	0.0001	0.998653	0.989474	0.0001	0.0001	0.0001	0.045464	0.97834	0.0001	0.988146	0.0001
22	0.0001	0.00035973	0.000643623	0.0001	0.0001	0.0001	0.0001	0.00215394	0.00950501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404118	0.00421888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000865093	0.0001	0.0001	0.000644043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00579633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0973504	0.0001	0.0001	0.0001	0.0001	0.00110416	0.0001	0.0001	0.0001	0.0645978	0.00947467	0.0001	0.628486	0.25387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.955881	0.0001	0.0001	0.0001	0.959922	0.0001	0.00750883	0.955603	0.0001	0.0001	0.0001	0.000884552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113555	0.0001	0.0001	0.00968408	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249852	0.0001	0.0001	0.0001	0.0019448	0.000607131	0.0001	0.0001	0.96788	0.0001	0.0001	0.0001	0.0001	0.000808589	0.0001	0.0001	0.00449916	0.000100372	0.0001	0.0001	0.000349579	0.0001	0.0001
