strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000423016	0.0001	0.00135684	0.00098758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176981	0.000173481	0.0001	0.000108198	0.000148835	0.0001	0.0001	0.0001	0.000625412	0.0042267	0.00324876	0.32525	0.0001	0.000625263	0.0001	0.00685884	0.00129739	0.000451986	0.000211395	0.0001	0.0001	0.0001	0.000101714	0.000129497	0.0001	0.000370881	0.000158297	0.000154311	0.0001	0.000103295	0.0001	0.000131146	0.0001	0.0001	0.000209944	0.0001	0.000222134	0.0001	0.0001	0.000202927	0.0001	0.0001	0.0001	0.000906978	0.000136315	0.0001	0.0001	0.000110896	0.000285307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000274345	0.0001	0.0001	0.0001	0.0001	0.00010979	0.0001	0.0001	0.0001	0.000118532	0.0001	0.0001	0.000624492	0.000101137	0.000108446	0.0001	0.0001	0.00116299	0.00111695	0.00108256	0.0001	0.0001	0.000843824	0.0001	0.0001	0.0001	0.0001	0.000107024	0.000896757	0.000100359	0.0001	0.000100557	0.00014724	0.000305911	0.000294283	0.000109109	0.000433244	0.00484806	0.000573466	0.000118201	0.000100578	0.0001	0.000136913	0.000327853	0.00109258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000576855	0.000121967	0.0001	0.000122093	0.000279261	0.0001	0.000422859	0.000586205	0.0001	0.0001	0.000118826	0.0001	0.000126722	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145156	0.0001	0.0001	0.0001	0.0001	0.0001	0.000910049
11	0.0001	0.0001	0.0001	0.0001	0.000341143	0.0001	0.00449232	0.00400037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131562	0.00247907	0.0001	0.000104392	0.000135366	0.0001	0.0001	0.0001	0.00182807	0.00194086	0.00139254	0.00476903	0.0001	0.000985026	0.0001	0.00198348	0.00293293	0.00116213	0.000151418	0.0001	0.0001	0.0001	0.000160947	0.000109682	0.0001	0.000224502	0.000315516	0.000395704	0.0001	0.0001034	0.0001	0.000253158	0.0001	0.0001	0.00217247	0.0001	0.000166721	0.0001	0.0001	0.000153268	0.0001	0.0001	0.0001	0.000459929	0.000136454	0.0001	0.0001	0.000110903	0.00550643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102231	0.000100113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214165	0.000101717	0.0001	0.0001	0.0001	0.000102469	0.0001	0.0001	0.0001	0.00011151	0.000100012	0.0001	0.000122656	0.000101169	0.000108456	0.0001	0.0001	0.000141038	0.000147929	0.000386905	0.0001	0.0001	0.000143286	0.0001	0.0001	0.0001	0.0001	0.000104024	0.000148555	0.0001	0.0001	0.000101933	0.000122931	0.000438019	0.000106186	0.00010912	0.000136023	0.000174	0.000274426	0.000118235	0.000100128	0.0001	0.000286183	0.000183102	0.000201016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257447	0.000122008	0.0001	0.000210578	0.000211316	0.0001	0.000230673	0.00033266	0.0001	0.0001	0.000111544	0.0001	0.000126863	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544807	0.0001	0.0001	0.0001	0.0001	0.0001	0.00234612
12	0.0001	0.0001	0.0001	0.0001	0.000412474	0.0001	0.0001	0.0001	0.0001	0.941364	0.748155	0.94113	0.941972	0.941932	0.942389	0.954659	0.954659	0.902214	0.0001	0.926287	0.0001	0.0001	0.940851	0.0001	0.0001	0.0001	0.0001	0.000150205	0.0001	0.0001	0.000770975	0.0001	0.000464634	0.253095	0.0001	0.902437	0.907874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.948777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349943	0.0829442	0.0001	0.0001	0.949219	0.92665	0.841256	0.924364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.875379	0.0001	0.404002	0.0001	0.0001	0.0001	0.9164	0.0001	0.865392	0.877828	0.427858	0.0001	0.0001	0.302431	0.000650242	0.897989	0.905874	0.0001	0.931887	0.0001	0.913128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925622	0.933168	0.923363	0.0001	0.0001	0.0001	0.0001	0.0001	0.924078	0.0001	0.00109419	0.0434907	0.906554	0.000100746	0.0001	0.0001	0.9272	0.936737	0.0001	0.0001	0.0001	0.0001	0.916759	0.944945	0.00483068	0.0001	0.931274	0.0001	0.0001	0.0001	0.00123462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.949722	0.0001	0.9424	0.0001	0.0001	0.0001	0.943424	0.000100103	0.0001	0.0001	0.000109083	0.0001	0.923267	0.951297	0.916955	0.0001	0.945054	0.931986	0.0001	0.0001	0.0001	0.814398	0.93793	0.0001	0.951601	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00153635	0.0001	0.00926548	0.00162909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000452278	0.000220208	0.000214377	0.0001	0.000120268	0.000161106	0.0001	0.0001	0.0001	0.00359767	0.00408286	0.00190844	0.0157506	0.0001	0.00278468	0.0001	0.0104244	0.00201648	0.00203605	0.000294564	0.0001	0.0001	0.0001	0.000105333	0.000148603	0.0001	0.00114894	0.000196582	0.000631578	0.0001	0.000103404	0.0001	0.00711648	0.0001	0.0001	0.000214242	0.0001	0.000311752	0.0001	0.0001	0.000272403	0.0001	0.0001	0.0001	0.00107033	0.000136513	0.0001	0.0001	0.000110913	0.000299786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010223	0.000100224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000357786	0.000101719	0.0001	0.0001	0.0001	0.000117108	0.0001	0.0001	0.0001	0.000138041	0.000100022	0.0001	0.000184551	0.000101877	0.000108464	0.000277245	0.0001	0.000280444	0.000270534	0.00119486	0.0001	0.0001	0.000262611	0.0001	0.0001	0.0001	0.0001	0.000117406	0.000272001	0.0001	0.0001	0.000102616	0.000164633	0.000898463	0.000117518	0.00010913	0.00013609	0.000366142	0.00069151	0.000118233	0.000102177	0.0001	0.00317027	0.000314991	0.00031574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000396508	0.000122035	0.0001	0.0019658	0.000422505	0.0001	0.000378981	0.00178202	0.0001	0.0001	0.000461568	0.0001	0.000126906	0.0001	0.0001	0.0001	0.0001	0.0001	0.000912067	0.0001	0.0001	0.0001	0.0001	0.0001	0.000969665
14	0.0001	0.0001	0.0001	0.0001	0.000350162	0.0001	0.00244471	0.00359959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00258622	0.000479696	0.0001	0.000164041	0.000203173	0.0001	0.0001	0.0001	0.0205784	0.0224726	0.00106254	0.0564271	0.0001	0.0137187	0.0001	0.157453	0.00349036	0.00145582	0.00071003	0.0001	0.0001	0.0001	0.000114851	0.000262213	0.0001	0.00164567	0.000439888	0.0035005	0.0001	0.000102942	0.0001	0.00197965	0.0001	0.0001	0.000571799	0.0001	0.000880083	0.0001	0.0001	0.000720502	0.0001	0.0001	0.0001	0.00429218	0.000146148	0.0001	0.0001	0.000110999	0.00112046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102222	0.000101239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000755182	0.000105199	0.0001	0.0001	0.0001	0.00016758	0.0001	0.0001	0.0001	0.000114544	0.000100024	0.0001	0.000390696	0.000101107	0.000109184	0.0001	0.0001	0.00070249	0.000675956	0.00375424	0.0001	0.0001	0.000650212	0.0001	0.0001	0.0001	0.0001	0.000109858	0.000779848	0.0001	0.0001	0.00010467	0.000302558	0.0303593	0.000110186	0.000109043	0.000144309	0.000857677	0.00223783	0.000118178	0.000116304	0.0001	0.00239779	0.00125276	0.000822375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195262	0.000125235	0.0001	0.00147819	0.000964197	0.0001	0.00223507	0.00257589	0.0001	0.0001	0.000114619	0.0001	0.000123938	0.0001	0.0001	0.0001	0.0001	0.0001	0.00636211	0.0001	0.0001	0.0001	0.0001	0.0001	0.000433768
15	0.0001	0.0001	0.0001	0.0001	0.000293395	0.0001	0.00507659	0.0269753	0.0001	0.000394278	0.0001	0.0001	0.0001	0.0001	0.0001	0.000560965	0.000159503	0.0001	0.000110312	0.000133402	0.0001	0.0001	0.0001	0.11043	0.0117985	0.00213995	0.0048492	0.0001	0.00176404	0.0001	0.0028382	0.0234391	0.00971944	0.000141014	0.0001	0.0001	0.0001	0.000103546	0.000126636	0.0001	0.000205047	0.000160856	0.000334899	0.0001	0.00010248	0.0001	0.00043635	0.0001	0.0001	0.00044368	0.0001	0.000229466	0.0001	0.0001	0.000204773	0.0001	0.0001	0.0001	0.000384473	0.000148212	0.0001	0.0001	0.000110852	0.000676809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010171	0.000100224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018649	0.00010244	0.0001	0.0001	0.0001	0.000108613	0.0001	0.0001	0.0001	0.000123706	0.000100022	0.0001	0.000146497	0.000101117	0.000109883	0.0001	0.0001	0.000198555	0.000194156	0.000674857	0.0001	0.0001	0.000189902	0.0001	0.0001	0.0001	0.0001	0.000181527	0.00327603	0.0001	0.0001	0.000101321	0.000142388	0.00165943	0.000113473	0.000109019	0.000159064	0.00016748	0.000438794	0.000115001	0.000101597	0.0001	0.000469249	0.000169306	0.000350152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010175	0.000128838	0.0001	0.000340591	0.000322093	0.0001	0.000203962	0.000382458	0.0001	0.0001	0.00012358	0.0001	0.000118857	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106067	0.0001	0.0001	0.0001	0.0001	0.0001	0.002532
16	1	0.999909	1	1	0.960661	0.999572	0.0001	0.0001	0.0001	0.00115374	0.0001	0.00114234	0.00113972	0.00118584	0.00115903	0.00191575	0.00197938	0.000975681	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125645	0.0001	0.0001	0.0001	0.0001	0.733421	0.0001	0.400771	0.217167	0.684207	0.000105215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186201	0.000389465	0.0001	0.0001	0.0001	0.0001	0.000210613	0.0001	0.0001	0.000530154	0.0001	0.000656064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000533329	0.0001	0.0003186	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0003226	0.000596863	0.000809022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313936	0.0001	0.0001	0.000137752	0.0001	0.0001	0.000266828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182018	0.000389386	0.0001	0.0001	0.000119376	0.0001	0.000164226	0.000246574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264378	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000284909	0.0001	0.0273985	0.00321734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301107	0.000292477	0.0001	0.000133155	0.000173373	0.0001	0.0001	0.0001	0.009363	0.0102631	0.00624976	0.0253396	0.0001	0.000790111	0.0001	0.0158756	0.0202909	0.00771222	0.000381693	0.0001	0.0001	0.0001	0.000107646	0.000173312	0.0001	0.000497508	0.00025223	0.000341493	0.0001	0.000103459	0.0001	0.00095448	0.0001	0.0001	0.000331867	0.0001	0.000457736	0.0001	0.0001	0.000341839	0.0001	0.0001	0.0001	0.000392729	0.000132084	0.0001	0.0001	0.000110117	0.00057993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101993	0.00010011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000441667	0.000101714	0.0001	0.0001	0.0001	0.000461288	0.0001	0.0001	0.0001	0.000108637	0.000100518	0.0001	0.00022883	0.000100975	0.000107426	0.0001	0.0001	0.000374164	0.000361822	0.00176583	0.0001	0.0001	0.000349339	0.0001	0.0001	0.0001	0.0001	0.000104014	0.000365168	0.0001	0.0001	0.000101386	0.000197318	0.000470779	0.000104304	0.000109205	0.000131525	0.000510668	0.00106733	0.000116713	0.000103111	0.0001	0.00114321	0.00057794	0.000460418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00094627	0.000118297	0.0001	0.000722979	0.000517941	0.0001	0.000796542	0.00125082	0.0001	0.0001	0.000108706	0.0001	0.000122656	0.0001	0.0001	0.0001	0.0001	0.0001	0.00287344	0.0001	0.0001	0.0001	0.0001	0.0001	0.00805089
18	0.0001	0.0001	0.0001	0.0001	0.000512064	0.0001	0.00460678	0.0029156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228546	0.000222332	0.0001	0.000109341	0.000124678	0.0001	0.0001	0.0001	0.0311224	0.00462699	0.00420971	0.0102425	0.0001	0.0499201	0.0001	0.0162564	0.0574836	0.00689475	0.00123831	0.0001	0.0001	0.0001	0.000101597	0.000943993	0.0001	0.000548035	0.000228613	0.00471693	0.0001	0.0001	0.0001	0.000249241	0.0001	0.0001	0.000642059	0.0001	0.00111193	0.0001	0.0001	0.000370718	0.0001	0.0001	0.0001	0.00146487	0.0001	0.0001	0.0001	0.0001	0.000323005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369878	0.000101508	0.0001	0.0001	0.0001	0.000116655	0.0001	0.0001	0.0001	0.000120891	0.000100019	0.0001	0.000176928	0.0001	0.0001	0.000558822	0.0001	0.00024057	0.000232398	0.00124656	0.0001	0.0001	0.000227538	0.0001	0.0001	0.0001	0.0001	0.000106052	0.000237928	0.0001	0.0001	0.000100067	0.000156119	0.000426247	0.000107071	0.0001	0.000128233	0.00183201	0.000423541	0.0001	0.000102219	0.0001	0.00044011	0.00197918	0.000188383	0.0001	0.0001	0.0001	0.0001	0.0001	0.00091153	0.00357934	0.00010094	0.0001	0.000234737	0.000350745	0.000671493	0.00094835	0.000678852	0.0001	0.0001	0.000120881	0.0001	0.000343024	0.000150473	0.000100116	0.0001	0.0001	0.0001	0.0269311	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106236
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0046089	0.010438	0.00469058	0.00439661	0.00441051	0.00389837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00478689	0.000879307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00202091	0.0001	0.0001	0.0001	0.0001	0.000932788	0.0001	0.000452174	0.0001	0.0001	0.0001	0.0001	0.00172262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131059	0.492034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.486328	0.0001	0.000100075	0.0365834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00586521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103497	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00254102	0.0212365	0.0001	0.0001	0.000112449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.903184	0.000119097	0.0213849	0.000106669	0.0001	0.0001	0.0024576	0.00423936	0.000841561	0.0001	0.0001	0.0001	0.00403198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00346833	0.0001	0.000112665	0.000250249	0.0001	0.0001	0.000337902	0.000166118	0.0002965	0.000600555	0.0001	0.0001	0.0001	0.0168438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000541875	0.0001	0.0001	0.0001	0.000118666	0.0001	0.0001	0.0202562	0.0202507	0.000112757	0.0001	0.000400796	0.0001	0.0001	0.000124245	0.00272141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131266	0.00477281	0.0001	0.0001	0.0001	0.0212365	0.0001	0.0111494	0.0131938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.949398	0.00012485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116498	0.0001	0.0001	0.0001	0.0116418	0.946542	0.000779375	0.0116672	0.000167717	0.0001	0.326598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.019073	0.0001	0.000275355	0.0211808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00045269	0.977364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116931	0.0001	0.00120904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138663	0.00086743	0.0001	0.0057461	0.0676693
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0310378	0.375882	0.0001	0.0001	0.000538007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0885275	0.00135112	0.377358	0.000232608	0.0001	0.0001	0.0306692	0.0001	0.0110664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101309	0.0001	0.0428732	0.000438431	0.000226147	0.00386153	0.0001	0.0001	0.0001	0.00226362	0.00412236	0.00808545	0.0001	0.0001	0.0001	0.206023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0458759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00746043	0.999834	0.0001	0.0001	0.000757037	0.0001	0.0001	0.378233	0.377132	0.000225976	0.0001	0.00569813	0.0001	0.0001	0.0001	0.0339233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000591609	0.0589893	0.0001	0.0001	0.0001	0.375882	0.000135792	0.145958	0.198672	0.0001	0.0001	0.0001	0.000667135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0455293	0.000789679	0.0001	0.0001	0.0001	0.0001	0.0001	0.144671	0.0001	0.0001	0.0001	0.144133	0.0488822	0.0383356	0.144525	0.00284016	0.0001	0.615633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131295	0.339024	0.0001	0.00430751	0.374908	0.0001	0.0001	0.0001	0.00959348	0.00244639	0.0001	0.00576998	0.00339463	0.0001	0.0095994	0.0001	0.000100001	0.000259182	0.144929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104002	0.169967	0.0113669	0.0001	0.000678731	0.839272
22	0.0001	0.0001	0.0001	0.0001	0.00161651	0.0001	0.348594	0.308354	0.0001	0.000391003	0.0001	0.000274109	0.000380703	0.000461685	0.000448561	0.00177904	0.00172065	0.0001	0.000393513	0.000691108	0.0001	0.0001	0.0001	0.0485436	0.0827107	0.0859718	0.097648	0.0001	0.0283345	0.0001	0.204176	0.325189	0.104266	0.00214148	0.0001	0.0001	0.0001	0.00021102	0.000704236	0.0001	0.00452059	0.00218642	0.00776471	0.0001	0.000101656	0.0001	0.0147372	0.0001	0.0001	0.00158079	0.0001	0.00256618	0.0001	0.0001	0.00192612	0.0001	0.0001	0.0001	0.00942869	0.000350049	0.0001	0.0001	0.000105681	0.00319812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00232365	0.000100865	0.000357581	0.0001	0.0001	0.00037453	0.0001	0.0001	0.0001	0.000214206	0.000100141	0.0001	0.00111316	0.0001	0.000104468	0.00027554	0.0001	0.0020415	0.00197905	0.010304	0.0001	0.0001	0.00345699	0.0001	0.0001	0.0001	0.0001	0.000474205	0.00198319	0.0001	0.0001	0.000196056	0.000829886	0.313879	0.000388057	0.000105061	0.000410295	0.00273852	0.0064779	0.000157565	0.000180317	0.0001	0.00678647	0.00330328	0.00366035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00556129	0.00011144	0.0001	0.00420424	0.00267948	0.0001	0.0061511	0.00724727	0.0001	0.0001	0.000580339	0.0001	0.000112388	0.0001	0.0001	0.00138703	0.000446449	0.0001	0.0228376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0290439
