strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0112319	0.00387056	0.0123668	0.0001	0.00772044	0.0151934	0.0001	0.0001	0.0001	0.00639366	0.00630858	0.00656083	0.00594673	0.0057683	0.00500047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0080489	0.0001	0.00416784	0.00210284	0.00713564	0.0001	0.000100286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00241408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0034952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159769	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147447	0.0001	0.0001	0.925946	0.936226	0.0001	0.0001	0.0001	0.0001	0.0001	0.00239691	0.0001	0.00088047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000717982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0025731	0.0001	0.0001	0.000621364	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799857	0.743834	0.0822192	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396679	0.0040335	0.0001	0.0001	0.0001	0.0001	0.646307	0.52527	0.0563232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115042	0.0001	0.0001	0.0001	0.0001	0.00413757	0.0001	0.0001	0.0001	0.000115372	0.0001	0.00498734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117335	0.0001	0.0001	0.0001	0.000725413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00608592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490027	0.0001	0.0001	0.0001	0.00183035	0.0001	0.00519149	0.0001	0.0001	0.0001	0.0001	0.0001	0.00485605	0.00312993	0.0001	0.0001	0.00533189	0.0107118	0.0001	0.00334452	0.00581765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00402484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0205634	0.0001	0.0001	0.00113896	0.0001	0.0001	0.0001	0.0001	0.000225791	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107388	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133082	0.00190801	0.00106979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013556	0.0001	0.0001	0.0001	0.00813149	0.0001	0.0001	0.0001	0.0001	0.976164	0.000100771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967769	0.000100374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918723	0.0001	0.0001	0.0001	0.00243481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000254353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.046962	0.0001	0.653982	0.153065	0.000892037	0.000140404	0.0001	0.0001	0.0001	0.000141287	0.000321114	0.000337796	0.000139377	0.0001	0.00664472	0.00203136	0.000119961	0.0001	0.0001	0.189635	0.119128	0.0808117	0.146189	0.01655	0.0490808	0.042375	0.171744	0.23423	0.128002	0.0410828	0.0001	0.00173631	0.00224113	0.00431278	0.00075104	0.0001	0.00417079	0.00340748	0.0149189	0.0001	0.0001	0.0001	0.00621725	0.000168339	0.0001	0.0191073	0.0001	0.00251359	0.000154061	0.000472547	0.00567922	0.0001	0.0001	0.0001	0.0197368	0.000298323	0.0001	0.00474462	0.00128983	0.00469228	0.0001	0.0001	0.221555	0.00643807	0.0001	0.00105847	0.0001	0.00235967	0.0001	0.0001	0.0001	0.00133782	0.000734739	0.00313142	0.00289123	0.00129221	0.0001	0.0001	0.0001	0.0001	0.00227128	0.00470238	0.000398213	0.000351938	0.0001	0.00122178	0.00136215	0.0001	0.000133955	0.0001	0.000280029	0.000100002	0.0001	0.0001	0.00192002	0.00149246	0.00180048	0.0001	0.0001	0.0001	0.0538883	0.0001	0.00157671	0.0001	0.0001	0.0001	0.00187001	0.0001	0.0001	0.0001	0.0015201	0.0001	0.0001	0.00405521	0.0461893	0.0001	0.000277327	0.0001	0.140761	0.0118288	0.00116143	0.000380675	0.0001	0.0268319	0.0104303	0.00490421	0.0001	0.0001	0.0001	0.000140906	0.0001	0.0001	0.0141647	0.00277487	0.0001	0.00612401	0.00439287	0.0001	0.0118488	0.00804719	0.0001	0.0001	0.000285099	0.00105775	0.0001	0.0016714	0.000174961	0.000691415	0.0001	0.0001	0.000636416	0.0001	0.0001	0.0001	0.00440463	0.0001	0.113228
15	0.0001	0.0001	0.0001	0.0001	0.000348476	0.00112587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000565808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.099035	0.000364789	0.0001	0.0001	0.000728972	0.0001	0.000493022	0.0001	0.0001	0.0001	0.46576	0.00448982	0.0001	0.00251095	0.00276936	0.0001	0.00188194	0.00080562	0.00429421	0.470021	0.00589077	0.00543584	0.448458	0.393596	0.0001	0.00526298	0.0207943	0.0001	0.0001	0.0001	0.0001	0.00472872	0.000712209	0.0001	0.0001	0.0001	0.000881488	0.99991	0.0001	0.0001	0.010492	0.0001	0.0001	0.0001	0.0001	0.000100521	0.0001	0.0001	0.0001	0.0694208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100839	0.0001	0.0001	0.00258593	0.0001	0.969197	0.0001	0.0001	0.0001	0.00182591	0.0001	0.0001	0.000329084	0.0001	0.99991	0.00201942	0.0001	0.0001	0.00116971	0.99991	0.99991	0.0001	0.0001	0.0001	0.99991	0.0001	0.0001	0.0001	0.0039752	0.00049978	0.99991	0.0001	0.000424465	0.0001	0.0001	0.000693574	0.0001	0.0001	0.000176282	0.00913564	0.448414	0.0001	0.00589079	0.0001	0.465263	0.46779	0.0001	0.0001	0.0001	0.000289466	0.00524777	0.0001	0.000341083	0.470656	0.0001	0.0001	0.467752	0.0001	0.0001	0.469132	0.0001	0.0001	0.00199177	0.0001	0.0001	0.000101445	0.0001	0.00443102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.00183052	0.0001	0.00829449	0.116771	0.000173533	0.000103475	0.0001	0.0001	0.0001	0.000102025	0.000154411	0.000157984	0.000108313	0.0001	0.0053857	0.000697039	0.000212547	0.0001	0.0001	0.0145204	0.0116423	0.00159413	0.111955	0.00397377	0.00936772	0.0134286	0.00316989	0.00232087	0.00189099	0.0128881	0.0001	0.000619974	0.000708585	0.0156282	0.00193915	0.0001	0.00463383	0.000430501	0.00291569	0.0001	0.0001	0.0001	0.00639627	0.00016057	0.0001	0.00130031	0.0001	0.000712582	0.000105808	0.000135508	0.000582467	0.0001	0.0001	0.0001	0.00375091	0.000148688	0.0001	0.00904032	0.000439015	0.00108922	0.0001	0.0001	0.0103972	0.000660949	0.0001	0.000583308	0.0001	0.000757963	0.0001	0.0001	0.0001	0.000500824	0.000347265	0.000994596	0.00091869	0.000958108	0.0001	0.0001	0.0001	0.0001	0.000732023	0.00145486	0.000175405	0.00016529	0.0001	0.000396378	0.000506583	0.0001	0.000102559	0.0001	0.00014333	0.000100001	0.0001	0.0001	0.000257687	0.000290788	0.000588516	0.0001	0.0001	0.0001	0.0484561	0.0001	0.000234721	0.0001	0.0001	0.0001	0.00061159	0.0001	0.0001	0.000100011	0.000505026	0.0001	0.0001	0.00315606	0.239727	0.0001	0.000143237	0.0001	0.0344842	0.00180416	0.00331263	0.000110355	0.0001	0.00187756	0.00139327	0.00108892	0.0001	0.0001	0.0001	0.00010306	0.0001	0.0001	0.00181899	0.000249839	0.0001	0.00140462	0.00106278	0.0001	0.00155612	0.00201576	0.0001	0.0001	0.000716794	0.00037069	0.0001	0.000616645	0.00010578	0.000261768	0.0001	0.0001	0.000202057	0.0001	0.0001	0.0001	0.0128103	0.0001	0.24947
17	0.0001	0.0001	0.0001	0.0001	0.00148441	0.0001	0.0001	0.000491862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0505328	0.000388315	0.0001	0.00243242	0.0001	0.0001	0.000165774	0.0001	0.0001	0.0001	0.200609	0.0018865	0.0001	0.001336	0.00114502	0.0001	0.99148	0.000299415	0.00180717	0.203796	0.00249003	0.00229413	0.193156	0.169512	0.0001	0.00222214	0.958216	0.0001	0.0001	0.0001	0.0001	0.00199034	0.000259804	0.0001	0.0001	0.0001	0.000332544	0.0001	0.0001	0.0001	0.958561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0298577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000614628	0.0001	0.0001	0.000822531	0.0001	0.0001	0.000453629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992382	0.000168376	0.0001	0.0001	0.000633713	0.0001	0.0001	0.000252348	0.0001	0.0001	0.000108279	0.00388662	0.23918	0.0001	0.00249003	0.0001	0.211893	0.201439	0.0001	0.00013973	0.0001	0.0001	0.00221302	0.0001	0.000101514	0.202719	0.0001	0.0001	0.20145	0.0001	0.0001	0.202059	0.0001	0.0001	0.991527	0.0001	0.0001	0.0001	0.0001	0.992578	0.0001	0.0001	0.999918	0.0001	0.999918	0.0001	0.0001	0.931607	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00372448	0.0001	0.000876064	0.000213931	0.000354995	0.000101906	0.0001	0.0001	0.0001	0.000102034	0.000190167	0.000158937	0.000108327	0.0001	0.000233963	0.000764677	0.000100301	0.0001	0.0001	0.019007	0.0167675	0.00078089	0.0388516	0.0798779	0.0116972	0.180645	0.0580272	0.0650962	0.000943883	0.0127627	0.0001	0.000665004	0.000837529	0.00105989	0.000153005	0.0001	0.00025605	0.000400745	0.00302099	0.0001	0.0001	0.0001	0.00479058	0.000101294	0.0001	0.00131689	0.0001	0.00111195	0.0001056	0.000686447	0.000764894	0.0001	0.0001	0.0001	0.00398317	0.00014996	0.0001	0.00143842	0.000696257	0.00107178	0.0001	0.0001	0.0627691	0.000265125	0.0001	0.000218967	0.0001	0.00090045	0.0001	0.0001	0.0001	0.000283526	0.000164504	0.00118823	0.00109766	0.000512177	0.0001	0.0001	0.0001	0.0001	0.000868675	0.00132952	0.000206616	0.000165081	0.0001	0.00045955	0.000305453	0.0001	0.000100045	0.0001	0.00070437	0.000100001	0.0001	0.0001	0.000298781	0.000347293	0.00069375	0.0001	0.0001	0.0001	0.0187824	0.0001	0.000255081	0.0001	0.0001	0.0001	0.000720293	0.0001	0.0001	0.0001	0.000588316	0.0001	0.0001	0.000925664	0.00207323	0.0001	0.000141351	0.0001	0.00916936	0.00655867	0.000257629	0.000110342	0.0001	0.00698845	0.00186388	0.00195899	0.0001	0.0001	0.0001	0.000103048	0.0001	0.0001	0.00192043	0.000290344	0.0001	0.00769235	0.000867438	0.0001	0.00163972	0.002474	0.0001	0.0001	0.000143919	0.000427004	0.0001	0.000341355	0.000105478	0.000290231	0.0001	0.0001	0.000234016	0.0001	0.0001	0.0001	0.00100309	0.0001	0.00016508
19	0.0001	0.0001	0.0001	0.0001	0.00167857	0.0001	0.133618	0.525795	0.000186983	0.000100887	0.0001	0.0001	0.0001	0.000100893	0.000149892	0.000128141	0.000100907	0.0001	0.000494851	0.000326764	0.000103456	0.0001	0.0001	0.00493531	0.000336614	0.000474778	0.00106527	0.000122675	0.0463345	0.000161981	0.29808	0.00175053	0.00119009	0.149216	0.0001	0.000204426	0.000229646	0.000333441	0.000191022	0.0001	0.00306987	0.000286003	0.0125842	0.0001	0.0001	0.0001	0.000651044	0.000371062	0.0001	0.000561145	0.0001	0.000474945	0.000106136	0.000177447	0.000660628	0.0001	0.0001	0.0001	0.0165362	0.000127493	0.0001	0.000978352	0.00020994	0.00066607	0.0001	0.0001	0.000604346	0.000434165	0.0001	0.000147316	0.0001	0.0067804	0.0001	0.0001	0.0001	0.000183937	0.000204495	0.00903981	0.000642876	0.000213596	0.0001	0.0001	0.0001	0.0001	0.000214728	0.000410407	0.00106639	0.000134814	0.0001	0.000199363	0.000256836	0.0001	0.000100552	0.0001	0.000128365	0.0001	0.0001	0.0001	0.000173291	0.000155174	0.000266695	0.0001	0.0001	0.0001	0.000100919	0.0001	0.000200078	0.0001	0.0001	0.0001	0.000226909	0.0001	0.0001	0.0001	0.00437348	0.0001	0.0001	0.000431652	0.00120371	0.0001	0.000682355	0.0001	0.000924727	0.000815874	0.000221976	0.000108619	0.0001	0.000837709	0.000622766	0.000174178	0.0001	0.0001	0.0001	0.000104998	0.0001	0.0001	0.000796521	0.000153087	0.0001	0.000539945	0.000609387	0.0001	0.000723276	0.0245919	0.0001	0.0001	0.00012892	0.000220077	0.0001	0.000228264	0.000105901	0.00018599	0.0001	0.0001	0.000168469	0.0001	0.0001	0.0001	0.000613702	0.0001	0.000699861
20	0.0001	0.0001	0.0001	0.0001	0.00123811	0.0001	0.0001	0.00400129	0.987118	0.0001	0.000190294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205285	0.0001	0.98575	0.0001	0.0001	0.0001	0.00707239	0.000437749	0.00249447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109746	0.0001	0.0001	0.00992886	0.0001	0.000101793	0.000822165	0.0001	0.0001	0.000100014	0.0001	0.00125999	0.00180644	0.0001	0.000320092	0.0001	0.0681086	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227599	0.198133	0.00563051	0.0001	0.0001	0.0001	0.0001	0.999918	0.999918	0.0001	0.0001	0.00124813	0.0001	0.0001	0.0001	0.0106404	0.0001	0.382798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101563	0.0001	0.0001	0.0001	0.987118	0.00021301	0.326402	0.65822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384628	0.0001	0.0001	0.0001	0.0332262	0.0112891	0.598951	0.0379846	0.000742372	0.0001	0.143016	0.0001	0.0001	0.0001	0.0126785	0.0001	0.00102595	0.927332	0.0001	0.00133456	0.9861	0.0001	0.0105002	0.0001	0.0001	0.0001	0.00674302	0.000690396	0.000674758	0.0001	0.0001	0.0001	0.0073332	0.0001	0.0239174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361693	0.0001	0.051685	0.00401789	0.0441792	0.0001	0.194333
21	0.0001	0.0001	0.0001	0.0001	0.0059356	0.0001	0.112516	0.070993	0.000177614	0.000100011	0.0001	0.0001	0.0001	0.000100011	0.000111044	0.000112815	0.000100041	0.0001	0.00301583	0.00114839	0.000113017	0.0001	0.0001	0.0352102	0.035676	0.0204258	0.0981402	0.0095092	0.0248277	0.04119	0.0685731	0.0649769	0.0282598	0.0288608	0.0001	0.000984229	0.00124386	0.00210011	0.000550224	0.0001	0.0026774	0.00165354	0.00695817	0.0001	0.0001	0.0001	0.00376013	0.000138112	0.0001	0.00351347	0.0001	0.00134153	0.000124935	0.000272938	0.00105717	0.0001	0.0001	0.0001	0.00909918	0.000202315	0.0001	0.00265275	0.000742023	0.0022128	0.0001	0.0001	0.0807774	0.00322812	0.0001	0.000569613	0.0001	0.0013531	0.0001	0.0001	0.0001	0.00381298	0.000420383	0.00176634	0.00163003	0.00388846	0.0001	0.0001	0.0001	0.0001	0.00128498	0.00264543	0.000258838	0.000235439	0.0001	0.00347588	0.000743205	0.0001	0.000100056	0.0001	0.000197099	0.00010011	0.0001	0.0001	0.000410275	0.000534249	0.00102178	0.0001	0.000100011	0.0001	0.0297157	0.0001	0.000354341	0.0001	0.0001	0.0001	0.00106065	0.0001	0.0001	0.0001	0.000869638	0.0001	0.0001	0.0121932	0.0391527	0.0001	0.000196204	0.0001	0.0208347	0.0259122	0.000645862	0.000138316	0.0001	0.00416115	0.00338427	0.00286642	0.0001	0.0001	0.0001	0.000122588	0.0001	0.0001	0.0277039	0.000441699	0.0001	0.0194026	0.00917845	0.0001	0.00400612	0.00549511	0.0001	0.0001	0.000201231	0.000616389	0.0001	0.000899524	0.000302501	0.000416502	0.0001	0.0001	0.000386902	0.0001	0.0001	0.0001	0.003443	0.0001	0.0337449
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000401563	0.00220934	0.926815	0.0249577	0.0001	0.0001	0.0001	0.0001	0.0140736	0.0001	0.0001	0.0001	0.000840753	0.0001	0.0001	0.999855	0.0001	0.0001	0.105728	0.988511	0.999855	0.0343874	0.988185	0.0702285	0.00221039	0.000100862	0.988468	0.100833	0.988811	0.988719	0.143374	0.0844171	0.9854	0.990008	0.00875852	0.983177	0.878932	0.882393	0.0001	0.000457842	0.0001	0.00255623	0.0001	0.0001	0.000111559	0.0001	0.0001	0.00113572	0.00217482	0.926981	0.0001	0.0001	0.0001	0.0001	0.0001	0.926716	0.0001	0.0148248	0.0001	0.0001	0.00186872	0.0001	0.0001	0.0001	0.0001	0.0001	0.000694935	0.000476931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136363	0.0001	0.0001	0.0001	0.0001	0.906151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.921076	0.0001	0.000774819	0.0001	0.0001	0.0001	0.0001	0.000377098	0.0001	0.0001	0.0001	0.00150904	0.000101851	0.00166982	0.0961753	0.0001	0.988811	0.0001	0.0997996	0.106542	0.0001	0.0001	0.0001	0.0001	0.988673	0.0001	0.0001	0.100969	0.0001	0.00272375	0.103585	0.00375588	0.00112468	0.103889	0.0001	0.00375827	0.00380084	0.0001	0.0001	0.0001	0.0001	0.000872824	0.0001	0.0001	0.0001	0.588407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
