strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	1	0.999281	0.999352	1	0.971093	0.99948	0.0001	0.0001	0.000100068	0.000100512	0.0001	0.000100322	0.000100607	0.000106676	0.000191648	0.000357189	0.00037452	0.0081161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.768563	0.0001	0.418905	0.226243	0.716926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000101737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00883407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000468042	0.000101389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781301	0.00185382	0.0001	0.0001	0.00089828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221996	0.000688389	0.00186197	0.0001	0.0001	0.0001	0.00798215	0.0001	0.00285555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000929991	0.0001	0.00671917	0.0001	0.0001	0.000982278	0.0001	0.0001	0.0001	0.000886027	0.0011422	0.00207666	0.0001	0.0001	0.0001	0.0592252	0.0001	0.0001	0.0001	0.0001	0.0001	0.175145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0052755	0.849442	0.0001	0.0001	0.00406377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.0001	0.0001	0.0001	0.0100545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155277	0.0105499	0.0001	0.0001	0.0001	0.00171868	0.000237845	0.00118365	0.000751555	0.0001	0.0001	0.0001	0.00919959	0.0001	0.0001	0.0001	0.0001	0.00813584	0.0119162	0.00176583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127511	0.0001	0.0001	0.00187891	0.0001	0.161013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121883	0.0001	0.0001	0.000100036	0.00120823	0.0001	0.00382607	0.0001	0.0156165	0.00988633	0.0001	0.00134651	0.00086657	0.0001	0.0155864	0.0001	0.010949	0.00578294	0.00126786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0488514	0.00478727	0.0001	0.000735309	0.0290601
12	0.0001	0.0001	0.0001	0.0001	0.00013502	0.0001	0.0147282	0.00503686	0.0001	0.000309199	0.0001	0.000386631	0.000484407	0.000300318	0.00215432	0.00196331	0.000513973	0.000100001	0.000626363	0.000373187	0.0001	0.0001	0.0001	0.00959743	0.00963551	0.00697051	0.0211878	0.0001	0.00728476	0.125589	0.00856483	0.027631	0.00524443	0.0383453	0.0001	0.000223586	0.00033753	0.0001	0.0001	0.0001	0.0010475	0.000235534	0.0001	0.0001	0.000100001	0.0001	0.000296664	0.0001	0.0001	0.0001	0.0001	0.000158154	0.0001	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212472	0.000100007	0.000212362	0.000276001	0.000679988	0.0001	0.0001	0.000991782	0.000377165	0.0001	0.000100006	0.0001	0.000194341	0.0001	0.0001	0.0001	0.000227117	0.0001	0.000321588	0.000322709	0.000100506	0.0001	0.0001	0.0001	0.0001	0.000281664	0.00118385	0.000100304	0.000119271	0.0001	0.000216464	0.000182617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109334	0.000100017	0.000348264	0.0001	0.0001	0.0001	0.0407669	0.0001	0.000100042	0.0001	0.0001	0.0001	0.000312034	0.0001	0.0001	0.0001	0.000257231	0.000100101	0.0001	0.000523006	0.0154155	0.0001	0.000126296	0.000169638	0.00221537	0.000534965	0.000275733	0.0001	0.0001	0.000472114	0.0001	0.00101961	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100888	0.0001	0.000100013	0.0001	0.0001	0.000787312	0.000100222	0.0001	0.00178486	0.0001	0.0001	0.0001	0.0001	0.000100713	0.000299125	0.0001	0.000243621	0.000100153	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121369	0.000100023	0.0012083
13	0.0001	0.0001	0.0001	0.0001	0.000134577	0.0001	0.000449791	0.000623683	0.0001	0.000159441	0.0001	0.000253734	0.000301258	0.000157813	0.000197866	0.000503822	0.00019475	0.0001	0.00320546	0.000189284	0.0001	0.0001	0.0001	0.00490593	0.0777192	0.00702017	0.19047	0.0001	0.00321986	0.00347875	0.000486599	0.000337556	0.00372618	0.00022186	0.0001	0.000147933	0.00018535	0.0001	0.0001	0.0001	0.000661273	0.000161485	0.0001	0.0001	0.0001	0.0001	0.00015907	0.0001	0.0001	0.0001	0.0001	0.000122984	0.000100006	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139382	0.000100007	0.00013176	0.000165528	0.000310817	0.0001	0.0001	0.00621553	0.000189501	0.0001	0.000100004	0.0001	0.000109204	0.0001	0.0001	0.0001	0.00014678	0.0001	0.000276979	0.000185635	0.000100205	0.0001	0.0001	0.0001	0.0001	0.000168802	0.000532337	0.000100002	0.000102552	0.0001	0.000142286	0.000127929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101629	0.00010002	0.000195988	0.0001	0.0001	0.0001	0.0677193	0.0001	0.000100042	0.0001	0.0001	0.0001	0.000181196	0.0001	0.0001	0.0001	0.000144665	0.000100034	0.0001	0.00204043	0.000980192	0.0001	0.000105127	0.000119309	0.00168377	0.000311653	0.000166882	0.0001	0.0001	0.000215176	0.0001	0.000150822	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100122	0.0001	0.000100009	0.0001	0.0001	0.000501155	0.000100063	0.0001	0.000715863	0.0001	0.0001	0.0001	0.0001	0.000100094	0.000176547	0.0001	0.000150464	0.000100074	0.0001	0.0001	0.0001	0.0001	0.0001	0.000360312	0.000100013	0.00866129
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000653585	0.0001	0.00126226	0.000120852	0.00215489	0.00132533	0.00119795	0.0021546	0.0012213	0.000109932	0.00452029	0.000341826	0.00161118	0.0001	0.0001	0.0001	0.0001	0.0001	0.000482235	0.0001	0.105581	0.0001	0.157856	0.000202315	0.0001	0.000212004	0.0543444	0.0001	0.00558111	0.00477089	0.0001	0.0001	0.0001	0.0001	0.0001	0.822354	0.0001	0.000783759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00054338	0.0001	0.0143805	0.0001	0.0001	0.808986	0.00119796	0.00363879	0.00921269	0.00360128	0.0001	0.0001	0.00379989	0.0001	0.0001	0.0001	0.00737414	0.999274	0.00700504	0.0001	0.0001	0.0001	0.00538527	0.0001	0.00824175	0.00739321	0.00387015	0.0001	0.0001	0.0001	0.999004	0.00642993	0.00240724	0.0001	0.0015444	0.0001	0.00372151	0.00124226	0.0001	0.0001	0.999225	0.0001	0.0001	0.998646	0.0001	0.00283567	0.00179541	0.00262851	0.0001	0.0001	0.0001	0.0974883	0.000215929	0.003713	0.000121986	0.998631	0.0001	0.00448246	0.0001	0.0001	0.0001	0.00267132	0.00171194	0.000595689	0.0001	0.0001	0.0001	0.000745685	0.00119794	0.0001	0.0001	0.00228796	0.0001	0.00342907	0.0001	0.0001	0.00249761	0.998334	0.0001	0.0001	0.000100981	0.00483426	0.0012175	0.0001	0.000894845	0.00485983	0.0001	0.0001	0.00113726	0.0001	0.0001	0.0019173	0.0001	0.0001	0.000466365	0.00116878	0.00365389	0.0001	0.00122585	0.00372322	0.0001	0.0001	0.0001	0.0001	0.000783243	0.0001	0.000876793	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00133057	0.0001	0.0001	0.0001	0.00177906	0.00399862	0.0001	0.00548973	0.00418795	0.00380556	0.00554867	0.00387619	0.000347622	0.013773	0.0001	0.00468398	0.000681193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.316991	0.0001	0.308287	0.0001	0.0001	0.0001	0.163256	0.0001	0.0152552	0.0128413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00256282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0216372	0.0001	0.000100085	0.0241118	0.00380522	0.00800003	0.0464836	0.00881248	0.0001	0.0001	0.0116116	0.0001	0.0001	0.0001	0.0223352	0.0001	0.0179813	0.0001	0.0001	0.0001	0.0132142	0.0001	0.0280439	0.0223922	0.0118222	0.0001	0.0001	0.0001	0.0001	0.0165264	0.00743273	0.0001	0.00399297	0.0001	0.0113763	0.00379157	0.0001	0.00164393	0.0001	0.00112188	0.000341516	0.0001	0.000100085	0.00871868	0.00559786	0.00809717	0.0001	0.0001	0.0001	0.29271	0.0001	0.008967	0.0001	0.0001	0.0001	0.0136594	0.0001	0.0001	0.0001	0.00822559	0.00534725	0.000305076	0.0001	0.0314793	0.000555553	0.00244797	0.00380539	0.0001	0.0001	0.00707546	0.0001	0.974009	0.0001	0.000742601	0.0296132	0.0001	0.0001	0.00278919	0.000499162	0.968446	0.00464713	0.0001	0.00289601	0.966873	0.00140747	0.0001	0.00362311	0.0001	0.0001	0.980257	0.0001	0.00121207	0.00161074	0.00371782	0.0111735	0.0001	0.00367683	0.00622552	0.00010126	0.0424075	0.0001	0.0001	0.00186385	0.0001	0.00284189	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000142863	0.0001	0.000193536	0.000601219	0.0001	0.000112337	0.0001	0.000186284	0.000216341	0.000115632	0.000319631	0.000340701	0.000117605	0.0001	0.000290571	0.000120268	0.0001	0.0001	0.0001	0.00514812	0.00517591	0.00328573	0.0128894	0.0001	0.00309721	0.000191569	0.000342657	0.000207829	0.00382583	0.000197288	0.0001	0.000111459	0.000118803	0.0001	0.0001	0.0001	0.000295352	0.000129995	0.0001	0.0001	0.0001	0.0001	0.000146965	0.0001	0.0001	0.0001	0.0001	0.000113389	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112333	0.0001	0.000108236	0.000117014	0.000293879	0.0001	0.0001	0.00955776	0.000195844	0.0001	0.0001	0.0001	0.000111319	0.0001	0.0001	0.0001	0.000113547	0.0001	0.000116081	0.000115628	0.000100399	0.0001	0.0001	0.0001	0.0001	0.00011405	0.000165454	0.000100478	0.000104018	0.0001	0.000111101	0.000130323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102906	0.000100004	0.000201972	0.0001	0.000102857	0.0001	0.000228532	0.0001	0.000118178	0.0001	0.0001	0.0001	0.000324564	0.0001	0.0001	0.0001	0.000112627	0.000100046	0.0001	0.000237106	0.000983518	0.0001	0.000104757	0.000108727	0.0017204	0.000189194	0.000118501	0.0001	0.0001	0.000211015	0.0001	0.00017143	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101728	0.0001	0.0001	0.0001	0.0001	0.000278067	0.000100057	0.0001	0.000663526	0.0001	0.0001	0.0001	0.0001	0.000100192	0.000118994	0.0001	0.000114643	0.000100074	0.0001	0.0001	0.0001	0.0001	0.0001	0.000365876	0.000100001	0.00058234
17	0.0001	0.0001	0.0001	0.0001	0.000233316	0.0001	0.0147366	0.00459282	0.0001	0.000213783	0.0001	0.000238553	0.00039016	0.000199298	0.000212985	0.000545178	0.00026412	0.0001	0.000451228	0.00023409	0.0001	0.0001	0.0001	0.114141	0.00589983	0.0052954	0.0137425	0.0001	0.00498338	0.00662197	0.00822085	0.0111884	0.00370053	0.00707188	0.0001	0.000180916	0.000254617	0.0001	0.0001	0.0001	0.000603211	0.000172617	0.0001	0.0001	0.0001	0.0001	0.000217122	0.0001	0.0001	0.0001	0.0001	0.000134565	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172684	0.0001	0.000156689	0.000212398	0.000472809	0.0001	0.0001	0.0010214	0.000322051	0.0001	0.0001	0.0001	0.000187242	0.0001	0.0001	0.0001	0.000182021	0.0001	0.000253654	0.000239336	0.000483844	0.0001	0.0001	0.0001	0.0001	0.00221347	0.000749679	0.000100271	0.000117103	0.0001	0.000210185	0.000159128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108455	0.000100001	0.000254539	0.0001	0.0001	0.0001	0.00526813	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000232991	0.0001	0.0001	0.000100018	0.000214645	0.000100888	0.0001	0.000370593	0.00874553	0.0001	0.000121616	0.000150031	0.0374311	0.000304827	0.000210842	0.0001	0.0001	0.000358012	0.0001	0.000631023	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100295	0.0001	0.0001	0.0001	0.0001	0.000504225	0.000100074	0.0001	0.00110835	0.0001	0.0001	0.0001	0.0001	0.000100261	0.000224792	0.0001	0.000190917	0.000100137	0.0001	0.0001	0.0001	0.0001	0.0001	0.00063294	0.0001	0.000714202
18	0.0001	0.0001	0.0001	0.0001	0.000114278	0.0001	0.000107133	0.000304073	0.0001	0.000169025	0.0001	0.000194468	0.000226822	0.000165093	0.000154515	0.00731814	0.00028431	0.0001	0.000188089	0.000200668	0.0001	0.0001	0.0001	0.000649336	0.000621434	0.00649152	0.00199564	0.0001	0.000402546	0.00495342	0.000260773	0.0165915	0.00018344	0.000758265	0.0001	0.00184812	0.0027729	0.0001	0.0001	0.0001	0.000615973	0.000146959	0.0001	0.0001	0.0001	0.0001	0.000130034	0.0001	0.0001	0.0001	0.0001	0.000117168	0.0001	0.000100108	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148769	0.000100001	0.000136844	0.000180782	0.000216503	0.0001	0.0001	0.000260046	0.000142174	0.0001	0.000100001	0.0001	0.000118726	0.0001	0.0001	0.0001	0.00015662	0.0001	0.000187853	0.000202503	0.000100485	0.0001	0.0001	0.0001	0.0001	0.000182556	0.000656852	0.0001	0.000103876	0.0001	0.000151728	0.000110787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000697853	0.000100002	0.000216942	0.0001	0.0001	0.0001	0.000251955	0.0001	0.000100018	0.0001	0.0001	0.0001	0.000197832	0.0001	0.0001	0.0001	0.000156536	0.000100025	0.0001	0.000196266	0.0237266	0.0001	0.000106266	0.00012541	0.000350254	0.000281861	0.000179114	0.0001	0.0001	0.000151885	0.0001	0.000825246	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010022	0.0001	0.000100002	0.0001	0.0001	0.000378173	0.000100037	0.0001	0.000545205	0.0001	0.0001	0.0001	0.0001	0.000100109	0.000190891	0.0001	0.000164205	0.000100041	0.0001	0.0001	0.0001	0.0001	0.0001	0.00801461	0.000100002	0.000128988
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799999	0.743969	0.082234	0.0001	0.0001	0.0001	0.0001	0.0001	0.00423035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000479066	0.0001	0.0001	0.0001	0.0001	0.973408	0.754192	0.973408	0.973408	0.973408	0.973408	0.973408	0.973408	0.933056	0.0001	0.954165	0.0001	0.0001	0.970284	0.000786273	0.0001	0.000483409	0.0001	0.196155	0.000106641	0.201829	0.000347498	0.0001	0.0002852	0.473425	0.0001	0.9381	0.941289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.973408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156358	0.0170072	0.0001	0.0176878	0.973408	0.957843	0.880631	0.95688	0.0001	0.0001	0.940332	0.0001	0.0001	0.000110561	0.912073	0.0001	0.927843	0.0001	0.0001	0.0001	0.948575	0.0001	0.903647	0.915416	0.941793	0.0001	0.0001	0.2277	0.000894042	0.932495	0.944493	0.0001	0.968762	0.0001	0.947272	0.000407056	0.0001	0.0001	0.0001	0.0001	0.000168947	0.0001	0.0001	0.958077	0.964767	0.954622	0.0001	0.0001	0.0001	0.186438	0.00023492	0.955869	0.0001	0.000702694	0.0805856	0.942662	0.000832475	0.0001	0.0001	0.959615	0.968085	0.0001	0.0001	0.0001	0.0001	0.973163	0.973408	0.00767803	0.0001	0.963204	0.0001	0.0074743	0.0001	0.000499384	0.000137848	0.0001	0.0001	0.0001	0.0001	0.00985077	0.973408	0.0001	0.972115	0.010133	0.0001	0.0001	0.973408	0.0001	0.0001	0.00420362	0.0001	0.0001	0.96371	0.973408	0.950418	0.0001	0.973408	0.963402	0.0001	0.0001	0.0001	0.829168	0.968328	0.0001	0.973408	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.695359	0.0001	0.0001	0.000611569	0.00243589	0.0001	0.0001	0.0125633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00417511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00414029	0.0001	0.103126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101896	0.00269228	0.0001	0.0001	0.0001	0.148138	0.0001	0.000529286	0.000809479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000467108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00116178	0.0001	0.00125227	0.00108918	0.0001	0.000777947	0.0001	0.000228316	0.000229897	0.000764181	0.00041372	0.000239815	0.000899248	0.000100001	0.000450804	0.00101352	0.0001	0.0001	0.0001	0.00651252	0.00486965	0.00152131	0.0128972	0.0001	0.00338309	0.00879677	0.000853594	0.0187598	0.00108356	0.108733	0.0001	0.000744194	0.00110953	0.0001	0.0001	0.0001	0.000663783	0.000160548	0.0001	0.0001	0.0001	0.0001	0.000183479	0.0001	0.0001	0.0001	0.0001	0.00013142	0.0001	0.000100322	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643284	0.000100003	0.000561035	0.000877019	0.000326718	0.0001	0.0001	0.000697937	0.000279884	0.0001	0.000100005	0.0001	0.000759899	0.0001	0.0001	0.0001	0.000725356	0.0001	0.00113592	0.00105267	0.00023636	0.0001	0.0001	0.0001	0.0001	0.000904449	0.00381167	0.000102324	0.00121483	0.0001	0.000681268	0.000137526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000332899	0.00010001	0.00109919	0.0001	0.0001	0.0001	0.0104345	0.0001	0.00010002	0.0001	0.0001	0.0001	0.000998136	0.0001	0.0001	0.0001	0.000876087	0.000100164	0.0001	0.0003486	0.000174079	0.0001	0.000413676	0.000527742	0.002704	0.000275546	0.000864717	0.000100109	0.0001	0.00032473	0.0001	0.000229934	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135315	0.0001	0.000100002	0.0001	0.0001	0.000409554	0.00010005	0.0001	0.000942013	0.0001	0.0001	0.0001	0.0001	0.000102039	0.000949723	0.000100102	0.000738116	0.000102194	0.0001	0.0001	0.0001	0.0001	0.0001	0.000476885	0.000100002	0.000256869
