strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156423	0.0001	0.0001	0.00562223	0.000341791	0.00223815	0.0001	0.0001	0.0001	0.0001	0.0001	0.000728652	0.0001	0.108095	0.000411256	0.157309	0.000221736	0.0001	0.000237867	0.0589374	0.0001	0.00569269	0.00527703	0.000104578	0.0001	0.0001	0.000408157	0.0001	0.844138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543501	0.000425308	0.0226082	0.00259371	0.0001	0.831865	0.000415783	0.00392829	0.00695351	0.00360612	0.0001	0.000123585	0.00431861	0.0001	0.0001	0.0001	0.00839573	0.999272	0.00719666	0.0001	0.0001	0.0001	0.00525871	0.0001	0.00853234	0.00770781	0.00417471	0.0001	0.0001	0.0001	0.998936	0.00686687	0.00317712	0.0001	0.00147904	0.0001	0.00390123	0.00132068	0.0001	0.0001	0.999256	0.0001	0.0001	0.998124	0.000372908	0.00278876	0.00208507	0.00283619	0.0001	0.0001	0.0001	0.0971817	0.000246325	0.00418536	0.000468223	0.99872	0.0001	0.00460986	0.0001	0.0001	0.0001	0.00275611	0.00169746	0.000486068	0.0001	0.0001	0.0001	0.000620901	0.0001	0.0001	0.0001	0.00227522	0.0001	0.00337875	0.0001	0.0001	0.00258601	0.998045	0.0001	0.0001	0.000107391	0.00504011	0.00036382	0.0001	0.00131814	0.00483562	0.000107729	0.0001	0.000937778	0.0001	0.0001	0.00271701	0.000109252	0.0001	0.000363878	0.0001	0.00372955	0.0001	0.000899852	0.00362799	0.0001	0.0001	0.0001	0.0001	0.000854817	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000106383	0.0001	0.000442465	0.0239856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00078862	0.007573	0.0001	0.00146291	0.0001	0.0001	0.0001	0.0001	0.00913951	0.0105598	0.00353446	0.0195393	0.00134336	0.0100368	0.0105608	0.00199213	0.00050397	0.00933953	0.0001	0.0001	0.0001	0.0001	0.000133833	0.000135048	0.0001	0.00114176	0.0001	0.00421315	0.0001	0.0001	0.0001	0.000602685	0.000100058	0.0001	0.000102885	0.0001	0.000267498	0.0001	0.000180021	0.000117974	0.0001	0.0001	0.0001	0.00478716	0.0001	0.0001	0.0001	0.0001	0.00946014	0.000104587	0.0001	0.00958974	0.000647779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000426791	0.0001	0.000121726	0.0001	0.000136899	0.0001	0.0001	0.00032032	0.0001	0.0001	0.0001	0.0001	0.000431864	0.000429941	0.00939945	0.000100003	0.0001	0.00041261	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000429272	0.0001	0.0001	0.0001	0.000689878	0.0121023	0.0001	0.0001	0.0001	0.00585043	0.000676313	0.0001	0.0001	0.0001	0.000862197	0.000104526	0.00126574	0.0001	0.0001	0.0001	0.0001	0.000100034	0.0001	0.000532264	0.000160938	0.000101671	0.000210945	0.000872271	0.0001	0.000358409	0.00211858	0.0001	0.0001	0.000140244	0.0001	0.0001	0.0001	0.00010392	0.0021824	0.0001	0.0001	0.000107658	0.0001	0.0001	0.0001	0.00132026	0.0001	0.186317
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.21445	0.000747931	0.0001	0.00111921	0.000536115	0.0001	0.0001	0.002065	0.0001	0.0001	0.028387	0.00165377	0.0001	0.00457591	0.0001	0.0001	0.00305878	0.00552326	0.0001	0.0288717	0.0001	0.0001	0.0252021	0.0001	0.00888449	0.00651663	0.820287	0.00888453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00654766	0.0001	0.0001	0.0001	0.00916294	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000894643	0.0001	0.00770878	0.0001	0.0001	0.0001	0.0103229	0.00770879	0.00770879	0.0001	0.0001	0.0001	0.00770879	0.0001	0.0001	0.0001	0.000169751	0.0001	0.00770879	0.0001	0.0001	0.0001	0.0001	0.0001	0.000912205	0.0001	0.0001	0.0169152	0.0221575	0.0001	0.0001	0.0001	0.026175	0.0200529	0.0001	0.0001	0.0001	0.000463523	0.000315678	0.0001	0.0001	0.0289267	0.0001	0.0001	0.0256439	0.0001	0.0001	0.0287907	0.0001	0.0001	0.00152076	0.0001	0.0246965	0.00169246	0.0001	0.00051863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000100282	0.0001	0.0107759	0.000351025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00037413	0.000452277	0.0001	0.000677466	0.0001	0.0001	0.0001	0.0001	0.00573933	0.00797478	0.0017963	0.104288	0.000719286	0.00160499	0.0717794	0.00726179	0.00372654	0.00570636	0.0001	0.0001	0.0001	0.0001	0.000102038	0.000103007	0.0001	0.00011304	0.0001	0.000673737	0.0001	0.0001	0.0001	0.00439772	0.0001	0.0001	0.000101865	0.0001	0.000177764	0.0001	0.000102784	0.00010132	0.0001	0.0001	0.0001	0.000140476	0.0001	0.0001	0.0001	0.0001	0.000418407	0.000103457	0.0001	0.00720147	0.000265978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181715	0.0001	0.000102989	0.0001	0.000105321	0.0001	0.0001	0.000171578	0.0001	0.0001	0.0001	0.0001	0.000198834	0.000223451	0.00684002	0.000100003	0.0001	0.000197221	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196385	0.0001	0.0001	0.0001	0.000480079	0.0072173	0.0001	0.0001	0.0001	0.00407597	0.000292363	0.0001	0.0001	0.0001	0.00034064	0.00010254	0.00013203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000378526	0.000128424	0.000100594	0.000135912	0.000424168	0.0001	0.000620195	0.00081666	0.0001	0.0001	0.00055384	0.0001	0.0001	0.0001	0.000100664	0.000391121	0.0001	0.0001	0.000100986	0.0001	0.0001	0.0001	0.000147028	0.0001	0.00443815
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993089	0.0567311	0.0001	0.0001	0.0001	0.0001	0.000100746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.021735	0.0001	0.000100001	0.509061	0.062369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195919	0.0001	0.990783	0.0001	0.0001	0.0001	0.0001	0.0001	0.997659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00288444	0.0049717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	1	0.99929	0.99936	1	0.975168	0.999397	0.0001	0.000100016	0.000100003	0.000105857	0.000100909	0.00010082	0.0001	0.000108388	0.000102813	0.000463887	0.000510577	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102089	0.0001	0.0001	0.0001	0.000144568	0.778649	0.0001	0.424381	0.229186	0.726284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106217	0.0001	0.000101765	0.0001	0.0001	0.0001	0.000109461	0.0001	0.0001	0.000109497	0.0001	0.000129422	0.0001	0.00020239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.0001	0.000106986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0187767	0.0001	0.000118479	0.000100732	0.0001	0.0001	0.0001	0.0001	0.000118824	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.000117798	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111961	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010291	0.0001	0.000118347	0.0001	0.000102709	0.000109923	0.0001	0.0001	0.000111779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104538	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000152117	0.0001	0.0100848	0.0946296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000345469	0.000426504	0.0001	0.000254367	0.0001	0.0001	0.0001	0.0001	0.00304318	0.00220169	0.00121674	0.296223	0.000307375	0.024864	0.000767673	0.005886	0.00796375	0.00313045	0.0001	0.0001	0.0001	0.0001	0.000102453	0.000101386	0.0001	0.000253019	0.0001	0.00940419	0.0001	0.0001	0.0001	0.00018528	0.0001	0.0001	0.000101986	0.0001	0.00162471	0.0001	0.000101335	0.000100148	0.0001	0.0001	0.0001	0.0124078	0.0001	0.0001	0.0001	0.0001	0.000418141	0.000105389	0.0001	0.000183945	0.000215531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182828	0.0001	0.000100589	0.0001	0.000102445	0.0001	0.0001	0.00146735	0.0001	0.0001	0.0001	0.0001	0.000215145	0.00021407	0.0018665	0.0001	0.0001	0.000198454	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021708	0.0001	0.0001	0.0001	0.000318505	0.0051371	0.0001	0.0001	0.0001	0.00124701	0.000296124	0.0001	0.0001	0.0001	0.000339363	0.000106233	0.000246072	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000236661	0.000112881	0.000100018	0.000130381	0.000334427	0.0001	0.000181872	0.000702131	0.0001	0.0001	0.000103331	0.0001	0.0001	0.0001	0.00010013	0.000159404	0.0001	0.0001	0.000100097	0.0001	0.0001	0.0001	0.000298443	0.0001	0.00420691
17	0.0001	0.0001	0.0001	0.0001	0.000118243	0.0001	0.000296874	0.00037997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103877	0.000104747	0.0001	0.00031629	0.0001	0.0001	0.0001	0.0001	0.00464858	0.0195502	0.000102989	0.000642561	0.000544468	0.000170768	0.000251286	0.00026521	0.0002557	0.000171286	0.0001	0.0001	0.0001	0.0001	0.000106485	0.000100403	0.0001	0.000118051	0.0001	0.000116946	0.0001	0.0001	0.0001	0.000128885	0.0001	0.0001	0.000102209	0.0001	0.000100992	0.0001	0.000100936	0.000100119	0.0001	0.0001	0.0001	0.000122907	0.0001	0.0001	0.0001	0.0001	0.000132522	0.000215814	0.0001	0.000245245	0.000121726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0030759	0.0001	0.000100233	0.0001	0.000100826	0.0001	0.0001	0.000185483	0.0001	0.0001	0.0001	0.0001	0.000130304	0.000161084	0.000481881	0.0001	0.0001	0.000125482	0.0001	0.0001	0.0001	0.0001	0.0001	0.00250552	0.0001	0.0001	0.0001	0.00014182	0.000175414	0.0001	0.0001	0.0001	0.000322646	0.000174204	0.0001	0.0001	0.0001	0.000139566	0.000106562	0.00013302	0.0001	0.0001	0.0001	0.0001	0.000100059	0.0001	0.000109064	0.000101387	0.000100077	0.000148729	0.000124921	0.0001	0.00011088	0.000163047	0.0001	0.0001	0.000101323	0.0001	0.0001	0.0001	0.000100217	0.000108064	0.0001	0.0001	0.000100155	0.0001	0.0001	0.0001	0.00013663	0.0001	0.000179512
18	0.0001	0.0001	0.0001	0.0001	0.000105715	0.0001	0.000394334	0.0961339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000742303	0.000862265	0.0001	0.00889837	0.0001	0.0001	0.0001	0.0001	0.00425803	0.0485205	0.00239808	0.102948	0.00116916	0.00379705	0.124919	0.00381578	0.000301488	0.000308481	0.0001	0.0001	0.0001	0.0001	0.000104993	0.000550654	0.0001	0.00122629	0.0001	0.0020005	0.0001	0.0001	0.0001	0.000602906	0.0001	0.0001	0.00010129	0.0001	0.000262009	0.0001	0.000114786	0.000116179	0.0001	0.0001	0.0001	0.00248069	0.0001	0.0001	0.0001	0.0001	0.00104463	0.000105932	0.0001	0.183034	0.00039514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000435908	0.0001	0.000121622	0.0001	0.000135973	0.0001	0.0001	0.000322455	0.0001	0.0001	0.0001	0.0001	0.000434111	0.00043233	0.0427247	0.0001	0.0001	0.000400568	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00043619	0.0001	0.0001	0.0001	0.00289444	0.000236112	0.0001	0.0001	0.0001	0.0243213	0.000650427	0.0001	0.0001	0.0001	0.000792624	0.000109684	0.000192743	0.0001	0.0001	0.0001	0.0001	0.000102632	0.0001	0.00130202	0.000263652	0.000100451	0.000197582	0.000952866	0.0001	0.000817465	0.00147793	0.0001	0.0001	0.000140554	0.0001	0.0001	0.0001	0.000102947	0.000351691	0.0001	0.0001	0.00010491	0.0001	0.0001	0.0001	0.00044	0.0001	0.114088
19	0.0001	0.0001	0.0001	0.0001	0.000145359	0.0001	0.0534274	0.0475998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106599	0.00127569	0.0001	0.00208171	0.0001	0.0001	0.0001	0.0001	0.114254	0.0273852	0.00110976	0.0444788	0.00185053	0.0124371	0.0172172	0.0296603	0.0408255	0.0151847	0.0001	0.0001	0.0001	0.0001	0.000100047	0.000133955	0.0001	0.0017375	0.0001	0.0051991	0.0001	0.0001	0.0001	0.000594137	0.0001	0.0001	0.000100061	0.0001	0.000329828	0.0001	0.000117166	0.000125166	0.0001	0.0001	0.0001	0.00617905	0.0001	0.0001	0.0001	0.0001	0.00147108	0.000105947	0.0001	0.0236531	0.00129306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559228	0.0001	0.000123984	0.0001	0.000148927	0.0001	0.0001	0.000184167	0.0001	0.0001	0.0001	0.0001	0.000347263	0.000347269	0.209711	0.0001	0.0001	0.000309499	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000342971	0.0001	0.0001	0.0001	0.00936777	0.0245877	0.0001	0.0001	0.0001	0.013651	0.0007517	0.0001	0.0001	0.0001	0.000932785	0.00010009	0.0042392	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000867244	0.000228201	0.000100568	0.000107985	0.00121442	0.0001	0.000445502	0.00372253	0.0001	0.0001	0.000156815	0.0001	0.0001	0.0001	0.000100163	0.0004116	0.0001	0.0001	0.000105316	0.0001	0.0001	0.0001	0.00387437	0.0001	0.0219782
20	0.0001	0.0001	0.0001	0.0001	0.000338163	0.0001	0.00631217	0.00461132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000386689	0.000448312	0.0001	0.000491776	0.0001	0.0001	0.0001	0.0001	0.00593396	0.00299438	0.000978922	0.00470698	0.000672721	0.00189748	0.00181848	0.00398592	0.0215672	0.127484	0.0001	0.0001	0.0001	0.0001	0.000110855	0.000104448	0.0001	0.0110875	0.0001	0.000668495	0.0001	0.0001	0.0001	0.000284907	0.0001	0.0001	0.000103794	0.0001	0.000163451	0.0001	0.000103674	0.000101942	0.0001	0.0001	0.0001	0.000813212	0.0001	0.0001	0.0001	0.0001	0.000553576	0.00012316	0.0001	0.00091069	0.000276944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000367557	0.0001	0.000104397	0.0001	0.000505551	0.0001	0.0001	0.000263452	0.0001	0.0001	0.0001	0.0001	0.000300608	0.000298641	0.0029078	0.000100001	0.0001	0.000285397	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295794	0.0001	0.0001	0.0001	0.000455335	0.00235536	0.0001	0.0001	0.0001	0.00186505	0.000401843	0.0001	0.0001	0.0001	0.000469161	0.000119104	0.0112799	0.0001	0.0001	0.0001	0.0001	0.00010013	0.0001	0.000418353	0.000132232	0.000100757	0.000184929	0.00043522	0.0001	0.000281326	0.000986536	0.0001	0.0001	0.000109628	0.0001	0.0001	0.0001	0.000101333	0.000197931	0.0001	0.0001	0.000203047	0.0001	0.0001	0.0001	0.000853064	0.0001	0.00260968
21	0.0001	0.0001	0.0001	0.0001	0.000135141	0.0001	0.0048103	0.00466544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000302938	0.00117904	0.0001	0.000458642	0.0001	0.0001	0.0001	0.0001	0.00499945	0.0465289	0.000650843	0.00365225	0.000528007	0.0017499	0.00102757	0.00285938	0.323716	0.0014729	0.0001	0.0001	0.0001	0.0001	0.000106693	0.000101147	0.0001	0.000244883	0.0001	0.000653565	0.0001	0.0001	0.0001	0.000178787	0.0001	0.0001	0.000103457	0.0001	0.00014121	0.0001	0.000100505	0.000100478	0.0001	0.0001	0.0001	0.000813511	0.0001	0.0001	0.0001	0.0001	0.000416749	0.000111692	0.0001	0.0132197	0.000197802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195328	0.0001	0.000101045	0.0001	0.000102412	0.0001	0.0001	0.000172761	0.0001	0.0001	0.0001	0.0001	0.00251623	0.000211442	0.00203667	0.0001	0.0001	0.000195931	0.0001	0.0001	0.0001	0.000100026	0.0001	0.000210616	0.0001	0.0001	0.0001	0.00130917	0.00181816	0.0001	0.0001	0.0001	0.00133003	0.00029031	0.0001	0.0001	0.0001	0.00033688	0.000109792	0.000231497	0.0001	0.0001	0.0001	0.0001	0.000100151	0.0001	0.00595341	0.000210923	0.00015185	0.000137956	0.000340538	0.0001	0.000193411	0.0202847	0.0001	0.0001	0.000103253	0.0001	0.0001	0.0001	0.000100507	0.000162308	0.0001	0.0001	0.000100331	0.0001	0.0001	0.0001	0.000283517	0.0001	0.00209145
22	0.0001	0.0001	0.0001	0.0001	0.000100194	0.0001	0.000100388	0.00911289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156321	0.000364	0.0001	0.000271698	0.0001	0.0001	0.0001	0.0001	0.00381609	0.00251479	0.00103046	0.00371856	0.000157084	0.00111123	0.000873169	0.000100255	0.000105962	0.000275163	0.0001	0.0001	0.0001	0.0001	0.000101672	0.000100004	0.0001	0.000120977	0.0001	0.000272122	0.0001	0.0001	0.0001	0.000761354	0.0001	0.0001	0.000101265	0.0001	0.000128617	0.0001	0.000131378	0.0001	0.0001	0.0001	0.0001	0.00746513	0.0001	0.0001	0.0001	0.0001	0.000324691	0.00010272	0.0001	0.000381928	0.000181468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019291	0.0001	0.0001	0.0001	0.000100953	0.0001	0.0001	0.000129438	0.0001	0.0001	0.0001	0.0001	0.00015817	0.00251431	0.00216235	0.0001	0.0001	0.000141381	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154982	0.0001	0.0001	0.0001	0.000338032	0.000429581	0.0001	0.0001	0.0001	0.000175618	0.00576532	0.0001	0.0001	0.0001	0.00107075	0.00010204	0.000130431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106968	0.000114731	0.0001	0.00011157	0.000315521	0.0001	0.00306634	0.000510195	0.0001	0.0001	0.000101545	0.0001	0.0001	0.0001	0.000100001	0.000163693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119219	0.0001	0.00010016
