strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.000386716	0.000699318	0.0001	0.0001	0.0001	0.0001	0.00363228	0.0001	0.0001	0.0001	0.00103838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184696	0.0001	0.00404062	0.00421836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245676	0.0001	0.0001	0.000904057	0.064454	0.0001	0.0001	0.503108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000760218	0.0001	0.940812	0.0001	0.0001	0.0001	0.947082	0.0001	0.0001	0.941199	0.0001	0.0001	0.0001	0.000886086	0.0001	0.0001	0.0001	0.0001	0.0001	0.00674753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246444	0.0001	0.0001	0.0001	0.0019456	0.0001	0.0001	0.0001	0.956971	0.0001	0.0001	0.0001	0.0001	0.000751537	0.000174227	0.0001	0.0001	0.000110213	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132136	0.00682845	0.0001	0.0001	0.0001	0.000411653	0.0001	0.0001	0.0001	0.0001	0.000438418	0.000215618	0.00159863	0.0074267	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172486	0.0001	0.000694108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015441	0.000841158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.412082	0.0001	0.0001	0.0001	0.0001	0.0001	0.000260698	0.0001	0.0001	0.0001	0.00744891	0.0001	0.0742716	0.396918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000819582	0.000109483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0272477	0.0001	0.0001	0.0001	0.0248979	0.000115198	0.00748109	0.0279478	0.0001	0.0001	0.00142495	0.0001	0.0001	0.0001	0.000102933	0.0001	0.0001	0.0078656	0.0001	0.0001	0.00684256	0.0001	0.000101016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154879	0.0001	0.0001	0.0241726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00468943	0.0001	0.000519066	0.0001	0.000476992	0.0001	0.00193016
12	0.0001	0.0001	0.0001	0.0001	0.00195792	0.0001	0.0510312	0.000980913	0.000100367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296716	0.00025748	0.0001	0.00112084	0.000258253	0.000101415	0.0001	0.0001	0.0109721	0.0159897	0.00293655	0.0309522	0.0001	0.000875168	0.0001	0.00801839	0.0115227	0.0203291	0.0038851	0.0001	0.0001	0.000151563	0.00258212	0.000421762	0.0001	0.00103417	0.00029847	0.000213326	0.0001	0.0001	0.0001	0.00684791	0.000134642	0.0001	0.0135786	0.0001	0.000600499	0.000100001	0.000866467	0.000467236	0.0001	0.0001	0.0001	0.000416188	0.0001	0.0001	0.0001	0.0001	0.000777764	0.000962481	0.0001	0.00261149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000686856	0.0001	0.0001	0.0001	0.0001	0.000146982	0.0001	0.000190837	0.0001	0.000104296	0.0001	0.0001	0.00115241	0.0001	0.0001	0.000194944	0.0001	0.00114033	0.0119623	0.0016697	0.0001	0.0001	0.00151993	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154336	0.0001	0.0001	0.0001	0.000745671	0.011233	0.0001	0.0001	0.0001	0.0730894	0.000399939	0.0001	0.000133777	0.0001	0.00148637	0.0001	0.000999883	0.0001	0.0001	0.0001	0.000104803	0.0001	0.0001	0.00395716	0.0001	0.0001	0.00125028	0.000600405	0.0001	0.00347164	0.00146687	0.0001	0.0001	0.000110407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0298129
13	0.0001	0.0001	0.0001	0.0001	0.000592451	0.0001	0.00956128	0.000289884	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010779	0.000161702	0.000146562	0.0001	0.0109619	0.000171128	0.0001	0.0001	0.0001	0.00583311	0.0038969	0.000671267	0.0136292	0.0001	0.000410052	0.0001	0.00574659	0.00818184	0.00326422	0.00121418	0.0001	0.0001	0.000116517	0.000374573	0.000130332	0.0001	0.000548325	0.000199697	0.0014283	0.0001	0.0001	0.0001	0.000576987	0.000109821	0.0001	0.000735208	0.0001	0.000272765	0.000100002	0.000410808	0.000290002	0.0001	0.0001	0.0001	0.00169567	0.0001	0.0001	0.0001	0.0001	0.000477493	0.000312303	0.0001	0.000167794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000424545	0.0001	0.0001	0.0001	0.0001	0.000114556	0.0001	0.000114688	0.0001	0.000100002	0.0001	0.0001	0.0003945	0.0001	0.000100022	0.0011226	0.0001	0.000404998	0.000437348	0.000729834	0.0001	0.0001	0.000420054	0.0001	0.0001	0.0001	0.0001	0.0001	0.000436235	0.0001	0.0001	0.0001	0.000300253	0.000313867	0.0001	0.0001	0.0001	0.00219768	0.000244764	0.0001	0.00011182	0.0001	0.000563153	0.0001	0.000417196	0.0001	0.0001	0.0001	0.000100963	0.0001	0.0001	0.00018722	0.0001	0.0001	0.000747958	0.000369321	0.0001	0.000519841	0.000904894	0.0001	0.0001	0.000121103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153019	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350524
14	0.0001	0.0001	0.0001	0.0001	0.0057195	0.0001	0.298312	0.145026	0.000113163	0.000105737	0.0001	0.0001	0.0001	0.000105646	0.000105495	0.00259555	0.000917399	0.0001	0.00426888	0.000609377	0.000116042	0.0001	0.0001	0.0318723	0.0509688	0.00993448	0.0769511	0.0001	0.0519556	0.0001	0.294226	0.234434	0.0885423	0.0122699	0.0001	0.0001	0.000286222	0.00301056	0.000470279	0.0001	0.0037187	0.000727886	0.0102418	0.0001	0.0001	0.0001	0.0054095	0.000236536	0.0001	0.0033207	0.0001	0.00149043	0.000100019	0.00158925	0.00127073	0.0001	0.0001	0.0001	0.0113014	0.0001	0.0001	0.000105443	0.000106058	0.00216453	0.00218532	0.0001	0.0353495	0.0001	0.0001	0.0001	0.0001	0.0001058	0.0001	0.0001	0.0001	0.0001	0.0003209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196008	0.0001	0.0001	0.0001	0.0001	0.000270763	0.0001	0.000265654	0.0001	0.000135176	0.0001	0.0001	0.00405165	0.0001	0.0001	0.000416439	0.0001	0.00319345	0.00352326	0.00470972	0.0001	0.0001	0.00345702	0.0001	0.0001	0.000100081	0.000101232	0.0001	0.00351352	0.000100014	0.0001	0.0001	0.00276365	0.0323253	0.0001	0.0001	0.0001	0.0302553	0.00100153	0.000106102	0.000231524	0.0001	0.00485517	0.0001	0.00347643	0.0001	0.0001	0.0001	0.000137092	0.0001	0.0001	0.00409359	0.000106164	0.0001	0.00414953	0.00164713	0.0001	0.00355186	0.0041768	0.0001	0.0001	0.00015686	0.000106106	0.0001	0.000105995	0.0001	0.000100096	0.0001	0.0001	0.000480689	0.0001	0.0001	0.0001	0.0001	0.0001	0.103748
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199251	0.0001	0.000237892	0.0001	0.0001	0.0001	0.000249343	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0273494	0.0001	0.0001	0.0001	0.0001	0.00153701	0.0001	0.0001	0.0001	0.0001	0.20409	0.00472555	0.0001	0.000938987	0.00454279	0.0001	0.0001	0.000828998	0.00531664	0.206144	0.00599669	0.00583713	0.196511	0.17305	0.00254927	0.00449627	0.0378807	0.00180361	0.0001	0.0001	0.999874	0.0019249	0.000156994	0.0001	0.0001	0.0001	0.000332067	0.124607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895278	0.0001	0.0001	0.0001	0.0001	0.999874	0.0001	0.000101568	0.0001	0.0001	0.0001	0.0001	0.123231	0.0001	0.0001	0.935546	0.0001	0.0001	0.0001	0.0001	0.0001	0.130574	0.000194138	0.0001	0.0001	0.000281179	0.120159	0.133017	0.0001	0.0001	0.0001	0.133037	0.000114732	0.0001	0.0001	0.0001	0.0001	0.133539	0.0001	0.0001	0.0001	0.0001	0.00024876	0.0001	0.0001	0.000182	0.00390976	0.0328564	0.0001	0.0059573	0.0001	0.196741	0.00463314	0.0001	0.00140671	0.996568	0.000100002	0.00569535	0.0001	0.000102824	0.206442	0.0001	0.0001	0.20668	0.0001	0.0001	0.205163	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100147	0.0001	0.0001	0.0001	0.00126189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000351381	0.0001	0.00409072	0.00025724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115372	0.000113707	0.0001	0.00014702	0.000130637	0.000100428	0.0001	0.0001	0.000642514	0.000757462	0.000181318	0.302571	0.0001	0.000591612	0.0001	0.00444883	0.0025118	0.00121917	0.000285326	0.0001	0.0001	0.000104017	0.000178218	0.0001047	0.0001	0.000141001	0.000115455	0.000209445	0.0001	0.0001	0.0001	0.000224307	0.000104464	0.0001	0.000176276	0.0001	0.000544757	0.0001	0.0003225	0.000118118	0.0001	0.0001	0.0001	0.00022194	0.0001	0.0001	0.000100013	0.000109539	0.000149649	0.000152804	0.0001	0.000219551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000838992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126609	0.0001	0.0001	0.0001	0.0001	0.000103831	0.0001	0.000104189	0.0001	0.000100419	0.0001	0.0001	0.000174944	0.0001	0.0001	0.000106988	0.0001	0.000177632	0.00018582	0.00021468	0.0001	0.0001	0.000191688	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222865	0.0001	0.0001	0.0001	0.000151999	0.00166765	0.0001	0.0001	0.0001	0.000398989	0.000225027	0.0001	0.000103688	0.0001	0.000230903	0.0001	0.000165845	0.0001	0.0001	0.0001	0.000236785	0.0001	0.0001	0.000203972	0.0001	0.0001	0.0002046	0.000137055	0.0001	0.000559546	0.000201412	0.0001	0.0001	0.000100949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127441	0.0001	0.0001	0.0001	0.0001	0.0001	0.000924131
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129543	0.00116078	0.68848	0.0295203	0.0001	0.0001	0.0001	0.0001	0.0122438	0.0001	0.0001	0.0001	0.000980059	0.0001	0.0001	0.576306	0.000260008	0.0001	0.0958473	0.96047	0.587202	0.0332081	0.96047	0.0498687	0.0001	0.000374407	0.96047	0.0921806	0.96047	0.96047	0.133194	0.0773772	0.96047	0.96047	0.0435219	0.96047	0.223086	0.87757	0.0001	0.000857977	0.000100002	0.00261704	0.0001	0.0001	0.000153516	0.0596318	0.0001	0.000587632	0.0001	0.687203	0.0001	0.0001	0.0001	0.0001	0.0001	0.687205	0.0001	0.010577	0.0001	0.000798229	0.00200582	0.0001	0.00011354	0.0001	0.0001	0.000756573	0.0001	0.0001	0.0001	0.055106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139557	0.0583915	0.0001	0.0001	0.0001	0.889483	0.0537335	0.0632901	0.0001	0.0001	0.0001	0.0630029	0.0001	0.9182	0.0001	0.0001	0.0001	0.0597172	0.0001	0.0001	0.000287464	0.0001	0.000113089	0.0001	0.00179095	0.000106472	0.00175494	0.0146937	0.0001	0.96047	0.0001	0.0879737	0.00880219	0.0001	0.0001	0.0001	0.0001	0.96047	0.0001	0.0001	0.0923154	0.0001	0.000524082	0.094252	0.00380745	0.00124521	0.0955976	0.0001	0.00209762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	1	0.999613	0.999301	1	0.927059	0.983195	0.0001	0.0001	0.00016701	0.000103125	0.0001	0.0001	0.0001	0.000139306	0.000145293	0.000537435	0.000520816	0.00255303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.698311	0.0001	0.380629	0.20555	0.65135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100176	0.000100225	0.00362497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.017748	0.0001	0.0001	0.000106794	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841659	0.0001	0.0001	0.00147057	0.000662731	0.0001	0.0001	0.0022794	0.0001	0.0001	0.0001	0.000341813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559885	0.0001	0.0001	0.000261688	0.0550703	0.0001	0.0001	0.000234365	0.0001	0.0001	0.000465623	0.000459881	0.000301494	0.0001	0.0001	0.000403919	0.0001	0.844117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000305177	0.000425361	0.0001	0.0001	0.0001	0.824549	0.0001	0.00102483	0.0001	0.000632946	0.0001	0.000302203	0.0001	0.0001	0.0001	0.0001	0.0001	0.999186	0.000980998	0.0001	0.0001	0.0001	0.00226253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998977	0.000890742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999228	0.0001	0.0001	0.998602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000940355	0.000438522	0.998616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000593312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134918	0.998499	0.0001	0.0001	0.0001	0.0001	0.000771194	0.0001	0.0001	0.0001	0.000112655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000436563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000855158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00346387	0.0001	0.00210556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240162	0.0001	0.000443667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0318994	0.000315874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964025	0.0001	0.000833629	0.0269167	0.0001	0.0001	0.00372228	0.0001	0.953123	0.00329598	0.0001	0.0001	0.951813	0.00149383	0.0001	0.0001	0.0001	0.0001	0.971119	0.0001	0.000685958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106214	0.0449546	0.000100111	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000956806	0.0001	0.00404225	0.000139892	0.000146277	0.000100013	0.0001	0.0001	0.0001	0.000100012	0.000100013	0.000261833	0.00184208	0.0001	0.00115613	0.000255326	0.000160857	0.0001	0.0001	0.0114755	0.0139595	0.00385843	0.0305548	0.0001	0.000955697	0.0001	0.00108969	0.192894	0.0110865	0.00412025	0.0001	0.0001	0.000141433	0.00106141	0.000203148	0.0001	0.000943118	0.00030186	0.000528278	0.0001	0.0001	0.0001	0.00137788	0.000128039	0.0001	0.00167047	0.0001	0.000571098	0.000100004	0.000647156	0.00371364	0.0001	0.0001	0.0001	0.000520587	0.0001	0.0001	0.000108666	0.000100011	0.000816132	0.000797329	0.0001	0.000113175	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.000162046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000736136	0.0001	0.0001	0.0001	0.0001	0.000146063	0.0001	0.000141926	0.0001	0.000100043	0.0001	0.0001	0.00108928	0.0001	0.0001	0.000187378	0.0001	0.00112105	0.00123241	0.0017479	0.0001	0.0001	0.00123032	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122948	0.000100014	0.0001	0.0001	0.000949892	0.00855763	0.0001	0.0001	0.0001	0.000255306	0.000409508	0.00010002	0.000128541	0.0001	0.0016341	0.0001	0.000910777	0.0001	0.0001	0.0001	0.000100259	0.0001	0.0001	0.0138654	0.000100015	0.0001	0.00136918	0.000632805	0.0001	0.000144213	0.00181062	0.0001	0.0001	0.000106358	0.000100014	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.000211332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128272
22	0.0001	0.0001	0.0001	0.0001	0.000944122	0.0001	0.000467476	0.000291517	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000910409	0.000214862	0.0001	0.00114224	0.000264069	0.0001	0.0001	0.0001	0.0114286	0.0136563	0.00421942	0.02872	0.0001	0.000749523	0.0001	0.000496602	0.000981074	0.0147999	0.00405541	0.0001	0.0001	0.000140964	0.00190789	0.000202625	0.0001	0.000999259	0.00216064	0.000564589	0.0001	0.0001	0.0001	0.0014123	0.000128815	0.0001	0.00142546	0.0001	0.000573736	0.000100004	0.000760128	0.000504139	0.0001	0.0001	0.0001	0.000544841	0.0001	0.0001	0.0001	0.0001	0.000863501	0.000792811	0.0001	0.000101777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000766716	0.0001	0.0001	0.0001	0.0001	0.00019897	0.0001	0.000141435	0.0001	0.000100005	0.0001	0.0001	0.00108328	0.0001	0.0001	0.000188434	0.0001	0.00112325	0.00122416	0.00173103	0.0001	0.0001	0.00122213	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122129	0.0001	0.0001	0.0001	0.000771271	0.00832955	0.0001	0.0001	0.0001	0.00796516	0.000436492	0.0001	0.000127952	0.0001	0.00162096	0.0001	0.000904584	0.0001	0.0001	0.0001	0.000100044	0.0001	0.0001	0.00013275	0.0001	0.0001	0.00141551	0.000671635	0.0001	0.0120531	0.00159184	0.0001	0.0001	0.000106256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000209707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125462
