strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	1	0.997838	0.999229	1	0.873217	0.998512	0.0001	0.0001	0.0001	0.000100085	0.000100085	0.000100074	0.000100095	0.000101644	0.000100767	0.000134277	0.000141242	0.0115985	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100006	0.657915	0.0001	0.358594	0.19365	0.613701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100011	0.000100003	0.000100034	0.0001	0.0001	0.000100004	0.0001	0.0001	0.00010002	0.0001	0.00010002	0.000100569	0.000819789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000801206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.000100001	0.0001	0.000101461	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100008	0.0001	0.0001	0.000101373	0.0001	0.000100003	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001
11	0.0001	0.00172968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149828	0.0001	0.000329733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00830329	0.00415975	0.0001	0.0001	0.0001	0.0001	0.0172909	0.0429713	0.0001	0.0001	0.0001	0.0001	0.0001	0.000947639	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0040062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.476336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000546234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896122	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109606	0.0001	0.000100005	0.0001	0.0001	0.0001	0.00400836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100254	0.0001	0.0001	0.0001	0.000100754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00429875	0.000112954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105791	0.945874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942766	0.0001	0.0001	0.0001	0.0001	0.279077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000719151	0.000100012	0.0001	0.000333274	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00155155	0.0001	0.0001	0.000394195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0489155	0.000405212	0.0001	0.00243219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.189491	0.00284078	0.0001	0.000455415	0.00204953	0.0001	0.991033	0.0001	0.000100001	0.200938	0.0001	0.00345423	0.192283	0.0001	0.000215786	0.00298855	0.956379	0.000113174	0.0001	0.0001	0.0001	0.0018965	0.000114652	0.0001	0.0001	0.0001	0.000343096	0.0001	0.0001	0.0001	0.959083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0288432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00770798	0.000722144	0.0001	0.0001	0.00124843	0.0173978	0.0147542	0.0001	0.0001	0.0001	0.0146514	0.0001	0.0001	0.0001	0.992211	0.0001	0.0153422	0.0001	0.000498168	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112931	0.0001	0.238264	0.0001	0.00332317	0.0001	0.210952	0.198965	0.0001	0.00013064	0.0001	0.0001	0.00304687	0.0001	0.00010001	0.201761	0.0001	0.0001	0.199113	0.0001	0.0001	0.201107	0.0001	0.0001	0.991279	0.0001	0.0001	0.000100071	0.0001	0.992283	0.0001	0.0001	0.999915	0.0001	0.999915	0.0001	0.0001	0.931545	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390887	0.00194815	0.0001	0.0001	0.0001	0.0001	0.646293	0.525259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157093	0.0001	0.0001	0.0001	0.0001	0.00413755	0.0001	0.0001	0.0001	0.0001	0.0001	0.00392412	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101966	0.0001	0.0001	0.0001	0.000708868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00351538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000701212	0.0001	0.0001	0.0001	0.00203783	0.0001	0.00519139	0.0001	0.0001	0.0001	0.0001	0.0001	0.00522477	0.000638562	0.0001	0.0001	0.0055822	0.0107116	0.0001	0.0014696	0.00581753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00707368	0.0001	0.0866707	0.000178616	0.0001	0.000100027	0.000100056	0.000100203	0.000100032	0.000100725	0.000127321	0.000101525	0.000125234	0.000100006	0.0001	0.000348944	0.0001	0.0001	0.0001	0.205553	0.0277421	0.0001	0.103335	0.0817413	0.0278547	0.121618	0.0398341	0.0503037	0.0611522	0.213587	0.0001	0.00153447	0.00476304	0.00342824	0.0001	0.0001	0.000705789	0.00031478	0.00742033	0.000153343	0.000100005	0.0001	0.00292183	0.0001	0.0001	0.00389473	0.0001	0.00141891	0.000120663	0.000231524	0.000470599	0.0001	0.0001	0.0001	0.00954152	0.00010011	0.000100069	0.00524962	0.00395492	0.000876441	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100238	0.0001	0.0167265	0.0001	0.0001	0.0001	0.00106842	0.000141243	0.00462902	0.00339467	0.00108838	0.0001	0.0001	0.0001	0.0001	0.00228432	0.00422379	0.000401585	0.000100027	0.0001	0.000642246	0.000580902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501222	0.000391305	0.00159426	0.0001	0.000292308	0.000762676	0.0711978	0.0001	0.000100346	0.0001	0.0001	0.0001	0.00186679	0.0001	0.0001	0.000308849	0.000791884	0.000100044	0.0001	0.000101618	0.0001	0.0001	0.000100179	0.000100831	0.000100001	0.00386539	0.000540455	0.000413794	0.0001	0.0248186	0.0216077	0.00131636	0.0001	0.0001	0.0001	0.00011122	0.0001	0.000100022	0.00444511	0.000227126	0.0001	0.00350951	0.00100855	0.00010003	0.00216573	0.00206135	0.0001	0.0001	0.0001	0.000525978	0.000100016	0.00157988	0.00010707	0.000100309	0.000100043	0.0001	0.000423582	0.0001	0.0001	0.0001	0.00532358	0.000100001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000227312	0.00148753	0.0001	0.000169835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0549431	0.000198483	0.0001	0.0001	0.00104	0.0001	0.0001	0.0001	0.0001	0.0001	0.253741	0.00382954	0.0001	0.00023285	0.00277261	0.0001	0.000965668	0.0001	0.0001	0.267223	0.0001	0.0046522	0.257478	0.0001	0.000319002	0.00402733	0.0124687	0.000147585	0.0001	0.0001	0.0001	0.00257473	0.000144842	0.0001	0.0001	0.0001	0.0004956	0.999903	0.0001	0.0001	0.00720744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0386595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.00157474	0.0001	0.808725	0.0001	0.0001	0.0001	0.00156355	0.0001	0.0001	0.0001	0.0001	0.971877	0.00100334	0.0001	0.0001	0.00169246	0.937093	0.943463	0.0001	0.0001	0.0001	0.943604	0.0001	0.0001	0.0001	0.00254403	0.0001	0.944529	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141759	0.0001	0.257405	0.0001	0.00447699	0.0001	0.267057	0.266463	0.0001	0.0001	0.0001	0.0001	0.0041069	0.0001	0.000100139	0.270168	0.0001	0.0001	0.266623	0.0001	0.0001	0.269293	0.0001	0.0001	0.00129517	0.0001	0.0001	0.000100846	0.0001	0.0026396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000779827	0.0001	0.0001	0.0001	0.982053	0.0001	0.000228284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103884	0.000584314	0.980365	0.000137309	0.0001	0.0001	0.000100057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107384	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0087557	0.0001	0.0001	0.0001	0.0001	0.999905	0.999905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100095	0.0001	0.360644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.982221	0.0001	0.26973	0.540394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0319742	0.0001	0.0001	0.0001	0.0285862	0.00010179	0.520186	0.0317651	0.0001	0.0001	0.00151313	0.0001	0.0001	0.0001	0.0126119	0.0001	0.0001	0.924875	0.0001	0.0001	0.981328	0.0001	0.0104335	0.0001	0.0001	0.0001	0.0066494	0.0001	0.0001	0.0001	0.0001	0.00133515	0.00713222	0.0001	0.0214227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.360767	0.0001	0.000272097	0.0001	0.0440705	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0372176	0.00908954	0.0001	0.0001	0.000104957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101439	0.00312879	0.00836511	0.000120176	0.0001	0.0001	0.0356765	0.0001	0.0128146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00395129	0.0001	0.0001	0.00604405	0.000165117	0.0001	0.0001	0.0001	0.0001	0.000100288	0.00014541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193371	0.999944	0.0001	0.0001	0.0227355	0.0001	0.0001	0.0001	0.0001	0.000165089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0375051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0037163	0.000100361	0.0001	0.0001	0.0001	0.00770548	0.000809636	0.0001	0.0001	0.0001	0.0001	0.0001	0.000780309	0.0001	0.0001	0.0001	0.0001	0.0324502	0.0516045	0.00715863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0568493	0.0001	0.0001	0.00384593	0.0001	0.692055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138215	0.00722752	0.0001	0.0001	0.0001	0.0001	0.000914538	0.0001	0.0001	0.0039431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168086	0.0104015	0.0001	0.000100403	0.999944
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841671	0.0001	0.000100028	0.000158249	0.000114515	0.0001	0.00010137	0.00016724	0.0001	0.0001	0.00399232	0.000100047	0.000927151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108922	0.000411497	0.158091	0.000220486	0.0001	0.000240987	0.0540689	0.0001	0.00497935	0.00417982	0.000303263	0.0001	0.0001	0.000408203	0.0001	0.84414	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.000943222	0.0001	0.0001	0.000543613	0.000425314	0.0233369	0.00333463	0.0001	0.831918	0.000101316	0.00299219	0.00738191	0.00288194	0.0001	0.0001	0.00303659	0.0001	0.0001	0.0001	0.00731247	0.999291	0.00945408	0.0001	0.000100009	0.0001	0.00471797	0.0001	0.00791374	0.00698396	0.00328163	0.0001	0.0001	0.0001	0.99902	0.00589487	0.0015149	0.0001	0.000593097	0.0001	0.00305605	0.00133152	0.0001	0.0001	0.999189	0.0001	0.0001	0.998648	0.000317525	0.00210877	0.00133278	0.0019402	0.0001	0.0001	0.0001	0.0979275	0.0001	0.00321343	0.000228555	0.998718	0.0001	0.00387036	0.0001	0.0001	0.0001	0.00187788	0.000764725	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101108	0.0001	0.0001	0.00152167	0.0001	0.00340899	0.0001	0.0001	0.00247513	0.998505	0.0001	0.0001	0.000192518	0.00505963	0.000100014	0.0001	0.000489211	0.00486168	0.0001	0.0001	0.000100936	0.0001	0.0001	0.00278684	0.000184798	0.0001	0.00140343	0.000100055	0.00298208	0.0001	0.000272968	0.00285528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0400974	0.0001	0.782213	0.0240897	0.0001	0.000100038	0.000100147	0.000100096	0.000100207	0.000104362	0.000102632	0.000106556	0.0001065	0.000100009	0.0001	0.000909682	0.0001	0.0001	0.0001	0.0586718	0.0846432	0.0001	0.142253	0.0221303	0.0169985	0.0516584	0.344561	0.621984	0.266983	0.069349	0.0001	0.00190967	0.00282813	0.0249406	0.0001	0.0001	0.00256628	0.000513335	0.0233833	0.00010575	0.000100008	0.0001	0.0051607	0.0001	0.0001	0.00966542	0.0001	0.00242552	0.000180969	0.000490356	0.000703315	0.0001	0.0001	0.0001	0.00141601	0.000100164	0.000100071	0.00900823	0.00149209	0.00568188	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100045	0.0001	0.00500049	0.0001	0.0001	0.0001	0.00153582	0.000246104	0.0120497	0.00436378	0.00147553	0.0001	0.0001	0.0001	0.0001	0.00303513	0.00523974	0.000900504	0.000100039	0.0001	0.000933718	0.00174821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154477	0.000734825	0.0019301	0.0001	0.000835038	0.000795013	0.0628351	0.0001	0.000100094	0.0001	0.0001	0.0001	0.00587223	0.0001	0.0001	0.000735271	0.00269014	0.00010007	0.0001	0.000166827	0.0001	0.0001	0.000100052	0.000100143	0.000100002	0.00948727	0.00239361	0.000193344	0.0001	0.00876903	0.00690425	0.00857398	0.0001	0.0001	0.0001	0.000155655	0.0001	0.000100082	0.00791127	0.00022378	0.0001	0.006727	0.00332165	0.000100045	0.00709735	0.021719	0.0001	0.0001	0.0001	0.000924922	0.000100019	0.00190926	0.000133175	0.000144684	0.000100092	0.0001	0.00208677	0.0001	0.0001	0.0001	0.00477314	0.000100007	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124866	0.0008853	0.999836	0.0233274	0.0001	0.0001	0.0001	0.0001	0.0203026	0.0001	0.0001	0.0001	0.000632846	0.0001	0.0014973	0.999836	0.000603952	0.0001	0.0998071	0.984885	0.999836	0.0338032	0.984554	0.0701293	0.00216566	0.0001	0.982208	0.0990215	0.957029	0.985185	0.142382	0.0001	0.983573	0.986608	0.00905172	0.981627	0.916206	0.881724	0.0001	0.00088449	0.0001	0.00318936	0.0001	0.0001	0.000115357	0.0001	0.0001	0.0001	0.00260365	0.999836	0.0001	0.0001	0.0001	0.0001	0.000100009	0.999836	0.0001	0.0142649	0.0001	0.00103868	0.00321066	0.0001	0.0001	0.0001	0.0001	0.000986004	0.00232693	0.000514462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135191	0.00376622	0.000539441	0.0001	0.0001	0.902776	0.00857764	0.0104583	0.0001	0.0001	0.0001	0.0101586	0.0001	0.919787	0.0001	0.00087353	0.0001	0.00755702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133262	0.000106252	0.0001	0.095365	0.0001	0.985112	0.0001	0.0989572	0.104909	0.0001	0.0001	0.0001	0.0001	0.984978	0.0001	0.0001	0.100115	0.0001	0.00286317	0.102032	0.00375011	0.00127653	0.103024	0.0001	0.00394526	0.00409024	0.0001	0.0001	0.000100001	0.0001	0.00090902	0.0001	0.0001	0.0001	0.587585	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0205635	0.0001	0.0001	0.00113506	0.0001	0.0001	0.0001	0.0001	0.000261406	0.0001	0.0001	0.0001	0.0001	0.0001	0.000379136	0.00125506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133068	0.00190805	0.00106948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135526	0.0001	0.0001	0.0001	0.0081302	0.0001	0.0001	0.0001	0.0001	0.97617	0.000110121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962401	0.000100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919807	0.0001	0.0001	0.0001	0.00185645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000322935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
