strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100188	0.88548	0.88546	0.885369	0.885941	0.885898	0.884888	0.893846	0.894342	0.83167	0.0001	0.85843	0.0001	0.0001	0.884927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825684	0.837063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.890465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101319	0.0001	0.0001	0.887274	0.860621	0.749781	0.854652	0.0001	0.0001	0.83038	0.0001	0.0001	0.000112104	0.793242	0.0001	0.811859	0.0001	0.0001	0.0001	0.844149	0.0001	0.776815	0.793213	0.834716	0.0001	0.0001	0.298856	0.0001	0.822848	0.836265	0.0001	0.871812	0.0001	0.84036	0.0001	0.0001	0.0001	0.0001	0.0001	0.000575713	0.0001	0.0001	0.856188	0.866212	0.853208	0.0001	0.0001	0.0001	0.0001	0.0001	0.856915	0.0001	0.00119827	0.000103108	0.833433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.878828	0.890312	0.0001	0.0001	0.863738	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.887881	0.0001	0.881152	0.0001	0.0001	0.0001	0.879655	0.0001	0.0001	0.0001	0.000100578	0.0001	0.865299	0.892174	0.844858	0.0001	0.885284	0.864608	0.0001	0.0001	0.0001	0.801616	0.871564	0.0001	0.892396	0.0001
11	0.0001	0.0015183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149939	0.0001	0.00189468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00830364	0.00417357	0.0001	0.0001	0.0001	0.0001	0.0172919	0.0429038	0.0001	0.0001	0.0001	0.0001	0.0001	0.00486954	0.0001	0.0001	0.0001	0.000100086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00350552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00592429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.473635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103853	0.0001	0.00156541	0.00237109	0.00262861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.230738	0.0001	0.218005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00051342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0237658	0.0123392	0.0001	0.0154536	0.0001	0.000957064	0.00010258	0.0001	0.0001	0.000533507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00025965	0.0001	0.0001	0.0017411	0.0001	0.000891606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118272	0.0001	0.0001	0.0001	0.0001	0.0001	0.00273255	0.0001	0.0001	0.0001	0.000460061	0.0001	0.0001	0.000907823	0.0001	0.000101118	0.0001	0.0001	0.0001	0.0001	0.207447	0.0001	0.000844554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00023313	0.0001	0.0001	0.000598815	0.0001	0.0001	0.0001	0.0001	0.00010356	0.0001	0.970447	0.0001	0.000970194	0.0265768	0.0001	0.0001	0.000954616	0.00051849	0.962915	0.00134629	0.0001	0.0017781	0.961873	0.00169292	0.0001	0.0001	0.0001	0.0001	0.976516	0.000100077	0.00107413	0.00010358	0.0001	0.000103326	0.0001	0.00174529	0.0001	0.000113961	0.044195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00160899	0.0001	0.0351868	0.0125885	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000207576	0.00021297	0.0001	0.0001	0.000134722	0.0001	0.0001	0.0001	0.243917	0.00521051	0.00271459	0.0106327	0.000472152	0.00409958	0.00276695	0.0209523	0.0248885	0.00698912	0.0557823	0.0001	0.0001	0.000140553	0.0001	0.0001	0.0001	0.000329604	0.000123808	0.00107436	0.0001	0.0001	0.0001	0.000319153	0.0001	0.0001	0.000417902	0.0001	0.000277702	0.000105114	0.000233416	0.00022662	0.0001	0.0001	0.0001	0.0013017	0.0001	0.0001	0.0001	0.0001	0.000362158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000271222	0.00010001	0.0001	0.0001	0.0001	0.000164543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017679	0.0001	0.0001	0.000126249	0.0001	0.00023409	0.000228229	0.00346066	0.0001	0.0001	0.000151136	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229761	0.0001	0.0001	0.0001	0.000103941	0.0001	0.0001	0.0001	0.0001	0.0001	0.000581722	0.000100001	0.000106095	0.0001	0.000650133	0.000388536	0.000354426	0.0001	0.0001	0.0001	0.00010113	0.0001	0.0001	0.000655429	0.000741765	0.0001	0.00197705	0.000277753	0.0001	0.00129611	0.000638196	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00010001	0.000114698	0.0001	0.0001	0.000125079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000655388	0.0001	0.00236405	0.0654076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266529	0.00030262	0.0001	0.0001	0.000166013	0.0001	0.0001	0.0001	0.00377104	0.26948	0.0925469	0.00616468	0.000316077	0.050464	0.000925677	0.349927	0.0014985	0.00349628	0.00135421	0.0001	0.0001	0.000171402	0.0001	0.0001	0.0001	0.00119709	0.000144775	0.00519168	0.0001	0.0001	0.0001	0.000471884	0.0001	0.0001	0.000629584	0.0001	0.00043472	0.000107615	0.000361873	0.000562968	0.0001	0.0001	0.0001	0.00647764	0.0001	0.0001	0.0001	0.0001	0.000589025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000440778	0.0001	0.0001	0.0001	0.0001	0.000206431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241996	0.0001	0.0001	0.000149184	0.0001	0.000355672	0.0003449	0.00118287	0.0001	0.0001	0.000193431	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034778	0.0001	0.0001	0.0001	0.000104008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010736	0.0001	0.000465882	0.0001	0.000983776	0.0143837	0.0117409	0.0001	0.0001	0.0001	0.000100201	0.0001	0.0001	0.000979822	0.000114061	0.0001	0.000615939	0.0093206	0.0001	0.0214851	0.00104947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000124665	0.0001	0.0001	0.000146905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00398964	0.0001	0.000121068	0.000459283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00569436	0.000740812	0.0001	0.0001	0.00193503	0.0001	0.0001	0.0001	0.0266668	0.0328879	0.0145013	0.649048	0.00198353	0.0225196	0.0157552	0.000133024	0.000167619	0.025353	0.00633804	0.0001	0.0001	0.00032813	0.0001	0.0001	0.0001	0.00143727	0.000227457	0.00569177	0.0001	0.0001	0.0001	0.00119081	0.0001	0.0001	0.00165658	0.0001	0.000951235	0.000130356	0.000935239	0.000749608	0.0001	0.0001	0.0001	0.00756621	0.0001	0.0001	0.0001	0.000100837	0.00158773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111522	0.0001	0.0001	0.0001	0.0001	0.000463683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000537196	0.0001	0.0001	0.00152547	0.0001	0.000857038	0.000824084	0.0202526	0.0001	0.0001	0.000391882	0.0001	0.0001	0.0001	0.0001	0.0001	0.000833053	0.0001	0.0001	0.0001	0.000265272	0.0001	0.0001	0.0001	0.0001	0.0001	0.00255156	0.0001	0.000130027	0.0001	0.00286526	0.00169039	0.000285647	0.0001	0.0001	0.0001	0.000191429	0.0001	0.0001	0.00406779	0.000168794	0.0001	0.00173638	0.00111077	0.0001	0.00240137	0.00319923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180809	0.0001	0.0001	0.000228524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10243	0.102239	0.102894	0.102433	0.104268	0.104051	0.0938783	0.0923961	0.154975	0.0001	0.132164	0.0001	0.0001	0.0651755	0.0013002	0.0001	0.0017883	0.0001	0.461592	0.0001	0.436127	0.0001	0.0001	0.0001	0.906075	0.0001	0.173058	0.157074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0986751	0.0001	0.0001	0.0001	0.0001	0.00940999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0476252	0.0001	0.0001	0.0310111	0.11202	0.13308	0.250119	0.144729	0.0001	0.0001	0.159827	0.0001	0.0001	0.0001	0.19836	0.0001	0.187226	0.0001	0.0001	0.0001	0.152042	0.0001	0.220605	0.206078	0.160757	0.0001	0.0001	0.0001	0.00119308	0.172538	0.145348	0.0001	0.124857	0.0001	0.157148	0.0060135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191521	0.14171	0.133583	0.144307	0.0001	0.0001	0.0001	0.415008	0.0001	0.137571	0.0001	0.0001	0.0957718	0.165831	0.0001	0.0001	0.0001	0.067659	0.0567006	0.0001	0.0001	0.0001	0.00031661	0.116604	0.104081	0.00684293	0.0001	0.136157	0.0001	0.0142579	0.0001	0.00291846	0.00645171	0.0001	0.0001	0.0001	0.00113176	0.0210736	0.108154	0.0001	0.114613	0.0203465	0.0001	0.0001	0.118584	0.0001	0.0001	0.0113049	0.000100406	0.0001	0.134596	0.103529	0.155038	0.0001	0.110039	0.132719	0.0001	0.0001	0.0001	0.0001	0.118222	0.0001	0.100645	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124672	0.00199978	0.999891	0.0390842	0.0001	0.0001	0.0001	0.0001	0.0167017	0.0001	0.0001	0.0001	0.00132247	0.0001	0.001495	0.999891	0.000101622	0.0001	0.09008	0.984544	0.999891	0.03417	0.984592	0.0701361	0.0001	0.00027204	0.984749	0.0850673	0.957096	0.985017	0.128204	0.0687688	0.983754	0.986597	0.0436164	0.981783	0.91281	0.882297	0.0001	0.000734518	0.0001	0.00268458	0.0001	0.0001	0.0001	0.0173936	0.0001	0.0001	0.0001	0.999891	0.0001	0.0001	0.0001	0.0001	0.000528859	0.999891	0.0001	0.0130922	0.0001	0.00070894	0.0024632	0.0001	0.0001	0.0001	0.0001	0.000947308	0.00232341	0.0001	0.0001	0.0152143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137049	0.0190327	0.000330798	0.0001	0.0001	0.902877	0.0223167	0.0245602	0.0001	0.0001	0.0001	0.0243135	0.0001	0.90422	0.0001	0.0001	0.0001	0.0216194	0.0001	0.0001	0.000612525	0.0001	0.0001	0.0001	0.00124064	0.000100109	0.00121189	0.0740677	0.0001	0.985085	0.0001	0.0824122	0.0865315	0.0001	0.0001	0.0001	0.0001	0.984971	0.0001	0.0001	0.0852254	0.0001	0.00233332	0.0871149	0.00375054	0.00113476	0.0881583	0.0001	0.00337142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587637	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00402075	0.0001	0.00875357	0.495365	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100004	0.000468298	0.000468793	0.0001	0.0001	0.00027295	0.0001	0.0001	0.0001	0.00891811	0.0286164	0.00219314	0.00975676	0.000147642	0.0418872	0.000424193	0.00864332	0.00742607	0.00768219	0.00472144	0.0001	0.0001	0.000286983	0.0001	0.0001	0.0001	0.0025364	0.00021497	0.0114152	0.0001	0.0001	0.0001	0.0100975	0.0001	0.0001	0.00135187	0.0001	0.000934753	0.000118391	0.000700146	0.00131827	0.0001	0.0001	0.0001	0.014183	0.0001	0.0001	0.000100001	0.0001	0.00132811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000986583	0.000100001	0.0001	0.0001	0.0001	0.000373574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000624536	0.0001	0.0001	0.000231088	0.0001	0.000866031	0.000717344	0.000569978	0.0001	0.0001	0.000342528	0.0001	0.0001	0.0001	0.0001	0.0001	0.00681238	0.0001	0.0001	0.0001	0.00011547	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208789	0.000100001	0.000129032	0.0001	0.0253142	0.00138672	0.000415875	0.0001	0.0001	0.0001	0.000103179	0.0001	0.0001	0.00231093	0.000155133	0.0001	0.0149484	0.000953236	0.0001	0.00226902	0.0025072	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.000173036	0.0001	0.0001	0.000222291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00222281	0.0001	0.00015953	0.0001	0.0001	0.0001	0.000190913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0287521	0.0001	0.0001	0.0001	0.0001	0.00229679	0.0001	0.0001	0.0001	0.0001	0.144886	0.00137398	0.0001	0.000702045	0.00134109	0.0001	0.0001	0.000537267	0.00174091	0.146216	0.0001	0.00217883	0.139601	0.118226	0.000105028	0.00207247	0.038046	0.000100283	0.0001	0.0001	0.999914	0.00131962	0.0001	0.0001	0.0001	0.0001	0.000191677	0.0243078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.867572	0.0001	0.0001	0.0001	0.0001	0.999914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0262012	0.0001	0.0001	0.935193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0327583	0.000235437	0.0001	0.0001	0.000805769	0.0384007	0.0367675	0.0001	0.0001	0.0001	0.036771	0.000126837	0.0001	0.0001	0.0001	0.0001	0.0372026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213501	0.127321	0.0001	0.00231706	0.0001	0.141658	0.138107	0.0001	0.00149993	0.994883	0.0001	0.00211733	0.0001	0.0001	0.146487	0.0001	0.0001	0.145942	0.0001	0.0001	0.145968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0012491	0.0001	0.0001	0.0001	0.999773	0.0001	0.000948514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119229	0.000732329	0.997828	0.0001	0.0001	0.0001	0.000100617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106098	0.00010203	0.0001	0.0001	0.000104865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000367284	0.0001	0.000626078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00091732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.062544	0.108307	0.0001	0.000430861	0.0001	0.0001	0.0001	0.0001	0.000100862	0.0001	0.389522	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122846	0.0001	0.0001	0.0001	0.999653	0.0001	0.330289	0.665891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0388065	0.0001	0.0001	0.0001	0.0339093	0.000114293	0.526365	0.0383511	0.0001	0.0001	0.00232714	0.0001	0.0001	0.0001	0.0129792	0.0001	0.0001	0.939062	0.0001	0.0001	0.998269	0.0001	0.0110269	0.0001	0.0001	0.0001	0.00735639	0.0001	0.0001	0.0001	0.0001	0.0001	0.00700619	0.0001	0.0231428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365879	0.0001	0.000521018	0.0001	0.0332557	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00659844	0.0001	0.0168547	0.00389108	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100472	0.00107138	0.00600352	0.0001	0.0001	0.000256959	0.0001	0.0001	0.0001	0.0107779	0.0295359	0.0109462	0.0309781	0.00229427	0.00401978	0.151113	0.00711144	0.00409566	0.0165419	0.00672992	0.0001	0.0001	0.000294724	0.0001	0.0001	0.0001	0.000430352	0.000202498	0.00052055	0.0001	0.0001	0.0001	0.00115085	0.0001	0.0001	0.00162824	0.0001	0.00097296	0.000114718	0.000677816	0.000777757	0.0001	0.0001	0.0001	0.00250425	0.0001	0.0001	0.000100001	0.000100001	0.00132125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000723093	0.0001	0.0001	0.0001	0.0001	0.00042955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000467	0.0001	0.0001	0.000214681	0.0001	0.000721159	0.00172247	0.202152	0.0001	0.0001	0.00285243	0.0001	0.0001	0.0001	0.0001	0.0001	0.000699459	0.0001	0.0001	0.0001	0.000117999	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246513	0.000100001	0.000124774	0.0001	0.00283147	0.00159823	0.00193681	0.0001	0.0001	0.0001	0.000101927	0.0001	0.0001	0.00282641	0.000147203	0.0001	0.00165741	0.000922856	0.0001	0.00238898	0.00250431	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.000163795	0.0001	0.0001	0.000190871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799775	0.743755	0.0822104	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00486947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000719298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
