strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000634144	0.0001	0.0113968	0.000106342	0.0001	0.000140284	0.000142539	0.00013653	0.000136271	0.000155874	0.000155036	0.000215845	0.000211872	0.0001	0.000292922	0.000207808	0.0001	0.0001	0.0001	0.0563112	0.00546374	0.0001	0.0606406	0.0001	0.0010896	0.0001	0.00695053	0.00890701	0.00387174	0.00162329	0.0001	0.000139301	0.000155711	0.0001	0.0001	0.0001	0.000404303	0.000134882	0.000181122	0.0001	0.0001	0.0001	0.000229129	0.0001	0.0001	0.000234383	0.0001	0.000139005	0.0001	0.0001	0.000102303	0.0001	0.0001	0.0001	0.000200381	0.00014365	0.0001	0.000150413	0.000155094	0.000355262	0.0001	0.0001	0.000441412	0.000221953	0.0001	0.0001	0.0001	0.000126645	0.0001	0.0001	0.0001	0.000321014	0.0001	0.00012976	0.000140803	0.000107016	0.0001	0.0001	0.0001	0.0001	0.000142588	0.000366918	0.000105055	0.000108294	0.0001	0.00105162	0.00011889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107161	0.0001	0.000167402	0.0001	0.0001	0.0001	0.000670602	0.0001	0.000111037	0.0001	0.0001	0.0001	0.00014776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00033816	0.00440723	0.0001	0.000114109	0.000162897	0.0371527	0.000124208	0.000155459	0.0001	0.0001	0.000100644	0.0001	0.00158285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100105	0.0001	0.0001	0.0001	0.000283136	0.0001	0.0001	0.000617114	0.0001	0.0001	0.0001	0.0001	0.000102843	0.000154601	0.0001	0.000150198	0.0001	0.0001	0.00010115	0.0001	0.0001	0.0001	0.000940726	0.0001	0.000595797
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.94468	0.944643	0.9448	0.945302	0.945006	0.947019	0.954824	0.954753	0.909638	0.0001	0.932839	0.0001	0.0001	0.945778	0.000780276	0.000100005	0.0001	0.0001	0.000156378	0.0001	0.0001	0.0001	0.0001	0.0001	0.344462	0.0001	0.911989	0.916903	0.0001	0.0001	0.0001	0.0001	0.000104523	0.0001	0.0001	0.950033	0.0001	0.0001	0.0001	0.0001	0.00587484	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0130879	0.0001	0.000117621	0.954516	0.933153	0.859449	0.932019	0.0001	0.0001	0.915219	0.0001	0.0001	0.0001	0.886254	0.0001	0.902413	0.0001	0.0001	0.0001	0.92475	0.0001	0.878151	0.889501	0.918243	0.0001	0.0001	0.299506	0.000934042	0.907209	0.916365	0.0001	0.943897	0.0001	0.92213	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00052652	0.0001	0.0001	0.933082	0.940018	0.931016	0.0001	0.0001	0.0001	0.0001	0.0001	0.931052	0.0001	0.00119722	0.0788996	0.917334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.948754	0.949917	0.0076384	0.0001	0.938315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.954807	0.000100001	0.947621	0.0001	0.0001	0.0001	0.949318	0.0001	0.0001	0.0001	0.0001	0.0001	0.939397	0.951867	0.925247	0.0001	0.950085	0.938908	0.0001	0.0001	0.0001	0.822047	0.943728	0.0001	0.952108	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00786967	0.0001	0.530332	0.0864419	0.000100001	0.000206089	0.00024608	0.000237812	0.000234864	0.000261082	0.000272267	0.000577985	0.000566074	0.0001	0.00178232	0.000777315	0.0001	0.0001	0.0001	0.0171272	0.0429436	0.0001	0.080755	0.0001	0.0350455	0.0001	0.213904	0.276225	0.103738	0.0071436	0.0001	0.000283855	0.000458158	0.0001	0.0001	0.0001	0.00126407	0.000393709	0.00851419	0.0001	0.00012638	0.0001	0.00335993	0.0001	0.0001	0.00395991	0.0001	0.000441724	0.000100001	0.0001	0.000159857	0.0001	0.0001	0.0001	0.0123867	0.000289421	0.000152214	0.000292474	0.000309523	0.00231922	0.0001	0.0001	0.00305712	0.00117141	0.0001	0.000115599	0.0001	0.000250557	0.0001	0.0001	0.0001	0.000305056	0.0001	0.000263016	0.000276909	0.000221495	0.0001	0.0001	0.0001	0.0001	0.000282333	0.00237953	0.000124397	0.000245623	0.0001	0.000486532	0.000265149	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215662	0.000157124	0.000576372	0.0001	0.0001	0.0001	0.00498135	0.0001	0.000263869	0.0001	0.0001	0.0001	0.000299634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137082	0.0122423	0.0001	0.000229164	0.000157088	0.00650551	0.000319319	0.000310925	0.0001	0.0001	0.000128497	0.0001	0.00286698	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188197	0.000106221	0.0001512	0.0001	0.0001	0.0016865	0.000176069	0.0001	0.00453932	0.0001	0.0001	0.000100116	0.0001	0.000218428	0.000307828	0.0001	0.000307683	0.000183612	0.0001	0.000125341	0.0001	0.0001	0.0001	0.00232488	0.000176112	0.012391
13	0.0001	0.0001	0.0001	0.0001	0.00119526	0.0001	0.000394168	0.000100897	0.0001	0.0001	0.000142541	0.0001	0.0001	0.0001	0.00032301	0.000208173	0.00020781	0.0001	0.000661379	0.000178048	0.0001	0.0001	0.0001	0.00569269	0.00802086	0.0001	0.0175036	0.0001	0.000672782	0.0001	0.000305773	0.17499	0.00575693	0.00211853	0.0001	0.0001	0.000129247	0.0001	0.0001	0.0001	0.000464768	0.000153572	0.000107988	0.0001	0.0001	0.0001	0.000611182	0.0001	0.0001	0.000946413	0.0001	0.00015566	0.0001	0.0001	0.000107456	0.0001	0.0001	0.0001	0.0001078	0.0001	0.0001	0.000100049	0.000310468	0.00043893	0.0001	0.0001	0.000556358	0.000254505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000981269	0.000105215	0.0001	0.0001	0.000130244	0.000128749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157238	0.00144842	0.0001	0.0001	0.0001	0.000801412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028842	0.00579087	0.0001	0.0001	0.0001	0.00188958	0.000130966	0.0001	0.0001	0.0001	0.000105769	0.0001	0.000211437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101993	0.0001	0.0001	0.0001	0.000324973	0.0001	0.0001	0.000736096	0.0001	0.0001	0.000101439	0.0001	0.0001	0.0001	0.0001	0.000335148	0.0001	0.0001	0.000106244	0.0001	0.0001	0.0001	0.000440974	0.0001	0.000751662
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00386368	0.0001	0.000561722	0.000570422	0.0001	0.0001	0.000685802	0.0001	0.0001	0.0001	0.0733388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106051	0.0001	0.0746617	0.0001	0.0001	0.0710934	0.062251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000666467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00248108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000893085	0.0001	0.0001	0.000102658	0.00015062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000752623	0.772103	0.0001	0.000100702	0.0001	0.0335413	0.972861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.074662	0.0001	0.0001	0.0145393	0.0001	0.0001	0.0776195	0.00108943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131235	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00950008	0.0001	0.207384	0.0945518	0.0001	0.000240213	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334198	0.00214326	0.0001	0.00316958	0.00102532	0.0001	0.0001	0.0001	0.175223	0.0853536	0.0001	0.194404	0.0001	0.08647	0.0001	0.125796	0.168043	0.0713756	0.044242	0.0001	0.000284523	0.000480237	0.0001	0.0001	0.0001	0.00306797	0.00127688	0.0249795	0.0001	0.0001	0.0001	0.00159534	0.0001	0.0001	0.00273361	0.0001	0.000798912	0.0001	0.0001	0.000188329	0.0001	0.0001	0.0001	0.0145372	0.0001	0.0001	0.0001	0.0001	0.00411326	0.0001	0.0001	0.00545049	0.00202481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00344332	0.000161506	0.0001	0.0001	0.000505943	0.000445043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000735474	0.0001	0.0001	0.0001	0.00906242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.00240465	0.0476946	0.0001	0.0001	0.0001	0.0393262	0.00052531	0.0001	0.0001	0.0001	0.000169776	0.0001	0.00425885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142593	0.0001	0.0001	0.0001	0.00299252	0.0001	0.0001	0.0082139	0.0001	0.0001	0.000101101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157817	0.0001	0.0001	0.0001	0.0041102	0.0001	0.0093325
16	0.0001	0.0001	0.0001	0.0001	0.000888068	0.0001	0.0172861	0.231421	0.0001	0.000482096	0.000310543	0.00029333	0.000283163	0.000323571	0.000320697	0.000386585	0.000382061	0.0001	0.00173174	0.000630925	0.0001	0.0001	0.0001	0.00885444	0.0286035	0.0001	0.0507639	0.0001	0.00312533	0.0001	0.00730428	0.00926498	0.00455654	0.00364056	0.0001	0.00028244	0.000402744	0.0001	0.0001	0.0001	0.00700789	0.000418613	0.00171865	0.0001	0.000127749	0.0001	0.00290842	0.000100006	0.0001	0.00112584	0.0001	0.000339566	0.0001	0.0001	0.000128319	0.0001	0.0001	0.0001	0.00436559	0.000287924	0.000151962	0.000291304	0.000366814	0.00165003	0.0001	0.0001	0.00293262	0.000865094	0.0001	0.000115575	0.0001	0.000249364	0.0001	0.0001	0.0001	0.000303543	0.0001	0.000261869	0.000275609	0.000220414	0.0001	0.0001	0.0001	0.0001	0.000314134	0.00175005	0.0001139	0.000244404	0.0001	0.000416082	0.000211649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214619	0.000156874	0.000482366	0.0001	0.000100046	0.000100046	0.00339797	0.0001	0.00026237	0.0001	0.0001	0.0001	0.000298153	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.00134952	0.200165	0.0001	0.000228044	0.00016246	0.0069323	0.00025965	0.000309521	0.0001	0.0001	0.000117141	0.0001	0.00164671	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187628	0.000100744	0.000151013	0.0001	0.0001	0.00122992	0.000175611	0.0001	0.00311044	0.0001	0.0001	0.000100006	0.0001	0.000232525	0.000306465	0.0001	0.000306093	0.000183098	0.0001	0.000111977	0.0001	0.0001	0.0001	0.00165971	0.000181535	0.00240958
17	0.0001	0.0001	0.0001	0.0001	0.00123814	0.0001	0.0001	0.000171507	0.986812	0.0001	0.00128045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109459	0.000844709	0.985434	0.00125985	0.0001	0.0001	0.00390185	0.0001	0.00135832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000965723	0.000283061	0.000108158	0.0001	0.00383706	0.0001	0.000198573	0.000431803	0.0001	0.0001	0.0001	0.000111821	0.000350537	0.000977177	0.0001	0.000100001	0.0001	0.0300168	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166775	0.021639	0.00563415	0.0001	0.0001	0.0001	0.0001	0.999907	0.999907	0.00025677	0.000774927	0.000100011	0.0001	0.0001	0.0001	0.00492984	0.0001	0.386722	0.0001	0.000100006	0.000129811	0.0001	0.0001	0.00630144	0.0001	0.0001	0.00101977	0.986812	0.000100001	0.326067	0.658049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518445	0.00583974	0.000311233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384325	0.0001	0.0001	0.0001	0.0331989	0.00625968	0.599283	0.0374093	0.000513891	0.0001	0.0794606	0.0001	0.0001	0.0001	0.0113169	0.0001	0.0001	0.929235	0.0001	0.000500006	0.985995	0.0001	0.00930817	0.0001	0.0001	0.0001	0.00686945	0.0001	0.000365488	0.0001	0.0001	0.0001	0.00163914	0.0001	0.0233394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361892	0.0001	0.0250988	0.0017351	0.0442028	0.000100002	0.014361
18	0.0001	0.0001	0.0001	0.0001	0.000171159	0.0001	0.0147654	0.000137546	0.0001	0.000199889	0.000270068	0.000258863	0.000248804	0.000270137	0.000267048	0.000263427	0.000263447	0.0001	0.000277873	0.00026328	0.0001	0.0001	0.0001	0.0043869	0.00568659	0.0001	0.0142215	0.0001	0.000627478	0.0001	0.000331713	0.000422713	0.000236754	0.00167888	0.0001	0.000245054	0.000252765	0.0001	0.0001	0.0001	0.000136456	0.000125804	0.000511356	0.0001	0.000127891	0.0001	0.00012742	0.0001	0.0001	0.000223495	0.0001	0.000136365	0.000100001	0.0001	0.00010299	0.0001	0.0001	0.0001	0.00430275	0.000246412	0.000152264	0.000242669	0.000254945	0.000386958	0.0001	0.0001	0.0103299	0.000210613	0.0001	0.000115611	0.0001	0.000250823	0.0001	0.0001	0.0001	0.000253292	0.0001	0.000233791	0.000236666	0.000214889	0.0001	0.0001	0.0001	0.0001	0.000240103	0.00743387	0.00010131	0.000237896	0.0001	0.000253023	0.000739576	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000208862	0.000157231	0.000255617	0.0001	0.0001	0.0001	0.000628622	0.0001	0.000253241	0.0001	0.0001	0.0001	0.000252566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000233469	0.00010691	0.0001	0.000215505	0.000130377	0.00137699	0.000122265	0.000256191	0.0001	0.0001	0.00010154	0.0001	0.000339032	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188358	0.000100005	0.000151287	0.0001	0.0001	0.000268289	0.000176254	0.0001	0.000578715	0.0001	0.0001	0.0001	0.0001	0.000231539	0.000253931	0.0001	0.000258228	0.000183676	0.0001	0.000101971	0.0001	0.0001	0.0001	0.000390584	0.00018219	0.0117745
19	0.0001	0.000377019	0.000656304	0.0001	0.0001	0.0001	0.0001	0.00367561	0.00519254	0.0001	0.0001	0.000990304	0.000501802	0.0001	0.0001	0.0001	0.0001	0.000473178	0.0001	0.00118554	0.00508007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184713	0.0001	0.00404078	0.00421883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106957	0.0001	0.000103364	0.000643639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000340492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773225	0.0001	0.0017996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182816	0.0001	0.0001	0.0001	0.0001	0.313772	0.0001	0.0001	0.0001	0.0001	0.00229024	0.0001	0.0001	0.000903958	0.066009	0.00519259	0.0001	0.668944	0.336815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180203	0.0001	0.0001	0.0001	0.0001	0.0001	0.000771149	0.0001	0.960759	0.0001	0.0001	0.0001	0.964911	0.0001	0.00310604	0.961012	0.0001	0.0001	0.000336824	0.000884262	0.0001	0.0001	0.0001	0.0001	0.0001	0.00944842	0.0001	0.0001	0.00518824	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244736	0.0001	0.0001	0.0001	0.0001	0.00140344	0.0001	0.0001	0.971451	0.0001	0.0001	0.0001	0.0001	0.000763344	0.000275755	0.0001	0.00183767	0.00229621	0.000100319	0.0001	0.000140101	0.0001	0.0001
20	0.98881	0.995781	0.986226	1	0.922595	0.983127	0.0001	0.0001	0.000114597	0.000112048	0.000100131	0.000100109	0.000128344	0.000159681	0.000182274	0.000781808	0.000779287	0.00357219	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.694926	0.0001	0.378799	0.204582	0.648231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100038	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100286	0.0001	0.000100443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0085154	0.0001	0.0001	0.000105902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.000100022	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000870838	0.000985807	0.279116	0.0001	0.0001	0.0001	0.0001	0.0001	0.00387081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.532578	0.000245418	0.0001	0.0792228	0.964715	0.534974	0.034421	0.995636	0.0705255	0.0001	0.000105978	0.997197	0.0746645	0.999855	0.99893	0.118858	0.0622497	0.986571	0.977892	0.0001	0.984339	0.079739	0.764667	0.0001	0.000665115	0.0001	0.00264841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000812834	0.272633	0.0001	0.0001	0.0001	0.0001	0.00010619	0.280833	0.0001	0.0001	0.0001	0.000827305	0.00284856	0.0001	0.0001	0.0001	0.0001	0.000785807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137462	0.0001	0.0001	0.0001	0.0001	0.904486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00164832	0.00014143	0.000752493	0.0144335	0.0001	0.999853	0.0001	0.00229422	0.0075417	0.0001	0.0001	0.0001	0.0001	0.998634	0.0001	0.0001	0.0746638	0.0001	0.000491532	0.01783	0.00377524	0.00129587	0.0774133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00043437	0.0001	0.590876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00780886	0.00198212	0.0001	0.0001	0.00010039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221865	0.000334172	0.00185674	0.00212045	0.0001	0.0001	0.00798138	0.0001	0.00285281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313524	0.0001	0.00784582	0.0001	0.00051204	0.000983088	0.000100001	0.0001	0.0001	0.000135921	0.000808734	0.00207761	0.0001	0.0001	0.0001	0.0608711	0.0001	0.0001	0.0001	0.0001	0.0001	0.173713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00347869	0.849439	0.0001	0.0001	0.00193601	0.0001	0.0001	0.000100001	0.0001	0.000624314	0.0001	0.000100076	0.0001	0.0001	0.0001	0.010057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000600627	0.0128379	0.0001	0.0001	0.0001	0.00177546	0.000245439	0.00121715	0.000797572	0.0001	0.0001	0.0001	0.00637539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118899	0.00073058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127366	0.0001	0.0001	0.00113895	0.0001	0.161016	0.0001	0.0001	0.0001	0.0001	0.0001	0.00568711	0.0001	0.0001	0.0011319	0.00160649	0.0001	0.0001	0.0001	0.0184055	0.00731362	0.0001	0.000427521	0.000851123	0.0001	0.0169168	0.0001	0.00710736	0.00462263	0.00126559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509138	0.00361407	0.0001	0.000107272	0.0290747
