strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000742479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000310915	0.0001	0.0001	0.0017429	0.0001	0.00089762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000440608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231754	0.0001	0.0308748	0.000515344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96401	0.0001	0.00050201	0.0226702	0.0001	0.0001	0.000965864	0.0001	0.953113	0.00173608	0.0001	0.0001	0.951798	0.000800429	0.0001	0.0001	0.0001	0.0001	0.971124	0.0001	0.00103502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100877	0.0442104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102933	0.100328	0.101448	0.100955	0.102997	0.101651	0.0897887	0.0866609	0.149156	0.0001	0.131915	0.0001	0.0001	0.063345	0.001832	0.0001	0.00218175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.904282	0.0001	0.172937	0.154086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0964295	0.0001	0.0001	0.0001	0.0001	0.00943039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111744	0.130362	0.249957	0.144476	0.0001	0.0001	0.0749726	0.0001	0.0001	0.0001	0.196938	0.0001	0.186104	0.0001	0.0001	0.0001	0.151788	0.0001	0.220411	0.205867	0.160481	0.0001	0.0001	0.0001	0.00121546	0.168724	0.145115	0.0001	0.124443	0.0001	0.156903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141461	0.133427	0.144069	0.0001	0.0001	0.0001	0.0001	0.0001	0.135413	0.0001	0.0001	0.0940014	0.165406	0.0001	0.0001	0.0001	0.141138	0.127522	0.0001	0.0001	0.0001	0.0001	0.115211	0.102833	0.0125123	0.0001	0.135882	0.0001	0.0001	0.0001	0.00324594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0580479	0.0001	0.110572	0.0001	0.0001	0.0001	0.118735	0.0001	0.0001	0.0001	0.0001	0.0001	0.117697	0.102322	0.154788	0.0001	0.105278	0.132569	0.0001	0.0001	0.0001	0.0001	0.119437	0.0001	0.0997399	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00311021	0.667087	0.0001	0.0001	0.00200824	0.00031425	0.0001	0.0001	0.00303317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150128	0.00170803	0.000314071	0.00282638	0.0001	0.00132376	0.0001	0.000100466	0.00136626	0.0001	0.000195643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404886	0.0001	0.117977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174625	0.0041054	0.0001	0.0001	0.0001	0.133341	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.00115502	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100065	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.000453867	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010605	0.0001	0.0001	0.0001	0.000696684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000429297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012166
13	0.0001	0.0001	0.0001	0.00158381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000702045	0.000430336	0.00030273	0.00135868	0.12371	0.00028537	0.0001	0.00144696	0.000748852	0.0001	0.000475578	0.000100038	0.0001	0.0001	0.0522881	0.00350578	0.0001	0.00467862	0.00261887	0.0001	0.00289827	0.00385985	0.0001	0.0507458	0.000754992	0.0001	0.0484261	0.0001	0.013448	0.0111018	0.81933	0.0134318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100038	0.0001	0.0001	0.00111966	0.0001	0.0001	0.0001	0.0001	0.00764747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000291363	0.0001	0.000100003	0.0001	0.0001	0.0001	0.015371	0.000100004	0.000100004	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100004	0.0001	0.000376421	0.0001	0.0001	0.0001	0.000847522	0.0001	0.000781297	0.0173332	0.0496649	0.0001	0.000755093	0.0001	0.0502341	0.0504899	0.0001	0.0001	0.0001	0.000122451	0.00164656	0.0001	0.0001	0.0508254	0.0001	0.0001	0.0492801	0.0001	0.0001	0.0506553	0.0001	0.0001	0.00124277	0.0001	0.0167331	0.000993495	0.0001	0.000548083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000300745
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000247658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125217	0.00212049	0.999901	0.0390745	0.0001	0.0001	0.0001	0.0001	0.00519604	0.0001	0.0001	0.0001	0.000820728	0.0001	0.00138519	0.999901	0.000153373	0.0001	0.104546	0.985064	0.999901	0.0340415	0.984883	0.0601752	0.00220735	0.000120661	0.985203	0.0997973	0.985508	0.985476	0.14224	0.0857506	0.979728	0.985899	0.00180061	0.97751	0.905927	0.879271	0.0001	0.0001	0.0001	0.00258472	0.0001	0.0001	0.000116056	0.0001	0.0001	0.0014384	0.00238604	0.999901	0.0001	0.0001	0.0001	0.0001	0.000527496	0.999901	0.0001	0.0150328	0.0001	0.000708534	0.00246263	0.0001	0.0001	0.0001	0.0001	0.000569925	0.00233388	0.000578477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137067	0.0001	0.000375847	0.0001	0.0001	0.898426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.904251	0.0001	0.000989702	0.0001	0.0001	0.0001	0.0001	0.000614743	0.0001	0.00010483	0.0001	0.00144978	0.000111537	0.00102214	0.0951392	0.0001	0.985508	0.0001	0.0987804	0.105496	0.0001	0.0001	0.0001	0.0001	0.985286	0.0001	0.0001	0.0999484	0.0001	0.000480639	0.102608	0.00374707	0.0013419	0.102861	0.0001	0.00213382	0.00413715	0.0001	0.0001	0.0001	0.0001	0.00105471	0.0001	0.0001	0.0001	0.587682	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00311119	0.00089252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150178	0.00980576	0.74464	0.0851464	0.0001	0.0001	0.0001	0.00010736	0.0013667	0.00192844	0.000195718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00248633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106084	0.0001	0.0001	0.0001	0.000696913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000691001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121699
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103198	0.0101586	0.0104266	0.00979713	0.00991437	0.00941977	0.000605594	0.000467873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00471789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104859	0.0001	0.0001	0.0001	0.0001	0.0001	0.916644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00605135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0154516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00313701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263689	0.00487585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100131	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00284561	0.0001	0.0001	0.000100972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026164	0.0001
17	0.0001	0.00141755	0.00152103	0.0001	0.0001	0.000138387	0.0001	0.00367027	0.0001	0.0001	0.0001	0.000881942	0.000387403	0.0001	0.0001	0.0001	0.0001	0.00058215	0.0001	0.0012124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199153	0.0001	0.00408238	0.00383472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012891	0.0001	0.0001	0.000648106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000392609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769844	0.0001	0.00225554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168525	0.0001	0.0001	0.0001	0.0001	0.311695	0.0001	0.0001	0.0001	0.0001	0.00234325	0.0001	0.0001	0.000906206	0.0646154	0.0001	0.0001	0.667191	0.333272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000734622	0.0001	0.960556	0.0001	0.0001	0.0001	0.964736	0.0001	0.0001	0.960814	0.0001	0.0001	0.0001	0.00089918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0044282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240623	0.0001	0.0001	0.0001	0.00195655	0.00142755	0.0001	0.0001	0.971329	0.0001	0.0001	0.0001	0.0001	0.000813218	0.000148221	0.0001	0.0001	0.000100882	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100016	0.881549	0.881767	0.881406	0.880453	0.882094	0.880142	0.894669	0.894852	0.831914	0.0001	0.858693	0.0001	0.0001	0.87638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000804989	0.0001	0.000423591	0.0001	0.0001	0.82592	0.837306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.889073	0.0001	0.0001	0.0001	0.0001	0.000100175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0936763	0.0001	0.0001	0.887549	0.860881	0.749958	0.854914	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100118	0.793475	0.0001	0.812085	0.0001	0.0001	0.0001	0.844402	0.0001	0.777006	0.793425	0.834992	0.0001	0.0001	0.298869	0.0001	0.823084	0.836522	0.0001	0.866389	0.0001	0.84061	0.0001	0.0001	0.0001	0.0001	0.0001	0.000547936	0.0001	0.0001	0.856451	0.866483	0.853457	0.0001	0.0001	0.0001	0.0001	0.0001	0.857173	0.0001	0.0012073	0.0001	0.830722	0.0001	0.0001	0.0001	0.858773	0.871311	0.0001	0.0001	0.0001	0.0001	0.854276	0.88886	0.0001	0.0001	0.864028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0293501	0.0001	0.88143	0.0001	0.0001	0.0001	0.879923	0.0001	0.0001	0.0001	0.0001	0.0001	0.86557	0.891587	0.845124	0.0001	0.885568	0.864877	0.0001	0.0001	0.0001	0.393897	0.871821	0.0001	0.891895	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000486414	0.0001	0.0001	0.000694376	0.000362568	0.0001	0.0001	0.00109727	0.0001	0.0001	0.0001	0.00035742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000392101	0.0001	0.0001	0.0001	0.0550722	0.00021462	0.0001	0.0001	0.0001	0.0001	0.000286696	0.000461222	0.0001	0.0001	0.0001	0.0001	0.0001	0.821847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543573	0.0001	0.0001	0.0001	0.0001	0.802311	0.0001	0.00102627	0.0001	0.000542921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9999	0.000690717	0.0001	0.000423774	0.0001	0.001639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998732	0.000892008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984497	0.0001	0.0001	0.998629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000866068	0.00010911	0.998676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000592907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134916	0.998292	0.0001	0.0001	0.0001	0.0001	0.000251184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
