strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00355822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00428544	0.0001	0.00303587	0.0001	0.0001	0.0001	0.0001	0.00232438	0.0001	0.00573459	0.00458808	0.164499	0.000470438	0.0001	0.0001	0.0001	0.00016547	0.0001	0.0001	0.0001	0.0119994	0.000163963	0.0001	0.0097374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00724534	0.0001	0.0001	0.0001	0.0001	0.0001	0.00664962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0050138	0.00491858	0.00503291	0.00707648	0.00487729	0.00465006	0.00118481	0.00096335	0.0001	0.0001	0.0001	0.0001	0.0001	0.00965631	0.0001	0.000478733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00050586	0.0001	0.00235713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100178	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017245	0.0001	0.00147924	0.0001	0.000110869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223734	0.00729697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212863	0.0001	0.893643	0.00156225	0.0001	0.00259885	0.00132245	0.0167114	0.0001	0.0001	0.00257999	0.0001	0.0001	0.0001	0.0001	0.00123755	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.426306	0.0001	0.0001	0.00114186	0.00109521
12	0.0001	0.0001	0.0001	0.0001	0.00295072	0.0001	0.0316202	0.0219212	0.000103369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000314739	0.000588022	0.0001	0.000752828	0.000194839	0.0001	0.0001	0.0001	0.0111302	0.117312	0.00771462	0.136158	0.0001	0.010451	0.0001	0.0197556	0.0248221	0.0109811	0.00670201	0.0001	0.0001	0.000603829	0.000953364	0.0001	0.0001	0.000662711	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124372	0.0001	0.0001	0.00120102	0.0001	0.0001	0.0001	0.000195932	0.0001	0.0001	0.0001	0.0001	0.000723537	0.0001	0.0001	0.0001	0.0001	0.00075062	0.0001	0.0001	0.00181394	0.000302054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000366926	0.000143108	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001034	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156918	0.0001	0.000106076	0.0001	0.00154815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001591	0.00544512	0.0001	0.0001	0.0001	0.00699936	0.000356067	0.0001	0.0001	0.0001	0.000645254	0.0001	0.000778217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114766	0.0001	0.0001	0.000487771	0.0001	0.0001	0.00103768	0.00135672	0.0001	0.0001	0.000103702	0.0001	0.0001	0.0001	0.00010265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114137	0.0001	0.0162503
13	0.0001	0.0001	0.0001	0.0001	0.00185388	0.0001	0.00435437	0.0080998	0.000175527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000232311	0.000217106	0.0001	0.000565393	0.000160158	0.0001	0.0001	0.0001	0.00765007	0.00926206	0.00113974	0.0189225	0.0001	0.00848651	0.0001	0.00604581	0.00746621	0.00408072	0.00187014	0.0001	0.0001	0.000134041	0.000550931	0.0001	0.0001	0.00055001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010479	0.0001	0.0001	0.000772099	0.0001	0.0001	0.0001	0.000155293	0.0001	0.0001	0.0001	0.0001	0.000493206	0.0001	0.0001	0.0001	0.0001	0.00363887	0.0001	0.0001	0.00120261	0.000234952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326401	0.000227822	0.0001	0.0001	0.0001	0.000100745	0.0001	0.0001	0.0001	0.000103528	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137012	0.0001	0.00010515	0.0001	0.0010767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106669	0.0001	0.0001	0.0001	0.000415899	0.00794771	0.0001	0.0001	0.0001	0.0308028	0.000264564	0.0001	0.0001	0.0001	0.00118003	0.0001	0.000534914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247773	0.0001	0.0001	0.00086774	0.0001	0.0001	0.000718997	0.000927104	0.0001	0.0001	0.000103085	0.000134812	0.0001	0.0001	0.000104382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000565588	0.0001	0.00150133
14	0.0001	0.0001	0.0001	0.0001	0.000470591	0.0001	0.00237385	0.00209959	0.000104327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184272	0.000174762	0.0001	0.0015819	0.000146289	0.0001	0.0001	0.0001	0.00637865	0.00800005	0.000504119	0.0169083	0.0001	0.00107482	0.0001	0.00163303	0.00195917	0.00110701	0.00140587	0.0001	0.0001	0.000138027	0.000448292	0.0001	0.0001	0.000430301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0087463	0.0001	0.0001	0.00736305	0.0001	0.0001	0.0001	0.000109559	0.0001	0.0001	0.0001	0.0001	0.000819986	0.0001	0.0001	0.0001	0.000100447	0.000550494	0.0001	0.0001	0.000964319	0.000155395	0.0001	0.0001	0.0001	0.000137305	0.0001	0.0001	0.0001	0.0001	0.000204177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225683	0.000124609	0.0001	0.0001	0.0001	0.000151299	0.0001	0.0001	0.0001	0.000104777	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124531	0.0001	0.000105831	0.00012059	0.000874946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000330308	0.00649585	0.0001	0.0001	0.0001	0.00297346	0.000271555	0.0001	0.0001	0.0001	0.000882572	0.0001	0.000431638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00655395	0.0001	0.0001	0.000651204	0.0001	0.0001	0.00562035	0.00709073	0.0001	0.0001	0.000183519	0.0001	0.0001	0.0001	0.00010418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00636527	0.0001	0.000794359
15	0.0001	0.0001	0.0001	0.0001	0.00020504	0.0001	0.00163515	0.0265988	0.000100327	0.00010038	0.0001	0.0001	0.0001	0.00010038	0.000100381	0.000304668	0.000280485	0.0001	0.000795928	0.00018633	0.0001	0.0001	0.0001	0.0104208	0.0786056	0.000100244	0.0267761	0.0001	0.00600628	0.0001	0.00393955	0.010324	0.00719845	0.00261749	0.0001	0.0001	0.000145427	0.000797877	0.0001	0.0001	0.00078902	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154373	0.0001	0.0001	0.000121616	0.0001	0.0001	0.0001	0.000146729	0.0001	0.0001	0.0001	0.0001	0.000710028	0.0001	0.0001	0.000100293	0.00010036	0.000733718	0.0001	0.0001	0.00131013	0.000281907	0.0001	0.0001	0.0001	0.000100333	0.0001	0.0001	0.0001	0.0001	0.000162512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000361255	0.000143904	0.0001	0.0001	0.0001	0.000144004	0.0001	0.0001	0.0001	0.00010032	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150956	0.0001	0.00014611	0.00012059	0.00151568	0.0001	0.0001	0.00010485	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125863	0.000100363	0.0001	0.0001	0.000663487	0.0110381	0.0001	0.0001	0.0001	0.00514396	0.00146298	0.000100366	0.0001	0.0001	0.00168659	0.0001	0.000716163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120036	0.0001	0.0001	0.00125023	0.0001	0.0001	0.00102057	0.00131116	0.0001	0.0001	0.000100317	0.000100367	0.0001	0.000100437	0.00010038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00076808	0.0001	0.0087888
16	0.0001	0.0001	0.0001	0.0001	0.00453796	0.0001	0.0407969	0.0360164	0.00012189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000437304	0.0016502	0.0001	0.00579793	0.000259508	0.0001	0.0001	0.0001	0.0164315	0.0205283	0.00978804	0.042278	0.0001	0.015717	0.0001	0.0260941	0.0325098	0.0153968	0.022755	0.0001	0.0001	0.000194689	0.00119294	0.0001	0.0001	0.00121069	0.0001	0.0001	0.0001	0.0001	0.0001	0.00238483	0.0001	0.0001	0.00149454	0.0001	0.0001	0.0001	0.000195256	0.0001	0.0001	0.0001	0.0001	0.00108605	0.0001	0.0001	0.0001	0.0001	0.00112117	0.0001	0.0001	0.00270601	0.000429943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000253328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00052845	0.000183568	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.000117657	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202767	0.0001	0.000121923	0.0001	0.00236044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132426	0.0168581	0.0001	0.0001	0.0001	0.00838514	0.00051211	0.0001	0.0001	0.0001	0.00261214	0.0001	0.00117279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0092437	0.0001	0.0001	0.0019163	0.0001	0.0001	0.00157456	0.0020359	0.0001	0.0001	0.000118011	0.0001	0.0001	0.0001	0.000118985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120903	0.0001	0.0125292
17	0.0001	0.0001	0.0001	0.0001	0.0019089	0.0001	0.0205766	0.0179823	0.00010293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258946	0.000240835	0.0001	0.0010035	0.000170233	0.0001	0.0001	0.0001	0.00790588	0.00912273	0.0053315	0.0203877	0.0001	0.00688995	0.0001	0.0148163	0.0164551	0.013993	0.0019815	0.0001	0.0001	0.000139574	0.000609906	0.000118719	0.0001	0.00060826	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110086	0.0001	0.0001	0.00101423	0.0001	0.0001	0.0001	0.000164179	0.0001	0.0001	0.0001	0.0001	0.000532039	0.0001	0.0001	0.0001	0.0001	0.000582314	0.0001	0.0001	0.00130562	0.00187275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000297832	0.000132866	0.0001	0.0001	0.0001	0.000100168	0.0001	0.0001	0.0001	0.000103207	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143409	0.0001	0.000106076	0.0001	0.00116838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643154	0.00892969	0.0001	0.0001	0.0001	0.00358004	0.000289199	0.0001	0.0001	0.0001	0.000215274	0.0001	0.000604985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000841213	0.0001	0.0001	0.000178189	0.0001	0.0001	0.000791928	0.00101207	0.0001	0.0001	0.000103586	0.0001	0.0001	0.0001	0.00010237	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000619508	0.0001	0.0513646
18	0.0001	0.0001	0.0001	0.0001	0.000226389	0.0001	0.0009589	0.0112651	0.000100189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186605	0.00029097	0.0001	0.000842332	0.000191258	0.0001	0.0001	0.0001	0.0114808	0.0100261	0.00137856	0.0301286	0.0001	0.00579298	0.0001	0.0035541	0.00984844	0.00696341	0.00280194	0.0001	0.0001	0.000147851	0.000841951	0.0001	0.0001	0.0060561	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163314	0.0001	0.0001	0.00019601	0.0001	0.0001	0.0001	0.000152148	0.0001	0.0001	0.0001	0.0001	0.000700737	0.0001	0.0001	0.0001	0.0001	0.000771731	0.0001	0.0001	0.00143694	0.000293809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000376327	0.000136364	0.0001	0.0001	0.0001	0.000142859	0.0001	0.0001	0.0001	0.00010014	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166146	0.0001	0.00014049	0.00012059	0.00160977	0.0001	0.0001	0.00010485	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125363	0.000100002	0.0001	0.0001	0.000596664	0.0120982	0.0001	0.0001	0.0001	0.00560989	0.000366247	0.0001	0.0001	0.0001	0.00297471	0.0001	0.000705263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127313	0.0001	0.0001	0.00132358	0.0001	0.0001	0.00107945	0.00139039	0.0001	0.0001	0.000100148	0.0001	0.0001	0.0001	0.000100222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000811705	0.0001	0.00859112
19	0.0001	0.0001	0.0001	0.0001	0.000570077	0.0001	0.0001	0.00170439	0.986662	0.0001	0.000883469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148169	0.000907875	0.985413	0.00168748	0.0001	0.0001	0.00509054	0.000436393	0.00178683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105047	0.0006244	0.000107145	0.0001	0.00705474	0.0001	0.000300206	0.00058048	0.0001	0.0001	0.00010636	0.000181366	0.000396008	0.00129046	0.0001	0.0001	0.0001	0.0439827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166377	0.0323588	0.00563378	0.0001	0.0001	0.0001	0.0001	0.999924	0.999924	0.00041177	0.000465146	0.000887946	0.0001	0.0001	0.0001	0.00683911	0.0001	0.386511	0.0001	0.0001	0.000136666	0.0001	0.0001	0.00931143	0.0001	0.0001	0.0001	0.986616	0.000115483	0.326172	0.657985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518244	0.00760242	0.000387176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384475	0.0001	0.0001	0.0001	0.0332361	0.00813626	0.599023	0.0378913	0.00046992	0.0001	0.103232	0.0001	0.0001	0.0001	0.0113049	0.0001	0.0001	0.928821	0.0001	0.000796548	0.985753	0.0001	0.0092965	0.0001	0.0001	0.0001	0.0068577	0.000517025	0.000437399	0.0001	0.0001	0.0001	0.00175219	0.0001	0.0235539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.32287	0.0001	0.0357924	0.00173698	0.0441833	0.0001	0.14026
20	0.0001	0.0001	0.0001	0.0001	0.000760802	0.0001	0.00149186	0.0266359	0.000100211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000331778	0.000302777	0.0001	0.00091834	0.000773011	0.0001	0.0001	0.0001	0.0122587	0.0108969	0.00146313	0.0315032	0.0001	0.00783707	0.0001	0.00392723	0.0102089	0.00735571	0.00306329	0.0001	0.0001	0.000153772	0.00091726	0.0001	0.0001	0.000911393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017949	0.0001	0.0001	0.000311327	0.0001	0.0001	0.0001	0.000161403	0.0001	0.0001	0.0001	0.0001	0.00081869	0.0001	0.0001	0.0001	0.0001	0.00146742	0.0001	0.0001	0.00161368	0.000467203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000406769	0.000142209	0.0001	0.0001	0.0001	0.000143564	0.0001	0.0001	0.0001	0.000100718	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017612	0.0001	0.00014049	0.00012059	0.00176596	0.0001	0.0001	0.00010485	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125787	0.0001	0.0001	0.0001	0.00434506	0.0128611	0.0001	0.0001	0.0001	0.00631428	0.000395599	0.0001	0.0001	0.0001	0.00196367	0.0001	0.000836433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138083	0.0001	0.0001	0.00145039	0.0001	0.0001	0.00118319	0.00152538	0.0001	0.0001	0.000100445	0.0001	0.0001	0.0001	0.000105223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000891576	0.0001	0.00895415
21	0.0001	0.0001	0.0001	0.0001	0.000841089	0.0001	0.00830527	0.12431	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146616	0.000140607	0.0001	0.000191985	0.000120196	0.0001	0.0001	0.0001	0.00287966	0.00364146	0.034032	0.00780249	0.0001	0.00283792	0.0001	0.00503665	0.00652687	0.0044228	0.000786497	0.0001	0.0001	0.000131167	0.000331263	0.0001	0.0001	0.00011418	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266852	0.0001	0.0001	0.000437267	0.0001	0.0001	0.0001	0.00012269	0.0001	0.0001	0.0001	0.0001	0.00025865	0.0001	0.0001	0.0001	0.0001	0.000268203	0.0001	0.0001	0.000497018	0.000150242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000441356	0.000538876	0.0001	0.0001	0.0001	0.000100165	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110993	0.0001	0.0001	0.0001	0.000447692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021483	0.00134022	0.0001	0.0001	0.0001	0.00139683	0.000160931	0.0001	0.0001	0.0001	0.000659598	0.0001	0.000251446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000418575	0.0001	0.0001	0.000493167	0.0001	0.0001	0.000412901	0.000514406	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000343931	0.0001	0.000240907
22	0.0001	0.0001	0.0001	0.0001	0.00588787	0.0001	0.0508258	0.163176	0.000117818	0.000100098	0.0001	0.0001	0.0001	0.000100098	0.000100098	0.000767217	0.0006755	0.0001	0.00365089	0.000459007	0.0001	0.0001	0.0001	0.0335206	0.069792	0.012754	0.227819	0.0001	0.0668826	0.0001	0.0395046	0.0528513	0.0720993	0.00889858	0.0001	0.0001	0.000295439	0.00259759	0.000100173	0.0001	0.00277981	0.0001	0.0001	0.0001	0.0001	0.0001	0.00486898	0.0001	0.0001	0.0023941	0.0001	0.0001	0.0001	0.000392852	0.0001	0.0001	0.0001	0.0001	0.00272402	0.0001	0.0001	0.00010005	0.000100087	0.00239126	0.0001	0.0001	0.00577027	0.000808228	0.0001	0.0001	0.0001	0.000100072	0.0001	0.0001	0.0001	0.0001	0.000395294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106976	0.00026475	0.0001	0.0001	0.0001	0.000145686	0.0001	0.0001	0.0001	0.000127604	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320915	0.0001	0.000185684	0.00012059	0.0050979	0.0001	0.0001	0.00010485	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125363	0.000100088	0.0001	0.0001	0.00184739	0.0323794	0.0001	0.0001	0.0001	0.018716	0.0010218	0.000100456	0.0001	0.0001	0.00568333	0.0001	0.00234276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00376291	0.0001	0.0001	0.00421283	0.0001	0.0001	0.00335904	0.00441781	0.0001	0.0001	0.000128665	0.00010009	0.0001	0.000100083	0.000126003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00252777	0.0001	0.10155
