strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841687	0.0001	0.0001	0.000137337	0.000100003	0.0001	0.0001	0.00321176	0.0001	0.0001	0.00386114	0.000105052	0.00146415	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544676	0.0001	0.105898	0.000412359	0.15523	0.000219483	0.0001	0.000233463	0.0479503	0.0001	0.00458829	0.00407611	0.000303157	0.0001	0.0001	0.00040824	0.0001	0.844124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000428841	0.00042533	0.0001	0.00309909	0.0001	0.831697	0.0010252	0.00363435	0.0001	0.003255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00576715	0.9992	0.00562654	0.0001	0.000100001	0.0001	0.00480132	0.0001	0.00602293	0.00556193	0.00308447	0.0001	0.0001	0.0001	0.998974	0.00536923	0.00196516	0.0001	0.00137228	0.0001	0.00301756	0.00129453	0.0001	0.0001	0.982781	0.0001	0.0001	0.998632	0.0001	0.00252442	0.00204094	0.00228034	0.0001	0.0001	0.0001	0.0952069	0.000100012	0.00373079	0.000111423	0.998676	0.0001	0.00340528	0.0001	0.0001	0.0001	0.00243399	0.00176656	0.000486197	0.0001	0.0001	0.0001	0.000260764	0.0001	0.0001	0.0001	0.00215866	0.0001	0.00331122	0.0001	0.0001	0.000535418	0.998343	0.0001	0.0001	0.000137739	0.00488629	0.000996687	0.0001	0.00166139	0.00471375	0.0001	0.0001	0.00128066	0.0001	0.0001	0.00271298	0.0001	0.0001	0.00208503	0.0001	0.00306853	0.0001	0.00152767	0.0035944	0.0001	0.0001	0.0001	0.0001	0.000406206	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000279216	0.0001	0.0031439	0.00148035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105388	0.000107635	0.0001	0.0001	0.0001	0.000132265	0.0001	0.0001	0.0001	0.00120587	0.00850405	0.000924159	0.0044316	0.000517395	0.000656711	0.00620995	0.00110498	0.00130003	0.000693355	0.00101131	0.0001	0.000123116	0.000139806	0.00311213	0.0001	0.0001	0.000451493	0.000110486	0.00169918	0.0001	0.0001	0.0001	0.00022271	0.0001	0.0001	0.000233399	0.0001	0.000132458	0.0001	0.0001	0.000121793	0.0001	0.0001	0.0001	0.00221267	0.0001047	0.0001	0.00010026	0.000123949	0.000186883	0.0001	0.0001	0.000113874	0.00467162	0.0001	0.0001	0.0001	0.00013482	0.0001	0.0001	0.0001	0.000120041	0.000115206	0.000153735	0.000146728	0.000117549	0.0001	0.0001	0.0001	0.0001	0.00488653	0.00016579	0.000101432	0.0001	0.0001	0.000121705	0.000117614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103424	0.000117703	0.000757557	0.0001	0.0001	0.0001	0.00129286	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132133	0.0001	0.0001	0.0001	0.000122974	0.0001	0.0001	0.000101321	0.00115953	0.0001	0.0001	0.0001	0.0001	0.000239346	0.000121352	0.0001	0.0001	0.000246432	0.00018541	0.00723555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249328	0.000200416	0.0001	0.000197044	0.000155696	0.0001	0.000229916	0.000239523	0.0001	0.0001	0.0001	0.000120368	0.0001	0.00387766	0.0001	0.000113369	0.0001	0.0001	0.000100815	0.0001	0.0001	0.0001	0.000163008	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000398959	0.0001	0.00383952	0.0016763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112429	0.000121593	0.0001	0.0001	0.0001	0.000141101	0.0001	0.0001	0.0001	0.150531	0.00342372	0.0010979	0.00980855	0.00053066	0.00100634	0.00127306	0.00156632	0.00187149	0.00318175	0.00145845	0.0001	0.00013753	0.000167867	0.000124189	0.0001	0.0001	0.000196962	0.000122233	0.000253629	0.0001	0.0001	0.0001	0.000254354	0.0001	0.0001	0.000234687	0.0001	0.000171618	0.0001	0.0001	0.00014649	0.0001	0.0001	0.0001	0.000303573	0.000110128	0.0001	0.0001	0.000133311	0.000260942	0.0001	0.0001	0.0001188	0.000180268	0.0001	0.0001	0.0001	0.000177147	0.0001	0.0001	0.0001	0.000126181	0.000105896	0.000189034	0.000175982	0.00012672	0.0001	0.0001	0.0001	0.0001	0.000161192	0.000184751	0.000102457	0.0001	0.0001	0.000129971	0.00014674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107401	0.000133727	0.0001547	0.0001	0.0001	0.0001	0.00175647	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153084	0.0001	0.0001	0.0001	0.00014138	0.0001	0.0001	0.000101965	0.00190664	0.0001	0.0001	0.0001	0.0001	0.000278816	0.000137214	0.0001	0.0001	0.000287081	0.000214387	0.000282752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000293304	0.000135127	0.0001	0.000227799	0.000221506	0.0001	0.000266419	0.000480637	0.0001	0.0001	0.0001	0.000136583	0.0001	0.000147447	0.0001	0.000130164	0.0001	0.0001	0.000101349	0.0001	0.0001	0.0001	0.000291785	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0902201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.439408	0.0001	0.0001	0.00212896	0.0001	0.0001	0.0001	0.00142885	0.0001	0.44406	0.000103333	0.0001	0.422856	0.35937	0.0001	0.000103105	0.0001	0.0001	0.0001	0.0001	0.0001	0.00423634	0.000624612	0.0001	0.0001	0.0001	0.000817308	0.999889	0.0001	0.0001	0.00585175	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0635479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.962487	0.0001	0.0001	0.0001	0.00129895	0.0001	0.0001	0.0001	0.0001	0.999889	0.0017227	0.0001	0.0001	0.0001	0.999889	0.999889	0.0001	0.0001	0.0001	0.999889	0.0001	0.0001	0.0001	0.0001	0.000459189	0.999889	0.0001	0.0001	0.0001	0.0001	0.000641255	0.0001	0.0001	0.00019059	0.00714606	0.402643	0.0001	0.000103339	0.0001	0.438912	0.393585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000381598	0.44406	0.0001	0.0001	0.441301	0.0001	0.0001	0.442603	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0694779	0.0001	0.0477109	0.0001	0.0001	0.0001	0.000357462	0.0001	0.000426094	0.0001	0.119509	0.0001	0.113011	0.000143826	0.0001	0.0001	0.242257	0.0001	0.0784916	0.0688489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00276293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00801391	0.0219355	0.0462311	0.387818	0.0533272	0.0001	0.0001	0.626018	0.0001	0.0001	0.0001	0.11109	0.0001	0.0945106	0.0001	0.0001	0.0001	0.0627975	0.0001	0.128142	0.112705	0.072071	0.0001	0.0001	0.00914599	0.000434287	0.0828531	0.0494765	0.0001	0.0418794	0.0001	0.0669021	0.00151136	0.0001	0.0001	0.0171355	0.0001	0.000174508	0.0001	0.0001	0.0519331	0.0422599	0.0543527	0.0001	0.0001	0.0001	0.107535	0.000100748	0.0500639	0.0001	0.00046554	0.0367857	0.0804295	0.0001	0.0001	0.0001	0.0501242	0.0379632	0.0001	0.0001	0.0001	0.0001	0.0464213	0.0001	0.00243777	0.0001	0.0446151	0.0001	0.00364279	0.0001	0.000620728	0.0178821	0.0001	0.0001	0.0001	0.000207547	0.00549429	0.0197021	0.0001	0.0267268	0.00532923	0.0001	0.0001	0.0291386	0.0001	0.0001	0.00311671	0.0001	0.0001	0.043141	0.00334275	0.0628191	0.0001	0.022604	0.0435348	0.0001	0.0001	0.0001	0.0001	0.0355115	0.0001	0.00276856	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000982679	0.0001	0.028011	0.0232672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165884	0.000205363	0.0001	0.0001	0.0001	0.000373197	0.0001	0.0001	0.0001	0.0110814	0.0115874	0.00449256	0.0257321	0.00308088	0.013056	0.00850425	0.0160141	0.0208309	0.00855909	0.00790673	0.0001	0.000308396	0.000458967	0.000295308	0.0001	0.0001	0.00118283	0.000194222	0.00234709	0.0001	0.0001	0.0001	0.0176759	0.0001	0.0001	0.00112016	0.0001	0.000366964	0.0001	0.0001	0.000278741	0.0001	0.0001	0.0001	0.00307233	0.000150287	0.0001	0.0001	0.000311397	0.000702638	0.0001	0.0001	0.000110753	0.00039754	0.0001	0.0001	0.0001	0.000477981	0.0001	0.0001	0.0001	0.000300569	0.00011673	0.000604017	0.000535477	0.000271219	0.0001	0.0001	0.0001	0.0001	0.000439588	0.000735294	0.00011746	0.0001	0.0001	0.000292038	0.000279016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014153	0.000265142	0.000394983	0.0001	0.0001	0.0001	0.0100203	0.0001	0.0001	0.0001	0.0001	0.0001	0.000386092	0.0001	0.0001	0.0001	0.000303567	0.0001	0.0001	0.000102832	0.0163419	0.0001	0.0001	0.0001	0.0001	0.00143908	0.000281584	0.0001	0.0001	0.00195283	0.00095149	0.000619846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00156404	0.000237708	0.0001	0.015107	0.000518135	0.0001	0.00134442	0.0013613	0.0001	0.0001	0.0001	0.000274274	0.0001	0.000358401	0.0001	0.000218171	0.0001	0.0001	0.000105388	0.0001	0.0001	0.0001	0.000706577	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.00217722	0.0001	0.0676548	0.000678737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119803	0.000133918	0.0001	0.0001	0.0001	0.000170572	0.0001	0.0001	0.0001	0.00317266	0.00411981	0.0216367	0.0102844	0.000893942	0.000621109	0.00248677	0.0397557	0.0514782	0.0159143	0.00329718	0.0001	0.000161199	0.000209336	0.000150182	0.0001	0.0001	0.000277623	0.000132572	0.000156542	0.0001	0.0001	0.0001	0.000389186	0.0001	0.0001	0.000348996	0.0001	0.000200161	0.0001	0.0001	0.000165489	0.0001	0.0001	0.0001	0.00017412	0.000115917	0.0001	0.0001	0.00015691	0.000325338	0.0001	0.0001	0.000250398	0.000237762	0.0001	0.0001	0.0001	0.000202379	0.0001	0.0001	0.0001	0.000160004	0.000106744	0.000249807	0.000227594	0.000146026	0.0001	0.0001	0.0001	0.0001	0.000200369	0.000257809	0.000104795	0.0001	0.0001	0.000151338	0.00017333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112224	0.000154429	0.000187935	0.0001	0.0001	0.0001	0.00382042	0.0001	0.000100822	0.0001	0.0001	0.0001	0.000185261	0.0001	0.0001	0.0001	0.000154865	0.0001	0.0001	0.000101816	0.00252596	0.0001	0.0001	0.0001	0.0001	0.000430535	0.00290326	0.0001	0.0001	0.0004545	0.000420204	0.000426052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000495155	0.000153712	0.0001	0.000337746	0.000265377	0.0001	0.000437894	0.000609183	0.0001	0.0001	0.0001	0.00015592	0.0001	0.000184301	0.0001	0.000143122	0.0001	0.0001	0.000101913	0.0001	0.0001	0.0001	0.000356608	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00157527	0.0001	0.0108112	0.00983071	0.0001	0.000100158	0.0001	0.0001	0.0001	0.000100158	0.00125405	0.000221758	0.000100147	0.0001	0.0001	0.0042126	0.0001	0.0001	0.0001	0.0121369	0.0144375	0.00787804	0.412864	0.00460385	0.00458595	0.0114203	0.00671528	0.00857853	0.0107013	0.0110114	0.0001	0.000355828	0.000532102	0.000348798	0.0001	0.0001	0.000976583	0.000214565	0.0010796	0.0001	0.0001	0.0001	0.00150166	0.0001	0.0001	0.00116964	0.0001	0.000413092	0.0001	0.0001	0.000309247	0.0001	0.0001	0.0001	0.00139247	0.000166599	0.0001	0.0001	0.000351838	0.000801412	0.0001	0.0001	0.00010372	0.000884916	0.0001	0.0001	0.0001	0.000555373	0.0001	0.0001	0.0001	0.000338349	0.000127459	0.000721922	0.000634563	0.00277529	0.0001	0.0001	0.0001	0.0001	0.00052577	0.000846265	0.00012745	0.0001	0.0001	0.000328968	0.000314732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151385	0.000282252	0.000450139	0.0001	0.0001	0.0001	0.0138201	0.0001	0.0001	0.0001	0.0001	0.0001	0.000442503	0.0001	0.0001	0.0001	0.000341064	0.0001	0.0001	0.000113848	0.0119701	0.0001	0.0001	0.0001	0.0001	0.004634	0.000315871	0.0001	0.0001	0.00178506	0.00108665	0.000376501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001818	0.000263847	0.0001	0.00121542	0.000587536	0.0001	0.00154667	0.00157799	0.0001	0.0001	0.0001	0.00279395	0.0001	0.000409022	0.0001	0.000240948	0.0001	0.0001	0.000113317	0.0001	0.0001	0.0001	0.000827225	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00366611	0.00161988	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000467806	0.000717068	0.0001	0.0001	0.0001	0.0001	0.0001	0.000454825	0.0001	0.000981412	0.000772265	0.00110598	0.00216567	0.00135811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0072412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179179	0.0001	0.0001	0.0001	0.000600711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285401	0.0001	0.0001	0.0001	0.00368307	0.296439	0.0001	0.00165697	0.0001	0.0001	0.0001	0.000437311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193773	0.000615836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.614681	0.0001	0.630515	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000455331	0.0001	0.00166539	0.00151248	0.0001	0.000100158	0.0001	0.0001	0.0001	0.000100158	0.000105767	0.000107563	0.000100147	0.0001	0.0001	0.000135459	0.0001	0.0001	0.0001	0.00154834	0.00147483	0.000885544	0.00353327	0.000396374	0.00117182	0.00106587	0.00110339	0.00175454	0.00125003	0.00136586	0.0001	0.000128744	0.00515995	0.000125392	0.0001	0.0001	0.000183444	0.0016221	0.000335431	0.0001	0.0001	0.0001	0.000233264	0.0001	0.0001	0.000215359	0.0001	0.000134573	0.0001	0.0001	0.000123098	0.0001	0.0001	0.0001	0.000430024	0.000105084	0.0001	0.000100001	0.000128679	0.00052909	0.0001	0.0001	0.000115009	0.00014332	0.0001	0.0001	0.0001	0.000237355	0.0001	0.0001	0.0001	0.000121672	0.000102979	0.007145	0.000165227	0.000122998	0.0001	0.0001	0.0001	0.0001	0.000148047	0.000166798	0.00010156	0.0001	0.0001	0.000126206	0.000119144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103815	0.000119599	0.00014081	0.0001	0.0001	0.0001	0.00162167	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000140246	0.0001	0.0001	0.0001	0.00319073	0.0001	0.0001	0.000101479	0.00109472	0.0001	0.0001	0.000100001	0.0001	0.000248038	0.000124952	0.0001	0.0001	0.000256711	0.0133579	0.00015459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262118	0.000117011	0.0001	0.000202825	0.000156395	0.0001	0.000235801	0.000279931	0.0001	0.0001	0.0001	0.000122892	0.0001	0.000137854	0.0001	0.000114893	0.0001	0.0001	0.000100973	0.0001	0.0001	0.0001	0.000188347	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00018307	0.0001	0.000108776	0.000114896	0.0001	0.000100243	0.0001	0.0001	0.0001	0.000100196	0.000143104	0.000172916	0.000100188	0.0001	0.0001	0.000269681	0.0001	0.0001	0.0001	0.00279166	0.0105409	0.00033774	0.0253003	0.000189228	0.00719508	0.0002931	0.000114492	0.000108687	0.000373032	0.000679229	0.0001	0.000220951	0.000291738	0.000226533	0.0001	0.0001	0.000135721	0.000140343	0.000189521	0.0001	0.0001	0.0001	0.000141637	0.0001	0.0001	0.000135685	0.0001	0.00027	0.0001	0.0001	0.000213622	0.0001	0.0001	0.0001	0.000201645	0.000133081	0.0001	0.0001	0.000228306	0.00050647	0.0001	0.0001	0.000114651	0.000296305	0.0001	0.0001	0.0001	0.000289647	0.0001	0.0001	0.0001	0.000223424	0.000115294	0.000280982	0.000286873	0.000205797	0.0001	0.0001	0.0001	0.0001	0.000280771	0.000215524	0.000110444	0.0001	0.0001	0.000199747	0.00022436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127082	0.000196066	0.000279903	0.0001	0.0001	0.0001	0.00167772	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263076	0.0001	0.0001	0.0001	0.000224608	0.0001	0.0001	0.000102815	0.00114	0.0001	0.0001	0.0001	0.0001	0.00102698	0.000212488	0.0001	0.0001	0.00110549	0.000692072	0.00050864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111476	0.000188264	0.0001	0.000779217	0.000373986	0.0001	0.000959545	0.00094835	0.0001	0.0001	0.0001	0.000208429	0.0001	0.000251872	0.0001	0.000176157	0.0001	0.0001	0.000103008	0.0001	0.0001	0.0001	0.000507604	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000608225	0.0001	0.00132913	0.000100553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124827	0.000140158	0.0001	0.0001	0.0001	0.000205731	0.0001	0.0001	0.0001	0.00423094	0.00527943	0.000194011	0.011177	0.00171402	0.000405516	0.00485132	0.00774701	0.00924867	0.00407166	0.00395028	0.0001	0.000184539	0.000247564	0.000177555	0.0001	0.0001	0.000382139	0.00013899	0.000123015	0.0001	0.0001	0.0001	0.000474197	0.0001	0.0001	0.000522322	0.0001	0.000921502	0.0001	0.0001	0.000169467	0.0001	0.0001	0.0001	0.000107684	0.000119082	0.0001	0.0001	0.000232661	0.000349598	0.0001	0.0001	0.000103494	0.000219655	0.0001	0.0001	0.0001	0.000256386	0.0001	0.0001	0.0001	0.000182497	0.000107269	0.000311005	0.000281505	0.000168574	0.0001	0.0001	0.0001	0.0001	0.000253231	0.00882235	0.000107051	0.0001	0.0001	0.000176234	0.000177902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115713	0.000160285	0.00021863	0.0001	0.0001	0.0001	0.00247998	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216104	0.0001	0.0001	0.0001	0.000180117	0.0001	0.0001	0.000100957	0.000105294	0.0001	0.0001	0.0001	0.0001	0.000610225	0.000171774	0.0001	0.0001	0.000672537	0.000444031	0.000314352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000709303	0.000153998	0.0001	0.000518621	0.000675065	0.0001	0.000584648	0.000577629	0.0001	0.0001	0.0001	0.000169183	0.0001	0.000202939	0.0001	0.000146143	0.0001	0.0001	0.000101861	0.0001	0.0001	0.0001	0.00034775	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00286648	0.0001	0.00081637	0.00010512	0.0001	0.000100158	0.0001	0.0001	0.0001	0.000188326	0.000293028	0.00031588	0.000100148	0.0001	0.0001	0.00107188	0.0001	0.0001	0.0001	0.0249864	0.0286682	0.00773777	0.0525187	0.0343844	0.0102044	0.0875275	0.00574624	0.00716416	0.0129087	0.191331	0.0001	0.00153618	0.00326531	0.000586282	0.0001	0.0001	0.00147336	0.000332603	0.0502437	0.0001	0.0001	0.0001	0.00246005	0.000100001	0.0001	0.00276819	0.0001	0.00419326	0.0001	0.0001	0.000561746	0.0001	0.0001	0.0001	0.0665379	0.000246837	0.0001	0.000100001	0.00132302	0.00173243	0.0001	0.0001	0.000109592	0.000876598	0.0001	0.0001	0.0001	0.00354977	0.0001	0.0001	0.0001	0.00139905	0.000152775	0.00482269	0.00412151	0.000917413	0.0001	0.0001	0.0001	0.0001	0.00313534	0.00754126	0.000149711	0.000100001	0.0001	0.00138821	0.000464917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228739	0.000718031	0.00145083	0.0001	0.0001	0.0001	0.103752	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00219899	0.0001	0.0001	0.0001	0.00121265	0.0001	0.0001	0.000113264	0.00923066	0.0001	0.0001	0.000100001	0.0001	0.0194099	0.00106095	0.0001	0.0001	0.00382216	0.00144499	0.000353518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00386486	0.000558937	0.0001	0.00188737	0.0012191	0.0001	0.00330638	0.00346649	0.0001	0.0001	0.0001	0.000861072	0.0001	0.00200894	0.0001	0.000474732	0.0001	0.0001	0.000108139	0.0001	0.0001	0.0001	0.00176256	0.0001	0.0001
