strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000630606	0.0001	0.00328615	0.00328181	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.000294963	0.000156216	0.0001	0.000558893	0.00187595	0.0001	0.0001	0.0001	0.00292983	0.00178823	0.0001	0.00782888	0.0058664	0.00132308	0.0136057	0.000770681	0.000295903	0.00148283	0.00165098	0.0001	0.000266864	0.000328383	0.000408375	0.000129093	0.0001	0.000270316	0.000177966	0.00392078	0.0001	0.0001	0.0001	0.000652261	0.000100032	0.0001	0.000227884	0.0001	0.000457374	0.0001	0.0001	0.000254446	0.0001	0.0001	0.0001	0.005197	0.000100003	0.0001	0.00126775	0.00017009	0.000484018	0.0001	0.0001	0.00159874	0.000308216	0.0001	0.0020643	0.0001	0.000384134	0.0001	0.0001	0.0001	0.000183701	0.000170684	0.000580014	0.000469313	0.000175555	0.0001	0.000100014	0.0001	0.0001	0.000347234	0.000735391	0.000100394	0.0001	0.0001	0.0001	0.00032522	0.0001	0.000100001	0.0001	0.00010116	0.0001	0.0001	0.00017166	0.000106001	0.000110146	0.0002186	0.0001	0.000242852	0.000241411	0.101368	0.0001	0.000100146	0.000227538	0.0001	0.0001	0.000284912	0.0001	0.0001	0.000239866	0.000438422	0.000230373	0.0001	0.000391733	0.00148035	0.0001	0.0001	0.0001	0.000282982	0.000156254	0.000136594	0.000100018	0.0001	0.000110023	0.0001	0.00178166	0.0001	0.0001	0.0001	0.000188774	0.0001	0.0001	0.00227596	0.0001	0.0001	0.0001	0.0003515	0.0001	0.000780904	0.000838133	0.0001	0.0001	0.000101266	0.000130211	0.0001	0.000221841	0.0001	0.000100006	0.0001	0.0001	0.000131777	0.0001	0.0001	0.0001	0.000928304	0.0001	0.000634029
11	0.0001	0.0001	0.0001	0.0001	0.00454977	0.0001	0.0244967	0.000125771	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.00088168	0.000339808	0.0001	0.00152874	0.000369846	0.0001	0.0001	0.0001	0.0214621	0.0134535	0.0001	0.0328667	0.00330225	0.0908083	0.00928958	0.179503	0.0226721	0.0101562	0.00894866	0.0001	0.000458029	0.00263326	0.000934453	0.000185439	0.0001	0.00153322	0.000368756	0.000132685	0.0001	0.0001	0.0001	0.00342314	0.000132178	0.0001	0.000838427	0.0001	0.000713349	0.0001	0.0001	0.000290629	0.0001	0.0001	0.0001	0.000169222	0.000100005	0.0001	0.00112961	0.000299614	0.000905641	0.0001	0.0001	0.011729	0.000310339	0.0001	0.000452171	0.0001	0.000646052	0.0001	0.0001	0.0001	0.000301514	0.000301378	0.000904996	0.000771618	0.000270127	0.0001	0.0001	0.0001	0.0001	0.000565428	0.00104123	0.000108009	0.0001	0.0001	0.000104871	0.00154701	0.0001	0.0001	0.0001	0.000112687	0.0001	0.0001	0.000281824	0.000128531	0.000137926	0.000411871	0.0001	0.000438333	0.000434951	0.012227	0.0001	0.000106799	0.000517356	0.0001	0.0001	0.000481409	0.0001	0.0001	0.000433082	0.000744384	0.0003684	0.0001	0.00094914	0.136722	0.0001	0.0001	0.000100001	0.00799491	0.000243919	0.000197845	0.000100442	0.0001	0.000135884	0.0001	0.0012399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174984	0.000131319	0.0001	0.0001	0.000717615	0.0001	0.00155177	0.00188609	0.0001	0.0001	0.000114008	0.000183393	0.0001	0.000375606	0.0001	0.000100007	0.0001	0.0001	0.000275668	0.0001	0.0001	0.0001	0.00609034	0.0001	0.0748272
12	0.0001	0.0001	0.0001	0.0001	0.000625647	0.0001	0.00565161	0.000100025	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.000107632	0.000296251	0.00104204	0.0001	0.00145576	0.00020076	0.0001	0.0001	0.0001	0.0922011	0.0035935	0.0001	0.0390101	0.022611	0.000310476	0.117644	0.000485925	0.000577306	0.000452385	0.183386	0.0001	0.000777852	0.000889089	0.00216144	0.000197413	0.0001	0.00117895	0.000466719	0.0172037	0.0001	0.0001	0.0001	0.00218495	0.000123005	0.0001	0.000286557	0.0001	0.00097337	0.0001	0.0001	0.000791362	0.0001	0.0001	0.0001	0.0227023	0.000100003	0.0001	0.0116115	0.000278886	0.00140327	0.0001	0.0001	0.00268519	0.000476326	0.0001	0.000483072	0.0001	0.00132723	0.0001	0.0001	0.0001	0.000305649	0.00055188	0.00191052	0.00148075	0.000294591	0.0001	0.000100006	0.0001	0.0001	0.000653993	0.00636518	0.000132169	0.0001	0.0001	0.000112168	0.000177506	0.0001	0.0001	0.0001	0.000145207	0.0001	0.0001	0.000167242	0.0001333	0.000108179	0.000390257	0.0001	0.000694948	0.000689509	0.0609216	0.000100002	0.000306749	0.000671382	0.0001	0.0001	0.000949908	0.0001	0.0001	0.000703776	0.00142284	0.000414035	0.0001	0.00140202	0.00221101	0.0001	0.0001	0.0001	0.000425759	0.000386438	0.000198305	0.000116956	0.0001	0.00018547	0.0001	0.000440802	0.0001	0.0001	0.0001	0.000106827	0.0001	0.0001	0.00223393	0.000225777	0.0001	0.0001	0.00123467	0.0001	0.00222454	0.00247495	0.0001	0.0001	0.000149583	0.000181853	0.0001	0.000382948	0.0001	0.000100005	0.0001	0.0001	0.000139951	0.0001	0.0001	0.0001	0.00142461	0.0001	0.000216881
13	0.0001	0.0001	0.0001	0.0001	0.000486839	0.0001	0.0002924	0.0103382	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.000169538	0.000121893	0.0001	0.00028971	0.000136811	0.0001	0.0001	0.0001	0.0022233	0.00236815	0.0001	0.00491099	0.000334531	0.00132373	0.000853769	0.000676658	0.000314468	0.00134307	0.0017248	0.0001	0.000146564	0.000188032	0.000226663	0.000114581	0.0001	0.000231925	0.000127628	0.000390558	0.0001	0.0001	0.0001	0.000337487	0.000100077	0.0001	0.000231216	0.0001	0.000173878	0.0001	0.0001	0.000156686	0.0001	0.0001	0.0001	0.000506323	0.000100003	0.0001	0.000286885	0.00012331	0.000213988	0.0001	0.0001	0.00147327	0.000130132	0.0001	0.000143868	0.0001	0.000155469	0.0001	0.0001	0.0001	0.000126541	0.000126411	0.000218808	0.000197629	0.000125039	0.0001	0.000100068	0.0001	0.0001	0.000163251	0.000227163	0.000100451	0.0001	0.0001	0.000100007	0.000205937	0.0001	0.0001	0.0001	0.000101229	0.0001	0.0001	0.000125656	0.000425633	0.000104595	0.000140096	0.0001	0.000148806	0.000148343	0.000929333	0.0001	0.000100187	0.000145606	0.0001	0.0001	0.000151677	0.0001	0.0001	0.000147917	0.000193232	0.000198763	0.0001	0.000219643	0.00228855	0.0001	0.0001	0.0001	0.0010929	0.000120392	0.000113126	0.000100059	0.0001	0.000104915	0.0001	0.000248637	0.0001	0.0001	0.0001	0.000100056	0.0001	0.0001	0.000368615	0.000100001	0.0001	0.0001	0.000230131	0.0001	0.000332616	0.000342564	0.0001	0.0001	0.00010133	0.000111103	0.0001	0.000137231	0.0001	0.000100006	0.0001	0.0001	0.00120078	0.0001	0.0001	0.0001	0.000216918	0.0001	0.000632872
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100067	0.0001	0.0001	0.0001	0.000114006	0.0001	0.00601682	0.0001	0.0107061	0.0001	0.000780737	0.000878657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326384	0.0001	0.308375	0.0001	0.0001	0.0001	0.161115	0.0001	0.0119309	0.00957137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350494	0.0102099	0.0001	0.0218736	0.000100412	0.00416706	0.0352924	0.00517361	0.0001	0.00040356	0.0085403	0.0001	0.0001	0.0001	0.0206999	0.0001	0.014915	0.0001	0.0001	0.0001	0.00971364	0.0001	0.0254478	0.019564	0.00853584	0.0001	0.0001	0.0001	0.0001	0.0133845	0.00330895	0.0001	0.0001	0.0001	0.00787228	0.00407491	0.0001	0.00155438	0.0001	0.00102481	0.000400446	0.0001	0.00132682	0.00505972	0.00275093	0.00457568	0.0001	0.0001	0.0001	0.293443	0.0001	0.00543982	0.0001	0.0001	0.0001	0.0103004	0.0001	0.0001	0.0001	0.0178742	0.0153872	0.000318475	0.0001	0.0315386	0.000506637	0.0001	0.000100248	0.0001	0.0001	0.00332856	0.0001	0.972123	0.0001	0.00166415	0.0300188	0.0001	0.0001	0.00307176	0.000777758	0.968097	0.0001	0.0001	0.000297514	0.966868	0.00103195	0.0001	0.0001	0.0001	0.0001	0.979439	0.0001	0.00107483	0.00296109	0.0001	0.00769277	0.0001	0.000100123	0.0019893	0.000383746	0.0447353	0.000147974	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000496757	0.0001	0.00063444	0.00323826	0.0001	0.0001	0.0001	0.0001	0.0001	0.000209672	0.0001	0.000149221	0.00017019	0.0001	0.000234762	0.000126134	0.0001	0.0001	0.0001	0.0428403	0.0015962	0.0001	0.00353425	0.0004043	0.0012694	0.000339696	0.000890626	0.000575601	0.00126945	0.00188842	0.0001	0.000132767	0.000142263	0.000189464	0.00011019	0.0001	0.000208726	0.000119772	0.000402846	0.0001	0.0001	0.0001	0.0002542	0.000100003	0.0001	0.000244035	0.0001	0.000152165	0.0001	0.0001	0.000141171	0.0001	0.0001	0.0001	0.000494201	0.0001	0.0001	0.000230901	0.000116621	0.00018113	0.0001	0.0001	0.00156276	0.000177251	0.0001	0.000130901	0.0001	0.000154103	0.0001	0.0001	0.0001	0.000118956	0.000119772	0.00037732	0.000168025	0.00011782	0.0001	0.000100005	0.0001	0.0001	0.000144411	0.00018876	0.000100444	0.0001	0.0001	0.0001	0.000124209	0.0001	0.0001	0.0001	0.000101288	0.0001	0.0001	0.00125547	0.000102626	0.000103617	0.000128348	0.0001	0.000134701	0.00264649	0.000412695	0.000100001	0.000100123	0.000132255	0.0001	0.0001	0.000136294	0.0001	0.0001	0.000134067	0.000165562	0.000125889	0.0001	0.000184928	0.00137904	0.0001	0.0001	0.000100001	0.00118811	0.00012106	0.000109543	0.000100002	0.0001	0.000103898	0.0001	0.000202637	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000920485	0.0001	0.0001	0.0001	0.000160737	0.0001	0.000258462	0.000266749	0.0001	0.0001	0.000101382	0.00010813	0.0001	0.000126314	0.0001	0.0001	0.0001	0.0001	0.000111605	0.0001	0.0001	0.0001	0.000181382	0.0001	0.000746397
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0492178	0.0001	0.0001	0.00194573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.199953	0.00256718	0.0001	0.0001	0.00192366	0.0001	0.996719	0.000153356	0.00263893	0.193385	0.0033105	0.00312485	0.193359	0.169637	0.000141596	0.00292229	0.999257	0.000100012	0.0001	0.0001	0.0001	0.00193593	0.00015288	0.0001	0.0001	0.0001	0.000374171	0.0209072	0.0001	0.0001	0.947687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0394956	0.0001	0.0001	0.0001	0.0001	0.000879347	0.0001	0.0001	0.0001	0.0001	0.997832	0.0001	0.0260594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0334648	0.000745345	0.0001	0.0001	0.00122426	0.0398296	0.0394854	0.0001	0.0001	0.0001	0.0394867	0.0001	0.0001	0.0001	0.998834	0.000196429	0.0400843	0.0001	0.0001	0.0001	0.0001	0.000293833	0.0001	0.0001	0.000142386	0.00388789	0.0675213	0.0001	0.00291998	0.0001	0.0193979	0.0469517	0.0001	0.0001	0.000100474	0.000154111	0.00303247	0.0001	0.000100001	0.20289	0.0001	0.0001	0.0393727	0.0001	0.0001	0.201676	0.0001	0.0001	0.996818	0.0001	0.0001	0.000100114	0.0001	0.99989	0.0001	0.0001	0.195384	0.0001	0.172841	0.0001	0.0001	0.933399	0.0001	0.0001
17	0.0001	0.0001	0.000838385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000459803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0412232	0.0001	0.0001	0.0001	0.0001	0.000783363	0.0001	0.0001	0.0001	0.0001	0.204053	0.00256728	0.0001	0.00102687	0.00192416	0.0001	0.0001	0.000153875	0.00263293	0.202892	0.00331079	0.00312497	0.193359	0.16964	0.000141949	0.00291755	0.0001	0.000100012	0.0001	0.0001	0.0001	0.00193627	0.000152986	0.0001	0.0001	0.0001	0.000374577	0.0209075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0394952	0.0001	0.0001	0.0001	0.0001	0.000878823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0260605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.033464	0.00074579	0.0001	0.0001	0.00122265	0.0398299	0.0394858	0.0001	0.0001	0.0001	0.0394871	0.0001	0.0001	0.0001	0.0001	0.000196713	0.0400846	0.0001	0.0001	0.0001	0.0001	0.000294396	0.000774533	0.0001	0.000142594	0.00388634	0.0210024	0.0001	0.00292027	0.0001	0.933448	0.0469522	0.0001	0.0001	0.000100474	0.000154073	0.00303268	0.0001	0.000100001	0.202891	0.0001	0.0001	0.838112	0.0001	0.0001	0.201684	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000300348	0.0001	0.000101715	0.000196689	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00286268	0.000143749	0.0001	0.000129286	0.000172226	0.0001	0.0001	0.0001	0.00392719	0.00113588	0.0001	0.00230062	0.0251741	0.00378772	0.000941836	0.000125092	0.000108602	0.000167141	0.00304077	0.0001	0.000290982	0.000213828	0.000268986	0.000100085	0.0001	0.00791659	0.000163657	0.001029	0.0001	0.0001	0.0001	0.00148319	0.000107269	0.0001	0.000458287	0.0001	0.00417096	0.0001	0.0001	0.000244835	0.0001	0.0001	0.0001	0.0013194	0.000100001	0.0001	0.00065858	0.000147118	0.000316221	0.0001	0.0001	0.000871333	0.00015979	0.0001	0.00019372	0.0001	0.000244911	0.0001	0.0001	0.0001	0.000153126	0.000151435	0.000318738	0.000280661	0.000150932	0.0001	0.000100001	0.0001	0.0001	0.000219435	0.000337138	0.000103457	0.0001	0.0001	0.000101491	0.000164087	0.0001	0.0001	0.0001	0.00010522	0.0001	0.0001	0.0002471	0.000110599	0.000112961	0.0001777	0.0001	0.000386202	0.000381338	0.00119355	0.0001	0.000104317	0.000329323	0.0001	0.0001	0.000198442	0.0001	0.0001	0.000373844	0.000272905	0.000169746	0.0001	0.000251219	0.00543641	0.0001	0.0001	0.000100001	0.000605725	0.000200028	0.000128666	0.000100388	0.0001	0.000115535	0.0001	0.000401422	0.0001	0.0001	0.0001	0.000100289	0.0001	0.0001	0.000238975	0.000100002	0.0001	0.0001	0.00026049	0.0001	0.00021002	0.000551424	0.0001	0.0001	0.000105503	0.000124992	0.0001	0.000293014	0.0001	0.000100001	0.0001	0.0001	0.00013568	0.0001	0.0001	0.0001	0.000334509	0.0001	0.000100023
19	0.0001	0.0001	0.0001	0.0001	0.000132313	0.0001	0.00141843	0.000256964	0.0001	0.000100001	0.000100003	0.0001	0.0001	0.000100011	0.0001	0.000159979	0.00011868	0.0001	0.00162577	0.000198885	0.0001	0.0001	0.0001	0.000958083	0.163802	0.0001	0.0369736	0.000155272	0.000142435	0.000738607	0.000585769	0.00012191	0.000112534	0.000703608	0.0001	0.000142177	0.000255062	0.00105298	0.00010432	0.0001	0.000135162	0.000122111	0.00010318	0.0001	0.0001	0.0001	0.000184507	0.000100264	0.0001	0.000118161	0.0001	0.000161078	0.0001	0.0001	0.000513996	0.0001	0.0001	0.0001	0.000102139	0.000100004	0.0001	0.000170346	0.000119117	0.0065056	0.0001	0.0001	0.0262556	0.00011429	0.0001	0.000298409	0.0001	0.000116254	0.0001	0.0001	0.0001	0.000121717	0.000166669	0.000146923	0.000140714	0.000116864	0.0001	0.000100001	0.0001	0.0001	0.000146862	0.000166443	0.0001	0.0001	0.0001	0.000100007	0.000126713	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000121929	0.000101607	0.000102851	0.000203672	0.0001	0.000142624	0.000142216	0.00168078	0.0001	0.000100007	0.000135117	0.0001	0.0001	0.000140132	0.0001	0.0001	0.000141887	0.000137398	0.000127454	0.0001	0.00101695	0.000168612	0.0001	0.0001	0.000100001	0.0254669	0.000116237	0.000110405	0.0001	0.0001	0.000103128	0.0001	0.000146967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000335015	0.000100002	0.0001	0.0001	0.000196136	0.0001	0.000230024	0.00254387	0.0001	0.0001	0.00010005	0.000144842	0.0001	0.000130388	0.0001	0.000100007	0.0001	0.0001	0.000104925	0.0001	0.0001	0.0001	0.000476495	0.0001	0.000103486
20	0.0001	0.0001	0.0001	0.0001	0.00109744	0.0001	0.0056241	0.00581376	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100707	0.0001	0.000360119	0.000182662	0.0001	0.000743662	0.000238815	0.0001	0.0001	0.0001	0.00573438	0.00538839	0.0001	0.0127579	0.00139258	0.00313861	0.00336741	0.00382601	0.00506902	0.0133357	0.00337126	0.0001	0.000274377	0.000324762	0.000576581	0.000146126	0.0001	0.000442172	0.000203669	0.0008216	0.0001	0.0001	0.0001	0.000981537	0.000117785	0.0001	0.000374151	0.0001	0.000374899	0.0001	0.0001	0.000301105	0.0001	0.0001	0.0001	0.00103509	0.000100001	0.0001	0.000627664	0.000187805	0.000598898	0.0001	0.0001	0.00356799	0.00173581	0.0001	0.000264631	0.0001	0.000363621	0.0001	0.0001	0.0001	0.000200706	0.000198064	0.000524246	0.000455527	0.000194411	0.0001	0.000100001	0.0001	0.0001	0.000336724	0.000553448	0.000106378	0.0001	0.0001	0.000102355	0.000224496	0.0001	0.0001	0.0001	0.000108281	0.0001	0.0001	0.000196327	0.000113508	0.000118789	0.000250142	0.0001	0.000281599	0.000279916	0.00403943	0.0001	0.000105151	0.000269919	0.000172684	0.0001	0.000292789	0.0001	0.0001	0.00027851	0.00383124	0.000280317	0.0001	0.000545329	0.0039834	0.0001	0.0001	0.000100001	0.00110024	0.000175815	0.00015005	0.00010353	0.0001	0.000119715	0.0001	0.000668185	0.0001	0.0001	0.0001	0.000103074	0.0001	0.0001	0.00113018	0.000101282	0.0001	0.0001	0.000419308	0.0001	0.0012063	0.000984249	0.0001	0.0001	0.000108314	0.000142587	0.0001	0.000239213	0.0001	0.000100001	0.0001	0.0001	0.000159579	0.0001	0.0001	0.0001	0.000529737	0.0001	0.00270863
21	0.0001	0.0001	0.0001	0.0001	0.00128357	0.0001	0.00273851	0.439573	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000157681	0.00011973	0.00289099	0.00102909	0.0001	0.000893399	0.00199352	0.0001	0.0001	0.0001	0.0039384	0.00353257	0.0001	0.00622794	0.0252517	0.107673	0.0616139	0.00168431	0.00167025	0.00157557	0.000166525	0.0001	0.00220947	0.0026319	0.000832509	0.000250329	0.0001	0.00866258	0.000451783	0.0293582	0.0001	0.0001	0.0001	0.00193122	0.000126101	0.0001	0.000664663	0.0001	0.000729018	0.0001	0.0001	0.0022702	0.0001	0.0001	0.0001	0.0387828	0.000100004	0.0001	0.00100729	0.00124542	0.00145059	0.0001	0.0001	0.00497568	0.000539591	0.0001	0.00209199	0.0001	0.00321327	0.0001	0.0001	0.0001	0.00136718	0.000435987	0.00471213	0.00395422	0.00245974	0.0001	0.000100115	0.0001	0.0001	0.00272693	0.000350604	0.0001384	0.0001	0.0001	0.000355024	0.00160928	0.0001	0.0001	0.0001	0.000140749	0.0001	0.0001	0.00129374	0.000535167	0.000546496	0.0034689	0.0001	0.000772482	0.000766792	0.0758281	0.000100002	0.000484467	0.000465582	0.0001	0.0001	0.00233377	0.0001	0.0001	0.000644942	0.00372742	0.0016468	0.0001	0.00153038	0.00173493	0.0001	0.0001	0.000100001	0.00167	0.000303902	0.000882241	0.000117649	0.0001	0.000204076	0.0001	0.00569352	0.0001	0.0001	0.0001	0.000129874	0.0001	0.0001	0.00172277	0.000144964	0.0001	0.0001	0.00119101	0.0001	0.00166267	0.00224926	0.0001	0.0001	0.000143415	0.000849632	0.0001	0.00181656	0.0001	0.000100005	0.0001	0.0001	0.000188538	0.0001	0.0001	0.0001	0.00144529	0.0001	0.00141785
22	0.0112474	0.00387314	0.012374	0.0001	0.00771907	0.0148351	0.0001	0.0001	0.0001	0.0190249	0.0188866	0.0190608	0.0184114	0.0188873	0.0185685	0.00462026	0.00154549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0215502	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804836	0.0001	0.00416756	0.00210265	0.00713514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00631509	0.0001	0.0001	0.00272085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159759	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116523	0.0001	0.0001	0.958225	0.964027	0.0001	0.0001	0.0001	0.0001	0.000413043	0.0111151	0.0001	0.000880442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000874769	0.0001	0.0001	0.0001	0.000353924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00848847	0.0001	0.0001	0.00212239	0.0001	0.0001	0.0001	0.0001	0.0140615	0.0001	0.0001	0.00828078	0.0001
