strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000678319	0.0001	0.0001	0.0001	0.00143079	0.0001	0.0001	0.0001	0.00198591	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.169847	0.000909211	0.0001	0.000201022	0.00084441	0.000586222	0.0001	0.000109928	0.0001	0.0001	0.0001	0.000199966	0.0001	0.0001	0.00175813	0.0001	0.0001	0.00319475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00252163	0.000111119	0.0001	0.00336401	0.0001	0.0001	0.392362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.192539	0.0001	0.0001	0.0001	0.0001	0.189642	0.0001	0.0001	0.0001	0.00263902	0.00292014	0.0001	0.0001	0.0001	0.0001	0.409825	0.0001	0.0001	0.0001	0.0001	0.000971017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000588092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120478	0.189496	0.0001	0.000100933	0.0001	0.0001	0.0001	0.0001	0.000257598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111261	0.00305446	0.0001	0.0001	0.000119239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0297093	0.000443026	0.00387882	0.000124647	0.0001	0.0001	0.0102732	0.0001	0.00367625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0116837	0.0001	0.000133642	0.00126578	0.0001	0.0001	0.0001	0.0001	0.00169478	0.00246084	0.0001	0.0001	0.0001	0.0847523	0.0001	0.0001	0.0001	0.0001	0.0001	0.172991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00091907	0.861759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141339	0.0001	0.0001	0.0001	0.00374247	0.000325623	0.000716159	0.0001	0.0001	0.0001	0.0001	0.00314598	0.0001	0.0001	0.0001	0.0001	0.0108601	0.015304	0.000100053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.016365	0.0001	0.0001	0.000394123	0.0001	0.207194	0.0001	0.0001	0.0001	0.0001	0.0001	0.00573841	0.0001	0.0001	0.0001	0.00305719	0.0001	0.00355383	0.0001	0.0184117	0.00713087	0.0001	0.00206018	0.000937652	0.0001	0.0178811	0.0001	0.0109394	0.00581011	0.00104007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0720509	0.00327927	0.0001	0.0001	0.281553
12	0.0001	0.0001	0.0001	0.0001	0.000372803	0.0001	0.0112528	0.00988645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225656	0.000174831	0.0001	0.00037919	0.0001	0.0001	0.0001	0.0001	0.00407564	0.0144181	0.00255759	0.0103652	0.0001	0.00329259	0.00300156	0.00679849	0.00876981	0.00366874	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106959	0.0001	0.000318682	0.0001	0.0005316	0.0001	0.0001	0.0001	0.000135538	0.0001	0.0001	0.000159037	0.0001	0.000138691	0.0001	0.0001	0.000100265	0.0001	0.0001	0.0001	0.000958572	0.0001	0.0001	0.0001	0.0001	0.000338131	0.000100645	0.0001	0.000632892	0.000198796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229623	0.0001	0.0001	0.0001	0.0001	0.000205528	0.000381868	0.00382302	0.0001	0.0001	0.000121328	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196072	0.0001	0.0001	0.0001	0.000297263	0.0001	0.0001	0.0001	0.0001	0.00187206	0.000138944	0.0001	0.000100004	0.0001	0.00032572	0.0001	0.000423009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133573	0.0001	0.0001	0.000158666	0.0001	0.0001	0.000100659	0.000617427	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000104503	0.0001	0.0001	0.000146475	0.0001	0.0001	0.0001	0.000364017	0.0001	0.00975553
13	0.0001	0.0001	0.0001	0.0001	0.000528831	0.0001	0.0156548	0.0121527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000252039	0.000190907	0.0001	0.000431251	0.0001	0.0001	0.0001	0.0001	0.00492146	0.0060949	0.0031313	0.0124831	0.0001	0.00403146	0.00307922	0.00834054	0.0107277	0.00452351	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109317	0.0001	0.000361102	0.0001	0.000567009	0.0001	0.0001	0.0001	0.000100784	0.0001	0.0001	0.00159498	0.0001	0.000146754	0.0001	0.0001	0.000100864	0.0001	0.0001	0.0001	0.000958835	0.0001	0.0001	0.0001	0.0001	0.000387312	0.000100637	0.0001	0.000749677	0.000217813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181703	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.000189496	0.0001	0.0001	0.0001	0.0001	0.000232608	0.000232699	0.00392726	0.0001	0.0001	0.000133463	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222564	0.0001	0.0001	0.0001	0.000362277	0.0001	0.0001	0.0001	0.0001	0.0022731	0.00014713	0.0001	0.0001	0.0001	0.000378923	0.0001	0.000493527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145039	0.0001	0.0001	0.000176735	0.0001	0.0001	0.00010057	0.000712065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101541	0.0001	0.0001	0.000156631	0.0001	0.0001	0.0001	0.000420124	0.0001	0.0042177
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799796	0.743776	0.0822127	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00482224	0.0124616	0.0001	0.0001	0.00232699	0.0260162	0.0252855	0.0242873	0.026313	0.0325634	0.0444984	0.879791	0.94196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142073	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000437535	0.0001	0.00137886	0.0001	0.000520979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225493	0.0001	0.000115524	0.00662034	0.0001	0.000102614	0.0001	0.0001	0.000639647	0.0001	0.000391911	0.000159979	0.00080992	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125446	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100713	0.00108926	0.0001	0.0001	0.0001	0.0001	0.000192225	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148428	0.000100071	0.00828856	0.000320629	0.0001	0.0001	0.0001	0.0112665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100054	0.0001	0.000180844	0.000162791	0.0001	0.0001	0.0001	0.0020304	0.000105906	0.0001	0.0001	0.0001	0.0001	0.0001	0.00620898	0.0001	0.000166897	0.000105952	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193974	0.0001	0.00786044	0.0001
16	1	0.998286	0.999313	1	0.940391	0.986709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100205	0.000101298	0.000358337	0.000330636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.708365	0.0001	0.386256	0.20864	0.660843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000103903	0.0001	0.000106913	0.000102111	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127354	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101218	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00053601	0.0001	0.0137177	0.0123661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000253162	0.000191596	0.0001	0.00117868	0.0001	0.0001	0.0001	0.0001	0.0124282	0.00611676	0.00322995	0.0131309	0.0001	0.00406095	0.00298421	0.00842227	0.0108103	0.00454974	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010874	0.0001	0.000344585	0.0001	0.000557155	0.0001	0.0001	0.0001	0.000100606	0.0001	0.0001	0.000176049	0.0001	0.000143271	0.0001	0.0001	0.000100936	0.0001	0.0001	0.0001	0.00133811	0.0001	0.0001	0.0001	0.0001	0.000388293	0.000100258	0.0001	0.015248	0.000460382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188421	0.0001	0.0001	0.0001	0.0001	0.000541688	0.000230482	0.0038018	0.0001	0.0001	0.000132952	0.0001	0.0001	0.0001	0.0001	0.0001	0.000221443	0.0001	0.0001	0.0001	0.00033176	0.0001	0.0001	0.0001	0.0001	0.0573296	0.000144672	0.0001	0.0001	0.0001	0.000378746	0.0001	0.000495028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139229	0.0001	0.0001	0.000176785	0.0001	0.0001	0.000122519	0.000691033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101538	0.0001	0.0001	0.000150117	0.0001	0.0001	0.0001	0.000421168	0.0001	0.00422787
18	0.0001	0.0001	0.0001	0.0001	0.000684806	0.0001	0.0277202	0.0427738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00427464	0.000300581	0.0001	0.00089672	0.0001	0.0001	0.0001	0.0001	0.00985783	0.0123032	0.00818824	0.0253715	0.0001	0.0079473	0.00775746	0.0167712	0.0228513	0.0163567	0.0001	0.0001	0.0001	0.0001	0.0001	0.000554716	0.0001	0.000628979	0.0001	0.00114878	0.0001	0.0001	0.0001	0.000101482	0.0001	0.0001	0.000244573	0.0001	0.000238306	0.0001	0.0001	0.000109271	0.0001	0.0001	0.0001	0.00203128	0.0001	0.0001	0.0001	0.0001	0.00113793	0.000100711	0.0001	0.00132568	0.000341378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280755	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.00025876	0.0001	0.0001	0.0001	0.0001	0.000339444	0.000339396	0.00984786	0.0001	0.0001	0.000149555	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327008	0.0001	0.0001	0.0001	0.000566626	0.0001	0.0001	0.0001	0.0001	0.00436628	0.00020385	0.0001	0.000100029	0.0001	0.000668843	0.0001	0.000912344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013421	0.0001	0.0001	0.000254736	0.0001	0.0001	0.000100959	0.00128847	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.000100005	0.000103671	0.0001	0.0001	0.000219607	0.0001	0.0001	0.0001	0.000762807	0.0001	0.00839062
19	0.0001	0.0001	0.0001	0.0001	0.000343484	0.0001	0.0110653	0.00966397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000223155	0.000173304	0.0001	0.000342906	0.0001	0.0001	0.0001	0.0001	0.00396945	0.00495524	0.00259672	0.010124	0.0001	0.00321031	0.00307175	0.0066915	0.00867822	0.00360844	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106857	0.0001	0.00029732	0.0001	0.000506195	0.0001	0.0001	0.0001	0.00010064	0.0001	0.0001	0.000157312	0.0001	0.0015013	0.0001	0.000100005	0.000339754	0.0001	0.0001	0.0001	0.000818762	0.0001	0.0001	0.0001	0.0001	0.000332265	0.000100484	0.0001	0.000555311	0.000185485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154786	0.0001	0.0001	0.0001	0.0001	0.000183977	0.000183976	0.0102866	0.0001	0.0001	0.000113206	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181946	0.0001	0.0001	0.0001	0.000269809	0.0001	0.0001	0.0001	0.0001	0.0018287	0.000133345	0.0001	0.0001	0.0001	0.000320852	0.0001	0.000415323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126246	0.0001	0.0001	0.000156662	0.0001	0.0001	0.000100461	0.000540091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100375	0.0001	0.0001	0.000138656	0.0001	0.0001	0.0001	0.000358362	0.0001	0.00338479
20	0.0001	0.0001	0.0001	0.0001	0.000554536	0.0001	0.00642788	0.000145939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169918	0.000260005	0.0001	0.000264687	0.0001	0.0001	0.0001	0.0001	0.00200734	0.0027102	0.00146068	0.00596162	0.0001	0.0010356	0.102036	0.0166093	0.00454242	0.00225827	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107816	0.0001	0.000171778	0.0001	0.0004945	0.0001	0.0001	0.0001	0.000101965	0.0001	0.0001	0.000140823	0.0001	0.000124904	0.0001	0.0001	0.00010261	0.0001	0.0001	0.0001	0.00126842	0.0001	0.0001	0.0001	0.0001	0.000225065	0.000100328	0.0001	0.000406473	0.000167192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013824	0.0001	0.0001	0.0001	0.000157403	0.0001	0.0001	0.000179494	0.0001	0.0001	0.0001	0.0001	0.000190785	0.000190578	0.00845723	0.0001	0.0001	0.000142116	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181873	0.0001	0.0001	0.0001	0.000215346	0.0001	0.0001	0.0001	0.0001	0.000750835	0.000126438	0.0001	0.000100236	0.0001	0.000232671	0.0001	0.000288381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137891	0.0001	0.0001	0.00015997	0.0001	0.0001	0.000100424	0.0146593	0.0001	0.0001	0.000100115	0.0001	0.0001	0.0001	0.0001	0.000287273	0.0001	0.0001	0.000130944	0.0001	0.0001	0.0001	0.000241311	0.0001	0.0769791
21	0.0001	0.0001	0.0001	0.0001	0.000124579	0.000828849	0.000169218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152187	0.0001	0.000100142	0.0001	0.0001	0.65061	0.0073402	0.000100354	0.00200622	0.0051982	0.0001	0.00306756	0.000121152	0.00907606	0.657969	0.0001	0.0104607	0.62808	0.566963	0.0001	0.00341184	0.00928291	0.0001	0.0001	0.0001	0.569302	0.00687675	0.000683676	0.0001	0.0001	0.0001	0.00137859	0.976358	0.0001	0.0001	0.0154457	0.0001	0.0001	0.0001	0.0001	0.000103893	0.0001	0.0001	0.0001	0.730062	0.0001	0.0001	0.0001	0.0001	0.775904	0.0001	0.000100183	0.0001	0.0001	0.005309	0.0001	0.964813	0.0001	0.0001	0.53839	0.00118716	0.0001	0.0001	0.0001	0.0001	0.976358	0.000102252	0.0001	0.0001	0.0001	0.976358	0.976358	0.0001	0.0001	0.0001	0.976358	0.0001	0.0001	0.0001	0.00752999	0.000618683	0.976358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00688317	0.128464	0.0001	0.0109892	0.0001	0.631379	0.0120638	0.0001	0.0001	0.780114	0.000114106	0.00957548	0.0001	0.0001	0.659029	0.0001	0.0001	0.656953	0.0001	0.0001	0.654704	0.0001	0.0001	0.00223983	0.0001	0.0001	0.0001	0.0001	0.00794816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145247	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000771994	0.0001	0.0295284	0.0260974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000474275	0.000326231	0.0001	0.000820804	0.0001	0.0001	0.0001	0.0001	0.0111991	0.0131264	0.00889562	0.0290759	0.0001	0.00848961	0.00799737	0.0178951	0.0276745	0.00966556	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134667	0.0001	0.000693619	0.0001	0.00115336	0.0001	0.0001	0.0001	0.0001014	0.0001	0.0001	0.000269275	0.0001	0.000213137	0.0001	0.0001	0.000109853	0.0001	0.0001	0.0001	0.00189647	0.0001	0.0001	0.0001	0.0001	0.000836481	0.000100666	0.0001	0.00146075	0.000357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000302272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000276576	0.0001	0.0001	0.0001	0.0001	0.00035959	0.000360003	0.00965995	0.0001	0.0001	0.000158198	0.0001	0.0001	0.0001	0.0001	0.0001	0.00315874	0.0001	0.0001	0.0001	0.00060588	0.0001	0.0001	0.0001	0.0001	0.00478394	0.000217201	0.0001	0.000100934	0.0001	0.000732954	0.0001	0.000990464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019278	0.0001	0.0001	0.000279871	0.0001	0.0001	0.000100362	0.00136608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108116	0.0001	0.0001	0.000380159	0.0001	0.0001	0.0001	0.000842227	0.0001	0.00879962
