strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212181	0.0212938	0.0001	0.0001	0.0001	0.000467778	0.0001	0.0001	0.0001	0.0001	0.0001	0.000355008	0.00133688	0.0204031	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182386	0.0001	0.00128301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00323225	0.0158733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.724182	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157661	0.0001	0.0001	0.0001	0.0212945	0.0001	0.49226	0.999141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0585805	0.0001	0.0001	0.0001	0.051802	0.000156454	0.0128958	0.0577343	0.0001	0.0001	0.0029937	0.0001	0.0001	0.0001	0.000186065	0.0001	0.0001	0.0133571	0.0001	0.0001	0.021273	0.0001	0.00013757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215498	0.000100015	0.0001	0.0399678	0.0001	0.000102932	0.0001	0.0001	0.0001	0.0001	0.0001	0.00775534	0.0001	0.00106326	0.0001	0.000873592	0.0001	0.00410711
11	0.0001	0.0001	0.0001	0.0001	0.00130885	0.0001	0.0001	0.000492673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0312069	0.00029436	0.0001	0.00243372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113636	0.00138749	0.0001	0.000850581	0.000961622	0.0001	0.992195	0.000211675	0.00139719	0.115937	0.00175472	0.00159679	0.10943	0.095233	0.000100633	0.00158814	0.940876	0.000100009	0.0001	0.0001	0.0001	0.00104271	0.000103859	0.0001	0.0001	0.0001	0.000157832	0.0001	0.0001	0.0001	0.958018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000265889	0.0001	0.0001	0.000216378	0.0001	0.0001	0.000563623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992713	0.0001	0.0001	0.0001	0.00010028	0.0001	0.0001	0.00014366	0.0001	0.0001	0.000106958	0.0021034	0.133556	0.0001	0.00175012	0.0001	0.112144	0.0877339	0.0001	0.000378056	0.0001	0.0001	0.00159177	0.0001	0.000100012	0.114827	0.0001	0.0001	0.104145	0.0001	0.0001	0.114336	0.0001	0.0001	0.992252	0.0001	0.000101307	0.000105792	0.0001	0.992824	0.0001	0.0001	0.999914	0.0001	0.999914	0.0001	0.0001	0.931845	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000240145	0.0001	0.493586	0.000122928	0.000105387	0.000101075	0.000100179	0.000100406	0.000100893	0.000100801	0.000100507	0.000119367	0.000100446	0.0001	0.000358817	0.000125178	0.000100316	0.0001	0.0001	0.00881859	0.0147922	0.00377504	0.0279437	0.0448182	0.00110557	0.00109446	0.000869065	0.00205533	0.00176738	0.000549989	0.0001	0.000100555	0.000110503	0.000124583	0.000161328	0.0001	0.000258101	0.00014362	0.000441574	0.0001	0.0001	0.0001	0.000357348	0.000100023	0.0001	0.0032292	0.0001	0.000211618	0.000100004	0.000117361	0.000288387	0.0001	0.0001	0.0001	0.000117262	0.000114403	0.0001	0.000100131	0.000101345	0.000582671	0.0001	0.0001	0.0128138	0.00024637	0.0001	0.0001	0.0001	0.000100461	0.0001	0.0001	0.0001	0.000100355	0.0001	0.00010007	0.00010029	0.000100173	0.0001	0.0001	0.0001	0.0001	0.000100734	0.00037671	0.000123283	0.000100585	0.0001	0.000100331	0.000191013	0.0001	0.000103685	0.0001	0.000100858	0.0001	0.0001	0.0001	0.000100317	0.000107135	0.000102913	0.0001	0.000100468	0.000100469	0.00246353	0.0001	0.000100016	0.0001	0.0001	0.0001	0.000100747	0.0001	0.0001	0.0001	0.000100057	0.0001	0.0001	0.000823123	0.00389834	0.0001	0.00010054	0.000102086	0.113256	0.000343756	0.000106783	0.000100026	0.0001	0.0001	0.000154563	0.000459413	0.0001	0.0001	0.0001	0.000100014	0.0001	0.000100229	0.000347638	0.000130137	0.0001	0.0001	0.000370775	0.000100218	0.000309914	0.0012387	0.0001	0.0001	0.000104514	0.000106854	0.000100498	0.000100925	0.0001	0.000129275	0.000100006	0.0001	0.000152466	0.0001	0.0001	0.0001	0.000635814	0.0001	0.000219572
13	0.0001	0.0001	0.0001	0.0001	0.000253284	0.0001	0.0191831	0.00011404	0.000175125	0.000102866	0.000100173	0.000100423	0.000100679	0.000100637	0.000152776	0.000537753	0.000100431	0.0001	0.00144156	0.000413304	0.000125043	0.0001	0.0001	0.00925596	0.0137792	0.010464	0.0211252	0.0569719	0.000563555	0.265882	0.000874686	0.00188995	0.000593692	0.139055	0.0001	0.000100294	0.000169132	0.0002	0.000322656	0.0001	0.00106389	0.000404269	0.0106723	0.0001	0.0001	0.0001	0.00104262	0.000100043	0.0001	0.000761629	0.0001	0.00100402	0.000100004	0.00021712	0.000899403	0.0001	0.0001	0.0001	0.0140788	0.000155907	0.0001	0.000100132	0.00010409	0.00183968	0.0001	0.0001	0.010423	0.000751909	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000100178	0.0001	0.000100003	0.000100004	0.000100028	0.0001	0.0001	0.0001	0.0001	0.000100458	0.00358488	0.000195909	0.000100568	0.0001	0.000100048	0.00099255	0.0001	0.00016502	0.0001	0.000110696	0.0001	0.0001	0.0001	0.000100149	0.000232603	0.000319252	0.0001	0.000100501	0.000100502	0.182003	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000100486	0.0001	0.0001	0.000100008	0.000100012	0.0001	0.0001	0.00105766	0.000294979	0.0001	0.00010072	0.000102934	0.000843908	0.00136689	0.000116257	0.000101147	0.0001	0.0001	0.000513475	0.00867063	0.0001	0.0001	0.0001	0.000100025	0.0001	0.000100183	0.00168742	0.000402672	0.0001	0.0001	0.00121372	0.000100124	0.00137451	0.00384375	0.0001	0.0001	0.000416679	0.000114707	0.000100556	0.000100552	0.000100012	0.000371561	0.000100002	0.0001	0.000146134	0.0001	0.0001	0.0001	0.00219046	0.0001	0.0091567
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223441	0.000103884	0.00010018	0.000100505	0.00010018	0.000103784	0.000100189	0.0001	0.0001	0.016033	0.0001	0.00494146	0.00144795	0.0001	0.00018675	0.0001	0.0001	0.0001	0.0001	0.327042	0.0001	0.309004	0.0001	0.0001	0.0001	0.165813	0.000100163	0.0175886	0.0150484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0352614	0.010044	0.000120986	0.0218459	0.000104009	0.00684422	0.0515464	0.00884752	0.0001	0.0001	0.0126296	0.0001	0.0001	0.0001	0.0271048	0.0001	0.0214526	0.0001	0.0001	0.0001	0.0132889	0.0001	0.0341295	0.027587	0.0133207	0.0001	0.0001	0.0001	0.0001	0.0195036	0.00724937	0.0001	0.00185016	0.0001	0.0126644	0.00408493	0.0001	0.00228563	0.0001	0.000444399	0.0001	0.0001	0.00012107	0.00778817	0.0056548	0.00892298	0.0001	0.0001	0.0001	0.29405	0.0001	0.00835065	0.0001	0.0001	0.0001	0.0155664	0.0001	0.0001	0.0001	0.0185224	0.0144623	0.0001	0.0001	0.0318482	0.000311064	0.000100187	0.000104007	0.0001	0.0001	0.00642286	0.0001	0.973243	0.0001	0.00199702	0.0306992	0.0001	0.0001	0.00358613	0.000786838	0.968309	0.000103281	0.0001	0.00160688	0.96706	0.0001	0.0001	0.000562938	0.0001	0.0001	0.979622	0.000747999	0.000683564	0.00593522	0.000102832	0.0121533	0.0001	0.000430323	0.00476985	0.000100844	0.0449281	0.0001	0.0001	0.0001	0.0001	0.000100353	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000121874	0.0001	0.000282931	0.000604255	0.000102008	0.000104589	0.000101089	0.000100097	0.000100106	0.000100122	0.000100416	0.000838704	0.000100168	0.0001	0.000154206	0.000102256	0.0001	0.0001	0.0001	0.1826	0.000258112	0.000445366	0.00183127	0.000100295	0.000326939	0.000116593	0.000203869	0.00027004	0.000210374	0.000103321	0.0001	0.00010088	0.000149314	0.000103059	0.000100676	0.0001	0.000110985	0.000295663	0.000157654	0.0001	0.0001	0.0001	0.0001406	0.000100001	0.0001	0.000129149	0.0001	0.000121291	0.0001	0.000102955	0.000105285	0.0001	0.0001	0.0001	0.000170687	0.000100664	0.0001	0.0001	0.000100533	0.000135501	0.0001	0.0001	0.000785488	0.000102173	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100381	0.000107194	0.000101197	0.000100416	0.0001	0.00010002	0.000110765	0.0001	0.000100896	0.0001	0.000100037	0.0001	0.0001	0.0001	0.000100099	0.00010071	0.000100755	0.0001	0.000100515	0.000100041	0.000100442	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000100403	0.0001	0.0001	0.000100658	0.0001	0.0001	0.0001	0.000134709	0.000883539	0.0001	0.000100326	0.000100549	0.0005757	0.000104095	0.000100685	0.000100001	0.0001	0.0001	0.000101509	0.000149737	0.0001	0.0001	0.0001	0.000170896	0.0001	0.0001	0.0112578	0.000102594	0.0001	0.0001	0.000127025	0.0001	0.000136239	0.000173101	0.0001	0.0001	0.000100067	0.000100699	0.000100291	0.00010038	0.0001	0.000101363	0.0001	0.0001	0.000106554	0.0001	0.0001	0.0001	0.000140898	0.0001	0.000103188
16	0.0001	0.0001	0.0001	0.0001	0.00036685	0.0001	0.034304	0.328067	0.000176958	0.000108239	0.00010055	0.0001004	0.000100419	0.000102968	0.000117507	0.000371305	0.000103319	0.0001	0.00162161	0.00021094	0.000118923	0.0001	0.0001	0.0191238	0.0171756	0.00942107	0.0338085	0.000525378	0.0477333	0.000580197	0.0210446	0.0301216	0.0153707	0.000739627	0.0001	0.000100002	0.000137163	0.000197527	0.000393925	0.0001	0.00714857	0.000681421	0.0210159	0.0001	0.0001	0.0001	0.00392155	0.000148521	0.0001	0.00117086	0.0001	0.000937769	0.000100003	0.00015884	0.00131389	0.0001	0.0001	0.0001	0.0287569	0.000112637	0.0001	0.000100001	0.000100352	0.00174279	0.0001	0.0001	0.0035666	0.000727924	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100094	0.000878678	0.000196734	0.000100015	0.0001	0.000100001	0.00057142	0.0001	0.000169891	0.0001	0.000113753	0.0001	0.0001	0.0001	0.000100002	0.000105795	0.000115201	0.0001	0.000100462	0.000100463	0.000772942	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000100103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107383	0.231988	0.0001	0.000100018	0.000101131	0.0103306	0.00154997	0.000105494	0.000101101	0.0001	0.0001	0.00031137	0.00206824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000921747	0.000207852	0.0001	0.0001	0.00114278	0.0001	0.000812036	0.00357318	0.0001	0.0001	0.000130648	0.000105612	0.00010002	0.000100184	0.0001	0.000160471	0.0001	0.0001	0.000450678	0.0001	0.0001	0.0001	0.0020559	0.0001	0.0132092
17	0.0001	0.0001	0.0001	0.0001	0.000211588	0.0001	0.00638303	0.000171982	0.000321149	0.000100007	0.000100006	0.000100072	0.000100081	0.000100093	0.000100084	0.000145586	0.000100044	0.0001	0.000116247	0.000105799	0.000100165	0.0001	0.0001	0.0027342	0.000193892	0.00160832	0.000385852	0.000284622	0.0020473	0.000606434	0.00476171	0.00530794	0.0026772	0.0001133	0.0001	0.00010028	0.00010016	0.000108856	0.000116327	0.0001	0.000257743	0.000134097	0.000108661	0.0001	0.0001	0.0001	0.000219754	0.0001	0.0001	0.00020552	0.0001	0.000189867	0.0001	0.000112662	0.000171722	0.0001	0.0001	0.0001	0.000110789	0.000100072	0.0001	0.0001	0.000100007	0.000237848	0.0001	0.0001	0.000137746	0.00015209	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000121162	0.000106054	0.000100003	0.0001	0.0001	0.00311534	0.0001	0.000105709	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100019	0.000112863	0.0001	0.0001	0.0001	0.000729648	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152024	0.00344223	0.0001	0.0001	0.000100008	0.000127082	0.000235717	0.000100015	0.0001	0.0001	0.0001	0.000104594	0.000333768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135275	0.000104844	0.0001	0.0001	0.000195007	0.000100001	0.000126978	0.000397689	0.0001	0.0001	0.000100574	0.000100023	0.000100017	0.000100007	0.0001	0.000100281	0.0001	0.0001	0.000129414	0.0001	0.0001	0.0001	0.000265287	0.0001	0.000103223
18	0.0001	0.0001	0.0001	0.0001	0.0204204	0.0001	0.0001	0.00113855	0.0001	0.0001	0.0001	0.0001	0.00111503	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107388	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133085	0.00190808	0.00106967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135563	0.0001	0.0001	0.0001	0.00813145	0.0001	0.0001	0.0001	0.0001	0.97619	0.000155351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.949481	0.000155314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918765	0.0001	0.0001	0.0001	0.00243761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00375067	0.00403282	0.0001	0.0001	0.0001	0.0001	0.646353	0.525307	0.075784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0054627	0.0001	0.0001	0.0001	0.0001	0.004138	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117329	0.0001	0.0001	0.0001	0.000669347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000788226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049	0.0001	0.0001	0.0001	0.00149035	0.0001	0.00519165	0.0001	0.0001	0.0001	0.0001	0.0001	0.00522615	0.0017103	0.0001	0.0001	0.00557792	0.0001	0.0001	0.00166026	0.00581807	0.0001	0.000269348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000134291	0.0001	0.000382275	0.000132077	0.000102514	0.000100315	0.000100015	0.000100122	0.000100133	0.000100379	0.000100812	0.000108045	0.000100358	0.0001	0.000164705	0.00010178	0.000100009	0.0001	0.0001	0.000873149	0.000242053	0.000560632	0.00228871	0.000134297	0.000138726	0.000185904	0.000133047	0.000124178	0.000803621	0.00018147	0.0001	0.000100001	0.000100656	0.000103286	0.000100908	0.0001	0.0119702	0.000109293	0.000129823	0.0001	0.0001	0.0001	0.000143336	0.000100005	0.0001	0.000131507	0.0001	0.000123633	0.000100002	0.000161202	0.000160604	0.0001	0.0001	0.0001	0.00014129	0.000100107	0.0001	0.0001	0.000100063	0.000137513	0.0001	0.0001	0.000923083	0.000102809	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00010049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.000259318	0.000101273	0.000100015	0.0001	0.0001	0.000153424	0.0001	0.000101179	0.0001	0.000102995	0.0001	0.0001	0.0001	0.0001	0.000100121	0.000100614	0.0001	0.0001	0.0001	0.000205461	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000101418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140548	0.000822446	0.0001	0.00010002	0.000100031	0.000659572	0.000105571	0.000100098	0.000100004	0.0001	0.0001	0.000102319	0.000297735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151379	0.000102241	0.0001	0.0001	0.000128815	0.0001	0.000139337	0.000176591	0.0001	0.0001	0.00010001	0.000100109	0.000100021	0.000100055	0.000100001	0.00010083	0.0001	0.0001	0.00201027	0.0001	0.0001	0.0001	0.000142132	0.0001	0.000214762
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99007	0.990309	0.990054	0.990367	0.990174	0.99044	0.563777	0.541394	0.954032	0.0001	0.974637	0.0001	0.0001	0.795663	0.000329779	0.0001	0.0001	0.0001	0.236741	0.0001	0.223643	0.0001	0.0001	0.0001	0.471605	0.0001	0.955322	0.960575	0.0001	0.0001	0.0001	0.0001	0.000123779	0.0001	0.0001	0.993768	0.0001	0.0001	0.0001	0.0001	0.00376627	0.0001	0.0001	0.0001	0.0001	0.0001	0.025545	0.102173	0.000111108	0.0158258	0.99751	0.97889	0.879372	0.976138	0.0001	0.0001	0.958709	0.000100012	0.0001	0.000100576	0.928814	0.0001	0.944193	0.0001	0.0001	0.0001	0.966599	0.0001	0.917258	0.930474	0.960148	0.0001	0.0001	0.27456	0.000759604	0.950685	0.958515	0.0001	0.988803	0.0001	0.964863	0.00300639	0.0001	0.0001	0.0001	0.0001	0.000225462	0.0001	0.000111043	0.977624	0.985005	0.974012	0.0001	0.0001	0.0001	0.212805	0.0001	0.976349	0.0001	0.00100793	0.0394029	0.960511	0.0001	0.0001	0.0001	0.459708	0.467803	0.0001	0.0001	0.0001	0.0001	0.992826	0.993659	0.00353136	0.0001	0.98313	0.0001	0.0001	0.0001	0.000955744	0.00228518	0.0001	0.0001	0.0001	0.000505125	0.0110704	0.997696	0.0001	0.994516	0.0106281	0.0001	0.0001	0.994967	0.0001	0.0001	0.00615823	0.000574327	0.0001	0.984323	0.994867	0.968994	0.0001	0.996627	0.983351	0.0001	0.0001	0.0001	0.841098	0.98806	0.0001	0.994982	0.000100026
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000919995	0.0001	0.000854097	0.000707055	0.000100013	0.000100089	0.000905865	0.0001	0.0001	0.000100001	0.0169779	0.0001	0.0112688	0.0001	0.0001	0.186558	0.00108071	0.0001	0.00197488	0.0001	0.0001	0.0001	0.0001	0.000100014	0.000216515	0.0001	0.0140979	0.0001	0.0203013	0.0174654	0.000899027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141719	0.0001	0.0001	0.0001	0.0001	0.00513304	0.0001	0.000949391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00088049	0.00702439	0.0588586	0.0113369	0.0001	0.0001	0.0153678	0.0001	0.0001	0.0001	0.0298474	0.0001	0.0261883	0.0001	0.0001	0.0001	0.014699	0.0001	0.0383423	0.032792	0.0184073	0.0505192	0.0001	0.0001	0.000129679	0.0218423	0.0112771	0.0001	0.00477106	0.0001	0.0166886	0.0001	0.0001	0.0001	0.0001	0.0001	0.000353037	0.0001	0.0001	0.00973498	0.00725251	0.0128812	0.0001	0.0001	0.0001	0.0001	0.0001	0.00907297	0.0001	0.00016158	0.0545475	0.0187944	0.0001	0.0001	0.0001	0.0218994	0.0171702	0.0001	0.0001	0.0001	0.000783741	0.0027698	0.00085249	0.00989074	0.0001	0.00814691	0.0001	0.0001	0.130823	0.000998916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000473678	0.0001	0.000647149	0.0001	0.113573	0.0001	0.00138285	0.0001	0.0001	0.0001	0.0001	0.0001	0.00757908	0.000482257	0.0148198	0.0001	0.000204655	0.00707859	0.0001	0.0001	0.0001	0.0001	0.00140124	0.0001	0.000205869	0.0001
