strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968146	0.968248	0.966155	0.969069	0.968108	0.968072	0.122723	0.0836974	0.969101	0.0001	0.9865	0.0001	0.0001	0.937336	0.000785199	0.0001	0.000859247	0.0001	0.23901	0.0001	0.225817	0.0001	0.0001	0.000720984	0.48428	0.0001	0.972685	0.97591	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.975699	0.0001	0.0001	0.0001	0.0001	0.00593897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149703	0.0816297	0.0001	0.0159992	0.994188	0.988468	0.923691	0.988231	0.0001	0.0001	0.967583	0.0001	0.0001	0.0001	0.952861	0.0001	0.965186	0.0001	0.0001	0.0001	0.981278	0.0001	0.945962	0.955518	0.976673	0.0001	0.0001	0.281471	0.000892241	0.968877	0.970209	0.0001	0.994629	0.0001	0.980146	0.00303656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989229	0.994595	0.986711	0.0001	0.0001	0.0001	0.214881	0.0001	0.987292	0.0001	0.00113005	0.0803399	0.977048	0.0001	0.0001	0.0001	0.991201	0.997334	0.0001	0.0001	0.0001	0.0001	0.99271	0.980876	0.0001	0.0001	0.993252	0.0001	0.0001	0.0001	0.0001	0.00264204	0.0001	0.0001	0.0001	0.000534191	0.0111353	0.558117	0.0001	0.997138	0.010778	0.0001	0.0001	0.997385	0.0001	0.0001	0.00627607	0.000776663	0.0001	0.994106	0.985111	0.983108	0.0001	0.995223	0.992888	0.0001	0.0001	0.0001	0.0483969	0.979587	0.0001	0.977691	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000237867	0.0001	0.0741031	0.00438263	0.000338727	0.0001	0.000106576	0.000116358	0.0001	0.000133473	0.0001	0.00293063	0.00122795	0.0001	0.0106	0.0048448	0.0001	0.0001	0.0001	0.187921	0.0970194	0.0203029	0.620729	0.0462185	0.00815821	0.227037	0.0587902	0.317697	0.106975	0.221155	0.0001	0.00674858	0.00422231	0.000344079	0.00116649	0.0001	0.0020697	0.00156332	0.0441846	0.000158443	0.0001	0.0001	0.00482231	0.000131093	0.0001	0.00194359	0.0001	0.00208127	0.000141707	0.00257283	0.00637016	0.0001	0.0001	0.0001	0.00997014	0.0001	0.0001	0.0072339	0.00348877	0.0128697	0.0001	0.0001	0.259017	0.0015841	0.0001	0.00657573	0.0001	0.0109197	0.0001	0.0001	0.0001	0.00395218	0.000101898	0.00699161	0.00690441	0.00137349	0.0001	0.0001	0.0001	0.0001	0.00374307	0.00409888	0.000517738	0.0001	0.0001	0.00158775	0.00187882	0.0001	0.000185285	0.0001	0.000225399	0.0001	0.0001	0.0001	0.000326427	0.000328715	0.00562437	0.0001	0.0001	0.000100226	0.324897	0.0001	0.000141123	0.0001	0.0001	0.0001	0.00288941	0.000100347	0.0001	0.0001	0.00271584	0.0001	0.0001	0.00482759	0.0137392	0.0001	0.0001	0.0001	0.0736966	0.00107174	0.00202891	0.000131793	0.0001	0.00595178	0.0001	0.0162912	0.0001	0.0001	0.0001	0.000205356	0.0001	0.0001	0.021828	0.000100001	0.0001	0.00740312	0.00366667	0.0001	0.0159294	0.0252539	0.0001	0.000100001	0.000773531	0.000640325	0.0001	0.00207499	0.000387707	0.000115564	0.0001	0.0001	0.000472583	0.0001	0.0001	0.0001	0.00329684	0.0001	0.27702
12	0.0001	0.0001	0.0001	0.0001	0.000652791	0.000123624	0.0001	0.0001	0.000105343	0.0211655	0.0210961	0.0211132	0.0205462	0.0212036	0.0212538	0.854024	0.910632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0236269	0.000100014	0.0001	0.0001	0.0001	0.0001	0.000100024	0.0001	0.00128738	0.0001	0.000100276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.000100551	0.0121581	0.0001	0.0001	0.0001	0.0001	0.000101902	0.0001	0.000100124	0.000102915	0.000836393	0.0001	0.0001	0.00649411	0.0001	0.0001	0.00377212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.00117022	0.0126538	0.0001	0.0001	0.0001	0.0001	0.0113203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100001	0.00180657	0.0001	0.0001	0.0001	0.00136399	0.0001	0.0001	0.0001	0.000111957	0.0001	0.0001	0.00983791	0.0001	0.000100001	0.00313828	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109668	0.0001	0.00951476	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00247938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011743	0.0001	0.00134833	0.00132711	0.0001	0.0001	0.00169462	0.0001	0.0001	0.0001	0.0573061	0.00139268	0.0001	0.000267197	0.000479301	0.0001	0.00254603	0.0001	0.000661519	0.0579341	0.000862539	0.000802207	0.0551956	0.0479516	0.000100001	0.000767249	0.0456319	0.00118517	0.0001	0.0001	0.0001	0.000483659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00673424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0168418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101357	0.0001	0.0001	0.000144113	0.00106531	0.0001	0.000263532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00283111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100178	0.0001	0.0001	0.0001	0.00103804	0.76558	0.0001	0.000862826	0.0001	0.083889	0.972852	0.0001	0.0001	0.0001	0.0001	0.000783278	0.000846904	0.000100202	0.0579208	0.0001	0.0001	0.055126	0.0001	0.0001	0.0610238	0.00109061	0.0001	0.00258989	0.0001	0.0001	0.0001	0.0001	0.00284994	0.0001	0.0001	0.00450885	0.0001	0.00429854	0.0001	0.000193541	0.0018538	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00395094	0.00403254	0.0001	0.0001	0.0001	0.0001	0.6463	0.525264	0.103437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00945985	0.0001	0.0001	0.0001	0.0001	0.00413767	0.0001	0.0001	0.0001	0.0001	0.0001	0.00254457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117336	0.0001	0.0001	0.0001	0.00070584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489997	0.0001	0.0001	0.0001	0.000881717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00465448	0.00445524	0.0001	0.0001	0.00554411	0.0107117	0.0001	0.000124808	0.00581762	0.0001	0.000240707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198697	0.00235078	0.0001	0.000928123	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.08417	0.0001	0.0001	0.000100514	0.000100045	0.0001	0.0001	0.000100512	0.00175827	0.0001	0.00332765	0.0001	0.000365749	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558036	0.0001	0.108626	0.000412252	0.157805	0.0001	0.0001	0.000246904	0.0534679	0.0001	0.00429874	0.00350988	0.0001	0.0001	0.0001	0.000389001	0.0001	0.844143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304734	0.00042535	0.0234722	0.00339103	0.0001	0.831902	0.0001	0.00227867	0.00684435	0.00222131	0.0001	0.0001	0.00316902	0.0001	0.0001	0.0001	0.00664482	0.999294	0.00581177	0.0001	0.0001	0.0001	0.00404909	0.0001	0.00718665	0.00626527	0.0026052	0.0001	0.0001	0.0001	0.999023	0.00520715	0.000870044	0.0001	0.0001	0.0001	0.00238248	0.00132784	0.0001	0.0001	0.999183	0.0001	0.0001	0.99865	0.0001	0.00144934	0.000682795	0.00128756	0.0001	0.0001	0.0001	0.097655	0.0001	0.00261904	0.000106272	0.998733	0.0001	0.00318953	0.0001	0.0001	0.0001	0.00116765	0.0001	0.000586096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000874527	0.0001	0.00281817	0.0001	0.0001	0.00259798	0.998303	0.0001	0.0001	0.000191609	0.00501088	0.00141052	0.0001	0.0001	0.00484852	0.000112719	0.0001	0.0001	0.0001	0.0001	0.00280151	0.000305731	0.0001	0.000752589	0.0001	0.00232377	0.0001	0.0001	0.00213849	0.0001	0.0001	0.000292873	0.00187611	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000312486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000891601	0.00106986	0.999861	0.022403	0.0001	0.0001	0.0001	0.0001	0.0115546	0.0001	0.0001	0.0001	0.0001	0.0001	0.000367979	0.999861	0.000603514	0.0001	0.0621565	0.98468	0.999861	0.0340532	0.984535	0.0701441	0.00436973	0.0001	0.984691	0.0569857	0.984889	0.984833	0.101292	0.0471611	0.983995	0.986436	0.0884553	0.981201	0.915901	0.88187	0.0001	0.000461803	0.0001	0.00296094	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120093	0.00324799	0.999861	0.0001	0.0001	0.0001	0.0001	0.0001	0.999861	0.0001	0.00822341	0.0001	0.00103842	0.00321076	0.0001	0.0001	0.0001	0.0001	0.000985693	0.00232365	0.00256437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135026	0.0001	0.000357747	0.0001	0.0001	0.902949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91966	0.0001	0.00277222	0.0001	0.0001	0.0001	0.0001	0.000641778	0.0001	0.000100152	0.0001	0.00149603	0.000100028	0.00100945	0.0113632	0.0001	0.984889	0.0001	0.0517744	0.00729241	0.0001	0.0001	0.0001	0.0001	0.984812	0.0001	0.000100162	0.0569732	0.0001	0.00285686	0.0574594	0.00375101	0.000600699	0.0598218	0.0001	0.00399828	0.00620815	0.0001	0.0001	0.0001	0.0001	0.00279092	0.0001	0.0001	0.00442294	0.587698	0.00475292	0.0001	0.0001	0.00180991	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000155223	0.0001	0.207266	0.40962	0.000278183	0.00013502	0.000156301	0.000116351	0.0001	0.00012692	0.000126829	0.00723367	0.000637484	0.0001	0.00509949	0.00101154	0.0001	0.0001	0.0001	0.0589477	0.277776	0.0311657	0.150281	0.00690893	0.143141	0.0120124	0.0479742	0.0632879	0.0350536	0.0128225	0.0001	0.000810077	0.00106088	0.000584753	0.00176247	0.0001	0.0212976	0.00109107	0.0277338	0.000359461	0.0001	0.0001	0.00510608	0.000327981	0.0001	0.00368583	0.0001	0.00896945	0.000126055	0.0139827	0.00261069	0.0001	0.0001	0.0001	0.0848741	0.000110997	0.0001	0.0052404	0.000602722	0.00452227	0.0001	0.0001	0.055392	0.00734619	0.0001	0.000678917	0.0001	0.00109271	0.0001	0.0001	0.0001	0.000612124	0.000109096	0.0109136	0.00117685	0.00101006	0.0001	0.0001	0.0001	0.0001	0.00624808	0.00561042	0.00182128	0.0001	0.0001	0.00293209	0.00137257	0.0001	0.000164273	0.0001	0.000331306	0.0001	0.0001	0.0001	0.00022585	0.000820494	0.000943065	0.0001	0.0001	0.0001	0.0253037	0.0001	0.000316919	0.0001	0.0001	0.0001	0.00528836	0.000100566	0.0001	0.000100261	0.00053679	0.0001	0.0001	0.0129661	0.231251	0.0001	0.0001	0.000108099	0.0414217	0.00380343	0.000472963	0.000158703	0.0001	0.0145918	0.0001	0.00226201	0.0001	0.0001	0.0001	0.00010609	0.0001	0.0001	0.0032155	0.000127266	0.0001	0.0025835	0.00312052	0.0001	0.00229645	0.00783345	0.0001	0.000100002	0.000278657	0.00155114	0.0001	0.00134715	0.000309112	0.000115555	0.0001	0.0001	0.000782448	0.0001	0.0001	0.0001	0.0161628	0.0001	0.0582854
18	0.0001	0.0001	0.0001	0.0001	0.00034893	0.0001	0.0001	0.00401093	0.98943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193025	0.00101804	0.987946	0.000129053	0.0001	0.0001	0.00652381	0.000388363	0.00235368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114959	0.0001	0.0001	0.0093268	0.0001	0.0001005	0.000808323	0.0001	0.0001	0.000100001	0.0001	0.00114213	0.00170294	0.0001	0.000224983	0.0001	0.0582163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140111	0.186163	0.00563398	0.0001	0.0001	0.0001	0.0001	0.999921	0.999921	0.000100501	0.0001	0.0011832	0.0001	0.0001	0.0001	0.00941469	0.0001	0.379011	0.0001	0.0001	0.0001	0.0001	0.0001	0.00757449	0.0001	0.0001	0.0001	0.989429	0.000139945	0.327143	0.659476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00980269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384681	0.0001	0.0001	0.0001	0.0335476	0.0106136	0.600205	0.0379523	0.00010196	0.0001	0.133248	0.0001	0.0001	0.0001	0.0128964	0.0001	0.0001	0.929278	0.0001	0.00141464	0.988389	0.0001	0.0102966	0.0001	0.0001	0.0001	0.00668688	0.000685759	0.000646923	0.0001	0.0001	0.0001	0.00726666	0.0001	0.0239333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.36245	0.0001	0.00712286	0.00187066	0.0442602	0.0001	0.182346
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104872	0.0104548	0.0125311	0.0101832	0.0104875	0.0104731	0.00272719	0.00112827	0.0001	0.00641455	0.0001	0.000328813	0.0001	0.0166337	0.0001	0.0028051	0.0001	0.000725236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00306549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119406	0.00031789	0.000506814	0.0001	0.0001	0.0001	0.0195174	0.0001	0.0001	0.0001	0.0001	0.0103802	0.0162378	0.0001	0.0001	0.00183425	0.0001	0.0001	0.0001	0.0001	0.0001	0.00689065	0.0624536	0.0001	0.000100622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000332437	0.0001	0.0001	0.0001	0.0043476	0.0001	0.026036	0.0001	0.0001	0.0001	0.0001	0.00199745	0.00325162	0.0001	0.0001	0.0001	0.0001	0.000282868	0.0001	0.000977786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399689	0.000100009	0.0001	0.0001	0.0001	0.0001	0.00184278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0034974	0.0001	0.00025806	0.00438158	0.00626715	0.0510009	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160092	0.0001	0.0001	0.000408279	0.0001	0.0001	0.0001	0.429974	0.0001	0.000849003	0.0001	0.000100134	0.000226149	0.000622377	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.00484679	0.0001	0.0001	0.00143275	0.0001	0.0001	0.0001	0.000316145	0.923599	0.0144559	0.0001	0.0125917	0.0627811
