strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0246032	0.000761138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0230659	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.00165972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00973036	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138388	0.0001	0.0001	0.000171237	0.0001	0.0001	0.000115054	0.0001	0.0137993	0.0001	0.0001	0.0001	0.0137701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000746928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.00544625	0.0001	0.000231919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00472425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00436179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00442449	0.0001	0.0001	0.0001	0.0001	0.004248	0.00424903	0.0001	0.0001	0.0001	0.0042504	0.0001	0.0001	0.0001	0.0001	0.0001	0.00425047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000469378	0.0001	0.528902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139953	0.0001	0.547739	0.000569373	0.0001	0.00120496	0.00304991	0.000100997	0.00194265	0.0001	0.000466433	0.0001	0.000641042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000885222	0.0001	0.0001	0.000674532	0.0001	0.0001	0.00147013	0.0001	0.00133251	0.000961769	0.00347073	0.00187463	0.000111543	0.00432143	0.000100073	0.000123435	0.000100158	0.000734574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241877	0.00233098	0.0001	0.0001	0.00474326	0.000603289	0.0001	0.0001	0.0001	0.54774	0.547741	0.000100695	0.0001	0.0001	0.0001	0.0001	0.0001	0.000697023	0.0001	0.402841	0.0001	0.0001	0.0001	0.0001	0.0001	0.00283161	0.0001	0.0001	0.0121135	0.52893	0.0001	0.274822	0.457067	0.0001	0.00084047	0.0001	0.0001	0.0001	0.0001	0.00059373	0.000827157	0.0295706	0.000449224	0.0001	0.000928329	0.0001	0.0001	0.0001	0.0001	0.118768	0.000790336	0.0001	0.0001	0.118528	0.000808602	0.386718	0.118469	0.0001	0.0001	0.00370037	0.0001	0.0001	0.000228698	0.0001	0.000789652	0.000777413	0.517875	0.0001	0.0001	0.529262	0.000102549	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126956	0.0001	0.0001	0.000782739	0.000688408	0.0001	0.0001	0.115781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.226067	0.0001	0.0001	0.0001	0.0271468	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197845	0.0001	0.0001	0.0001	0.0001	0.00197167	0.0001	0.0001	0.0021865	0.0001	0.00218652	0.0001	0.0001	0.00186355	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338534	0.00308682	0.0163652	0.0001	0.0001	0.000174008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195126	0.00104966	0.0001	0.0001	0.0001	0.000680394	0.00236587	0.0001	0.00164403	0.0001	0.000293631	0.00135879	0.000495622	0.00459535	0.00308593	0.0001	0.0001	0.0001	0.0001	0.00121397	0.0001	0.000100001	0.000711346	0.000991916	0.0001	0.0001	0.0001	0.00138144	0.000505875	0.0001	0.000606266	0.000345715	0.00938356	0.00104325	0.000243977	0.0001	0.000148902	0.0001	0.0001	0.0001	0.0001	0.0001	0.00067213	0.0001	0.0001	0.000565769	0.000114781	0.0001	0.00220149	0.0028037	0.0001	0.000120254	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106421	0.0001	0.0001	0.0001	0.0001	0.00152901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203025	0.00341226	0.0001	0.00159838	0.0473	0.0167604	0.0001	0.412828	0.0426177	0.0001	0.000249633	0.0001	0.0001	0.0001	0.00114124	0.000110102	0.000263687	0.0001	0.000892113	0.0001	0.000136579	0.0001	0.000102478	0.000601237	0.0001	0.729744	0.000212182	0.0001	0.0001	0.729742	0.00111198	0.0001	0.729743	0.00010007	0.0001	0.00733732	0.000192199	0.0001	0.000436485	0.0001	0.0001	0.000100035	0.0189771	0.0001	0.0001	0.0160777	0.000299043	0.0001	0.0001	0.0001	0.0001	0.000248752	0.0001	0.0001	0.0001	0.00157902	0.00144991	0.0001	0.0001	0.72974	0.0001	0.0001	0.0001	0.0001	0.000653746	0.00049609	0.0001	0.000183576	0.00198301	0.00731254	0.000134503	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143217	0.397536	0.0292315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000414252	0.0001	0.0001	0.372546	0.0001	0.0001	0.00296656	0.393721	0.373406	0.0126188	0.388599	0.0246273	0.00037259	0.0001	0.389455	0.000950158	0.390141	0.391282	0.0193495	0.0001	0.389818	0.390223	0.0001	0.389056	0.387938	0.393461	0.000333113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113009	0.0001	0.0001	0.000200331	0.397505	0.0001	0.0001	0.0001	0.0001	0.0001	0.397534	0.0001	0.0001	0.0001	0.0001	0.0001	0.000624271	0.00120899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.357533	0.000100788	0.001153	0.0001	0.0001	0.0001	0.0010697	0.0001	0.388038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0004315	0.0001	0.00013253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.389474	0.0001	0.0001	0.00177297	0.0001	0.0001	0.0001	0.0001	0.390485	0.0001	0.0001	0.00130207	0.0001	0.0001	0.0001	0.000634443	0.0001	0.0001	0.0001	0.0001	0.00132602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000246841	0.303645	0.00053074	0.0001	0.0001	0.0001	0.0001	0.000127855
17	0.0001	0.0001	0.0001	0.0001	0.0119864	0.0001	0.00100682	0.000941486	0.000380769	0.0001	0.0001	0.0001	0.000760619	0.0001	0.0001	0.000249528	0.000198421	0.000115824	0.00282394	0.000903201	0.00140907	0.0001	0.0135332	0.00178397	0.00160378	0.000167433	0.00231541	0.00110789	0.000965058	0.00150736	0.00119131	0.00234421	0.00201212	0.00165954	0.0001	0.000132158	0.000130385	0.000994869	0.0001	0.0001	0.571163	0.000139034	0.0001	0.000751928	0.000120837	0.000100059	0.000832935	0.0001	0.0001	0.000717489	0.00104013	0.000100003	0.0001	0.0001	0.000511504	0.00256245	0.000180278	0.000575087	0.00723026	0.00019056	0.000121096	0.000161062	0.000144476	0.596146	0.00473848	0.000100245	0.00309683	0.000718217	0.0001	0.000132509	0.0001	0.000112735	0.00178946	0.00182846	0.000363437	0.000108824	0.000657888	0.000114676	0.000167814	0.00291615	0.596141	0.00204797	0.000675901	0.0001	0.000168392	0.000204379	0.000891998	0.000162672	0.00197678	0.000142136	0.596146	0.000788086	0.00113596	0.0001	0.000797291	0.00134327	0.0001	0.00214582	0.000148189	0.00017459	0.000107124	0.0849689	0.00173947	0.00210211	0.00149042	0.00366634	0.000101171	0.00201257	0.0001	0.0001	0.000159925	0.000970044	0.000303837	0.00202604	0.000144877	0.000218891	0.00041661	0.00217079	0.00171076	0.000272609	0.000253192	0.000602371	0.00233802	0.00117884	0.000140626	0.000106829	0.00366096	0.000445887	0.00107421	0.00107579	0.0001	0.000776875	0.00103184	0.0001	0.00138238	0.000102589	0.000833094	0.000162268	0.00154052	0.000200012	0.00196198	0.000104987	0.000679534	0.587145	0.00150086	0.00138501	0.000356906	0.000174445	0.000165862	0.000102181	0.000710863	0.000196026	0.000134084	0.00100503	0.000342493	0.000935567	0.0014591	0.000112261	0.00107661	0.000112116	0.000341544
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000230966	0.0001	0.0001	0.0001	0.0001	0.0001	0.000777773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000592084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00826608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341611	0.00747298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.000315103	0.0001	0.000113706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00073619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.018121	0.0001	0.0001	0.0001	0.000508413	0.0176228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00235837	0.0240777	0.0001	0.0001	0.000161462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00287884	0.0001	0.0261427	0.00296022	0.000355076	0.0001	0.0001	0.0001	0.000132128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00315485	0.00377952	0.0001	0.0001	0.0001	0.0001	0.0001	0.000610448	0.0001	0.000334974	0.0001	0.0001	0.0001	0.0713547	0.0001	0.0001	0.0001	0.0001	0.000372697	0.00317989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00326321	0.085396	0.0001	0.000102443	0.00105152	0.0001	0.0001	0.0310875	0.0310875	0.00055188	0.0001	0.0001	0.0001	0.0001	0.0001	0.00595753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121577	0.0201567	0.0001	0.0001	0.0001	0.0241071	0.0001	0.00300743	0.00732469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000289045	0.0001	0.0505599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163948	0.0001	0.0086589	0.0241265	0.0001	0.0001	0.0001	0.000374754	0.000122642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0781242	0.00223781	0.0001	0.000394427	0.0856178
21	0.0001	0.0001	0.0001	0.0001	0.000104365	0.0001	0.000786922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000312552	0.233636	0.0001	0.0001	0.0001	0.0001	0.00167742	0.106476	0.000786834	0.0001	0.002004	0.00116844	0.000810834	0.0001	0.0427986	0.0001	0.0001	0.62092	0.238606	0.0419465	0.0117901	0.240169	0.0001	0.623487	0.0001	0.242783	0.622919	0.242121	0.240764	0.604939	0.622986	0.241442	0.242048	0.584167	0.240805	0.0606211	0.110136	0.623501	0.0001	0.0001	0.0001	0.0001	0.0001	0.000627988	0.622737	0.0001	0.0001	0.610597	0.233312	0.0001	0.0001	0.0001	0.0001	0.0001	0.233742	0.0001	0.623844	0.0001	0.0001	0.0001	0.0001	0.622683	0.0001	0.0001	0.0001	0.0001	0.623869	0.0001	0.623602	0.0001	0.000101231	0.570541	0.0001	0.0001	0.0001	0.0001	0.0001	0.623823	0.0001	0.0001	0.0001	0.246745	0.623832	0.622734	0.0001	0.0001	0.0001	0.622815	0.0001	0.222618	0.0001	0.623869	0.00030589	0.623846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115872	0.62387	0.0001	0.242794	0.0001	0.623852	0.622131	0.0001	0.0001	0.623793	0.0001	0.241806	0.0001	0.0001	0.622594	0.0001	0.0001	0.623806	0.0001	0.0001	0.623856	0.000121577	0.0001	0.622382	0.0001	0.0001	0.0001	0.0001	0.62387	0.0001	0.0001	0.623636	0.017506	0.623329	0.0001	0.0001	0.582774	0.0001	0.0001
22	0.00140211	0.00080497	0.00161143	0.000846221	0.000700284	0.00151278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.000775291	0.0001	0.000308072	0.000165504	0.00061481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0176591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167572	0.0167609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
