strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00394242	0.00403261	0.0001	0.0001	0.0001	0.0001	0.646302	0.525266	0.100606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106905	0.0001	0.0001	0.0001	0.0001	0.00413766	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227295	0.0001	0.0001	0.0001	0.000100757	0.0001	0.0117354	0.0001	0.0001	0.0001	0.000359045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490048	0.0001	0.0001	0.0001	0.000768867	0.0001	0.00455208	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330618	0.00429325	0.0001	0.0001	0.00532179	0.0107118	0.0001	0.000140649	0.0058177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00234371	0.000101343	0.0001	0.000100255	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00158051	0.0001	0.0157054	0.00273367	0.0001	0.000100584	0.000100528	0.000119939	0.000100423	0.000100585	0.000100385	0.00143688	0.000448506	0.0001	0.00116293	0.000513666	0.0001	0.0001	0.0001	0.00701916	0.0217911	0.00300074	0.0547352	0.0805253	0.0186886	0.0683746	0.00866652	0.0151217	0.00529618	0.0240463	0.0001	0.000552389	0.00079599	0.0001	0.0001	0.0001	0.00200195	0.000465428	0.0162974	0.0001	0.0001	0.0001	0.0133349	0.000113939	0.0001	0.000753234	0.0001	0.00106155	0.0001	0.00100932	0.000893487	0.0001	0.0001	0.000100041	0.0121739	0.000100664	0.0001	0.0172596	0.000385406	0.00155785	0.0001	0.0001	0.00185552	0.0001	0.0001	0.000212118	0.0001	0.000665906	0.0001	0.0001	0.0001	0.000416104	0.0001	0.000631473	0.000490215	0.000378331	0.0001	0.000100169	0.0001	0.0001	0.000759752	0.00108233	0.000100235	0.000100243	0.0001	0.000403515	0.000538538	0.000957562	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100106	0.000138742	0.0001	0.000558091	0.0001	0.000121784	0.000103972	0.0833745	0.0001	0.000100162	0.000100247	0.0001	0.0001	0.0053184	0.000100128	0.0001	0.000108744	0.000312424	0.000100062	0.0001	0.000905245	0.00185835	0.0001	0.000100281	0.000100542	0.000933487	0.00158197	0.000266959	0.000107133	0.0001	0.00191827	0.0001	0.00178838	0.0001	0.0001	0.0001	0.000103027	0.0001	0.0001	0.00088268	0.0001	0.0001	0.000888945	0.00115136	0.000100039	0.00363388	0.00320564	0.0001	0.0001	0.000100326	0.00131387	0.000100491	0.000526718	0.000100214	0.000100599	0.000100036	0.0001	0.000321997	0.0001	0.0001	0.0001	0.0001	0.000100178	0.00086818
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799731	0.743773	0.0822125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0042285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0059565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00123813	0.0001	0.0001	0.000171725	0.986317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105572	0.000884344	0.984243	0.000123241	0.0001	0.0001	0.00369516	0.00044672	0.00131767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109808	0.0001	0.0001	0.00482348	0.0001	0.0001	0.000431402	0.0001	0.0001	0.0001	0.0001	0.000527532	0.00094758	0.000100001	0.000257754	0.0001	0.0280347	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0208895	0.0001	0.0001	0.0001	0.0001	0.0001	0.999905	0.999905	0.0001	0.00010005	0.000137124	0.0001	0.0001	0.0001	0.0045642	0.0001	0.378323	0.0001	0.0001	0.0001	0.0001	0.0001	0.00718584	0.0001	0.0001	0.00402701	0.985754	0.0001	0.325696	0.657251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00555588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384195	0.0001	0.0001	0.00010003	0.0334876	0.00604153	0.598759	0.0378961	0.000100089	0.0001	0.0758963	0.0001	0.0001	0.0001	0.0128997	0.0001	0.0001	0.927025	0.0001	0.00236134	0.984938	0.0001	0.00854273	0.0001	0.0001	0.0001	0.00671586	0.0001	0.000361701	0.0001	0.0001	0.0001	0.000252357	0.0001	0.0233253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361575	0.0001	0.00257591	0.000823854	0.0373318	0.0001	0.0136938
14	0.0001	0.0001	0.0001	0.0001	0.0308999	0.0001	0.931618	0.225522	0.0001	0.000106771	0.00010055	0.000112181	0.000100422	0.000104102	0.000100405	0.00123369	0.00329604	0.0001	0.00149039	0.000789056	0.0001	0.0001	0.0001	0.190792	0.0325048	0.0641928	0.0486588	0.000453993	0.023276	0.0010922	0.275426	0.322989	0.155599	0.00739093	0.0001	0.000470119	0.000665123	0.0001	0.0001	0.0001	0.00170333	0.00342446	0.00028088	0.0001	0.0001	0.0001	0.00169111	0.000109669	0.0001	0.000785129	0.0001	0.00128655	0.0001	0.00128909	0.000860868	0.0001	0.0001	0.000100043	0.000932927	0.000100556	0.0001	0.000281047	0.000355102	0.00219999	0.0001	0.0001	0.0172076	0.0001	0.0001	0.000197197	0.0001	0.000486146	0.0001	0.0001	0.0001	0.000387053	0.0001	0.000325582	0.000313549	0.00255226	0.0001	0.000100176	0.0001	0.0001	0.000615385	0.000683459	0.000100333	0.000100266	0.0001	0.000722194	0.000747732	0.00605606	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100108	0.000393265	0.0001	0.000668929	0.0001	0.000125523	0.000101881	0.00137234	0.0001	0.000100161	0.000100252	0.0001	0.0001	0.000555712	0.000100164	0.0001	0.000100375	0.000308481	0.000100062	0.0001	0.00115556	0.0200682	0.0001	0.000100281	0.000100584	0.0717671	0.0127617	0.000330279	0.000280504	0.0001	0.00216964	0.0001	0.00485364	0.0001	0.0001	0.0001	0.000100332	0.0001	0.0001	0.00105905	0.0001	0.0001	0.00106527	0.00139056	0.000100039	0.000577608	0.00350533	0.0001	0.0001	0.000100001	0.00026431	0.000100492	0.000478577	0.000100301	0.000104178	0.000100036	0.0001	0.000459863	0.0001	0.0001	0.0001	0.0001	0.000100178	0.0165955
15	0.0001	0.000426973	0.000753418	0.0001	0.0001	0.0001	0.0001	0.00367593	0.00563962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122219	0.00557718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00403999	0.00421878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129494	0.0001	0.000106928	0.000644033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000884247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313921	0.0001	0.0001	0.0001	0.0001	0.00225317	0.0001	0.0001	0.000242823	0.066026	0.00563654	0.0001	0.669089	0.337133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960756	0.0001	0.0001	0.0001	0.964907	0.0001	0.00337141	0.961011	0.0001	0.0001	0.000353673	0.00088157	0.0001	0.0001	0.0001	0.0001	0.0001	0.00985866	0.0001	0.0001	0.00563175	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244934	0.0001	0.0001	0.0001	0.0001	0.00140356	0.0001	0.0001	0.97144	0.0001	0.0001	0.0001	0.0001	0.000204587	0.000234075	0.0001	0.0019992	0.000114311	0.0001	0.0001	0.00012063	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000502397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124859	0.00208082	0.99987	0.0223371	0.0001	0.0001	0.0001	0.0001	0.0115305	0.0001	0.0001	0.0001	0.00132117	0.0001	0.00150242	0.99987	0.000604067	0.0001	0.0649465	0.96056	0.99987	0.0339997	0.98363	0.0701172	0.0001	0.000100075	0.98374	0.0597354	0.983964	0.983911	0.104014	0.0488478	0.983029	0.985492	0.0427643	0.981085	0.915344	0.807314	0.0001	0.000488827	0.0001	0.00291541	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120214	0.0001	0.99987	0.0001	0.0001	0.0001	0.0001	0.0001	0.99987	0.0001	0.000102618	0.0001	0.00103877	0.00321026	0.0001	0.0001	0.0001	0.0001	0.000986042	0.00232881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124158	0.000100001	0.000378404	0.0001	0.0001	0.902074	0.00116231	0.00362533	0.0001	0.0001	0.0001	0.00336303	0.0001	0.919447	0.0001	0.0001	0.0001	0.000607176	0.0001	0.0001	0.00063778	0.0001	0.0001	0.0001	0.00143128	0.000106987	0.00106469	0.0418205	0.0001	0.983963	0.0001	0.0523632	0.0509755	0.0001	0.0001	0.0001	0.0001	0.983883	0.0001	0.0001	0.0598781	0.0001	0.0028192	0.0579641	0.00374947	0.000524025	0.0628373	0.0001	0.00240222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501266	0.0001	0.587486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.00113782	0.0001	0.0001	0.0001	0.0001	0.000247218	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107391	0.001255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132905	0.0019077	0.00106946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013556	0.0001	0.0001	0.0001	0.00813154	0.0001	0.0001	0.0001	0.0001	0.976178	0.000636201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964718	0.000113903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919114	0.0001	0.0001	0.0001	0.00236656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113431	0.0001	0.0001	0.0001	0.000113155	0.0001	0.00590724	0.0001	0.0098657	0.0001	0.000165397	0.00095847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.319141	0.0001	0.298012	0.0001	0.0001	0.0001	0.157081	0.000101082	0.0112299	0.00893122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0311698	0.0001	0.000103438	0.0001	0.000110149	0.00327787	0.0338275	0.00441685	0.0001	0.0001	0.00815904	0.0001	0.0001	0.0001	0.0195938	0.0001	0.0142621	0.0001	0.0001	0.0001	0.00909211	0.0001	0.0242856	0.0184784	0.00767788	0.0001	0.0001	0.0001	0.0001	0.0127404	0.00265429	0.0001	0.0001	0.0001	0.00708969	0.00396778	0.00183215	0.00200183	0.0001	0.0012163	0.000767671	0.0001	0.000332259	0.00435363	0.000176245	0.00387822	0.0001	0.0001	0.0001	0.286931	0.0001	0.00445462	0.0001	0.0001	0.0001	0.00945758	0.0001	0.0001	0.0001	0.00341638	0.000130426	0.000236771	0.0001	0.0316019	0.000567643	0.0001	0.000109931	0.0001	0.0001	0.0026677	0.0001	0.971887	0.0001	0.0018505	0.0299699	0.0001	0.0001	0.00308797	0.000757386	0.96811	0.00502311	0.0001	0.0001	0.966458	0.00167918	0.0001	0.0001	0.0001	0.0001	0.980057	0.0001	0.00122286	0.00231009	0.000101133	0.00691856	0.0001	0.000100001	0.00117929	0.000112576	0.0447718	0.000100145	0.00238758	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00247904	0.0001	0.00138992	0.0388378	0.0001	0.000103837	0.0001	0.000100584	0.0001	0.000104804	0.0001	0.00187965	0.000804295	0.0001	0.00171728	0.00125265	0.0001	0.0001	0.0001	0.0833739	0.021321	0.00618523	0.0570695	0.000415158	0.011323	0.000892576	0.314988	0.00166839	0.182107	0.203863	0.0001	0.00508614	0.00190873	0.0001	0.0001	0.0001	0.00623174	0.000915515	0.000492566	0.0001	0.0001	0.0001	0.0057636	0.000159273	0.0001	0.00357814	0.0001	0.00156621	0.0001	0.00136963	0.000961882	0.0001	0.0001	0.0001	0.000893688	0.000100018	0.0001	0.0091387	0.000750107	0.00240529	0.0001	0.0001	0.00268552	0.0001	0.0001	0.000396922	0.0001	0.00341478	0.0001	0.0001	0.0001	0.00330571	0.0001	0.00580509	0.0133028	0.000821871	0.0001	0.000100176	0.0001	0.0001	0.00223121	0.00516895	0.000101159	0.0001	0.0001	0.000529757	0.000896886	0.00149913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000227237	0.0001	0.00498933	0.0001	0.000127403	0.000100211	0.000950736	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00172914	0.0001	0.0001	0.00010008	0.00193389	0.0001	0.0001	0.00134384	0.271761	0.0001	0.000100282	0.0001	0.0331817	0.00270839	0.00051659	0.00010489	0.0001	0.00305435	0.0001	0.00217125	0.0001	0.0001	0.0001	0.000100083	0.0001	0.0001	0.00132459	0.0001	0.0001	0.00130097	0.00184013	0.000100039	0.000696727	0.00495603	0.0001	0.0001	0.0001	0.000466388	0.0001	0.0011733	0.0001	0.000107451	0.0001	0.0001	0.000539657	0.0001	0.0001	0.0001	0.0001	0.000100178	0.00115235
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00781239	0.0012253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0214178	0.000396175	0.00214883	0.0001	0.0001	0.0001	0.00757023	0.0001	0.00277255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000982983	0.0001	0.00984657	0.0001	0.000100001	0.000983087	0.0001	0.0001	0.0001	0.0001	0.00116116	0.00202412	0.0001	0.0001	0.0001	0.0570097	0.0001	0.0001	0.0001	0.0001	0.0001	0.176884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00492047	0.847894	0.0001	0.0001	0.005902	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000390361	0.0001	0.0001	0.0001	0.00933082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000312012	0.0146516	0.0001	0.0001	0.0001	0.00208601	0.000182936	0.00127579	0.00103904	0.0001	0.0001	0.0001	0.00630845	0.0001	0.0001	0.0001	0.0001	0.0081461	0.0113252	0.00172345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123051	0.0001	0.0001	0.000104796	0.0001	0.153973	0.0001	0.0001	0.0001	0.0001	0.0001	0.015288	0.0001	0.0001	0.00489283	0.00151663	0.0001	0.00382889	0.0001	0.0184046	0.00392528	0.0001	0.0016663	0.000843237	0.0001	0.0184046	0.0001	0.0108335	0.000115056	0.00127101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00770666	0.00177842	0.0001	0.0001	0.0277488
21	0.0001	0.0001	0.0001	0.0001	0.00193883	0.000374353	0.000101925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000692491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193606	0.000880031	0.0001	0.00223434	0.0001	0.00207595	0.0001	0.0001	0.0001	0.0001	0.899127	0.0001	0.0001	0.00520186	0.00940818	0.0001	0.999888	0.000261924	0.0121018	0.909749	0.0154599	0.014536	0.866831	0.742601	0.00124693	0.0131134	0.934963	0.000832007	0.0001	0.0001	0.999888	0.00858698	0.000223594	0.0001	0.0001	0.0001	0.00158568	0.999363	0.0001	0.0001	0.999116	0.0001	0.0001	0.0001	0.0001	0.00010417	0.0001	0.0001	0.0001	0.998676	0.0001	0.0001	0.0001	0.0001	0.999888	0.0001	0.000100011	0.0001	0.0001	0.999888	0.0001	0.945733	0.0001	0.0001	0.917825	0.000347489	0.0001	0.0001	0.000932695	0.0001	0.999382	0.00324219	0.0001	0.0001	0.00601477	0.998113	0.996021	0.0001	0.0001	0.0001	0.996108	0.0001	0.0001	0.0001	0.999888	0.000823352	0.998948	0.0001	0.000155367	0.0001	0.0001	0.00121601	0.0001	0.0001	0.000219809	0.0173447	0.935494	0.0001	0.0154622	0.0001	0.92087	0.925949	0.0001	0.00145929	0.982232	0.000252876	0.0142172	0.0001	0.000784297	0.909533	0.0001	0.0001	0.912822	0.0001	0.0001	0.906714	0.0001	0.0001	0.999888	0.0001	0.0001	0.000220073	0.0001	0.999888	0.0001	0.0001	0.999888	0.0001	0.999888	0.0001	0.0001	0.962548	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000243312	0.0001	0.00071013	0.000100586	0.0001	0.0001	0.0001	0.0001	0.000100423	0.0001	0.0001	0.000126009	0.000245825	0.0001	0.00013408	0.000112728	0.0001	0.0001	0.0001	0.00406349	0.00117804	0.00703203	0.690723	0.000133257	0.000328322	0.0160823	0.000115205	0.000104927	0.000125208	0.000163528	0.0001	0.000605716	0.00625955	0.0001	0.0001	0.0001	0.000100246	0.000267957	0.000242721	0.0001	0.0001	0.0001	0.000100089	0.0001	0.0001	0.000136183	0.0001	0.008904	0.0001	0.00560592	0.000120883	0.0001	0.0001	0.0001	0.00149833	0.0001	0.0001	0.000159016	0.000140461	0.000684287	0.0001	0.0001	0.000161577	0.0001	0.0001	0.000102468	0.0001	0.000125051	0.0001	0.0001	0.0001	0.000471051	0.0001	0.000737982	0.000130878	0.000107898	0.0001	0.0001	0.0001	0.0001	0.000120419	0.000142009	0.0001	0.0001	0.0001	0.000248954	0.000113703	0.000121117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137169	0.0001	0.000812582	0.0001	0.000106002	0.0001	0.000134861	0.0001	0.0001	0.000100252	0.0001	0.0001	0.000116194	0.0001	0.0001	0.000100432	0.000105471	0.000100062	0.0001	0.00774578	0.000283297	0.0001	0.0001	0.0001	0.0081496	0.000138649	0.000104251	0.000104151	0.0001	0.000369545	0.0001	0.00116374	0.0001	0.0001	0.0001	0.000100348	0.0001	0.0001	0.00724205	0.0001	0.0001	0.00704656	0.000133291	0.0001	0.000110421	0.0287312	0.0001	0.0001	0.000142371	0.000245664	0.000100494	0.00011229	0.000100302	0.0001	0.0001	0.0001	0.000108094	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116827
