strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000495448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.898146	0.0001	0.000100829	0.0001	0.0001	0.0001	0.000877771	0.0001	0.000269899	0.0001	0.0001	0.0001	0.0040232	0.0001	0.0001	0.0001	0.0001	0.000100217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000474904	0.0001	0.0001	0.0001	0.000530803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00386183	0.000944178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108789	0.0001	0.0001	0.0001	0.0001	0.000102044	0.0001	0.000104059	0.000101508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000794987	0.947034	0.000115732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944017	0.0001	0.0001	0.000111472	0.0001	0.294346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977175	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102675	0.0001	0.00103179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0045063	0.000238831	0.0001	0.00184121	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397056	0.00276977	0.0001	0.0001	0.0001	0.0001	0.646288	0.525252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262527	0.000891375	0.0001	0.0001	0.0001	0.0001	0.00413741	0.0001	0.0001	0.0001	0.0001	0.0001	0.00329152	0.0001	0.0001	0.0001	0.00367727	0.0001	0.000101764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00415456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199305	0.0001	0.0001	0.0001	0.00195876	0.0001	0.00518975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102164	0.0001	0.0001	0.00238149	0.0107112	0.0001	0.000103333	0.00581721	0.0001	0.000293057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00389956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.387879	0.150485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115415	0.0001	0.0012119	0.0001	0.0001	0.0001	0.011326	0.0474053	0.0001	0.0905724	0.0019295	0.0573044	0.031611	0.179516	0.239098	0.00778733	0.113215	0.0001	0.00215294	0.00323696	0.0011066	0.0001	0.0001	0.00218158	0.0001	0.0106582	0.0001	0.000100108	0.000116841	0.00335363	0.000284932	0.000122786	0.000228414	0.0001	0.0001	0.0001	0.000208072	0.000538751	0.0001	0.0001	0.0001	0.0165626	0.000113516	0.000100016	0.0117716	0.00100229	0.00253741	0.0001	0.0001	0.0001	0.000556403	0.0001	0.000232556	0.0001	0.000162711	0.0001	0.0001	0.0001	0.000599761	0.0001	0.000787299	0.00119963	0.000538034	0.0001	0.0001	0.0001	0.0001	0.00086611	0.00835256	0.000157674	0.000159653	0.0001	0.000951418	0.000299393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000289206	0.00129497	0.000295665	0.000100034	0.0001	0.000481697	0.000706717	0.000973288	0.0001	0.000158686	0.0001	0.0001	0.0001	0.000786436	0.0001	0.0001	0.0001	0.000461212	0.000104886	0.0001	0.000142716	0.0613937	0.0001	0.000116241	0.000141577	0.000100023	0.00194381	0.000401164	0.0001	0.0001	0.0013772	0.000874389	0.000410032	0.0001	0.0001	0.0001	0.000280319	0.0001	0.0001	0.00277506	0.000109404	0.0001	0.00594454	0.00449812	0.0001	0.000823765	0.0132458	0.0001	0.0001	0.0001	0.000379684	0.00010002	0.000103632	0.0001	0.000141484	0.000106249	0.0001	0.000286693	0.0001	0.0001	0.0001	0.000786877	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0355879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0967447	0.00233786	0.0020747	0.0001	0.0001	0.0001	0.0335571	0.0001	0.0121642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330853	0.0001	0.0001	0.0100715	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200644	0.000102316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0192003	0.999936	0.0001	0.0001	0.0214721	0.0001	0.0001	0.0001	0.0001	0.000101315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0358662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398912	0.000100566	0.0001	0.0001	0.0001	0.00302554	0.000692394	0.00444511	0.0033433	0.0001	0.0001	0.0001	0.00234046	0.0001	0.0001	0.0001	0.0001	0.0306563	0.0493273	0.00558398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0534412	0.0001	0.0001	0.00415659	0.0001	0.651417	0.0001	0.0001	0.0001	0.000151064	0.0001	0.0001	0.0001	0.0001	0.00137004	0.000101041	0.0001	0.0001	0.0001	0.0001	0.00201581	0.0001	0.0001	0.00376975	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00458666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.161068	0.0108836	0.0001	0.000106117	0.999936
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114726	0.286344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102037	0.0001	0.00175706	0.0001	0.0001	0.0001	0.0656306	0.0575053	0.0001	0.109976	0.0160388	0.0607313	0.0430092	0.220137	0.08926	0.0334052	0.112863	0.0001	0.00136709	0.00218006	0.00627248	0.0001	0.0001	0.00578022	0.0001	0.0240826	0.0001	0.000100648	0.000249161	0.00422685	0.000257411	0.000140778	0.000666418	0.0001	0.0001	0.0001	0.00110087	0.00188232	0.0001	0.0001	0.0001	0.0450289	0.000245711	0.000100082	0.011832	0.001434	0.00324347	0.0001	0.0001	0.0001	0.00159067	0.0001	0.000161125	0.0001	0.000185618	0.0001	0.0001	0.0001	0.00167346	0.0001	0.00264038	0.00439799	0.00162722	0.0001	0.0001	0.0001	0.0001	0.00312414	0.0056238	0.000431021	0.000118534	0.0001	0.000975156	0.00100991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000801225	0.000698305	0.000486304	0.000100199	0.0001	0.00151463	0.00134586	0.0480517	0.0001	0.000106105	0.0001	0.0001	0.0001	0.002584	0.0001	0.0001	0.0001	0.00128856	0.000112146	0.0001	0.000279616	0.0370047	0.0001	0.000110007	0.000106413	0.000100037	0.0059847	0.00174104	0.0001	0.0001	0.00609379	0.0034356	0.00715642	0.0001	0.0001	0.0001	0.000250026	0.0001	0.000100001	0.00365267	0.000113468	0.0001	0.00290266	0.00273214	0.000100001	0.00642038	0.00698836	0.0001	0.0001	0.0001	0.00178219	0.000100086	0.000111315	0.0001	0.000221187	0.000128583	0.0001	0.00062767	0.0001	0.0001	0.0001	0.00673435	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000947834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012649	0.0001	0.00305187	0.000274957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327575	0.0001	0.309517	0.0001	0.0001	0.0001	0.162882	0.000100164	0.0139153	0.0115267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0262559	0.0107063	0.0001	0.0218676	0.00060206	0.00614324	0.0379656	0.00709621	0.0001	0.000548199	0.0100122	0.0001	0.0001	0.0001	0.0227585	0.0001	0.016961	0.0001	0.0001	0.0001	0.011662	0.0001	0.027572	0.0216495	0.0102966	0.0001	0.0001	0.0001	0.0001	0.015385	0.005183	0.0001	0.0016844	0.0001	0.0098303	0.00407589	0.0001	0.000682425	0.0001	0.00108006	0.000792901	0.0001	0.00133564	0.00697918	0.00464406	0.00587375	0.0001	0.0001	0.0001	0.294535	0.000327205	0.00709349	0.0001	0.0001	0.0001	0.0122794	0.0001	0.0001	0.0001	0.00639945	0.00315704	0.000315331	0.0001	0.0315976	0.000101273	0.0001964	0.00036662	0.0001	0.0001	0.00521808	0.0001	0.974632	0.0001	0.00205306	0.0301457	0.0001	0.0001	0.00132358	0.000815274	0.968443	0.000109618	0.0001	0.00199286	0.967347	0.00169062	0.0001	0.000185039	0.0001	0.0001	0.980087	0.0001	0.00112879	0.00485494	0.000270073	0.00938578	0.0001	0.00104304	0.00414022	0.000101088	0.0447927	0.0001	0.0001	0.000108381	0.0001	0.000100072	0.0001
16	1	0.999672	0.97412	0.98382	0.750278	0.333379	0.0001	0.0002195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.6928	0.0001	0.381931	0.208624	0.650102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187045	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000463232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000634249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012145	0.000100008	0.0001	0.00013846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.374786	0.0529053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101155	0.0001	0.000501472	0.0001	0.0001	0.0001	0.0098985	0.0156869	0.0001	0.0197283	0.00190413	0.0385975	0.00459489	0.137428	0.135497	0.0171287	0.00444876	0.0001	0.000457295	0.000617014	0.00533684	0.0001	0.0001	0.000848538	0.0001	0.00138169	0.0001	0.00010083	0.000139824	0.00362002	0.00015682	0.000263586	0.000248456	0.0001	0.0001	0.0001	0.000291178	0.000706662	0.0001	0.0001	0.0001	0.00160318	0.000278317	0.000100791	0.00117983	0.000382003	0.00105522	0.0001	0.0001	0.0001	0.00224715	0.0001	0.000587098	0.0001	0.000138029	0.0001	0.0001	0.0001	0.000515851	0.0001	0.000658578	0.000997251	0.000524674	0.0001	0.0001	0.0001	0.0001	0.000781741	0.000745556	0.00018022	0.000155229	0.0001	0.00033252	0.000947016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100207	0.000371345	0.000245767	0.000100638	0.0001	0.000616456	0.00250634	0.00548865	0.0001	0.000101364	0.0001	0.0001	0.0001	0.000703915	0.0001	0.0001	0.0001	0.00206703	0.000106514	0.0001	0.000173037	0.00444025	0.0001	0.000124373	0.000102145	0.000100144	0.00204481	0.000382567	0.0001	0.0001	0.00211109	0.001103	0.00445696	0.0001	0.0001	0.0001	0.000177233	0.0001	0.000100001	0.000966865	0.000109119	0.0001	0.00143507	0.000934649	0.000100001	0.00123126	0.00254689	0.0001	0.0001	0.0001	0.000364479	0.000100612	0.000104943	0.0001	0.000175392	0.000109037	0.0001	0.000478376	0.0001	0.0001	0.0001	0.00305034	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000472527	0.0001	0.00318412	0.0001	0.0001	0.0001	0.00014518	0.0001	0.0001	0.0363935	0.000127282	0.0001	0.0001	0.0001	0.0001	0.0001	0.00570853	0.0001	0.0001	0.21959	0.000126706	0.0128409	0.00482661	0.00524004	0.0001	0.00234531	0.00193726	0.0223064	0.187656	0.00725852	0.00647714	0.17192	0.999053	0.0030369	0.00474706	0.00817795	0.00293669	0.0001	0.0001	0.0001	0.0016941	0.000168501	0.0001	0.0001	0.0001	0.000318501	0.0185798	0.000104216	0.0001	0.0001	0.0001	0.000104903	0.0001	0.0001	0.000100159	0.0001	0.0001	0.0001	0.0301987	0.0001	0.0001	0.0001	0.000159908	0.0001	0.0001	0.0001	0.0001	0.0001	0.000831306	0.0001	0.236525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010987	0.0001	0.0296977	0.000539478	0.0001	0.0001	0.00362111	0.0371713	0.0350714	0.000128668	0.000256669	0.0001	0.0348766	0.0001	0.0001	0.0001	0.00145541	0.000924731	0.0353813	0.0001	0.000101181	0.0001	0.000285619	0.0001	0.0001	0.0001	0.000140079	0.0236436	0.171546	0.0001	0.0070919	0.0001	0.177996	0.185276	0.0001	0.0001	0.00820277	0.000713478	0.00692547	0.0001	0.000100003	0.180075	0.0001	0.0001	0.184636	0.0001	0.0001	0.17952	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00120305	0.0001	0.0001	0.0001	0.0001	0.0001	0.00258203	0.00121553	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0315262	0.0001	0.0001	0.0001	0.0001	0.00230763	0.0001	0.00486189	0.0001	0.0001	0.145688	0.00590588	0.00385594	0.000175034	0.00445858	0.0001	0.000100028	0.000100282	0.00206272	0.153415	0.00619773	0.00639873	0.148069	0.0001	0.00256047	0.00403291	0.00699219	0.00247454	0.0001	0.0001	0.999917	0.00142446	0.000139486	0.0001	0.0001	0.0001	0.000226093	0.0159594	0.0001	0.0001	0.0037688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.881859	0.0001	0.0001	0.0001	0.0001	0.999917	0.0001	0.0001	0.0001	0.0001	0.00291735	0.0001	0.0001	0.0001	0.0001	0.935453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0255384	0.000540642	0.0001	0.0001	0.00306461	0.0319762	0.0301671	0.0001	0.0001	0.000195174	0.0299992	0.0001	0.0001	0.0001	0.00120084	0.0001	0.0304341	0.0001	0.0001	0.0001	0.0001	0.000210803	0.0001	0.0001	0.000111383	0.0001	0.147732	0.0001	0.00605387	0.0001	0.153312	0.152987	0.0001	0.00037002	0.990425	0.0001	0.00591122	0.0001	0.0001	0.15509	0.0001	0.0001	0.154774	0.0001	0.0001	0.154616	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103924	0.0001	0.000985453	0.0001	0.00183387	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0288128	0.120983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100342	0.0001	0.000297758	0.0001	0.0001	0.0001	0.00747755	0.0186773	0.0001	0.0419192	0.00470448	0.00727446	0.00909417	0.0185771	0.0266351	0.0124329	0.00172505	0.0001	0.000299516	0.00043905	0.0136123	0.0001	0.0001	0.000745368	0.0001	0.00172738	0.0001	0.000100301	0.000114886	0.000813066	0.000141955	0.00011933	0.000202175	0.0001	0.0001	0.0001	0.000214883	0.000513179	0.0001	0.0001	0.0001	0.00325018	0.000123841	0.000100313	0.00450521	0.000264745	0.000796344	0.0001	0.0001	0.0001	0.0031108	0.0001	0.000125288	0.0001	0.000116649	0.0001	0.0001	0.0001	0.000361572	0.0001	0.000505636	0.000764174	0.000342853	0.0001	0.0001	0.0001	0.0001	0.00451367	0.000496378	0.000150426	0.000104594	0.0001	0.000249563	0.000336464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000298705	0.000246315	0.000219735	0.00010019	0.0001	0.000492519	0.000730626	0.00223784	0.0001	0.000100748	0.0001	0.0001	0.0001	0.000513902	0.0001	0.0001	0.0001	0.000349143	0.000115138	0.0001	0.000146078	0.00210615	0.0001	0.000238628	0.000100712	0.000100066	0.00115857	0.000319956	0.0001	0.0001	0.00117507	0.000434534	0.000448275	0.0001	0.0001	0.0001	0.000146407	0.0001	0.000100004	0.000678887	0.000100819	0.0001	0.00069728	0.000761801	0.000100005	0.00180673	0.00192757	0.0001	0.0001	0.0001	0.000308914	0.000105538	0.000100639	0.0001	0.000133071	0.000100731	0.0001	0.000281	0.0001	0.0001	0.0001	0.000462645	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997853	0.997853	0.997853	0.997853	0.997853	0.971067	0.95564	0.966676	0.962812	0.0001	0.98016	0.0001	0.0001	0.977307	0.000779158	0.000144846	0.0001	0.0001	0.236198	0.0001	0.223105	0.000767141	0.0001	0.000720754	0.479072	0.0001	0.966261	0.969569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997853	0.0001	0.0001	0.00012222	0.00010277	0.00589516	0.0001	0.0001	0.0001	0.0001	0.0001	0.018849	0.104981	0.0001	0.015728	0.997834	0.982373	0.915972	0.981977	0.0001	0.0001	0.967003	0.0001	0.0001	0.000101681	0.946198	0.0001	0.958651	0.0001	0.0001	0.0001	0.974961	0.0001	0.939154	0.948811	0.970793	0.0001	0.0001	0.303833	0.000744228	0.962413	0.964105	0.0001	0.990935	0.0001	0.973793	0.00303546	0.0001	0.0001	0.0001	0.0001	0.000519002	0.0001	0.000919525	0.982984	0.988423	0.980031	0.0001	0.0001	0.0001	0.212306	0.000395084	0.980912	0.0001	0.000100001	0.0819411	0.970637	0.000859111	0.0001	0.0001	0.984325	0.990889	0.0001	0.0001	0.0001	0.0001	0.993692	0.997853	0.00707435	0.0001	0.987086	0.0001	0.0073701	0.0001	0.0012943	0.00247477	0.0001	0.0001	0.0001	0.000454719	0.009987	0.996486	0.0001	0.994248	0.00994747	0.0001	0.0001	0.994393	0.0001	0.0001	0.00598979	0.0001	0.0001	0.987932	0.997853	0.976643	0.0001	0.996291	0.986927	0.0001	0.0001	0.0001	0.829721	0.987508	0.0001	0.997853	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.328214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0362244	0.000126637	0.0001	0.0001	0.0001	0.0001	0.0024808	0.0001	0.0001	0.0001	0.166934	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.000102731	0.0001	0.175942	0.0001	0.0001	0.168604	0.0001	0.0001	0.00154321	0.00798133	0.0001	0.245205	0.0001	0.0001	0.00168957	0.000194179	0.0001	0.0001	0.0001	0.000316235	0.0182704	0.0001	0.0001	0.00438805	0.329571	0.0001	0.0001	0.0001	0.0001	0.0001	0.329572	0.0001	0.0232003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000822468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0293364	0.000671991	0.0001	0.0001	0.0001	0.0367169	0.0345613	0.0001	0.0001	0.0001	0.0343752	0.0001	0.0001	0.0001	0.00143623	0.0001	0.034949	0.0001	0.000102092	0.000558206	0.0001	0.000299524	0.0001	0.0001	0.000157899	0.0001	0.169441	0.0001	0.0001	0.0001	0.175836	0.175291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.177861	0.0001	0.0001	0.175495	0.0001	0.0001	0.17724	0.0001	0.0001	0.00458058	0.0001	0.0001	0.000126381	0.0001	0.00118879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
