strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000722262	0.0001	0.00171778	0.0160754	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00486523	0.00021748	0.0001	0.000485965	0.000189451	0.0001	0.0001	0.0001	0.00627125	0.00777221	0.000889696	0.0350192	0.0001	0.00448779	0.0001	0.000760064	0.0117257	0.0054665	0.000180184	0.0001	0.0001	0.0001	0.00806092	0.0001	0.0001	0.000601491	0.000211898	0.0457993	0.0001	0.0001	0.0001	0.000695036	0.0001	0.0001	0.0001	0.0001	0.000345436	0.000101567	0.00044597	0.00028813	0.0001	0.0001	0.0001	0.0487413	0.0001	0.0001	0.0001	0.0001	0.00035779	0.0001	0.0001	0.00488945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138518	0.0001	0.0001	0.0001	0.0001	0.000125938	0.0001	0.000100001	0.0001	0.000100004	0.0001	0.0001	0.000192821	0.0001	0.0001	0.000154208	0.0001	0.00046219	0.000288512	0.000910857	0.0001	0.0001	0.000285772	0.0001	0.0001	0.0001	0.0001	0.0001	0.000289414	0.000105972	0.0001	0.0001	0.000610237	0.000104356	0.0001	0.0001	0.0001	0.000285604	0.00607611	0.0001	0.000104113	0.0001	0.00602138	0.000100208	0.0160967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000749768	0.0001	0.0001	0.0188149	0.000368123	0.0001	0.000652064	0.0313976	0.0001	0.0001	0.000101741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245995	0.0001	0.0001	0.0001	0.0001	0.0001	0.00078531
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138039	0.00251908	0.0001	0.0001	0.000121984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326707	0.000483448	0.00270715	0.000100027	0.0001	0.0001	0.0102678	0.0001	0.00367405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000442799	0.0001	0.0143796	0.0392313	0.000100042	0.00126499	0.0001	0.0001	0.0001	0.00049522	0.00169278	0.0026801	0.0001	0.0001	0.0001	0.0848544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00462457	0.285917	0.0001	0.0001	0.00255749	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.00187592	0.0001	0.0001	0.0001	0.0137176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000868587	0.0243108	0.0001	0.0001	0.0001	0.00251904	0.00033752	0.00156298	0.00135565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153163	0.00099395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163834	0.0001	0.0001	0.00162497	0.0001	0.207104	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225969	0.0001	0.0001	0.00183508	0.00178255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00216039	0.00109592	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0404451	0.00482251	0.0001	0.0001	0.890449
12	0.0001	0.0001	0.0001	0.0001	0.00110858	0.0001	0.00475024	0.0187279	0.000100943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243946	0.000237843	0.0001	0.000557497	0.000216243	0.0001	0.0001	0.0001	0.00790105	0.00538747	0.0863018	0.0194267	0.0001	0.0073693	0.0001	0.00274216	0.0177968	0.0187268	0.000937537	0.0001	0.0001	0.000110734	0.000480926	0.0001	0.0001	0.000685105	0.000955717	0.00178767	0.0001	0.0001	0.0001	0.000906446	0.0001	0.0001	0.0001	0.0001	0.000587627	0.000427995	0.000158121	0.000378496	0.0001	0.0001	0.0001	0.00192592	0.0001	0.0001	0.0001	0.0001	0.000261041	0.0001	0.0001	0.00604595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000726191	0.0001	0.0001	0.0001	0.0001	0.000135816	0.0001	0.000139219	0.0001	0.000100958	0.0001	0.0001	0.000262516	0.0001	0.0001	0.000221058	0.0001	0.000485213	0.000469024	0.00105788	0.0001	0.0001	0.000452117	0.0001	0.0001	0.0001	0.0001	0.0001	0.00749685	0.0001	0.0001	0.0001	0.000475764	0.00154896	0.0001	0.0001	0.0001	0.12059	0.000210591	0.0001	0.000105117	0.0001	0.00149698	0.000174005	0.000544825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146359	0.0001	0.0001	0.00100219	0.00063273	0.0001	0.00123191	0.000690027	0.0001	0.0001	0.000101025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167412	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104875
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00715379	0.0001	0.00183615	0.189507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.20567	0.00391621	0.0001	0.0001	0.0001	0.0001	0.0001	0.00417365	0.00442502	0.0001	0.0001	0.0001	0.00284323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0259139	0.0153363	0.0510177	0.0001	0.0001	0.0001	0.00533291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0135992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103171
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799801	0.74378	0.0822132	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0053326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00690886	0.0001	0.230771	0.222949	0.000132673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121148	0.00471595	0.0001	0.00335791	0.000923583	0.0001	0.0001	0.0001	0.25023	0.032433	0.0598522	0.101778	0.0001	0.0368692	0.0001	0.134193	0.182285	0.261821	0.0941587	0.0001	0.0001	0.000102584	0.00171295	0.0001	0.0001	0.00454121	0.000998942	0.0115399	0.0001	0.0001	0.0001	0.00600321	0.0001	0.0001	0.0001	0.0001	0.00221617	0.000157185	0.00499262	0.00174092	0.0001	0.0001	0.0001	0.0122806	0.0001	0.0001	0.0001	0.0001	0.00129812	0.0001	0.0001	0.0360652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000350774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00303067	0.000105581	0.0001	0.0001	0.0001	0.000378093	0.0001	0.000100586	0.0001	0.000141945	0.0001	0.0001	0.00377723	0.0001	0.0001	0.000608138	0.0001	0.00172637	0.00165983	0.00756248	0.0001	0.0001	0.00164039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016717	0.0001	0.0001	0.0001	0.00241477	0.0565303	0.0001	0.0001	0.0001	0.0229642	0.00475554	0.0001	0.000171387	0.0001	0.0289385	0.0175155	0.00355657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00649036	0.0001	0.0001	0.00388857	0.00237909	0.0001	0.00501367	0.0067307	0.0001	0.0001	0.00014623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000659639	0.0001	0.0001	0.0001	0.0001	0.0001	0.00998494
16	0.0001	0.000386187	0.000693686	0.0001	0.0001	0.0001	0.0001	0.00368157	0.00517774	0.0001	0.0001	0.0010603	0.000517966	0.0001	0.0001	0.0001	0.0001	0.000531507	0.0001	0.00122184	0.00510939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198365	0.0001	0.00404095	0.00421893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146273	0.000644027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000366315	0.0001	0.0001	0.0001	0.0001	0.0001	0.000391964	0.000126339	0.0001	0.00192371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185384	0.0001	0.0001	0.0001	0.0001	0.3138	0.0001	0.0001	0.0001	0.0001	0.00236439	0.0001	0.0001	0.000904014	0.0647378	0.00517774	0.0001	0.668935	0.336817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181197	0.0001	0.0001	0.0001	0.0001	0.0001	0.00081939	0.0001	0.960741	0.0001	0.0001	0.0001	0.964895	0.0001	0.00309961	0.960997	0.0001	0.0001	0.000455255	0.000884295	0.0001	0.0001	0.0001	0.0001	0.0001	0.00943362	0.0001	0.0001	0.00517294	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244695	0.0001	0.0001	0.0001	0.00194475	0.00140363	0.0001	0.0001	0.971434	0.0001	0.0001	0.0001	0.0001	0.000813245	0.000198809	0.0001	0.00183336	0.000126327	0.000100002	0.0001	0.000100266	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.00113279	0.0001	0.0001	0.0001	0.0001	0.00163407	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.00125505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013308	0.00190807	0.00106975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013556	0.0001	0.0001	0.0001	0.00812974	0.0001	0.0001	0.0001	0.0001	0.976184	0.00312177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965819	0.000100071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919429	0.0001	0.0001	0.0001	0.00238906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00146081	0.0001	0.0001	0.0001	0.00181126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000846171	0.0001	0.00221555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341807	0.0001	0.00207893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181124	0.0001	0.00110782	0.000573772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000316136	0.0001	0.0315321	0.000469717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964031	0.0001	0.00150919	0.0256476	0.0001	0.0001	0.00291454	0.0001	0.95313	0.00330211	0.0001	0.0001	0.951813	0.00163442	0.0001	0.0001	0.0001	0.0001	0.971137	0.0001	0.00116532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126207	0.0447319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	1	0.999614	0.999306	1	0.932897	0.99949	0.0001	0.0001	0.000102061	0.0001	0.0001	0.0001	0.000100004	0.000100021	0.000100079	0.000259658	0.000276553	0.00289126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.702841	0.0001	0.383103	0.206908	0.655611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.000100103	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.000100253	0.000100173	0.00256749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117901	0.0001	0.000100063	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100066	0.000100931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100108	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000497745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124722	0.00214101	0.999877	0.0428787	0.0001	0.0001	0.0001	0.0001	0.0108795	0.0001	0.0001	0.0001	0.00132254	0.0001	0.00149261	0.999877	0.000202915	0.0001	0.0903303	0.960769	0.999877	0.0341739	0.984705	0.0701363	0.0001	0.000276783	0.984871	0.0852775	0.974086	0.983888	0.127559	0.070389	0.983845	0.986689	0.0438261	0.981865	0.905965	0.879222	0.0001	0.000735912	0.0001	0.00255945	0.0001	0.0001	0.0001	0.0176884	0.0001	0.00120237	0.0001	0.999877	0.0001	0.0001	0.0001	0.0001	0.000100018	0.999877	0.0001	0.0128015	0.0001	0.000790442	0.0027818	0.0001	0.0001	0.0001	0.0001	0.000751049	0.00232322	0.0001	0.0001	0.0159077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136686	0.0193214	0.000363387	0.0001	0.0001	0.90296	0.0225988	0.0248459	0.0001	0.0001	0.0001	0.0245993	0.0001	0.908992	0.0001	0.0001	0.0001	0.0219054	0.0001	0.0001	0.000652526	0.0001	0.0001	0.0001	0.00163427	0.000105062	0.00156114	0.0733847	0.0001	0.985179	0.0001	0.0820961	0.0855952	0.0001	0.0001	0.0001	0.0001	0.985054	0.0001	0.0001	0.0854375	0.0001	0.000484988	0.0868986	0.00375074	0.0012197	0.0883599	0.0001	0.00213657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000525685	0.0001	0.0001	0.0001	0.0001	0.897244	0.810493	0.897244	0.897244	0.897244	0.897244	0.897244	0.897244	0.848297	0.0001	0.872195	0.0001	0.0001	0.897244	0.000374132	0.0001	0.000420498	0.0001	0.0001	0.0001	0.0001	0.00076791	0.0001	0.0007474	0.190331	0.0001	0.847141	0.854554	0.0001	0.0001	0.0001	0.0001	0.00010013	0.0001	0.0001	0.897244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0890669	0.0001	0.0001	0.896105	0.87327	0.786742	0.870186	0.0001	0.0001	0.850858	0.0001	0.0001	0.000123263	0.819511	0.0001	0.836144	0.0001	0.0001	0.0001	0.861828	0.0001	0.808251	0.8213	0.854351	0.0001	0.0001	0.295604	0.000488847	0.843325	0.853894	0.0001	0.88384	0.0001	0.858815	0.0001	0.0001	0.0001	0.0001	0.0001	0.00074336	0.0001	0.0001	0.871408	0.879384	0.869033	0.0001	0.0001	0.0001	0.0001	0.0001	0.870579	0.0001	0.00116688	0.0442561	0.853302	0.0001	0.0001	0.0001	0.872668	0.882636	0.0001	0.0001	0.0001	0.0001	0.889422	0.897244	0.0037709	0.0001	0.877424	0.0001	0.0001	0.0001	0.00073936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.626985	0.0001	0.889753	0.0001	0.0001	0.0001	0.890076	0.0001	0.0001	0.0001	0.000100001	0.0001	0.878658	0.897244	0.8624	0.0001	0.89282	0.878107	0.0001	0.0001	0.0001	0.623062	0.883637	0.0001	0.897244	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000754342	0.0001	0.0001	0.00127238	0.987204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140943	0.000988161	0.985739	0.000122837	0.0001	0.0001	0.00503534	0.000425138	0.00176581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104906	0.000103182	0.000163527	0.0001	0.00707421	0.0001	0.000100007	0.000571326	0.0001	0.0001	0.0001	0.000189134	0.000783072	0.00127304	0.0001	0.0001	0.0001	0.0418393	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00093074	0.00223598	0.141739	0.0001	0.0001	0.0001	0.0001	0.0001	0.99992	0.99992	0.000100007	0.000838748	0.000874232	0.0001	0.0001	0.0001	0.00674398	0.0001	0.390595	0.0001	0.0001	0.000134751	0.0001	0.0001	0.011988	0.0001	0.0001	0.0001	0.987204	0.000111203	0.326269	0.658282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518505	0.00753864	0.000436656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384508	0.0001	0.0001	0.0001	0.0335364	0.00806778	0.599317	0.0379036	0.000749673	0.0001	0.102186	0.0001	0.0001	0.0001	0.0113156	0.0001	0.00064385	0.9293	0.0001	0.000848826	0.986296	0.0001	0.00930668	0.0001	0.0001	0.0001	0.00687119	0.000204687	0.00048749	0.0001	0.0001	0.0001	0.00623961	0.0001	0.0235438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361914	0.0001	0.019924	0.00233434	0.0330993	0.0001	0.0184774
