strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0195926	0.0001	0.0001	0.00112808	0.0001	0.0001	0.0001	0.0001	0.00142637	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107379	0.00125336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132742	0.00190705	0.00106699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134768	0.0001	0.0001	0.0001	0.00812601	0.0001	0.0001	0.0001	0.0001	0.976149	0.00307303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103055	0.0001	0.0001	0.0001	0.0001	0.0001	0.964884	0.0001135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919924	0.0001	0.0001	0.0001	0.00240526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0031812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000103609	0.0001	0.0001	0.000172893	0.990267	0.0001	0.00094429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109607	0.000935381	0.988715	0.000127939	0.0001	0.0001	0.00390947	0.00035633	0.00136314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010501	0.000113775	0.0001	0.0001	0.0054944	0.0001	0.000100021	0.000432764	0.0001	0.0001	0.000100021	0.0001	0.00058804	0.000976024	0.00010028	0.000575157	0.0001	0.0327597	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00088432	0.00124371	0.0216284	0.00565459	0.000100029	0.0001	0.0001	0.0001	0.999917	0.999917	0.000100015	0.000439532	0.000658569	0.0001	0.0001	0.0001	0.00493855	0.0001	0.387457	0.0001	0.0001	0.000107515	0.0001	0.0001	0.00877688	0.0001	0.0001	0.0001	0.990267	0.000100005	0.327326	0.66059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00585927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0385591	0.0001	0.0001	0.0001	0.033637	0.00626607	0.601059	0.0380627	0.000378936	0.0001	0.0797114	0.0001	0.0001	0.0001	0.0129303	0.0001	0.0001	0.931047	0.0001	0.000423243	0.989447	0.0001	0.0100032	0.0001	0.0001	0.0001	0.00727953	0.0001	0.000367891	0.0001	0.0001	0.0001	0.000689693	0.0001	0.023456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362964	0.0001	0.0269652	0.0012992	0.0443245	0.0001	0.0143792
12	0.0001	0.0001	0.0001	0.0001	0.000105186	0.0001	0.0001	0.0001	0.0001	0.888823	0.888823	0.888823	0.888823	0.888823	0.888823	0.888824	0.888824	0.828832	0.0001	0.855421	0.0001	0.0001	0.888828	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000785459	0.0001	0.000746871	0.0001	0.0001	0.822887	0.834199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.888824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0203248	0.0001	0.0001	0.884053	0.857589	0.747543	0.851674	0.0001	0.0001	0.827521	0.0001	0.0001	0.000143158	0.790691	0.000100006	0.809131	0.0001	0.0001	0.0001	0.841245	0.0001	0.774372	0.790668	0.831887	0.0001	0.0001	0.299407	0.0001	0.820095	0.833328	0.0001	0.868713	0.0001	0.837483	0.0001	0.0001	0.0001	0.0001	0.0001	0.000867528	0.0001	0.0001	0.853199	0.863153	0.850218	0.0001	0.0001	0.0001	0.0001	0.0001	0.85391	0.0001	0.00123038	0.000100273	0.830604	0.000873404	0.0001	0.0001	0.853587	0.866026	0.0001	0.0001	0.0001	0.0001	0.875678	0.888823	0.000100011	0.0001	0.860688	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.884338	0.0001	0.877978	0.0001	0.0001	0.0001	0.876474	0.0001	0.0001	0.0001	0.0001	0.0001	0.862247	0.888823	0.841925	0.0001	0.882083	0.861559	0.0001	0.0001	0.0001	0.809119	0.868434	0.0001	0.888824	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00116934	0.0001	0.0001	0.0001	0.00139381	0.000101489	0.0001	0.0001	0.00010102	0.000101235	0.0001	0.00154848	0.00234841	0.00262812	0.0001	0.0001	0.000324803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.230753	0.0001	0.218036	0.0001	0.0001	0.0001	0.0001	0.000100062	0.0001	0.00125953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00056408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0238437	0.0001	0.000107185	0.015452	0.000100957	0.000953198	0.0001	0.0001	0.0001	0.000526641	0.0001	0.0001	0.0001	0.000104788	0.000100196	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172778	0.0001	0.000881318	0.000100373	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158157	0.0001	0.0001	0.0001	0.0001	0.000100781	0.00273302	0.0001	0.000908193	0.0001	0.00097567	0.000142321	0.0001	0.000909623	0.000100921	0.0001	0.000100644	0.0001	0.0001	0.0001	0.207477	0.0001	0.000928839	0.0001	0.0001	0.0001	0.000100446	0.0001	0.0001	0.0001	0.000100254	0.0001	0.000291425	0.0001	0.0313035	0.00065264	0.0001	0.000101188	0.0001	0.0001	0.000101174	0.0001	0.970506	0.0001	0.0013772	0.0282542	0.0001	0.0001	0.00243504	0.000517387	0.963258	0.00133667	0.0001	0.000176204	0.961924	0.00168853	0.0001	0.000101079	0.0001	0.0001	0.978103	0.0001	0.00119518	0.000101111	0.000101085	0.000101025	0.0001	0.00173971	0.0001	0.000106882	0.0445965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000101148	0.0001	0.00788319	0.000509706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191166	0.000196357	0.0001	0.000279457	0.000128941	0.0001	0.0001	0.0001	0.00403137	0.00506684	0.00317062	0.0106114	0.0004705	0.00118197	0.00276235	0.00578086	0.00828174	0.00171467	0.00109362	0.0001	0.0001	0.000378994	0.000453011	0.0001	0.0001	0.000229539	0.000216596	0.000258291	0.0001	0.0001	0.0001	0.000187829	0.000100558	0.0001	0.000644167	0.0001	0.000254765	0.000100888	0.000109504	0.000222155	0.0001	0.0001	0.0001	0.000274224	0.0001	0.0001	0.0001	0.0001	0.000337179	0.0001	0.0001	0.000424417	0.000221064	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100328	0.00026611	0.000878685	0.0001	0.0001	0.0001	0.000153862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258005	0.0001	0.0001	0.000116454	0.0001	0.00786851	0.00023756	0.00350477	0.0001	0.0001	0.00022245	0.0001	0.0001	0.0001	0.0001	0.0001	0.00665682	0.0001	0.0001	0.0001	0.000331904	0.000365845	0.0001	0.0001	0.0001	0.00142263	0.00081159	0.0001	0.000102129	0.0001	0.000834866	0.000564437	0.000364881	0.000120335	0.0001	0.0001	0.00032882	0.0001	0.0001	0.00155861	0.0001	0.0001	0.000660615	0.000268454	0.0001	0.000990248	0.000597583	0.0001	0.0001	0.000102008	0.0001	0.0001	0.0001	0.0001	0.000105849	0.0001	0.0001	0.000126919	0.0001	0.0001	0.0001	0.000346612	0.0001	0.000593061
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00495018	0.000991836	0.0001	0.0001	0.000100485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.735935	0.000193399	0.00120564	0.000100047	0.0001	0.0001	0.00636238	0.00194322	0.00226714	0.0001	0.0001	0.0001	0.00208196	0.0001	0.0001	0.0001	0.0001	0.000142954	0.0001	0.00894435	0.0001	0.0001	0.000565661	0.0001	0.0001	0.00249417	0.000456033	0.0011981	0.00157129	0.0001	0.0001	0.0001	0.0616941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245957	0.0344196	0.0001	0.0001	0.00185109	0.0001	0.0001	0.000100003	0.000100001	0.000100036	0.0001	0.000965962	0.0001	0.0001	0.00090742	0.00935922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220306	0.0165827	0.0001	0.0001	0.0001	0.000738234	0.000169778	0.000617964	0.000392567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00682422	0.76831	0.000872801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.765716	0.0001	0.0001	0.000711685	0.0001	0.350441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00092722	0.000668014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117929	0.824613	0.0001	0.0001	0.0001	0.0001	0.0001	0.000790871	0.0001	0.000654308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0508192	0.00256295	0.0001	0.00424468	0.0232945
16	0.0001	0.0001	0.0001	0.0001	0.00010789	0.0001	0.00726754	0.000150678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018542	0.000190339	0.0001	0.000266623	0.000127087	0.0001	0.0001	0.0001	0.00377041	0.00482236	0.00301079	0.00998463	0.000456576	0.00105352	0.00260715	0.00545153	0.00804783	0.00159602	0.0011275	0.0001	0.0001	0.000129508	0.000477254	0.0001	0.0001	0.000207882	0.000157123	0.000192845	0.0001	0.0001	0.0001	0.000145091	0.000100102	0.0001	0.000615239	0.0001	0.000456728	0.000100519	0.000108665	0.000214271	0.0001	0.0001	0.0001	0.000185539	0.0001	0.0001	0.0001	0.0001	0.0105515	0.0001	0.0001	0.000406978	0.000212303	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104455	0.000256699	0.000108634	0.0001	0.0001	0.0001	0.000149659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176567	0.0001	0.0001	0.00122319	0.0001	0.000238273	0.000336328	0.00335458	0.0001	0.0001	0.000214545	0.0001	0.0001	0.0001	0.0001	0.0001	0.000230969	0.0001	0.0001	0.0001	0.000233418	0.000102312	0.0001	0.0001	0.0001	0.0013275	0.000798631	0.0001	0.000101679	0.0001	0.000790891	0.000552579	0.000349199	0.0001	0.0001	0.0001	0.000100173	0.0001	0.0001	0.000606643	0.0001	0.0001	0.000626734	0.000259097	0.0001	0.000544823	0.000568638	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123486	0.000100017	0.000105241	0.0001	0.0001	0.000124886	0.0001	0.0001	0.0001	0.000331836	0.0001	0.000564499
17	0.0001	0.0001	0.0001	0.0001	0.00106442	0.0001	0.0001	0.000230212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0630956	0.000397878	0.0001	0.00243332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.268567	0.0001	0.0001	0.00168549	0.00245122	0.0001	0.994769	0.00114025	0.00330012	0.272111	0.00426324	0.00404906	0.258628	0.223738	0.000105881	0.00381878	0.983524	0.000100578	0.0001	0.0001	0.0001	0.00255546	0.000223096	0.0001	0.0001	0.0001	0.000470154	0.0279879	0.0001	0.0001	0.963242	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0193742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101624	0.0001	0.0001	0.995591	0.0001	0.0338371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000503504	0.0001	0.0447274	0.000560361	0.0001	0.0001	0.00150578	0.0559852	0.0527821	0.0001	0.0001	0.0001	0.0527838	0.0001	0.0001	0.0001	0.996357	0.000244303	0.0535833	0.0001	0.000100589	0.0001	0.0001	0.000360166	0.0001	0.0001	0.000248911	0.00516056	0.304732	0.0001	0.00426363	0.0001	0.279792	0.269676	0.0001	0.000292952	0.0001	0.000100005	0.00388486	0.0001	0.000100067	0.271382	0.0001	0.0001	0.2698	0.0001	0.0001	0.270501	0.0001	0.0001	0.992441	0.0001	0.0001	0.000100017	0.0001	0.996489	0.0001	0.0001	0.999885	0.0001	0.999885	0.0001	0.0001	0.932469	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000172607	0.0001	0.724365	0.0147862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000321693	0.000154519	0.0001	0.000563795	0.00018629	0.0001	0.0001	0.0001	0.183881	0.00148422	0.0449859	0.0183086	0.000523216	0.00160155	0.00487501	0.114699	0.13624	0.00521862	0.000622305	0.000100067	0.0001	0.000160051	0.00106254	0.0001	0.0001	0.000275742	0.00322161	0.00125546	0.0001	0.0001	0.0001	0.00141905	0.000109351	0.0001	0.00036913	0.0001	0.000524937	0.000107608	0.000127013	0.000171035	0.0001	0.0001	0.0001	0.00166829	0.0001	0.0001	0.0001	0.0001	0.000491203	0.0001	0.0001	0.00126674	0.00648843	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111846	0.0001	0.000100009	0.000103564	0.000405545	0.000127404	0.0001	0.0001	0.0001	0.000203654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000252435	0.000109358	0.0001	0.000148327	0.0001	0.00047244	0.000334162	0.00583059	0.0001	0.0001	0.000327185	0.0001	0.0001	0.0001	0.0001	0.0001	0.000455252	0.0001	0.0001	0.0001	0.000443772	0.00991065	0.0001	0.0001	0.0001	0.00299409	0.00130151	0.0001	0.000110372	0.0001	0.00137216	0.00103663	0.000718153	0.000100017	0.0001	0.0001	0.000103584	0.0001	0.0001	0.0242366	0.0001	0.0001	0.00122667	0.000541465	0.0001	0.000892152	0.00130711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101242	0.000114504	0.0001	0.0001	0.000180875	0.0001	0.0001	0.0001	0.000752893	0.0001	0.00852343
19	0.0001	0.0001	0.0001	0.0001	0.000102284	0.0001	0.000936378	0.00080265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180557	0.000187287	0.0001	0.00951424	0.000204	0.0001	0.0001	0.0001	0.00798362	0.00518395	0.0032196	0.0279816	0.00255662	0.0383175	0.0207868	0.0335933	0.000714234	0.00366934	0.00609195	0.0001	0.0001	0.000167223	0.000477828	0.0001	0.0001	0.00013725	0.00019569	0.000171243	0.0001	0.0001	0.0001	0.000160034	0.000100558	0.0001	0.000358568	0.0001	0.000491988	0.000103573	0.000121408	0.000265291	0.0001	0.0001	0.0001	0.000187565	0.0001	0.0001	0.0001	0.0001	0.000332151	0.0001	0.0001	0.00080839	0.000534016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113034	0.000100823	0.00054952	0.000119434	0.0001	0.0001	0.0001	0.000259519	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122574	0.000267828	0.0001	0.0001	0.000157305	0.0001	0.000405235	0.000267621	0.17365	0.0001	0.0001	0.000207348	0.0001	0.0001	0.0001	0.0001	0.0001	0.00038949	0.0001	0.0001	0.0001	0.000384006	0.000364003	0.0001	0.0001	0.0001	0.000336799	0.000815967	0.000113439	0.000104717	0.0001	0.000823597	0.00044494	0.000715684	0.0001	0.0001	0.0001	0.000100155	0.0001	0.0001	0.000607781	0.0001	0.0001	0.000579655	0.00046419	0.0001	0.000576657	0.000960928	0.0001	0.0001	0.00012771	0.0001	0.0001	0.0001	0.0001	0.000128855	0.0001	0.0001	0.000146708	0.0001	0.0001	0.0001	0.000767631	0.0001	0.000564596
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115615	0.00146844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0263061	0.000374734	0.00149947	0.000112905	0.0001	0.0001	0.00798056	0.0001	0.00285508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242954	0.0001	0.0111754	0.0390988	0.000108757	0.000982521	0.0001	0.0001	0.0001	0.000537369	0.00130474	0.00207985	0.0001	0.0001	0.0001	0.0663132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262611	0.0429269	0.0001	0.0001	0.00198831	0.0001	0.0001	0.000100004	0.000100404	0.000109007	0.0001	0.00143736	0.0001	0.0001	0.0001	0.0100603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326443	0.0178148	0.0001	0.0001	0.0001	0.000982799	0.000249389	0.00103757	0.000636592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814381	0.011905	0.00103594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127236	0.0001	0.0001	0.000877797	0.0001	0.161003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000981101	0.000854152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166411	0.000850188	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0546329	0.00273984	0.0001	0.0001	0.882115
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00291519	0.000477067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.182327	0.000182131	0.00029924	0.000102033	0.0001	0.0001	0.00167134	0.001946	0.000612067	0.0001	0.0001	0.0001	0.00196481	0.0001	0.0001	0.0001	0.0001	0.00010873	0.0001	0.00229644	0.0001	0.000104656	0.000417068	0.0001	0.0001	0.00110119	0.000129369	0.000176552	0.000510322	0.0001	0.0001	0.0001	0.00472441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000253552	0.0086003	0.0001	0.0001	0.000216835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000471404	0.0001	0.0001	0.00119383	0.000791748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012029	0.00133454	0.0001	0.0001	0.0001	0.000245474	0.000105592	0.000420373	0.000246566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001378	0.189422	0.00018382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.189704	0.0001	0.0001	0.000182798	0.0001	0.0865979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014671	0.000196035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000488089	0.15342	0.0001	0.0001	0.0001	0.0001	0.0001	0.000461613	0.0001	0.00070796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00391089	0.000262072	0.0001	0.000322849	0.00584702
22	0.0001	0.0001	0.0001	0.0001	0.000107145	0.0001	0.00049186	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100619	0.000415366	0.0001	0.000612967	0.000132558	0.0001	0.0001	0.0001	0.00300625	0.000341098	0.000203016	0.0037816	0.00526785	0.000123041	0.00285808	0.000345438	0.000408901	0.0222924	0.000325493	0.0001	0.0001	0.000135304	0.000149461	0.0001	0.0001	0.000104269	0.000155262	0.000138499	0.0001	0.0001	0.0001	0.0381399	0.000100106	0.0001	0.000138538	0.0001	0.000305475	0.000100086	0.000100343	0.000157204	0.0001	0.0001	0.0001	0.000151288	0.0001	0.0001	0.0001	0.0001	0.00337286	0.0001	0.0001	0.000483942	0.000244034	0.000123377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100064	0.000579275	0.000108037	0.0001	0.0001	0.0001	0.000162428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268536	0.0001	0.0001	0.000117894	0.0001	0.000265078	0.000139668	0.00327701	0.0001	0.0001	0.00010184	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257318	0.0001	0.0001	0.0001	0.000256387	0.000129353	0.0001	0.0001	0.0001	0.0226798	0.00015052	0.0001	0.000134931	0.0001	0.000128947	0.000132896	0.00044903	0.0001	0.0001	0.0001	0.000103586	0.0001	0.0001	0.00795504	0.0001	0.0001	0.000648244	0.000301657	0.0001	0.00022486	0.000802293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.000104704	0.0001	0.0001	0.000131848	0.0001	0.0001	0.0001	0.00038058	0.0001	0.000116681
