strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000833965	0.0001	0.00775551	0.000532644	0.0001	0.00010026	0.000100212	0.000100237	0.000100262	0.000100393	0.000100225	0.00276484	0.00041681	0.000100031	0.0001	0.000884694	0.0001	0.0001	0.0001	0.00950907	0.262061	0.000289331	0.0621884	0.101039	0.0413277	0.0520296	0.00385026	0.00474187	0.00294303	0.0502734	0.0001	0.00135503	0.00210883	0.0001	0.000301953	0.0001	0.000613947	0.000891621	0.000122437	0.0001	0.000100038	0.0001	0.0053482	0.00013686	0.0001	0.00496517	0.0001	0.00235485	0.000118208	0.00314367	0.00171627	0.0001	0.0001	0.0001	0.000117706	0.000100251	0.000100128	0.000800625	0.0031317	0.000590356	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010014	0.0001	0.0105527	0.0001	0.0001	0.0001	0.000616982	0.000100017	0.00406501	0.00324026	0.000762845	0.0001	0.0001	0.0001	0.0001	0.00242557	0.012368	0.0001	0.000100728	0.0001	0.000434161	0.00140396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139164	0.000204636	0.000271982	0.00118044	0.0001	0.00186616	0.00183523	0.0610163	0.0001	0.000100116	0.00169705	0.0001	0.0001	0.00212385	0.0001	0.0001	0.00181138	0.000490392	0.000100061	0.0001	0.0001	0.00233165	0.0001	0.000100068	0.000100672	0.0001	0.00519469	0.000318972	0.000121821	0.0001	0.00660841	0.00344031	0.0168283	0.0001	0.0001	0.0001	0.000113172	0.0001	0.00310294	0.0360157	0.000255787	0.0001	0.0035089	0.0001	0.000100091	0.00487673	0.0261396	0.0001	0.0001	0.0001	0.00030488	0.000100803	0.00100178	0.000105009	0.000100262	0.000100138	0.0001	0.000157492	0.0001	0.0001	0.0001	0.0001	0.000100006	0.000267651
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116965	0.0001	0.0001	0.0001	0.00204614	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208125	0.0001	0.0001	0.0001	0.0001	0.0001	0.935031	0.890819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000616599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100066	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000298022	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107712	0.000100045	0.0001	0.0001	0.000100065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000819253	0.0001	0.0001	0.0001	0.999816	0.0001	0.000159621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000311737	0.997602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000368894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000948458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0624103	0.108217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.384544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999652	0.0001	0.330124	0.665761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387363	0.0001	0.0001	0.0001	0.0338404	0.0001	0.605938	0.0383137	0.0001	0.0001	0.000100314	0.0001	0.0001	0.0001	0.0129523	0.0001	0.0001	0.938458	0.0001	0.0001	0.998268	0.0001	0.0105069	0.0001	0.0001	0.0001	0.00673937	0.0001	0.0001	0.0001	0.0001	0.0001	0.00729807	0.0001	0.0230423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365877	0.0001	0.0001	0.0001	0.0333023	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0106033	0.0001	0.171747	0.000240145	0.0001	0.00010046	0.000100181	0.000100812	0.000100401	0.000100439	0.000100249	0.000679678	0.00262049	0.00010007	0.0001	0.00049655	0.0001	0.0001	0.0001	0.00777299	0.0239032	0.0324243	0.0453766	0.0129998	0.000495266	0.23553	0.0889424	0.125202	0.0560269	0.0390536	0.0001	0.00426458	0.000777828	0.0001	0.0018655	0.0001	0.00210042	0.000446566	0.0111261	0.0001	0.000100006	0.0001	0.0183527	0.000128492	0.0001	0.000659757	0.0001	0.000826737	0.000418979	0.000848389	0.000295886	0.0001	0.0001	0.0001	0.0179741	0.000100506	0.000100149	0.00529312	0.000411643	0.00193532	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100477	0.0001	0.00111238	0.0001	0.0001	0.0001	0.000450174	0.000100102	0.00208741	0.00171745	0.000449659	0.0001	0.0001	0.0001	0.0001	0.00733471	0.00284363	0.000100028	0.000100152	0.0001	0.00363721	0.000745299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00419663	0.000169409	0.000274317	0.000541236	0.0001	0.000658227	0.0006322	0.0840922	0.0001	0.000100356	0.000645285	0.0001	0.0001	0.000615929	0.0001	0.0001	0.000639333	0.000355839	0.000100174	0.0001	0.0001	0.000429343	0.0001	0.000100076	0.000100484	0.0001	0.0013523	0.000292626	0.00012854	0.0001	0.00263889	0.000133569	0.00284143	0.0001	0.0001	0.0001	0.000115431	0.0001	0.000676917	0.00184391	0.000104787	0.0001	0.00151615	0.0001	0.000100529	0.000134211	0.00378876	0.0001	0.0001	0.0001	0.00179795	0.000100193	0.00451404	0.000100028	0.000100652	0.000100129	0.0001	0.000290811	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0091126
14	0.0001	0.0001	0.0001	0.0001	0.0380495	0.0001	0.600132	0.0120863	0.0001	0.000155374	0.000100039	0.000100057	0.000100152	0.000150273	0.000100653	0.000378682	0.000486289	0.000100334	0.0001	0.000196291	0.0001	0.0001	0.0001	0.23071	0.0635139	0.0026276	0.00802914	0.000144201	0.0133756	0.000177091	0.00887798	0.0107002	0.00517465	0.000173251	0.0001	0.000141733	0.000178184	0.0001	0.000155335	0.0001	0.000673297	0.00365401	0.00055395	0.0001	0.000100004	0.0001	0.00101505	0.000102117	0.0001	0.0101919	0.0001	0.00846811	0.000101797	0.000565099	0.000336473	0.0001	0.0001	0.0001	0.000698063	0.000101645	0.000100031	0.00239247	0.000198486	0.000219998	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100106	0.0001	0.000166747	0.0001	0.0001	0.0001	0.000209913	0.000114684	0.000162026	0.000163978	0.00321526	0.0001	0.0001	0.0001	0.0001	0.000146298	0.000677816	0.0001	0.000100088	0.0001	0.000206454	0.000138158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236002	0.00092665	0.000150711	0.00020361	0.0001	0.00656534	0.000373391	0.000187481	0.0001	0.000100036	0.000363376	0.0001	0.0001	0.000141114	0.0001	0.0001	0.000376921	0.000180034	0.000100046	0.0001	0.0001	0.0586293	0.0001	0.000100052	0.000100176	0.0001	0.000267982	0.000163921	0.000461507	0.0001	0.0012583	0.000211178	0.000244937	0.0001	0.0001	0.0001	0.000101313	0.0001	0.000190866	0.000330584	0.000101102	0.0001	0.000775453	0.0001	0.000100055	0.000262047	0.000707033	0.0001	0.0001	0.0001	0.000155852	0.000100098	0.000206109	0.0001	0.000102284	0.000100583	0.0001	0.000173687	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000305987
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00999715	0.00998097	0.00999568	0.0116788	0.00999582	0.00998114	0.00263125	0.00108028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160801	0.0001	0.000483182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000510531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00569688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320935	0.000100106	0.0001	0.00154473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000382953	0.00587385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.90657	0.0001	0.000603615	0.00543952	0.00129237	0.0166647	0.000373419	0.0001	0.00259543	0.0001	0.0001	0.0001	0.0001	0.00449899	0.0001	0.0001	0.00123647	0.0001	0.0001	0.0001	0.0001	0.449738	0.0001	0.0001	0.00441693	0.00109565
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368036	0.000100001	0.0001	0.0001	0.00010222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101901	0.00224679	0.0001	0.000100016	0.0001	0.0001	0.0359351	0.000749283	0.0128861	0.0001	0.0001	0.0001	0.000102738	0.0001	0.0001	0.0001	0.0001	0.00401082	0.0001	0.0482576	0.000609288	0.000116515	0.00446522	0.0001	0.0001	0.0001	0.000102855	0.00451951	0.00941661	0.0001	0.0001	0.0001	0.228192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0181713	0.991892	0.0001	0.0001	0.0215155	0.0001	0.0001	0.00132297	0.0001	0.000116504	0.0001	0.00660699	0.0001	0.0001	0.0001	0.0376434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226034	0.0653693	0.0001	0.0001	0.0001	0.0001	0.00081997	0.00221797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326803	0.0519707	0.00615404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0574522	0.0001	0.0001	0.00192018	0.0001	0.706311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0064493	0.0001	0.0001	0.00495023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00678962	0.00274092	0.0001	0.0001	0.0001	0.0001	0.0001	0.00457897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.180145	0.00937497	0.0001	0.000101633	0.985704
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.89586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146498	0.0001	0.0001	0.0001	0.0001	0.00399885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00431458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942488	0.0001	0.0001	0.0001	0.0001	0.27582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.000242255	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00192635	0.000549207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.156668	0.000827978	0.0001	0.00231538	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.715136	0.00976169	0.0001	0.0042556	0.00712787	0.0001	0.999881	0.000230819	0.00908527	0.723536	0.0119215	0.0112403	0.689037	0.583562	0.000620191	0.0107229	0.894451	0.000268434	0.0001	0.0001	0.0001	0.00687869	0.000230659	0.0001	0.0001	0.0001	0.0013138	0.947739	0.0001	0.0001	0.999881	0.0001	0.0001	0.0001	0.0001	0.000847948	0.0001	0.0001	0.0001	0.110154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105416	0.0001	0.0001	0.999881	0.0001	0.892204	0.0001	0.0001	0.0001	0.000346756	0.0001	0.0001	0.000403945	0.0001	0.937096	0.00263401	0.0001	0.0001	0.00447078	0.92648	0.926359	0.0001	0.0001	0.0001	0.926601	0.0001	0.0001	0.0001	0.999881	0.000656816	0.92873	0.0001	0.0002486	0.0001	0.0001	0.00102471	0.0001	0.0001	0.000227858	0.0106249	0.759534	0.0001	0.0119206	0.0001	0.732442	0.734848	0.0001	0.0001	0.0001	0.0001	0.0109332	0.0001	0.000930476	0.722998	0.0001	0.0001	0.721383	0.0001	0.0001	0.720756	0.0001	0.0001	0.999881	0.0001	0.0001	0.000100948	0.0001	0.999881	0.0001	0.0001	0.999881	0.0001	0.999881	0.0001	0.0001	0.966697	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.969644	0.969694	0.969648	0.968617	0.969647	0.969683	0.123176	0.0840401	0.968152	0.0001	0.985494	0.0001	0.0001	0.938789	0.000784205	0.0001	0.000857761	0.0001	0.238579	0.0001	0.225412	0.0001	0.0001	0.000726705	0.483429	0.0001	0.971716	0.974957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.982557	0.0001	0.0001	0.0001	0.0001	0.0059335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0255698	0.095034	0.0001	0.0159748	0.995018	0.987575	0.922498	0.987296	0.0001	0.0001	0.971905	0.0001	0.0001	0.0001	0.95159	0.0001	0.964193	0.0001	0.0001	0.0001	0.980331	0.0001	0.944925	0.954501	0.975718	0.0001	0.0001	0.303254	0.000901136	0.967904	0.96937	0.0001	0.995565	0.0001	0.979193	0.00303141	0.0001	0.0001	0.0001	0.0001	0.000539281	0.0001	0.000937896	0.988295	0.993674	0.985776	0.0001	0.0001	0.0001	0.214496	0.000242554	0.98611	0.0001	0.00114717	0.0803733	0.976084	0.0001	0.0001	0.0001	0.990314	0.996606	0.0001	0.0001	0.0001	0.000154651	0.995826	0.982024	0.00396463	0.0001	0.992329	0.0001	0.0001	0.0001	0.00151122	0.00322314	0.0001	0.0001	0.0001	0.000531642	0.0112025	0.0649051	0.0001	0.997481	0.00514365	0.0001	0.0001	0.997895	0.0001	0.0001	0.00626846	0.000100047	0.0001	0.993185	0.986151	0.982159	0.0001	0.995899	0.991996	0.0001	0.0001	0.0001	0.353598	0.990624	0.0001	0.986398	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00367583	0.0001	0.0162228	0.0230204	0.0001	0.000100083	0.000100044	0.000100043	0.00010181	0.000100248	0.00010006	0.00872351	0.000235208	0.000100013	0.0001	0.00467125	0.0001	0.0001	0.0001	0.0514112	0.019483	0.00356531	0.130148	0.00117052	0.0046545	0.00195692	0.0104046	0.416983	0.0140006	0.183535	0.0001	0.000977016	0.00154088	0.0001	0.000242441	0.0001	0.000865002	0.00046059	0.0020721	0.0001	0.000100004	0.0001	0.00197996	0.000448981	0.0001	0.001122	0.0001	0.000989815	0.000114655	0.000986868	0.00577908	0.0001	0.0001	0.0001	0.00267622	0.000100554	0.000100023	0.00488101	0.000782753	0.00109898	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.00186022	0.0001	0.0001	0.0001	0.00397837	0.000100544	0.00268593	0.00226083	0.000784564	0.0001	0.0001	0.0001	0.0001	0.00155502	0.00354891	0.000104993	0.000100038	0.0001	0.00085547	0.000571467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00043385	0.000247359	0.00185679	0.00557713	0.0001	0.00081734	0.00074111	0.00229147	0.0001	0.000100022	0.000759059	0.0001	0.0001	0.00686631	0.0001	0.0001	0.00074871	0.000306384	0.000100021	0.0001	0.000100018	0.0065568	0.0001	0.000100024	0.000100091	0.0001	0.00157321	0.000515453	0.000117737	0.0001	0.00234557	0.0029992	0.000473532	0.0001	0.0001	0.0001	0.000109903	0.0001	0.000806331	0.00181462	0.000102729	0.0001	0.00102334	0.0001	0.000100024	0.000806702	0.0012671	0.0001	0.0001	0.0001	0.000421944	0.000100044	0.00108787	0.0001	0.000100097	0.000100026	0.0001	0.00143523	0.0001	0.0001	0.0001	0.0001	0.000100064	0.000504773
21	0.0001	0.0001	0.0001	0.0001	0.00105659	0.0001	0.000129147	0.000102605	0.0001	0.000100512	0.00010118	0.000100211	0.000100434	0.000100625	0.000100441	0.000101131	0.000164726	0.000100008	0.0001	0.000168949	0.0001	0.0001	0.0001	0.00800137	0.00958702	0.000123596	0.00707099	0.00111391	0.00045431	0.000267065	0.379906	0.000292825	0.000551091	0.000117327	0.0001	0.000116865	0.000141929	0.0001	0.000333246	0.0001	0.00055068	0.000238981	0.000100703	0.0001	0.000100003	0.0001	0.000381187	0.0001	0.0001	0.000397297	0.0001	0.000395034	0.00012358	0.000678847	0.000341539	0.0001	0.0001	0.0001	0.000100123	0.000100171	0.00010001	0.000800027	0.000180967	0.000128191	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100132	0.0001	0.000116153	0.0001	0.0001	0.0001	0.000251519	0.00010001	0.00017287	0.00102622	0.000138808	0.0001	0.0001	0.0001	0.0001	0.00059456	0.000686593	0.000100026	0.000100052	0.0001	0.000187575	0.000108503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177231	0.000115686	0.000206878	0.00017304	0.0001	0.000249113	0.000245491	0.000891876	0.0001	0.000100883	0.000238809	0.0001	0.0001	0.000100352	0.0001	0.0001	0.000245771	0.000165643	0.000100015	0.0001	0.0001	0.00028906	0.0001	0.000100075	0.000100168	0.0001	0.0268972	0.00198947	0.00010001	0.0001	0.000392122	0.00411206	0.000114755	0.0001	0.0001	0.0001	0.000100044	0.0001	0.000177049	0.000146141	0.000104894	0.0001	0.0137329	0.0001	0.000100021	0.00010927	0.00425857	0.0001	0.0001	0.0001	0.000144118	0.000100054	0.00018219	0.000100026	0.00010024	0.000100021	0.0001	0.000132506	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000809572
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039606	0.00183104	0.0001	0.0001	0.0001	0.0001	0.646321	0.525282	0.0923666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0151511	0.0001	0.0001	0.0001	0.0001	0.00413772	0.0001	0.0001	0.0001	0.0001	0.0001	0.00282309	0.0001	0.0001	0.0001	0.00478365	0.0001	0.00579724	0.0001	0.0001	0.0001	0.000717627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000836109	0.0001	0.00519081	0.0001	0.0001	0.0001	0.0001	0.0001	0.00515154	0.00558237	0.0001	0.0001	0.00558353	0.010712	0.0001	0.00010484	0.00581735	0.0001	0.000216071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226023	0.000100094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
