strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00419271	0.0001	0.00340892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0527484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00755533	0.0001	0.0344318	0.000107679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0173422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0098025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000852502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.069103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00156924	0.0001	0.0161403	0.000825371	0.0001	0.000180475	0.0001	0.0001262	0.000163187	0.000152458	0.0001	0.000126989	0.00119723	0.0001	0.00043564	0.000455368	0.0001	0.0001	0.0001	0.0080639	0.00831719	0.00204649	0.0297052	0.000155763	0.00969566	0.000964243	0.0168334	0.0222954	0.0243179	0.00156725	0.0001	0.00525596	0.00689513	0.0001	0.0001	0.0001	0.0001	0.000121736	0.0001	0.0001	0.0001	0.0001	0.000415631	0.0001	0.0001	0.00516984	0.0001	0.000159664	0.0001	0.000100969	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420732	0.0001	0.00233968	0.000192637	0.0001	0.0001	0.0001	0.0152576	0.00110269	0.0001	0.000122301	0.0001	0.000176391	0.0001	0.0001	0.0001	0.00016593	0.0001	0.000223888	0.000195091	0.000212801	0.0001	0.0001	0.0001	0.0001	0.000175175	0.000435788	0.000109384	0.000156176	0.0001	0.000133216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167826	0.000127564	0.000326884	0.0001	0.000100006	0.0001	0.00106398	0.0001	0.000128225	0.0001	0.0001	0.0001	0.000161882	0.0001	0.0001	0.0001	0.000190038	0.000137562	0.0001	0.000339626	0.00542932	0.0001	0.000152177	0.000173655	0.00281185	0.000439982	0.00022234	0.0001	0.0001	0.000418167	0.0001	0.00319323	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137872	0.000208266	0.000107693	0.0001	0.000224311	0.0004027	0.000131374	0.000102101	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163494	0.000146482	0.00010098	0.000196733	0.000133467	0.0001	0.000134818	0.0001	0.0001	0.0001	0.000596261	0.000125145	0.000739057
12	0.988869	0.995823	0.987079	1	0.95554	0.983887	0.0001	0.0001	0.0001	0.00021081	0.000105873	0.000188088	0.00025855	0.000404311	0.0001	0.00062257	0.000627272	0.0161572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000271686	0.754819	0.0001	0.411436	0.222173	0.704079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108257	0.0001	0.000108231	0.0001	0.000103706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00874125	0.000214142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000144807	0.0001	0.120958	0.00514045	0.0001	0.000270571	0.0001	0.0001	0.000180867	0.000270167	0.0001	0.000351157	0.000353909	0.0001	0.000558541	0.000814584	0.0001	0.0001	0.0001	0.173918	0.0292462	0.0147552	0.066359	0.000920827	0.0156965	0.0172007	0.0962617	0.091782	0.0197375	0.0139901	0.0001	0.000815275	0.00101179	0.0001	0.0001	0.0001	0.0001	0.000138469	0.0001	0.0001	0.0001	0.0001	0.000978721	0.0001	0.0001	0.000929693	0.0001	0.000357963	0.0001	0.000103728	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019157	0.0001	0.00172675	0.000631869	0.0001	0.0001	0.0001	0.00216146	0.000888342	0.0001	0.00275314	0.0001	0.0010435	0.0001	0.0001	0.0001	0.000647774	0.0001	0.00163108	0.00140907	0.00063559	0.0001	0.0001	0.0001	0.0001	0.00105043	0.00171392	0.000147	0.000139535	0.0001	0.000634642	0.0001	0.0001	0.0001	0.0001	0.000116933	0.0001	0.0001	0.0001	0.000338113	0.0001	0.000828365	0.0001	0.0001	0.0001	0.0201888	0.0001	0.0001	0.0001	0.0001	0.0001	0.000930351	0.0001	0.0001	0.0001	0.0012371	0.000565328	0.0001	0.000977332	0.00783645	0.0001	0.0001	0.00016241	0.00797069	0.00155431	0.000302268	0.0001	0.0001	0.00346629	0.000108979	0.00223312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000967989	0.0001	0.0001	0.000926954	0.00179287	0.0001	0.000131503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000358208	0.000172282	0.000589752	0.0001	0.0001	0.000202516	0.0001	0.0001	0.0001	0.0017483	0.0001	0.00373316
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000882944	0.0001	0.000216773	0.000598606	0.000439376	0.000109258	0.000216875	0.000712863	0.0001	0.0001	0.00398685	0.000341813	0.000946954	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559104	0.0001	0.108905	0.0001	0.158079	0.0001	0.0001	0.0001	0.0540045	0.0001	0.00496747	0.00416882	0.0001	0.0001	0.0001	0.0001	0.0001	0.825201	0.0001	0.000110105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543398	0.0001	0.0284805	0.0001	0.0001	0.812803	0.00021945	0.00287791	0.00736569	0.00287201	0.0001	0.0001	0.00327239	0.0001	0.0001	0.0001	0.00734236	0.999269	0.00646064	0.0001	0.000100024	0.0001	0.00470737	0.0001	0.00789918	0.00697035	0.00325064	0.0001	0.0001	0.0001	0.998999	0.00588344	0.00150435	0.0001	0.000693329	0.0001	0.00304528	0.000974438	0.0001	0.0001	0.999205	0.0001	0.0001	0.998629	0.0001	0.00209894	0.000859355	0.00193026	0.0001	0.0001	0.0001	0.097918	0.0001	0.00292497	0.000107788	0.998699	0.0001	0.00385873	0.0001	0.0001	0.0001	0.00589015	0.00506135	0.000524149	0.0001	0.0001	0.0001	0.0001	0.000183466	0.0001	0.0001	0.00151269	0.0001	0.00338183	0.0001	0.0001	0.00232989	0.998351	0.0001	0.0001	0.000113758	0.00485156	0.000116648	0.0001	0.000112646	0.00485726	0.0001	0.0001	0.000159787	0.0001	0.0001	0.00190989	0.0001	0.0001	0.0001	0.000137992	0.00297198	0.0001	0.000328498	0.00286958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112512	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00140454	0.0001	0.0001	0.000443094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0271663	0.0001	0.0001	0.00185604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.194752	0.0001	0.0001	0.000621949	0.0001	0.0001	0.986244	0.000173166	0.0001	0.198354	0.0001	0.0001	0.187876	0.166125	0.0001	0.0001	0.173993	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206056	0.0001	0.0001	0.0001	0.00026735	0.0001	0.0001	0.0001	0.959627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0283562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000374171	0.0001	0.0001	0.000387382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992703	0.00017897	0.0001	0.0001	0.000471161	0.0001	0.0001	0.000245202	0.0001	0.0001	0.0001	0.00210333	0.231782	0.0001	0.0001	0.0001	0.206533	0.19383	0.0001	0.000100035	0.0001	0.0001	0.0001	0.0001	0.000108608	0.1973	0.0001	0.0001	0.196174	0.0001	0.0001	0.196634	0.0001	0.0001	0.990781	0.0001	0.0001	0.0001	0.0001	0.992861	0.0001	0.0001	0.999908	0.0001	0.999908	0.0001	0.0001	0.931684	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000199408	0.0001	0.000306056	0.0024578	0.0001	0.000100137	0.0001	0.0001	0.0001	0.00010014	0.0001	0.000103997	0.000130635	0.0001	0.000675748	0.000413419	0.0001	0.0001	0.0001	0.0125083	0.0155354	0.00608266	0.0473653	0.000542061	0.00780644	0.0109543	0.000654316	0.000757379	0.00201232	0.0105549	0.0001	0.00044656	0.000564182	0.0001	0.0001	0.0001	0.0001	0.000188947	0.0001	0.0001	0.0001	0.0001	0.000703419	0.0001	0.0001	0.000554772	0.0001	0.00049787	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104085	0.000362335	0.0001	0.0001	0.0001	0.0011292	0.000492325	0.0001	0.000428563	0.0001	0.000588699	0.0001	0.0001	0.0001	0.000610505	0.0001	0.000936139	0.000801821	0.000342995	0.0001	0.0001	0.0001	0.0001	0.000585046	0.000984395	0.000122446	0.0001	0.0001	0.000349201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174691	0.0001	0.000747885	0.0001	0.0001	0.0001	0.0131254	0.0001	0.0001	0.0001	0.0001	0.0001	0.000511453	0.0001	0.0001	0.0001	0.000719622	0.000540938	0.0001	0.00065925	0.0126367	0.0001	0.0001	0.0001	0.00434978	0.000860939	0.000285206	0.0001	0.0001	0.000941721	0.000100881	0.00116757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319469	0.0001	0.0001	0.000411244	0.000652209	0.0001	0.000114953	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163459	0.00041826	0.0001	0.000100611	0.0001	0.0001	0.000151871	0.0001	0.0001	0.0001	0.000925987	0.0001	0.0042016
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126005	0.00212032	0.572975	0.0001	0.0001	0.0001	0.0001	0.0001	0.00966107	0.0001	0.0001	0.0001	0.000829173	0.0001	0.0001	0.385321	0.000612131	0.0001	0.104061	0.96471	0.40538	0.0344722	0.996449	0.0595074	0.000239136	0.000110059	0.997187	0.0993614	0.999885	0.999	0.142474	0.083738	0.986561	0.984296	0.00149554	0.984243	0.261939	0.783472	0.0001	0.0001	0.0001	0.00320154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020664	0.567754	0.0001	0.0001	0.0001	0.0001	0.000100033	0.575956	0.0001	0.0142587	0.0001	0.00104895	0.00323297	0.0001	0.0001	0.0001	0.0001	0.000995949	0.0001	0.000356603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013706	0.0001	0.0001	0.0001	0.0001	0.90448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.922537	0.0001	0.000746169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106872	0.0001	0.00157917	0.000220931	0.00101787	0.0936041	0.0001	0.999885	0.0001	0.0983092	0.104003	0.0001	0.0001	0.0001	0.0001	0.99868	0.0001	0.0001	0.0994671	0.0001	0.00288372	0.102187	0.00377534	0.00137552	0.102419	0.0001	0.0001	0.000142225	0.0001	0.0001	0.0001	0.0001	0.000825502	0.0001	0.0001	0.0001	0.590868	0.0001	0.0001	0.000108074	0.000100112	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00165859	0.0001	0.576732	0.00397252	0.0001	0.000112651	0.0001	0.0001	0.0001	0.000112718	0.0001	0.000147156	0.000146892	0.0001	0.00117331	0.000756353	0.0001	0.0001	0.0001	0.0327815	0.029062	0.0226542	0.0311468	0.000532406	0.015439	0.0105552	0.173345	0.214472	0.0393852	0.0101687	0.0001	0.000706211	0.000888818	0.0001	0.0001	0.0001	0.0001	0.000323749	0.0001	0.0001	0.0001	0.0001	0.00867084	0.0001	0.0001	0.00105703	0.0001	0.000326173	0.0001	0.000100026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105336	0.000521997	0.0001	0.0001	0.0001	0.00220024	0.00590452	0.0001	0.000384038	0.0001	0.000899408	0.0001	0.0001	0.0001	0.000559041	0.0001	0.00107327	0.0010505	0.000546554	0.0001	0.0001	0.0001	0.0001	0.000906438	0.00119022	0.000132107	0.0001	0.0001	0.000579008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000234037	0.0001	0.000722288	0.0001	0.0001	0.0001	0.0126257	0.0001	0.0001	0.0001	0.0001	0.0001	0.000823182	0.0001	0.0001	0.0001	0.00104133	0.000539692	0.0001	0.000914597	0.0121883	0.0001	0.0001	0.0001	0.00887889	0.00162798	0.000403996	0.0001	0.0001	0.00176177	0.000100883	0.00226571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001379	0.00337203	0.0001	0.0001	0.000713637	0.00112814	0.0001	0.000119375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000671703	0.000100014	0.000100611	0.0001	0.0001	0.000194654	0.0001	0.0001	0.0001	0.00165372	0.0001	0.00505628
19	0.0001	0.0001	0.0001	0.0001	0.000593222	0.0001	0.00459126	0.000150169	0.0001	0.000119986	0.0001	0.000126193	0.000109567	0.000120766	0.0001	0.000126677	0.000126628	0.0001	0.00119136	0.000200496	0.0001	0.0001	0.0001	0.00203538	0.00207425	0.000976255	0.00950168	0.000156207	0.010579	0.00149023	0.00891579	0.0037081	0.00690731	0.001437	0.0001	0.000158651	0.000164184	0.0001	0.0001	0.0001	0.0001	0.000122299	0.0001	0.0001	0.0001	0.0001	0.000273968	0.0001	0.0001	0.000150299	0.0001	0.000136664	0.0001	0.00010034	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112092	0.0001	0.000183191	0.000652652	0.0001	0.0001	0.0001	0.000406057	0.000153719	0.0001	0.000119403	0.0001	0.000166309	0.0001	0.0001	0.0001	0.000131463	0.0001	0.000207844	0.0001909	0.00390588	0.0001	0.0001	0.0001	0.0001	0.000170237	0.000219634	0.000104645	0.0001	0.0001	0.000131228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127661	0.0001	0.000184519	0.0001	0.0001	0.0001	0.00833819	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158912	0.0001	0.0001	0.0001	0.000180399	0.000132833	0.0001	0.000227447	0.00180491	0.0001	0.0001	0.00010602	0.00179241	0.00132544	0.00296876	0.0001	0.0001	0.000206509	0.0001	0.00042013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157807	0.0001	0.0001	0.000143563	0.000260462	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123208	0.0001	0.0001	0.000139892	0.000101013	0.000114974	0.0001	0.0001	0.000116007	0.0001	0.0001	0.0001	0.00033804	0.0001	0.000327434
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769333	0.00342831	0.0001	0.0001	0.000138485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0222113	0.000593299	0.0001	0.00210306	0.0001	0.0001	0.00798888	0.0001	0.0028589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000926234	0.0001	0.00905841	0.0001	0.00051326	0.0001	0.0001	0.0001	0.0001	0.000137487	0.000820673	0.00208763	0.0001	0.0001	0.0001	0.0632655	0.0001	0.0001	0.0001	0.0001	0.0001	0.174979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00608181	0.849415	0.0001	0.0001	0.00582105	0.0001	0.0001	0.0001	0.0001	0.000629564	0.0001	0.00119328	0.0001	0.0001	0.0001	0.0100655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118928	0.00943305	0.0001	0.0001	0.0001	0.00311055	0.00024413	0.00170472	0.00198324	0.0001	0.0001	0.0001	0.00797342	0.0001	0.0001	0.0001	0.0001	0.0081277	0.011918	0.0017241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127557	0.0001	0.0001	0.00110286	0.0001	0.161126	0.0001	0.0001	0.0001	0.0001	0.0001	0.015612	0.0001	0.0001	0.00128663	0.00281035	0.0001	0.00400762	0.0001	0.0184185	0.0069381	0.0001	0.00167339	0.000862299	0.0001	0.0184139	0.0001	0.0109528	0.00571151	0.00130687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.04671	0.00332375	0.0001	0.000120451	0.0290849
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.419386	0.0270877	0.0001	0.0001	0.0001	0.0001	0.0001	0.000471748	0.0001	0.0001	0.0001	0.00101672	0.00234434	0.611603	0.0001	0.0001	0.0001	0.0001	0.592883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00910168	0.0001	0.0001	0.63578	0.0262161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161915	0.0001	0.421179	0.0001	0.0001	0.0001	0.0001	0.0001	0.421179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00238662	0.00300958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0111305	0.00382252	0.0122988	0.0001	0.00757994	0.015096	0.0001	0.0001	0.0001	0.0160131	0.0147847	0.0161149	0.0153682	0.0155069	0.0140111	0.00364653	0.00294423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0190407	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804862	0.0001	0.00416772	0.00210277	0.00713539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00907485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0151302	0.0001	0.0001	0.0014214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157402	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146467	0.0001	0.0001	0.958209	0.964012	0.0001	0.0001	0.0001	0.0001	0.000124284	0.00929194	0.0001	0.000880268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203501	0.0001	0.0001	0.0001	0.000135234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00675652	0.0001	0.0001	0.000920652	0.0001	0.0001	0.0001	0.0001	0.0129837	0.0001	0.0001	0.00643676	0.0001
