strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000469084	0.0001	0.0001	0.0001	0.977198	0.0001	0.000121577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.0001	0.975682	0.000202375	0.0001	0.0001	0.000100005	0.000499396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000426309	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012826	0.0001	0.0001	0.0001	0.000107216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000557296	0.0001	0.00131021	0.0001	0.0001	0.0001	0.0001	0.0001	0.999913	0.999913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.181365	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100056	0.0001	0.0001	0.0001	0.977198	0.0001	0.194602	0.390871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0231243	0.0001	0.0001	0.0001	0.0206738	0.000100023	0.520661	0.0229731	0.0001	0.0001	0.000582054	0.0001	0.0001	0.0001	0.0125758	0.0001	0.0001	0.907224	0.0001	0.0001	0.977032	0.0001	0.00579886	0.0001	0.0001	0.0001	0.00450194	0.0001	0.0001	0.0001	0.0001	0.0001	0.00671699	0.0001	0.0118779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.294659	0.0001	0.000110632	0.0001	0.025823	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000281455	0.0001	0.000286299	0.00585151	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00011393	0.0001	0.00016625	0.0001	0.0001	0.0001	0.000137778	0.0001	0.0001	0.0001	0.00306147	0.003803	0.000699331	0.00802208	0.0001	0.00244638	0.00172897	0.00333233	0.00518593	0.0169735	0.00166346	0.0001	0.00166239	0.00438593	0.0001	0.0001	0.0001	0.000345401	0.000128194	0.0202132	0.0001	0.0001	0.0001	0.000313208	0.0001	0.0001	0.000338781	0.0001	0.000179277	0.0001	0.000211832	0.000152575	0.0001	0.0001	0.0001	0.000649433	0.0001	0.0001	0.0001	0.000124556	0.000287148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173589	0.0001	0.0001	0.0001	0.000127642	0.000100009	0.000211238	0.000188523	0.000130314	0.0001	0.0001	0.0001	0.0001	0.00015772	0.00023805	0.0001	0.0001	0.0001	0.000111441	0.000156509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187051	0.0001	0.000112261	0.000164773	0.0001	0.00712947	0.000258123	0.00209256	0.0001	0.0001	0.000356547	0.0001	0.0001	0.000113983	0.0001	0.0001	0.000259565	0.000118316	0.0001	0.0001	0.000100018	0.00188002	0.0001	0.0001	0.0001	0.0001	0.000318045	0.000115222	0.0001	0.0001	0.000342612	0.000262346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010152	0.000350936	0.000100289	0.0001	0.000264108	0.000222708	0.0001	0.000317419	0.026154	0.0001	0.0001	0.0001	0.000113359	0.0001	0.000137251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000509192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126032	0.00136225	0.276403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169256	0.0001	0.0001	0.0001	0.00133405	0.0001	0.0001	0.548296	0.000612037	0.0001	0.0920321	0.996577	0.548689	0.0347003	0.995578	0.0705259	0.0001	0.0001	0.997074	0.0869471	0.999903	0.998541	0.130709	0.0702771	0.98954	0.984327	0.045361	0.987308	0.0942396	0.839202	0.0001	0.000763346	0.0001	0.0029489	0.0001	0.0001	0.0001	0.0183679	0.0001	0.0001	0.0001	0.279566	0.0001	0.0001	0.0001	0.0001	0.0001	0.278532	0.0001	0.0126954	0.0001	0.00104923	0.00323327	0.0001	0.0001	0.0001	0.0001	0.000996262	0.0001	0.0001	0.0001	0.0161145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137343	0.0200259	0.0001	0.0001	0.0001	0.910226	0.0233555	0.0256308	0.0001	0.0001	0.0001	0.0253806	0.0001	0.922511	0.0001	0.0001	0.0001	0.0226475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100257	0.000103188	0.00123757	0.0758177	0.0001	0.999903	0.0001	0.0843943	0.0885119	0.0001	0.0001	0.0001	0.0001	0.998865	0.0001	0.0001	0.0871099	0.0001	0.00215326	0.0891391	0.00377555	0.00103178	0.0900853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.584385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000165384	0.0001	0.0102885	0.00943485	0.0001	0.000100053	0.0001	0.0001	0.0001	0.000100054	0.0001	0.000185706	0.0001	0.0001	0.0001	0.000148589	0.0001	0.0001	0.0001	0.211637	0.00475789	0.00116058	0.00996675	0.0001	0.00312825	0.00208791	0.00637272	0.00806873	0.00336332	0.0019944	0.0001	0.000125085	0.000174996	0.0001	0.0001	0.0001	0.000402368	0.000135984	0.000519244	0.0001	0.0001	0.0001	0.000467905	0.0001	0.0001	0.000139652	0.0001	0.000201659	0.0001	0.00394567	0.000167415	0.0001	0.0001	0.0001	0.000817419	0.0001	0.0001	0.000100098	0.000131307	0.000336062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195265	0.0001	0.0001	0.0001	0.000135238	0.000100018	0.000243608	0.000214601	0.000139088	0.0001	0.0001	0.0001	0.0001	0.000174234	0.000277608	0.0001	0.0001	0.0001	0.000114366	0.000172413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176302	0.0001	0.000115412	0.000183163	0.0001	0.000223243	0.000217965	0.00285038	0.0001	0.0001	0.000212843	0.0001	0.0001	0.000117618	0.0001	0.0001	0.00021937	0.000123827	0.0001	0.0001	0.000100043	0.00355667	0.0001	0.0001	0.0001	0.0001	0.00050728	0.000119216	0.0001	0.0001	0.00055471	0.000365931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100501	0.000569011	0.000100052	0.0001	0.000366884	0.000271221	0.0001	0.000484587	0.000565926	0.0001	0.0001	0.0001	0.00011681	0.0001	0.00014783	0.000107073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000187333	0.0001	0.0367264	0.000574035	0.0001	0.000114478	0.0001	0.0001	0.0001	0.0001	0.0001	0.000465185	0.0001	0.0001	0.0001	0.000315266	0.0001	0.0001	0.0001	0.0173196	0.0184676	0.000947104	0.0490357	0.0001	0.000813717	0.0124681	0.0267749	0.0352794	0.01347	0.012001	0.0001	0.000215476	0.00052093	0.0001	0.0001	0.0001	0.00129094	0.000258971	0.000575188	0.0001	0.0001	0.0001	0.00168348	0.0001	0.0001	0.000189875	0.0001	0.000549252	0.0001	0.000862808	0.00038925	0.0001	0.0001	0.0001	0.000941892	0.0001	0.0001	0.0001	0.000240106	0.0011166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000532276	0.0001	0.0001	0.0001	0.000260627	0.0001	0.000840911	0.00660098	0.000276536	0.0001	0.0001	0.0001	0.0001	0.000466108	0.000966294	0.0001	0.0001	0.0001	0.000166127	0.000418303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000437137	0.0001	0.000170098	0.000473078	0.0001	0.000718684	0.000623608	0.0169781	0.0001	0.0001	0.000591652	0.0001	0.0001	0.000180422	0.0001	0.0001	0.00682121	0.000198182	0.0001	0.0001	0.000100004	0.0152613	0.0001	0.0001	0.0001	0.0001	0.00165004	0.000187065	0.0001	0.0001	0.00210738	0.00126393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105145	0.00217437	0.000102465	0.0001	0.00126515	0.00080436	0.0001	0.00179055	0.00215882	0.0001	0.0001	0.0001	0.000176361	0.0001	0.000318973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000197781	0.0001	0.00164857	0.000213252	0.0001	0.000100053	0.0001	0.0001	0.0001	0.000100053	0.000104637	0.000124104	0.0001	0.0001	0.0001	0.000127365	0.0001	0.0001	0.0001	0.00529608	0.00060575	0.00020667	0.00190084	0.0001	0.000322466	0.000289044	0.000581847	0.000702441	0.000225264	0.103052	0.0001	0.000122925	0.000193759	0.0001	0.0001	0.0001	0.000127126	0.000111294	0.000126642	0.0001	0.0001	0.0001	0.00013372	0.0001	0.0001	0.000126966	0.0001	0.000136865	0.0001	0.000174445	0.00012372	0.0001	0.0001	0.0001	0.000146078	0.0001	0.0001	0.0001	0.000116141	0.000122261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225727	0.0001	0.0001	0.0001	0.000130256	0.000100015	0.000292711	0.000252132	0.000141233	0.0001	0.0001	0.0001	0.0001	0.000241431	0.00033146	0.000107085	0.0001	0.0001	0.00108067	0.000485381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122834	0.0001	0.000106413	0.000603617	0.0001	0.000139194	0.000137439	0.000359936	0.0001	0.0001	0.000137136	0.0001	0.0001	0.000111271	0.0001	0.0001	0.000137923	0.000110181	0.0001	0.0001	0.000128939	0.00105261	0.0001	0.0001	0.0001	0.0001	0.000345401	0.000107854	0.0001	0.0001	0.000251236	0.0151539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100513	0.000140431	0.000263684	0.0001	0.000192617	0.000158807	0.0001	0.000185497	0.000732951	0.0001	0.0001	0.0001	0.00010655	0.0001	0.000145647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841672	0.0001	0.0001	0.000139387	0.000106165	0.0001	0.0001	0.000150783	0.000102315	0.0001	0.00340401	0.000100002	0.000569269	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558561	0.0001	0.097798	0.000412373	0.147796	0.000170354	0.0001	0.000244118	0.0437698	0.0001	0.00411139	0.00332245	0.000100041	0.0001	0.0001	0.00040824	0.0001	0.837289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0004808	0.000425323	0.028428	0.00303491	0.0001	0.827886	0.0001	0.00238356	0.0001	0.00224798	0.0001	0.000102001	0.0001	0.0001	0.0001	0.0001	0.00595563	0.999265	0.0055123	0.0001	0.0001	0.0001	0.00405852	0.0001	0.00667351	0.00583864	0.00267201	0.0001	0.0001	0.0001	0.998992	0.00497334	0.000449909	0.0001	0.0001	0.0001	0.00224136	0.00132879	0.0001	0.0001	0.980623	0.0001	0.0001	0.998626	0.000375559	0.00146743	0.000785579	0.00145338	0.0001	0.0001	0.0001	0.0891484	0.0001	0.0025381	0.000468253	0.998704	0.0001	0.00269903	0.0001	0.0001	0.0001	0.0012002	0.000181742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000959121	0.0001	0.00290061	0.0001	0.0001	0.00131017	0.998357	0.0001	0.0001	0.000132959	0.00447073	0.00340271	0.0001	0.000100001	0.0041919	0.0001	0.0001	0.0001	0.0001	0.0001	0.00251422	0.0001	0.0001	0.000848747	0.0001	0.00227093	0.0001	0.000100015	0.00233643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00189453	0.000458047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.154871	0.000843714	0.0001	0.00231534	0.0001	0.0001	0.0001	0.000933261	0.0001	0.0001	0.712534	0.0001	0.0001	0.00382191	0.0001	0.0001	0.999888	0.000241436	0.0001	0.720948	0.0001	0.0001	0.68602	0.58155	0.0001	0.0001	0.893142	0.0001	0.0001	0.0001	0.0001	0.00684547	0.000238254	0.0001	0.0001	0.0001	0.00130014	0.946283	0.0001	0.0001	0.999888	0.0001	0.0001	0.0001	0.0001	0.000100355	0.0001	0.0001	0.0001	0.105452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100687	0.0001	0.0001	0.999888	0.0001	0.890872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935595	0.00213765	0.0001	0.0001	0.0001	0.924916	0.924786	0.0001	0.0001	0.0001	0.92503	0.0001	0.0001	0.0001	0.999888	0.0001	0.927187	0.0001	0.000303892	0.0001	0.0001	0.00101189	0.0001	0.0001	0.000232691	0.0107463	0.75536	0.0001	0.0001	0.0001	0.729135	0.72981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000918448	0.720427	0.0001	0.0001	0.718208	0.0001	0.0001	0.718144	0.0001	0.0001	0.999888	0.0001	0.0001	0.00010105	0.0001	0.999888	0.0001	0.0001	0.999888	0.0001	0.999888	0.0001	0.0001	0.965637	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000830001	0.0001	0.619585	0.027324	0.0001	0.00010005	0.0001	0.0001	0.0001	0.00010004	0.000100012	0.00022678	0.0001	0.0001	0.0001	0.000192948	0.0001	0.0001	0.0001	0.00415036	0.00499489	0.00548095	0.0133596	0.0001	0.00494625	0.0021119	0.0172737	0.0213943	0.00775738	0.00209895	0.0001	0.00013343	0.000188585	0.0001	0.0001	0.0001	0.000593253	0.00225633	0.000551662	0.0001	0.0001	0.0001	0.000733987	0.0001	0.0001	0.000453822	0.0001	0.000244333	0.0001	0.000283358	0.00018278	0.0001	0.0001	0.0001	0.000885099	0.0001	0.0001	0.0001	0.000150866	0.00121759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000259269	0.0001	0.0001	0.0001	0.000147085	0.000100003	0.000264806	0.000230875	0.000149992	0.0001	0.0001	0.0001	0.0001	0.000186217	0.000404581	0.0001	0.0001	0.0001	0.000120613	0.000214365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197631	0.0001	0.000121954	0.000204192	0.0001	0.000247172	0.000240663	0.00468729	0.0001	0.0001	0.00023735	0.0001	0.0001	0.000124386	0.0001	0.0001	0.000308897	0.000132431	0.0001	0.0001	0.00010011	0.0110023	0.0001	0.0001	0.0001	0.0001	0.000622128	0.000127364	0.0001	0.0001	0.000790905	0.000413341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116573	0.002923	0.000100719	0.0001	0.000489434	0.000329021	0.0001	0.000639345	0.000668619	0.0001	0.0001	0.0001	0.000124008	0.0001	0.000162433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000142123	0.0001	0.01021	0.00944622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183569	0.0001	0.0001	0.0001	0.000147182	0.0001	0.0001	0.0001	0.00379572	0.00458459	0.00112674	0.00960064	0.0001	0.00373612	0.00208636	0.0337174	0.00860742	0.00326355	0.00200949	0.0001	0.000143753	0.000173171	0.0001	0.0001	0.0001	0.000416105	0.000134574	0.00048881	0.0001	0.0001	0.0001	0.000453769	0.0001	0.0001	0.000128767	0.0001	0.000198422	0.0001	0.00167011	0.000164711	0.0001	0.0001	0.0001	0.000777062	0.0001	0.0001	0.0001	0.000130307	0.00033067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019369	0.0001	0.0001	0.0001	0.000134178	0.000100001	0.000241434	0.000212305	0.00242774	0.0001	0.0001	0.0001	0.0001	0.000172775	0.000270618	0.0001	0.0001	0.0001	0.000113783	0.000171529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174192	0.0001	0.000114872	0.000181004	0.0001	0.00021937	0.000214241	0.162012	0.0001	0.0001	0.00020859	0.0001	0.0001	0.000117053	0.0001	0.0001	0.000215602	0.000123385	0.0001	0.0001	0.000100004	0.00354054	0.0001	0.0001	0.0001	0.0001	0.000499138	0.00134228	0.0001	0.0001	0.00054136	0.000359104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010023	0.000564394	0.0001	0.0001	0.00035818	0.000254697	0.0001	0.000472973	0.000566896	0.0001	0.0001	0.0001	0.000116219	0.0001	0.000146465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000595766	0.0001	0.059593	0.640321	0.0001	0.000103964	0.0001	0.0001	0.0001	0.000103949	0.000100013	0.000737961	0.0001	0.0001	0.0001	0.000465324	0.0001	0.0001	0.0001	0.0267143	0.029772	0.00429801	0.062958	0.0001	0.0660763	0.00369683	0.0341811	0.0502257	0.0191062	0.00347237	0.0001	0.000286807	0.000626322	0.0001	0.0001	0.0001	0.00309788	0.000418225	0.00857826	0.0001	0.0001	0.0001	0.00278374	0.0001	0.0001	0.000752697	0.0001	0.000868897	0.0001	0.00116907	0.000690135	0.0001	0.0001	0.0001	0.0148063	0.0001	0.0001	0.0001	0.000335087	0.00182272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00538064	0.0001	0.0001	0.0001	0.000357647	0.000100012	0.000998823	0.000846712	0.000386298	0.0001	0.0001	0.0001	0.0001	0.000611863	0.00135114	0.0001	0.0001	0.0001	0.000214258	0.000635453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000676937	0.0001	0.000222646	0.000694811	0.0001	0.0010342	0.000994685	0.00498424	0.0001	0.0001	0.000942408	0.0001	0.0001	0.000236418	0.0001	0.0001	0.00100512	0.000308122	0.0001	0.0001	0.000100015	0.0246026	0.0001	0.0001	0.0001	0.0001	0.00289646	0.000250309	0.0001	0.0001	0.00350107	0.00205943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111859	0.00355371	0.000107581	0.0001	0.00209843	0.00130179	0.0001	0.00299495	0.00353342	0.0001	0.0001	0.0001	0.000232793	0.0001	0.000448838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0012148	0.0001	0.0001	0.0001	0.000464893	0.00011201	0.0001	0.0001	0.0001	0.000112011	0.0001	0.000320138	0.0001	0.0104154	0.0001	0.000749781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.293681	0.0001	0.278151	0.0001	0.0001	0.0001	0.131542	0.000408681	0.0108368	0.00848635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0427142	0.00930997	0.0001	0.00993777	0.000105165	0.00393014	0.0001	0.00474246	0.0001	0.000482664	0.0001	0.0001	0.0001	0.0001	0.0180724	0.0001	0.0134943	0.0001	0.0001	0.0001	0.00922297	0.0001	0.0233327	0.0177212	0.00821858	0.0001	0.0001	0.0001	0.0001	0.0121476	0.00154932	0.0001	0.0001	0.0001	0.00692601	0.00407576	0.0001	0.000464894	0.0001	0.0001	0.0001	0.0001	0.0013271	0.00460362	0.00255739	0.00456159	0.0001	0.0001	0.0001	0.267726	0.000335802	0.00469036	0.0001	0.0001	0.0001	0.00829977	0.0001	0.0001	0.0001	0.00380167	0.000737722	0.0001	0.0001	0.0200605	0.0001	0.0001	0.000101683	0.0001	0.0001	0.00307819	0.0001	0.972483	0.0001	0.00201944	0.0192599	0.0001	0.0001	0.0021626	0.000598747	0.96571	0.0111943	0.0001	0.000359552	0.96442	0.00169292	0.0001	0.0001	0.0001	0.0001	0.978822	0.00010032	0.0001	0.00274694	0.0001	0.00701486	0.0001	0.000100015	0.00201151	0.000112621	0.0293566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000493586	0.0001	0.0001	0.0001	0.00804317	0.0001	0.000129061	0.0001	0.000108895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00231726	0.00746694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00271131	0.0001	0.000449966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000597408	0.0001	0.0001	0.000112723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.37538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00231454	0.00804319	0.0001	0.198556	0.403358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0239022	0.0001	0.0001	0.0001	0.0213737	0.0001	0.12764	0.0237461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0440641	0.0001	0.0001	0.0070231	0.0001	0.00593601	0.0001	0.0001	0.0001	0.00461166	0.0001	0.0001	0.0001	0.0001	0.00290689	0.0001	0.0001	0.0173437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0915998	0.0001	0.0001	0.0001	0.00854013	0.0001	0.0001
