strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00807647	0.0080819	0.00800756	0.00974639	0.00808226	0.00761735	0.00216617	0.000732243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130035	0.0001	0.000483181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00051058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00427557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.00552431	0.000100484	0.0001	0.000520331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00441267	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907709	0.0001	0.000100001	0.0024	0.00129221	0.0166652	0.000100001	0.0001	0.00259535	0.0001	0.0001	0.0001	0.0001	0.00318496	0.0001	0.0001	0.000240638	0.0001	0.0001	0.0001	0.0001	0.446724	0.000100004	0.0001	0.003105	0.00110061
11	0.0001	0.0001	0.0001	0.0001	0.000250915	0.0001	0.0105439	0.00400151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132327	0.000954824	0.0001	0.0001	0.000198118	0.0001	0.0001	0.0001	0.0565231	0.00571655	0.00113178	0.00902314	0.0001	0.139721	0.0001	0.0966141	0.129388	0.0459881	0.0216895	0.0001	0.0001	0.000132836	0.0001	0.0001	0.0001	0.000522973	0.000369954	0.0125961	0.0001	0.0001	0.0001	0.000161081	0.00010085	0.0001	0.00232948	0.0001	0.000965515	0.0001	0.000130569	0.000118899	0.0001	0.0001	0.0001	0.00042413	0.0001	0.0001	0.0001	0.0001	0.000479723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00042231	0.0001	0.0001	0.0001	0.0001	0.000120406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107338	0.0001	0.0001	0.000260886	0.0001	0.000196449	0.000191964	0.000379556	0.0001	0.0001	0.000289863	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420891	0.00010063	0.0001	0.0001	0.0001	0.00174156	0.0001	0.0001	0.0001	0.0001	0.000477801	0.0001	0.000100849	0.0001	0.000476305	0.0001	0.000372722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222011	0.0001	0.0001	0.000207323	0.0001	0.0001	0.0001	0.000824593	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103026	0.0001	0.0001	0.0001	0.0001	0.000135542	0.0001	0.0001	0.0001	0.0001	0.0001	0.000358898
12	0.0001	0.0001	0.0001	0.0001	0.000102219	0.0001	0.00168432	0.001712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121042	0.000114245	0.0001	0.0001	0.00220107	0.0001	0.0001	0.0001	0.00127522	0.00151551	0.000834685	0.00310697	0.0001	0.000553981	0.0001	0.00105404	0.00139053	0.00106158	0.000555136	0.0001	0.0001	0.000103233	0.0001	0.0001	0.0001	0.000176525	0.000112389	0.000231875	0.0001	0.0001	0.0001	0.000138901	0.000100002	0.0001	0.000142944	0.0001	0.000116371	0.0001	0.000106297	0.00011428	0.0001	0.0001	0.0001	0.000133179	0.0001	0.0001	0.000100002	0.0001	0.000170345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161893	0.0001	0.0001	0.0001	0.0001	0.000102817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000621755	0.0001	0.0001	0.000107888	0.0001	0.000116795	0.000115949	0.000259236	0.0001	0.0001	0.000114065	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115919	0.0001	0.0001	0.0001	0.0001	0.00128852	0.0001	0.0001	0.0001	0.0001	0.000160665	0.0001	0.000100002	0.0001	0.000168162	0.0001	0.000149832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109223	0.0001	0.0001	0.000109841	0.0001	0.0001	0.0001	0.00023711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103567	0.0001	0.0001	0.0001	0.0001	0.0001	0.00038354
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00374084	0.00182665	0.0001	0.0001	0.0001	0.0001	0.646288	0.525254	0.0578392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00366764	0.0001	0.0001	0.0001	0.0001	0.00413738	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138578	0.0001	0.0001	0.0001	0.00312117	0.0001	0.00574906	0.0001	0.0001	0.0001	0.000719981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00410945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334911	0.0001	0.0001	0.0001	0.0107115	0.0001	0.00114481	0.0049115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000989598	0.000101094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108702	0.00781273	0.00876845	0.008327	0.0108328	0.00802323	0.0187268	0.0001	0.0451381	0.0001	0.0169254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.819525	0.0001	0.931905	0.0001	0.0001	0.0001	0.498611	0.0001	0.0478152	0.0419424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00538438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0939134	0.0001	0.0001	0.0001	0.0104734	0.0238261	0.103202	0.0283212	0.0001	0.0001	0.033257	0.0001	0.0001	0.0001	0.0680947	0.0001	0.0570185	0.0001	0.0001	0.0001	0.0300842	0.0001	0.0803031	0.0718095	0.0374515	0.0001	0.0001	0.0001	0.0001	0.0523986	0.0224149	0.0001	0.0126219	0.0001	0.0359777	0.0127205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00406593	0.0255752	0.0147924	0.0265637	0.0001	0.0001	0.0001	0.899015	0.000917784	0.0263189	0.0001	0.0001	0.0001	0.0433587	0.0001	0.0001	0.0001	0.0255435	0.0145187	0.0001	0.0001	0.0001	0.0001	0.00593715	0.00987841	0.0001	0.0001	0.0227054	0.0001	0.0176955	0.0001	0.0001	0.0144597	0.0001	0.0001	0.0001	0.00163343	0.0374078	0.0284983	0.0001	0.0062349	0.035972	0.0001	0.0001	0.00927355	0.0001	0.0001	0.0161734	0.0001	0.0001	0.00159143	0.00872615	0.0360973	0.0001	0.0104748	0.0177348	0.0001	0.0001	0.0001	0.0001	0.00370422	0.0001	0.00556351	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000193705	0.0001	0.546143	0.0905021	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00053317	0.000449748	0.0001	0.0001	0.000385917	0.0001	0.0001	0.0001	0.0194302	0.0232852	0.0200835	0.0446428	0.0001	0.0137113	0.0001	0.101762	0.133367	0.0296242	0.0079261	0.0001	0.0001	0.000217267	0.0001	0.0001	0.0001	0.00159151	0.000376845	0.00463315	0.0001	0.0001	0.0001	0.000854768	0.000111485	0.0001	0.000762737	0.0001	0.000440963	0.0001	0.000192162	0.000208093	0.0001	0.0001	0.0001	0.00151195	0.000100001	0.0001	0.000100002	0.000100002	0.00138627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122175	0.0001	0.0001	0.0001	0.0001	0.000211273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168859	0.0001	0.0001	0.000298784	0.0001	0.000457164	0.000442758	0.0029225	0.0001	0.0001	0.000410559	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000492546	0.0001	0.0001	0.0001	0.0001	0.019724	0.0001	0.0001	0.0001	0.0001	0.00123645	0.000100002	0.000206841	0.0001	0.00137554	0.0001	0.0010644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327171	0.0001	0.0001	0.000340904	0.000100002	0.0001	0.0001	0.00356088	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.0001	0.0001	0.000218676	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137555
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962027	0.0001	0.0001	0.00178642	0.000817075	0.0001	0.0001	0.00275694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000735233	0.0001	0.0001	0.000470587	0.0661048	0.000112223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000480331	0.0001	0.0326748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000382729	0.000499408	0.0001	0.0001	0.0001	0.961532	0.0001	0.00125096	0.0001	0.000780705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000488549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114961	0.000548863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000653645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163846	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000122864	0.0001	0.0149376	0.00343812	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195749	0.00016229	0.0001	0.0001	0.000157983	0.0001	0.0001	0.0001	0.00596756	0.00650969	0.000977592	0.0136417	0.0001	0.00376882	0.0001	0.00887086	0.0117545	0.00429334	0.00212999	0.0001	0.0001	0.000113851	0.0001	0.0001	0.0001	0.000458999	0.000154642	0.00165814	0.0001	0.0001	0.0001	0.00027386	0.000100525	0.0001	0.000291785	0.0001	0.000171226	0.0001	0.000130135	0.000110546	0.0001	0.0001	0.0001	0.000493512	0.000100001	0.0001	0.000100002	0.000100002	0.000416082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000374866	0.0001	0.0001	0.0001	0.0001	0.000111725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104378	0.0001	0.0001	0.000135227	0.0001	0.000175795	0.000172019	0.000815589	0.0001	0.0001	0.000163	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000172384	0.0001	0.0001	0.0001	0.0001	0.00145241	0.0001	0.0001	0.0001	0.0001	0.000374647	0.000100002	0.000100525	0.0001	0.000413617	0.0001	0.000396266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141696	0.0001	0.0001	0.000146023	0.0001	0.0001	0.0001	0.000717197	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.000119806	0.0001	0.0001	0.0001	0.0001	0.0001	0.000306601
18	0.0001	0.0001	0.0001	0.0001	0.000115529	0.0001	0.0283819	0.000341077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00314581	0.000152093	0.0001	0.0001	0.000200239	0.0001	0.0001	0.0001	0.00518006	0.012702	0.00904922	0.0278379	0.0001	0.00293918	0.0001	0.0070724	0.0093752	0.00394858	0.00205133	0.0001	0.0001	0.000983874	0.0001	0.0001	0.0001	0.000429546	0.000177718	0.00104562	0.0001	0.0001	0.0001	0.000252695	0.000100001	0.0001	0.000289898	0.0001	0.000169735	0.0001	0.000142149	0.000117726	0.0001	0.0001	0.0001	0.000603667	0.0001	0.0001	0.0001	0.0001	0.000668448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000593912	0.0001	0.0001	0.0001	0.0001	0.000120211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104373	0.0001	0.0001	0.000151523	0.0001	0.000234596	0.000227769	0.000798974	0.0001	0.0001	0.000190392	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208061	0.0001	0.0001	0.0001	0.0001	0.000919846	0.0001	0.0001	0.0001	0.0001	0.000598321	0.0001	0.0001	0.0001	0.000665673	0.0001	0.000504642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175602	0.0001	0.0001	0.000177693	0.0001	0.0001	0.0001	0.00122003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001221	0.0001	0.0001	0.0001	0.0001	0.0001	0.000469428
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958677	0.958965	0.959724	0.957293	0.955464	0.950981	0.0988707	0.0635048	0.947711	0.0001	0.971584	0.0001	0.0001	0.945119	0.000731848	0.0001	0.000806535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000530321	0.360471	0.0001	0.95028	0.955267	0.0001	0.0001	0.0001	0.0001	0.00010039	0.0001	0.0001	0.975944	0.0001	0.0001	0.0001	0.0001	0.00546448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100615	0.0001	0.0001	0.987066	0.97185	0.896704	0.970806	0.0001	0.0001	0.95366	0.0001	0.0001	0.0001	0.923958	0.0001	0.940517	0.0001	0.0001	0.0001	0.963384	0.0001	0.915759	0.927392	0.956729	0.0001	0.0001	0.272337	0.000929436	0.945402	0.95444	0.0001	0.982931	0.0001	0.960707	0.0001	0.0001	0.0001	0.0001	0.0001	0.000433522	0.0001	0.0001	0.971891	0.978974	0.96972	0.0001	0.0001	0.0001	0.0001	0.0001	0.96972	0.0001	0.000361136	0.0807053	0.955813	0.0001	0.0001	0.0001	0.974364	0.983217	0.0001	0.0001	0.0001	0.0001	0.987888	0.974862	0.00311703	0.0001	0.977203	0.0001	0.0001	0.0001	0.000828495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.055648	0.0001	0.9865	0.0001	0.0001	0.0001	0.987856	0.0001	0.0001	0.0001	0.0001	0.0001	0.978329	0.978408	0.963811	0.0001	0.987894	0.97784	0.0001	0.0001	0.0001	0.361608	0.982643	0.0001	0.977774	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00013304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000247929	0.0001	0.0001	0.003408	0.0001	0.00207449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000458572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306521	0.000321849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964017	0.0001	0.00182755	0.0226468	0.0001	0.0001	0.000945572	0.0001	0.95312	0.00330149	0.0001	0.0001	0.951805	0.00107849	0.0001	0.0001	0.0001	0.0001	0.973395	0.0001	0.000639889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120154	0.0442005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210677	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00714819	0.0001	0.0001	0.0001	0.0001	0.00230518	0.0001	0.0001	0.0001	0.0001	0.15234	0.0001	0.0001	0.00039993	0.0012722	0.0001	0.0001	0.000226236	0.00190511	0.154197	0.0024738	0.00233273	0.147227	0.127591	0.0001	0.000533011	0.00747557	0.0001	0.0001	0.0001	0.999913	0.00143255	0.0001	0.0001	0.0001	0.0001	0.000215649	0.0284234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113879	0.0001	0.0001	0.0001	0.879675	0.0001	0.0001	0.0001	0.0001	0.999913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0310135	0.0001	0.0001	0.935473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0372442	0.000287192	0.0001	0.0001	0.0001	0.0430677	0.0413664	0.0001	0.0001	0.0001	0.0413708	0.000120955	0.0001	0.0001	0.0001	0.0001	0.0418259	0.0001	0.0001	0.0001	0.0001	0.000154961	0.0001	0.0001	0.0001	0.00118078	0.137523	0.0001	0.0024736	0.0001	0.151041	0.149008	0.0001	0.00148054	0.995425	0.0001	0.00212854	0.0001	0.0001	0.154488	0.0001	0.0001	0.155056	0.0001	0.0001	0.153933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000136805	0.0001	0.0129625	0.0019493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188983	0.000156374	0.0001	0.0001	0.000152346	0.0001	0.0001	0.0001	0.00538781	0.00652862	0.00545733	0.0137719	0.0001	0.00338508	0.0001	0.0079029	0.0187435	0.00440084	0.0567794	0.0001	0.0001	0.00010951	0.0001	0.0001	0.0001	0.000442812	0.000149324	0.00110984	0.0001	0.0001	0.0001	0.000265073	0.0001	0.0001	0.000293151	0.0001	0.000165444	0.0001	0.000498208	0.000106432	0.0001	0.0001	0.0001	0.000350499	0.0001	0.0001	0.0001	0.0001	0.000410308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000364015	0.0001	0.0001	0.0001	0.0001	0.00010744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010057	0.0001	0.0001	0.000130109	0.0001	0.000169657	0.000165995	0.000797992	0.0001	0.0001	0.000157764	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166423	0.0001	0.0001	0.0001	0.0001	0.00144545	0.0001	0.0001	0.0001	0.0001	0.000362078	0.0001	0.0001	0.0001	0.000401833	0.0001	0.000313023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136535	0.0001	0.0001	0.000180275	0.0001	0.0001	0.0001	0.000700451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108543	0.0001	0.0001	0.0001	0.0001	0.0001	0.000297545
