strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000708644	0.0001	0.00475118	0.00559164	0.000112131	0.000100231	0.0001	0.0001	0.0001	0.000100021	0.000100005	0.000100065	0.000100038	0.0001	0.000198344	0.000123125	0.0001	0.0001	0.0001	0.00127684	0.00320452	0.111122	0.00269151	0.000750104	0.000526831	0.00131178	0.00252173	0.00301997	0.00269812	0.00130968	0.0001	0.000338878	0.000260125	0.000137614	0.0001	0.0001	0.000345477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0244741	0.0001	0.0001	0.0002711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000254856	0.0001	0.0001	0.000236843	0.000140339	0.000248042	0.0001	0.0001	0.00114816	0.00028676	0.0001	0.000139718	0.0001	0.000166301	0.0001	0.0001	0.0001	0.000129782	0.0001	0.000198538	0.000478873	0.000100079	0.0001	0.0001	0.0001	0.0001	0.000146713	0.000192143	0.000103909	0.0001	0.0001	0.000127914	0.000130115	0.0001	0.000104625	0.0001	0.000104556	0.0001	0.0001	0.0001	0.000121899	0.000111796	0.000170862	0.0001	0.0001	0.0001	0.00136568	0.000100031	0.000119656	0.0001	0.0001	0.0001	0.00014655	0.0001	0.0001	0.0001	0.000172264	0.00582757	0.0001	0.000167534	0.306786	0.0001	0.0001	0.0001	0.00077953	0.00011711	0.00401777	0.0001	0.0001	0.000224261	0.0001	0.000546761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000267125	0.000105467	0.0001	0.000178259	0.000151922	0.0001	0.00044302	0.000283728	0.0001	0.0001	0.000103995	0.000153435	0.0001	0.00013654	0.000108214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238361	0.0001	0.00106427
11	0.0001	0.0001	0.0001	0.0001	0.00123613	0.0001	0.0001	0.00398991	0.985457	0.0001	0.00015922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204494	0.000143277	0.984461	0.000106699	0.0001	0.0001	0.00706316	0.000469677	0.00248959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100916	0.0001	0.0001	0.00990433	0.0001	0.0001	0.00082034	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0017952	0.0001	0.0001	0.0001	0.0650078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179527	0.197821	0.00561711	0.0001	0.0001	0.0001	0.0001	0.999909	0.999909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106256	0.0001	0.381623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121764	0.0001	0.0001	0.0001	0.985456	0.000206553	0.325812	0.656939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0383596	0.0001	0.0001	0.0001	0.0331728	0.0112308	0.598035	0.0378887	0.000486651	0.0001	0.14275	0.0001	0.0001	0.0001	0.0126191	0.0001	0.000269193	0.925869	0.0001	0.000100517	0.984453	0.0001	0.0102753	0.0001	0.0001	0.0001	0.00594822	0.000681467	0.000665948	0.0001	0.0001	0.0001	0.00656011	0.0001	0.0238126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.308487	0.0001	0.0503252	0.00334693	0.0441065	0.0001	0.19399
12	0.0001	0.0001	0.0001	0.0001	0.00191446	0.0001	0.00493918	0.00172526	0.000121594	0.000101362	0.0001	0.0001	0.0001	0.000101361	0.000101307	0.000102045	0.000101842	0.0001	0.000812487	0.000184478	0.0001	0.0001	0.0001	0.00548588	0.0316117	0.00214452	0.0662745	0.000282682	0.00192122	0.000708449	0.00139621	0.652259	0.00466436	0.00068786	0.0001	0.000181437	0.0109824	0.000374018	0.0001	0.0001	0.000523424	0.0001	0.0001	0.000106574	0.0001	0.0001	0.000406031	0.0001	0.0001	0.00029314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307231	0.000104638	0.0001	0.000286351	0.000163096	0.000415715	0.0001	0.0001	0.029393	0.000207994	0.0001	0.000210498	0.0001	0.000238296	0.0001	0.0001	0.0001	0.000169513	0.0001	0.000279846	0.000243215	0.000104589	0.0001	0.0001	0.0001	0.0001	0.000199219	0.00028139	0.000109675	0.0001	0.0001	0.000160718	0.00588644	0.0001	0.00104061	0.0001	0.000111636	0.0001	0.0001	0.0001	0.000142748	0.000139371	0.000214202	0.0001	0.0001	0.0001	0.000309935	0.000100025	0.00239522	0.0001	0.0001	0.0001	0.000202496	0.0001	0.0001	0.0001	0.000245912	0.000156868	0.0001	0.00124264	0.00392995	0.0001	0.0001	0.0001	0.0202603	0.000154104	0.000160655	0.0001	0.0001	0.00039311	0.0001	0.000354358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000424755	0.000119742	0.0001	0.0167736	0.0114856	0.0001	0.000335552	0.0365515	0.0001	0.0001	0.00109431	0.000156592	0.0001	0.000177215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.018364	0.0001	0.338509
13	0.0001	0.0001	0.0001	0.0001	0.00235184	0.0001	0.00324864	0.00013902	0.000129838	0.000101352	0.0001	0.0001	0.0001	0.000101368	0.000101312	0.000101964	0.000101824	0.0001	0.000586558	0.000367866	0.0001	0.0001	0.0001	0.304571	0.00622232	0.0128207	0.739293	0.0039171	0.000635358	0.00961762	0.00286724	0.00214491	0.00174355	0.264836	0.0001	0.000617991	0.000793522	0.000207526	0.0001	0.0001	0.000301981	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420135	0.0001	0.0001	0.00146976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000232683	0.0001	0.0001	0.00245654	0.000354746	0.000450188	0.0001	0.0001	0.00540717	0.000249293	0.0001	0.000690362	0.0001	0.0010191	0.0001	0.0001	0.0001	0.000464895	0.0001	0.0209333	0.00111803	0.000101159	0.0001	0.0001	0.0001	0.0001	0.00074053	0.00141282	0.000112727	0.000100187	0.0001	0.000465008	0.000199255	0.0001	0.000114518	0.0001	0.000114637	0.0001	0.0001	0.0001	0.000176675	0.000167259	0.000580662	0.0001	0.0001	0.0001	0.013054	0.000100003	0.000156094	0.0001	0.0001	0.0001	0.000728548	0.0001	0.0001	0.0001	0.001093	0.00045661	0.0001	0.000376321	0.000409819	0.0001	0.0001	0.0001	0.00240448	0.000159349	0.000243079	0.0001	0.0001	0.000659695	0.0001	0.000358975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000721801	0.000120659	0.0001	0.000406346	0.000306536	0.0001	0.000845471	0.000821609	0.0001	0.0001	0.000113011	0.000224538	0.0001	0.000560966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101361	0.000572552	0.0001	0.00290168
14	0.0001	0.0001	0.0001	0.0001	0.00399827	0.00185527	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000507635	0.0001	0.00108006	0.0001	0.0001	0.00236753	0.00213872	0.0001	0.000102651	0.0001	0.0001	0.000100721	0.0001	0.000102741	0.0018007	0.0001	0.0001	0.0001	0.0001	0.0001	0.00950883	0.0001	0.0001	0.000101036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000390604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000770808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000932004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100742	0.0001014	0.0001	0.00171423	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100488	0.0001	0.0001	0.000100723	0.0001	0.0001	0.000103998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.803602	0.0001	0.8243	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984196	0.984199	0.98405	0.984822	0.984755	0.985818	0.996883	0.99773	0.964605	0.0001	0.982	0.0001	0.0001	0.947204	0.000789886	0.0001	0.000850975	0.0001	0.237005	0.0001	0.22388	0.0001	0.0001	0.0001	0.480193	0.0001	0.968085	0.971384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990995	0.0001	0.0001	0.0001	0.0001	0.00595197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0246245	0.0914201	0.0001	0.015859	0.998594	0.983786	0.917982	0.983765	0.0001	0.0001	0.969957	0.0001	0.0001	0.0001	0.948056	0.000101125	0.960498	0.0001	0.0001	0.0001	0.976756	0.0001	0.941044	0.950654	0.9721	0.0001	0.0001	0.304221	0.000832784	0.964226	0.96585	0.0001	0.992912	0.0001	0.975593	0.00301022	0.0001	0.0001	0.000101346	0.0001	0.000582314	0.000100985	0.0001	0.984771	0.990196	0.982304	0.0001	0.0001	0.0001	0.213039	0.0001	0.982891	0.0001	0.00119817	0.0811955	0.972445	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100125	0.0001	0.0001	0.000208453	0.994711	0.939098	0.00771318	0.0001	0.988876	0.0001	0.0076352	0.0001	0.000702065	0.00240431	0.000101218	0.0001	0.0001	0.0001	0.0110805	0.999561	0.0001	0.996092	0.0103526	0.0001	0.0001	0.996972	0.0001	0.0001	0.00587771	0.000461346	0.0001	0.989703	0.993318	0.978664	0.0001	0.997309	0.988592	0.0001	0.0001	0.0001	0.834838	0.989759	0.0001	0.993622	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000875465	0.0001	0.00427572	0.0745484	0.000145788	0.000172214	0.0001	0.0001	0.0001	0.000100211	0.00010021	0.000100207	0.000100146	0.0001	0.00428213	0.000212216	0.0001	0.0001	0.0001	0.00457592	0.0291391	0.00243069	0.0602439	0.00127107	0.00471562	0.00281945	0.00909093	0.00174844	0.00108603	0.00259692	0.0001	0.000242804	0.000251038	0.000845071	0.0001	0.0001	0.00071633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017974	0.0001	0.0001	0.000304919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012311	0.0001	0.0001	0.000498346	0.00451658	0.000595971	0.0001	0.0001	0.334775	0.000168253	0.0001	0.00876315	0.0001	0.000282343	0.0001	0.0001	0.0001	0.00018901	0.0001	0.000590251	0.000295797	0.000101386	0.0001	0.0001	0.0001	0.0001	0.00023035	0.000362241	0.000118213	0.0001	0.0001	0.000180712	0.000269615	0.0001	0.000122879	0.0001	0.000122488	0.0001	0.0001	0.0001	0.000150117	0.000170242	0.000241911	0.0001	0.0001	0.0001	0.00780041	0.000100024	0.000179467	0.0001	0.0001	0.0001	0.000234088	0.0001	0.0001	0.0001	0.000298349	0.000178187	0.0001	0.00194978	0.000854554	0.0001	0.0001	0.0001	0.0166569	0.000184886	0.000185882	0.0001	0.0001	0.000682164	0.000105054	0.000176347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000875968	0.000136792	0.0001	0.00152344	0.000629457	0.0001	0.000479472	0.000635092	0.0001	0.000108195	0.000120032	0.000262758	0.0001	0.000203112	0.0001	0.000175296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000352558	0.0001	0.0522065
17	0.0001	0.0001	0.0001	0.0001	0.0205608	0.0001	0.0001	0.00113801	0.0001	0.0001	0.0001	0.0001	0.000222481	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107317	0.00125415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132989	0.00190665	0.00106876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0081283	0.0001	0.0001	0.0001	0.0001	0.976175	0.000103789	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101758	0.967781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0920248	0.0001	0.0001	0.0001	0.00243241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000318263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841685	0.0001	0.000101631	0.000115423	0.000102342	0.000101394	0.000101656	0.000117134	0.0001	0.0001	0.00397434	0.000341628	0.000947434	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559325	0.0001	0.108911	0.0001	0.158084	0.0001	0.0001	0.0001	0.0540515	0.0001	0.00495647	0.00415715	0.000303119	0.0001	0.0001	0.000408055	0.0001	0.839547	0.0001	0.000101473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000430424	0.0001	0.0226422	0.000214523	0.0001	0.831946	0.000102015	0.00275797	0.0073622	0.00285977	0.0001	0.0001	0.00369738	0.0001	0.0001	0.0001	0.00733179	0.999291	0.00648152	0.0001	0.0001	0.0001	0.00469543	0.0001	0.00788983	0.00696059	0.00325869	0.0001	0.0001	0.0001	0.998995	0.00587205	0.00149317	0.0001	0.000733191	0.0001	0.0030336	0.001331	0.0001	0.0001	0.999258	0.0001	0.0001	0.998062	0.0001	0.00208663	0.00131131	0.00191767	0.0001	0.0001	0.0001	0.0979184	0.0001	0.00324831	0.0001	0.998733	0.0001	0.00384775	0.0001	0.0001	0.0001	0.00589081	0.00506195	0.000513567	0.0001	0.0001	0.0001	0.000100947	0.0001	0.0001	0.0001	0.00149995	0.0001	0.00340578	0.0001	0.0001	0.00250204	0.998279	0.0001	0.0001	0.0001	0.00501925	0.000100726	0.0001	0.000468547	0.00469537	0.000112719	0.0001	0.000101501	0.0001	0.0001	0.00265149	0.0001	0.0001	0.00138202	0.00010149	0.00295933	0.0001	0.000252559	0.0028154	0.0001	0.0001	0.000108806	0.0001	0.000101231	0.0001	0.000101522	0.0001
19	0.0113566	0.0039508	0.0124667	0.0001	0.00771807	0.015323	0.0001	0.0001	0.0001	0.0155703	0.0155672	0.0157163	0.0149437	0.015011	0.0139479	0.00288104	0.00203399	0.0001	0.0001	0.000102462	0.0001	0.0001	0.020012	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804631	0.0001	0.00416576	0.00210123	0.00713371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00877033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00650562	0.0001	0.0001	0.00116997	0.000102518	0.0001	0.000101356	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102008	0.0001	0.0001	0.000102117	0.0001	0.000104373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101715	0.000103324	0.000101661	0.0001	0.0001	0.0001	0.0001	0.00159614	0.000101265	0.0001	0.0001	0.000110563	0.0001	0.00117048	0.0001	0.0001	0.958207	0.964009	0.0001	0.0001	0.0001	0.0001	0.000105914	0.0140514	0.0001	0.000879868	0.000103418	0.0001	0.0001	0.0001	0.000100266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105492	0.0001	0.000106834	0.0001	0.0001	0.0001	0.000106925	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103488	0.00644665	0.0001	0.0001	0.000795764	0.000103446	0.0001	0.0001	0.0001	0.0122756	0.000103944	0.0001	0.0061426	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00267246	0.0001	0.00535471	0.739269	0.000136907	0.00010002	0.0001	0.0001	0.0001	0.000100017	0.0001	0.000100061	0.000100035	0.0001	0.000473267	0.000193065	0.0001	0.0001	0.0001	0.0059892	0.00375665	0.000995226	0.00562836	0.000122249	0.0277081	0.000174576	0.00476371	0.00514923	0.00408237	0.000174006	0.0001	0.000174326	0.000198751	0.0078325	0.0001	0.0001	0.00178925	0.0001	0.0001	0.0001	0.0001	0.0001	0.000449077	0.0001	0.0001	0.000308235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00762907	0.0001	0.0001	0.000501755	0.000170019	0.000603579	0.0001	0.000110976	0.0033756	0.000534321	0.0001	0.000164435	0.0001	0.00018346	0.0001	0.0001	0.0001	0.000169102	0.0001	0.000161991	0.0144571	0.000101692	0.0001	0.0001	0.0001	0.0001	0.00959128	0.000305531	0.000117707	0.0001	0.0001	0.00016785	0.000239315	0.0001	0.000118712	0.0001	0.00113139	0.0001	0.0001	0.0001	0.000144207	0.000205769	0.00022724	0.0001	0.0001	0.0001	0.297493	0.000100012	0.000158997	0.0001	0.0001	0.0001	0.000195821	0.0001	0.0001	0.0001	0.000190839	0.000159401	0.0001	0.000363785	0.00743676	0.0001	0.0001	0.0001	0.0025348	0.000188628	0.000176296	0.0001	0.0001	0.000662075	0.0001	0.000555064	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102363	0.000702538	0.000127505	0.0001	0.000407363	0.000400866	0.0001	0.00058551	0.00114035	0.0001	0.0001	0.000124865	0.00017298	0.0001	0.000183162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000685836	0.0001	0.00377869
21	0.0001	0.0001	0.0001	0.0001	0.00261082	0.0001	0.000187815	0.000100455	0.000110893	0.000100018	0.0001	0.0001	0.0001	0.00010142	0.0001	0.000173263	0.000101903	0.0001	0.000114709	0.000129849	0.0001	0.0001	0.0001	0.000334037	0.000196614	0.000227612	0.000571615	0.0139629	0.000328307	0.286726	0.000155633	0.000185605	0.000159721	0.0211263	0.0001	0.000676596	0.000942057	0.00019782	0.0001	0.0001	0.000176928	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204076	0.0001	0.0001	0.000104604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00749961	0.0001	0.0001	0.00266319	0.000314213	0.000340571	0.0001	0.0001	0.000138009	0.000216165	0.0001	0.000731922	0.0001	0.0146626	0.0001	0.0001	0.0001	0.000473709	0.0001	0.00171897	0.00128105	0.000393637	0.0001	0.0001	0.0001	0.0001	0.000847753	0.00160852	0.000105762	0.0001	0.0001	0.00644816	0.000141573	0.0001	0.000112966	0.0001	0.000113771	0.0001	0.0001	0.0001	0.00255529	0.00014748	0.000409317	0.0001	0.000102078	0.0001	0.0426893	0.000100189	0.000147324	0.0001	0.0001	0.0001	0.0104668	0.0001	0.000105559	0.0001	0.00129857	0.000548793	0.0001	0.000118457	0.000268845	0.0001	0.0001	0.0001	0.000143528	0.00021982	0.000211536	0.0001	0.0001	0.00246099	0.0001	0.000217151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246094	0.00011408	0.0001	0.000467237	0.000241236	0.0001	0.000320208	0.000641297	0.0001	0.0001	0.000105119	0.000183924	0.0001	0.00815926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030742	0.0001	0.000130326
22	0.0001	0.000485025	0.000792118	0.0001	0.0001	0.0001	0.0001	0.00369982	0.00616438	0.0001	0.0001	0.000222234	0.000100114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121726	0.00593295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00403989	0.00421702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000314015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000858931	0.0077375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314153	0.0001	0.0001	0.0001	0.0001	0.00249842	0.0001	0.0001	0.000223373	0.0641717	0.00616464	0.0001	0.669284	0.337496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960801	0.0001	0.0001	0.0001	0.964947	0.0001	0.00370397	0.961056	0.0001	0.0001	0.000810428	0.000884748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103525	0.0001	0.000101887	0.00615836	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244832	0.0001	0.0001	0.0001	0.00193835	0.0014026	0.0001	0.0001	0.971481	0.0001	0.0001	0.0001	0.0001	0.000986668	0.0001	0.0001	0.00186424	0.00233738	0.000220526	0.0001	0.000185307	0.0001	0.00113547
