strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0677982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0280932	0.0001	0.0001	0.0001	0.000407054	0.0001	0.0001	0.0230868	0.0001	0.0001	0.154232	0.0197973	0.0219042	0.00158218	0.0250372	0.0001	0.0001	0.0001	0.0213724	0.155886	0.0226036	0.0217449	0.149697	0.155952	0.0222565	0.0238061	0.0001	0.0216963	0.0330955	0.000941067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128657	0.379737	0.0001	0.0001	0.0001	0.0685489	0.0001	0.0001	0.0001	0.0001	0.0001	0.062445	0.0001	0.0679711	0.0001	0.0001	0.0001	0.0001	0.0907101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.378948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.379737	0.0001	0.0001	0.0001	0.0269973	0.379737	0.379737	0.0001	0.0001	0.0001	0.379737	0.0001	0.0175494	0.0001	0.0001	0.0001	0.379737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000940291	0.0001	0.0001	0.0223091	0.0001	0.141834	0.0001	0.0001	0.0001	0.0912614	0.0001	0.0224792	0.0001	0.0001	0.155592	0.0001	0.0001	0.148642	0.0001	0.0001	0.159621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139682	0.000245821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100093	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100105	0.0001	0.0001	0.0102292	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100703	0.0001	0.0001	0.341216	0.34907	0.340609	0.341738	0.336459	0.304409	0.0882955	0.0718322	0.349576	0.0001	0.359087	0.0001	0.0001	0.356039	0.0001	0.0001	0.0001	0.000171356	0.0001	0.0001	0.000100902	0.000277074	0.0001	0.0001	0.0086561	0.0001	0.346253	0.350656	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.356415	0.0001	0.0001	0.0001	0.0001	0.000100078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329182	0.0001	0.000100005	0.359179	0.359188	0.316433	0.35758	0.0001	0.0001	0.349537	0.0001	0.0001	0.0001	0.333522	0.000100898	0.338971	0.0001	0.0001	0.0001	0.353468	0.0001	0.327248	0.333722	0.352476	0.000267085	0.0001	0.138821	0.000104398	0.345208	0.349666	0.0001	0.359163	0.0001	0.352107	0.00017165	0.0001	0.0001	0.000101106	0.0001	0.0001	0.000100371	0.0001	0.357922	0.359178	0.357114	0.0001	0.0001	0.0001	0.000840494	0.0001	0.358379	0.0001	0.000100998	0.0001	0.349397	0.000100051	0.0001	0.0001	0.359443	0.359442	0.0001	0.0001	0.0001	0.0001	0.359177	0.357425	0.000100003	0.0001	0.359177	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100783	0.0001	0.0001	0.0001	0.000137806	0.250471	0.0001	0.359189	0.0001	0.0001	0.0001	0.358942	0.0001	0.0001	0.000136648	0.0001	0.0001	0.358281	0.356403	0.353725	0.0001	0.359191	0.359176	0.0001	0.0001	0.0001	0.298197	0.359094	0.0001	0.355261	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00362346	0.0001	0.0001	0.0001	0.0001	0.00885317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00885413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.989732	0.992725	0.987783	0.992782	0.974423	0.979833	0.997028	0.992371	0.869913	0.645185	0.64016	0.645627	0.644109	0.649468	0.671962	0.817838	0.830608	0.642227	0.927749	0.63026	0.966614	0.353516	0.540769	0.999714	0.999097	0.986005	0.990584	0.913206	0.990705	0.981973	0.992294	0.991575	0.986657	0.963069	0.696874	0.645001	0.641445	0.555141	0.698067	0.695951	0.264816	0.684856	0.942303	0.413834	0.63591	0.689174	0.556441	0.696053	0.692599	0.564709	0.474692	0.695107	0.686917	0.299698	0.694717	0.514938	0.686636	0.317332	0.968022	0.632901	0.632493	0.660705	0.63478	0.245593	0.612788	0.639956	0.915469	0.397688	0.353228	0.654971	0.963653	0.645407	0.966201	0.966059	0.355673	0.635946	0.55886	0.660113	0.656634	0.635687	0.234099	0.775253	0.0426323	0.963803	0.646256	0.642618	0.413033	0.63315	0.592623	0.639884	0.246183	0.346515	0.865721	0.963599	0.419831	0.121356	0.963684	0.616033	0.63504	0.633095	0.635482	0.596314	0.617534	0.617354	0.971393	0.926413	0.633992	0.617502	0.967227	0.693728	0.642386	0.410887	0.676765	0.617483	0.514667	0.514898	0.679438	0.928326	0.963432	0.676717	0.632688	0.629238	0.914491	0.574343	0.633431	0.693329	0.324684	0.562585	0.572329	0.857405	0.963556	0.76782	0.867441	0.694952	0.334856	0.731198	0.55816	0.633163	0.336032	0.563178	0.928127	0.633727	0.555802	0.256186	0.325915	0.411899	0.681945	0.632884	0.634772	0.638811	0.413448	0.63305	0.633569	0.155759	0.764143	0.14961	0.614055	0.631603	0.438167	0.634971	0.920308
15	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131603	0.0001	0.0001	0.00986158	0.000165809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0182105	0.0001	0.0001	0.0001	0.0183152	0.0001	0.0001	0.0182112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0183811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.000101768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.132303	0.000100219	0.0001	0.0001	0.0001	0.0001	0.00258823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241208	0.0001	0.0001	0.021468	0.24121	0.24121	0.0083039	0.240807	0.0114101	0.0001	0.0001	0.23892	0.020461	0.239757	0.240392	0.0308583	0.0193344	0.239426	0.23694	0.0001	0.238857	0.174315	0.235238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000824231	0.0001	0.131775	0.0001	0.0001	0.0001	0.0001	0.0001	0.13166	0.0001	0.00878915	0.0001	0.0001	0.0001	0.0001	0.0125666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.220915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.239809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.239138	0.0001	0.0183826	0.0001	0.0001	0.0001	0.0117038	0.0001	0.240244	0.0001	0.0001	0.0208971	0.0001	0.000282508	0.020052	0.0001	0.0001	0.0187204	0.0001	0.000614223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.153368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100541	0.00355395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159075	0.0001	0.0001	0.0001	0.0001	0.000154778	0.000827052	0.0001	0.0001	0.000265604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00069799	0.000208543	0.000204461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00173518	0.000562786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0151417	0.0001	0.0012464	0.0019529	0.00167864	0.00101958	0.00166117	0.00107094	0.00215104	0.000590186	0.000190527	0.00240765	0.00235351	0.0012703	0.00396829	0.00233435	0.00275996	0.0001	0.0176299	0.0001	0.0001	0.000107935	0.00276381	0.00245751	0.00111965	0.00291787	0.00133358	0.00280299	0.00246188	0.00368056	0.00010193	0.00138071	0.0013647	0.00111818	0.000100007	0.000101608	0.72042	0.0001	0.00215044	0.000830425	0.00122707	0.000216016	0.000965146	0.000117362	0.0001	0.000712372	0.000643791	0.000137316	0.000101243	0.000188898	0.000955704	0.00133896	0.000100029	0.000861032	0.00896178	0.00143088	0.00124212	0.00213215	0.00136558	0.752682	0.0049861	0.0012799	0.00270429	0.000852911	0.0001	0.00137126	0.00367044	0.00133742	0.00285589	0.00302438	0.0001	0.00123875	0.00101986	0.00141447	0.00150174	0.0051953	0.75268	0.00319755	0.0001	0.00331358	0.00145781	0.00143629	0.00104814	0.00137413	0.00156415	0.00139461	0.752681	0.00102676	0.00261221	0.00344894	0.00119363	0.000328999	0.003837	0.00185856	0.001371	0.00140695	0.00125465	0.107384	0.00173283	0.00184598	0.00302652	0.00513883	0.00121464	0.00174808	0.0016885	0.000111045	0.00143225	0.00113528	0.00179699	0.00175825	0.00184271	0.00189279	0.0020541	0.00324678	0.00463743	0.00186488	0.0014819	0.000985828	0.00280035	0.00176781	0.0012755	0.000432055	0.00296218	0.00195106	0.001694	0.00251398	0.00344505	0.00154836	0.00248255	0.000147124	0.000216598	0.000480256	0.000922102	0.00134695	0.000373537	0.00133454	0.00321904	0.00114749	0.000717289	0.740606	0.000275024	0.00169534	0.00197243	0.00143968	0.0013474	0.00119249	0.000815386	0.00140072	0.00125761	0.000887701	0.00107804	0.000791711	0.00121917	0.00124803	0.00135823	0.0012283	0.00160739
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000468572	0.0001	0.00425538	0.00399278	0.0001	0.0039167	0.0036604	0.00339658	0.00279562	0.00735652	0.0070955	0.00317953	0.0001	0.00260278	0.0001	0.0001	0.00835668	0.0001	0.0001	0.0001	0.00062021	0.0001	0.00039451	0.007427	0.000186279	0.000860015	0.000214939	0.0108661	0.0001	0.00349565	0.00365725	0.0001	0.00062705	0.0001	0.000105299	0.0001	0.00526084	0.0001	0.00255569	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000275264	0.000139081	0.0001	0.000343655	0.0001	0.00807024	0.0001	0.00219608	0.00395459	0.00352025	0.0085401	0.00362328	0.000136215	0.00203665	0.00230678	0.0001	0.0001	0.0001	0.00281915	0.00903439	0.0001	0.0001	0.0001	0.0001	0.00615105	0.0001	0.00541804	0.00372539	0.00371796	0.0001	0.000100043	0.0001	0.00923826	0.00382655	0.00361124	0.000122625	0.0033539	0.0001	0.00379244	0.000598077	0.000817956	0.00517758	0.00931233	0.0001	0.0001	0.00883517	0.00236527	0.00307611	0.00378376	0.00354395	0.00011815	0.000994269	0.00106054	0.000100001	0.0001	0.00345565	0.00101149	0.00742623	0.0001	0.00377371	0.0001	0.0001	0.0010197	0.00484199	0.00455527	0.0001	0.0001	0.00918857	0.0001	0.00383373	0.00352538	0.0001	0.00050556	0.00357881	0.000345527	0.670192	0.0001	0.0022805	0.0218345	0.00936061	0.0001	0.00610351	0.00140995	0.662018	0.00536215	0.0001	0.00383069	0.661558	0.00021281	0.0001	0.00356747	0.0001	0.0001	0.670405	0.000194929	0.0001	0.00392019	0.00400779	0.00353681	0.000146173	0.00389933	0.00345737	0.00028039	0.0251763	0.000100673	0.0001	0.00347239	0.0001	0.00385377	0.0001
20	0.0001	0.0001	0.0001	0.000631239	0.00192124	0.00827427	0.0001	0.0001	0.000260783	0.00564675	0.00293567	0.00584136	0.00547959	0.00714845	0.0172363	0.0767767	0.0804416	0.0001	0.0001	0.0001	0.0001	0.0001	0.000984121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100027	0.000865995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00209765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000551781	0.0001	0.0001	0.0001	0.0001	0.000548702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117389	0.0001	0.0001	0.0001	0.00011658	0.0001	0.0001	0.000871889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122591	0.0001
21	0.0001	0.000649919	0.0001	0.0001	0.00330696	0.000780867	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000652757	0.0001	0.0001	0.0001	0.000128436	0.0001	0.0001	0.00080264	0.0001	0.000499993	0.0001	0.0001	0.00231178	0.00117227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000491288	0.0001	0.0001	0.00106346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000900323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000959439	0.0001	0.0001	0.0001	0.000127378	0.0001	0.0001	0.0001	0.0001	0.000826446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100042	0.0001	0.0001	0.0001	0.0001	0.00107734	0.0001	0.0001	0.315972	0.0001	0.324085	0.0001	0.0001	0.000918372	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000729199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0171728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193753	0.0001	0.0001	0.0193752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.019374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0193753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
