strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.000401536	0.0001	0.0001	0.0001	0.000327377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946998	0.0001	0.0001	0.0001	0.00239521	0.00139349	0.871534	0.0001	0.0001	0.000734331	0.0146855	0.835809	0.00037697	0.0146024	0.00015265	0.0001	0.0001	0.0147322	0.000653667	0.0147312	0.014728	0.00133294	0.00045132	0.0144989	0.0128872	0.000100033	0.0144353	0.4205	0.00751095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119089	0.0001	0.0001	0.0135878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000346432	0.0001	0.0147322	0.0001	0.0005331	0.000401103	0.0001	0.0001	0.0001	0.0001	0.0147114	0.0001	0.0001	0.000654547	0.0001	0.0001	0.000611448	0.0001	0.0001	0.000700083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00738249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799841	0.743817	0.0822173	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0033053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0007727	0.0001	0.0001	0.00404713	0.99755	0.0001	0.00133649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0206627	0.00108693	0.995651	0.000100197	0.0001	0.0001	0.00711426	0.0001	0.00251123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104504	0.0001	0.00019133	0.0001	0.00998162	0.0001	0.000589274	0.000829596	0.0001	0.0001	0.000100299	0.00030331	0.0001	0.00181445	0.0001	0.0001	0.0001	0.0659078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161974	0.0035034	0.199765	0.00568568	0.0001	0.0001	0.0001	0.0001	0.858679	0.866579	0.0001	0.000829733	0.0001	0.0001	0.0001	0.0001	0.0106934	0.0001	0.389825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129584	0.0001	0.0001	0.0001	0.997495	0.000221507	0.329825	0.664574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.052252	0.0106523	0.000706145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0386636	0.0001	0.0001	0.0001	0.0335218	0.011372	0.604612	0.0381621	0.000714587	0.0001	0.144464	0.0001	0.0001	0.0001	0.0113554	0.0001	0.000852199	0.937944	0.0001	0.0001	0.996182	0.0001	0.00934036	0.0001	0.0001	0.0001	0.0069297	0.000692352	0.000699676	0.0001	0.0001	0.0001	0.00625627	0.0001	0.0241308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311499	0.0001	0.0572436	0.00365563	0.044533	0.0001	0.196291
13	0.0001	0.0001	0.0001	0.0001	0.000423719	0.000470651	0.00017266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000679676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11968	0.0001	0.0001	0.0001	0.00103505	0.0001	0.0001	0.00420114	0.0001	0.0001	0.804423	0.0132346	0.00064571	0.0070571	0.0131892	0.0001	0.0047031	0.00376574	0.0132515	0.811526	0.0132523	0.0132494	0.774484	0.693087	0.0132005	0.0116154	0.0829188	0.0149379	0.0001	0.0001	0.727297	0.00765214	0.000793102	0.0001	0.0001	0.0001	0.00146173	0.979384	0.0001	0.0001	0.0194869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.870741	0.0001	0.0001	0.0001	0.0001	0.873501	0.0001	0.000100002	0.0001	0.0001	0.00718498	0.0001	0.960959	0.0001	0.0001	0.695497	0.000786006	0.0001	0.0001	0.000334114	0.0001	0.979384	0.00128841	0.0001	0.0001	0.00580505	0.979384	0.979384	0.0001	0.0001	0.0001	0.979384	0.0001	0.0001	0.0001	0.00877001	0.000732891	0.979384	0.0001	0.0001	0.0001	0.0001	0.0011234	0.0001	0.0001	0.000933966	0.0154764	0.836552	0.0001	0.0132531	0.0001	0.82921	0.885822	0.0001	0.0001	0.873678	0.000201692	0.0132386	0.0001	0.000558717	0.812719	0.0001	0.0001	0.829441	0.000222943	0.0001	0.810413	0.0001	0.0001	0.00486728	0.0001	0.0001	0.000433838	0.0001	0.00906118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100067	0.0001	0.000100001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0573732	0.0546586	0.0555523	0.0541363	0.0573732	0.0550922	0.0497219	0.0500613	0.095346	0.0001	0.0682213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.861897	0.0001	0.942939	0.0001	0.0001	0.0001	0.519568	0.0001	0.0983237	0.0925714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0525175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100687	0.00766175	0.0001	0.0672204	0.057521	0.0728682	0.151653	0.07977	0.0001	0.0001	0.0863677	0.0001	0.0001	0.0001	0.118973	0.0001	0.108483	0.0001	0.0001	0.0001	0.0811157	0.0001	0.129448	0.120542	0.0862251	0.0001	0.0001	0.0001	0.0001	0.102058	0.0728454	0.0001	0.0649446	0.0001	0.0869022	0.0127204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00406544	0.0769701	0.0725503	0.0777713	0.0001	0.0001	0.0001	0.899015	0.001979	0.0782854	0.0001	0.0001	0.0001	0.0940996	0.0001	0.0001	0.0001	0.0779935	0.0672967	0.0001	0.0001	0.0001	0.00057272	0.0575559	0.056515	0.0001	0.0001	0.0742193	0.0001	0.0246317	0.0001	0.0001	0.0141016	0.0001	0.0001	0.0001	0.0001	0.0375493	0.0496042	0.0001	0.0650927	0.0383746	0.0001	0.0001	0.0611462	0.0001	0.0001	0.0204622	0.00183938	0.0001	0.07317	0.0554353	0.0870427	0.0001	0.0619653	0.0692573	0.0001	0.0001	0.0001	0.0001	0.0579114	0.0001	0.0518839	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0261256	0.0001	0.0228503	0.275472	0.000249185	0.000100404	0.0001	0.0001	0.0001	0.0001	0.000110473	0.00127976	0.00206945	0.0001	0.00954294	0.00166027	0.0001	0.0001	0.0001	0.116329	0.214783	0.0272783	0.507137	0.0001	0.142478	0.0001	0.268192	0.014179	0.094046	0.0215085	0.0001	0.0001	0.000420889	0.00607035	0.0001	0.0001	0.00414033	0.0001	0.0001	0.0001	0.0001	0.0001	0.00577438	0.0001	0.0001	0.00251938	0.0001	0.0001	0.0001	0.000660897	0.0001	0.0001	0.0001	0.0001	0.0151891	0.000103463	0.0001	0.0001	0.0001	0.0049918	0.000586903	0.0001	0.285869	0.00318137	0.0001	0.0001	0.0001	0.000109733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00680098	0.00010002	0.0001	0.0001	0.0001	0.00110832	0.0001	0.0001	0.0001	0.000414119	0.0001	0.0001	0.00842034	0.0001	0.000110286	0.00188372	0.0001	0.0110327	0.00368416	0.011491	0.0001	0.0001	0.0025552	0.0001	0.0001	0.000103555	0.0001	0.0001	0.00429778	0.0001	0.0001	0.0001	0.0115157	0.057455	0.0001	0.0001	0.0001	0.038842	0.00641031	0.0001	0.0001	0.0001	0.00571951	0.0118015	0.00265125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0166353	0.000100001	0.0001	0.00502184	0.00720534	0.0001	0.0210515	0.0129701	0.0001	0.0001	0.000381564	0.0001	0.0001	0.0001	0.000167175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00417435	0.0001	0.031879
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841655	0.0001	0.0001	0.00147237	0.000664591	0.0001	0.0001	0.00228119	0.0001	0.0001	0.0001	0.000341788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000563707	0.0001	0.0001	0.000412392	0.0550714	0.000226162	0.0001	0.000241396	0.0001	0.0001	0.000466894	0.000461246	0.000303277	0.0001	0.0001	0.00040825	0.0001	0.839512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543615	0.0001	0.0001	0.0001	0.0001	0.824535	0.0001	0.00102615	0.0001	0.000634335	0.0001	0.000304443	0.0001	0.0001	0.0001	0.0001	0.0001	0.999243	0.000982195	0.0001	0.0001	0.0001	0.00226388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998967	0.00089198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999228	0.0001	0.0001	0.997952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941754	0.000468292	0.998711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000513363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134917	0.998123	0.0001	0.0001	0.0001	0.0001	0.000772757	0.0001	0.0001	0.0001	0.000113349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397572	0.0001	0.0001	0.0494624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209294	0.0001	0.000697388	0.00214475	0.000701527	0.0001	0.0001	0.0106562	0.000506431	0.00345543	0.0142266	0.144267	0.0001	0.0001	0.00770337	0.0001	0.00770294	0.00770125	0.0001	0.0001	0.0232103	0.00675195	0.0001	0.0256033	0.0001	0.0415968	0.0001	0.0001	0.0001	0.00549807	0.0001	0.0001	0.0001	0.00323351	0.0001	0.0029941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169788	0.00667814	0.0001	0.0001	0.0001	0.0001	0.00132071	0.00191748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00314695	0.0001	0.0001	0.0001	0.00289419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000842499	0.0001	0.0001	0.0001	0.00426428	0.0001	0.0001	0.0001	0.0001	0.00770342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00905902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00381378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000634233	0.0001	0.186378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00142187	0.0001	0.0001	0.0001	0.000218546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000858081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00342258	0.0001	0.00208336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000209146	0.0001	0.000561954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132158	0.0001	0.0308413	0.000417772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964007	0.0001	0.00176039	0.0232929	0.0001	0.0001	0.00136473	0.0001	0.95311	0.00330142	0.0001	0.0001	0.951796	0.00149499	0.0001	0.0001	0.0001	0.0001	0.971125	0.0001	0.00104186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.00847299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0236477	0.0001	0.588586	0.366201	0.000148384	0.000110487	0.0001	0.0001	0.0001	0.000100398	0.00010039	0.00390147	0.00160898	0.0001	0.00901358	0.00075195	0.0001	0.0001	0.0001	0.0422127	0.06035	0.090143	0.129487	0.0001	0.0827223	0.0001	0.228087	0.695323	0.159147	0.0437895	0.0001	0.0001	0.00117485	0.00342562	0.0001	0.0001	0.006397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138349	0.0001	0.0001	0.00767705	0.0001	0.0001	0.0001	0.00155712	0.0001	0.0001	0.0001	0.0001	0.0184022	0.0001	0.0001	0.000100243	0.000100329	0.00691916	0.00116699	0.0001	0.0549448	0.0024469	0.0001	0.0001	0.0001	0.000100244	0.0001	0.0001	0.0001	0.000101338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285641	0.000100007	0.0001	0.0001	0.0001	0.000509192	0.0001	0.0001	0.0001	0.000213491	0.0001	0.0001	0.0042975	0.0001	0.000100372	0.000834778	0.0001	0.00476623	0.00974551	0.0239444	0.0001	0.0001	0.00818982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115285	0.000100339	0.0001	0.0001	0.00533098	0.064291	0.0001	0.0001	0.0001	0.175715	0.00900155	0.00010035	0.0001	0.0001	0.0102205	0.00209577	0.0091283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00412269	0.000100376	0.0001	0.00413851	0.0031543	0.0001	0.00299521	0.00880817	0.0001	0.0001	0.000312786	0.000100353	0.0001	0.000110062	0.000148698	0.000103954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121335	0.0001	0.166548
