strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00225673	0.0001	0.0288882	0.0642997	0.000146904	0.0001	0.0001	0.0001	0.000104979	0.0001	0.0001	0.000307826	0.000296909	0.0001	0.00171492	0.000256808	0.000100932	0.0001	0.0001	0.0112935	0.0223859	0.00694213	0.114075	0.0001	0.00773885	0.0001	0.020755	0.0142435	0.0064647	0.00361619	0.0001	0.0001	0.000152856	0.000146152	0.000178624	0.0001	0.000895777	0.000266142	0.00162256	0.0001	0.0001	0.0001	0.00078131	0.000278411	0.0001	0.000556568	0.0001	0.000513039	0.000102448	0.00029685	0.000395318	0.0001	0.0001	0.0001	0.00153245	0.0001	0.0001	0.0001	0.0001	0.000719059	0.0001	0.0001	0.00617512	0.000376249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000672364	0.000140668	0.0001	0.0001	0.0001	0.000150319	0.0001	0.000124319	0.0001	0.000125757	0.000100659	0.0001	0.0001	0.0001	0.0001	0.00019203	0.0001	0.0001	0.0001	0.027557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000991206	0.00614781	0.0001	0.0001	0.0001	0.14155	0.000673371	0.0001	0.000103971	0.0001	0.00083261	0.000238912	0.000533895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179962	0.0001	0.0001	0.000430661	0.000574543	0.0001	0.00043854	0.00147999	0.0001	0.0001	0.000126004	0.0001	0.0001	0.0001	0.000100509	0.0001	0.0001	0.0001	0.000175022	0.0001	0.0001	0.0001	0.000566261	0.0001	0.0154302
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155841	0.00348826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935043	0.000689713	0.00404169	0.0001	0.0001	0.0001	0.0132591	0.00382145	0.00485582	0.0001	0.0001	0.0001	0.00405011	0.0001	0.0001	0.0001	0.0001	0.000680224	0.0001	0.0189078	0.0001	0.000111197	0.00177206	0.0001	0.0001	0.00374492	0.0001	0.00241359	0.00354433	0.0001	0.0001	0.0001	0.117651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00533773	0.375487	0.0001	0.0001	0.00422988	0.0001	0.0001	0.0001	0.0001	0.000111167	0.0001	0.000103915	0.0001	0.0001	0.00302453	0.0190915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132413	0.0206173	0.0001	0.0001	0.0001	0.00348826	0.000403284	0.00216976	0.00180829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965643	0.0015252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96415	0.0001	0.0001	0.0022318	0.0001	0.545583	0.0001	0.0001	0.0001	0.0001	0.0001	0.00256135	0.0001	0.0001	0.000104567	0.00264876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00299198	0.978646	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226369	0.0001	0.00118892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132881	0.00524718	0.0001	0.00357986	0.369056
12	0.0001	0.0001	0.0001	0.0001	0.00347568	0.0001	0.187766	0.0249229	0.000160198	0.0001	0.0001	0.0001	0.000113633	0.0001	0.0001	0.000349469	0.000338275	0.0001	0.00122305	0.000290767	0.000104571	0.0001	0.0001	0.0117563	0.0147634	0.000166224	0.0301124	0.0001	0.0105669	0.0001	0.0206414	0.0262495	0.0117134	0.00463204	0.0001	0.0001	0.000169819	0.000154418	0.000206581	0.0001	0.00106346	0.000301497	0.00184764	0.0001	0.0001	0.0001	0.0123868	0.000111062	0.0001	0.00602212	0.0001	0.0005917	0.0001085	0.000705929	0.000463354	0.0001	0.0001	0.0001	0.00206441	0.0001	0.0001	0.0001	0.0001	0.000835983	0.0001	0.0001	0.0120711	0.000459638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000776413	0.00015317	0.0001	0.0001	0.0001	0.000165626	0.0001	0.000133922	0.0001	0.000136051	0.000104171	0.0001	0.0001	0.0001	0.0001	0.000215715	0.0001	0.0001	0.0001	0.00171272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000812971	0.0120422	0.0001	0.0001	0.0001	0.00823514	0.00076807	0.0001	0.000111059	0.0001	0.000946903	0.000379964	0.000846151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104727	0.0001	0.0001	0.000482663	0.000649283	0.0001	0.000786522	0.00159777	0.0001	0.0001	0.000136486	0.0001	0.0001	0.0001	0.000104003	0.0001	0.0001	0.0001	0.000225943	0.0001	0.0001	0.0001	0.000892012	0.0001	0.0128172
13	0.0001	0.000389221	0.00067159	0.0001	0.0001	0.0001	0.0001	0.00369618	0.00521883	0.0001	0.0001	0.000142442	0.0001	0.0001	0.0001	0.0001	0.0001	0.00053505	0.0001	0.00122273	0.00519208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198894	0.0001	0.00404099	0.00421901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129453	0.0001	0.000211851	0.000644063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000370248	0.0001	0.0001	0.0001	0.0001	0.0001	0.000629436	0.00773357	0.0001	0.00225796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185644	0.0001	0.0001	0.0001	0.0001	0.313774	0.0001	0.0001	0.0001	0.0001	0.00245561	0.0001	0.0001	0.000904039	0.0638784	0.00521887	0.0001	0.668962	0.336859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183303	0.0001	0.0001	0.0001	0.0001	0.0001	0.000821532	0.0001	0.960751	0.0001	0.0001	0.0001	0.964905	0.0001	0.003127	0.961006	0.0001	0.0001	0.000621544	0.000881456	0.0001	0.0001	0.0001	0.0001	0.0001	0.00947049	0.0001	0.0001	0.00521333	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244734	0.0001	0.0001	0.0001	0.0019419	0.00140361	0.0001	0.0001	0.971446	0.0001	0.0001	0.0001	0.0001	0.000815099	0.000292682	0.0001	0.00185068	0.000100087	0.0001	0.0001	0.00014218	0.0001	0.000885546
14	0.0001	0.0001	0.0001	0.0001	0.000124817	0.0001	0.000108748	0.000100557	0.000101206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131676	0.000106253	0.0001	0.000105928	0.000104776	0.0001	0.0001	0.0001	0.000474156	0.000186311	0.000127711	0.000290241	0.0001	0.000151125	0.0001	0.352612	0.000114118	0.000123191	0.000205665	0.0001	0.0001	0.000101315	0.000101123	0.000110905	0.0001	0.000440136	0.000105329	0.000102837	0.0001	0.0001	0.0001	0.000108158	0.000103974	0.0001	0.000103096	0.0001	0.000114249	0.0001	0.00010322	0.000104981	0.0001	0.0001	0.0001	0.000102518	0.0001	0.0001	0.0001	0.0001	0.000121115	0.0001	0.0001	0.000172008	0.000112133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011955	0.000100957	0.0001	0.0001	0.0001	0.000101379	0.0001	0.000100446	0.0001	0.000100451	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102647	0.0001	0.0001	0.0001	0.000110809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100065	0.0001	0.0001	0.0001	0.000104166	0.000145519	0.0001	0.0001	0.0001	0.000147752	0.000112477	0.0001	0.0001	0.0001	0.000118253	0.00501734	0.00033924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105827	0.0001	0.0001	0.000107531	0.000108934	0.0001	0.000104522	0.000118708	0.0001	0.0001	0.00010041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103371	0.0001	0.0001	0.0001	0.00010397	0.0001	0.000445196
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124879	0.00210167	0.999883	0.0276615	0.0001	0.0001	0.0001	0.0001	0.00744617	0.0001	0.0001	0.0001	0.00132255	0.0001	0.0014927	0.999883	0.000224223	0.0001	0.0611749	0.984587	0.999883	0.0340217	0.984432	0.07014	0.00202535	0.00017215	0.984558	0.0559131	0.984754	0.984703	0.100349	0.0463366	0.98384	0.986308	0.00850602	0.98179	0.905925	0.879236	0.0001	0.000451802	0.0001	0.0025597	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120175	0.00117094	0.999883	0.0001	0.0001	0.0001	0.0001	0.0001	0.999883	0.0001	0.0001	0.0001	0.000790225	0.00278001	0.0001	0.0001	0.0001	0.0001	0.000750561	0.00232461	0.000216539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136813	0.0001	0.000287417	0.0001	0.0001	0.90283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919265	0.0001	0.000385845	0.0001	0.0001	0.0001	0.0001	0.000643661	0.0001	0.000100002	0.0001	0.0018119	0.000100001	0.000989924	0.0415062	0.0001	0.984753	0.0001	0.0504776	0.047051	0.0001	0.0001	0.0001	0.0001	0.984667	0.0001	0.000100008	0.0559895	0.0001	0.000485187	0.0550241	0.00375087	0.00122021	0.0588975	0.0001	0.00213839	0.0038304	0.0001	0.0001	0.0001	0.0001	0.000452898	0.0001	0.00036404	0.0001	0.587672	0.0001	0.0001	0.000103586	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.00202535	0.0001	0.066995	0.0504691	0.000204062	0.0001	0.0001	0.0001	0.000122616	0.0001	0.0001	0.00060532	0.000582342	0.0001	0.00238805	0.000485162	0.0001	0.0001	0.0001	0.0239829	0.0301555	0.0128612	0.0675867	0.0001	0.0192235	0.0001	0.0404363	0.0524542	0.0217263	0.016625	0.0001	0.0001	0.000237686	0.000156414	0.00030686	0.0001	0.00206237	0.000501891	0.00366899	0.0001	0.0001	0.0001	0.00158844	0.000111708	0.0001	0.00114463	0.0001	0.00182693	0.00010759	0.000225672	0.000820809	0.0001	0.0001	0.0001	0.00411422	0.0001	0.0001	0.0001	0.0001	0.00158182	0.0001	0.0001	0.0246369	0.000828544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148055	0.000202596	0.0001	0.0001	0.0001	0.000226496	0.0001	0.000150774	0.0001	0.000161887	0.0001	0.0001	0.0001	0.0001	0.0001	0.000331607	0.0001	0.0001	0.0001	0.00339265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154892	0.0242765	0.0001	0.0001	0.0001	0.0167646	0.00151853	0.0001	0.000111708	0.0001	0.00182067	0.000747444	0.00158272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198383	0.0001	0.0001	0.000860877	0.00121387	0.0001	0.00145073	0.00315814	0.0001	0.0001	0.000166097	0.0001	0.0001	0.0001	0.000101365	0.0001	0.0001	0.0001	0.000326351	0.0001	0.0001	0.0001	0.00169565	0.0001	0.0258606
17	0.0001	0.0001	0.0001	0.0001	0.00204846	0.0001	0.0668953	0.0503896	0.00106584	0.0001	0.0001	0.0001	0.000122636	0.0001	0.0001	0.000606686	0.000583629	0.0001	0.00236049	0.000486109	0.000100002	0.0001	0.0001	0.0240795	0.03502	0.012835	0.0620435	0.0001	0.0193257	0.0001	0.0403899	0.0524067	0.0218316	0.00941132	0.0001	0.0001	0.000237782	0.000156607	0.000305263	0.0001	0.00207157	0.000503293	0.0036838	0.0001	0.0001	0.0001	0.00159756	0.000111758	0.0001	0.00114903	0.0001	0.00109596	0.000107621	0.000225798	0.000823875	0.0001	0.0001	0.0001	0.0041296	0.0001	0.0001	0.0001	0.0001	0.0015868	0.0001	0.0001	0.0243175	0.000830879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148477	0.000202767	0.0001	0.0001	0.0001	0.00121969	0.0001	0.000150758	0.0001	0.000161929	0.000153253	0.0001	0.0001	0.0001	0.0001	0.00205292	0.0001	0.0001	0.0001	0.00340675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155393	0.0242569	0.0001	0.0001	0.0001	0.0168691	0.00152338	0.0001	0.000111759	0.0001	0.00182714	0.000748481	0.0015902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199168	0.0001	0.0001	0.000863588	0.00121756	0.0001	0.00145582	0.00316867	0.0001	0.0001	0.000166168	0.0001	0.0001	0.0001	0.000101389	0.0001	0.0001	0.0001	0.000326985	0.0001	0.0001	0.0001	0.00170171	0.0001	0.0258216
18	0.0001	0.0001	0.0001	0.0001	0.00114451	0.0001	0.00334477	0.000339783	0.00012202	0.0001	0.0001	0.0001	0.000102744	0.0001	0.0001	0.000193913	0.000190016	0.0001	0.000169204	0.000172182	0.000100373	0.0001	0.0001	0.00337777	0.00265935	0.00215414	0.00140959	0.0001	0.00263511	0.0001	0.00382749	0.00479545	0.00349113	0.00168787	0.0001	0.0001	0.000124847	0.000120944	0.00173139	0.0001	0.000432288	0.000177669	0.000726421	0.0001	0.0001	0.0001	0.000339419	0.000102334	0.0001	0.000303458	0.0001	0.000292964	0.000101607	0.000128341	0.000236171	0.0001	0.0001	0.0001	0.000799475	0.0001	0.0001	0.0001	0.0001	0.000378296	0.0001	0.0001	0.209845	0.000253194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115398	0.000119211	0.0001	0.0001	0.0001	0.000123591	0.0001	0.000111766	0.0001	0.000112239	0.000100276	0.0001	0.0001	0.0001	0.0001	0.000143034	0.0001	0.000100001	0.000100001	0.000849957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00021637	0.00367131	0.0001	0.0001	0.0001	0.000400029	0.000355838	0.0001	0.000102983	0.0001	0.000422113	0.000395413	0.000474697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125983	0.0001	0.0001	0.000241622	0.00928307	0.0001	0.000960022	0.00067313	0.0001	0.0001	0.000112201	0.0001	0.0001	0.0001	0.000100121	0.0001	0.0001	0.0001	0.000204934	0.0001	0.0001	0.0001	0.000472809	0.0001	0.000127143
19	0.0001	0.0001	0.0001	0.0001	0.000328323	0.0001	0.000111565	0.000112649	0.000102672	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.000112992	0.000112358	0.0001	0.000126343	0.000109687	0.0001	0.0001	0.0001	0.204673	0.000985877	0.000579515	0.00382073	0.0001	0.000757261	0.0001	0.000129296	0.000140853	0.00083261	0.000359449	0.0001	0.0001	0.000102853	0.000103101	0.000136837	0.0001	0.000155152	0.000110401	0.000197665	0.0001	0.0001	0.0001	0.000139556	0.0001	0.0001	0.000134439	0.0001	0.000126849	0.0001	0.000341225	0.000119564	0.0001	0.0001	0.0001	0.000210145	0.0001	0.0001	0.0001	0.0001	0.000140156	0.0001	0.0001	0.000386445	0.000119562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137145	0.000102192	0.0001	0.0001	0.0001	0.00010268	0.0001	0.00010118	0.0001	0.000101168	0.0001	0.0001	0.0001	0.0001	0.0001	0.00033442	0.0001	0.0001	0.0001	0.00183079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013939	0.000124029	0.0001	0.0001	0.0001	0.000611332	0.000135691	0.0001	0.0001	0.0001	0.000146714	0.000112971	0.00013903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152589	0.0001	0.0001	0.000120619	0.000130036	0.0001	0.000138768	0.000184593	0.0001	0.0001	0.000105997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106608	0.0001	0.0001	0.0001	0.000144728	0.0001	0.000104186
20	0.0001	0.0001	0.0001	0.0001	0.0296411	0.0001	0.0107296	0.000207001	0.000117632	0.0001	0.0001	0.0001	0.000100726	0.0001	0.0001	0.000184235	0.00018024	0.0001	0.000452442	0.000163394	0.0001	0.0001	0.0001	0.00428574	0.00540896	0.00262173	0.0110736	0.0001	0.00380882	0.0001	0.00673342	0.00854935	0.00457127	0.00171674	0.0001	0.0001	0.000120367	0.000116328	0.000125712	0.0001	0.0157561	0.000167631	0.000578105	0.0001	0.0001	0.0001	0.000365147	0.000100208	0.0001	0.000381657	0.0001	0.000270967	0.0001	0.00013904	0.000225173	0.0001	0.0001	0.0001	0.000930251	0.0001	0.0001	0.0001	0.0001	0.000355729	0.0001	0.0001	0.00398541	0.000224614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00033633	0.000115467	0.0001	0.0001	0.0001	0.0002447	0.0001	0.000108282	0.0001	0.000697577	0.000100032	0.0001	0.0001	0.0001	0.0001	0.000136681	0.0001	0.0001	0.0001	0.000673895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349068	0.00397247	0.0001	0.0001	0.0001	0.00305218	0.000332985	0.0001	0.000100208	0.0001	0.000397356	0.000193862	0.0130809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00043398	0.0001	0.0001	0.000232221	0.000290654	0.0001	0.000341166	0.000632257	0.0001	0.0001	0.000109411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221036	0.0001	0.0001	0.0001	0.000379125	0.0001	0.000109516
21	0.0001	0.0001	0.0001	0.0001	0.000227447	0.0001	0.000122912	0.00418116	0.000206011	0.0001	0.0001	0.0001	0.000100152	0.0001	0.0001	0.000107162	0.00408011	0.0001	0.000306982	0.000106259	0.00014402	0.0001	0.0001	0.000498222	0.000114016	0.000411917	0.00106059	0.0001	0.000117638	0.0001	0.000786008	0.486633	0.000484258	0.000170108	0.0001	0.0001	0.000102135	0.000102255	0.0001001	0.0001	0.000132586	0.000106614	0.000159371	0.0001	0.0001	0.0001	0.000106741	0.000100059	0.0001	0.000119447	0.0001	0.00011706	0.000100001	0.000100113	0.000164229	0.0001	0.0001	0.0001	0.000178489	0.0001	0.0001	0.0001	0.0001	0.000119824	0.0001	0.0001	0.00050134	0.000112563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122297	0.000101633	0.0001	0.0001	0.0001	0.000101959	0.0001	0.000100957	0.0001	0.000100957	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00010376	0.0001	0.000100015	0.0001	0.000156891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124424	0.000502992	0.0001	0.0001	0.0001	0.000376538	0.000121943	0.0001	0.000100061	0.0001	0.000128993	0.000108088	0.000127475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000269116	0.0001	0.0001	0.000112903	0.000118961	0.0001	0.000123828	0.000286026	0.0001	0.0001	0.00010093	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000104481	0.0001	0.0001	0.0001	0.000129136	0.0001	0.00226951
22	0.0001	0.0001	0.0001	0.0001	0.000136514	0.0001	0.000377822	0.000309863	0.000100448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107175	0.000102036	0.0001	0.000110138	0.000101605	0.000100011	0.0001	0.0001	0.000205399	0.000228955	0.000164946	0.000365664	0.0001	0.000198802	0.0001	0.00028456	0.00032671	0.000212042	0.000141567	0.0001	0.0001	0.000100486	0.000100588	0.000100828	0.0001	0.000108325	0.000228286	0.00011458	0.0001	0.0001	0.0001	0.000855719	0.0001	0.0001	0.00114798	0.0001	0.000104425	0.0001	0.000100996	0.000103159	0.0001	0.0001	0.0001	0.00011626	0.0001	0.0001	0.0001	0.0001	0.000106571	0.0001	0.0001	0.000203225	0.000103223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106088	0.0001078	0.0001	0.0001	0.0001	0.000100448	0.0001	0.000100207	0.0001	0.000100189	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100909	0.0001	0.0001	0.000100015	0.000114559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010639	0.000204585	0.0001	0.0001	0.0001	0.000188889	0.0116781	0.0001	0.0001	0.0001	0.000107215	0.000101897	0.000106599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108398	0.0001	0.0001	0.000103205	0.000104903	0.0001	0.0113853	0.000113692	0.0001	0.0001	0.00010017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101124	0.0001	0.0001	0.0001	0.0138439	0.0001	0.000209091
