strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00305834	0.0001	0.00056037	0.000149146	0.000185606	0.000103258	0.0001	0.0001	0.0001	0.000100105	0.000100104	0.000100108	0.000100108	0.0001	0.00018366	0.000478138	0.0001	0.0001	0.0001	0.0196988	0.000371326	0.0001	0.000892761	0.00458829	0.0157522	0.016695	0.000594333	0.000570742	0.00197821	0.0170523	0.0001	0.00052534	0.000673628	0.0001	0.000149857	0.0001	0.000130137	0.000274975	0.00377413	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000351915	0.0001	0.0001	0.000208842	0.0001	0.0001	0.0001	0.00505981	0.0001	0.0001	0.00180688	0.000373172	0.00105525	0.0001	0.0001	0.000174658	0.000648197	0.0001	0.000254478	0.0001	0.000705501	0.0001	0.0001	0.0001	0.00300222	0.0001	0.00116409	0.000985873	0.000418915	0.0001	0.0001	0.0001	0.0001	0.000701376	0.00120379	0.0001	0.0001	0.0001	0.000227637	0.000394366	0.000750748	0.000123886	0.0001	0.000156951	0.000100033	0.0001	0.0001	0.000888251	0.00025995	0.000507811	0.0001	0.000115412	0.000121818	0.000237134	0.0001	0.000136617	0.000102429	0.0001	0.0001	0.00060497	0.0001	0.0001	0.000122361	0.000872943	0.00039509	0.0001	0.000184399	0.00175918	0.0001	0.0001	0.0001	0.000140859	0.0001	0.000296671	0.0001	0.0001	0.0001	0.0001	0.00189739	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270498	0.000154705	0.0001	0.0001	0.000736608	0.0001	0.0001	0.00242397	0.0001	0.0001	0.000138757	0.0001	0.0001	0.00048655	0.0001	0.0001	0.0001	0.0001	0.000378726	0.0001	0.0001	0.0001	0.00136261	0.0001	0.000162324
11	0.0001	0.0001	0.0001	0.0001	0.0012289	0.0001	0.0001	0.00390743	0.945554	0.0001	0.000312821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.019741	0.000187436	0.0001	0.0001147	0.0001	0.0001	0.0068863	0.0001	0.0024691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00524723	0.0001	0.00010024	0.000814229	0.0001	0.0001	0.0001	0.0001	0.00116248	0.00156876	0.0001	0.0001	0.0001	0.0575528	0.0001	0.0001	0.0001	0.000155927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183513	0.191313	0.00547347	0.0001	0.0001	0.0001	0.0001	0.999916	0.999916	0.00010024	0.0001	0.000692014	0.0001	0.0001	0.0001	0.0103137	0.0001	0.367535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0168257	0.0001	0.0001	0.0039295	0.945554	0.00020524	0.312571	0.630342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368561	0.0001	0.0001	0.0001	0.0321067	0.0109124	0.574396	0.0358825	0.000973938	0.0001	0.137155	0.0001	0.0001	0.0001	0.0122123	0.0001	0.0001	0.889109	0.0001	0.00651373	0.94466	0.0001	0.0101187	0.0001	0.0001	0.0001	0.00646633	0.0001	0.000665882	0.0001	0.0001	0.0001	0.00706493	0.0001	0.022795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.346888	0.0001	0.048466	0.00328177	0.0424559	0.0001	0.186346
12	0.0001	0.0001	0.0001	0.0001	0.000650343	0.0001	0.00164155	0.00233806	0.000108928	0.000100002	0.0001	0.0001	0.0001	0.00010002	0.000100004	0.000100004	0.000100004	0.0001	0.000310545	0.00013699	0.0001	0.0001	0.0001	0.147305	0.00254667	0.0001	0.0046311	0.000143153	0.00149125	0.00146376	0.00124974	0.00145461	0.00089251	0.00142042	0.0001	0.000144267	0.000155653	0.0001	0.000102629	0.0001	0.000214862	0.000117105	0.000443359	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.000122918	0.0001	0.0001	0.000107967	0.0001	0.0001	0.0001	0.0005529	0.0001	0.0001	0.000299655	0.000124755	0.000217586	0.0001	0.0001	0.00217031	0.000156236	0.0001	0.00014658	0.0001	0.000158996	0.0001	0.0001	0.0001	0.000130473	0.0001	0.000204794	0.000187107	0.000126348	0.0001	0.0001	0.0001	0.0001	0.000158467	0.000262228	0.000100002	0.0001	0.0001	0.000109753	0.000130614	0.000159448	0.000101091	0.0001	0.00010392	0.000100099	0.0001	0.0001	0.000104768	0.000114747	0.000138721	0.0001	0.000100885	0.000100512	0.00175495	0.0001	0.000100371	0.000100056	0.0001	0.0001	0.000148662	0.0001	0.0001	0.000100531	0.000925489	0.00012758	0.0001	0.000218657	0.00227839	0.0001	0.0001	0.0001	0.00184116	0.0001	0.000132575	0.0001	0.0001	0.0001	0.0001	0.000243711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119365	0.00010285	0.0001	0.0001	0.000186821	0.0001	0.0001	0.000351156	0.0001	0.0001	0.000101202	0.0001	0.0001	0.00014084	0.0001	0.0001	0.0001	0.0001	0.00012016	0.0001	0.0001	0.0001	0.000219783	0.0001	0.000754006
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306439	0.0001	0.0001	0.0001	0.0001167	0.0001	0.0001	0.0001	0.0001	0.0001	0.000557084	0.0001	0.997784	0.0001	0.0001	0.0001	0.000141428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00493193	0.000101323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249467	0.0001	0.011829	0.0001	0.0001	0.0001	0.0001	0.0001	0.000445787	0.0001	0.0001	0.0001	0.0306439	0.0001	0.0100651	0.0203808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111445	0.0001	0.0001	0.0001	0.000960148	0.000271489	0.0185941	0.00108272	0.0001	0.0001	0.00435709	0.0001	0.0001	0.0001	0.000315108	0.0001	0.0001	0.0288128	0.0001	0.000123237	0.0306147	0.0001	0.00024862	0.0001	0.0001	0.0001	0.000130066	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148544	0.0001	0.000658061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0112026	0.0001	0.00142484	0.0001	0.00129797	0.0001	0.00594912
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113251	0.0001	0.0001	0.00186308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0340796	0.000246348	0.0001	0.0001	0.000235865	0.0001	0.987402	0.0001	0.000396395	0.0254643	0.000511149	0.000470208	0.033326	0.0289498	0.0001	0.000103366	0.182236	0.0001	0.0001	0.0001	0.0001	0.000276564	0.0001	0.0001	0.0001	0.0001	0.0001	0.00353442	0.0001	0.0001	0.963414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00888177	0.0001	0.0001	0.0001	0.0001	0.00118942	0.0001	0.0001	0.0001	0.0001	0.996399	0.0001	0.0043908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00571362	0.0001	0.0001	0.0001	0.0001	0.00548099	0.00676351	0.0001	0.0001	0.0001	0.00676373	0.0001	0.0001	0.0001	0.998845	0.0001	0.00686695	0.0001	0.0001	0.0001	0.0001	0.000100092	0.0001	0.0001	0.0001	0.000320765	0.0001	0.0001	0.000510957	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172344	0.0001	0.000434714	0.0001	0.0001	0.0349853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0340336	0.0001	0.0001	0.996859	0.0001	0.0001	0.0001	0.0001	0.999938	0.0001	0.0001	0.195399	0.0001	0.171517	0.0001	0.0001	0.933422	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000619791	0.0001	0.00181597	0.000373494	0.0001093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029891	0.000147068	0.0001	0.0001	0.0001	0.00287714	0.00212909	0.0001	0.00428893	0.000155069	0.00189618	0.00179632	0.000423392	0.000510553	0.000805465	0.00175963	0.0001	0.000156163	0.00017042	0.0001	0.000103542	0.0001	0.000246457	0.00192316	0.0270032	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000129655	0.0001	0.0001	0.000111118	0.0001	0.0001	0.0001	0.000714423	0.0001	0.0001	0.00353168	0.000131804	0.000221556	0.0001	0.0001	0.0016947	0.00407305	0.0001	0.000157187	0.0001	0.000174592	0.0001	0.0001	0.0001	0.000138233	0.0001	0.000231799	0.0002097	0.000133798	0.0001	0.0001	0.0001	0.0001	0.000173921	0.00023661	0.0001	0.0001	0.0001	0.000111623	0.000137826	0.000159586	0.00010129	0.0001	0.000104329	0.000100124	0.0001	0.0001	0.000105556	0.000121215	0.000149271	0.0001	0.000100548	0.000100814	0.00185964	0.0001	0.000100484	0.00010015	0.0001	0.0001	0.000161684	0.0001	0.0001	0.000100834	0.000197922	0.000135498	0.0001	0.000222059	0.00235671	0.0001	0.0001	0.0001	0.00112808	0.0001	0.000122944	0.0001	0.0001	0.0001	0.0001	0.000284415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120689	0.000103086	0.0001	0.0001	0.000190724	0.0001	0.0001	0.000355824	0.0001	0.0001	0.000101547	0.0001	0.0001	0.000150147	0.0001	0.0001	0.0001	0.0001	0.000125846	0.0001	0.0001	0.0001	0.000224755	0.0001	0.000131761
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000872362	0.00176776	0.999884	0.0232396	0.0001	0.0001	0.0001	0.0001	0.00159515	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136329	0.999884	0.000601401	0.0001	0.02249	0.983957	0.999884	0.0337421	0.984091	0.0701397	0.0001	0.0001	0.984025	0.0171456	0.984086	0.984084	0.0633238	0.014194	0.979697	0.985517	0.0001	0.97748	0.915966	0.881792	0.0001	0.00010018	0.0001	0.0031774	0.0001	0.0001	0.0001	0.00495613	0.0001	0.00120274	0.000100563	0.999884	0.0001	0.0001	0.0001	0.0001	0.0001	0.999884	0.0001	0.00430675	0.0001	0.00103632	0.00320841	0.0001	0.00407363	0.0001	0.0001	0.000983513	0.00084671	0.0001	0.0001	0.00210229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011764	0.00274757	0.000190386	0.0001	0.0001	0.898401	0.00263383	0.00645912	0.0001	0.0001	0.0001	0.00621057	0.0001	0.919847	0.0001	0.0001	0.0001	0.00331558	0.0001	0.0001	0.000688123	0.0001	0.000100001	0.0001	0.00157247	0.000100031	0.000102611	0.0001	0.0001	0.984086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984049	0.0001	0.0001	0.0171476	0.0001	0.00286555	0.0001	0.00375066	0.0012638	0.0199157	0.0001	0.00400619	0.00204215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000746681	0.0001	0.000407393	0.00022265	0.000111217	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168083	0.0001	0.0001	0.0001	0.000251992	0.00372442	0.0001	0.0001	0.0001	0.002685	0.00202201	0.0001	0.315144	0.000152794	0.00140037	0.00135282	0.000321723	0.00038634	0.00153862	0.00148042	0.0001	0.000171037	0.000188688	0.0001	0.000101931	0.0001	0.000213914	0.000126683	0.000440686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135903	0.0001	0.0001	0.000112725	0.0001	0.0001	0.0001	0.000552565	0.0001	0.0001	0.000367075	0.000139424	0.000247927	0.0001	0.0001	0.00421066	0.000143908	0.0001	0.000143013	0.0001	0.000194234	0.0001	0.0001	0.0001	0.000128621	0.0001	0.000265753	0.000243841	0.00287734	0.0001	0.0001	0.0001	0.0001	0.000197036	0.000272306	0.0001	0.0001	0.0001	0.000114192	0.000128185	0.00127434	0.000101293	0.0001	0.000105195	0.0001	0.0001	0.0001	0.000106698	0.000120652	0.000161094	0.0001	0.0001	0.000100396	0.00163579	0.0001	0.000100485	0.000100001	0.0001	0.0001	0.000177425	0.0001	0.0001	0.000100434	0.000223636	0.000144575	0.0001	0.000360901	0.00319498	0.0001	0.0001	0.0001	0.00114041	0.0001	0.000116966	0.0001	0.0001	0.0001	0.0001	0.000297688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124741	0.000717977	0.0001	0.0001	0.000210211	0.0001	0.0001	0.000413901	0.0001	0.0001	0.000101831	0.0001	0.0001	0.000137777	0.0001	0.0001	0.0001	0.0001	0.000131643	0.0001	0.0001	0.0001	0.000252568	0.0001	0.000120307
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000447265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0857334	0.0001	0.000176648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.865111	0.0108726	0.0001	0.0019655	0.00751601	0.0001	0.0001	0.000145654	0.0113467	0.876299	0.0144031	0.0133872	0.834932	0.727075	0.0001	0.00336315	0.000100003	0.0001	0.0001	0.0001	0.0001	0.00854365	0.000311565	0.0001	0.0001	0.0001	0.00164123	0.0900366	0.0001	0.0001	0.0122648	0.0001	0.0001	0.0001	0.0001	0.0001019	0.0001	0.0001	0.0001	0.301601	0.0001	0.0001	0.0001	0.0001	0.0313867	0.0001	0.000102298	0.0001	0.0001	0.0001	0.0001	0.111899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144474	0.00271267	0.000120243	0.0001	0.0001	0.187093	0.170761	0.0001	0.0001	0.0001	0.170766	0.0001	0.0001	0.0001	0.0001	0.000915747	0.173347	0.0001	0.0001	0.0001	0.0001	0.00125608	0.0001	0.0001	0.000135618	0.00968734	0.999906	0.0001	0.0144039	0.0001	0.999906	0.999906	0.0001	0.0001	0.00611798	0.000275915	0.012506	0.0001	0.000109224	0.876422	0.0001	0.0001	0.999906	0.0001	0.0001	0.876272	0.00012656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00684427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109867	0.0001	0.0001	0.0001	0.0001	0.000472656	0.0001	0.0001	0.0001	0.0001	0.011329	0.000100038	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0001	0.000103574	0.0116288	0.000137343	0.000123894	0.0110773	0.00964582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.336291	0.0001	0.0001	0.0001	0.0001	0.919658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187119	0.0001	0.0001	0.0001	0.0001	0.00179405	0.00222162	0.0001	0.0001	0.00179177	0.0022217	0.00113432	0.0001	0.0001	0.0001	0.0001	0.00225611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100079	0.0001	0.0001	0.000137279	0.0001	0.0001	0.0001	0.0001	0.0001	0.94637	0.0001	0.000112146	0.0001	0.0001	0.0116303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000805946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00101806	0.0001	0.00337621	0.000375175	0.000125476	0.000103159	0.0001	0.0001	0.0001	0.000101018	0.000100351	0.0001	0.0001	0.0001	0.000851425	0.000211248	0.0001	0.0001	0.0001	0.00483116	0.00591295	0.0001	0.0116641	0.00023853	0.00362999	0.0045247	0.0054654	0.00743628	0.0018206	0.00423194	0.0001	0.000234615	0.000266603	0.0001	0.000124587	0.0001	0.000458902	0.00015923	0.000597294	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000178138	0.0001	0.0001	0.00115872	0.0001	0.0001	0.0001	0.000737623	0.000100961	0.0001	0.000828896	0.000176486	0.00874652	0.0001	0.0001	0.00662033	0.000235395	0.0001	0.000232852	0.0001	0.000276846	0.0001	0.0001	0.0001	0.00018778	0.0001	0.000410765	0.000358807	0.000181916	0.0001	0.0001	0.0001	0.0001	0.000275197	0.000417999	0.0001	0.000100131	0.0001	0.000130325	0.000185041	0.000235022	0.000105313	0.0001	0.00011388	0.000100464	0.0001	0.0001	0.000118153	0.000146302	0.000216268	0.0001	0.000101752	0.00010325	0.00450142	0.0001	0.000105176	0.000100428	0.0001	0.0001	0.000246185	0.0001	0.0001	0.000103369	0.000330777	0.000185424	0.0001	0.000444223	0.00446208	0.0001	0.0001	0.0001	0.00329402	0.0001	0.000155074	0.0001	0.0001	0.0001	0.0001	0.000491472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154791	0.000114019	0.0001	0.0001	0.000331141	0.0001	0.0001	0.000743601	0.0001	0.0001	0.000107057	0.0001	0.0001	0.000212972	0.0001	0.000101669	0.0001	0.0001	0.000160108	0.0001	0.0001	0.0001	0.000377411	0.0001	0.00125528
21	0.0001	0.0001	0.0001	0.0001	0.00121055	0.0001	0.00350741	0.00311645	0.000129269	0.000103533	0.000123275	0.0001	0.0001	0.000100999	0.000100338	0.0001	0.0001	0.0001	0.000330894	0.000205014	0.0001	0.0001	0.0001	0.00440007	0.0171928	0.0001	0.0109759	0.000223514	0.00420291	0.00471925	0.00223518	0.00305344	0.00456625	0.00375255	0.0001	0.000223413	0.000252349	0.0001	0.000105995	0.0001	0.000478204	0.000159765	0.00111913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177593	0.0001	0.0001	0.00013353	0.0001	0.0001	0.0001	0.00191958	0.000100944	0.0001	0.000538533	0.000210556	0.000520592	0.0001	0.0001	0.00662201	0.000142689	0.0001	0.000146279	0.0001	0.000260946	0.0001	0.0001	0.0001	0.000123217	0.0001	0.000378796	0.000333206	0.000176806	0.0001	0.0001	0.0001	0.0001	0.000259522	0.0100704	0.0001	0.00010012	0.0001	0.000131533	0.000157842	0.000243235	0.000109669	0.0001	0.000118814	0.000100733	0.0001	0.0001	0.000120535	0.000146726	0.000208938	0.0001	0.000102744	0.000108576	0.00471806	0.0001	0.000107319	0.000101529	0.0001	0.0001	0.0002344	0.0001	0.0001	0.000107234	0.000309661	0.0001814	0.0001	0.000426479	0.00452393	0.0001	0.0001	0.0001	0.00311779	0.0001	0.000122173	0.0001	0.0001	0.0001	0.0001	0.000454767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156773	0.000117122	0.0001	0.0001	0.000324007	0.0001	0.0001	0.000706373	0.0001	0.0001	0.000116111	0.0001	0.0001	0.000139989	0.0001	0.000101645	0.0001	0.0001	0.00016046	0.0001	0.0001	0.0001	0.000365625	0.0001	0.0052632
22	0.0001	0.0001	0.0001	0.0001	0.00326496	0.0001	0.0553699	0.00233149	0.000211175	0.0001	0.0001	0.0001	0.0001	0.000172457	0.0001	0.0001	0.0001	0.0001	0.00166686	0.000565398	0.0001	0.0001	0.0001	0.0187681	0.0232173	0.0001	0.0460395	0.00064065	0.0162625	0.0164899	0.0299907	0.0446294	0.0180835	0.0154666	0.0001	0.000645871	0.000772721	0.0001	0.0001263	0.0001	0.00151532	0.000334566	0.00452016	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000399147	0.0001	0.0001	0.000233195	0.0001	0.0001	0.0001	0.00593891	0.0001	0.0001	0.00202062	0.000427315	0.00122996	0.0001	0.0001	0.020278	0.00042819	0.0001	0.000624587	0.0001	0.00079849	0.0001	0.0001	0.0001	0.000460096	0.0001	0.00131683	0.00112182	0.000444984	0.0001	0.0001	0.0001	0.0001	0.000807479	0.00165287	0.0001	0.000114585	0.0001	0.000258902	0.000451998	0.000664509	0.000134662	0.0001	0.000171895	0.000100125	0.0001	0.0001	0.000192163	0.000294841	0.000583938	0.0001	0.000118239	0.000126124	0.0199884	0.0001	0.000135132	0.000101952	0.0001	0.0001	0.000694582	0.0001	0.0001	0.000371892	0.0010107	0.00047938	0.0001	0.00127948	0.0196001	0.0001	0.0001	0.0001	0.0129064	0.0001	0.000330768	0.0001	0.0001	0.0001	0.0001	0.00173254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303176	0.000170026	0.0001	0.0001	0.000951999	0.0001	0.0001	0.00243886	0.0001	0.0001	0.000149546	0.0001	0.0001	0.000557682	0.0001	0.0001	0.0001	0.0001	0.000350829	0.0001	0.0001	0.0001	0.00124335	0.0001	0.00023855
