strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0111736	0.00383945	0.0123233	0.0001	0.00737021	0.0151353	0.0001	0.0001	0.0001	0.0135912	0.0135112	0.0137334	0.0130016	0.0130496	0.0120718	0.00137155	0.000659238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0168516	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804804	0.0001	0.00416735	0.00109231	0.0071348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00723577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145377	0.0001	0.0001	0.000187922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158415	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118256	0.0001	0.0001	0.951084	0.956741	0.0001	0.0001	0.0001	0.0001	0.0001	0.00742138	0.0001	0.000109443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00505219	0.0001	0.0001	0.000113212	0.0001	0.0001	0.0001	0.0001	0.0114886	0.0001	0.0001	0.00476319	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142881	0.0001	0.000455079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490177	0.0001	0.0001	0.0001	0.000876579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0367067	0.000315719	0.0001	0.00015801	0.000293909	0.0001	0.0001	0.0001	0.000416637	0.037664	0.000555432	0.000501266	0.0358939	0.0308333	0.000100016	0.000492939	0.000100229	0.0001	0.0001	0.0001	0.0001	0.000254733	0.0001	0.0001	0.0001	0.0001	0.0001	0.895261	0.0001	0.0001	0.000317021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00516947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.826205	0.0001	0.0001	0.0001	0.00249663	0.0001	0.0001	0.0001	0.0001	0.841233	0.0001	0.0001	0.0001	0.00015867	0.799577	0.809503	0.0001	0.0001	0.0001	0.809747	0.0001	0.0001	0.0001	0.0001	0.0001	0.809856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000657041	0.0001	0.0001	0.000554874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000497152	0.0001	0.0001	0.0376025	0.0001	0.0001	0.0001	0.0001	0.0001	0.036621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0189714	0.0001	0.180705	0.197234	0.0377796	0.000100673	0.0001	0.0001	0.0001	0.000100002	0.000102881	0.000112693	0.000100426	0.0001	0.00408181	0.00350804	0.0595311	0.0001	0.0001	0.0232149	0.107131	0.0001	0.461589	0.0169977	0.145835	0.0196838	0.131227	0.427701	0.166247	0.185802	0.0001	0.00107578	0.00163588	0.0001	0.00106282	0.0001	0.0189697	0.00181487	0.00854575	0.0001	0.0001	0.0001	0.00012383	0.000109989	0.0001	0.000442628	0.0001	0.00148796	0.000100007	0.0001	0.0010543	0.0001	0.0001	0.0001	0.00960151	0.0001	0.0001	0.00415622	0.000883103	0.0101888	0.0001	0.0001	0.00597198	0.0050133	0.0001	0.00123024	0.0001	0.00183375	0.0275538	0.0275933	0.0001	0.000716188	0.0001	0.00250716	0.00824279	0.00113073	0.0001	0.0001	0.0001	0.0001	0.00575265	0.00432947	0.000237393	0.0001	0.0001	0.00610913	0.00148847	0.0001	0.0592443	0.0001	0.00293966	0.0549238	0.0001	0.0001	0.000676094	0.0001	0.00128004	0.0001	0.000292241	0.000882151	0.149593	0.0001	0.000259505	0.000373548	0.0001	0.0001	0.00476108	0.0001	0.00147494	0.000344916	0.00634171	0.000790818	0.0219756	0.00433838	0.496477	0.00423845	0.0001	0.0001	0.0362598	0.0001	0.000718122	0.000100065	0.0001	0.0001	0.0001	0.0788983	0.0001	0.0001	0.0392993	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000355116	0.0001	0.0022211	0.0001	0.0001	0.0305288	0.0001	0.0001	0.00149562	0.000685348	0.0001	0.00154465	0.0001	0.000301064	0.0001	0.0001	0.106319	0.0001	0.0001	0.0001	0.0333778	0.0001	0.15206
13	0.0001	0.0001	0.0001	0.0001	0.0055232	0.0001	0.468264	0.499266	0.00703824	0.00010067	0.0001	0.0001	0.0001	0.000101285	0.000108478	0.000101734	0.000101733	0.0001	0.0125374	0.0011086	0.00279031	0.0001	0.0001	0.0349373	0.230835	0.0001	0.103222	0.0657972	0.08253	0.122985	0.105248	0.16524	0.0604388	0.00585383	0.0001	0.00151063	0.00541576	0.0001	0.000394503	0.0001	0.00401318	0.000904732	0.0548026	0.0001	0.0001	0.0001	0.000114734	0.000101047	0.0001	0.000483372	0.0001	0.00401752	0.0001	0.0001	0.00269735	0.0001	0.0001	0.0001	0.0327545	0.0001	0.0001	0.0159098	0.00275896	0.00580641	0.0001	0.0001	0.00690755	0.00100668	0.0001	0.000343048	0.0001	0.00255539	0.00246152	0.00256703	0.0001	0.00350815	0.0001	0.00360592	0.00231754	0.0011724	0.0001	0.0001	0.0001	0.0001	0.00159395	0.00239942	0.000300027	0.0001	0.0001	0.00101152	0.00110199	0.0001	0.00284131	0.0001	0.0346308	0.00271027	0.0001	0.0001	0.00202937	0.0001	0.00132667	0.0001	0.000300209	0.000351613	0.0276577	0.0001	0.000266224	0.000691441	0.0001	0.0001	0.00135091	0.0001	0.0302655	0.000355575	0.0022153	0.000508806	0.00840734	0.00232381	0.00456849	0.0302528	0.0001	0.0001	0.0251514	0.0001	0.000749229	0.000101049	0.0001	0.0001	0.0001	0.0435403	0.0001	0.0001	0.0223174	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100413	0.0001	0.00652812	0.0001	0.0001	0.00456498	0.0001	0.0001	0.00878668	0.000715816	0.0001	0.00365542	0.0001	0.000318344	0.0001	0.0001	0.00370122	0.0001	0.0001	0.0001	0.00160331	0.0001	0.0911059
14	0.0001	0.0001	0.0001	0.0001	0.000100327	0.0001	0.0001	0.000239358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127311	0.0001	0.0001	0.00243976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0366944	0.00031524	0.0001	0.000160169	0.000292324	0.0001	0.996671	0.0001	0.000424001	0.0376558	0.000554735	0.000500732	0.035881	0.0308088	0.0001	0.000493768	0.999566	0.0001	0.0001	0.0001	0.0001	0.000254603	0.0001	0.0001	0.0001	0.0001	0.0001	0.00381521	0.0001	0.0001	0.963392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00516777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997997	0.0001	0.00464147	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00614975	0.0001	0.0001	0.0001	0.000150591	0.0059719	0.00729088	0.0001	0.0001	0.0001	0.00729269	0.0001	0.0001	0.0001	0.998817	0.0001	0.00740235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000658919	0.0001	0.0001	0.000555473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000496858	0.0001	0.0001	0.0375906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0366092	0.0001	0.0001	0.994352	0.0001	0.0001	0.0001	0.0001	0.999892	0.0001	0.0001	0.821489	0.0001	0.815772	0.0001	0.0001	0.933365	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00100404	0.0001	0.235228	0.190268	0.0238672	0.000100002	0.0001	0.0001	0.0001	0.000100005	0.000100003	0.000100429	0.000100419	0.0001	0.00640171	0.00510394	0.00454743	0.0001	0.0001	0.177884	0.104772	0.0001	0.392649	0.0254976	0.0533588	0.0993588	0.302187	0.0596599	0.0548516	0.0387437	0.0001	0.00570653	0.00260009	0.0001	0.000281515	0.0001	0.00673908	0.00262498	0.00601929	0.0001	0.0001	0.0001	0.000105319	0.000125462	0.0001	0.000340338	0.0001	0.00129921	0.000100001	0.0001	0.00229144	0.0001	0.0001	0.0001	0.00737085	0.0001	0.0001	0.00411886	0.00193522	0.00466063	0.0001	0.0001	0.030926	0.00433362	0.0001	0.00128298	0.0001	0.00825631	0.0377504	0.0378899	0.0001	0.0010848	0.0001	0.011775	0.00556844	0.00141126	0.0001	0.0001	0.0001	0.0001	0.00432711	0.0164773	0.000553665	0.0001	0.0001	0.00187606	0.00415298	0.0001	0.00447335	0.0001	0.0124944	0.00401436	0.0001	0.0001	0.000826915	0.0001	0.00528051	0.0001	0.000741015	0.000439264	0.176071	0.0001	0.000496584	0.000216996	0.0001	0.0001	0.00325165	0.0001	0.0208567	0.000294784	0.00375292	0.00312983	0.0211056	0.0111908	0.0333528	0.0126776	0.0001	0.0001	0.128352	0.0001	0.000846795	0.000125503	0.0001	0.0001	0.0001	0.00851649	0.0001	0.0001	0.00444034	0.000100833	0.0001	0.0001	0.0001	0.0001	0.000372253	0.0001	0.00715721	0.0001	0.0001	0.00946414	0.0001	0.0001	0.0398455	0.000778096	0.0001	0.00226707	0.000100095	0.000279157	0.0001	0.0001	0.00814615	0.0001	0.0001	0.0001	0.00276087	0.0001	0.0745559
16	0.0001	0.0001	0.0001	0.0001	0.0205542	0.0001	0.0001	0.00113786	0.0001	0.0001	0.0001	0.0001	0.000205025	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107385	0.00125499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133064	0.00190796	0.00106975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135509	0.0001	0.0001	0.0001	0.00813118	0.0001	0.0001	0.0001	0.0001	0.976169	0.00206555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.966192	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918159	0.0001	0.0001	0.0001	0.00240162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000468821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.986204	0.986284	0.986062	0.986793	0.986745	0.987228	0.998427	0.99916	0.956711	0.0001	0.976046	0.0001	0.0001	0.959382	0.000598347	0.0001	0.0001	0.0001	0.0887755	0.0001	0.171259	0.0001	0.0001	0.0001	0.367315	0.0001	0.957808	0.963323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992558	0.0001	0.0001	0.0001	0.0001	0.0028079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153331	0.00155815	0.0001	0.0132027	0.999097	0.978395	0.90083	0.977415	0.0001	0.0001	0.959721	0.0001	0.0001	0.0001	0.93397	0.0001	0.94837	0.0001	0.0001	0.0001	0.969294	0.0001	0.924286	0.935944	0.963391	0.0001	0.0001	0.35328	0.000652183	0.954113	0.958968	0.0001	0.988849	0.0001	0.967408	0.00229691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000275068	0.977346	0.984486	0.975921	0.0001	0.0001	0.0001	0.162965	0.0001	0.977343	0.0001	0.001146	0.0394464	0.96318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993123	0.992373	0.00768913	0.0001	0.983721	0.0001	0.00553373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176968	0.00806415	0.998161	0.0001	0.992522	0.0076731	0.0001	0.0001	0.994292	0.0001	0.0001	0.00289019	0.0001	0.0001	0.984758	0.994741	0.970946	0.0001	0.996104	0.983898	0.0001	0.0001	0.0001	0.829289	0.986406	0.0001	0.99503	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0920617	0.0001007	0.0001	0.0001	0.0001	0.000100634	0.0001	0.0001	0.0001	0.0106355	0.0001	0.00139001	0.0912063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.267084	0.0001	0.288149	0.0001	0.0001	0.0001	0.117755	0.000100002	0.0109418	0.0094393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0314717	0.0001	0.0001	0.0208988	0.0001	0.00506181	0.0303414	0.0056917	0.0001	0.0001	0.00793687	0.0001	0.0001	0.0001	0.0182934	0.0001	0.0132588	0.0924332	0.0920498	0.0001	0.00981456	0.0001	0.0220265	0.0169303	0.00818256	0.0001	0.0001	0.0001	0.0001	0.0124876	0.0035346	0.0001	0.00113358	0.0001	0.00769978	0.00388818	0.0001	0.0920617	0.0001	0.00967916	0.0277865	0.0001	0.000872957	0.00513177	0.00234537	0.00505841	0.0001	0.0001	0.0001	0.274196	0.0001	0.00625127	0.0001	0.0001	0.0001	0.00971984	0.0001	0.00967845	0.0001	0.0129294	0.0103416	0.0109162	0.0001	0.0752027	0.0107947	0.0001	0.0001	0.0001	0.0001	0.00428146	0.0001	0.974916	0.0001	0.0001	0.114303	0.0001	0.0001	0.0938433	0.000644066	0.968303	0.000206348	0.0001	0.000198932	0.96615	0.0001	0.0001	0.000907117	0.0001	0.0001	0.979304	0.0001	0.00967843	0.00400684	0.0001	0.0076636	0.0001	0.00146781	0.00334677	0.0001	0.0700618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000688607	0.0001	0.0001	0.0001	0.0001	0.000100439	0.0001	0.000102286	0.0001	0.000100582	0.0001	0.0001	0.0001	0.0113651	0.0001	0.00784875	0.0001	0.0001	0.0001	0.000301016	0.0001	0.0001	0.000609271	0.287994	0.0001	0.101189	0.0001	0.00202035	0.0001	0.216986	0.0001	0.0159609	0.0116942	0.000106313	0.000434844	0.0001	0.0001	0.00106299	0.0001	0.0001	0.0001	0.0001	0.00481045	0.0001	0.0001	0.00497725	0.0001	0.0026029	0.0001	0.0001	0.00298553	0.0202815	0.0001	0.000100003	0.00509233	0.0001	0.00758454	0.0322938	0.00843429	0.0001	0.0001	0.0139804	0.0001	0.0001	0.0001	0.0232148	0.0001	0.0194789	0.0001	0.0001	0.0001	0.0105573	0.0001	0.0283302	0.0244208	0.0129182	0.0001	0.0001	0.0001	0.000317298	0.0156251	0.00957074	0.000117613	0.00388142	0.0001	0.0119401	0.00131953	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000892007	0.0105444	0.00499366	0.00849139	0.0001	0.000176563	0.000233805	0.0962869	0.0001	0.00689404	0.000105331	0.0001	0.0545826	0.0140071	0.0001	0.0001	0.00023868	0.018653	0.0190344	0.0001	0.0001	0.0001	0.0001	0.00128699	0.000105133	0.0001	0.0001	0.0061528	0.0001	0.0031289	0.0001	0.0001	0.0001	0.000550575	0.0001	0.0001	0.000655483	0.00467646	0.0001	0.000165169	0.0001	0.00560915	0.0001	0.0001	0.00154848	0.000144372	0.0001	0.00280833	0.0001	0.0001	0.00575622	0.0001	0.0110374	0.0001	0.0001	0.00545366	0.17851	0.0001	0.184227	0.0001	0.00258215	0.0001	0.0001	0.0001
