strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118963	0.0116232	0.0119984	0.0113064	0.011405	0.0102804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146656	0.00128065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00600344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000545898	0.0001	0.0001	0.0001	0.0001	0.00572291	0.0001	0.0001	0.000106203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153405	0.0001	0.0001	0.927047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0885573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0039786	0.0001	0.0001	0.000100195	0.0001	0.0001	0.0001	0.0001	0.0103623	0.0001	0.0001	0.00369977	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000101721	0.0001	0.0188689	0.00370524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127642	0.00062566	0.0001	0.000517694	0.00045416	0.0001	0.0001	0.0001	0.00544965	0.00852884	0.00406893	0.125046	0.0001	0.00426647	0.0001	0.0120447	0.0161608	0.00514709	0.000387166	0.0001	0.0001	0.000132912	0.0001	0.0001	0.0001	0.000639895	0.000483257	0.00104405	0.0001	0.0001	0.0001	0.000101538	0.0001	0.0001	0.000107337	0.0001	0.000360315	0.0001	0.000124493	0.00029249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00950497	0.0001	0.0001	0.00519317	0.000239975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000395932	0.000121561	0.0001	0.0001	0.0001	0.000131532	0.0001	0.0001	0.0001	0.000100066	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166513	0.0001	0.000112584	0.000117059	0.000998785	0.0001	0.0001	0.000104803	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117438	0.0001	0.0001	0.0001	0.000399251	0.00620204	0.0001	0.0001	0.0001	0.000790039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000398664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021951	0.0001	0.0001	0.0001	0.000100045	0.0001	0.00010007	0.000886316	0.0001	0.0001	0.000100111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132104	0.0001	0.0001	0.0001	0.000531593	0.0001	0.0224862
12	0.0001	0.0001	0.0001	0.0001	0.000134084	0.0001	0.493023	0.0364344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147522	0.000145876	0.0001	0.00067923	0.00022744	0.0001	0.0001	0.0001	0.00679587	0.00847909	0.00359016	0.0143576	0.0001	0.00439731	0.0001	0.067377	0.0906693	0.0210633	0.00286322	0.0001	0.0001	0.000157196	0.0001	0.0001	0.0001	0.000708226	0.000195737	0.00123911	0.0001	0.0001	0.0001	0.000355529	0.000100001	0.0001	0.000164461	0.0001	0.000378494	0.0001	0.000140365	0.000328833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000585964	0.0001	0.0001	0.00571786	0.000300215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000496763	0.000138819	0.0001	0.0001	0.0001	0.000153885	0.0001	0.0001	0.0001	0.000103654	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178902	0.0001	0.000125502	0.000130082	0.00116002	0.0001	0.0001	0.000104319	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135092	0.0001	0.0001	0.0001	0.000548902	0.00686035	0.0001	0.0001	0.0001	0.00396589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249886	0.0001	0.0001	0.0001	0.000146324	0.0001	0.000100454	0.00102409	0.0001	0.0001	0.000105877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156395	0.0001	0.0001	0.0001	0.000640455	0.0001	0.00470882
13	0.0001	0.0001	0.0001	0.0001	0.00010147	0.0001	0.00935644	0.00235737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014503	0.000144912	0.0001	0.0104022	0.000140222	0.0001	0.0001	0.0001	0.00296106	0.00369377	0.000662232	0.0076687	0.0001	0.00129983	0.0001	0.00480773	0.00643121	0.00228433	0.0012149	0.0001	0.0001	0.00011377	0.0001	0.0001	0.0001	0.000316558	0.000144116	0.000220583	0.0001	0.0001	0.0001	0.000108547	0.0001	0.0001	0.000103957	0.0001	0.000211525	0.0001	0.000112409	0.000180584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.000272679	0.0001	0.0001	0.000893246	0.000159814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243009	0.000109021	0.0001	0.0001	0.0001	0.0001131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00159691	0.0001	0.000105653	0.000585987	0.000484913	0.0001	0.0001	0.00010251	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107924	0.0001	0.0001	0.0001	0.000227661	0.00301636	0.0001	0.0001	0.0001	0.0014545	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000460916	0.0001	0.0001	0.0001	0.000100021	0.0001	0.000100029	0.000431543	0.0001	0.0001	0.000100864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114633	0.0001	0.0001	0.0001	0.000285765	0.0001	0.000515556
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799685	0.743734	0.0822082	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000555386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00321405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000699727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.000359021	0.000601774	0.0001	0.0001	0.0001	0.0001	0.00363238	0.0001	0.0001	0.0001	0.00080407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110909	0.0001	0.00398535	0.00421861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000368307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00236234	0.0001	0.0001	0.00090425	0.0617738	0.0001	0.0001	0.503092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000818229	0.0001	0.94078	0.0001	0.0001	0.0001	0.947049	0.0001	0.0001	0.941167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00446425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240529	0.0001	0.0001	0.0001	0.00174655	0.0001	0.0001	0.0001	0.956937	0.0001	0.0001	0.0001	0.0001	0.000811811	0.000256604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272993	0.0001	0.0001	0.0001	0.00204619	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104896	0.0001	0.0001	0.0001	0.000996531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00646688	0.0001	0.0001	0.0001	0.0001	0.0001	0.934982	0.890773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000724699	0.00136646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295904	0.0001	0.0001	0.000100309	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108477	0.000100659	0.0001	0.0001	0.000100723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100124	0.0001	0.000105184	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0200728	0.0001	0.0001	0.00113535	0.0001	0.0001	0.0001	0.0001	0.000923144	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107383	0.00125481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132922	0.0019079	0.00106977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.97617	0.00203462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918066	0.0001	0.0001	0.0001	0.00240376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100372	0.968176	0.968858	0.967919	0.967642	0.969401	0.971586	0.997788	0.997788	0.949581	0.0001	0.973623	0.0001	0.0001	0.9338	0.0001	0.0001	0.000993526	0.0001	0.0001	0.0001	0.000100094	0.0001	0.0001	0.0001	0.358819	0.0001	0.952073	0.957153	0.0001	0.0001	0.0001	0.0001	0.000100206	0.0001	0.0001	0.982868	0.0001	0.0001	0.0001	0.0001	0.00592865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0824136	0.0001	0.000100001	0.995902	0.973941	0.897827	0.97279	0.0001	0.0001	0.955457	0.0001	0.0001	0.0001	0.925505	0.0001	0.0001	0.0001	0.0001	0.0001	0.965282	0.0001	0.917158	0.928872	0.958586	0.0001	0.0001	0.184527	0.000892579	0.947138	0.956384	0.0001	0.985056	0.0001	0.962574	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420562	0.0001	0.0001	0.973887	0.981053	0.971766	0.0001	0.0001	0.0001	0.000100087	0.0001	0.971773	0.0001	0.00121171	0.0800287	0.957622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990072	0.975161	0.00766321	0.0001	0.979314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0551436	0.0001	0.988888	0.0001	0.0001	0.0001	0.990673	0.000100043	0.0001	0.0001	0.0001	0.0001	0.980402	0.987919	0.965826	0.0001	0.991421	0.979906	0.0001	0.0001	0.0001	0.362913	0.984892	0.0001	0.988612	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000616127	0.000299748	0.0001	0.0001	0.000889772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299775	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466466	0.000460799	0.0001	0.0001	0.0001	0.0001	0.0001	0.74773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010009	0.0001	0.354967	0.0001	0.00102617	0.0001	0.000307733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999272	0.000981636	0.0001	0.0001	0.0001	0.00226381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99901	0.000891679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999217	0.0001	0.0001	0.996106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.0001	0.991672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000566869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134938	0.996971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000337058	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000672543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120559	0.000705243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.889727	0.0001	0.0001	0.00509251	0.00870419	0.0001	0.00287665	0.00159743	0.0113972	0.90234	0.014705	0.013328	0.861037	0.738938	0.000400263	0.0132161	0.21396	0.000295074	0.0001	0.0001	0.0001	0.0001	0.000825985	0.0001	0.0001	0.0001	0.00166168	0.0928336	0.0001	0.0001	0.0198949	0.0001	0.0001	0.0001	0.0001	0.00111539	0.0001	0.0001	0.0001	0.149301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104975	0.0001	0.0001	0.00395321	0.0001	0.112803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00044404	0.0001	0.148364	0.00230956	0.000100074	0.0001	0.00535535	0.191212	0.176043	0.0001	0.0001	0.0001	0.176049	0.0001	0.0001	0.0001	0.00666564	0.000359053	0.17871	0.0001	0.0001	0.0001	0.0001	0.00105115	0.0001	0.0001	0.000831522	0.0177753	0.999905	0.0001	0.0147064	0.0001	0.999905	0.999905	0.0001	0.0001	0.0001	0.000100006	0.0132213	0.0001	0.000496297	0.903483	0.0001	0.0001	0.999905	0.0001	0.0001	0.903291	0.000102147	0.0001	0.00300339	0.0001	0.0001	0.000191214	0.0001	0.00786106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100179	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000100601	0.0001	0.199189	0.167416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176784	0.000203098	0.0001	0.00141303	0.000723281	0.0001	0.0001	0.0001	0.0173178	0.0213705	0.0275466	0.0421889	0.0001	0.021937	0.0001	0.108863	0.426128	0.0106728	0.00629025	0.0001	0.0001	0.00019261	0.0001	0.0001	0.0001	0.00347919	0.000382317	0.0026342	0.0001	0.0001	0.0001	0.000100395	0.000100001	0.0001	0.000100324	0.0001	0.000809804	0.0001	0.000161774	0.00456675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011924	0.0001	0.0001	0.0134133	0.000487205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000988211	0.000163916	0.0001	0.0001	0.0001	0.000190375	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.00026253	0.0001	0.000486211	0.000240709	0.00252238	0.0001	0.0001	0.000113125	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147662	0.0001	0.0001	0.0001	0.000914726	0.0175502	0.0001	0.0001	0.0001	0.00878981	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00103761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285778	0.000100092	0.0001	0.0001	0.000100036	0.0001	0.000100049	0.00318983	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190453	0.0001	0.0001	0.0001	0.00126531	0.0001	0.0026443
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138074	0.000100021	0.0001	0.0001	0.000105845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326109	0.00032192	0.0001	0.000100001	0.0001	0.0001	0.0102595	0.0001	0.00367008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000441803	0.0001	0.00704111	0.0391756	0.000153348	0.00126141	0.0001	0.0001	0.0001	0.000172706	0.00154401	0.00255225	0.0001	0.0001	0.0001	0.0757166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00461471	0.285868	0.0001	0.0001	0.00255659	0.0001	0.0001	0.000441551	0.0001	0.000153389	0.0001	0.000764689	0.0001	0.0001	0.0001	0.0137049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000857468	0.0220991	0.0001	0.0001	0.0001	0.0001	0.000332634	0.000708916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152742	0.000989347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163281	0.0001	0.0001	0.00156766	0.0001	0.206957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000947536	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0678544	0.00481386	0.0001	0.0001	0.890619
