strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98105	0.0001	0.0001	0.000136111	0.000114702	0.0001	0.0001	0.000184541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00612355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0060725	0.0001	0.113486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00530135	0.00622648	0.0001	0.0001	0.0001	0.151524	0.0001	0.000101113	0.00939457	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193484	0.0001	0.000101415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214151	0.0001	0.000100001	0.000677955	0.000100038	0.0001	0.000100001	0.000176962	0.0001	0.0001	0.00353925	0.000341815	0.000549966	0.0001	0.0001	0.0001	0.0001	0.0001	0.000441074	0.0001	0.109028	0.0001	0.157889	0.000100006	0.0001	0.000100017	0.0536489	0.0001	0.00451354	0.00372155	0.0001	0.0001	0.0001	0.0001	0.0001	0.826771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543566	0.0001	0.0284344	0.0001	0.000100011	0.814627	0.0001	0.00250124	0.00701689	0.0024321	0.0001	0.0001	0.00284626	0.0001	0.0001	0.0001	0.0068672	0.999274	0.0060233	0.0001	0.000426585	0.0001	0.00426216	0.0001	0.00741414	0.00649319	0.00281773	0.0001	0.0001	0.0001	0.999001	0.00542582	0.00110487	0.0001	0.000116029	0.0001	0.00259719	0.00132877	0.0001	0.0001	0.999219	0.0001	0.0001	0.998633	0.000375628	0.00165985	0.000286919	0.00149198	0.0001	0.0001	0.0001	0.0977373	0.000240192	0.00255431	0.00046827	0.998714	0.0001	0.0034063	0.0001	0.0001	0.0001	0.0014144	0.000239167	0.000481973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107819	0.0001	0.00340603	0.0001	0.0001	0.00286418	0.998294	0.0001	0.0001	0.000133758	0.0048524	0.0001	0.0001	0.0001	0.00485354	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188723	0.0001	0.0001	0.000960745	0.0001	0.00252761	0.0001	0.00010001	0.00240449	0.0001	0.0001	0.000274499	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000494209	0.0001	0.451743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186727	0.000183342	0.0001	0.0001	0.0001	0.00526859	0.000464495	0.00132521	0.000938383	0.0453385	0.000614797	0.000236598	0.0955752	0.0090187	0.00121269	0.000506844	0.0001	0.000199459	0.000230562	0.0001	0.000103033	0.0001	0.000424534	0.000137509	0.0001	0.0001	0.0001	0.0001	0.00106708	0.0001	0.0001	0.000102651	0.0001	0.000223065	0.0001	0.00429348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160014	0.000158526	0.000163675	0.0001	0.0001	0.00019737	0.000125745	0.0001	0.000153351	0.0001	0.000220417	0.0001	0.0001	0.0001	0.000169983	0.0001	0.000161736	0.000169018	0.000163882	0.0001	0.0001	0.0001	0.0001	0.00022416	0.000167175	0.0001	0.0001	0.0001	0.00018476	0.00018669	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.000101353	0.000109065	0.0001	0.000202554	0.0001	0.000149973	0.000143233	0.000241603	0.0001	0.0001	0.000135954	0.0001	0.0001	0.000219753	0.0001	0.0001	0.000141945	0.000146595	0.0001	0.0001	0.000275289	0.000303738	0.0001	0.0001	0.0001	0.0682469	0.000188507	0.000138781	0.0001	0.0001	0.000246416	0.0001	0.00036669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107552	0.0001	0.0001	0.00010386	0.00013817	0.0001	0.0001	0.00026043	0.0001	0.0001	0.000100468	0.000130157	0.0001	0.000193282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034938	0.0001	0.000186371
13	0.0001	0.000357648	0.000652674	0.0001	0.0001	0.0001	0.0001	0.00350219	0.000100001	0.0001	0.0001	0.000254025	0.000100927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398477	0.00421892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000644046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311709	0.0001	0.0001	0.0001	0.0001	0.0023941	0.0001	0.0001	0.000224872	0.0569164	0.000100001	0.0001	0.667188	0.333293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960534	0.0001	0.0001	0.0001	0.964714	0.0001	0.0001	0.960792	0.0001	0.0001	0.000100003	0.00088368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0044489	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240593	0.0001	0.0001	0.0001	0.0001	0.00140349	0.0001	0.0001	0.971307	0.0001	0.0001	0.0001	0.0001	0.000392041	0.000170888	0.0001	0.0001	0.00261816	0.0001	0.0001	0.0001	0.0001	0.000100006
14	0.0001	0.0001	0.0001	0.0001	0.0204204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028108	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107389	0.00125507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133078	0.00190808	0.00106968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976173	0.00226666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000403068	0.0001	0.0001	0.0001	0.0001	0.0001	0.954327	0.000111267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0897742	0.0001	0.0001	0.0001	0.00240205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000302348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	1	0.999644	0.999347	1	0.969646	0.998252	0.0001	0.0001	0.000104442	0.000145206	0.0001	0.0001	0.0001	0.000149487	0.0001	0.000183244	0.00018663	0.0139993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000491011	0.747387	0.0001	0.407591	0.220181	0.697209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010236	0.000107206	0.0001	0.0001	0.0001	0.0001	0.000101888	0.0001	0.0001	0.000102713	0.0001	0.000122044	0.0001	0.00322266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116324	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127138	0.0001	0.000104942	0.000100273	0.0001	0.0001	0.0001	0.0001	0.000105057	0.000496968	0.000119213	0.0001	0.000101859	0.0001	0.0001	0.0001	0.0001	0.000104295	0.000108914	0.0001	0.0001	0.0001	0.000100288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110918	0.0001	0.0001	0.000102275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100247	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000105625	0.0001	0.00011454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100424	0.000100881	0.0001	0.0001	0.0001	0.000150432	0.000172138	0.00011015	0.407613	0.000108856	0.00012556	0.000376772	0.000111482	0.000114864	0.000107933	0.000102385	0.0001	0.000101005	0.000101325	0.0001	0.00010011	0.0001	0.00010103	0.00010038	0.0001	0.0001	0.0001	0.0001	0.000100697	0.0001	0.0001	0.000100009	0.0001	0.000321933	0.0001	0.00010107	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102854	0.000307631	0.000102957	0.0001	0.0001	0.000101976	0.000100345	0.0001	0.000100406	0.0001	0.000101587	0.0001	0.0001	0.0001	0.000100489	0.0001	0.00940067	0.000101925	0.000100639	0.0001	0.0001	0.0001	0.0001	0.00161089	0.000102317	0.0001	0.0001	0.0001	0.000100613	0.000100056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000353714	0.00010005	0.0001	0.000100972	0.0001	0.000100364	0.000242196	0.000107518	0.0001	0.0001	0.000100378	0.0001	0.0001	0.000101177	0.0001	0.0001	0.000100477	0.00174248	0.0001	0.0001	0.000102045	0.000184158	0.0001	0.0001	0.0001	0.000112802	0.000100544	0.000100269	0.00010009	0.0001	0.000101662	0.0001	0.000101069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100302	0.0001	0.0001	0.000100002	0.000102637	0.0001	0.0001	0.000107549	0.0001	0.0001	0.000100001	0.000100317	0.0001	0.000100632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102737	0.0001	0.000114942
17	0.0001	0.0001	0.0001	0.0001	0.000216553	0.0001	0.00884547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000213281	0.000135178	0.0001	0.0001	0.0001	0.00770523	0.00772675	0.000926147	0.00439865	0.000705443	0.00141962	0.00154968	0.00269348	0.00344728	0.00160794	0.00150397	0.0001	0.00387452	0.000156114	0.0001	0.000108154	0.0001	0.00021158	0.000116859	0.0001	0.0001	0.0001	0.0001	0.000167416	0.0001	0.0001	0.000100161	0.0001	0.000142603	0.0001	0.000174387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000213253	0.000124928	0.000194186	0.0001	0.0001	0.000318753	0.000115395	0.0001	0.000167999	0.0001	0.000175411	0.0001	0.0001	0.0001	0.00012751	0.0001	0.000213357	0.000192173	0.000125967	0.0001	0.0001	0.0001	0.0001	0.000160829	0.00021158	0.0001	0.0001	0.0001	0.000127885	0.00313857	0.0001	0.0001	0.0001	0.000100645	0.0001	0.0001	0.000102982	0.000106745	0.0001	0.00362806	0.0001	0.000119553	0.000118418	0.00315516	0.0001	0.0001	0.000116323	0.0001	0.0001	0.000148898	0.0001	0.0001	0.00174775	0.000121029	0.0001	0.0001	0.000179776	0.0033749	0.0001	0.0001	0.0001	0.00170074	0.000135349	0.000115851	0.0001	0.0001	0.000161036	0.0001	0.000200919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111716	0.0001	0.0001	0.000105647	0.000181636	0.0001	0.0001	0.000359784	0.0001	0.0001	0.000101752	0.000114174	0.0001	0.000137606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018258	0.0001	0.00231851
18	0.0001	0.0001	0.0001	0.0001	0.000274913	0.0001	0.0490848	0.0001	0.0001	0.00010086	0.0001	0.0001	0.000100236	0.000100571	0.0001	0.000102732	0.000102348	0.000117098	0.0041999	0.000922752	0.0001	0.0001	0.0001	0.0260503	0.110088	0.0169063	0.0473751	0.00720863	0.116707	0.112266	0.0879587	0.281791	0.0880097	0.0876118	0.000100019	0.00108789	0.00134414	0.0001	0.00098504	0.0001	0.00284491	0.000491483	0.0001	0.0001	0.0001	0.0001	0.0010673	0.0001	0.0001	0.000100227	0.0001	0.00111642	0.0001	0.00152491	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100659	0.0001	0.00205109	0.00066766	0.00211541	0.0001	0.0001	0.0049467	0.000370755	0.0001	0.00077521	0.0001	0.00632887	0.0001	0.0001	0.0001	0.000737765	0.0001	0.00215635	0.00199825	0.000726989	0.0001	0.0001	0.0001	0.0001	0.00149784	0.00891548	0.0001	0.0001	0.0001	0.000721922	0.0011281	0.0001	0.0001	0.0001	0.000105694	0.0001	0.0001	0.000150101	0.000244508	0.0001	0.00101704	0.0001	0.000629955	0.000529592	0.0177965	0.0001	0.0001	0.000470118	0.0001	0.0001	0.00125211	0.0001	0.0001	0.000532454	0.0005572	0.0001	0.0001	0.00193331	0.0245412	0.0001	0.0001	0.000100443	0.00727646	0.000982356	0.000527057	0.0001	0.0001	0.00147687	0.0001	0.00519001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282693	0.0001	0.0001	0.000214016	0.00194686	0.0001	0.0001	0.00472533	0.0001	0.0001	0.00012326	0.000428351	0.0001	0.0010801	0.0001	0.000100751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204811	0.0001	0.198402
19	0.0001	0.0001	0.0001	0.0001	0.000105443	0.0001	0.00016979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150056	0.000174734	0.0001	0.0001	0.0001	0.160955	0.0001206	0.000846058	0.00054023	0.000138076	0.000307192	0.000101365	0.00038732	0.000646565	0.000269743	0.000744988	0.0001	0.000184918	0.000211118	0.0001	0.000217739	0.0001	0.00161711	0.000129767	0.0001	0.0001	0.0001	0.0001	0.000114514	0.0001	0.0001	0.000100005	0.0001	0.000196689	0.0001	0.00105814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331282	0.000148908	0.000163646	0.0001	0.0001	0.000123759	0.000118684	0.0001	0.000214462	0.0001	0.000196118	0.0001	0.0001	0.0001	0.000158318	0.0001	0.000121269	0.000138561	0.000154431	0.0001	0.0001	0.0001	0.0001	0.000203795	0.000128634	0.0001	0.0001	0.0001	0.000153945	0.000179308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100062	0.00010475	0.0001	0.000227084	0.0001	0.000141337	0.00013508	0.000231399	0.0001	0.0001	0.000128861	0.0001	0.0001	0.000202663	0.0001	0.0001	0.000133612	0.000139257	0.0001	0.0001	0.000237046	0.000992103	0.0001	0.0001	0.0001	0.000107457	0.000176347	0.000132385	0.0001	0.0001	0.00022107	0.0001	0.000197379	0.0001	0.0001	0.0001	0.000100064	0.0001	0.0001	0.000100863	0.0001	0.0001	0.00010166	0.000105127	0.0001	0.0001	0.000282733	0.0001	0.0001	0.000100001	0.000124351	0.0001	0.000179634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000315526	0.0001	0.000112829
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0187386	0.0001	0.0189426	0.018201	0.0184478	0.0176079	0.00775764	0.00702936	0.0001	0.0001	0.0001	0.0001	0.0001	0.964803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133252	0.00057614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000612256	0.0001	0.0001	0.0001	0.000513266	0.00821021	0.000100007	0.0001	0.00306808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000846656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0360753	0.0001	0.000333091	0.0001	0.0001	0.0001	0.0001	0.000100096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000806752	0.0113996	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164751	0.0001	0.0001	0.0001	0.00059681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00875757	0.0001	0.0001	0.0024769	0.0001	0.0001	0.0001	0.0001	0.0168743	0.000100001	0.0001	0.00848504	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000358924	0.0001	0.00456986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117778	0.0001	0.00952162	0.000127651	0.0001	0.0001	0.0001	0.00136266	0.00155707	0.000868355	0.0033448	0.000472242	0.00143505	0.0422066	0.00251237	0.252345	0.00143702	0.00117214	0.0001	0.000132236	0.000143511	0.0001	0.000107262	0.0001	0.000185458	0.000113122	0.0001	0.0001	0.0001	0.0001	0.000153681	0.0001	0.0001	0.000100664	0.0001	0.000132915	0.0001	0.000102541	0.0001	0.0001	0.0001	0.000100011	0.0001	0.000107468	0.0001	0.000132744	0.000119312	0.000172194	0.0001	0.0001	0.000250605	0.000112978	0.0001	0.000117917	0.0001	0.000154708	0.0001	0.0001	0.0001	0.000121715	0.0001	0.000180953	0.000167376	0.000120465	0.0001	0.0001	0.0001	0.0001	0.000146865	0.000186385	0.0001	0.0001	0.0001	0.00256596	0.000124928	0.0001	0.0001	0.0001	0.000100568	0.0001	0.0001	0.00010267	0.000105643	0.0001	0.000130355	0.0001	0.00190418	0.000114632	0.00141811	0.0001	0.0001	0.000112924	0.0001	0.0001	0.000239079	0.0001	0.0001	0.000114866	0.000114673	0.0001	0.0001	0.000159527	0.00143868	0.0001	0.0001	0.0001	0.000737923	0.000125421	0.000112645	0.0001	0.0001	0.000145827	0.0001	0.000181297	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000158359	0.0001	0.0001	0.000104821	0.00015884	0.0001	0.0001	0.000263977	0.0001	0.0001	0.00010139	0.000111396	0.0001	0.000128363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165287	0.0001	0.00133533
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000906975	0.00204104	0.203385	0.0001	0.0001	0.0001	0.0001	0.0001	0.008126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.591526	0.000610809	0.0001	0.0464833	0.997975	0.592805	0.0345282	0.995574	0.0597435	0.0001	0.000100025	0.997245	0.0411862	0.987594	0.993664	0.0869746	0.0336972	0.989536	0.982707	0.060645	0.987299	0.0811306	0.76018	0.0001	0.0001	0.0001	0.00304833	0.0001	0.0001	0.0001	0.00749691	0.0001	0.0001	0.0001	0.205857	0.0001	0.0001	0.0001	0.0001	0.00053825	0.204909	0.0001	0.0001	0.0001	0.00104829	0.00323209	0.0001	0.0001	0.0001	0.0001	0.000995039	0.0001	0.0001	0.0001	0.00506234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136599	0.00673472	0.0001	0.0001	0.0001	0.910222	0.00836853	0.0112039	0.0001	0.0001	0.0001	0.0109516	0.0001	0.9225	0.0001	0.0001	0.0001	0.00808111	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.00117382	0.000100614	0.000708148	0.0149175	0.0001	0.999888	0.0001	0.0316865	0.0178402	0.0001	0.0001	0.0001	0.0001	0.998865	0.0001	0.0001	0.0411883	0.0001	0.00287355	0.0373337	0.00377543	0.00101906	0.0441937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622446	0.0013583	0.590622	0.000100042	0.0001	0.0001	0.0001	0.0001	0.0001
