strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000101724	0.0001	0.0001	0.000166851	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000197981	0.000168162	0.0001	0.000565925	0.000939386	0.0001	0.0001	0.0001	0.00693088	0.00668999	0.0208526	0.000138756	0.0001	0.00315851	0.0001	0.00011343	0.000100856	0.000131044	0.00194796	0.0001	0.0001	0.000123441	0.000528116	0.000119877	0.0001	0.000513628	0.000158178	0.00127484	0.0001	0.0001	0.0001	0.00072081	0.0001	0.0001	0.000928528	0.0001	0.000240081	0.0001	0.0001	0.000201913	0.0001	0.0001	0.0001	0.00136661	0.0001	0.0001	0.0001	0.0001	0.00261166	0.0001	0.0001	0.00568816	0.000250182	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000638335	0.0001	0.0001	0.0001	0.0001	0.000242523	0.0001	0.0001	0.0001	0.000368195	0.000116575	0.0001	0.0001	0.000126808	0.000121707	0.000247948	0.0001	0.0001	0.000108091	0.0001	0.0001	0.000152407	0.0001	0.0001	0.000142665	0.0001	0.000224925	0.000229688	0.00580051	0.0001	0.0001	0.00030535	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229135	0.0001	0.0001	0.0001	0.000573619	0.00544166	0.0001	0.0001	0.0001	0.00378571	0.00053928	0.0001	0.0001	0.0001	0.000114756	0.0001	0.000392181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000795416	0.0001	0.0001	0.0001	0.000118403	0.0001	0.000683417	0.000684839	0.0001	0.0001	0.00010968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108067	0.0001	0.0001	0.0001	0.000422926	0.0001	0.000100001
11	0.0001	0.000284085	0.000628486	0.0001	0.0001	0.0001	0.0001	0.00368468	0.0037149	0.0001	0.0001	0.000547405	0.000186865	0.0001	0.0001	0.0001	0.0001	0.00053288	0.0001	0.00120611	0.00344414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185317	0.0001	0.00403995	0.00421947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127398	0.0001	0.000165437	0.000644003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000359082	0.0001	0.0001	0.0001	0.0001	0.0001	0.000409786	0.0077145	0.0001	0.00224107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018456	0.0001	0.0001	0.0001	0.0001	0.312783	0.0001	0.0001	0.0001	0.0001	0.0024666	0.0001	0.0001	0.000903654	0.0660037	0.0037133	0.0001	0.668067	0.335413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127984	0.0001	0.0001	0.0001	0.0001	0.0001	0.000810632	0.0001	0.960336	0.0001	0.0001	0.0001	0.964497	0.0001	0.00208481	0.960589	0.0001	0.0001	0.0004481	0.000885671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0080549	0.0001	0.0001	0.00371051	0.0001	0.0001	0.0001	0.0001	0.0001	0.00243703	0.0001	0.0001	0.0001	0.00194555	0.00140365	0.0001	0.0001	0.971056	0.0001	0.0001	0.0001	0.0001	0.000803994	0.000199016	0.0001	0.00130052	0.000219228	0.000121331	0.0001	0.000108674	0.0001	0.000646009
12	0.0001	0.0001	0.0001	0.0001	0.000142888	0.0001	0.00384362	0.00122058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010523	0.000103738	0.0001	0.000707924	0.000103667	0.0001	0.0001	0.0001	0.049655	0.05761	0.000206564	0.000330915	0.0001	0.000209728	0.0001	0.000201174	0.000228075	0.032646	0.000179511	0.0001	0.0001	0.00029104	0.00264943	0.000119264	0.0001	0.000469995	0.000111744	0.00124221	0.0001	0.0001	0.0001	0.000817995	0.0001	0.0001	0.000264514	0.0001	0.000210911	0.0001	0.0001	0.000197231	0.0001	0.0001	0.0001	0.00014171	0.0001	0.0001	0.0001	0.0001	0.00036819	0.0001	0.0001	0.00633395	0.000292742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.000264995	0.0001	0.0001	0.0001	0.0001	0.000101349	0.0001	0.0001	0.0001	0.000114635	0.000111254	0.0001	0.0001	0.00010468	0.000102723	0.000265885	0.0001	0.0001	0.000122297	0.0001	0.0001	0.000154257	0.0001	0.0001	0.00011064	0.0001	0.000246636	0.00037532	0.000940633	0.0001	0.0001	0.000218384	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282947	0.0001	0.0001	0.0001	0.000469776	0.000214222	0.0001	0.0001	0.0001	0.00470464	0.000260228	0.0001	0.0001	0.0001	0.000112264	0.0001	0.000132812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000885922	0.0001	0.0001	0.0001	0.000108297	0.0001	0.000901848	0.00025349	0.0001	0.0001	0.000103044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100824	0.0001	0.0001	0.0001	0.000117457	0.0001	0.0520859
13	0.0001	0.0001	0.0001	0.0001	0.000124898	0.0001	0.00970583	0.000158004	0.0001	0.000100038	0.00010003	0.000100024	0.000100014	0.000100051	0.000100039	0.000143066	0.000130096	0.0001	0.000838691	0.0001325	0.0001	0.0001	0.0001	0.00364309	0.0863796	0.000301992	0.000416741	0.0001	0.00174885	0.0001	0.0035991	0.00467551	0.00194221	0.000883369	0.0001	0.000100021	0.000114026	0.000340365	0.000132551	0.0001	0.00180258	0.000134369	0.00169388	0.0001	0.0001	0.0001	0.00105283	0.0001	0.0001	0.00048063	0.0001	0.000264663	0.0001	0.0001	0.000237335	0.0001	0.0001	0.0001	0.000613509	0.000100044	0.0001	0.0001	0.000100056	0.000484781	0.0001	0.0001	0.0257382	0.0017884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.0003162	0.000100025	0.000100042	0.0001	0.0001	0.000105604	0.0001	0.0001	0.000100042	0.000218347	0.00011828	0.0001	0.0001	0.000115552	0.000112994	0.000323257	0.0001	0.0001	0.000103566	0.0001	0.0001	0.000174437	0.000100018	0.000100044	0.000127397	0.0001	0.000295158	0.000297135	0.00119849	0.0001	0.0001	0.000265436	0.0001	0.0001	0.000100043	0.0001	0.0001	0.000276825	0.000100056	0.0001	0.0001	0.000541651	0.0167972	0.0001	0.0001	0.000100041	0.00844229	0.000301641	0.000100056	0.0001	0.0001	0.000287188	0.0001	0.0002496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142523	0.000100057	0.0001	0.0001	0.000162326	0.0001	0.00179523	0.00831399	0.0001	0.0001	0.000106578	0.0001	0.0001	0.000100055	0.000101111	0.000100045	0.0001	0.0001	0.000104988	0.0001	0.0001	0.0001	0.000245711	0.0001	0.00249437
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0635837	0.0001	0.167678	0.239096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00409662	0.000149939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00575279	0.274368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00691025	0.0001	0.0001	0.00251227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0238485	0.000964579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000788829	0.0001	0.0001	0.0039799	0.990573	0.0001	0.000522129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0191908	0.00110155	0.989298	0.00239511	0.0001	0.0001	0.00704185	0.00038508	0.00248356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104731	0.0001	0.000275079	0.0001	0.00988542	0.0001	0.000105551	0.000820839	0.0001	0.0001	0.0001	0.000167882	0.00113248	0.00180262	0.000134155	0.000100154	0.0001	0.0677056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064087	0.00346334	0.197575	0.00566648	0.0001	0.0001	0.0001	0.0001	0.999918	0.999918	0.000575666	0.00083232	0.00124402	0.0001	0.0001	0.0001	0.0105668	0.0001	0.383309	0.0001	0.000100004	0.000120647	0.0001	0.0001	0.0185889	0.0001	0.0001	0.00405188	0.990135	0.000176525	0.328111	0.661146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519663	0.00923338	0.000533261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0388827	0.0001	0.0001	0.0001	0.0336103	0.0099421	0.601031	0.0374809	0.00095044	0.0001	0.142268	0.0001	0.0001	0.0001	0.0113973	0.0001	0.000143202	0.931525	0.0001	0.00665129	0.989409	0.0001	0.00938728	0.0001	0.0001	0.0001	0.00696728	0.000567984	0.000462889	0.0001	0.0001	0.0001	0.00614346	0.0001	0.0243214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362759	0.0001	0.0534277	0.00330818	0.0443001	0.0001	0.193825
16	0.0001	0.0001	0.0001	0.0001	0.000222099	0.0001	0.0455321	0.00622018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152599	0.000513718	0.0001	0.00025107	0.00014001	0.0001	0.0001	0.0001	0.0018381	0.00321603	0.00010172	0.00522674	0.0001	0.00202666	0.0001	0.00422436	0.00546458	0.00230024	0.0157613	0.0001	0.0001	0.000114502	0.000261498	0.00011985	0.0001	0.00030981	0.000132266	0.000686133	0.0001	0.0001	0.0001	0.000410998	0.000100448	0.0001	0.000293491	0.0001	0.00017346	0.0001	0.0001	0.000155194	0.0001	0.0001	0.0001	0.000725693	0.0001	0.0001	0.0001	0.0001	0.000254931	0.0001	0.0001	0.0527533	0.000179303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177132	0.0001	0.000100042	0.0001	0.0001	0.000108199	0.0001	0.0001	0.0001	0.000238255	0.00030875	0.0001	0.0001	0.000190126	0.000135522	0.000177775	0.0001	0.0001	0.000106637	0.0001	0.0001	0.000128649	0.0001	0.0001	0.000124253	0.0001	0.000165978	0.000167731	0.000442946	0.0001	0.0001	0.000163761	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166826	0.0001	0.0001	0.0001	0.000162087	0.00265014	0.0001	0.0001	0.0001	0.00180183	0.000152867	0.0001	0.00010003	0.0001	0.000110169	0.0001	0.00330957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000450658	0.0001	0.0001	0.0001	0.0001	0.0001	0.000392695	0.000395488	0.0001	0.0001	0.000106973	0.0001	0.0001	0.0001	0.000100952	0.0001	0.0001	0.0001	0.000108596	0.0001	0.0001	0.0001	0.000268708	0.0001	0.00283744
17	0.0001	0.0001	0.00075556	0.0001	0.000107511	0.0001	0.0001	0.0001	0.0001	0.000545825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0275164	0.000157218	0.0001	0.0001	0.0001	0.00158712	0.0001	0.0001	0.0001	0.0001	0.204066	0.000159245	0.0001	0.00102009	0.0001	0.0001	0.000526599	0.000377911	0.000116564	0.202664	0.000792311	0.000549558	0.193268	0.169642	0.0001	0.0001	0.00570408	0.0001	0.0001	0.0001	0.0001	0.00193429	0.000151828	0.0001	0.0001	0.0001	0.000373239	0.0209036	0.0001	0.0001	0.00378252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0615876	0.0001	0.0001	0.0001	0.0001	0.00723909	0.0001	0.0001	0.0001	0.0001	0.000444313	0.0001	0.026059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0334682	0.000513363	0.0001	0.0001	0.0001	0.0381276	0.0394844	0.0001	0.0001	0.0001	0.0394864	0.0001	0.0001	0.0001	0.00144196	0.000176576	0.0400915	0.0001	0.0001	0.0001	0.0001	0.000292916	0.000420607	0.0001	0.000133154	0.00388098	0.0373852	0.0001	0.000791997	0.0001	0.931518	0.00243924	0.0001	0.0001	0.00141252	0.00021495	0.000466151	0.0001	0.000149351	0.202918	0.0001	0.0001	0.837591	0.0001	0.0001	0.201525	0.0001	0.0001	0.000396511	0.0001	0.0001	0.0001	0.0001	0.00163855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000119507	0.0001	0.0780903	0.162809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000766207	0.0003455	0.0001	0.00264804	0.000510926	0.0001	0.0001	0.0001	0.0234695	0.00273711	0.000205666	0.000242805	0.0001	0.01304	0.0001	0.0356974	0.0492669	0.00191981	0.0108883	0.0001	0.0001	0.000241808	0.00189213	0.000297804	0.0001	0.00324137	0.000323177	0.00669025	0.0001	0.0001	0.0001	0.00332528	0.0001	0.0001	0.00260741	0.0001	0.00106959	0.0001	0.0001	0.000669011	0.0001	0.0001	0.0001	0.00710727	0.0001	0.0001	0.0001	0.0001	0.00173405	0.0001	0.0001	0.0339339	0.00109289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106226	0.0001	0.0001	0.0001	0.0001	0.000177058	0.0001	0.0001	0.0001	0.00155341	0.000205008	0.0001	0.0001	0.000227004	0.000239219	0.000942568	0.0001	0.0001	0.000146866	0.0001	0.0001	0.000407593	0.0001	0.0001	0.000348079	0.0001	0.00211189	0.000832534	0.00394653	0.0001	0.0001	0.000798242	0.0001	0.0001	0.0001	0.0001	0.0001	0.000839658	0.0001	0.0001	0.0001	0.00204943	0.00238828	0.0001	0.0001	0.0001	0.0224203	0.0009937	0.0001	0.0001	0.0001	0.000200899	0.0001	0.00167749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00639117	0.0001	0.0001	0.0001	0.000102731	0.0001	0.00348628	0.00327447	0.0001	0.0001	0.000175716	0.0001	0.0001	0.0001	0.000108191	0.0001	0.0001	0.0001	0.000154165	0.0001	0.0001	0.0001	0.00183728	0.0001	0.0358854
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0322466	0.0001	0.0001	0.0001	0.0001	0.000101374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00426383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00038172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0842198	0.0001	0.0001	0.000648922	0.000290936	0.0001	0.0001	0.00111423	0.0001	0.0001	0.0001	0.000342047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558383	0.0001	0.0001	0.0003089	0.055102	0.0001	0.0001	0.000242244	0.0001	0.0001	0.00046592	0.00046084	0.000302805	0.0001	0.0001	0.000407308	0.0001	0.844402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000425654	0.0001	0.0001	0.0001	0.824995	0.0001	0.00102644	0.0001	0.000634582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999453	0.000980348	0.0001	0.0001	0.0001	0.00226107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999174	0.000890672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999452	0.0001	0.0001	0.998785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941876	0.000459454	0.998489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000483811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134811	0.998428	0.0001	0.0001	0.0001	0.0001	0.000773289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000149642	0.0001	0.0989005	0.0388717	0.0001	0.000100038	0.00010003	0.000100024	0.000100014	0.000100051	0.000100039	0.000972055	0.000653957	0.0001	0.00489292	0.000842914	0.0001	0.0001	0.0001	0.0265483	0.178902	0.503661	0.512905	0.0001	0.0185781	0.0001	0.0432894	0.0543823	0.0878061	0.0146217	0.0001	0.000100021	0.000355365	0.00322284	0.000408615	0.0001	0.00435983	0.000622736	0.00881319	0.0001	0.0001	0.0001	0.00690071	0.0001	0.0001	0.00424225	0.0001	0.00150927	0.0001	0.0001	0.00118298	0.0001	0.0001	0.0001	0.00786918	0.000100044	0.0001	0.00010008	0.000100056	0.00320276	0.0001	0.0001	0.0420198	0.00169556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.00167406	0.000100025	0.000100042	0.0001	0.0001	0.00023979	0.0001	0.0001	0.000100042	0.00264347	0.000295135	0.0001	0.0001	0.000469405	0.000344357	0.00166432	0.0001	0.0001	0.000194191	0.0001	0.0001	0.000679823	0.000100018	0.000100044	0.000869439	0.0001	0.00143352	0.0014864	0.00680375	0.0001	0.0001	0.00139688	0.0001	0.0001	0.000100043	0.0001	0.0001	0.0014603	0.000100056	0.0001	0.0001	0.00308914	0.0948403	0.0001	0.0001	0.000100041	0.0306201	0.00155245	0.000100056	0.0001	0.0001	0.000287934	0.0001	0.0028355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00618432	0.000100057	0.0001	0.0001	0.000197743	0.0001	0.00612726	0.00598885	0.0001	0.0001	0.000228672	0.0001	0.0001	0.000100055	0.000102472	0.000100045	0.0001	0.0001	0.000196988	0.0001	0.0001	0.0001	0.00310762	0.0001	0.024694
22	0.0001	0.0001	0.0001	0.0001	0.000162425	0.0001	0.000626344	0.000143958	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100091	0.0001	0.000146366	0.000105216	0.0001	0.000264855	0.000105511	0.0001	0.0001	0.0001	0.00229	0.000250835	0.000296489	0.000371766	0.0001	0.000384666	0.0001	0.000666119	0.000830127	0.000685877	0.00873565	0.0001	0.0001	0.000105194	0.000216903	0.000102241	0.0001	0.000133547	0.000104453	0.00905856	0.0001	0.0001	0.0001	0.00014594	0.0001	0.0001	0.000299688	0.0001	0.000616334	0.0001	0.0001	0.000119521	0.0001	0.0001	0.0001	0.00814676	0.000100044	0.0001	0.000100041	0.0001	0.000123013	0.0001	0.0001	0.00268902	0.000148702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154596	0.0001	0.0001	0.0001	0.0001	0.00010161	0.0001	0.0001	0.0001	0.000122413	0.00011524	0.0001	0.0001	0.000283445	0.000103247	0.000149037	0.0001	0.0001	0.000100569	0.0001	0.0001	0.000516092	0.0001	0.0001	0.000111677	0.0001	0.000141773	0.00109561	0.00307089	0.0001	0.0001	0.000147	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142946	0.0001	0.0001	0.0001	0.000193953	0.000435066	0.0001	0.0001	0.0001	0.00187202	0.0001378	0.0001	0.0001	0.0001	0.000102516	0.0001	0.000140045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149848	0.0001	0.0001	0.0001	0.000108281	0.0001	0.00032753	0.000148391	0.0001	0.0001	0.00010091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101165	0.0001	0.0001	0.0001	0.000128478	0.0001	0.000447477
