strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0043373	0.0001	0.0314901	0.189123	0.0001	0.0001	0.0001	0.0001	0.00010708	0.0001	0.0001	0.000633764	0.00043841	0.0001	0.00133888	0.000444998	0.0001	0.0001	0.0001	0.0229775	0.0269439	0.0115568	0.0461977	0.0001	0.0128955	0.0001	0.0193052	0.0245279	0.0171443	0.00981416	0.0001	0.0001	0.000257702	0.000100564	0.0001	0.0001	0.00644757	0.0001	0.00253413	0.0001	0.0001	0.0001	0.0074539	0.0001	0.0001	0.00149104	0.0001	0.0001	0.0001	0.000992756	0.0001	0.0001	0.0001	0.0001	0.00435112	0.0001	0.0001	0.0001	0.0001	0.00173319	0.0001	0.0001	0.00226368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165293	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127962	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178887	0.0001	0.0001	0.00034382	0.0001	0.000617732	0.000585329	0.00384003	0.0001	0.0001	0.000831706	0.0001	0.0001	0.0001	0.0001	0.0001	0.000593479	0.0001	0.0001	0.0001	0.001037	0.161019	0.0001	0.0001	0.0001	0.00928531	0.00221388	0.0001	0.0001	0.0001	0.000195945	0.000628306	0.00135986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137406	0.0001	0.0001	0.0001	0.0013137	0.0001	0.000906559	0.00355994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00256087
11	0.0001	0.0001	0.0001	0.0001	0.00206129	0.0001	0.0338496	0.0354826	0.0001	0.0001	0.0001	0.0001	0.00010452	0.0001	0.0001	0.000377652	0.00026544	0.0001	0.000692835	0.000271339	0.0001	0.0001	0.0001	0.0172871	0.0158471	0.00720988	0.037	0.0001	0.0578675	0.0001	0.0206138	0.0265284	0.0113535	0.00546386	0.0001	0.0001	0.000168437	0.000100012	0.0001	0.0001	0.000974372	0.0001	0.00225181	0.0001	0.0001	0.0001	0.00106537	0.0001	0.0001	0.000750963	0.0001	0.0001	0.0001	0.000764121	0.0001	0.0001	0.0001	0.0001	0.000395295	0.0001	0.0001	0.0001	0.0001	0.000869219	0.0001	0.0001	0.00116897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000867416	0.0001	0.0001	0.0001	0.0001	0.0001	0.000677458	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138579	0.0001	0.0001	0.000222167	0.0001	0.000353062	0.000337084	0.00196839	0.0001	0.0001	0.000307387	0.0001	0.0001	0.0001	0.0001	0.0001	0.000341102	0.0001	0.0001	0.0001	0.000558823	0.0140692	0.0001	0.0001	0.0001	0.00488867	0.00119551	0.0001	0.0001	0.0001	0.000148493	0.000376613	0.000911226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00071995	0.0001	0.0001	0.0001	0.000695569	0.0001	0.000491381	0.00184013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153376
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132967	0.0131716	0.013181	0.0126867	0.0131508	0.0119415	0.00651482	0.00577591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0143137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00655074	0.0001	0.0001	0.0001	0.0001	0.0108741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00944138	0.0001	0.0001	0.000101732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102957	0.0001	0.0144986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.936255	0.0001	0.00137262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00685145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00459922	0.0001	0.0001	0.000100057	0.0001	0.0001	0.0001	0.0001	0.000938457	0.0001	0.0001	0.0043131	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0086326	0.0001	0.38998	0.00276991	0.0001	0.0001	0.0001	0.0001	0.000109974	0.0001	0.0001	0.000648649	0.000432161	0.0001	0.0013635	0.000439755	0.0001	0.0001	0.0001	0.0247469	0.0288852	0.0406953	0.0509702	0.0001	0.0211328	0.0001	0.161088	0.205362	0.06198	0.0102482	0.0001	0.0001	0.000236447	0.000100408	0.0001	0.0001	0.000895151	0.0001	0.00213572	0.0001	0.0001	0.0001	0.00100775	0.0001	0.0001	0.00332225	0.0001	0.0001	0.0001	0.00172608	0.0001	0.0001	0.0001	0.0001	0.0182779	0.0001	0.0001	0.0001	0.0001	0.0016811	0.0001	0.0001	0.00220705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012463	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181714	0.0001	0.0001	0.000342676	0.0001	0.000603175	0.00057196	0.0037695	0.0001	0.0001	0.000465223	0.0001	0.0001	0.0001	0.0001	0.0001	0.000579808	0.0001	0.0001	0.0001	0.0010109	0.0110448	0.0001	0.0001	0.0001	0.0094022	0.00226032	0.0001	0.0001	0.0001	0.000199909	0.00064245	0.00314119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133163	0.0001	0.0001	0.0001	0.00127924	0.0001	0.000879398	0.00350701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00811328
14	0.0001	0.0001	0.0001	0.0001	0.00158727	0.000100304	0.00011947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000759705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0709847	0.0001	0.0001	0.00171833	0.000213241	0.0001	0.0001	0.00392855	0.0001	0.0001	0.744939	0.0001	0.00146155	0.007767	0.012748	0.0001	0.999865	0.00210808	0.0129651	0.756398	0.0129449	0.0129405	0.720424	0.617923	0.0124069	0.0114357	0.866731	0.0139102	0.0001	0.0001	0.997612	0.00714384	0.000707413	0.0001	0.0001	0.0001	0.00109302	0.970652	0.0001	0.0001	0.999514	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.962494	0.0001	0.0001	0.0001	0.0001	0.985983	0.0001	0.0001	0.0001	0.0001	0.999865	0.0001	0.916376	0.0001	0.0001	0.9123	0.000402151	0.0001	0.0001	0.000587979	0.0001	0.961149	0.00105405	0.0001	0.0001	0.0153429	0.950993	0.950654	0.0001	0.0001	0.0001	0.950901	0.0001	0.0001	0.0001	0.999865	0.000703551	0.953126	0.0001	0.000118935	0.0001	0.0001	0.000828381	0.0001	0.0001	0.000472832	0.0108325	0.794607	0.0001	0.0129454	0.0001	0.0620312	0.772767	0.0001	0.00143915	0.974654	0.000137471	0.0129211	0.0001	0.000399056	0.755917	0.0001	0.0001	0.148215	0.0001	0.0001	0.753619	0.0001	0.0001	0.999865	0.0001	0.0001	0.00041176	0.0001	0.999865	0.0001	0.0001	0.999865	0.0001	0.999865	0.0001	0.0001	0.963229	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00660367	0.00651687	0.00857123	0.0062984	0.0065306	0.00592812	0.427336	0.456867	0.0001	0.00417331	0.0001	0.000100982	0.0001	0.00711641	0.0001	0.0012024	0.0001	0.000378652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00914478	0.0001	0.000253065	0.0001	0.0001	0.0001	0.00952592	0.0001	0.0001	0.000655089	0.0001	0.00599325	0.0177304	0.0001	0.0001	0.000100213	0.0001	0.0001	0.0001	0.0001	0.0001	0.00926772	0.00681406	0.0001	0.000100783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200736	0.0001	0.0001	0.0001	0.00152352	0.0001	0.024985	0.0001	0.0001	0.0001	0.0001	0.000352776	0.00335059	0.0001	0.0001	0.0001	0.0001	0.000266085	0.0001	0.000818366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00257673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196811	0.0001	0.000164143	0.0012143	0.00337785	0.0317461	0.0001	0.0001	0.0001	0.00781173	0.0001	0.0001	0.0001	0.0001	0.000930087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00168957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.450955	0.0114633	0.0001	0.00834205	0.00459055
16	0.0001	0.0001	0.0001	0.0001	0.000751307	0.0001	0.00942412	0.00785434	0.0001	0.0001	0.0001	0.0001	0.000100664	0.0001	0.0001	0.000207413	0.000156491	0.0001	0.000286679	0.000152385	0.0001	0.0001	0.0001	0.00438246	0.00544995	0.0370413	0.0113968	0.0001	0.00325762	0.0001	0.0055837	0.00703481	0.00326022	0.00174124	0.0001	0.0001	0.000120752	0.000100006	0.0001	0.0001	0.0003894	0.0001	0.000726464	0.0001	0.0001	0.0001	0.000422517	0.0001	0.0001	0.000322939	0.0001	0.0001	0.0001	0.000345209	0.0001	0.0001	0.0001	0.0001	0.00116962	0.0001	0.0001	0.0001	0.0001	0.000355688	0.0001	0.0001	0.000951026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000335182	0.0001	0.0001	0.0001	0.0001	0.0001	0.000276493	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112162	0.0001	0.0001	0.000173635	0.0001	0.000254049	0.000172897	0.000676302	0.0001	0.0001	0.000167341	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174123	0.0001	0.0001	0.0001	0.000240832	0.00450197	0.0001	0.0001	0.0001	0.00160154	0.000434118	0.0001	0.0001	0.0001	0.000114485	0.000204429	0.000359724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029209	0.0001	0.0001	0.0001	0.000282883	0.0001	0.00220702	0.000634873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000491548
17	0.0001	0.0001	0.0001	0.0001	0.00650521	0.0001	0.033822	0.0369065	0.0001	0.0001	0.0001	0.0001	0.000104516	0.0001	0.0001	0.000336366	0.000230215	0.0001	0.00079406	0.000246432	0.0001	0.0001	0.0001	0.0117377	0.0146252	0.0072857	0.030657	0.0001	0.0101835	0.0001	0.0206041	0.026522	0.011342	0.00457754	0.0001	0.0001	0.000159752	0.000100013	0.0001	0.0001	0.000900359	0.0001	0.00211012	0.0001	0.0001	0.0001	0.000986249	0.0001	0.0001	0.000696591	0.0001	0.0001	0.0001	0.000693202	0.0001	0.0001	0.0001	0.0001	0.00246945	0.0001	0.0001	0.0001	0.0001	0.000803136	0.0001	0.0001	0.00100426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000747659	0.0001	0.0001	0.0001	0.0001	0.0001	0.000591174	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133324	0.0001	0.0001	0.000204993	0.0001	0.000313402	0.000300013	0.00168287	0.0001	0.0001	0.00028497	0.0001	0.0001	0.0001	0.0001	0.0001	0.000303372	0.0001	0.0001	0.0001	0.00048901	0.0117778	0.0001	0.0001	0.0001	0.0256478	0.00102894	0.0001	0.0001	0.0001	0.000142621	0.000335575	0.000828947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000628431	0.0001	0.0001	0.0001	0.000604311	0.0001	0.000552923	0.00156773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153067
18	0.0001	0.0001	0.00081437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0103171	0.0001	0.0001	0.0001	0.0001	0.0007895	0.0001	0.0001	0.0001	0.0001	0.142206	0.0001	0.000250439	0.00133869	0.00234311	0.0001	0.0001	0.000370511	0.00236629	0.139869	0.00237994	0.00237878	0.133563	0.114491	0.00228036	0.00209778	0.0532675	0.00250972	0.0001	0.0001	0.000394611	0.00130436	0.000111183	0.0001	0.0001	0.0001	0.00018261	0.0135256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0215114	0.0001	0.0001	0.0001	0.0001	0.00522607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.01649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0222837	0.000175409	0.0001	0.0001	0.00281989	0.0281165	0.0264781	0.0001	0.0001	0.0001	0.0264787	0.0001	0.0001	0.0001	0.0001	0.000109987	0.0268912	0.0001	0.0001	0.0001	0.0001	0.000144639	0.000792874	0.0001	0.0001	0.00198047	0.117191	0.0001	0.00237958	0.0001	0.93273	0.126919	0.0001	0.0001	0.00217003	0.0001	0.00237537	0.0001	0.0001	0.140145	0.0001	0.0001	0.826028	0.0001	0.0001	0.139608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00212548	0.0001	0.0345024	0.000687727	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000319044	0.000223803	0.0001	0.000598153	0.000231933	0.0001	0.0001	0.0001	0.0117588	0.0147214	0.00647206	0.0312373	0.0001	0.000596634	0.0001	0.0206781	0.0264711	0.0112689	0.00453718	0.0001	0.0001	0.000146081	0.000100013	0.0001	0.0001	0.000774096	0.0001	0.000130255	0.0001	0.0001	0.0001	0.000968088	0.0001	0.0001	0.000725541	0.0001	0.0001	0.0001	0.00198062	0.0001	0.0001	0.0001	0.0001	0.000129612	0.0001	0.0001	0.0001	0.0001	0.000788295	0.0001	0.0001	0.000985577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000729673	0.0001	0.0001	0.0001	0.0001	0.0001	0.00315555	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122916	0.0001	0.0001	0.000190836	0.0001	0.000301424	0.000288168	0.00209863	0.0001	0.0001	0.000273453	0.0001	0.0001	0.0001	0.0001	0.0001	0.000291505	0.0001	0.0001	0.0001	0.000473315	0.0122574	0.0001	0.0001	0.0001	0.00417021	0.00100801	0.0001	0.0001	0.0001	0.000131462	0.000319409	0.000820284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000514594	0.0001	0.0001	0.0001	0.000587653	0.0001	0.000417827	0.00156863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150768
20	0.0001	0.0001	0.0001	0.0001	0.000783192	0.0001	0.00932645	0.00838519	0.0001	0.0001	0.0001	0.0001	0.000100665	0.0001	0.0001	0.000161097	0.000232894	0.0001	0.000246402	0.00014118	0.0001	0.0001	0.0001	0.00338909	0.00418977	0.00211352	0.00857327	0.0001	0.0030613	0.0001	0.00595322	0.00749864	0.00340059	0.00137786	0.0001	0.0001	0.000116356	0.000100014	0.0001	0.0001	0.000326857	0.0001	0.000562144	0.0001	0.0001	0.0001	0.000351971	0.0001	0.0001	0.000274936	0.0001	0.0001	0.0001	0.000395666	0.0001	0.0001	0.0001	0.0001	0.000910419	0.0001	0.0001	0.0001	0.0001	0.000300593	0.0001	0.0001	0.000357653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000284609	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238453	0.0001	0.0001	0.000100301	0.0001	0.0001	0.000109071	0.0001	0.0001	0.00012931	0.0001	0.0001606	0.000156795	0.000551069	0.0001	0.0001	0.000152428	0.0001	0.0001	0.0001	0.0001	0.0001	0.000244674	0.0001	0.0001	0.0001	0.000210451	0.00347919	0.0001	0.0001	0.0001	0.00127215	0.000360327	0.0001	0.0001	0.0001	0.000111141	0.00016332	0.000306258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250116	0.0001	0.0001	0.0001	0.000243438	0.0001	0.000195104	0.00103091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814013
21	0.0112215	0.00383656	0.0123545	0.0001	0.00772022	0.0151875	0.0001	0.0001	0.0001	0.0132925	0.0131672	0.0131767	0.0126822	0.0131463	0.0119375	0.00651128	0.00577217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0143165	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804868	0.0001	0.00416774	0.00210277	0.00713544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00654943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00946683	0.0001	0.0001	0.000101724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141387	0.0001	0.0001	0.949235	0.956281	0.0001	0.0001	0.0001	0.0001	0.0001	0.00684938	0.0001	0.000880194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00459795	0.0001	0.0001	0.000100057	0.0001	0.0001	0.0001	0.0001	0.000954992	0.0001	0.0001	0.00431219	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0137571	0.0001	0.0372674	0.133989	0.0001	0.0001	0.0001	0.0001	0.000105676	0.0001	0.0001	0.000438769	0.0003241	0.0001	0.000906123	0.000362404	0.0001	0.0001	0.0001	0.0201957	0.0206862	0.00993581	0.038986	0.0001	0.0411308	0.0001	0.0244733	0.0304961	0.0158492	0.0289793	0.0001	0.0001	0.000203251	0.00010017	0.0001	0.0001	0.0016757	0.0001	0.00726981	0.0001	0.0001	0.0001	0.00155298	0.0001	0.0001	0.00122684	0.0001	0.0001	0.0001	0.00156966	0.0001	0.0001	0.0001	0.0001	0.0132042	0.0001	0.0001	0.0001	0.0001	0.00128508	0.0001	0.0001	0.00150807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128801	0.0001	0.0001	0.0001	0.0001	0.0001	0.00092607	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155963	0.0001	0.0001	0.000286808	0.0001	0.000463303	0.000440581	0.00274532	0.0001	0.0001	0.000411707	0.0001	0.0001	0.0001	0.0001	0.0001	0.000446318	0.0001	0.0001	0.0001	0.000727464	0.016897	0.0001	0.0001	0.0001	0.00748481	0.00148986	0.0001	0.0001	0.0001	0.000167646	0.000486904	0.00122082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000901077	0.0001	0.0001	0.0001	0.000947267	0.0001	0.000665673	0.00253327	0.0001	0.0001	0.000100139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226472
