strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841659	0.0001	0.0001	0.000328452	0.00020889	0.0001	0.0001	0.00131741	0.0001	0.0001	0.0001	0.000341834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0550721	0.0001	0.0001	0.0001	0.0001	0.0001	0.000467011	0.000461364	0.000303327	0.0001	0.0001	0.000408272	0.0001	0.844115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543594	0.000425334	0.0001	0.0001	0.0001	0.824543	0.0001	0.00102629	0.0001	0.000634405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999267	0.000982324	0.0001	0.000100003	0.0001	0.00226401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998995	0.000892103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999236	0.0001	0.0001	0.998632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941835	0.000107224	0.998653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134948	0.998486	0.0001	0.0001	0.0001	0.0001	0.000772831	0.0001	0.0001	0.0001	0.000113202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00218779	0.0001	0.00029417	0.0001	0.0001	0.00014489	0.0001	0.0001	0.0001	0.0113684	0.0001	0.0078009	0.00215061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00732685	0.00722807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011278	0.00315855	0.0349952	0.00386836	0.0001	0.0001	0.00578838	0.0001	0.00867683	0.000100005	0.0134323	0.0001	0.0104048	0.0001	0.0001	0.0001	0.00710687	0.0001	0.0170831	0.0132336	0.00808047	0.0001	0.0001	0.526963	0.0001	0.00935577	0.0001	0.0001	0.0001	0.0001	0.00582586	0.00276024	0.00119963	0.0021565	0.0001	0.090336	0.185149	0.0001	0.0001	0.00322604	0.00210642	0.00547829	0.0001	0.0001	0.0001	0.0160944	0.0001	0.00387442	0.0001	0.000371231	0.0001	0.00710296	0.0001	0.0108183	0.0001	0.00505863	0.0028924	0.0110144	0.0001	0.0555243	0.0119622	0.0001	0.000102978	0.0001	0.0001	0.00248858	0.0001	0.0001	0.0001	0.0001	0.0268819	0.0001	0.0001	0.00104771	0.000389215	0.00598357	0.00771396	0.0001	0.000502219	0.00417216	0.0001	0.0001	0.0001	0.0001	0.00123179	0.00247279	0.00031668	0.0078402	0.00224555	0.00022126	0.00537738	0.0001	0.0001	0.0019928	0.0001	0.0363168	0.0001	0.0001	0.0001	0.00736852	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00115143	0.0001	0.0001	0.00399684	0.98543	0.0001	0.000100455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205285	0.0001	0.98402	0.00011562	0.0001	0.0001	0.00706864	0.0001	0.00249252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105041	0.000103258	0.0001	0.0001	0.00992385	0.0001	0.000100098	0.000821532	0.0001	0.0001	0.000100025	0.0001	0.0012836	0.00180506	0.0001	0.0001	0.0001	0.0672415	0.0001	0.0001	0.0001	0.000100054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.197982	0.0027695	0.0001	0.0001	0.0001	0.0001	0.999922	0.999922	0.0001001	0.0001	0.00124722	0.0001	0.0001	0.0001	0.0106338	0.0001	0.227156	0.0001	0.0001	0.000159017	0.0001	0.0001	0.00890897	0.0001	0.0001	0.0001	0.985413	0.000215265	0.26777	0.536782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0413288	0.0105881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0318985	0.0001	0.0001	0.0001	0.0276397	0.0113025	0.571837	0.0308902	0.000669529	0.0001	0.142896	0.0001	0.0001	0.0001	0.0112833	0.0001	0.00103701	0.920779	0.0001	0.00168826	0.984807	0.0001	0.00599715	0.0001	0.0001	0.0001	0.00592047	0.000689502	0.000693668	0.0001	0.0001	0.0001	0.00485684	0.0001	0.0198901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.34377	0.0001	0.0535736	0.00296126	0.0394297	0.0001	0.194161
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.851899	0.852356	0.851991	0.856642	0.85185	0.850784	0.0001	0.0001	0.954473	0.0001	0.979732	0.0001	0.0001	0.796531	0.00078346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364551	0.0001	0.958589	0.963609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918077	0.0001	0.0001	0.0001	0.0001	0.00592531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0361813	0.0001	0.0001	0.981855	0.981675	0.894957	0.980409	0.0001	0.0001	0.962491	0.0001	0.0001	0.0001	0.930033	0.0001	0.947724	0.0001	0.0001	0.0001	0.971806	0.0001	0.920541	0.933578	0.964794	0.0001	0.0001	0.0001	0.000925516	0.952969	0.965219	0.0001	0.993944	0.0001	0.969595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.981728	0.989219	0.978735	0.0001	0.0001	0.0001	0.0001	0.0001	0.97929	0.0001	0.000917711	0.080296	0.964234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.996486	0.915931	0.00770912	0.0001	0.987308	0.0001	0.0001	0.0001	0.0015029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992579	0.0001	0.0001	0.0001	0.998422	0.0001	0.0001	0.0001	0.0001	0.0001	0.988524	0.936447	0.972863	0.0001	0.985996	0.988127	0.0001	0.0001	0.0001	0.0001	0.990944	0.0001	0.937729	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000535169	0.0001	0.000100686	0.0001	0.000478475	0.000100107	0.00482962	0.0001	0.0319682	0.0001	0.00492837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.863522	0.0001	0.942942	0.0001	0.0001	0.0001	0.494562	0.0001	0.033615	0.0286997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0939566	0.0257201	0.000100041	0.067207	0.000298765	0.011856	0.0700446	0.0150868	0.0001	0.0001	0.0234042	0.0001	0.0001	0.0001	0.0539817	0.0001	0.0408872	0.0001	0.0001	0.0001	0.0185375	0.0001	0.0623734	0.053186	0.0236419	0.0001	0.0001	0.0001	0.0001	0.0367811	0.0116874	0.0001	0.00215204	0.0001	0.0235518	0.011341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106872	0.0131522	0.00867259	0.0148611	0.0001	0.0001	0.0001	0.890982	0.00163036	0.014804	0.0001	0.0001	0.0001	0.0286608	0.0001	0.0001	0.0001	0.020542	0.0118775	0.0001	0.0001	0.0001	0.0001	0.0001	0.00024048	0.0001	0.0001	0.0102014	0.0001	0.023097	0.0001	0.0001	0.00331092	0.0001	0.0001	0.0001	0.0018564	0.0362215	0.0303911	0.0001	0.00225504	0.0373972	0.0001	0.0001	0.000100686	0.0001	0.0001	0.0198974	0.00156661	0.0001	0.00922915	0.0001	0.0217577	0.0001	0.000332945	0.00660021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0125079	0.0001	0.249135	0.458461	0.000808884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022576	0.0001	0.0001	0.00722706	0.00225982	0.0001	0.0001	0.0001	0.0796801	0.0391185	0.0001	0.599786	0.0001	0.253564	0.0001	0.519569	0.193433	0.124941	0.0350773	0.0001	0.0001	0.0001	0.0133478	0.00107068	0.0001	0.00558001	0.00183375	0.0227896	0.0001	0.0001	0.0001	0.00836054	0.000250101	0.0001	0.00471248	0.0001	0.0111616	0.000233014	0.000326048	0.00271874	0.0001	0.0001	0.0001	0.0655534	0.0001	0.0001	0.0001	0.0001	0.00581105	0.0001	0.0001	0.262458	0.00649088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0148503	0.00133609	0.0001	0.0001	0.0001	0.0012116	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000668527	0.0001	0.000100354	0.000100003	0.0416865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0148921	0.132606	0.0001	0.0001	0.0001	0.170296	0.0160389	0.0001	0.000569367	0.0001	0.016438	0.00700337	0.021805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00959759	0.0001	0.0001	0.025858	0.0106796	0.0001	0.0260464	0.00898602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000333353	0.0001	0.0001	0.0001	0.000279392	0.0001	0.0001	0.0001	0.00766465	0.0001	0.0377408
16	0.00086091	0.0001	0.000923644	0.0001	0.00273028	0.00146031	0.0001	0.0001	0.0001	0.147538	0.147081	0.147446	0.142792	0.147587	0.147842	0.987432	0.999915	0.0001	0.0001	0.0001	0.0001	0.0001	0.179004	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217537	0.0001	0.00187112	0.000624621	0.00257239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0813204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0588713	0.0001	0.0001	0.0175047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.0001	0.000116185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0971197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00035117	0.0001	0.0001	0.000100041	0.0001	0.0001	0.00118435	0.0001	0.0001	0.974345	0.984102	0.0001	0.0001	0.0001	0.0001	0.000165327	0.0834682	0.000100495	0.000165947	0.0001	0.0001	0.00153837	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959983	0.0001	0.00466111	0.0001	0.0001	0.000100004	0.000166981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0629399	0.0001	0.0001	0.0130335	0.0001	0.0001	0.0001	0.0001	0.837402	0.000100027	0.0001	0.0616568	0.000122375
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224139	0.0001	0.000283975	0.0001	0.0001	0.0001	0.000100667	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148573	0.0001	0.000101082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.021246	0.0001	0.0001	0.0001	0.0001	0.00229349	0.0001	0.0001	0.0001	0.0001	0.156119	0.00202859	0.0001	0.000781964	0.00145131	0.0001	0.000444163	0.000134215	0.00196899	0.157552	0.00249933	0.00231431	0.150342	0.13174	0.000101534	0.00223867	0.00698527	0.000100225	0.0001	0.0001	0.999928	0.00142811	0.0001	0.0001	0.0001	0.0001	0.00021345	0.0001	0.0001	0.0001	0.00334251	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.865355	0.0001	0.0001	0.0001	0.0001	0.999928	0.0001	0.0001	0.0001	0.0001	0.00307256	0.0001	0.0001	0.0001	0.0001	0.934984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00022635	0.0001	0.0001	0.000872198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.00118278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000151295	0.0001	0.0001	0.000100364	0.00294449	0.15006	0.0001	0.00249929	0.0001	0.155915	0.156542	0.0001	0.00141977	0.994781	0.0001	0.00225791	0.0001	0.0001	0.157757	0.0001	0.0001	0.158549	0.0001	0.0001	0.157253	0.0001	0.0001	0.000458341	0.0001	0.0001	0.0001	0.0001	0.00130104	0.0001	0.00116663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000259259	0.0001	0.0001	0.0001	0.00117144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000390852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000284323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964022	0.0001	0.0016916	0.0206455	0.0001	0.0001	0.00283717	0.0001	0.951798	0.000100001	0.0001	0.0001	0.950902	0.00149556	0.0001	0.0001	0.0001	0.0001	0.970596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0315689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155836	0.00463958	0.0001	0.0001	0.000100218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937609	0.00184587	0.00525365	0.000100287	0.0001	0.0001	0.0143852	0.0001	0.00514624	0.0001	0.0001	0.0001	0.00404979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0201499	0.0001	0.00011082	0.00177252	0.0001	0.0001	0.00376711	0.0001	0.00270651	0.00375827	0.0001	0.0001	0.0001	0.136549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00831579	0.400574	0.0001	0.0001	0.00255302	0.0001	0.0001	0.0001	0.0001	0.000110831	0.0001	0.00263202	0.0001	0.0001	0.00128061	0.021586	0.0001	0.0113555	0.0001	0.0001	0.0001	0.0001	0.00142729	0.018121	0.0001	0.0001	0.0001	0.00451794	0.000548572	0.00320366	0.00325177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967234	0.00108981	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168218	0.0001	0.0001	0.0001	0.000142393	0.965543	0.0001	0.000162143	0.00146589	0.0001	0.566068	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319716	0.0001	0.0001	0.00353051	0.00351987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300197	0.978695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0034619	0.0001	0.000446698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108794	0.00609416	0.0001	0.000631683	0.394283
