strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799816	0.743795	0.0822148	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000916602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00254937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0040324	0.0001	0.0001	0.0001	0.0001	0.646271	0.525241	0.0700978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470955	0.0001	0.0001	0.0001	0.0001	0.00413737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117347	0.0001	0.0001	0.0001	0.000730104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490009	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107113	0.0001	0.0001	0.00581743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	1	0.999612	0.999301	1	0.927798	0.999434	0.0001	0.0001	0.000699583	0.00076301	0.000109122	0.000892958	0.00116464	0.000367633	0.00303497	0.00477381	0.00264516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.697803	0.0001	0.380193	0.205345	0.650676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229321	0.0001	0.000234822	0.000177588	0.000791493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0181177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117484	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000450914	0.0001	0.0001	0.0001	0.0001	0.089108	0.0909254	0.0827415	0.0840682	0.0910967	0.0589236	0.0586288	0.0812636	0.139944	0.0001	0.126777	0.0001	0.0001	0.0516435	0.00130038	0.0001	0.00197486	0.0001	0.0001	0.0001	0.0001	0.00120599	0.0001	0.0001	0.371248	0.0001	0.148361	0.143025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0343688	0.0001	0.0869909	0.0001	0.0001	0.0001	0.0001	0.00937616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105385	0.102613	0.121793	0.430571	0.128273	0.0001	0.0001	0.146398	0.0001	0.0001	0.0001	0.174199	0.0001	0.161804	0.0001	0.0001	0.0001	0.136535	0.0001	0.189494	0.1766	0.143788	0.0001	0.0001	0.0001	0.000492493	0.151623	0.146611	0.0001	0.117532	0.0001	0.142527	0.0001	0.0001	0.0001	0.0001	0.0001	0.000531734	0.0001	0.0001	0.127065	0.119181	0.129405	0.0001	0.0001	0.0001	0.0001	0.0001	0.124847	0.0001	0.000557005	0.0939652	0.144964	0.0001	0.0001	0.0001	0.12586	0.116004	0.0001	0.0001	0.0001	0.0001	0.11443	0.0909285	0.0001	0.0001	0.12112	0.0001	0.0001	0.0001	0.0001	0.0001	0.000260423	0.0001	0.0001	0.0001	0.0001	0.0814409	0.0001	0.1058	0.0001	0.0001	0.0001	0.108601	0.0001	0.0001	0.0001	0.0001	0.0001	0.119899	0.0905307	0.135967	0.0001	0.102315	0.120442	0.0001	0.0001	0.0001	0.0400076	0.117031	0.0001	0.0885627	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00145446	0.0001	0.0001	0.0001	0.00248277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00383156	0.0001	0.00299971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00248804	0.0001	0.000449129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.031943	0.000335463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964256	0.0001	0.00176665	0.0270637	0.0001	0.0001	0.00380824	0.0001	0.953138	0.00330115	0.0001	0.0001	0.951822	0.00150863	0.0001	0.0001	0.0001	0.0001	0.971144	0.0001	0.000691411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0449813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00185225	0.0001	0.0747029	0.000175765	0.000182479	0.000184842	0.0001	0.000354428	0.000310823	0.0001	0.00758823	0.00139223	0.000499555	0.0001	0.0137063	0.0001	0.000115024	0.0001	0.0001	0.0154574	0.013342	0.00905285	0.0288822	0.0001	0.00850249	0.0001	0.0280889	0.0377841	0.0149993	0.0001	0.0001	0.0001	0.0001	0.000124379	0.00010128	0.0001	0.000915265	0.000319945	0.00146603	0.0001	0.0001	0.0001	0.00100921	0.000100127	0.0001	0.00065044	0.0001	0.00071721	0.000100036	0.000203647	0.000456267	0.0001	0.0001	0.0001	0.000403438	0.0001	0.0001	0.0001	0.0001	0.00094376	0.0001	0.0001	0.0106427	0.00359624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000718635	0.0001	0.0001	0.0001	0.000162976	0.0001	0.000152098	0.0001	0.000104534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00927413	0.0210629	0.0001	0.0001	0.0001	0.109998	0.000900168	0.0001	0.000100127	0.0001	0.00106945	0.000424003	0.00115358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140416	0.0001	0.0001	0.000543709	0.000734136	0.0001	0.000871776	0.0208395	0.0001	0.0001	0.000113163	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.000258949	0.0001	0.0001	0.0001	0.00105668	0.0001	0.000230966
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0402703	0.0001	0.0209385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.857113	0.0001	0.931904	0.0001	0.0001	0.0001	0.540314	0.0001	0.0348898	0.0315384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0851424	0.0228136	0.000100001	0.0001	0.00646245	0.0209054	0.000694789	0.0205519	0.0001	0.0001	0.032698	0.0001	0.0001	0.0001	0.0533319	0.0001	0.0397805	0.0001	0.0001	0.0001	0.0200256	0.0001	0.0538099	0.0493372	0.0303227	0.0001	0.0001	0.0001	0.0001	0.0382534	0.0314105	0.0001	0.0126484	0.0001	0.0269062	0.0123571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0206326	0.0160629	0.0219878	0.0001	0.0001	0.0001	0.89801	0.0001	0.0221901	0.0001	0.0001	0.0001	0.0310046	0.0001	0.0001	0.0001	0.0199324	0.0142216	0.0001	0.0001	0.0001	0.000376691	0.00869512	0.0001	0.0001	0.0001	0.0171869	0.0001	0.0229533	0.0001	0.0001	0.00971226	0.0001	0.0001	0.0001	0.00199544	0.0373017	0.00982891	0.0001	0.0124878	0.038297	0.0001	0.0001	0.00993181	0.0001	0.0001	0.0203064	0.00148271	0.0001	0.0164789	0.0001	0.0257906	0.0001	0.0110763	0.014833	0.0001	0.0001	0.0001	0.016655	0.0129646	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00298036	0.0001	0.0743719	0.000698576	0.000177836	0.000204299	0.000139853	0.000501031	0.00036328	0.000441477	0.00103473	0.00180224	0.000476171	0.0001	0.00254882	0.0001	0.000138854	0.0001	0.0001	0.0407664	0.0333722	0.0129174	0.0704548	0.0001	0.116076	0.0001	0.0256451	0.0340078	0.084846	0.0001	0.0001	0.0001	0.0001	0.000213831	0.000347075	0.0001	0.00189564	0.000565853	0.0027199	0.0001	0.0001	0.0001	0.00175685	0.000106025	0.0001	0.0013013	0.0001	0.00128642	0.000101455	0.000178018	0.00100767	0.0001	0.0001	0.0001	0.000718399	0.0001	0.0001	0.0001	0.0001	0.00192584	0.0001	0.0001	0.0270474	0.000894648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000220256	0.0001	0.0001	0.0001	0.000250554	0.0001	0.000219893	0.0001	0.000124156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00441062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00235643	0.0136801	0.0001	0.0001	0.000133142	0.0182173	0.00233549	0.0001	0.000105738	0.0001	0.0114826	0.00078516	0.00275813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00241948	0.0001	0.0001	0.00104165	0.00155016	0.0001	0.00178827	0.00391777	0.0001	0.0001	0.00014315	0.0001	0.0001	0.0001	0.000100948	0.0001	0.0001	0.0001	0.000451114	0.0001	0.0001	0.0001	0.00217057	0.000100002	0.0288078
18	0.0001	0.0001	0.0001	0.0001	0.0004648	0.000566321	0.000250676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108052	0.000558152	0.0001	0.0001	0.0001	0.00214433	0.0001	0.000100001	0.0001	0.0001	0.796761	0.0105076	0.0001	0.00432631	0.0071153	0.0001	0.00376605	0.00413552	0.0100894	0.803908	0.0129015	0.0117438	0.767198	0.667498	0.000315476	0.0115716	0.06602	0.0001651	0.0001	0.0001	0.999884	0.00764424	0.00010001	0.0001	0.0001	0.0001	0.00144535	0.999884	0.0001	0.0001	0.0180245	0.0001	0.0001	0.0001	0.0001	0.000100102	0.0001	0.0001	0.0001	0.999884	0.0001	0.0001	0.0001	0.0001	0.999884	0.0001	0.000100078	0.0001	0.0001	0.00734713	0.0001	0.965306	0.0001	0.0001	0.936096	0.000786648	0.0001	0.0001	0.0001	0.0001	0.999884	0.0001	0.0001	0.0001	0.00458806	0.999884	0.999884	0.0001	0.0001	0.0001	0.999884	0.0001	0.0001	0.0001	0.00726416	0.000595526	0.999884	0.0001	0.0001	0.0001	0.0001	0.00095621	0.0001	0.0001	0.000835243	0.0156189	0.811599	0.0001	0.0129027	0.0001	0.813836	0.855767	0.0001	0.000912665	0.999884	0.00048055	0.0116499	0.0001	0.0001	0.805028	0.0001	0.0001	0.816054	0.0001	0.0001	0.802661	0.0001	0.0001	0.00388402	0.0001	0.0001	0.000387539	0.0001	0.00814436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010006	0.0001	0.000102673
19	0.0001	0.0001	0.0001	0.0001	0.00931077	0.0001	0.00994217	0.000947954	0.000127329	0.000126805	0.0001	0.00224759	0.000171433	0.0001	0.000155964	0.000551987	0.000237268	0.0001	0.000162767	0.0001	0.000337301	0.0001	0.0001	0.00575094	0.000794769	0.0035128	0.00186002	0.0001	0.000514784	0.0001	0.0106388	0.0133968	0.00596389	0.0001	0.0001	0.0001	0.0001	0.000108422	0.000104628	0.0001	0.000260774	0.000174651	0.000179146	0.0001	0.0001	0.0001	0.000376658	0.000100252	0.0001	0.000297481	0.0001	0.000294506	0.000100165	0.000228888	0.000172319	0.0001	0.0001	0.0001	0.000117889	0.0001	0.0001	0.0001	0.0001	0.000397265	0.0001	0.0001	0.000513508	0.00042891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115587	0.0001	0.0001	0.0001	0.000120257	0.0001	0.000116869	0.0001	0.00010038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000844079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000260278	0.00622149	0.0001	0.0001	0.0001	0.000390152	0.00037795	0.0001	0.00010025	0.0001	0.000438916	0.000201182	0.000519536	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000479728	0.0001	0.0001	0.000242754	0.000315882	0.0001	0.000371993	0.000727075	0.0001	0.0001	0.000351304	0.0001	0.0001	0.0001	0.000100111	0.0001	0.0001	0.0001	0.000158298	0.0001	0.0001	0.0001	0.000454722	0.0001	0.000534717
20	0.0001	0.0001	0.0001	0.0001	0.000297879	0.0001	0.0001	0.0001	0.0001	0.90395	0.904524	0.902274	0.904164	0.904179	0.904637	0.907465	0.907465	0.819775	0.0001	0.852083	0.0001	0.0001	0.899406	0.0001	0.0001	0.0001	0.0001	0.00462903	0.0001	0.0001	0.0001	0.0001	0.000781225	0.0884071	0.0001	0.816273	0.824966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.900756	0.0001	0.0001	0.0001	0.0001	0.000102868	0.0001	0.0001	0.0001	0.0001	0.0001	0.00887458	0.0857914	0.000120046	0.0001	0.890912	0.85604	0.568685	0.850384	0.0001	0.0001	0.804629	0.0001	0.0001	0.000119882	0.765455	0.0001	0.797425	0.0001	0.0001	0.0001	0.837334	0.0001	0.753686	0.774052	0.825879	0.0001	0.0001	0.273569	0.000479219	0.809222	0.821966	0.0001	0.866787	0.0001	0.830556	0.000346038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117824	0.852292	0.864745	0.848596	0.0001	0.0001	0.0001	0.000949606	0.0001	0.849529	0.0001	0.000710199	0.0001	0.824021	0.0001	0.0001	0.0001	0.854197	0.869762	0.0001	0.0001	0.0001	0.0001	0.873628	0.906082	0.0001	0.0001	0.861682	0.0001	0.0001	0.0001	0.000101138	0.000314847	0.0001	0.0001	0.0001	0.0001	0.000266438	0.475452	0.0001	0.8817	0.000100622	0.0001	0.0001	0.881456	0.0001	0.0001	0.000180434	0.000327444	0.0001	0.863611	0.907429	0.838232	0.0001	0.886596	0.862753	0.0001	0.0001	0.0001	0.000983744	0.853491	0.0001	0.901271	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00134126	0.0001	0.0316834	0.000830353	0.000158463	0.000161436	0.000100164	0.000307903	0.000246483	0.000100164	0.000968779	0.000989787	0.000377585	0.0001	0.00014628	0.0001	0.000115894	0.0001	0.0001	0.16608	0.0133914	0.00602016	0.0287382	0.0001	0.00874073	0.0001	0.018719	0.0245962	0.00987431	0.0001	0.0001	0.0001	0.0001	0.000118259	0.000102925	0.0001	0.000892638	0.000253303	0.00148966	0.0001	0.0001	0.0001	0.00967042	0.000100198	0.0001	0.000474149	0.0001	0.000488947	0.000100126	0.0001763	0.000402137	0.0001	0.0001	0.0001	0.000410773	0.0001	0.0001	0.0001	0.0001	0.000682318	0.0001	0.0001	0.0107803	0.000315841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135286	0.0001	0.0001	0.0001	0.000145394	0.0001	0.000137578	0.0001	0.000104612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00066898	0.0107304	0.0001	0.0001	0.000100129	0.00718416	0.000651606	0.0001	0.000100198	0.0001	0.000769287	0.000313677	0.000771923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000843386	0.0001	0.0001	0.000388304	0.00053512	0.0001	0.000629786	0.00129735	0.0001	0.0001	0.00011059	0.0001	0.000100038	0.0001	0.00010009	0.0001	0.0001	0.0001	0.000207516	0.0001	0.0001	0.0001	0.000740501	0.0001	0.000469924
22	0.0001	0.0001	0.0001	0.0001	0.000821193	0.0001	0.0102237	0.000105121	0.000127151	0.000124829	0.0001	0.000160729	0.000180842	0.0001	0.000162263	0.000555889	0.000326808	0.0001	0.00016501	0.0001	0.000103067	0.0001	0.0001	0.00584929	0.000914513	0.00358699	0.00228689	0.0001	0.000635048	0.0001	0.0105134	0.0136226	0.00590475	0.0001	0.0001	0.0001	0.0001	0.000108092	0.000104641	0.0001	0.000145593	0.000168908	0.000194978	0.0001	0.0001	0.0001	0.000354708	0.000100005	0.0001	0.0003003	0.0001	0.000295667	0.000100003	0.000106949	0.000174832	0.0001	0.0001	0.0001	0.000120273	0.0001	0.0001	0.0001	0.0001	0.000395487	0.0001	0.0001	0.000603987	0.000212141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115531	0.0001	0.0001	0.0001	0.00012022	0.0001	0.000748115	0.0001	0.000100101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000856256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262084	0.0056869	0.0001	0.0001	0.0001	0.000449825	0.000379711	0.0001	0.000100005	0.0001	0.000441342	0.000201535	0.000521466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000482001	0.0001	0.0001	0.000243328	0.000317545	0.0001	0.00037385	0.00073307	0.0001	0.0001	0.000102947	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000158201	0.0001	0.0001	0.0001	0.000459651	0.0001	0.00063077
