strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000111435	0.00530989	0.0001	0.0001	0.00290532	0.0218568	0.0209778	0.0197428	0.0225117	0.0298853	0.0446298	0.884237	0.945068	0.0001	0.0001	0.0001	0.0001	0.0001	0.00743646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.000334071	0.0001	0.000268834	0.00174908	0.0001	0.0001	0.0001	0.0001	0.00110584	0.0001	0.000172113	0.00091268	0.000579983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101221	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112012	0.00126627	0.0001	0.0001	0.0001	0.0001	0.000258408	0.0001	0.0001	0.0001	0.0001	0.0001	0.000336696	0.0001	0.00358588	0.000585862	0.0001	0.0001	0.000100007	0.00689238	0.0001	0.000724865	0.0001	0.0001	0.0001	0.0001	0.0001	0.000496323	0.0001	0.000244513	0.000100279	0.000251615	0.0001	0.0001	0.00180381	0.0001	0.0001	0.0001	0.00127539	0.0001	0.0001	0.00228869	0.0001	0.000119884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00231518	0.0001	0.0043747	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.883286	0.884299	0.885186	0.883361	0.876043	0.862698	0.0874646	0.0475865	0.823208	0.0001	0.855993	0.0001	0.0001	0.896604	0.0001	0.0001	0.0001	0.0001	0.00418682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0884337	0.0001	0.819648	0.826282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00801768	0.0967083	0.000104459	0.0001	0.89497	0.859742	0.569218	0.854095	0.0001	0.0001	0.8236	0.0001	0.0001	0.000173745	0.775188	0.0001	0.0001	0.0001	0.0001	0.0001	0.840934	0.0001	0.756481	0.77711	0.829135	0.0001	0.0001	0.221911	0.000497991	0.812595	0.825639	0.0001	0.87358	0.0001	0.834116	0.000293293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010101	0.856019	0.868579	0.852168	0.0001	0.0001	0.0001	0.000843879	0.0001	0.855381	0.0001	0.0001	0.000140549	0.827506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.8807	0.9021	0.0001	0.0001	0.865438	0.0001	0.0001	0.0001	0.0001	0.000261028	0.0001	0.0001	0.0001	0.0001	0.0001	0.893731	0.0001	0.885642	0.0001	0.0001	0.0001	0.883546	0.0001	0.0001	0.000154757	0.0001	0.0001	0.867435	0.913042	0.841691	0.0001	0.890633	0.866569	0.0001	0.0001	0.0001	0.804903	0.872059	0.0001	0.911356	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100425	0.00181651	0.0001	0.0001	0.0001	0.0001	0.646311	0.525273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00413773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131329	0.0001	0.00578005	0.0001	0.0001	0.0001	0.000587682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102245	0.0001	0.0001	0.0001	0.000102308	0.0001	0.0001	0.00299432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000630634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000189766	0.0001	0.558367	0.000583489	0.0001	0.000101915	0.0001	0.000105231	0.000105495	0.000100055	0.000107628	0.00010463	0.000102004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000316897	0.000901553	0.0001	0.000178084	0.0001	0.000237101	0.0001	0.000783473	0.00165934	0.000345243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152414	0.000109042	0.000117563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128133	0.0001	0.0001	0.000120776	0.0001	0.0001	0.0001	0.000138725	0.0001	0.0001	0.0001	0.0001	0.000110767	0.0001	0.0001	0.0001	0.000106002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.000100056	0.0001	0.0001	0.0001	0.000101246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100084	0.000100078	0.000198822	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.000100003	0.000115489	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154575	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105138	0.0001	0.0001	0.0001	0.000131762	0.0001	0.0001	0.000198972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107194	0.0001	0.0001	0.0001	0.000149104	0.0001	0.000100112
14	0.0001	0.0001	0.0001	0.0001	0.00016324	0.0001	0.0291186	0.0250442	0.0001	0.000164001	0.0001	0.000211772	0.000215975	0.000105445	0.0010318	0.000420707	0.00027944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104881	0.0099923	0.0001	0.00511166	0.0001	0.00751282	0.0001	0.0171036	0.0237883	0.00700072	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163617	0.0001	0.000943733	0.000252086	0.00165202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000523846	0.0001	0.0001	0.000433916	0.0001	0.0001	0.0001	0.00210392	0.0001	0.0001	0.0001	0.0001	0.000728942	0.0001	0.0001	0.0001	0.000182392	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.000107413	0.0001	0.0001	0.0001	0.000143507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010257	0.000101416	0.00159583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0104762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000841134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182768	0.0001	0.0001	0.0001	0.000549226	0.0001	0.0001	0.00144331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000211845	0.0001	0.0001	0.0001	0.00077222	0.0001	0.000523979
15	0.0001	0.000366205	0.000639801	0.0001	0.0001	0.0001	0.0001	0.0021571	0.0001	0.0001	0.0001	0.00101138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186638	0.0001	0.00404136	0.00421886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101391	0.0001	0.0001	0.00090413	0.0628512	0.0001	0.0001	0.503095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100501	0.0001	0.940789	0.0001	0.0001	0.0001	0.947058	0.0001	0.0001	0.941176	0.0001	0.0001	0.0001	0.000884546	0.0001	0.0001	0.0001	0.0001	0.0001	0.00675092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246492	0.0001	0.0001	0.0001	0.00146611	0.0001	0.0001	0.0001	0.956947	0.0001	0.0001	0.0001	0.0001	0.000101731	0.0001	0.0001	0.0001	0.00229049	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000393365	0.0001	0.0123237	0.0104103	0.0001	0.000124281	0.0001	0.000171328	0.000151887	0.000100001	0.0162038	0.000258208	0.000175175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00441059	0.00407167	0.0001	0.000224757	0.0001	0.00363609	0.0001	0.00822223	0.0107928	0.00344923	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102069	0.0001	0.0004362	0.000160805	0.0283757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00026839	0.0001	0.0001	0.000234489	0.0001	0.0001	0.0001	0.000958643	0.0001	0.0001	0.0001	0.0001	0.000362662	0.0001	0.0001	0.0001	0.000131649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000102368	0.0001	0.0001	0.0001	0.000118054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101437	0.000100918	0.00069376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100092	0.0001	0.0001	0.0001	0.000100001	0.00437265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000399728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135176	0.0001	0.0001	0.0001	0.00027635	0.0001	0.0001	0.000628157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000226332	0.0001	0.0001	0.0001	0.00036508	0.0001	0.000197272
17	0.0001	0.0001	0.0001	0.0001	0.000781251	0.0001	0.0120169	0.00756607	0.0001	0.000130676	0.0001	0.00014662	0.000148419	0.000115754	0.000396809	0.000225736	0.000170212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.191846	0.00414202	0.0001	0.000588144	0.0001	0.00271788	0.0001	0.00733605	0.00697859	0.00350926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000392887	0.000158362	0.000562282	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249017	0.0001	0.0001	0.000223006	0.0001	0.0001	0.0001	0.000704939	0.0001	0.0001	0.0001	0.0001	0.000299034	0.0001	0.0001	0.0001	0.000135439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103752	0.0001	0.0001	0.0001	0.000117761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104917	0.00010324	0.000643038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100491	0.0001	0.0001	0.0001	0.0001	0.0032221	0.0001	0.0001	0.00010433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00037067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136696	0.0001	0.0001	0.0001	0.0002655	0.0001	0.0001	0.000501268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144532	0.0001	0.0001	0.0001	0.000344955	0.0001	0.000123883
18	0.0001	0.0001	0.0001	0.0001	0.00287838	0.0001	0.00812347	0.055073	0.0001	0.000142049	0.000100698	0.000236316	0.000176572	0.000109016	0.00279372	0.00542779	0.000372529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0124713	0.00400603	0.0001	0.00149276	0.0001	0.0273548	0.0001	0.00527276	0.00843973	0.0111293	0.0001	0.0001	0.0001	0.0001	0.0001	0.000816894	0.0001	0.00122439	0.000181579	0.00344914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278299	0.0001	0.0001	0.000529922	0.0001	0.0001	0.0001	0.00442453	0.0001	0.0001	0.0001	0.0001	0.000292187	0.0001	0.0001	0.0001	0.000141805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100693	0.0001	0.0001	0.0001	0.0001	0.00010697	0.0001	0.0001	0.0001	0.000126386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107278	0.000106611	0.00081524	0.0001	0.0001	0.00010032	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102828	0.0001	0.0001	0.0001	0.000100013	0.00425621	0.0001	0.0001	0.000100907	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.00038418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000366624	0.0001	0.0001	0.0001	0.000296998	0.0001	0.0001	0.000674477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175377	0.0001	0.0001	0.0001	0.000369264	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187018	0.0001	0.0001	0.0001	0.0001	0.0001	0.00088088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011833	0.0001	0.0001	0.0001	0.0001	0.000952321	0.0001	0.0001	0.0001	0.0001	0.00946841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.00997674	0.000100078	0.000100028	0.00948813	0.00791816	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.999904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000919694	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.675206	0.0001	0.0001	0.0001	0.0001	0.827445	0.0001	0.0001	0.0001	0.0001	0.00187504	0.0001	0.00107724	0.0001	0.0001	0.937149	0.0001	0.0001	0.0001	0.0001	0.0001	0.00153982	0.0001	0.0001	0.0001	0.0001	0.00196522	0.00185127	0.0001	0.0001	0.0001	0.00185133	0.000100461	0.0001	0.0001	0.0001	0.0001	0.00188109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.00144706	0.0001	0.00010002	0.0001	0.0001	0.00336445	0.0001	0.000316954	0.834288	0.0001	0.000100029	0.0001	0.0001	0.00998825	0.0001	0.0001	0.0001	0.0001	0.0001	0.00981686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101281	0.0001	0.0001	0.0010292	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000537898	0.0001	0.000808327	0.000311651	0.0001	0.000112993	0.0001	0.000102295	0.000120814	0.000103697	0.000101426	0.000158422	0.000310728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152835	0.00149977	0.0001	0.000468328	0.0001	0.000111763	0.0001	0.000743242	0.000474187	0.00539335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110542	0.00307122	0.0001002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349741	0.0001	0.0001	0.000128979	0.0001	0.0001	0.0001	0.000100262	0.0001	0.0001	0.0001	0.0001	0.000427165	0.0001	0.0001	0.0001	0.000153368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000490081	0.0001	0.0001	0.0001	0.000108748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102363	0.000102138	0.00036061	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100776	0.0001	0.0001	0.0001	0.000100001	0.00627687	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121222	0.0001	0.0001	0.0001	0.000301919	0.0001	0.0001	0.0234967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101984	0.0001	0.0001	0.0001	0.000486179	0.0001	0.00560099
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.055073	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466043	0.000460463	0.0001	0.0001	0.0001	0.000404464	0.0001	0.83967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157318	0.000425219	0.0001	0.0001	0.0001	0.824552	0.0001	0.00102577	0.0001	0.000633784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999198	0.000981149	0.0001	0.0001	0.0001	0.0022632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998818	0.000891091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999166	0.0001	0.0001	0.99863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941281	0.000441387	0.998622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000574518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134932	0.998203	0.0001	0.0001	0.0001	0.0001	0.00077179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000417409	0.0001	0.0324029	0.0282695	0.0001	0.000170037	0.0001	0.000221153	0.00022576	0.000284531	0.00115933	0.000463841	0.000303658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118676	0.0106563	0.0001	0.000318818	0.0001	0.00871604	0.0001	0.0197483	0.0293503	0.00815432	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163626	0.0001	0.00100483	0.000263867	0.00179017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000556302	0.0001	0.0001	0.000459169	0.0001	0.0001	0.0001	0.00237392	0.0001	0.0001	0.0001	0.0001	0.000810076	0.0001	0.0001	0.0001	0.000189722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106018	0.0001	0.0001	0.0001	0.000148354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103315	0.000101985	0.0016956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283282	0.0001	0.0001	0.0001	0.0001	0.0118415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000899549	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190988	0.0001	0.0001	0.0001	0.000578943	0.0001	0.0001	0.00152891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000221535	0.0001	0.0001	0.0001	0.00081306	0.0001	0.000523978
