strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000452179	0.0001	0.00264116	0.0001	0.0001	0.000100891	0.0001	0.0001	0.000102515	0.0001	0.0001	0.000124581	0.000104933	0.0001	0.0001	0.000138034	0.0001	0.0001	0.0001	0.00654598	0.00680314	0.000199207	0.0369372	0.000615367	0.00530815	0.00382698	0.00172121	0.00213057	0.0010887	0.00473646	0.0001	0.0001	0.000152464	0.0001	0.0001	0.0001	0.000100002	0.000106531	0.0001	0.0001	0.0001	0.0001	0.000159073	0.000101163	0.0001	0.000562232	0.0001	0.000125116	0.000101014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010635	0.0001	0.000596218	0.0001	0.0001	0.0001	0.000330034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000492077	0.000598913	0.0001	0.0001	0.0001	0.000198788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103746	0.0001	0.0001	0.0001	0.153498	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014243	0.000969753	0.0001	0.0001	0.0001	0.000103556	0.000848913	0.000118263	0.000101163	0.0001	0.000882695	0.000411123	0.000184541	0.0001	0.0001	0.0001	0.000100168	0.0001	0.0001	0.000733921	0.0001	0.0001	0.000461957	0.000436421	0.0001	0.000599347	0.00112669	0.0001	0.0001	0.0001	0.000117525	0.0001	0.0001	0.0001	0.000108655	0.0001	0.0001	0.000163438	0.0001	0.0001	0.0001	0.000591271	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000195224	0.0001	0.040546	0.0001	0.0001	0.000100078	0.0001	0.0001	0.000101134	0.0001	0.0001	0.000240178	0.000892702	0.0001	0.000100001	0.000112674	0.0001	0.0001	0.0001	0.0144995	0.0184804	0.00844944	0.0388748	0.00130431	0.00876553	0.00765739	0.0236139	0.0344938	0.0114807	0.00867236	0.0001	0.0001	0.000194246	0.0001	0.0001	0.0001	0.000176575	0.00121174	0.0001	0.0001	0.0001	0.0001	0.00120887	0.000114951	0.0001	0.00120176	0.0001	0.000541104	0.000100208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0143483	0.0001	0.0001	0.0001	0.000554823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000818898	0.000121491	0.0001	0.0001	0.0001	0.000297402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164582	0.0001	0.0001	0.0001	0.0106415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174723	0.0146379	0.0001	0.0001	0.0001	0.000100066	0.00147055	0.0001	0.000114374	0.0001	0.00178029	0.00084707	0.000946674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138549	0.0001	0.0001	0.000896221	0.000732387	0.0001	0.00110368	0.00201553	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197903	0.0001	0.0001	0.0001	0.0010183	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000525322	0.0001	0.0144239	0.0001	0.0001	0.000100032	0.0001	0.0001	0.000102	0.0001	0.0001	0.000133479	0.000106234	0.0001	0.0001	0.000100054	0.0001	0.0001	0.0001	0.00140269	0.00207586	0.000843236	0.00379298	0.0173817	0.00130153	0.00073168	0.000116137	0.000118977	0.00145249	0.000842833	0.0001	0.0001	0.000106523	0.0001	0.0001	0.0001	0.000100012	0.000107975	0.0001	0.0001	0.0001	0.0001	0.000226619	0.000100412	0.0001	0.0107472	0.0001	0.000134387	0.000100202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172723	0.0001	0.0001	0.0001	0.000134678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015562	0.000100807	0.0001	0.0001	0.0001	0.00011461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103956	0.0001	0.0001	0.0001	0.000955076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105065	0.00161443	0.0001	0.0001	0.0001	0.000100118	0.000202576	0.0001	0.000100412	0.0001	0.00021313	0.000155063	0.000105183	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000199923	0.0001	0.0001	0.000157764	0.000149256	0.0001	0.000177771	0.000252808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108314	0.0001	0.0001	0.0001	0.000172006	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.00134531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0946345	0.00150843	0.0001	0.0001	0.0001	0.0001	0.0325213	0.0001	0.0117355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101061	0.0001	0.0391593	0.0109196	0.000153195	0.00410872	0.0001	0.0001	0.0001	0.000151242	0.00432871	0.00855993	0.0001	0.0001	0.0001	0.216181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0052795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00741032	0.999697	0.0001	0.0001	0.00501913	0.0001	0.0001	0.0012636	0.0001	0.000152838	0.0001	0.00556236	0.0001	0.0001	0.0001	0.0351401	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00046681	0.0302641	0.0001	0.0001	0.0001	0.0001	0.000747901	0.00166023	0.0001	0.0001	0.0001	0.0001	0.000796505	0.0001	0.0001	0.0001	0.0001	0.0301031	0.0479439	0.00268873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518531	0.0001	0.0001	0.00241175	0.0001	0.651581	0.0001	0.0001	0.0001	0.0001	0.0001	0.00969136	0.0001	0.0001	0.00487254	0.0001	0.0001	0.0001	0.0001	0.0048024	0.0016997	0.0001	0.00619324	0.00365423	0.0001	0.00350289	0.0001	0.0001	0.0001	0.00428014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.17263	0.00775902	0.0001	0.0001	0.999697
14	0.0001	0.0001	0.0001	0.0001	0.000107524	0.0001	0.000100156	0.0001	0.0001	0.000100033	0.0001	0.0001	0.000101004	0.0001	0.0001	0.000167632	0.000100866	0.0001	0.0001	0.000100065	0.0001	0.0001	0.0001	0.000470531	0.00110244	0.000230141	0.00263002	0.00015041	0.00033363	0.000553217	0.325884	0.000101953	0.000229299	0.000287837	0.0001	0.0001	0.000104588	0.0001	0.0001	0.0001	0.000100009	0.000105504	0.0001	0.0001	0.0001	0.0001	0.000155398	0.000100097	0.0001	0.000123899	0.0001	0.000122644	0.000100078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111135	0.0001	0.000154118	0.0001	0.0001	0.0001	0.000106393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144027	0.00010014	0.0001	0.0001	0.0001	0.000102681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102569	0.0001	0.0001	0.0001	0.000728625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103587	0.000333005	0.0001	0.0001	0.0001	0.000100008	0.000651969	0.0001	0.000100097	0.0001	0.000424506	0.0113195	0.000143047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156641	0.0001	0.0001	0.000140394	0.000136763	0.0001	0.015309	0.000213736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105948	0.0001	0.0001	0.0001	0.00015368	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00056407	0.0001	0.000394742	0.0001	0.0001	0.000213349	0.0001	0.0001	0.000102002	0.0001	0.0001	0.000133045	0.000106134	0.0001	0.0001	0.0001001	0.0001	0.0001	0.0001	0.243191	0.00168444	0.000870991	0.00357851	0.000195471	0.00991117	0.000786744	0.000287494	0.000345982	0.00155754	0.000839231	0.0001	0.0001	0.000106464	0.0001	0.0001	0.0001	0.000100001	0.000217218	0.0001	0.0001	0.0001	0.0001	0.000177325	0.00010032	0.0001	0.00019263	0.0001	0.000133989	0.000100223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106269	0.0001	0.000171869	0.0001	0.0001	0.0001	0.00704017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154995	0.000100828	0.0001	0.0001	0.0001	0.000114461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010394	0.0001	0.0001	0.0001	0.000951786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100173	0.0001	0.0001	0.0001	0.000105026	0.00152529	0.0001	0.0001	0.0001	0.000100221	0.000206525	0.0001	0.00010043	0.0001	0.000211699	0.000154304	0.000104412	0.0001	0.0001	0.0001	0.000218088	0.0001	0.0001	0.0190013	0.0001	0.0001	0.000157045	0.000148688	0.0001	0.000176793	0.000251216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108227	0.0001	0.0001	0.0001	0.000171676	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000259156	0.0001	0.0409982	0.0001	0.0001	0.000100297	0.0001	0.0001	0.000100947	0.000100001	0.0001	0.000243917	0.000101707	0.0001	0.0001	0.00011275	0.0001	0.0001	0.0001	0.014599	0.0177868	0.00834807	0.0373153	0.0012783	0.00890064	0.00663484	0.0238603	0.0288662	0.0116328	0.00868659	0.0001	0.0001	0.000191784	0.0001	0.0001	0.0001	0.000176583	0.00020644	0.0001	0.0001	0.0001	0.0001	0.00117741	0.000114654	0.0001	0.00120121	0.0001	0.00055099	0.00010046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000994165	0.0001	0.0001	0.0001	0.000536736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000789648	0.000121816	0.0001	0.0001	0.0001	0.000290008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160331	0.0001	0.0001	0.0001	0.00933313	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107553	0.0001	0.0001	0.0001	0.000100591	0.0001	0.0001	0.000173156	0.015421	0.0001	0.0001	0.0001	0.00010017	0.00148085	0.0001	0.000114652	0.0001	0.0015328	0.000854661	0.000916972	0.0001	0.0001	0.0001	0.000100145	0.0001	0.0001	0.00135667	0.0001	0.0001	0.000872429	0.000710108	0.0001	0.00112459	0.00194593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194797	0.0001	0.0001	0.0001	0.000985715	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000521981	0.0001	0.0001	0.0001	0.000116952	0.997855	0.998672	0.992337	0.993273	0.999607	0.971847	0.979007	0.996583	0.757577	0.0001	0.812853	0.0001	0.0001	0.967127	0.0001	0.000121867	0.0001	0.0001	0.000237247	0.0001	0.000120199	0.000235996	0.0001	0.00078678	0.000100847	0.0001	0.744295	0.764828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937455	0.0001	0.0001	0.00010997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126139	0.102004	0.0001	0.000102045	0.877725	0.8178	0.568567	0.804347	0.0001	0.0001	0.75099	0.0001	0.0001	0.000163893	0.666352	0.0001	0.708173	0.0001	0.0001	0.0001	0.78073	0.0001	0.62938	0.666208	0.759726	0.0001	0.0001	0.26307	0.0001	0.732842	0.794924	0.0001	0.842941	0.0001	0.772216	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.807801	0.830337	0.801149	0.0001	0.0001	0.0001	0.000118475	0.0001	0.809467	0.0001	0.000109545	0.00010708	0.75665	0.000685147	0.0001	0.0001	0.807678	0.835847	0.0001	0.0001	0.0001	0.0001	0.858738	0.940283	0.000107578	0.0001	0.824866	0.0001	0.000301509	0.0001	0.0001	0.000125067	0.0001	0.0001	0.0001	0.0001	0.000103778	0.881267	0.0001	0.863951	0.000100923	0.0001	0.0001	0.860624	0.0001	0.0001	0.0001	0.000100075	0.0001	0.828301	0.920356	0.782452	0.0001	0.873221	0.826733	0.0001	0.0001	0.0001	0.816619	0.84246	0.0001	0.919392	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.00063327	0.0001	0.00269762	0.0001	0.0001	0.000100377	0.0001	0.0001	0.000104163	0.0001	0.0001	0.000147213	0.000110831	0.0001	0.0001	0.000137333	0.0001	0.0001	0.0001	0.00235402	0.00457191	0.00144759	0.00665581	0.000417402	0.146244	0.112193	0.000814915	0.000809951	0.00207979	0.00135727	0.0001	0.0001	0.000158666	0.0001	0.0001	0.0001	0.000100005	0.000114944	0.0001	0.0001	0.0001	0.0001	0.000249273	0.000101254	0.0001	0.00037661	0.0001	0.000162411	0.000100884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106221	0.0001	0.00157683	0.0001	0.0001	0.0001	0.000362399	0.0001	0.0001	0.0001	0.000100289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110982	0.000107947	0.0001	0.0001	0.0001	0.000213454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107682	0.0001	0.0001	0.0001	0.00374024	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147173	0.00144128	0.0001	0.0001	0.0001	0.00010009	0.000906923	0.000118171	0.000357992	0.0001	0.000941099	0.000372374	0.000153811	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.00047905	0.0001	0.0001	0.000413226	0.000829977	0.0001	0.000471747	0.0011832	0.0001	0.0001	0.0001	0.000117438	0.0001	0.0001	0.0001	0.000108617	0.0001	0.0001	0.00175612	0.0001	0.0001	0.0001	0.000649151	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00130171	0.0001	0.0001	0.0001	0.0001	0.000387561	0.0001	0.0010557	0.000774508	0.000100003	0.00570133	0.00283958	0.0001	0.000600864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0290223	0.0001	0.177062	0.0001	0.0001	0.0001	0.06725	0.000114761	0.000100017	0.000209039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116153	0.00963255	0.0001	0.0111407	0.000100047	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264987	0.0001	0.0001	0.00093066	0.0001	0.00029677	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123623	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213654	0.0001	0.0001	0.0001	0.000370809	0.0001	0.0001	0.00010153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202477	0.0001	0.0306222	0.000548026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968992	0.0001	0.0001	0.025909	0.0001	0.0001	0.000971121	0.0001	0.960679	0.000614346	0.0001	0.000488569	0.958521	0.0001	0.0001	0.0001	0.0001	0.0001	0.974433	0.0001	0.001075	0.0001	0.0001	0.0001	0.0001	0.000374683	0.0001	0.000333661	0.0442042	0.000168129	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799858	0.743832	0.0822189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0042266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00201802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000735353	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163892	0.0001	0.0001	0.0001	0.00204605	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101084	0.0001	0.0001	0.0001	0.000889109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.93496	0.890756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100066	0.0001	0.000904352	0.00131102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148258	0.0001	0.000100038	0.000100566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000678446	0.00014416	0.0001	0.0001	0.000148128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010905	0.0001	0.000101002	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0202725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016177	0.0001	0.0001	0.0001	0.0001	0.0001	0.000818056	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132298	0.00190702	0.00106974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121218	0.0001	0.0001	0.0001	0.00134443	0.0001	0.0001	0.0001	0.0001	0.976171	0.000109732	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962744	0.00010171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0920091	0.0001	0.0001	0.0001	0.00218752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00317335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
