strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124868	0.00215783	0.999901	0.0456829	0.0001	0.0001	0.0001	0.0001	0.0174062	0.0001	0.0001	0.0001	0.000966297	0.0001	0.00149843	0.999901	0.000604003	0.0001	0.0908234	0.984511	0.999901	0.0341704	0.984227	0.0701269	0.0022459	0.000494624	0.984475	0.0858082	0.984765	0.984689	0.128861	0.0716446	0.983424	0.986289	0.00973571	0.981476	0.912091	0.881032	0.0001	0.000741295	0.0001	0.00355835	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120222	0.00194213	0.999901	0.0001	0.0001	0.0001	0.0001	0.0001	0.999901	0.0001	0.0152137	0.0001	0.00103876	0.0032106	0.0001	0.0001	0.0001	0.0001	0.000986087	0.00232725	0.000477494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137281	0.0001	0.000474386	0.0001	0.0001	0.902578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91779	0.0001	0.000774019	0.0001	0.0001	0.0001	0.0001	0.000661684	0.0001	0.0001	0.0001	0.00198049	0.000100014	0.00156998	0.0763559	0.0001	0.984765	0.0001	0.0848132	0.0851752	0.0001	0.0001	0.0001	0.0001	0.984648	0.0001	0.0001	0.0859315	0.0001	0.00218689	0.0886056	0.00375002	0.00198569	0.0888533	0.0001	0.00320431	0.00407524	0.0001	0.0001	0.0001	0.0001	0.000833341	0.0001	0.0001	0.0001	0.587566	0.0001	0.0001	0.00183219	0.000100001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0510141	0.0001	0.1988	0.4246	0.000386462	0.00338841	0.0102057	0.00581133	0.00289227	0.00784062	0.00611426	0.00372182	0.00990901	0.00084497	0.0159353	0.00706369	0.00013163	0.0001	0.0001	0.128018	0.06329	0.0001	0.274905	0.000103175	0.116311	0.013035	0.0790799	0.252532	0.0478741	0.0178274	0.0001	0.00296454	0.00329018	0.00318298	0.000726141	0.0001	0.0112745	0.00174695	0.036687	0.0001	0.0014664	0.0001	0.00831869	0.000198694	0.0001	0.00443455	0.0001	0.00272332	0.000169948	0.000686884	0.00621186	0.0001	0.0001	0.0001	0.0456625	0.00264263	0.00218424	0.0130939	0.00278092	0.00687389	0.0001	0.00104251	0.0683637	0.00200276	0.0001	0.00239187	0.0001	0.0102693	0.0001	0.0001	0.0001	0.00839153	0.00167503	0.00379358	0.00747903	0.00260702	0.0001	0.0001	0.0001	0.0001	0.0031439	0.00494679	0.000398432	0.00290088	0.0001	0.00146253	0.000959063	0.0001	0.000145933	0.0001	0.000291971	0.000100012	0.0001	0.0001	0.00484478	0.00301779	0.00949197	0.0001	0.0001	0.0001	0.0345209	0.000102805	0.00320973	0.0001	0.0001	0.0001	0.00309259	0.0001	0.0001	0.0001	0.00211807	0.000122064	0.0001	0.0047504	0.0968162	0.0001	0.0045347	0.00264885	0.0384543	0.0148133	0.00270064	0.00018443	0.0001	0.0110126	0.00543451	0.00938292	0.0001	0.0001	0.0001	0.000117402	0.0001	0.005583	0.00905437	0.00316053	0.0001	0.0121304	0.00315331	0.00184587	0.00720783	0.017944	0.0001	0.0001	0.000290623	0.00275513	0.00196725	0.00294172	0.000140961	0.00541762	0.00491427	0.0001	0.000767925	0.0001	0.0001	0.00105863	0.00420022	0.00384844	0.116777
12	0.0001	0.0001	0.0001	0.0001	0.0205636	0.0001	0.0001	0.00113766	0.0001	0.0001	0.0001	0.0001	0.00173147	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.001255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013308	0.001908	0.00106971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135557	0.0001	0.0001	0.0001	0.00813106	0.0001	0.0001	0.0001	0.0001	0.976163	0.000102097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984178	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919503	0.0001	0.0001	0.0001	0.00244359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00421091	0.00403277	0.0001	0.0001	0.0001	0.0001	0.64633	0.525288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102107	0.0001	0.0001	0.0001	0.0001	0.00413784	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117354	0.0001	0.0001	0.0001	0.000741376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00423595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490049	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519171	0.0001	0.0001	0.0001	0.0001	0.0001	0.000562323	0.00558259	0.0001	0.0001	0.00149705	0.0107123	0.0001	0.00574874	0.00581795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00578315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0348332	0.0001	0.647528	0.224282	0.000497215	0.00551684	0.00406434	0.00726013	0.00513006	0.00524532	0.00394505	0.00689625	0.00679564	0.00132023	0.0144623	0.0117413	0.00014891	0.0001	0.0001	0.111936	0.196253	0.0001	0.248017	0.000104117	0.0714124	0.0492407	0.294683	0.322953	0.0971781	0.0644947	0.0001	0.0102648	0.00726613	0.00547954	0.00108413	0.0001	0.0064	0.00168886	0.0169349	0.0001	0.00195398	0.0001	0.0135398	0.000228186	0.0001	0.00672148	0.0001	0.00622227	0.000206595	0.00100382	0.00332457	0.0001	0.0001	0.0001	0.0193304	0.00527513	0.00301501	0.0123667	0.00595536	0.00917432	0.0001	0.00264741	0.113529	0.00284676	0.0001	0.00564682	0.0001	0.00897108	0.0001	0.0001	0.0001	0.00603885	0.00105784	0.00869158	0.0128849	0.00913345	0.0001	0.0001	0.0001	0.0001	0.00700376	0.0112392	0.000539128	0.00520442	0.0001	0.00459306	0.00142455	0.0001	0.000230831	0.0001	0.0003804	0.000100869	0.0001	0.0001	0.00837756	0.00538226	0.00684444	0.0001	0.0001	0.0001	0.0863857	0.00010099	0.00459553	0.0001	0.0001	0.0001	0.006775	0.0001	0.0001	0.0001	0.00123709	0.000175422	0.0001	0.0104207	0.0753636	0.0001	0.00470373	0.0048706	0.0807244	0.00979269	0.00921433	0.000230164	0.0001	0.0112745	0.00732878	0.00753928	0.0001	0.0001	0.0001	0.000107437	0.0001	0.00389769	0.0106533	0.00870955	0.0001	0.00900474	0.0083357	0.00310891	0.00848037	0.0115587	0.0001	0.0001	0.000380175	0.00759685	0.00381199	0.00637147	0.000167732	0.00890455	0.00404117	0.0001	0.0009574	0.0001	0.0001	0.000548189	0.00966601	0.002642	0.180744
15	0.0001	0.0001	0.0001	0.0001	0.000154254	0.0001	0.000100814	0.0609436	0.000113548	0.000113883	0.00281447	0.000113099	0.00871496	0.00401241	0.00694432	0.000117231	0.000551943	0.00238953	0.000126687	0.0036258	0.0001021	0.0001	0.0001	0.0504845	0.000330472	0.0001	0.0683498	0.000102297	0.0266412	0.0336531	0.223057	0.00026457	0.184223	0.000228097	0.0001	0.000115907	0.000126532	0.00650054	0.000101418	0.0001	0.000105777	0.000436968	0.000117637	0.0001	0.00128641	0.0001	0.000115991	0.000298388	0.0001	0.000106974	0.0001	0.000106769	0.000100112	0.000103966	0.000102595	0.0001	0.0001	0.0001	0.00227127	0.000225235	0.00176155	0.000124136	0.00373635	0.00292705	0.0001	0.0014814	0.0350717	0.00495688	0.0001	0.000117851	0.0001	0.000118018	0.0001	0.0001	0.0001	0.00426784	0.000278958	0.0141146	0.00409817	0.00576462	0.0001	0.0001	0.0001	0.0001	0.00011713	0.018206	0.000808417	0.00283463	0.0001	0.000108785	0.00219097	0.0001	0.000105578	0.0001	0.000555909	0.000100001	0.0001	0.0001	0.00237675	0.000131825	0.00482406	0.0001	0.0001	0.0001	0.0997556	0.000101387	0.00719271	0.0001	0.0001	0.0001	0.000129703	0.0001	0.0001	0.0001	0.000106416	0.000114114	0.0001	0.00147393	0.000222309	0.0001	0.00127306	0.00841089	0.000279691	0.000121794	0.000117537	0.000316638	0.0001	0.000241957	0.000141238	0.00012482	0.0001	0.0001	0.0001	0.000102209	0.0001	0.000362107	0.000572096	0.00140142	0.0001	0.00011281	0.00493068	0.00547869	0.0146782	0.00911716	0.0001	0.0001	0.000550846	0.000151252	0.000222796	0.000116035	0.000102502	0.000231089	0.000836491	0.0001	0.000101967	0.0001	0.0001	0.000178988	0.00151171	0.000108613	0.000229496
16	0.0001	0.0001	0.0001	0.0001	0.000361997	0.00103561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000799166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112477	0.000432151	0.0001	0.0001	0.000537015	0.0001	0.0001	0.000100007	0.0001	0.0001	0.547669	0.00763758	0.0001	0.00303612	0.00562039	0.0001	0.00291081	0.00372234	0.00742217	0.552619	0.00928375	0.00876984	0.527423	0.461632	0.00063648	0.00836105	0.0320722	0.0004225	0.0001	0.0001	0.0001	0.00530841	0.000809527	0.0001	0.0001	0.0001	0.00104943	0.99991	0.0001	0.0001	0.0130291	0.0001	0.0001	0.0001	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0984462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010162	0.0001	0.0001	0.00360624	0.0001	0.97491	0.0001	0.0001	0.0001	0.00158449	0.0001	0.0001	0.000499903	0.0001	0.99991	0.00205947	0.0001	0.0001	0.00357481	0.99991	0.99991	0.0001	0.0001	0.0001	0.99991	0.0001	0.0001	0.0001	0.0055167	0.000606453	0.99991	0.0001	0.000215285	0.0001	0.0001	0.000824619	0.0001	0.0001	0.00091075	0.0106409	0.555835	0.0001	0.00928387	0.0001	0.547708	0.583271	0.0001	0.0001	0.0001	0.000541722	0.00852765	0.0001	0.000756618	0.553412	0.0001	0.0001	0.549948	0.0001	0.0001	0.551802	0.0001	0.0001	0.00307998	0.0001	0.0001	0.000915657	0.0001	0.0058979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100138	0.0001	0.0001
17	0.0001	0.000478683	0.000750688	0.0001	0.0001	0.0001	0.0001	0.00369868	0.00581403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00578008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404088	0.00421888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129582	0.0001	0.000301269	0.000644054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000796198	0.00773706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314051	0.0001	0.0001	0.0001	0.0001	0.000371253	0.0001	0.0001	0.000515622	0.0648972	0.00581403	0.0001	0.669157	0.337253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960777	0.0001	0.0001	0.0001	0.964927	0.0001	0.00348934	0.961032	0.0001	0.0001	0.000757491	0.000884627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100256	0.0001	0.0001	0.00580879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0024555	0.0001	0.0001	0.0001	0.00194502	0.00140357	0.0001	0.0001	0.971462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020695	0.000100121	0.000248179	0.0001	0.000168897	0.0001	0.00106559
18	0.0001	0.0001	0.0001	0.0001	0.0397001	0.0001	0.0704565	0.181121	0.000314849	0.00293863	0.00239365	0.00247996	0.00268429	0.00273262	0.00229621	0.0109318	0.00358677	0.00077329	0.00570306	0.00375514	0.000128059	0.0001	0.0001	0.0510273	0.0806278	0.0001	0.122989	0.000111941	0.144106	0.0949672	0.049403	0.228939	0.0532113	0.0344777	0.0001	0.00324019	0.0110168	0.00254942	0.00057764	0.0001	0.00368471	0.00262936	0.00963574	0.0001	0.00311801	0.0001	0.0142453	0.000177657	0.0001	0.00369824	0.0001	0.00514835	0.000158349	0.000509563	0.00226603	0.0001	0.0001	0.0001	0.0117537	0.00256905	0.00509212	0.0115545	0.0090758	0.00316056	0.0001	0.000819791	0.17099	0.00164329	0.0001	0.00266882	0.0001	0.00383522	0.0001	0.0001	0.0001	0.00308774	0.000869668	0.004438	0.00406771	0.00290451	0.0001	0.0001	0.0001	0.0001	0.00357126	0.00574766	0.000331226	0.0070321	0.0001	0.00141467	0.000794666	0.0001	0.000198651	0.0001	0.00024854	0.000100044	0.0001	0.0001	0.00244703	0.00302216	0.00352268	0.0001	0.0001	0.0001	0.0455878	0.000107616	0.00249334	0.0001	0.0001	0.0001	0.00347052	0.0001	0.0001	0.0001	0.000738208	0.000115519	0.0001	0.00922644	0.163631	0.0001	0.00696146	0.00254323	0.0717553	0.0102664	0.00710129	0.000167858	0.0001	0.0179224	0.00403992	0.00819354	0.0001	0.0001	0.0001	0.000104617	0.0001	0.00193649	0.00637396	0.00654922	0.0001	0.00409748	0.002729	0.00165339	0.00521459	0.00639159	0.0001	0.0001	0.000246328	0.00855863	0.00247765	0.00326534	0.000132581	0.00273191	0.00257893	0.0001	0.000680466	0.0001	0.0001	0.000297862	0.00870811	0.0011756	0.11267
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188626	0.0132248	0.0128619	0.0130483	0.0126954	0.0132248	0.0126752	0.0114494	0.0115277	0.0189995	0.0001	0.0134895	0.00113778	0.0001	0.00705655	0.0001	0.0001	0.0001	0.0001	0.200963	0.0001	0.189917	0.0001	0.0001	0.0001	0.10429	0.0001	0.0197902	0.018367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0202775	0.00688405	0.0001	0.0134799	0.0132248	0.0154991	0.0429452	0.0157991	0.0001	0.0001	0.0192578	0.0001	0.0001	0.0001	0.0249874	0.0001	0.0215785	0.0001	0.0001	0.0001	0.0200529	0.0001	0.0290639	0.0243422	0.0177728	0.0001	0.0001	0.0001	0.0001	0.0206493	0.0144221	0.0001	0.0129537	0.0001	0.017387	0.00233053	0.0001	0.00188624	0.0001	0.00109646	0.000793253	0.0001	0.0001	0.0157369	0.0143671	0.0154094	0.0001	0.0001	0.0001	0.180716	0.0001	0.0159307	0.0001	0.0001	0.0001	0.0188463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0003326	0.0001	0.0316402	0.000671386	0.0121757	0.0132248	0.0001	0.0001	0.0147032	0.0001	0.969482	0.0001	0.00170618	0.0287003	0.0001	0.0001	0.00342297	0.000457583	0.961433	0.0150129	0.0001	0.0132248	0.960435	0.001498	0.0001	0.0132248	0.0001	0.0001	0.975758	0.000399182	0.00108314	0.0144919	0.0132248	0.0172823	0.0001	0.0132248	0.014241	0.00010011	0.0447955	0.0001	0.0001	0.0122737	0.0001	0.0132248	0.0001
