strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00236609	0.0001	0.0173732	0.00528668	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104149	0.0001	0.000359906	0.0001	0.0001	0.0001	0.000309506	0.0001	0.0001	0.0001	0.0068457	0.0141093	0.00536438	0.346014	0.0178103	0.00602519	0.0449132	0.0111092	0.0135696	0.00644348	0.00531883	0.0001	0.000309423	0.000455017	0.0001	0.0001	0.0001	0.000923549	0.000291298	0.0001	0.0001	0.0001	0.0001	0.00120416	0.000106612	0.0001	0.000802789	0.0001	0.000568891	0.000100124	0.000459281	0.000333077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00062405	0.000236868	0.000836884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000485156	0.0001	0.0001	0.0001	0.00175288	0.000100154	0.000503854	0.000498853	0.00024221	0.0001	0.0001	0.0001	0.0001	0.000447105	0.00111873	0.0001	0.0001	0.0001	0.00173855	0.000276481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030654	0.000109533	0.000144398	0.000320477	0.0001	0.000501663	0.000456928	0.163575	0.0001	0.0001	0.000438766	0.0001	0.0001	0.000403283	0.0001	0.0001	0.000461372	0.000824502	0.000341884	0.0001	0.000131201	0.00687515	0.0001	0.0001	0.0001	0.0001	0.00130134	0.000179097	0.000100568	0.0001	0.00150346	0.0008352	0.00125134	0.0001	0.0001	0.0001	0.000100007	0.000155171	0.000195844	0.00155352	0.0001	0.000623261	0.000889464	0.000437845	0.0001	0.0012728	0.00145085	0.0001	0.0001	0.0001	0.000161062	0.0001	0.000331464	0.0001	0.0001	0.0001	0.0001	0.000419325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.00113915	0.0001	0.0001	0.0001	0.0001	0.000125456	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369652	0.001255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133082	0.001908	0.00106973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976173	0.00311687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962399	0.000100526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918811	0.0001	0.0001	0.0001	0.00173541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000532062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010039	0.0001	0.0001	0.00184721	0.0001	0.00268486	0.0001	0.00421619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00591108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330748	0.0001	0.0001	0.0001	0.000372142	0.0001	0.0001	0.0001	0.0001	0.0001	0.000915883	0.0001	0.000707147	0.0001	0.0001	0.0001	0.0001	0.451346	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113627	0.0001	0.00313015	0.0001	0.0001	0.000157975	0.0001	0.0001	0.0001	0.000964552	0.0001	0.0001	0.000844116	0.0001	0.0001	0.0001	0.0469818	0.000834486	0.000438636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00472032	0.0001	0.0001	0.0043641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0084351	0.0001	0.0001	0.0202511	0.0001	0.0001	0.0001	0.000543684	0.00935225	0.0001	0.0001	0.0001	0.00744405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0066971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0467987	0.000829581	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00276008	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000291107	0.0001	0.00876473	0.0001	0.0001	0.00176918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.325403	0.0001	0.308129	0.0001	0.0001	0.0001	0.160572	0.000303005	0.011322	0.00897298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0339781	0.0101605	0.0001	0.0248811	0.0001	0.0034771	0.0345207	0.00458777	0.0001	0.000542818	0.00549437	0.0001	0.0001	0.0001	0.0194847	0.0001	0.0143096	0.0001	0.0001	0.0001	0.00866139	0.0001	0.0244377	0.0189214	0.00794318	0.0001	0.0001	0.0001	0.0001	0.012772	0.00273727	0.0001	0.0001	0.0001	0.00727387	0.00258283	0.0001	0.00276007	0.0001	0.000460948	0.0001	0.0001	0.000843413	0.0044749	0.00217553	0.00356763	0.0001	0.0001	0.0001	0.269714	0.0001	0.00421424	0.0001	0.0001	0.0001	0.00969501	0.0001	0.0001	0.0001	0.0178757	0.0153887	0.0001	0.0001	0.0320632	0.0001	0.0001	0.0001	0.0001	0.0001	0.00275058	0.0001	0.97147	0.0001	0.00201724	0.0273828	0.0001	0.0001	0.00415136	0.00050245	0.966367	0.0131232	0.0001	0.0001	0.965475	0.00169289	0.0001	0.0001	0.0001	0.0001	0.978237	0.000100198	0.000647575	0.00238488	0.0001	0.00709806	0.0001	0.0001	0.00130384	0.000130497	0.0450501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00435793	0.0001	0.0509146	0.0169934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00260678	0.0001	0.0001	0.0001	0.000612546	0.0001	0.0001	0.0001	0.0280852	0.0282181	0.0144372	0.08133	0.0170118	0.0167643	0.0162906	0.196305	0.0344546	0.0181794	0.0158103	0.0001	0.000598958	0.00110412	0.0001	0.0001	0.0001	0.00180885	0.000507384	0.0001	0.0001	0.0001	0.0001	0.00241135	0.000117879	0.0001	0.00163324	0.0001	0.00106443	0.000113739	0.000786397	0.00058986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00567248	0.000415159	0.00157042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175627	0.0001	0.0001	0.0001	0.000183304	0.000100004	0.0035868	0.00266363	0.000450427	0.0001	0.0001	0.0001	0.0001	0.00131504	0.00159628	0.0001	0.0001	0.0001	0.000463915	0.000188981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00054831	0.000149663	0.000223534	0.000618102	0.0001	0.000298224	0.000842642	0.0195209	0.0001	0.0001	0.000810014	0.0001	0.0001	0.000902529	0.0001	0.0001	0.00104846	0.0025916	0.000817232	0.0001	0.000100004	0.0191414	0.0001	0.0001	0.0001	0.0001	0.00261594	0.000142597	0.00011785	0.0001	0.00298928	0.00783708	0.00259883	0.0001	0.0001	0.0001	0.0001	0.000225112	0.00111134	0.00305396	0.0001	0.000199868	0.00192173	0.00206875	0.0001	0.00254014	0.00454307	0.0001	0.0001	0.0001	0.000253701	0.0001	0.000266405	0.0001	0.0001	0.0001	0.0001	0.000370117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00152965	0.0001	0.0175806	0.00516385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000786989	0.0001	0.0001	0.0001	0.000220711	0.0001	0.0001	0.0001	0.124738	0.00812381	0.00396831	0.0175308	0.00227286	0.00575934	0.0056552	0.0110399	0.0152932	0.00634726	0.00534837	0.0001	0.00225945	0.000362667	0.0001	0.0001	0.0001	0.000548135	0.000206628	0.0001	0.0001	0.0001	0.0001	0.000694954	0.000100556	0.0001	0.000656066	0.0001	0.000354894	0.000100093	0.000342865	0.000227443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000616735	0.000174711	0.000499063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000354153	0.0001	0.0001	0.0001	0.000177014	0.000100094	0.000477815	0.000419164	0.000179953	0.0001	0.0001	0.0001	0.0001	0.000308451	0.000520609	0.0001	0.0001	0.0001	0.000184421	0.000195597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214266	0.000106214	0.000124253	0.000223351	0.0001	0.000305061	0.000294452	0.00661269	0.0001	0.0001	0.000285605	0.0001	0.0001	0.000269419	0.0001	0.0001	0.00371442	0.000420651	0.000240549	0.0001	0.000100041	0.00380598	0.0001	0.0001	0.0001	0.0001	0.000744311	0.000141003	0.000100553	0.0001	0.000847431	0.000520406	0.000696968	0.0001	0.0001	0.0001	0.000105287	0.000129179	0.000197553	0.0142598	0.0001	0.000139652	0.000551252	0.000360118	0.0001	0.000719405	0.000915786	0.0001	0.0001	0.0001	0.000133774	0.0001	0.000222298	0.0001	0.0001	0.0001	0.0001	0.000168053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.00209498	0.0001	0.0070966	0.0536514	0.0001	0.000100127	0.0001	0.0001	0.0001	0.000100102	0.0001	0.000369456	0.0001	0.0001	0.0001	0.000338315	0.0001	0.0001	0.0001	0.0490218	0.0118918	0.0229121	0.0398797	0.00205266	0.00505928	0.00440316	0.00571923	0.00566095	0.00424149	0.137423	0.0001	0.000347994	0.000484128	0.0001	0.0001	0.0001	0.00135946	0.000327404	0.0001	0.0001	0.0001	0.0001	0.0025326	0.000117261	0.0001	0.00340131	0.0001	0.000574271	0.000105754	0.000215719	0.000340561	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107389	0.000441897	0.00086354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000666884	0.0001	0.0001	0.0001	0.000258781	0.000102531	0.0071105	0.000767018	0.000267282	0.0001	0.0001	0.0001	0.0001	0.00396772	0.00143767	0.000100001	0.0001	0.0001	0.000273382	0.000291548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224247	0.000116911	0.000147766	0.000351298	0.0001	0.000503033	0.000472154	0.00507377	0.0001	0.0001	0.000543827	0.0001	0.0001	0.000517696	0.0001	0.0001	0.000463598	0.00603753	0.000407109	0.0001	0.000102263	0.173308	0.0001	0.0001	0.0001	0.0001	0.0019044	0.000189308	0.000107121	0.0001	0.00147459	0.00139706	0.00134545	0.0001	0.0001	0.0001	0.000100003	0.000156899	0.000206661	0.0015341	0.0001	0.000144306	0.000908593	0.00043761	0.0001	0.00126351	0.0138793	0.0001	0.0001	0.0001	0.000168978	0.0001	0.0003702	0.0001	0.0001	0.0001	0.0001	0.000235386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00287414	0.0001	0.0327893	0.00964919	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000371293	0.0001	0.0001	0.0001	0.000339297	0.0001	0.0001	0.0001	0.012049	0.014835	0.00577511	0.0310868	0.00462826	0.0107937	0.0103139	0.0206178	0.0261487	0.0118362	0.0100017	0.0001	0.000326802	0.000481317	0.0001	0.0001	0.0001	0.000939596	0.00030723	0.0001	0.0001	0.0001	0.0001	0.00123109	0.000115024	0.0001	0.000917612	0.0001	0.000582984	0.000112452	0.000393877	0.00034869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000870898	0.000254477	0.000849285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585382	0.0001	0.0001	0.0001	0.000259244	0.000102054	0.000818226	0.000705549	0.000264058	0.0001	0.0001	0.0001	0.0001	0.000499822	0.000888827	0.0001	0.0001	0.0001	0.00027239	0.00208245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534151	0.000128058	0.000160996	0.00243568	0.0001	0.000489041	0.000471007	0.0123872	0.0001	0.0001	0.000454892	0.0001	0.0001	0.000428585	0.0001	0.0001	0.000475439	0.000705005	0.000372243	0.0001	0.000104565	0.0121356	0.0001	0.0001	0.0001	0.0001	0.00131438	0.000192212	0.000115024	0.0001	0.00149286	0.000893037	0.0013203	0.0001	0.0001	0.0001	0.0001	0.000169178	0.000295995	0.0015579	0.0001	0.000156144	0.000943204	0.00059112	0.0001	0.00128163	0.00161759	0.0001	0.0001	0.0001	0.000179332	0.0001	0.000341093	0.0001	0.0001	0.0001	0.0001	0.000240175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368851	0.0114214	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101574	0.0001	0.011881	0.000100002	0.0001	0.0001	0.0357102	0.0001	0.0128219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400606	0.0001	0.0480187	0.00607899	0.00247424	0.00443834	0.0001	0.0001	0.0001	0.0001	0.00441762	0.00936789	0.0001	0.0001	0.0001	0.226782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156869	0.998233	0.0001	0.0001	0.0208399	0.0001	0.0001	0.0001	0.0001	0.000105855	0.0001	0.00657276	0.0001	0.0001	0.0001	0.0375298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154408	0.0639376	0.0001	0.0001	0.0001	0.0114214	0.000701562	0.00222612	0.0001	0.0001	0.0001	0.0001	0.000299491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0504711	0.00491507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569194	0.0001	0.0001	0.00135733	0.0001	0.700986	0.0001	0.0001	0.0001	0.0001	0.0001	0.00787445	0.0001	0.0001	0.00507103	0.010369	0.0001	0.0001	0.0001	0.000489127	0.000128388	0.0001	0.00675256	0.00395741	0.0001	0.000100072	0.0001	0.0001	0.0001	0.00295738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.139711	0.00797702	0.0001	0.0001	0.999904
19	0.0001	0.0001	0.0001	0.0001	0.000436201	0.0001	0.000301461	0.000309394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129768	0.0001	0.0001	0.0001	0.000125307	0.0001	0.0001	0.0001	0.00785863	0.00173281	0.000430944	0.0035898	0.0284295	0.00137421	0.00125294	0.000258885	0.000676877	0.000207177	0.00120988	0.0001	0.000124109	0.000140901	0.0001	0.0001	0.0001	0.000193351	0.000122328	0.0001	0.0001	0.0001	0.0001	0.000226158	0.000101291	0.0001	0.0001995	0.0001	0.00015268	0.000100997	0.000712001	0.000526783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048507	0.000116208	0.000182447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152152	0.0001	0.0001	0.0001	0.000116702	0.000100314	0.000178371	0.000165561	0.000117214	0.0001	0.0001	0.0001	0.0001	0.000142931	0.000185373	0.0001	0.0001	0.0001	0.000117988	0.000120327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123971	0.000102376	0.000105037	0.000370377	0.0001	0.000141812	0.000140018	0.00781917	0.0001	0.0001	0.00013828	0.0001	0.0001	0.000135172	0.0001	0.0001	0.000140501	0.000165893	0.000129437	0.0001	0.000100253	0.00142933	0.0001	0.0001	0.0001	0.0001	0.000235214	0.000109387	0.00010129	0.0001	0.000254544	0.000185802	0.000235106	0.0001	0.0001	0.0001	0.0001	0.000131502	0.000121476	0.000257826	0.0001	0.000105862	0.00021435	0.000152151	0.0001	0.000237463	0.000272622	0.0001	0.0001	0.0001	0.000108133	0.0001	0.000125529	0.0001	0.0001	0.0001	0.0001	0.000118443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00418723	0.0001	0.00635144	0.0110221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000535001	0.0001	0.0001	0.0001	0.000488688	0.0001	0.0001	0.0001	0.0202571	0.0248951	0.0102732	0.0527358	0.00161127	0.0176574	0.0171571	0.0035702	0.00535762	0.020163	0.0169086	0.0001	0.00046756	0.000725982	0.0001	0.0001	0.0001	0.00794215	0.000433104	0.0001	0.0001	0.0001	0.0001	0.001979	0.000111751	0.0001	0.00171379	0.0001	0.000890728	0.000107903	0.00095136	0.00116181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215426	0.000346784	0.00134152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000900764	0.0001	0.0001	0.0001	0.000487524	0.000100015	0.00129434	0.0011028	0.000362846	0.0001	0.0001	0.0001	0.0001	0.000757114	0.00140807	0.0001	0.0001	0.0001	0.000376872	0.00058779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000461795	0.000135013	0.000197561	0.00049686	0.0001	0.000725092	0.000707656	0.0314227	0.0001	0.0001	0.000680686	0.0001	0.0001	0.00322877	0.0001	0.0001	0.000715029	0.00110017	0.000542471	0.0001	0.000100017	0.0367758	0.0001	0.0001	0.0001	0.0001	0.00194746	0.000240773	0.000111759	0.0001	0.00244561	0.00132402	0.00276937	0.0001	0.0001	0.0001	0.0001	0.000202798	0.000408138	0.00251435	0.0001	0.000180941	0.00149414	0.000913868	0.0001	0.00185444	0.00262479	0.0001	0.0001	0.0001	0.000221047	0.0001	0.000484659	0.0001	0.0001	0.0001	0.0001	0.00143999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000580513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338015	0.0001	0.00330127	0.000100029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000557944	0.0001	0.108607	0.0001	0.157783	0.0001	0.0001	0.0001	0.0534445	0.0001	0.0042731	0.0034846	0.000100139	0.0001	0.0001	0.0001	0.0001	0.821845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0004779	0.0001	0.0245715	0.00331826	0.0001	0.808379	0.0001	0.00215411	0.00682244	0.00219644	0.0001	0.0001	0.00231528	0.0001	0.0001	0.0001	0.00648821	0.999243	0.00578393	0.0001	0.0001	0.0001	0.00402394	0.0001	0.00715949	0.00623855	0.00258033	0.0001	0.0001	0.0001	0.998984	0.00518138	0.000845899	0.0001	0.0001	0.0001	0.00235728	0.00131534	0.0001	0.0001	0.99914	0.0001	0.0001	0.998626	0.000375065	0.00142455	0.000658321	0.00126276	0.0001	0.0001	0.0001	0.0976391	0.0001	0.00229698	0.000468252	0.998692	0.0001	0.00316404	0.0001	0.0001	0.0001	0.00589008	0.00506132	0.000130395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000849965	0.0001	0.0027482	0.0001	0.0001	0.00132097	0.99829	0.0001	0.0001	0.000191394	0.0045891	0.0040455	0.0001	0.0001	0.00447757	0.0001	0.0001	0.0001	0.0001	0.0001	0.00253578	0.0001	0.0001	0.00072811	0.0001	0.00229866	0.0001	0.0001	0.00210958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.00235203	0.0001	0.00636478	0.071195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000294168	0.0001	0.0001	0.0001	0.000249238	0.0001	0.0001	0.0001	0.00273319	0.0110592	0.00202554	0.00649903	0.00508203	0.0103235	0.00193634	0.00394028	0.00531809	0.00301348	0.00189595	0.0001	0.000340155	0.000308235	0.0001	0.0001	0.0001	0.000688318	0.000333359	0.0001	0.0001	0.0001	0.0001	0.0107788	0.00010044	0.0001	0.000579739	0.0001	0.000428792	0.000100343	0.00177207	0.000262655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000318889	0.000192304	0.000627018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299857	0.0001	0.0001	0.0001	0.000196241	0.000100538	0.000271983	0.00573442	0.000195164	0.0001	0.0001	0.0001	0.0001	0.000293403	0.000510863	0.0001	0.0001	0.0001	0.000201138	0.000240998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000246099	0.000105786	0.000665739	0.000250952	0.0001	0.000396693	0.00367128	0.00262806	0.0001	0.0001	0.000339276	0.0001	0.0001	0.000285051	0.0001	0.0001	0.000352987	0.000287804	0.000239483	0.0001	0.000100263	0.0025623	0.0001	0.0001	0.0001	0.0001	0.012077	0.0001586	0.00010044	0.0001	0.00108187	0.000508269	0.000959296	0.0001	0.0001	0.0001	0.0001	0.000135693	0.000142208	0.00119361	0.0001	0.000126645	0.00067267	0.000294648	0.0001	0.0130546	0.00100127	0.0001	0.0001	0.0001	0.000143188	0.0001	0.000261335	0.0001	0.0001	0.0001	0.0001	0.000188488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
