strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.000453844	0.000789021	0.0001	0.0001	0.000100002	0.0001	0.0036949	0.00491169	0.0001	0.0001	0.000244698	0.000101794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012195	0.00483995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404095	0.004219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228428	0.000644044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109459	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644524	0.0077317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313663	0.0001	0.0001	0.0001	0.0001	0.00260034	0.0001	0.0001	0.000224479	0.0638451	0.00491178	0.0001	0.668854	0.336652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96073	0.0001	0.0001	0.0001	0.964887	0.0001	0.0029392	0.960988	0.0001	0.0001	0.000632895	0.000879273	0.0001	0.0001	0.0001	0.0001	0.0001	0.00917375	0.0001	0.0001	0.00490764	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244407	0.0001	0.0001	0.0001	0.00193974	0.00140358	0.0001	0.0001	0.971431	0.0001	0.0001	0.0001	0.0001	0.000707629	0.000156914	0.0001	0.0017365	0.000100046	0.000175901	0.0001	0.00012856	0.0001	0.000893092
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124641	0.000164244	0.999889	0.0233663	0.0001	0.0001	0.0001	0.0001	0.0110311	0.0001	0.0001	0.0001	0.00131952	0.0001	0.00152335	0.999889	0.000100003	0.0001	0.05925	0.961006	0.999889	0.0332816	0.0998933	0.0686981	0.000100032	0.000100005	0.960985	0.049133	0.960372	0.878248	0.0975042	0.0449944	0.960328	0.964688	0.00768431	0.958427	0.917762	0.868608	0.0001	0.000442623	0.0001	0.00307615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012276	0.00112369	0.999889	0.0001	0.0001	0.0001	0.0001	0.000100003	0.999889	0.0001	0.0001	0.0001	0.00103681	0.00320489	0.0001	0.0001	0.0001	0.0001	0.000984196	0.00233736	0.000176623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135237	0.0001	0.000380655	0.0001	0.0001	0.881227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.900445	0.0001	0.000350041	0.0001	0.0001	0.0001	0.0001	0.000661476	0.0001	0.0001	0.0001	0.0013311	0.0001	0.000970911	0.0388746	0.0001	0.961169	0.0001	0.0483089	0.0439969	0.0001	0.0001	0.0001	0.0001	0.961095	0.0001	0.0001	0.0541865	0.0001	0.00286383	0.0528434	0.00373658	0.00111225	0.0570796	0.0001	0.00401355	0.00386236	0.0001	0.0001	0.0001	0.0001	0.000411969	0.0001	0.000665665	0.0001	0.575021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00101545	0.0001	0.000752467	0.0792683	0.000150703	0.000100023	0.0001	0.0001	0.0001	0.00010002	0.00010002	0.000100021	0.000100021	0.0001	0.00106427	0.000430138	0.0001	0.0001	0.0001	0.0098294	0.00525308	0.0001	0.00503918	0.00269475	0.00548292	0.00366987	0.000270291	0.000270866	0.000741598	0.00789127	0.0001	0.000897779	0.00571924	0.000158848	0.00024119	0.0001	0.0031108	0.000307067	0.00198717	0.0001	0.0001	0.0001	0.00240238	0.0001	0.0001	0.000319361	0.0001	0.00066441	0.000104742	0.000100884	0.000552828	0.0001	0.0001	0.000100008	0.00247256	0.0001	0.0001	0.00186144	0.000237871	0.000883792	0.0001	0.0001	0.0223378	0.000685855	0.0001	0.000407238	0.0001	0.00134461	0.0001	0.0001	0.0001	0.000335776	0.0001	0.00122431	0.00101879	0.000332218	0.0001	0.0001	0.0001	0.0001	0.00064182	0.00127151	0.000148081	0.0001	0.0001	0.0001	0.000357924	0.0001	0.00048558	0.0001	0.000126845	0.0001	0.0001	0.000100021	0.00103027	0.000175754	0.000432188	0.0001	0.000100031	0.000100031	0.00413834	0.0001	0.000988499	0.000100016	0.0001	0.0001	0.000532929	0.0001	0.0001	0.000100015	0.000265954	0.0001	0.0001	0.000615986	0.251215	0.0001	0.0001	0.0001	0.00403048	0.000893343	0.000233362	0.000290295	0.0001	0.00106367	0.000271357	0.00113974	0.0001	0.0001	0.0001	0.000101821	0.0001	0.000257314	0.000893712	0.000107739	0.0001	0.00491816	0.000100179	0.0001	0.000950758	0.0204824	0.0001	0.0001	0.000129878	0.000219921	0.0001	0.000411005	0.000100237	0.0001	0.0001	0.0001	0.000282218	0.0001	0.0001	0.0001	0.00114866	0.0001	0.155724
13	0.0001	0.0001	0.0001	0.0001	0.0205632	0.0001	0.0001	0.00113913	0.0001	0.0001	0.0001	0.0001	0.000248688	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107386	0.00125506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013308	0.00190806	0.00106959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135565	0.0001	0.0001	0.0001	0.00813141	0.0001	0.0001	0.0001	0.0001	0.976169	0.000110108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.967772	0.000110052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919453	0.0001	0.0001	0.0001	0.00243994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000313871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0152932	0.0001	0.0174328	0.0001252	0.000841229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138704	0.000430037	0.0001	0.0001	0.0001	0.00567493	0.00115126	0.0001	0.00988677	0.0775997	0.0532689	0.0597397	0.214542	0.00243481	0.000922497	0.199867	0.0001	0.00125844	0.00181775	0.000179562	0.000146523	0.0001	0.00146062	0.000292439	0.0163127	0.0001	0.0001	0.0001	0.00149702	0.0001	0.0001	0.000244731	0.0001	0.000756062	0.000102846	0.000213453	0.00065374	0.0001	0.0001	0.0001	0.0214938	0.0001	0.0001	0.00740026	0.000366426	0.000858125	0.0001	0.0001	0.0146123	0.000618637	0.0001	0.00176377	0.0001	0.00517638	0.000100001	0.0001	0.0001	0.000537139	0.000100014	0.00475017	0.00354857	0.000483204	0.0001	0.000100024	0.0001	0.0001	0.00208218	0.00476695	0.000157453	0.000100001	0.0001	0.0001	0.000338777	0.0001	0.000118367	0.0001	0.000127878	0.0001	0.0001	0.0001	0.000194623	0.000267492	0.000599731	0.0001	0.0001	0.0001	0.0732196	0.0001	0.000189645	0.0001	0.0001	0.0001	0.00137125	0.0001	0.0001	0.0001	0.000247646	0.0001	0.0001	0.00114968	0.0049302	0.0001	0.0001	0.0001	0.000315193	0.00110638	0.000307462	0.000104701	0.0001	0.00164635	0.00040802	0.0118061	0.0001	0.0001	0.0001	0.00010096	0.0001	0.000558855	0.00144433	0.000119953	0.0001	0.000649181	0.000100003	0.0001	0.00883263	0.0013144	0.0001	0.0001	0.000131788	0.00028319	0.0001	0.000851598	0.000163534	0.000100001	0.0001	0.0001	0.000460332	0.0001	0.0001	0.0001	0.00127604	0.0001	0.000194076
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841668	0.0001	0.000100001	0.00070486	0.000106608	0.0001	0.0001	0.00013145	0.0001	0.0001	0.00367164	0.000341816	0.000675578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109083	0.00041234	0.157947	0.000218456	0.0001	0.0001	0.0537765	0.0001	0.00464809	0.0038537	0.000303303	0.0001	0.0001	0.000408259	0.0001	0.844137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543613	0.000425337	0.0228614	0.00347055	0.0001	0.8319	0.000100001	0.00264543	0.00711938	0.00256123	0.0001	0.0001	0.00333917	0.0001	0.0001	0.000100001	0.00700752	0.999288	0.00945175	0.0001	0.000100002	0.0001	0.00439334	0.0001	0.00755949	0.00663528	0.0029521	0.0001	0.0001	0.0001	0.999014	0.0055611	0.00120185	0.0001	0.000388179	0.0001	0.00270819	0.00132961	0.0001	0.0001	0.999255	0.0001	0.0001	0.998647	0.000100001	0.00178863	0.0010172	0.00162123	0.0001	0.0001	0.0001	0.0977909	0.000249287	0.00295306	0.000109959	0.998728	0.0001	0.00353989	0.0001	0.0001	0.0001	0.00149988	0.000318776	0.000590623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120438	0.0001	0.00340095	0.0001	0.0001	0.00257436	0.998523	0.0001	0.0001	0.000192054	0.00505099	0.0038959	0.0001	0.000191643	0.00488075	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280505	0.000175555	0.0001	0.00108714	0.000100001	0.00265777	0.0001	0.000100002	0.00254779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.00364478	0.0001	0.0090375	0.438209	0.000219494	0.00014039	0.0001	0.000100004	0.000100009	0.000100078	0.000100078	0.000100075	0.000100075	0.0001	0.00745675	0.000863256	0.0001	0.0001	0.0001	0.0229101	0.0728787	0.0001	0.0517763	0.00442483	0.0201376	0.00971326	0.0102149	0.00723666	0.0147429	0.0095158	0.0001	0.00446226	0.000925959	0.000282775	0.000806146	0.0001	0.00229504	0.000442851	0.0141055	0.0001	0.0001	0.0001	0.00165843	0.0001	0.0001	0.000478342	0.0001	0.00132396	0.000108245	0.000392833	0.00116675	0.0001	0.0001	0.0001	0.0185078	0.000100034	0.0001	0.002207	0.000447813	0.00190142	0.0001	0.0001	0.280943	0.004915	0.0001	0.00090439	0.0001	0.00134732	0.0001	0.0001	0.000100007	0.000613279	0.0001	0.00120089	0.00114216	0.000618172	0.0001	0.0001	0.0001	0.000100001	0.000912377	0.00140709	0.000214436	0.0001	0.0001	0.0001	0.000714854	0.0001	0.000147225	0.0001	0.000163345	0.0001	0.0001	0.0001	0.000245686	0.000537721	0.000843618	0.0001	0.0001	0.0001	0.0242484	0.0001	0.000254018	0.0001	0.0001	0.0001	0.000883696	0.0001	0.0001	0.0001	0.000399547	0.0001	0.0001	0.00399498	0.0156093	0.0001	0.0001	0.0001	0.0554877	0.00181933	0.000415424	0.000114772	0.0001	0.00227472	0.00119017	0.00142817	0.0001	0.0001	0.0001	0.000214063	0.0001	0.000473289	0.00597693	0.000180043	0.0001	0.00105904	0.000100002	0.0001	0.00397235	0.00358439	0.0001	0.0001	0.000169683	0.000384964	0.0001	0.000743034	0.000100025	0.000100358	0.0001	0.0001	0.000406326	0.0001	0.0001	0.0001	0.00173117	0.0001	0.149109
17	0.0001	0.0001	0.0001	0.0001	0.00297433	0.0001	0.0532554	0.0187355	0.000190101	0.0001	0.0001	0.000100213	0.000100189	0.0001	0.0001	0.0001	0.0001	0.0001	0.000895499	0.000400243	0.0001	0.0001	0.0001	0.0186458	0.00760592	0.0001	0.00660681	0.0178051	0.00920086	0.0454923	0.0519805	0.028118	0.014205	0.0441494	0.0001	0.000426004	0.000843375	0.000164452	0.000209615	0.0001	0.0011424	0.0002455	0.00191234	0.0001	0.0001	0.0001	0.00165071	0.0001	0.0001	0.000284219	0.0001	0.00687551	0.000107207	0.000214106	0.000528514	0.0001	0.0001	0.0001	0.00248437	0.000100119	0.0001	0.00155823	0.000249344	0.000829412	0.0001	0.0001	0.00824092	0.00048593	0.0001	0.00421734	0.0001	0.00105307	0.0001	0.0001	0.0001	0.00031585	0.0001	0.000941696	0.000782815	0.000307168	0.0001	0.0001	0.0001	0.0001	0.00164988	0.00103739	0.000146731	0.0001	0.0001	0.0001	0.00034053	0.0001	0.000119326	0.0001	0.000578639	0.0001	0.0001	0.0001	0.000157825	0.000206799	0.000409656	0.0001	0.0001	0.0001	0.0827358	0.0001	0.000153738	0.0001	0.0001	0.0001	0.000473778	0.0001	0.0001	0.0001	0.00214457	0.0001	0.0001	0.00069673	0.00911778	0.0001	0.0001	0.0001	0.00554246	0.00083084	0.000227584	0.000108496	0.0001	0.00100719	0.000330693	0.000933826	0.0001	0.0001	0.0001	0.000104916	0.0001	0.000272434	0.00111862	0.000115866	0.0001	0.000720614	0.000100001	0.0001	0.000833398	0.0015791	0.0001	0.0001	0.000127432	0.000214636	0.0001	0.000375743	0.00010247	0.0001	0.0001	0.0001	0.000259384	0.0001	0.0001	0.0001	0.000984807	0.0001	0.00868781
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000807082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195915	0.0001	0.0001	0.000492856	0.0001	0.0001	0.0001	0.00013781	0.0001	0.0001	0.00041723	0.0001	0.0001	0.0001	0.0001	0.000963397	0.0001	0.00114699	0.0198983	0.0001	0.000607411	0.895005	0.00134679	0.00205666	0.0001	0.0198979	0.00611856	0.0198838	0.104039	0.00194281	0.000834388	0.0198817	0.0180914	0.000250146	0.0198423	0.0001	0.0125373	0.0001	0.0001	0.0001	0.0001	0.0001	0.001256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0182356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0186266	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124711	0.0001	0.0001	0.00160248	0.0001	0.0001	0.0467162	0.0001	0.000723008	0.0001	0.0199021	0.0001	0.000919619	0.000828792	0.0001	0.0001	0.0001	0.0001	0.0199005	0.0001	0.0001	0.00104104	0.0001	0.0001	0.00101417	0.0001	0.0001	0.0011012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118648	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.000226923	0.0001	0.000315421	0.000335485	0.000113454	0.0001	0.0001	0.0001	0.0001	0.000131965	0.0001	0.0001	0.0001	0.0001	0.000144563	0.00413008	0.0001	0.0001	0.0001	0.199286	0.000361018	0.0001	0.126808	0.000153179	0.00162487	0.0219077	0.000251576	0.00029374	0.151059	0.000185601	0.0001	0.000223359	0.000264374	0.0001184	0.000140981	0.0001	0.000520715	0.00208576	0.037336	0.0001	0.0001	0.0001	0.00034733	0.0001	0.0001	0.000187677	0.0001	0.000315348	0.000100033	0.000146122	0.000280531	0.0001	0.0001	0.0001	0.000138017	0.0001	0.0001	0.0144278	0.00217457	0.000422759	0.0001	0.0001	0.000176214	0.000259781	0.0001	0.00021464	0.0001	0.000435858	0.0001	0.0001	0.0001	0.000199013	0.0001	0.000401602	0.00034892	0.000181677	0.0001	0.0001	0.0001	0.0001	0.000271638	0.000434025	0.000113258	0.0001	0.0001	0.0001	0.000197698	0.0001	0.000101035	0.0001	0.000103528	0.0001	0.0001	0.0001	0.000117927	0.000139593	0.000248585	0.0001	0.0001	0.0001	0.000192722	0.0001	0.000116098	0.0001	0.0001	0.0001	0.000243326	0.0001	0.0001	0.0001	0.000162391	0.0001	0.0001	0.000219376	0.00152919	0.0001	0.0001	0.0001	0.0183022	0.000377384	0.00191204	0.000100051	0.0001	0.000432192	0.000192584	0.000398894	0.0001	0.0001	0.0001	0.000100018	0.0001	0.000174177	0.000469313	0.000100081	0.0001	0.000237643	0.000100001	0.0001	0.000376276	0.000711932	0.0001	0.0001	0.000104286	0.000143075	0.0001	0.000227455	0.000100004	0.0001	0.0001	0.0001	0.000169596	0.0001	0.0001	0.0001	0.00124477	0.0001	0.000346789
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155828	0.00327384	0.0001	0.0001	0.000100146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937607	0.000938823	0.00396188	0.00010003	0.0001	0.0001	0.0143816	0.0001	0.00514593	0.0001	0.0001	0.0001	0.00405003	0.0001	0.0001	0.0001	0.0001	0.00194504	0.0001	0.020129	0.0001	0.000106335	0.00177177	0.0001	0.0001	0.00372379	0.000100023	0.00265211	0.00374186	0.0001	0.0001	0.0001	0.129042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0134437	0.400477	0.0001	0.0001	0.0117859	0.0001	0.0001	0.0001	0.0001	0.000106387	0.0001	0.000106026	0.0001	0.0001	0.0043031	0.0215802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212748	0.0230429	0.0001	0.0001	0.0001	0.00327387	0.000534852	0.0020848	0.00193473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162913	0.967246	0.00408058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965547	0.0001	0.0001	0.00154064	0.0001	0.56599	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00319144	0.0001	0.0001	0.000107023	0.00333117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00284753	0.978694	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223975	0.0001	0.000253983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108133	0.00614848	0.0001	0.000264285	0.394175
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0717777	1	0.737832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0379559	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000966018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101628	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001001
22	0.0001	0.0001	0.0001	0.0001	0.00312063	0.0001	0.0451117	0.0600888	0.000156369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124716	0.0001	0.000100028	0.00165021	0.00051156	0.0001	0.0001	0.0001	0.0284316	0.023128	0.0001	0.0176469	0.00015422	0.0225022	0.000103153	0.0281274	0.0362739	0.0169464	0.000103019	0.0001	0.000291625	0.000293448	0.000177118	0.000119433	0.0001	0.00125118	0.000240014	0.000111987	0.0001	0.0001	0.0001	0.0102513	0.0001	0.0001	0.000365139	0.0001	0.00075542	0.000103071	0.000100029	0.000531835	0.0001	0.0001	0.0001	0.00010033	0.0001	0.0001	0.000100698	0.000282988	0.000864745	0.0001	0.0001	0.017087	0.000465547	0.0001	0.000167734	0.0001	0.000111177	0.0001	0.0001	0.0001	0.000287564	0.0001	0.000102447	0.000204091	0.000273809	0.0001	0.0001	0.0001	0.0001	0.000253429	0.000163571	0.000143507	0.0001	0.0001	0.0001	0.00347574	0.0001	0.000117085	0.0001	0.000124418	0.0001	0.0001	0.0001	0.000213663	0.000401352	0.000394905	0.0001	0.0001	0.0001	0.00517749	0.0001	0.000198066	0.0001	0.0001	0.0001	0.000320952	0.0001	0.0001	0.0001	0.000155967	0.0001	0.0001	0.00131225	0.018297	0.0001	0.0001	0.0001	0.0418908	0.00977698	0.000259919	0.000108303	0.0001	0.000959843	0.000366093	0.00115036	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000239807	0.0123186	0.000480988	0.0001	0.000477873	0.000100003	0.0001	0.000788012	0.00171905	0.0001	0.0001	0.000127291	0.000208884	0.0001	0.000320801	0.0001	0.0001	0.0001	0.0001	0.000268087	0.0001	0.0001	0.0001	0.0117927	0.0001	0.00571078
