strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124877	0.00217868	0.999878	0.0304096	0.0001	0.0001	0.0001	0.0001	0.0179252	0.0001	0.0001	0.0001	0.000944341	0.0001	0.00149312	0.999878	0.000603957	0.0001	0.0933358	0.985081	0.999878	0.0342053	0.984814	0.0701396	0.00208281	0.000103575	0.985043	0.0883526	0.985339	0.985248	0.131303	0.0739067	0.983956	0.986838	0.00798187	0.981911	0.915938	0.881792	0.0001	0.000764259	0.0001	0.0031032	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120172	0.00182642	0.999878	0.0001	0.0001	0.0001	0.0001	0.00100838	0.999878	0.0001	0.0156094	0.0001	0.0010388	0.00321103	0.0001	0.0001	0.0001	0.0001	0.00098611	0.00232465	0.000325396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136214	0.0001	0.000479764	0.0001	0.0001	0.903082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919769	0.0001	0.000648221	0.0001	0.0001	0.0001	0.0001	0.0012641	0.0001	0.0001	0.0001	0.00136901	0.000105251	0.00162001	0.0830017	0.0001	0.985339	0.0001	0.0874268	0.092745	0.0001	0.0001	0.0001	0.0001	0.985219	0.0001	0.0001	0.0884677	0.0001	0.00288038	0.0911347	0.00375084	0.00112758	0.0914062	0.0001	0.00420718	0.00391514	0.0001	0.0001	0.0001	0.0001	0.000684224	0.0001	0.0001	0.0001	0.58768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00678358	0.0001	0.0361379	0.242712	0.0268325	0.000129276	0.000113353	0.000108004	0.000100397	0.000129293	0.000129205	0.000129895	0.0001299	0.0001	0.0294875	0.00281335	0.0478898	0.0001	0.0001	0.0833071	0.0700955	0.0001	0.23137	0.0169315	0.0411231	0.0279411	0.04027	0.0825709	0.0220787	0.0251093	0.0001	0.00170994	0.00198278	0.00565256	0.00144096	0.0001	0.0041464	0.00177567	0.0144989	0.0001	0.0001	0.0001	0.00593674	0.000161677	0.0001	0.0054026	0.0001	0.00262322	0.000160798	0.000377156	0.00408924	0.0001	0.0001	0.0001	0.020005	0.000115917	0.0001	0.00855922	0.000985809	0.00349025	0.0001	0.0001	0.129961	0.0012727	0.0001	0.00199635	0.0001	0.00240092	0.0346221	0.0290146	0.0001	0.00124754	0.00128879	0.00344011	0.00596215	0.00111662	0.0001	0.0001	0.0001	0.0001	0.00201757	0.00408498	0.000351431	0.000101473	0.0001	0.00160521	0.00111887	0.0001	0.0266043	0.0001	0.0198187	0.0170578	0.0001	0.0001	0.000652775	0.0012093	0.00293442	0.0001	0.0001	0.000100006	0.049128	0.000308964	0.000486682	0.0001	0.0001	0.0001	0.00193778	0.0001	0.0249318	0.0001	0.00140657	0.0001	0.0181508	0.0103603	0.00959971	0.0196389	0.0001	0.000113571	0.0529302	0.00493414	0.000777919	0.00017895	0.0001	0.00538618	0.0108015	0.0370389	0.0001	0.0001	0.0263072	0.000193837	0.0010613	0.0001	0.0144122	0.000291823	0.000364512	0.0108318	0.00405047	0.0001	0.0117804	0.0124858	0.0001	0.0001	0.0192517	0.000715925	0.0001	0.00134821	0.00012676	0.000123917	0.0001	0.0001	0.00921348	0.0001	0.0001	0.0001	0.00547496	0.0001	0.230935
12	1	1	1	1	0.925539	0.998953	0.0001	0.0001	0.000102061	0.000100069	0.000100001	0.000100001	0.000100001	0.000101468	0.000105341	0.000109939	0.000110197	0.0145811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.697355	0.0001	0.380087	0.205258	0.650501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.000100033	0.0010638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143525	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.025885	0.0001	0.766812	0.326635	0.0240733	0.000131163	0.000114013	0.000107921	0.000100422	0.000131155	0.000129405	0.000133774	0.000133542	0.0001	0.0163509	0.00150068	0.0206317	0.0001	0.0001	0.0462758	0.232819	0.0001	0.279913	0.0300157	0.101595	0.131953	0.390613	0.50577	0.213821	0.151664	0.0001	0.00279536	0.00412366	0.00426048	0.000689423	0.0001	0.00401111	0.00160992	0.0350954	0.0001	0.0001	0.0001	0.00494458	0.000156067	0.0001	0.00616048	0.0001	0.00274938	0.000155015	0.00101961	0.00207513	0.0001	0.0001	0.0001	0.0199621	0.000116384	0.0001	0.0158312	0.00163314	0.00405773	0.0001	0.0001	0.114799	0.00148117	0.0001	0.00195801	0.0001	0.00293423	0.00952898	0.0305094	0.0001	0.00219776	0.000683008	0.00503346	0.00586813	0.00121972	0.0001	0.0001	0.0001	0.0001	0.00239147	0.00900185	0.000525276	0.000101424	0.0001	0.00279673	0.00193518	0.0001	0.00982369	0.0001	0.0255935	0.00801324	0.0001	0.0001	0.000813451	0.000586229	0.00169567	0.0001	0.0001	0.0001	0.121317	0.000181679	0.000327851	0.0001	0.0001	0.0001	0.00213016	0.0001	0.0214264	0.0001	0.0015465	0.0001	0.012977	0.00779648	0.00537019	0.0137509	0.0001	0.000113922	0.155366	0.012236	0.000802948	0.000255935	0.0001	0.0053887	0.00851831	0.0659799	0.0001	0.0001	0.0226028	0.000141601	0.000767692	0.0001	0.00573297	0.000230768	0.000383475	0.00516142	0.00924362	0.0001	0.00480579	0.00601962	0.0001	0.0001	0.0129319	0.000737221	0.0001	0.00148039	0.000119293	0.000125101	0.0001	0.0001	0.00230014	0.0001	0.0001	0.0001	0.00426248	0.0001	0.137417
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245274	0.0001	0.000295925	0.0001	0.0001	0.0001	0.000111148	0.0001	0.0001	0.0001	0.0001	0.0001	0.00015638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0300334	0.0001	0.0001	0.0001	0.0001	0.00228178	0.0001	0.0001	0.0001	0.0001	0.146504	0.00186631	0.0001	0.000725769	0.0013225	0.0001	0.000392591	0.000109864	0.00181236	0.147851	0.00230781	0.00214059	0.141082	0.12369	0.000101389	0.00206431	0.00674847	0.000100026	0.0001	0.0001	0.999921	0.00133276	0.000100924	0.0001	0.0001	0.0001	0.000192666	0.0001	0.0001	0.0001	0.00310277	0.0001	0.0001	0.0001	0.0001	0.000141556	0.0001	0.0001	0.0001	0.849061	0.0001	0.0001	0.0001	0.0001	0.999921	0.0001	0.0001	0.0001	0.0001	0.00303722	0.0001	0.0001	0.0001	0.0001	0.932458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000463515	0.0001	0.0001	0.000783972	0.0001	0.0001	0.0001	0.0001	0.000589403	0.0001	0.000177005	0.0001	0.0001	0.00113441	0.00013282	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133568	0.0001	0.0001	0.000100822	0.00275643	0.13891	0.0001	0.00230793	0.0001	0.146304	0.144857	0.0001	0.00143932	0.994534	0.00010733	0.00210541	0.0001	0.0001	0.148043	0.0001	0.0001	0.148921	0.0001	0.0001	0.147545	0.0001	0.0001	0.000453181	0.0001	0.0001	0.0001	0.0001	0.00119447	0.0001	0.00160507	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000441991	0.00104647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000697679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109778	0.000441016	0.0001	0.0001	0.000570439	0.0001	0.0001	0.0001	0.0001	0.0001	0.534381	0.00712853	0.0001	0.00296823	0.00514499	0.0001	0.00175935	0.00024868	0.00693304	0.539287	0.00873767	0.00812824	0.514614	0.451292	0.000282632	0.00784981	0.0249597	0.000152823	0.0001	0.0001	0.0001	0.00518045	0.000216427	0.0001	0.0001	0.0001	0.00102348	0.999896	0.0001	0.0001	0.011639	0.0001	0.0001	0.0001	0.0001	0.00084131	0.0001	0.0001	0.0001	0.0957166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101934	0.0001	0.0001	0.00249211	0.0001	0.973591	0.0001	0.0001	0.0001	0.00162443	0.0001	0.0001	0.000447626	0.0001	0.999896	0.0020108	0.0001	0.0001	0.00319627	0.999896	0.999896	0.0001	0.0001	0.0001	0.999896	0.0001	0.0001	0.0001	0.00446384	0.000806147	0.999896	0.0001	0.0001	0.0001	0.0001	0.000807108	0.0001	0.0001	0.000214465	0.0103803	0.520975	0.0001	0.0087382	0.0001	0.53386	0.543711	0.0001	0.0001	0.0001	0.000716307	0.00799991	0.0001	0.000107138	0.539987	0.0001	0.0001	0.536631	0.0001	0.0001	0.538297	0.0001	0.0001	0.00198087	0.0001	0.0001	0.00011747	0.0001	0.00468247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100028	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0107049	0.0001	0.125209	0.000122329	0.000328287	0.000100016	0.0001	0.00010791	0.0001	0.000148122	0.000145911	0.000100175	0.000100032	0.0001	0.000297234	0.000774318	0.000340271	0.0001	0.0001	0.00832266	0.04846	0.0001	0.0036865	0.0673521	0.0351267	0.013438	0.00744418	0.166324	0.000167433	0.012878	0.0001	0.000494716	0.00164581	0.000739213	0.00014104	0.0001	0.000729866	0.000918706	0.00208694	0.0001	0.0001	0.0001	0.00112103	0.000198914	0.0001	0.00440963	0.0001	0.000711772	0.000103794	0.000195413	0.00116809	0.0001	0.0001	0.0001	0.0440413	0.0001	0.0001	0.000925805	0.000501392	0.00352601	0.0001	0.0001	0.00113906	0.00141959	0.0001	0.000653538	0.0001	0.00226968	0.0126861	0.00205223	0.0001	0.000402965	0.000267074	0.0106608	0.00279414	0.000435271	0.0001	0.0001	0.0001	0.0001	0.0019541	0.000950879	0.000119937	0.0001	0.0001	0.00144565	0.000726512	0.0001	0.036699	0.0001	0.00154396	0.00810022	0.0001	0.0001	0.000170138	0.000106507	0.000559046	0.0001	0.000100006	0.0001	0.138211	0.000149631	0.000149083	0.0001	0.0001	0.0001	0.000746582	0.0001	0.00553947	0.0001	0.000643757	0.0001	0.0117147	0.0041572	0.0534076	0.00152268	0.0001	0.0001	0.0647243	0.0050825	0.000238688	0.000171232	0.0001	0.00509912	0.000160289	0.000453848	0.0001	0.0001	0.023705	0.000107781	0.000143984	0.0001	0.000189816	0.000361359	0.00065959	0.00349752	0.00368356	0.0001	0.000171017	0.0116788	0.0001	0.0001	0.00788186	0.00127415	0.0001	0.00123356	0.000100064	0.0001	0.0001	0.0001	0.0438787	0.0001	0.0001	0.0001	0.0028306	0.0001	0.000104919
17	0.0001	0.0001	0.0001	0.0001	0.00443694	0.0001	0.0139045	0.191683	0.0478938	0.000148868	0.0001	0.0001	0.0001	0.000114741	0.000114727	0.000115	0.000115032	0.0001	0.00380348	0.00206367	0.0300292	0.0001	0.0001	0.0571924	0.0169991	0.0001	0.209421	0.00517869	0.0881993	0.0232026	0.0144692	0.0146553	0.0106213	0.0502582	0.0001	0.00151016	0.00189513	0.00280787	0.000573624	0.0001	0.0139592	0.0022885	0.011711	0.0001	0.0001	0.0001	0.0178785	0.000464852	0.0001	0.00520073	0.0001	0.00477153	0.00015442	0.000409552	0.00316467	0.0001	0.0001	0.0001	0.00916014	0.0001	0.0001	0.00538068	0.000965897	0.00331591	0.0001	0.0001	0.0123604	0.00480006	0.0001	0.00158702	0.0001	0.00215469	0.046391	0.051803	0.0001	0.00119823	0.00158977	0.00275548	0.00272719	0.00119832	0.0001	0.0001	0.0001	0.0001	0.00394147	0.00410319	0.000592749	0.0001	0.0001	0.00149381	0.00219727	0.0001	0.0473996	0.0001	0.0177937	0.0311961	0.0001	0.0001	0.000468933	0.000553473	0.00158029	0.0001	0.0001	0.0001	0.0639033	0.000138127	0.000521184	0.0001	0.0001	0.0001	0.00188393	0.0001	0.0174269	0.0001	0.0011128	0.0001	0.0147511	0.00423583	0.438778	0.0169952	0.0001	0.0001	0.011122	0.0056538	0.000764586	0.000171789	0.0001	0.00545898	0.00369963	0.0650879	0.0001	0.0001	0.04684	0.000138676	0.00041353	0.0001	0.00538574	0.000212403	0.000339985	0.00393081	0.00464289	0.0001	0.0048175	0.0116353	0.0001	0.0001	0.0155226	0.000704003	0.0001	0.00130416	0.000118501	0.0001	0.0001	0.0001	0.0388458	0.0001	0.0001	0.0001	0.0108597	0.0001	0.0124523
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0179151	0.0175815	0.0180545	0.0172612	0.0173868	0.016315	0.00574165	0.00492232	0.0001	0.0001	0.0001	0.0001	0.0001	0.96959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013325	0.000686079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000614487	0.0001	0.0001	0.0001	0.00123675	0.00622101	0.0001	0.0001	0.00253304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0362169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00034232	0.0108253	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000783241	0.0001	0.0001	0.0001	0.000140359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00813585	0.0001	0.0001	0.00195237	0.0001	0.0001	0.0001	0.0001	0.0149877	0.0001	0.0001	0.00782866	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0205638	0.0001	0.0001	0.00113818	0.0001	0.0001	0.0001	0.0001	0.000269693	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107386	0.00125499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133062	0.00190794	0.00106969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135558	0.0001	0.0001	0.0001	0.00813113	0.0001	0.0001	0.0001	0.0001	0.976163	0.000109387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.954602	0.000100481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919459	0.0001	0.0001	0.0001	0.00256133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000641208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
