strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0207506	0.0001	0.242272	0.188144	0.108193	0.000100621	0.0001	0.0001	0.0001	0.000100242	0.0001	0.000102015	0.000102325	0.0001	0.0223153	0.00414758	0.0791335	0.0001	0.0001	0.118036	0.218314	0.0905479	0.53157	0.0318653	0.07688	0.0759274	0.182597	0.144321	0.0716726	0.0809772	0.000127106	0.00499501	0.00369607	0.010495	0.00190394	0.000115132	0.012801	0.00285189	0.0001	0.0001	0.0001	0.0001	0.0227893	0.000393669	0.0001	0.00704553	0.0001	0.006036	0.000293634	0.000772932	0.00428499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00876121	0.00246202	0.00735788	0.0001	0.0001	0.242527	0.00532241	0.000113786	0.00462602	0.0001	0.00575113	0.114328	0.114344	0.000112487	0.0021432	0.00155481	0.00630559	0.00537936	0.00441623	0.0001	0.0001	0.0001	0.0001	0.0053445	0.00975774	0.000685441	0.000100001	0.0001	0.00255764	0.0001	0.0001	0.0943302	0.0001	0.0407474	0.0677241	0.0001	0.0001	0.00077449	0.00163344	0.00304911	0.0001	0.0001	0.0001	0.267702	0.000103496	0.0001	0.0001	0.0001	0.0001	0.00328313	0.0001	0.0396782	0.0001	0.00501373	0.0032273	0.0304591	0.0140666	0.334152	0.039755	0.0001	0.0001	0.120411	0.011519	0.00176534	0.000295127	0.0001	0.01357	0.01859	0.123235	0.0001	0.0001	0.103182	0.000279893	0.0012134	0.0001	0.0239285	0.000465785	0.000664171	0.0142136	0.00846681	0.0001	0.0199481	0.0142458	0.0001	0.0001	0.0399922	0.00162621	0.0001	0.00260351	0.000180224	0.000100006	0.0001	0.0001	0.0488663	0.0001	0.0001	0.0001	0.0190627	0.0001	0.252002
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95807	0.958141	0.955736	0.95966	0.959441	0.962088	0.990871	0.993063	0.966342	0.0001	0.983779	0.0001	0.0001	0.921731	0.000792444	0.0001	0.000853013	0.0001	0.237774	0.0001	0.224604	0.0001	0.0001	0.0001	0.481719	0.0001	0.969854	0.973127	0.0001	0.0001	0.0001	0.0001	0.000110776	0.0001	0.0001	0.969842	0.0001	0.0001	0.0001	0.0001005	0.0001	0.0001	0.0001	0.0001	0.000100208	0.0001	0.0146266	0.0767153	0.000100113	0.0181131	0.994871	0.985837	0.920131	0.98547	0.0001	0.0001	0.965428	0.0001	0.000100779	0.000114944	0.949905	0.0001	0.962319	0.0001	0.0001	0.0001	0.97848	0.0001	0.942934	0.952509	0.0001	0.0001	0.0001	0.327151	0.000913258	0.966006	0.967526	0.0001	0.993825	0.0001	0.977334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.986473	0.991877	0.984015	0.0001	0.0001	0.0001	0.213724	0.0001	0.984581	0.0001	0.00117101	0.0802172	0.974203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993611	0.975052	0.0001	0.0001	0.990569	0.0001	0.0015469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000525195	0.0109005	0.558913	0.0001	0.996861	0.010571	0.0001	0.0001	0.998187	0.000103093	0.0001	0.00572967	0.000664586	0.0001	0.991386	0.981411	0.9804	0.0001	0.996143	0.990252	0.0001	0.0001	0.0001	0.0471942	0.979655	0.0001	0.97461	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.00592231	0.0001	0.00169655	0.0561268	0.0200883	0.000102136	0.0001	0.0001	0.0001	0.00010118	0.0001	0.000104263	0.000104031	0.0001	0.00839711	0.00346581	0.0575851	0.0001	0.0001	0.194011	0.183478	0.0453533	0.29953	0.0157832	0.171403	0.116483	0.00109882	0.276634	0.124909	0.109738	0.000100001	0.000683777	0.00484372	0.00609247	0.000986868	0.0001	0.0104553	0.00102463	0.0001	0.0001	0.0001	0.0001	0.0109546	0.000168214	0.0001	0.0101157	0.0001	0.00586084	0.000144727	0.000320412	0.000838178	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00133387	0.000683232	0.0101256	0.0001	0.0001	0.0612212	0.00508198	0.0001	0.00315646	0.0001	0.00104976	0.0238956	0.0166125	0.0001	0.00123651	0.000708324	0.0031289	0.00721389	0.00256402	0.0001	0.0001	0.0001	0.0001	0.00500226	0.00907499	0.000449537	0.0001	0.0001	0.00198013	0.000111596	0.0001	0.0337506	0.0001	0.0440798	0.035837	0.0001	0.0001	0.000959567	0.00140801	0.00186174	0.0001	0.000101624	0.000101625	0.0262808	0.000101917	0.0001	0.000100019	0.0001	0.0001	0.00429168	0.0001	0.0243976	0.000101625	0.00652082	0.00308087	0.0529233	0.00913724	0.164488	0.0443644	0.0001	0.000100001	0.13178	0.0113785	0.00147018	0.0002045	0.0001	0.0212567	0.00853232	0.0543445	0.0001	0.0001	0.0190164	0.000135717	0.000285784	0.0001	0.0036404	0.000248913	0.000455148	0.0108483	0.00683491	0.0001	0.0115616	0.0121681	0.0001	0.0001	0.0453649	0.000512676	0.0001	0.00143763	0.000146611	0.000100008	0.0001	0.0001	0.0203107	0.0001	0.0001	0.0001	0.0146321	0.0001	0.0848805
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00433936	0.00503805	0.0083091	0.00829503	0.0104287	0.00799075	0.00803495	0.00750379	0.00174689	0.0013098	0.0001	0.00676675	0.0001	0.00543244	0.000102541	0.0148732	0.0001	0.00300805	0.0001	0.00080126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335927	0.0001	0.000100922	0.000226177	0.0001	0.0001	0.0001	0.010687	0.000370056	0.000564403	0.0001	0.0001	0.0001	0.0221077	0.0001	0.0001	0.0001	0.0001	0.010519	0.015888	0.0001	0.0001	0.000945939	0.0001	0.0001	0.0001	0.0001	0.0001	0.00636617	0.0682513	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00502718	0.00503951	0.000100636	0.0001	0.000372717	0.0001	0.0001	0.0001	0.00474299	0.0001	0.0210985	0.0001	0.0001	0.0001	0.0001	0.000726976	0.00301596	0.0001	0.0001	0.0001	0.00503808	0.000293995	0.00747249	0.00812641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404635	0.000105981	0.0001	0.0001	0.000120481	0.0001	0.0010168	0.00747304	0.0001	0.0001	0.0001	0.00792323	0.00356744	0.0001	0.00787904	0.00297097	0.00491124	0.0550704	0.0001	0.0001	0.0001	0.00568495	0.0001	0.00159972	0.00211977	0.0001	0.000311804	0.00443159	0.0001	0.0001	0.4278	0.0001	0.000125695	0.0001	0.0001	0.0001	0.000101817	0.0001	0.0001	0.000472443	0.0001	0.00747301	0.0001	0.00363732	0.0001	0.0001	0.000414544	0.0001	0.0001	0.0001	0.000100502	0.924376	0.0128994	0.0001	0.0113261	0.0684539
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397796	0.00403191	0.0001	0.0001	0.0001	0.0001	0.646262	0.525231	0.0412171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110117	0.0001	0.0001	0.0001	0.0001	0.00413743	0.0001	0.0001	0.0001	0.0001	0.0001	0.00287058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100242	0.0001	0.0001	0.00615032	0.000100234	0.0001	0.0001	0.000100274	0.0001	0.0001	0.00489679	0.000100135	0.0001	0.0001	0.00461842	0.0001	0.00519247	0.0001	0.0001	0.0001	0.0001	0.0001	0.00542504	0.00483434	0.0001	0.0001	0.00568058	0.010711	0.0001	0.000654077	0.00581814	0.0001	0.00179487	0.0001	0.00010016	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281089	0.000100853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124189	0.00216743	0.999846	0.0232165	0.0001	0.0001	0.0001	0.0001	0.017506	0.0001	0.0001	0.0001	0.000960108	0.0001	0.0014911	0.999846	0.000599599	0.0001	0.0912599	0.984762	0.999846	0.0341822	0.984493	0.0601676	0.00213885	0.0001	0.984722	0.0862548	0.985011	0.984924	0.129292	0.0720861	0.98365	0.986523	0.00861148	0.981706	0.91615	0.88182	0.0001	0.0001	0.0001	0.0030034	0.0001	0.0001	0.00010156	0.0001	0.0001	0.00120279	0.00184179	0.999846	0.0001	0.0001	0.0001	0.0001	0.00100426	0.999846	0.0001	0.0141475	0.0001	0.00103289	0.00321127	0.0001	0.0001	0.0001	0.0001	0.000980289	0.00231562	0.000382264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013716	0.0001	0.000465531	0.0001	0.0001	0.902804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919731	0.0001	0.000633276	0.000101592	0.0001	0.0001	0.0001	0.00126542	0.0001	0.0001	0.0001	0.00169947	0.000100008	0.00157727	0.07989	0.0001	0.985012	0.0001	0.0853411	0.0894797	0.0001	0.0001	0.0001	0.0001	0.984895	0.0001	0.0001	0.0863723	0.0001	0.00287826	0.0890434	0.00374988	0.00113529	0.0893079	0.0001	0.00425461	0.00397841	0.0001	0.0001	0.0001	0.0001	0.000731325	0.0001	0.0001	0.0001	0.587605	0.0001	0.0001	0.00025074	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0432288	0.0001	0.753839	0.0633455	0.0228927	0.000101183	0.0001	0.0001	0.0001	0.000102491	0.0001	0.000103535	0.000103382	0.0001	0.00993047	0.00133939	0.0129023	0.0001	0.0001	0.0409577	0.0440131	0.073496	0.0793922	0.0770871	0.0615189	0.116431	0.436625	0.371613	0.152285	0.10951	0.0001	0.0046029	0.00420871	0.00252603	0.000839844	0.0001	0.00365254	0.00297541	0.0001	0.0001	0.0001	0.0001	0.00492914	0.000326744	0.000122217	0.00297247	0.0001	0.00359291	0.00032487	0.000676959	0.00344067	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0175523	0.00295161	0.00482155	0.0001	0.0001	0.102393	0.00157003	0.0001	0.00206982	0.0001	0.00905845	0.0122195	0.0195191	0.0001	0.00332458	0.00137612	0.0138484	0.00689032	0.0110584	0.0001	0.0001	0.0001	0.0001	0.0029914	0.00611556	0.000830416	0.0001	0.0001	0.00211058	0.0001	0.0001	0.0218121	0.0001	0.0230358	0.0104077	0.0001	0.0001	0.000692315	0.00065868	0.00420057	0.0001	0.0001	0.0001	0.0845635	0.00010343	0.0001	0.0001	0.0001	0.0001	0.00364857	0.0001	0.0425892	0.0001	0.00655032	0.00196554	0.0219799	0.00327581	0.0481353	0.0226296	0.0001	0.000100002	0.0263353	0.0177651	0.000996864	0.00037183	0.0001	0.00872835	0.00377009	0.0197275	0.0001	0.0001	0.0218021	0.000257795	0.0017439	0.0001	0.0165261	0.00046591	0.00124895	0.00410537	0.00385492	0.0001	0.00504633	0.018865	0.0001	0.0001	0.0225082	0.00174466	0.0001	0.00454753	0.000203334	0.000100015	0.0001	0.0001	0.0465912	0.0001	0.0001	0.0001	0.00599753	0.0001	0.0909893
17	0.0112215	0.00386356	0.0123586	0.0001	0.00771788	0.0151821	0.0001	0.0001	0.0001	0.0167142	0.0166859	0.0168215	0.0160781	0.0161657	0.015106	0.00359129	0.00271515	0.0001	0.0001	0.0001	0.0001	0.0001	0.020085	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804704	0.0001	0.0041628	0.00209716	0.00713159	0.0001	0.00010082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00963949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010632	0.00578653	0.0001	0.0001	0.00199503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100185	0.0001	0.0001	0.0001	0.000114862	0.0001	0.000525503	0.0001	0.0001	0.958229	0.964031	0.0001	0.0001	0.0001	0.0001	0.000106562	0.00992191	0.0001	0.000879755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00035369	0.0001	0.0001	0.0001	0.000106678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00737931	0.0001	0.0001	0.00146283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00693611	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.079562	0.000108183	0.0001	0.00010196	0.000103986	0.000108091	0.0001	0.000104268	0.000104286	0.0114172	0.0001	0.00144154	0.0785055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326677	0.0001	0.308674	0.0001	0.0001	0.0001	0.161747	0.000101224	0.0126511	0.0102805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0352421	0.010551	0.0001	0.0249272	0.0001059	0.00490445	0.0362644	0.00587008	0.0001	0.0001	0.0107755	0.0001	0.0001	0.0001	0.0214446	0.0001	0.0156634	0.0798885	0.0795087	0.0001	0.0104191	0.0001	0.0262108	0.020332	0.0208833	0.0001	0.0001	0.0001	0.0001	0.0141218	0.00400326	0.0001	0.00035873	0.0001	0.00859064	0.0001	0.0001	0.079562	0.0001	0.00423758	0.0160217	0.0001	0.000101309	0.00575467	0.00343262	0.00525102	0.0001	0.0001	0.0001	0.293727	0.000100003	0.006122	0.0001	0.0001	0.0001	0.011026	0.0001	0.00423784	0.0001	0.0178733	0.0153863	0.00525056	0.0001	0.0719318	0.00515106	0.000104339	0.000105314	0.0001	0.0001	0.00399487	0.0001	0.976062	0.0001	0.00186721	0.104728	0.0001	0.0001	0.081647	0.000777499	0.969071	0.00590658	0.0001	0.0009396	0.96742	0.0016002	0.0001	0.00010439	0.0001	0.0001	0.980283	0.000732361	0.0042379	0.00364333	0.000104197	0.00836365	0.0001	0.000106515	0.00275981	0.000100598	0.0690034	0.000100909	0.00358122	0.000104415	0.0001	0.000104182	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0144607	0.190734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937366	0.000897458	0.190989	0.000122986	0.0001	0.0001	0.0145487	0.00422886	0.00532987	0.0001	0.0001	0.0001	0.00404157	0.0001	0.0001	0.0001	0.0001	0.0019593	0.0001	0.0207527	0.0001	0.000114383	0.00186697	0.0001	0.0001	0.00377675	0.0001	0.00281092	0.00390704	0.0001	0.0001	0.0001	0.136527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0134275	0.411892	0.0001	0.0001	0.0117973	0.0001	0.0001	0.191328	0.190638	0.00011618	0.0001	0.00275035	0.0001	0.0001	0.00430671	0.0216719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022506	0.0150535	0.0001	0.0001	0.0001	0.190734	0.000441043	0.0540668	0.0758769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.016291	0.966079	0.00365082	0.0001	0.0001	0.0001	0.0001	0.0001	0.054066	0.0001	0.0001	0.0001	0.053841	0.964708	0.000556605	0.053863	0.00140567	0.0001	0.571163	0.0001	0.0001	0.0001	0.000880288	0.0001	0.00285129	0.145662	0.0001	0.00280503	0.191268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319917	0.977076	0.0001	0.0001	0.0001	0.0001	0.0001	0.0540661	0.0001	0.000102544	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0188406	0.00572011	0.0001	0.000187698	0.404671
