strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000113198	0.0001	0.878985	0.113314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209613	0.000273217	0.0001	0.0001	0.0001	0.0142427	0.0124563	0.150306	0.014069	0.0001	0.0134216	0.0001	0.257961	0.328584	0.140458	0.00890895	0.0001	0.0001	0.0001	0.000468485	0.000730037	0.0001	0.00159041	0.0001	0.0001	0.0001	0.000280153	0.0001	0.0016614	0.0001	0.0001	0.000351666	0.0001	0.0001	0.0001	0.000303678	0.000826883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100111	0.000100556	0.00147228	0.0001	0.0001	0.00404582	0.000936695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00208356	0.000265745	0.0001	0.0001	0.000592138	0.00124358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000639418	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422675	0.0001	0.0001	0.0001	0.0001	0.0001	0.000711627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017887	0.00360022	0.0001	0.0001	0.0001	0.0102222	0.000596433	0.000100571	0.0001	0.0001	0.00336053	0.0001	0.000531574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000554107	0.0001	0.0001	0.000871041	0.0001	0.0001	0.000105152	0.00397077	0.0001	0.0001	0.0001	0.000100573	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196511	0.0001	0.104484
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0296855	0.00048202	0.0001	0.000113187	0.0001	0.0001	0.010254	0.0001	0.00366806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135066	0.0001	0.0143527	0.0001	0.0001	0.00145535	0.0001	0.0001	0.0001	0.00059897	0.00165996	0.00309473	0.0001	0.0001	0.0001	0.0827707	0.0001	0.0001	0.0001	0.0001	0.0001	0.175225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00472854	0.861794	0.0001	0.0001	0.00272006	0.0001	0.0001	0.000431275	0.0001	0.000161913	0.0001	0.0001	0.0001	0.0001	0.0001	0.013698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000923736	0.0153634	0.0001	0.0001	0.0001	0.0001	0.000336407	0.000718365	0.0001	0.0001	0.0001	0.0001	0.00646592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152932	0.000373505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163646	0.0943231	0.0001	0.00165817	0.0001	0.20686	0.0001	0.0001	0.0001	0.0001	0.0001	0.00585103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.018399	0.00736577	0.0001	0.00221889	0.000965187	0.0001	0.0183741	0.0001	0.0069666	0.000969992	0.00155033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0697886	0.00324989	0.0001	0.0001	0.281087
12	0.0001	0.0001	0.0001	0.0001	0.000102241	0.0001	0.0210834	0.0103021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141952	0.000181421	0.0001	0.0001	0.0001	0.0210491	0.0274489	0.00464845	0.0575343	0.0001	0.184066	0.0001	0.0229402	0.0337962	0.0114413	0.0073369	0.0001	0.0001	0.000457081	0.000278125	0.000237989	0.0001	0.000872657	0.0001	0.0001	0.0001	0.0001	0.0001	0.000918656	0.0001	0.0001	0.000326149	0.0001	0.0001	0.0001	0.000581271	0.000460275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114616	0.0001	0.0001	0.0247231	0.000516754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000689144	0.0001	0.0001	0.000696141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011481	0.000178119	0.0001	0.0001	0.0001	0.000195243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0025137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000981484	0.0218342	0.0001	0.000518407	0.0001	0.00950065	0.00277291	0.0001	0.0001	0.0001	0.0197508	0.0001	0.000127705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000321302	0.0001	0.0001	0.00048448	0.0001	0.0001	0.000100956	0.00237132	0.0001	0.0001	0.0001	0.0001	0.000199905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107304	0.0001	0.00645587
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00941844	0.0001	0.000544291	0.000764099	0.0001	0.0001	0.00166955	0.0001	0.0001	0.0001	0.0697682	0.00166925	0.0001	0.000314779	0.000448998	0.0001	0.000110426	0.00023327	0.000810286	0.0704087	0.0001	0.000982714	0.0671856	0.0579515	0.000100003	0.000128688	0.00417444	0.00116882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0126292	0.0001	0.0001	0.0001	0.0001	0.000117776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129381	0.0001	0.0001	0.00030515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116677	0.0001	0.0001	0.000111055	0.000130947	0.0001	0.000336203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000485053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001279	0.814813	0.0001	0.00138701	0.0001	0.0983235	0.965284	0.0001	0.0001	0.0001	0.0001	0.000958124	0.0001	0.0001	0.0705026	0.0001	0.0001	0.0699303	0.0001	0.0001	0.0734917	0.00108537	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.000400827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000103938	0.0001	0.00781401	0.00663766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016068	0.00156662	0.0001	0.0001	0.0001	0.206103	0.337211	0.0055145	0.0274328	0.0001	0.0335374	0.0001	0.00582686	0.0173367	0.0082791	0.00738856	0.0001	0.0001	0.0001	0.00030669	0.000209525	0.0001	0.000978602	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102413	0.0001	0.0001	0.00276724	0.0001	0.0001	0.0001	0.000100372	0.000623366	0.0001	0.0001	0.0001	0.0001	0.000735675	0.0001	0.000100185	0.000100271	0.00464346	0.0001	0.0001	0.00279437	0.000577534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001001	0.000100505	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124945	0.000191309	0.0001	0.0001	0.0001	0.000211566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.00290586	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111848	0.00240149	0.0001	0.0001	0.0001	0.0101505	0.000380514	0.000100273	0.0001	0.0001	0.00221061	0.0001	0.000171898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000358441	0.0001	0.0001	0.000539301	0.0001	0.0001	0.000103643	0.0239845	0.0001	0.0001	0.0001	0.000100274	0.0001	0.0001	0.0001	0.000100115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123175	0.0001	0.00648825
15	0.0001	0.000262261	0.0001	0.0001	0.000244267	0.0001	0.0001	0.00259896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270161	0.0001	0.0001	0.0001	0.0001	0.0001	0.00569815	0.0333295	0.000625918	0.0001	0.0001	0.0001	0.0001	0.000598179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00803852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000522938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00545943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.648586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0389418	0.0001	0.0001	0.0001	0.0001	0.00525026	0.0001	0.0001	0.0001	0.0053371	0.0001	0.0001	0.0001	0.00135182	0.000531724	0.0035242	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0787675	0.0001	0.0001	0.0001	0.0160358	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.000243689	0.0001	0.0001	0.0001	0.965294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147896	0.00101152	0.996309	0.0001	0.0001	0.0001	0.00507547	0.0001	0.00178306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000631506	0.0001	0.0001141	0.0001	0.00712463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000248922	0.000781192	0.0001	0.0001	0.0001	0.0001	0.041328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00231324	0.0211309	0.00034658	0.0001	0.00012816	0.0001	0.0001	0.0625934	0.108332	0.00012046	0.000501089	0.0001	0.0001	0.0001	0.0001	0.0067972	0.0001	0.389761	0.0001	0.0001	0.0001	0.0001	0.0001	0.00762981	0.0001	0.0001	0.0001	0.997289	0.000117801	0.330347	0.665416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0445039	0.00759464	0.000142426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387483	0.0001	0.0001	0.0001	0.0338573	0.00813024	0.120893	0.0364899	0.000778301	0.0001	0.103362	0.0001	0.0001	0.0001	0.0113513	0.0001	0.0001	0.916946	0.0001	0.0001	0.994658	0.0001	0.0052514	0.0001	0.0001	0.0001	0.00293105	0.0001	0.000431918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0232628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.288086	0.0001	0.0348379	0.00157404	0.033895	0.0001	0.140469
17	0.0001	0.0001	0.0001	0.0001	0.000109847	0.0001	0.00020673	0.0162469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142617	0.000124703	0.0001	0.0001	0.0001	0.00265218	0.00236329	0.000178959	0.00187405	0.0001	0.00256471	0.0001	0.000172824	0.000184376	0.159035	0.00194673	0.0001	0.0001	0.000100082	0.0021479	0.00199446	0.0001	0.000369914	0.0001	0.0001	0.0001	0.0001	0.0001	0.000385063	0.0001	0.0001	0.000242387	0.0001	0.0001	0.0001	0.00010188	0.00025478	0.0001	0.0001	0.0001	0.0001	0.000101169	0.0001	0.000100974	0.000879461	0.000510288	0.0001	0.0001	0.000821991	0.000244825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100618	0.0001	0.0001	0.0001011	0.000496231	0.0001	0.0001	0.0001	0.0001	0.000100973	0.00045449	0.000129849	0.000100509	0.0001	0.000100607	0.000305519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010079	0.000311682	0.0001	0.0001	0.0001	0.0001	0.000857671	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000395092	0.000730729	0.0001	0.000100568	0.0001	0.0021757	0.000186238	0.000101452	0.0001	0.0001	0.000692471	0.0001	0.000112792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001801	0.0001	0.0001	0.000234941	0.0001	0.0001	0.000100811	0.000808059	0.0001	0.0001	0.0001	0.000101454	0.0001	0.0001	0.0001	0.000101203	0.000100172	0.0001	0.0001	0.0001	0.0001	0.0001	0.000430089	0.0001	0.150252
18	0.0001	0.0001	0.0001	0.0001	0.000103129	0.0001	0.000200348	0.00030004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118759	0.000100845	0.0001	0.0001	0.0001	0.00038001	0.000454562	0.000263844	0.60691	0.0001	0.000140808	0.0001	0.000174219	0.00019802	0.000147233	0.000202354	0.0001	0.00034543	0.0001	0.000102886	0.000102011	0.0001	0.000110908	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112137	0.0001	0.0001	0.000106277	0.0001	0.0001	0.0001	0.000101688	0.000105123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000451821	0.0001	0.00118453	0.0001	0.0001	0.000133334	0.000105712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114869	0.000100828	0.0001	0.0001	0.0001	0.000101027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112527	0.000128821	0.0001	0.0001	0.0001	0.000230665	0.000173198	0.0001	0.0001	0.0001	0.000151587	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103531	0.0001	0.0001	0.00429576	0.0001	0.0001	0.00013175	0.000132537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188122	0.0001	0.000308917
19	0.0001	0.0001	0.0254586	0.0284726	0.159782	0.472874	0.0001	0.0001	0.034705	0.0321346	0.0305224	0.0276543	0.0357912	0.0460133	0.0622784	0.0823584	0.0732724	0.00579406	0.0001	0.00381494	0.00163523	0.0001	0.0001	0.0043444	0.0001	0.0335785	0.0001	0.0001	0.0289464	0.0001	0.00401492	0.00406597	0.00819885	0.00818825	0.000325052	0.00308012	0.00457874	0.0001	0.0001	0.000325095	0.00915951	0.0088386	0.0001	0.0083876	0.0001	0.0001	0.00844723	0.0001	0.0001	0.022371	0.0001	0.016729	0.0117857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278392	0.0001	0.0001	0.0001	0.0001	0.000125791	0.0001	0.0001	0.0001	0.0001	0.00407596	0.00626952	0.0001	0.0001	0.0001	0.0001	0.000101007	0.00466525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00270953	0.0001	0.0001	0.0001	0.00608068	0.0001	0.0001	0.0001	0.00950007	0.0001	0.0001	0.0001	0.0001	0.0001	0.00317492	0.000101012	0.00239617	0.0001	0.0001	0.0001	0.0001	0.000101013	0.0001	0.0001	0.0001	0.0001	0.0001	0.00272241	0.0001	0.00378361	0.0127191	0.0001	0.0001	0.00161727	0.0001	0.0001	0.0001	0.0001	0.00240079	0.0001	0.00534065	0.0001	0.0001	0.010269	0.0127208	0.00031469	0.0001	0.00874978	0.0001	0.00846521	0.00985016	0.0001	0.0001	0.00677622	0.0001	0.0001	0.00430289	0.00561931	0.00266197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00709038	0.0001	0.00760995	0.0001
20	0.0112605	0.00388716	0.0122859	0.0001	0.00743797	0.0129141	0.0001	0.0001	0.0001	0.0116495	0.0115778	0.0114952	0.0110683	0.011291	0.00997154	0.00108128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114565	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804897	0.0001	0.00416785	0.00210272	0.00713568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00513714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310051	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141532	0.0001	0.0001	0.0001	0.0001	0.0001	0.000504926	0.0001	0.0001	0.949227	0.956272	0.0001	0.0001	0.0001	0.0001	0.0001	0.00540632	0.0001	0.00088043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00328678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00315224	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000153241	0.0001	0.000324075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918416	0.000515205	0.0001	0.0001	0.0001	0.00214759	0.0001	0.0001	0.0001	0.0001	0.675786	0.0083342	0.0001	0.00371661	0.00501436	0.0001	0.000108347	0.00293058	0.00851474	0.681969	0.0001	0.0101773	0.65078	0.561731	0.000110924	0.0019159	0.0406354	0.000100428	0.0001	0.0001	0.999907	0.0001	0.000733111	0.0001	0.0001	0.0001	0.001264	0.999907	0.0001	0.0001	0.0067582	0.0001	0.0001	0.0001	0.0001	0.000765217	0.0001	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.0001	0.00572136	0.0001	0.961641	0.0001	0.0001	0.933184	0.0001	0.0001	0.0001	0.0001	0.0001	0.999907	0.0017431	0.0001	0.0001	0.00393954	0.999907	0.999907	0.0001	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.0053605	0.000565881	0.999907	0.0001	0.0001	0.0001	0.0001	0.00100044	0.0001	0.0001	0.000132815	0.0131109	0.101288	0.0001	0.00997858	0.0001	0.6546	0.0174067	0.0001	0.0001	0.999907	0.0001	0.00993904	0.0001	0.0001	0.682871	0.0001	0.0001	0.680964	0.0001	0.0001	0.678305	0.0001	0.0001	0.000102258	0.0001	0.0001	0.000132431	0.0001	0.00454591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000530543	0.0001	0.0001	0.00147176	0.000664071	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000341804	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000562986	0.0001	0.0001	0.0001	0.0550719	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466885	0.000461196	0.000303247	0.0001	0.0001	0.0001	0.0001	0.821848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543599	0.0001	0.0001	0.0001	0.0001	0.802313	0.0001	0.00100702	0.0001	0.000634331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.995924	0.000982083	0.0001	0.000430379	0.0001	0.00226388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998959	0.000892029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999209	0.0001	0.0001	0.993919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000913365	0.0001	0.997604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000589553	0.0001	0.000606207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134927	0.997599	0.0001	0.0001	0.0001	0.0001	0.000772608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
