strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000672196	0.0001	0.0311923	0.0130711	0.000103535	0.000175967	0.0001	0.000304119	0.000254847	0.000104129	0.00378245	0.0013384	0.00045786	0.0001	0.000426523	0.0001	0.0001	0.0001	0.0001	0.0134185	0.013874	0.231627	0.0311918	0.0001	0.022693	0.0001	0.0185979	0.0244113	0.0108167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110893	0.000252545	0.00209689	0.0001	0.0001	0.0001	0.000659494	0.000100011	0.0001	0.000755881	0.0001	0.000299753	0.0001	0.000177767	0.000180245	0.0001	0.0001	0.0001	0.00270806	0.0001	0.0001	0.0001	0.0001	0.000901754	0.0001	0.0001	0.000170144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116689	0.0001	0.000100082	0.0001	0.000100003	0.0001	0.0001	0.000122467	0.0001	0.0001	0.0001	0.0001	0.000188399	0.000295743	0.00193473	0.0001	0.0001	0.000276483	0.0001	0.0001	0.0001	0.0001	0.0001	0.000296831	0.0001	0.0001	0.0001	0.000692509	0.00502721	0.0001	0.0001	0.0001	0.00505581	0.00068738	0.0001	0.000100011	0.0001	0.000791822	0.000314738	0.000978494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000433475	0.0001	0.0001	0.00033714	0.000686786	0.0001	0.000289363	0.0017585	0.0001	0.0001	0.000100099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000235325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000326213	0.0001	0.00913897	0.000555723	0.000101157	0.000125594	0.000100005	0.000178081	0.000159652	0.000100044	0.000174237	0.000170599	0.000146663	0.0001	0.000658317	0.0001	0.0001	0.0001	0.0001	0.00587166	0.000300262	0.0105581	0.0145985	0.0001	0.00269052	0.0001	0.000540821	0.000497223	0.00231126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00892634	0.000158493	0.000959421	0.0001	0.0001	0.0001	0.000342762	0.000100002	0.0001	0.000260163	0.0001	0.000183015	0.0001	0.000166209	0.000130114	0.0001	0.0001	0.0001	0.00121979	0.0001	0.0001	0.0001	0.0001	0.00044641	0.0001	0.0001	0.00264154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000882411	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.000106687	0.0001	0.0001	0.0001	0.0001	0.000184655	0.000180411	0.000909251	0.0001	0.0001	0.000172531	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181559	0.0001	0.0001	0.0001	0.000355989	0.00324261	0.0001	0.0001	0.000100008	0.00448225	0.000274663	0.0001	0.000100002	0.0001	0.000334998	0.000177561	0.000557932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000311763	0.000100004	0.0001	0.000197043	0.000353889	0.0001	0.000236221	0.000827645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.000468943	0.0001	0.0198634	0.000334456	0.000100195	0.000143626	0.0001	0.000201288	0.000196513	0.0001	0.00034057	0.000400367	0.000297755	0.0001	0.000686945	0.0001	0.0001	0.0001	0.0001	0.151925	0.0088964	0.0145607	0.0248987	0.0001	0.00246254	0.0001	0.011929	0.0144243	0.130281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000473225	0.000198511	0.000509516	0.0001	0.0001	0.0001	0.000463977	0.0001	0.0001	0.000342012	0.0001	0.000233498	0.0001	0.000123734	0.000146399	0.0001	0.0001	0.0001	0.000602537	0.0001	0.0001	0.0001	0.0001	0.000639585	0.0001	0.0001	0.00533778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129945	0.0001	0.000187623	0.0001	0.000100064	0.0001	0.0001	0.000111418	0.0001	0.0001	0.0001	0.0001	0.000235716	0.000226272	0.00136063	0.0001	0.0001	0.000215359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0024224	0.0001	0.0001	0.0001	0.000499486	0.00648677	0.0001	0.0001	0.0001	0.00321447	0.000443898	0.0001	0.0001	0.0001	0.000526057	0.000244027	0.000716759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00051421	0.0001	0.0001	0.000252658	0.000495885	0.0001	0.00036254	0.00119753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100646	0.0115992	0.0114156	0.0114128	0.0112522	0.0123279	0.0136867	0.85313	0.913515	0.0001	0.0001	0.0001	0.0001	0.0001	0.010108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.00400025	0.0001	0.0001	0.0001	0.0001	0.000106118	0.0001	0.00010009	0.000101179	0.00083599	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138448	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0043503	0.000100235	0.0001	0.0001	0.0001	0.00694124	0.0001	0.000103699	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100061	0.0001	0.0001	0.0001	0.000102908	0.0001	0.0001	0.0001	0.000101526	0.0001	0.0001	0.00244148	0.0001	0.0001	0.000102833	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.00252216	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.00191278	0.000429893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000712823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0462247	0.000401226	0.0001	0.00153408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.68319	0.0001	0.0001	0.00250987	0.0056695	0.0001	0.999831	0.00139983	0.00882043	0.692607	0.011094	0.0104439	0.659535	0.583858	0.0001	0.00241332	0.153754	0.0001	0.0001	0.0001	0.0001	0.00673298	0.000113338	0.0001	0.0001	0.0001	0.00128429	0.938645	0.0001	0.0001	0.999831	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.10137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999831	0.0001	0.890122	0.0001	0.0001	0.0001	0.000608981	0.0001	0.0001	0.00010754	0.0001	0.926872	0.000100006	0.0001	0.0001	0.0001	0.915209	0.915415	0.0001	0.0001	0.0001	0.915655	0.0001	0.0001	0.0001	0.999831	0.000571459	0.917694	0.0001	0.0001	0.0001	0.0001	0.000997304	0.0001	0.0001	0.000268037	0.00751029	0.722503	0.0001	0.0110943	0.0001	0.699069	0.695234	0.0001	0.0001	0.0001	0.000258931	0.00954717	0.0001	0.0001	0.692058	0.0001	0.0001	0.688831	0.0001	0.0001	0.689909	0.0001	0.0001	0.999831	0.0001	0.0001	0.0001	0.0001	0.999831	0.0001	0.0001	0.999831	0.0001	0.999831	0.0001	0.0001	0.966193	0.0001	0.0001
15	0.988841	0.995802	0.987051	1	0.951621	0.984449	0.0001	0.0001	0.000111489	0.000169017	0.000166161	0.000157769	0.000175814	0.00021386	0.000333271	0.000419606	0.000366863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.717181	0.0001	0.39088	0.21109	0.668972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110007	0.0001	0.000110318	0.0001	0.000596373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117786	0.0001	0.00010236	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102091	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010222	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100086	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.000100117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110846	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139339	0.0001	0.0381005	0.0001	0.0187051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.81274	0.0001	0.942937	0.0001	0.0001	0.0001	0.539878	0.0001	0.0327059	0.0293606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.084012	0.0224115	0.0001	0.0472443	0.00419413	0.0189285	0.000402509	0.0184687	0.0001	0.0001	0.0302273	0.0001	0.0001	0.0001	0.0510512	0.0001	0.037674	0.0001	0.0001	0.0001	0.0178246	0.0001	0.0516957	0.0471583	0.0281919	0.0001	0.0001	0.0001	0.0001	0.0360583	0.0291844	0.0001	0.0103439	0.0001	0.0246976	0.0123088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400404	0.018401	0.0138236	0.0198042	0.0001	0.0001	0.0001	0.897876	0.00050421	0.0201556	0.0001	0.0001	0.0001	0.0287922	0.0001	0.0001	0.0001	0.0254059	0.0218831	0.0001	0.0001	0.0001	0.0001	0.00637578	0.0001	0.0001	0.0001	0.0149684	0.0001	0.0177145	0.0001	0.0001	0.0101266	0.0001	0.0001	0.0001	0.0016084	0.0373092	0.0001	0.0001	0.0102623	0.0382979	0.0001	0.0001	0.00772998	0.0001	0.0001	0.0202602	0.000130529	0.0001	0.000781762	0.0001	0.0236225	0.0001	0.00879135	0.0129388	0.0001	0.0001	0.0001	0.0001	0.00606775	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.877816	0.878081	0.877976	0.878522	0.877172	0.875957	0.118477	0.0774479	0.816208	0.0001	0.848445	0.0001	0.0001	0.879307	0.0001	0.0001	0.0001	0.0001	0.00674248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0885474	0.0001	0.812784	0.821361	0.0001	0.0001	0.0001	0.0001	0.000100187	0.0001	0.0001	0.890197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100048	0.0969312	0.000101357	0.0001	0.886723	0.852139	0.568942	0.846628	0.0001	0.0001	0.816653	0.0001	0.0001	0.000103656	0.7691	0.0001	0.793947	0.0001	0.0001	0.0001	0.833704	0.0001	0.750777	0.771034	0.822134	0.0001	0.0001	0.273673	0.000504138	0.805845	0.818285	0.0001	0.865725	0.0001	0.826969	0.000389731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.848517	0.86085	0.844736	0.0001	0.0001	0.0001	0.00107758	0.0001	0.847859	0.0001	0.000573768	0.000148105	0.820519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.872691	0.88971	0.0001	0.0001	0.857766	0.0001	0.0001	0.0001	0.00124803	0.000363342	0.0001	0.0001	0.0001	0.0001	0.000251418	0.845315	0.0001	0.877573	0.000100061	0.0001	0.0001	0.877252	0.0001	0.0001	0.000216136	0.000123771	0.0001	0.866432	0.893152	0.834448	0.0001	0.882462	0.858876	0.0001	0.0001	0.0001	0.706597	0.867356	0.0001	0.893189	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000288894	0.0001	0.00620035	0.000310229	0.000100007	0.000119047	0.0001	0.000163335	0.000147018	0.000100028	0.000326058	0.000214411	0.000180768	0.0001	0.000358976	0.0001	0.0001	0.0001	0.0001	0.00955826	0.00295823	0.00481479	0.0315151	0.0001	0.00192682	0.0001	0.00386883	0.00483816	0.00332922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000446766	0.000144763	0.000483284	0.0001	0.0001	0.0001	0.000298572	0.0001	0.0001	0.000244963	0.0001	0.000166096	0.0001	0.000111764	0.000122352	0.0001	0.0001	0.0001	0.000596109	0.0001	0.0001	0.0001	0.0001	0.000389353	0.0001	0.0001	0.00176081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111998	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000103977	0.0001	0.0001	0.0001	0.0001	0.00252173	0.000163888	0.00076866	0.0001	0.0001	0.000157417	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164827	0.0001	0.0001	0.0001	0.000309035	0.00234994	0.0001	0.0001	0.0001	0.00111381	0.000221599	0.0001	0.0001	0.0001	0.000273411	0.000155192	0.000396347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000248613	0.0001	0.0001	0.000177778	0.000307472	0.0001	0.000195346	0.000698756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103967	0.0001	0.0001	0.0001	0.000158721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000464829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104272	0.00216087	0.999888	0.0400393	0.0001	0.0001	0.0001	0.0001	0.00403945	0.0001	0.0001	0.0001	0.00114193	0.0001	0.000100062	0.999888	0.0001	0.0001	0.0926586	0.955241	0.999888	0.0339992	0.984864	0.0701444	0.0001	0.000103116	0.985138	0.087844	0.985434	0.985363	0.130864	0.0742036	0.979779	0.985971	0.00837696	0.977562	0.905983	0.880657	0.0001	0.000780689	0.0001	0.000105736	0.0001	0.0001	0.0001	0.0190808	0.0001	0.00120733	0.0001	0.999888	0.0001	0.0001	0.0001	0.0001	0.0001	0.999888	0.0001	0.0128257	0.0001	0.000101911	0.000102673	0.0001	0.0001	0.0001	0.0001	0.000102454	0.000199173	0.0001	0.0001	0.0177378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136214	0.02085	0.000102843	0.0001	0.0001	0.898473	0.0241854	0.0264079	0.0001	0.0001	0.0001	0.0261616	0.0001	0.904276	0.0001	0.0001	0.0001	0.0234747	0.0001	0.0001	0.00053082	0.0001	0.000100002	0.0001	0.000129283	0.000109783	0.000879931	0.0787427	0.0001	0.985434	0.0001	0.0859949	0.0915103	0.0001	0.0001	0.0001	0.0001	0.985238	0.0001	0.0001	0.0880015	0.0001	0.000492654	0.0905627	0.00375106	0.000114943	0.0909272	0.0001	0.00214455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.000386255	0.0001	0.0184675	0.00356776	0.000102267	0.000145111	0.0001	0.000225961	0.000196974	0.0001	0.000733673	0.000379577	0.000282812	0.0001	0.000664532	0.0001	0.0001	0.0001	0.0001	0.00896387	0.00822305	0.0182231	0.0258711	0.0001	0.00601615	0.0001	0.0108827	0.0143232	0.00662964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000755398	0.000196901	0.0014352	0.0001	0.0001	0.0001	0.000455596	0.0001	0.0001	0.000335976	0.0001	0.000230649	0.0001	0.000165554	0.000150576	0.0001	0.0001	0.0001	0.00183125	0.0001	0.0001	0.0001	0.0001	0.000633109	0.0001	0.0001	0.000237567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138628	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.000113509	0.0001	0.0001	0.0001	0.0001	0.000254433	0.00239931	0.00129931	0.0001	0.0001	0.000214739	0.0001	0.0001	0.0001	0.0001	0.0001	0.000228492	0.0001	0.0001	0.0001	0.00049678	0.000377671	0.0001	0.0001	0.0001	0.00302947	0.00043128	0.0001	0.0001	0.0001	0.000513298	0.000221149	0.000658431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238707	0.0001	0.0001	0.000252072	0.000490366	0.0001	0.000163642	0.00120597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000423608	0.0001	0.0111414	0.00389641	0.000101369	0.000121765	0.0001	0.000155707	0.000163971	0.0001005	0.000385362	0.000229845	0.000211345	0.0001	0.000328606	0.0001	0.0001	0.0001	0.0001	0.00367687	0.00468513	0.0001	0.0115281	0.0001	0.00202248	0.0001	0.006274	0.00813572	0.00337971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000373338	0.000162941	0.000310814	0.0001	0.0001	0.0001	0.000258585	0.0001	0.0001	0.000208893	0.0001	0.000157621	0.0001	0.000162887	0.000123849	0.0001	0.0001	0.0001	0.00037535	0.0001	0.0001	0.0001	0.0001	0.000325207	0.0001	0.0001	0.00184175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121094	0.0001	0.000100082	0.0001	0.0001	0.0001	0.0001	0.000107265	0.0001	0.0001	0.0001	0.0001	0.000164512	0.000154814	0.000607581	0.0001	0.0001	0.000149993	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155479	0.0001	0.0001	0.0001	0.000265719	0.00379957	0.0001	0.0001	0.0001	0.00176516	0.000287145	0.0001	0.0001	0.0001	0.000321941	0.000155795	0.000357633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000251896	0.0001	0.0001	0.000334008	0.000947629	0.0001	0.000196866	0.0005613	0.0001	0.0001	0.000100094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.000468481	0.0001	0.00380486	0.00330966	0.000102162	0.000110946	0.0001	0.000124767	0.000119788	0.000287793	0.000223142	0.000730337	0.000128553	0.0001	0.000187132	0.0001	0.0001	0.0001	0.0001	0.00145598	0.00185616	0.0001	0.00948448	0.0001	0.00136438	0.0001	0.00244847	0.00306844	0.00149721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215783	0.000127966	0.0156084	0.0001	0.0001	0.0001	0.000167258	0.000100969	0.0001	0.000150248	0.0001	0.000177421	0.0001	0.000106188	0.0001112	0.0001	0.0001	0.0001	0.0201162	0.000148866	0.0001	0.0001	0.0001	0.000195532	0.0001	0.0001	0.00112727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104486	0.0001	0.0001	0.0001	0.000107288	0.0001	0.000101025	0.0001	0.000100516	0.0001	0.0001	0.000103974	0.0001	0.000100005	0.0001	0.0001	0.000124757	0.00012367	0.00162773	0.0001	0.0001	0.000121603	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249341	0.0001	0.0001	0.0001	0.000170659	0.00149843	0.0001	0.0001	0.0001	0.000718619	0.000178331	0.0001	0.000100969	0.0001	0.000224281	0.000130207	0.000210355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019689	0.0001	0.0001	0.000128524	0.000169897	0.0001	0.000162186	0.000294889	0.0001	0.0001	0.00010073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
