strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000113828	0.0001	0.000177028	0.000117338	0.00044273	0.000134151	0.0001	0.0001	0.000102206	0.00010316	0.000103154	0.000103221	0.000103232	0.0001	0.0001	0.000116865	0.0001	0.0001	0.0001	0.00103191	0.000191235	0.000175019	0.000382655	0.000227944	0.000676848	0.000441886	0.000125302	0.000107532	0.0947542	0.000421493	0.0001	0.000104737	0.000110551	0.0001	0.0001	0.0001	0.000363708	0.00014963	0.000142269	0.0001	0.0001	0.0001	0.000350318	0.000106835	0.0001	0.000166828	0.0001	0.000139678	0.000100003	0.000101056	0.000130406	0.0001	0.0001	0.0001	0.000190553	0.000102714	0.0001	0.000111725	0.000117007	0.000156221	0.0001	0.0001	0.0001	0.000127226	0.0001	0.0001	0.0001	0.000108173	0.0001	0.0001	0.0001	0.000117026	0.000100949	0.000109138	0.00011	0.000114814	0.0001	0.0001	0.0001	0.0001	0.000110114	0.000116419	0.000101941	0.00010066	0.0001	0.000111054	0.000115509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109408	0.000108013	0.000122013	0.0001	0.0001	0.0001	0.000413958	0.0001	0.000104385	0.000103458	0.0001	0.0001	0.000257257	0.0001	0.0001	0.0001	0.000116356	0.0001	0.0001	0.0001	0.168688	0.0001	0.0001	0.000102635	0.0001	0.000119381	0.000114962	0.000100011	0.0001	0.000187934	0.0001	0.000116413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176321	0.000106739	0.0001	0.000107428	0.0001	0.0001	0.000169455	0.000222851	0.0001	0.0001	0.0001	0.000114418	0.000100461	0.000116642	0.0001	0.000107298	0.000100377	0.0001	0.000107998	0.0001	0.0001	0.0001	0.000199575	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000101079	0.0001	0.000240458	0.0133299	0.000108706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100002	0.0001	0.000806526	0.000282483	0.0001	0.0001	0.0001	0.00804889	0.00819501	0.00466616	0.0166968	0.00222589	0.0556587	0.00559056	0.000695893	0.00166618	0.00438582	0.00534405	0.0001	0.000275082	0.000329115	0.000248626	0.000148696	0.0001	0.000629564	0.00019479	0.00163937	0.0001	0.0001	0.0001	0.000622492	0.000100003	0.0001	0.000540438	0.0001	0.000355923	0.000100002	0.000123149	0.000289902	0.0001	0.0001	0.0001	0.00213439	0.000100001	0.0001	0.000670003	0.00022326	0.000484415	0.0001	0.0001	0.00741286	0.000282296	0.0001	0.000250678	0.0001	0.000361174	0.0001	0.0001	0.0001	0.000225051	0.0001	0.000464055	0.000409692	0.000210721	0.0001	0.0001	0.0001	0.0001	0.000326309	0.000568672	0.000113039	0.000114912	0.0001	0.000220164	0.00269891	0.0001	0.0001	0.0001	0.000101374	0.0001	0.0001	0.0001	0.000157022	0.000170356	0.000277283	0.0001	0.0001	0.0001	0.00655192	0.0001	0.00015595	0.0001	0.0001	0.0001	0.000296991	0.0001	0.0001	0.0001	0.000215526	0.0001	0.0001	0.00049993	0.0064005	0.0001	0.0001	0.0001	0.00489744	0.00021646	0.000209506	0.000100003	0.0001	0.00069709	0.0001	0.000561879	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000157	0.00072881	0.000158832	0.0001	0.000436164	0.0001	0.0001	0.000578857	0.000830985	0.0001	0.0001	0.000104359	0.00019272	0.000100604	0.000419811	0.000100002	0.000139983	0.0001	0.0001	0.000143379	0.0001	0.0001	0.0001	0.00050772	0.0001	0.00782673
12	1	0.999635	0.999367	1	0.975242	0.999427	0.0001	0.0001	0.00028428	0.000122434	0.000100221	0.000100223	0.000100187	0.000136064	0.000223234	0.000151468	0.000151267	0.0153838	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103422	0.0001	0.0001	0.0001	0.000154687	0.790183	0.0001	0.430354	0.232205	0.73701	0.000101889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111729	0.000124544	0.000109321	0.0001	0.0001	0.0001	0.000110385	0.0001	0.0001	0.000156837	0.0001	0.00016642	0.000125422	0.000464339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104363	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100663	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105356	0.0001	0.000104014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107731	0.0001	0.0001	0.0001	0.0001	0.0180936	0.000101848	0.0001	0.000114578	0.0001	0.0001	0.0001	0.0001	0.000100627	0.000626017	0.00010014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010208	0.0001	0.0001	0.0001	0.000116774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121899	0.0001	0.0001	0.000110945	0.0001	0.0001	0.000113101	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101161	0.000103905	0.0001	0.0001	0.0001	0.00010267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398226	0.00399762	0.0001	0.0001	0.0001	0.0001	0.646276	0.525252	0.0627403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00661144	0.0001	0.0001	0.0001	0.0001	0.00413684	0.0001	0.0001	0.0001	0.0001	0.0001	0.00483929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114161	0.0001	0.0001	0.0001	0.000727806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00476832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00474277	0.0001	0.0001	0.0001	0.00191345	0.0001	0.000114337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0044921	0.000149837	0.0001	0.0001	0.00505522	0.0107066	0.0001	0.00300324	0.0058091	0.0001	0.0001615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00504068	0.000101471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.000101418	0.0001	0.000160675	0.000148887	0.000100274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.000721644	0.0001	0.0001	0.0001	0.000203948	0.00011233	0.000147602	0.0351013	0.00405008	0.000284329	0.130691	0.0296783	0.000110859	0.000127714	0.0104743	0.0001	0.000870653	0.00117462	0.000163112	0.000136903	0.0001	0.000104742	0.00015995	0.000120534	0.0001	0.0001	0.0001	0.000103697	0.000102205	0.0001	0.000109385	0.0001	0.000143592	0.0001	0.000130347	0.000145734	0.0001	0.0001	0.0001	0.000106594	0.000161473	0.0001	0.00280933	0.000557987	0.000182452	0.0001	0.0001	0.0001	0.000187642	0.0001	0.000554189	0.0001	0.00138614	0.0001	0.0001	0.0001	0.000565508	0.0001	0.00184578	0.00198178	0.000525213	0.0001	0.0001	0.0001	0.0001	0.00116768	0.00189676	0.000117118	0.000209938	0.0001	0.000568269	0.000113604	0.0001	0.000100088	0.0001	0.000104596	0.0001	0.0001	0.0001	0.000336809	0.000112547	0.000738151	0.0001	0.0001	0.0001	0.0126386	0.0001	0.000333727	0.0001	0.0001	0.0001	0.000970421	0.0001	0.0001	0.0001	0.000131575	0.0001	0.0001	0.000132032	0.000180751	0.0001	0.000151618	0.000100052	0.0001	0.000171035	0.000463979	0.000102195	0.0001	0.000148317	0.0001	0.000110452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141876	0.000108605	0.000125491	0.00113781	0.0001	0.0001	0.000141807	0.000126682	0.0001	0.0001	0.000104893	0.000447349	0.000100029	0.000733786	0.0001	0.000286571	0.000100005	0.0001	0.000100046	0.0001	0.0001	0.0001	0.000183595	0.0001	0.000101144
15	0.0001	0.000365669	0.000633047	0.0001	0.0001	0.0001	0.0001	0.00368282	0.00435256	0.0001	0.0001	0.000213378	0.000102978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100904	0.00430394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00403874	0.00421776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000638318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012889	0.0001	0.000197538	0.000642591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100493	0.0001	0.0001	0.0001	0.0001	0.0001	0.000545817	0.00772794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313463	0.0001	0.0001	0.0001	0.0001	0.00211898	0.0001	0.0001	0.000233876	0.0646382	0.00435294	0.0001	0.668672	0.336306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96069	0.0001	0.0001	0.0001	0.964847	0.0001	0.00242438	0.960945	0.0001	0.0001	0.00055008	0.00088094	0.0001	0.0001	0.0001	0.0001	0.0001	0.00864704	0.0001	0.0001	0.00434758	0.0001	0.0001	0.0001	0.0001	0.0001	0.00243982	0.0001	0.0001	0.0001	0.00193108	0.00140185	0.0001	0.0001	0.971396	0.0001	0.000100059	0.0001	0.0001	0.000509183	0.000100287	0.0001	0.00153254	0.000101476	0.00010047	0.0001	0.000104032	0.0001	0.000776232
16	0.0001	0.0001	0.0001	0.0001	0.00011142	0.0001	0.000296897	0.012528	0.000109115	0.0001	0.000121079	0.0001	0.000103373	0.000105907	0.00010589	0.000106044	0.000106071	0.0001	0.000801738	0.00030112	0.0001	0.0001	0.0001	0.00835396	0.00808917	0.00830742	0.017935	0.00292119	0.00467013	0.00617327	0.000744903	0.00170883	0.00442446	0.00540205	0.0001	0.000282147	0.000354353	0.000250706	0.000148696	0.0001	0.000642427	0.000206339	0.0268572	0.0001	0.0001	0.0001	0.000634286	0.0001	0.0001	0.000754628	0.0001	0.000405275	0.0001	0.000127712	0.000328854	0.0001	0.0001	0.0001	0.00230566	0.000104549	0.0001	0.00067859	0.000246458	0.000586968	0.0001	0.0001	0.00442051	0.000321377	0.0001	0.000252415	0.0001	0.00038154	0.0001	0.0001	0.0001	0.000248252	0.0001	0.000483424	0.000432117	0.000231086	0.0001	0.0001	0.0001	0.0001	0.000348077	0.000609953	0.000121798	0.000115628	0.0001	0.000231215	0.000241407	0.0001	0.0001	0.0001	0.000101374	0.0001	0.0001	0.0001	0.000169284	0.000178394	0.000313427	0.0001	0.0001	0.0001	0.0103621	0.0001	0.00129394	0.0001	0.0001	0.0001	0.000319827	0.0001	0.0001	0.0001	0.00023755	0.0001	0.0001	0.000504655	0.00938546	0.0001	0.0001	0.00010439	0.00371983	0.000239743	0.000229396	0.000222557	0.0001	0.000827246	0.0001	0.000618475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000809809	0.000165584	0.0001	0.000447501	0.0001	0.0001	0.00918158	0.00101063	0.0001	0.0001	0.000104357	0.000211761	0.000100578	0.000302229	0.0001	0.000149499	0.000100479	0.0001	0.000314653	0.0001	0.0001	0.0001	0.000601915	0.0001	0.00448484
17	0.0001	0.0001	0.0001	0.0001	0.000115965	0.0001	0.00528567	0.000105135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100262	0.0001	0.0001	0.0001	0.0001	0.000100274	0.0001	0.0001	0.0001	0.0011705	0.0001024	0.0007668	0.000170171	0.000703784	0.00134254	0.00165202	0.00301696	0.00417553	0.00154871	0.00158242	0.0001	0.000100005	0.000168319	0.0001	0.000116614	0.0001	0.000101631	0.000130459	0.000541921	0.0001	0.0001	0.0001	0.000100709	0.0001	0.0001	0.000210533	0.0001	0.000176369	0.000100443	0.000110042	0.00015827	0.0001	0.0001	0.0001	0.00272971	0.000102851	0.0001	0.000265817	0.000137927	0.000214254	0.0001	0.0001	0.0001	0.00015896	0.0001	0.0001	0.0001	0.000177514	0.0001	0.0001	0.0001	0.000138441	0.0001	0.000210602	0.000191426	0.00270894	0.0001	0.0001	0.0001	0.0001	0.00519959	0.000236937	0.000106877	0.0001	0.0001	0.00276057	0.000138518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119024	0.000122798	0.000153436	0.0001	0.0001	0.0001	0.00010189	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159098	0.0001	0.0001	0.0001	0.00013094	0.0001	0.0001	0.0001	0.00196433	0.0001	0.0001	0.0001	0.0987363	0.000137206	0.000133922	0.000100798	0.0001	0.000275096	0.0001	0.000239474	0.0001	0.0001	0.0001	0.000100228	0.0001	0.0001	0.000284292	0.00011951	0.0001	0.000100243	0.0001	0.0001	0.000792524	0.000313191	0.0001	0.0001	0.0001	0.00013021	0.0001	0.00015356	0.00010004	0.000114814	0.0001	0.0001	0.000117479	0.0001	0.0001	0.0001	0.000221857	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000126271	0.0001	0.00740615	0.0134969	0.00011667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107453	0.0001	0.0001	0.000308023	0.000368898	0.0001	0.0001	0.0001	0.00975841	0.0111887	0.00654577	0.0233027	0.00334031	0.00428355	0.00811222	0.00641469	0.00983254	0.00711169	0.00814911	0.0001	0.00388493	0.00518584	0.000299378	0.00122635	0.0001	0.000670271	0.000240341	0.00186019	0.0001	0.0001	0.0001	0.000792893	0.000100937	0.0001	0.000720827	0.0001	0.000468601	0.000100804	0.000139717	0.000335204	0.0001	0.0001	0.0001	0.00242268	0.000103206	0.0001	0.000919319	0.000286882	0.000657371	0.0001	0.0001	0.00977099	0.000367685	0.0001	0.000156043	0.0001	0.00050197	0.0001	0.0001	0.0001	0.000291665	0.0001	0.000660583	0.000576768	0.000268703	0.0001	0.0001	0.0001	0.0001	0.000448273	0.00081564	0.000122371	0.000124048	0.0001	0.0002821	0.000154509	0.0001	0.000101702	0.0001	0.000105566	0.0001	0.0001	0.0001	0.000237823	0.000205806	0.000367139	0.0001	0.0001	0.0001	0.00929492	0.0001	0.000178477	0.0001	0.0001	0.0001	0.000400836	0.0001	0.0001	0.0001	0.000263806	0.0001	0.0001	0.000616176	0.0083801	0.0001	0.000101235	0.0001	0.00644778	0.000271327	0.000149026	0.000101379	0.0001	0.000966865	0.0001	0.000816653	0.0001	0.0001	0.0001	0.000100312	0.0001	0.0001	0.00140436	0.000188409	0.0001	0.000561572	0.0001	0.0001	0.00079923	0.0011649	0.0001	0.0001	0.000109472	0.000239402	0.0001	0.000182652	0.000100064	0.00016088	0.0001	0.0001	0.000167452	0.0001	0.0001	0.0001	0.000700926	0.0001	0.0102508
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0363232	0.0001	0.0227738	0.0001	0.0001	0.0001	0.00017942	0.000579265	0.000218134	0.0001	0.0721597	0.0001	0.0682202	0.0001	0.000609947	0.0001	0.149439	0.0001	0.041881	0.0358986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00165742	0.0001	0.0001	0.0001	0.0001	0.0001	0.012485	0.0001	0.000106981	0.0047836	0.00668507	0.0218187	0.086769	0.0262141	0.0001	0.0001	0.0405855	0.0001	0.0001	0.0001	0.0622953	0.0001	0.0518563	0.0001	0.0001	0.0001	0.0321191	0.0001	0.0727366	0.0631336	0.0378884	0.0001	0.0001	0.00342818	0.00022715	0.0446	0.0239755	0.0001	0.015865	0.0001	0.0346621	0.000875725	0.0001	0.0001	0.000100107	0.0001	0.000198013	0.0001	0.0001	0.0253456	0.0193284	0.0268619	0.0001	0.0001	0.0001	0.0649155	0.000134437	0.0242104	0.0001	0.000246739	0.0263114	0.0390048	0.000757968	0.0001	0.0001	0.0239108	0.0163407	0.0001	0.0001	0.0001	0.0001	0.0114558	0.0001	0.00223207	0.0001	0.0207942	0.0001	0.00215342	0.0001	0.000103489	0.000756453	0.0001	0.0001	0.0001	0.00011806	0.0032597	0.657643	0.0001	0.00968868	0.00788562	0.00166962	0.0190346	0.0111479	0.0001	0.00304434	0.00184795	0.000100592	0.0001	0.0198745	0.0001	0.0321188	0.0001	0.00713415	0.0201413	0.0001	0.0001	0.0001	0.284349	0.0155299	0.0001	0.0001	0.00125692
20	0.0001	0.0001	0.0001	0.0001	0.0201361	0.0001	0.0001	0.00113337	0.0001	0.0001	0.0001	0.0001	0.00022252	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106205	0.00125373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132709	0.00190618	0.00106535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135533	0.0001	0.0001	0.0001	0.00812656	0.0001	0.0001	0.0001	0.0001	0.976181	0.000106945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.000100112	0.967774	0.000106915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918897	0.0001	0.0001	0.0001	0.00242931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000280792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000109515	0.0001	0.0110914	0.00983523	0.000111847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000490132	0.000233636	0.0001	0.0001	0.0001	0.00529114	0.00558491	0.000186889	0.0105016	0.00143024	0.00306039	0.0181587	0.00582763	0.00729422	0.00289005	0.00327379	0.0001	0.000217243	0.000250361	0.000587877	0.000130797	0.0001	0.000438329	0.00224824	0.00104012	0.0001	0.0001	0.0001	0.000432714	0.00010001	0.0001	0.000420151	0.0001	0.000294458	0.000100005	0.000121394	0.000247292	0.0001	0.0001	0.0001	0.00133682	0.000104616	0.0001	0.00052819	0.000192837	0.000391763	0.0001	0.0001	0.00442463	0.000242331	0.0001	0.00018789	0.0001	0.00026774	0.0001	0.0001	0.0001	0.000193999	0.0001	0.000332266	0.000299353	0.000218019	0.0001	0.0001	0.0001	0.0001	0.000248232	0.00040188	0.000114028	0.000114709	0.0001	0.000188874	0.000183171	0.0001	0.000100892	0.0001	0.000106573	0.0001	0.0001	0.0001	0.000145758	0.000155598	0.000230428	0.0001	0.0001	0.0001	0.00431177	0.0001	0.000143611	0.0001	0.0001	0.0001	0.000233279	0.0001	0.0001	0.0001	0.000186596	0.0001	0.0001	0.000351193	0.00417411	0.0001	0.000101046	0.0001	0.00292769	0.00272524	0.000175446	0.000100011	0.0001	0.000554468	0.0001	0.000405422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000562801	0.000147331	0.0001	0.000319945	0.0001	0.0001	0.000467532	0.000672863	0.0001	0.0001	0.000108126	0.000171901	0.0001	0.0002143	0.0001	0.000133547	0.0001	0.0001	0.00014011	0.0001	0.0001	0.0001	0.000414995	0.0001	0.00456232
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841512	0.0001	0.0001	0.000116374	0.000100008	0.0001	0.0001	0.00236486	0.0001	0.0001	0.00399725	0.000337537	0.00136358	0.0001	0.0001	0.0001	0.0001	0.0001	0.000552508	0.0001	0.107135	0.000410949	0.156402	0.00022171	0.0001	0.000236718	0.0503836	0.0001	0.00482552	0.00420028	0.000300379	0.0001	0.0001	0.000407588	0.0001	0.844126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000542633	0.000423913	0.0226797	0.0033508	0.0001	0.831785	0.000589847	0.00347319	0.00632387	0.00319197	0.0001	0.0001	0.00359859	0.0001	0.0001	0.0001	0.00661196	0.999264	0.00605956	0.0001	0.000100016	0.0001	0.00484731	0.0001	0.00687127	0.00621966	0.0032518	0.0001	0.0001	0.0001	0.998982	0.00566152	0.00187504	0.0001	0.00136266	0.0001	0.00312055	0.00131064	0.0001	0.0001	0.999232	0.0001	0.0001	0.998626	0.000102364	0.00244764	0.00184895	0.00223497	0.0001	0.0001	0.0001	0.0963206	0.000245789	0.00363376	0.000102954	0.998689	0.0001	0.00380654	0.0001	0.0001	0.0001	0.00230497	0.00148297	0.00059678	0.0001	0.0001	0.0001	0.000650791	0.0001	0.0001	0.0001	0.00199487	0.0001	0.00333909	0.0001	0.0001	0.00258665	0.998504	0.0001	0.0001	0.000191731	0.00492195	0.0001	0.0001	0.00128481	0.00459941	0.0001	0.0001	0.00089805	0.0001	0.0001	0.00275117	0.000170654	0.0001	0.00190353	0.0001	0.0031215	0.0001	0.00111365	0.00343265	0.0001	0.0001	0.0001	0.0001	0.000679572	0.0001	0.0001	0.0001
