strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00123551	0.0001	0.000316204	0.0001	0.000311807	0.00031187	0.00031202	0.000311697	0.000311064	0.000199041	0.0001	0.00118254	0.0001	0.0001	0.0001	0.00010007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0236793	0.0001	0.0001	0.0001	0.000867088	0.0001	0.0001	0.00178774	0.0001	0.0001	0.149826	0.0001	0.0001	0.000424305	0.000786478	0.0001	0.000101771	0.0001	0.00146135	0.152124	0.00196634	0.00187681	0.145126	0.129686	0.0001	0.000100343	0.000771179	0.0001	0.0001	0.0001	0.0001	0.00144588	0.000108521	0.0001	0.0001	0.0001	0.00023895	0.659052	0.0001	0.0001	0.00312702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0181425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000363838	0.0001	0.614485	0.0001	0.0001	0.0001	0.00198888	0.0001	0.0001	0.0001	0.0001	0.627796	0.000263222	0.0001	0.0001	0.0001	0.604178	0.60859	0.0001	0.0001	0.0001	0.608766	0.0001	0.0001	0.0001	0.000914708	0.000110011	0.609216	0.0001	0.0001	0.0001	0.0001	0.000176673	0.0001	0.0001	0.0001	0.00160647	0.144979	0.0001	0.00196634	0.0001	0.00951621	0.151361	0.0001	0.0001	0.0001	0.0001	0.00164315	0.0001	0.000155958	0.152307	0.0001	0.000100202	0.0296979	0.0001	0.0001	0.494333	0.0001	0.0001	0.000153901	0.0001	0.0001	0.0001	0.0001	0.00105713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00989247	0.00988119	0.00989244	0.0115709	0.00987466	0.00982066	0.00252037	0.000962882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159928	0.0001	0.000483177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0056604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320679	0.000100381	0.0001	0.00153683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000351476	0.00582531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.906481	0.0001	0.000578254	0.00542812	0.000952802	0.0167838	0.00035214	0.0001	0.00259535	0.0001	0.0001	0.0001	0.0001	0.00446638	0.0001	0.0001	0.00122754	0.0001	0.0001	0.0001	0.0001	0.449003	0.0001	0.0001	0.00437917	0.00110063
12	0.0001	0.0001	0.000746173	0.0001	0.000100038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0197579	0.0001	0.0001	0.0001	0.0001	0.00051033	0.0001	0.0001	0.0001	0.0001	0.227006	0.0001	0.0001	0.000701038	0.00123953	0.0001	0.000103036	0.000101695	0.00224328	0.226323	0.00299441	0.00286128	0.215916	0.19295	0.0001	0.000124751	0.00121678	0.0001	0.0001	0.0001	0.0001	0.00221993	0.000136602	0.0001	0.0001	0.0001	0.00042491	0.0896957	0.0001	0.0001	0.00472052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0270534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000610977	0.0001	0.0932297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0995161	0.000461235	0.0001	0.0001	0.0001	0.105828	0.103793	0.0001	0.0001	0.0001	0.103812	0.0001	0.0001	0.0001	0.00143033	0.000233088	0.104482	0.0001	0.0001	0.0001	0.0001	0.000332383	0.000517578	0.0001	0.000101672	0.00245962	0.215698	0.0001	0.00299441	0.0001	0.939947	0.22519	0.0001	0.0001	0.0001	0.0001	0.00251379	0.0001	0.00030146	0.226595	0.0001	0.0001	0.843021	0.0001	0.0001	0.134294	0.0001	0.0001	0.00029855	0.0001	0.0001	0.0001	0.0001	0.00164218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000103789	0.0001	0.0519319	0.0453308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000813371	0.0002814	0.0001	0.00133605	0.000481312	0.0001	0.0001	0.0001	0.183833	0.0242017	0.0136236	0.0562982	0.000742156	0.00585876	0.0175118	0.00208546	0.00123944	0.00566743	0.0167536	0.0001	0.000542721	0.000713557	0.0001	0.0001	0.0001	0.00157977	0.000368592	0.00445593	0.0001	0.0001	0.0001	0.00126366	0.000103206	0.0001	0.000992453	0.0001	0.000390484	0.0001	0.0001	0.000229506	0.0001	0.0001	0.0001	0.00595849	0.0001	0.0001	0.00256887	0.000351587	0.00129387	0.000101421	0.0001	0.0149872	0.000711751	0.0001	0.000355192	0.0001	0.000749372	0.0001	0.0001	0.0001	0.000384081	0.0001	0.00128427	0.00109653	0.000366557	0.0001	0.0001	0.0001	0.0001	0.0011366	0.00142164	0.000435758	0.0001	0.0001	0.000380562	0.000735771	0.0001	0.0001	0.0001	0.000107235	0.0001	0.0001	0.000605896	0.000107386	0.000220028	0.000517746	0.0001	0.000793115	0.00077917	0.0208111	0.0001	0.0001	0.000753854	0.0001	0.0001	0.000629806	0.0001	0.0001	0.000783745	0.00105934	0.00051835	0.0001	0.000977216	0.0203642	0.0001	0.0001	0.0001	0.0851473	0.00148748	0.0002514	0.000103202	0.0001	0.000178882	0.000871784	0.00161238	0.0001	0.0001	0.0001	0.0001	0.0001	0.000371455	0.00162549	0.000100017	0.0001	0.0001	0.0001	0.0001	0.000575494	0.00263849	0.0001	0.0001	0.000112437	0.0001	0.0001	0.000488258	0.000100048	0.0001	0.0001	0.0001	0.000234267	0.0001	0.0001	0.0001	0.00136209	0.0001	0.00293256
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100492	0.00191043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.924522	0.000544493	0.00213734	0.000100033	0.0001	0.0001	0.0102658	0.00388451	0.00367322	0.0001	0.0001	0.0001	0.00404995	0.0001	0.0001	0.0001	0.0001	0.00130667	0.0001	0.0131832	0.0001	0.000946472	0.00126464	0.0001	0.0001	0.00278502	0.0001	0.0016983	0.0026826	0.0001	0.0001	0.0001	0.0885254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079856	0.28588	0.0001	0.0001	0.00786675	0.0001	0.0001	0.0001	0.0001	0.000100171	0.0001	0.00157517	0.0001	0.0001	0.00431844	0.0137174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000802114	0.0288096	0.0001	0.0001	0.0001	0.001476	0.000330457	0.0013705	0.000830908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108628	0.961078	0.0025762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958991	0.0001	0.0001	0.000607858	0.0001	0.482978	0.0001	0.0001	0.0001	0.0001	0.0001	0.00232589	0.0001	0.0001	0.00145429	0.00116698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000710851	0.978147	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160444	0.0001	0.000153499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0675531	0.00340966	0.0001	0.000320583	0.0373756
15	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0526504	0.0450787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114848	0.00078215	0.00027279	0.0001	0.0106762	0.000463289	0.0001	0.0001	0.0001	0.0185124	0.0237048	0.0141917	0.0478712	0.000693822	0.00546473	0.0157508	0.0016568	0.0211343	0.00528001	0.0152388	0.0001	0.000521466	0.000683717	0.0001	0.0001	0.0001	0.00149113	0.000539201	0.0043698	0.0001	0.0001	0.0001	0.00120226	0.000103035	0.0001	0.000944854	0.0001	0.000376586	0.0001	0.0001	0.000217062	0.0001	0.0001	0.0001	0.00572433	0.0001	0.0001	0.00243756	0.000339756	0.00123034	0.000100004	0.0001	0.0138984	0.000682559	0.0001	0.00032657	0.0001	0.000717375	0.0001	0.0001	0.0001	0.000370564	0.0001	0.00132156	0.00111067	0.000354017	0.0001	0.0001	0.0001	0.0001	0.000712224	0.00129486	0.000129864	0.0001	0.0001	0.000367265	0.000448313	0.0001	0.000100001	0.0001	0.000107002	0.0001	0.0001	0.000579739	0.000107336	0.0011871	0.000529634	0.0001	0.000757742	0.000744479	0.0190366	0.0001	0.0001	0.000720421	0.0001	0.0001	0.000643907	0.0001	0.0001	0.000748856	0.00100915	0.000470207	0.0001	0.000934574	0.0188881	0.0001	0.0001	0.0001	0.00883019	0.00142114	0.000244318	0.000103032	0.0001	0.00017508	0.000834091	0.0014548	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0003584	0.00154599	0.0001	0.0001	0.0001	0.0001	0.0001	0.000553024	0.00229107	0.0001	0.0001	0.000111988	0.0001	0.0001	0.000469759	0.0001	0.0001	0.0001	0.0001	0.000227301	0.0001	0.0001	0.0001	0.00149636	0.0001	0.00280464
16	0.0001	0.0001	0.0001	0.0001	0.0012362	0.0001	0.0001	0.000310187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0275448	0.0001	0.0001	0.00185603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.221256	0.0001	0.0001	0.000951848	0.00121861	0.0001	0.992744	0.000100312	0.00221602	0.22585	0.00296034	0.00282818	0.214316	0.191517	0.0001	0.00011363	0.176175	0.0001	0.0001	0.0001	0.0001	0.00219156	0.000133385	0.0001	0.0001	0.0001	0.000409869	0.0889971	0.0001	0.0001	0.960752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0268425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993427	0.0001	0.0925066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000355916	0.0001	0.0987473	0.000445886	0.0001	0.0001	0.0001	0.105014	0.102993	0.0001	0.0001	0.0001	0.103013	0.0001	0.0001	0.0001	0.994241	0.000219298	0.103677	0.0001	0.000475262	0.0001	0.0001	0.00031799	0.0001	0.0001	0.000100335	0.00242892	0.260278	0.0001	0.00296035	0.0001	0.0256656	0.223522	0.0001	0.000177087	0.0001	0.0001	0.00248317	0.0001	0.000287296	0.224918	0.0001	0.0001	0.043919	0.0001	0.0001	0.133307	0.0001	0.0001	0.993117	0.0001	0.0001	0.0001	0.0001	0.994451	0.0001	0.0001	0.999908	0.0001	0.999908	0.0001	0.0001	0.932003	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.000102045	0.0001	0.00674627	0.00433056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000160012	0.000116183	0.0001	0.000294547	0.000156624	0.0001	0.0001	0.0001	0.00295736	0.00224533	0.00174759	0.00631979	0.000152374	0.0553812	0.00279322	0.00256092	0.00370525	0.00104413	0.00162818	0.0001	0.000490292	0.00019804	0.0001	0.0001	0.0001	0.00051112	0.00015809	0.0040532	0.0001	0.0001	0.0001	0.00019567	0.000101167	0.0001	0.000693369	0.0001	0.000201172	0.0001	0.0001	0.00116779	0.0001	0.0001	0.0001	0.000598288	0.0001	0.0001	0.00041827	0.000139007	0.00028397	0.00010056	0.0001	0.00130174	0.000153695	0.0001	0.000136774	0.0001	0.000205227	0.0001	0.0001	0.0001	0.000144493	0.0001	0.000296576	0.000246435	0.000182086	0.0001	0.0001	0.0001	0.0001	0.000197981	0.000670775	0.000103571	0.0001	0.0001	0.000143637	0.000156397	0.0001	0.0001	0.0001	0.000101352	0.0001	0.0001	0.00448371	0.000100949	0.000110498	0.000165357	0.0001	0.000162541	0.000162118	0.00182567	0.0001	0.0001	0.00015931	0.0001	0.0001	0.000182354	0.0001	0.0001	0.000161642	0.000257026	0.000161311	0.0001	0.000237788	0.00275651	0.0001	0.0001	0.0001	0.00101268	0.000215322	0.00012303	0.000101166	0.0001	0.000110296	0.000164425	0.000306203	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142216	0.000229206	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138973	0.000534785	0.0001	0.0001	0.000101714	0.0001	0.0001	0.000996198	0.000100496	0.000100763	0.0001	0.0001	0.000220737	0.0001	0.0001	0.0001	0.0106631	0.0001	0.000544375
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125194	0.00220862	0.999887	0.02286	0.0001	0.0001	0.0001	0.0001	0.00966199	0.0001	0.0001	0.0001	0.000652689	0.0001	0.0001	0.124366	0.000606535	0.0001	0.11425	0.94886	0.162169	0.0338258	0.974509	0.0693771	0.00178763	0.0001	0.974949	0.110184	0.975315	0.975256	0.151631	0.0939358	0.968069	0.977403	0.00116836	0.965879	0.486016	0.875921	0.0001	0.00103609	0.000100189	0.00298705	0.0001	0.0001	0.000152319	0.0469201	0.0001	0.00121515	0.00227162	0.999887	0.0001	0.0001	0.0001	0.0001	0.0001	0.999887	0.0001	0.0131993	0.0001	0.00104176	0.00321605	0.0001	0.0001	0.0001	0.0001	0.000989053	0.0001	0.000244179	0.0001	0.0453944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135673	0.0484546	0.0001	0.0001	0.0001	0.887708	0.0515274	0.0536982	0.0001	0.0001	0.0001	0.0534616	0.0001	0.908063	0.0001	0.000647811	0.0001	0.0508719	0.0001	0.0001	0.000657016	0.0001	0.000106791	0.0001	0.00104644	0.0001	0.0011557	0.105012	0.0001	0.975315	0.0001	0.00695669	0.115756	0.0001	0.0001	0.0001	0.0001	0.975082	0.0001	0.0001	0.110317	0.0001	0.00287168	0.0247755	0.00368042	0.000756203	0.0686025	0.0001	0.00401379	0.00381489	0.0001	0.0001	0.0001	0.0001	0.000752393	0.0001	0.0001	0.0001	0.580562	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00576799	0.0001	0.0103445	0.0001	0.00039857	0.000414384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326224	0.0001	0.308225	0.0001	0.0001	0.0001	0.160775	0.000118555	0.0115579	0.00920492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0378249	0.00994704	0.0001	0.0218831	0.000100018	0.00374312	0.0348174	0.00481494	0.0001	0.000746553	0.00818757	0.0001	0.0001	0.0001	0.0203077	0.0001	0.0145532	0.0001	0.0001	0.0001	0.00934944	0.0001	0.0250449	0.0191697	0.0081757	0.0001	0.0001	0.0001	0.0001	0.0130091	0.0029586	0.0001	0.0001	0.0001	0.00750566	0.00407357	0.0001	0.00102456	0.0001	0.000971325	0.000154304	0.0001	0.0013262	0.00470165	0.0023988	0.00421715	0.0001	0.0001	0.0001	0.2933	0.0001	0.00500905	0.0001	0.0001	0.0001	0.00992944	0.0001	0.0001	0.0001	0.017878	0.015391	0.000301764	0.0001	0.0313304	0.00055189	0.0001	0.0001	0.0001	0.0001	0.00297477	0.0001	0.972082	0.0001	0.00187555	0.0295737	0.0001	0.0001	0.00244843	0.000680818	0.968087	0.0125594	0.0001	0.000114469	0.966936	0.000107193	0.0001	0.0001	0.0001	0.0001	0.979415	0.000494758	0.00115858	0.0001	0.0001	0.00732878	0.0001	0.0001	0.00156397	0.000100722	0.0446072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079984	0.743816	0.0822172	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.00037481	0.0001	0.0001	0.0001	0.000100115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000769042	0.0001	0.0001	0.0001	0.00193074	0.00149272	0.87134	0.0001	0.0001	0.00144734	0.012663	0.835523	0.000362976	0.0129868	0.000836187	0.0001	0.0001	0.0130173	0.00139254	0.0130223	0.0130184	0.00194988	0.00117098	0.0129245	0.0112603	0.0001	0.012895	0.423326	0.00655469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00054049	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145179	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262435	0.0001	0.0001	0.000519068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000561239	0.00130934	0.0001	0.0001	0.011842	0.000602631	0.000631833	0.0001	0.0001	0.0001	0.000628648	0.0001	0.0121144	0.0001	0.0001	0.0001	0.000593799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132314	0.0001	0.0130223	0.0001	0.0001	0.00146778	0.0001	0.0001	0.0001	0.0001	0.0130185	0.0001	0.0001	0.00139427	0.0001	0.0001	0.000242021	0.0001	0.0001	0.000832388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00770895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.084169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140919	0.00185529	0.0001	0.00337986	0.000341745	0.000405746	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558087	0.0001	0.108648	0.0001	0.157826	0.0001	0.0001	0.0001	0.053515	0.0001	0.00435127	0.00356146	0.0001	0.0001	0.0001	0.00040822	0.0001	0.844136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000244678	0.000425296	0.0251692	0.00324706	0.0001	0.831891	0.0001	0.00233452	0.00688166	0.0022716	0.0001	0.000227999	0.00266111	0.0001	0.0001	0.0001	0.00670029	0.999269	0.00586482	0.0001	0.0001	0.0001	0.00410019	0.0001	0.00724382	0.00632103	0.00265715	0.0001	0.0001	0.0001	0.999014	0.00526004	0.00091902	0.0001	0.0001	0.0001	0.00243401	0.00132809	0.0001	0.0001	0.99923	0.0001	0.0001	0.998643	0.000375255	0.00149951	0.000732093	0.00133797	0.0001	0.0001	0.0001	0.0976756	0.0001	0.00264378	0.000468144	0.998742	0.0001	0.00324169	0.0001	0.0001	0.0001	0.00589122	0.00506241	0.000595476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000924032	0.0001	0.00281892	0.0001	0.0001	0.00262794	0.998511	0.0001	0.0001	0.00016026	0.00504981	0.00385771	0.0001	0.0001	0.00487884	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280132	0.00010415	0.0001	0.0001	0.0001	0.00237501	0.0001	0.000100004	0.00219369	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
