strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000428759	0.000596066	0.000275267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163363	0.000547218	0.0001	0.0001	0.0001	0.00214623	0.0001	0.0001	0.0001	0.0001	0.795446	0.0109681	0.0001	0.00432634	0.00801246	0.0001	0.0042424	0.000329013	0.0105868	0.802553	0.0133625	0.0123444	0.765959	0.666304	0.000800677	0.0120228	0.0698959	0.000464441	0.0001	0.0001	0.999887	0.00762979	0.000309852	0.0001	0.0001	0.0001	0.00144192	0.999887	0.0001	0.0001	0.0189205	0.0001	0.0001	0.0001	0.0001	0.00117418	0.0001	0.0001	0.0001	0.999887	0.0001	0.0001	0.0001	0.0001	0.999887	0.0001	0.000102364	0.0001	0.0001	0.0078135	0.0001	0.964177	0.0001	0.0001	0.934633	0.000787367	0.0001	0.0001	0.000641833	0.0001	0.999887	0.00291024	0.0001	0.0001	0.00503493	0.999887	0.999887	0.0001	0.0001	0.0001	0.999887	0.0001	0.0001	0.0001	0.00771798	0.00111743	0.999887	0.0001	0.000610473	0.0001	0.0001	0.0011202	0.0001	0.0001	0.000301557	0.0153745	0.815093	0.0001	0.0133618	0.0001	0.814456	0.860754	0.0001	0.0010204	0.999887	0.000977651	0.0122608	0.0001	0.000100169	0.803707	0.0001	0.0001	0.816218	0.0001	0.0001	0.801379	0.0001	0.0001	0.00454902	0.0001	0.0001	0.000133348	0.0001	0.0085799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100509	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163007	0.170014	0.0001	0.0001	0.000112788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.918885	0.000770968	0.170504	0.000146426	0.0001	0.0001	0.0157858	0.00401388	0.00565374	0.0001	0.0001	0.0001	0.00393465	0.0001	0.0001	0.0001	0.0001	0.00175105	0.0001	0.0220979	0.0001	0.00014551	0.00195851	0.0001	0.0001	0.00372958	0.000100006	0.00317502	0.00412527	0.0001	0.0001	0.0001	0.156473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149091	0.439396	0.0001	0.0001	0.0115811	0.0001	0.0001	0.168349	0.167719	0.000145455	0.0001	0.00011807	0.0001	0.0001	0.00386234	0.0252365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00258836	0.0292227	0.0001	0.0001	0.0001	0.170014	0.000684262	0.0522209	0.0600417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162271	0.944362	0.00388047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0522197	0.0001	0.0001	0.0001	0.0522197	0.943282	0.0001	0.0522197	0.00231272	0.0001	0.587059	0.0001	0.0001	0.0001	0.00251862	0.0001	0.00354191	0.124339	0.0001	0.000118437	0.17026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319111	0.945138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0522197	0.0001	0.000281636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.125684	0.00797404	0.0001	0.000346005	0.432331
12	0.0001	0.0001	0.0001	0.0001	0.000761451	0.0001	0.00831455	0.00494831	0.000790781	0.000100147	0.0001	0.0001	0.0001	0.000138999	0.0001	0.000100263	0.000100266	0.0001	0.000494826	0.000385414	0.000777804	0.0001	0.0001	0.00301888	0.00251829	0.0617923	0.00506773	0.000753229	0.00147715	0.00180651	0.311968	0.000196505	0.000650265	0.00175808	0.0001	0.00344983	0.000208803	0.00143187	0.000118546	0.0001	0.000318983	0.00254223	0.000563539	0.0001	0.0001	0.0001	0.000263425	0.000100691	0.0001	0.000634339	0.0001	0.000215251	0.000103637	0.000126832	0.00066525	0.0001	0.0001	0.0001	0.00070965	0.0001	0.0001	0.000372081	0.00014742	0.000276449	0.0001	0.0001	0.00243897	0.000185619	0.0001	0.000167963	0.0001	0.0002887	0.000776716	0.000776996	0.0001	0.00250384	0.0001	0.00111285	0.000241371	0.00015285	0.0001	0.0001	0.0001	0.0001	0.000201599	0.000284445	0.000110795	0.0001	0.0001	0.000151605	0.000152583	0.0001	0.0321523	0.0001	0.000554026	0.0229146	0.0001	0.0001	0.00106443	0.000127453	0.00017072	0.0001	0.0001	0.0001	0.00214231	0.000261908	0.000117732	0.0001	0.0001	0.0001	0.000186379	0.0001	0.000517093	0.000100369	0.000230232	0.000440087	0.000540546	0.000586484	0.00507541	0.000548019	0.0001	0.0001	0.0628617	0.000260733	0.000132975	0.000100691	0.0001	0.000292221	0.000140972	0.00103908	0.0001	0.0001	0.000747454	0.000100525	0.000116002	0.0001	0.00025576	0.000108987	0.000110009	0.000181322	0.000557533	0.0001	0.000215944	0.00045295	0.0001	0.0001	0.000554025	0.000130269	0.0001	0.000166407	0.000145208	0.000101497	0.0001	0.0001	0.000982857	0.0001	0.0001	0.0001	0.000407879	0.0001	0.00255784
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799799	0.743798	0.0822151	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470828	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399576	0.00403246	0.0001	0.0001	0.0001	0.0001	0.646328	0.525286	0.0657695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00624755	0.0001	0.0001	0.0001	0.0001	0.00413784	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117285	0.0001	0.0001	0.0001	0.000703444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489645	0.0001	0.0001	0.0001	0.00293368	0.0001	0.00519158	0.0001	0.0001	0.0001	0.0001	0.0001	0.00542551	0.000348815	0.0001	0.0001	0.00568102	0.0107122	0.0001	0.00131657	0.00581785	0.0001	0.00148626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00389907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0280454	0.0001	0.0279537	0.000105237	0.000103022	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100003	0.000154337	0.0001	0.000127302	0.000215616	0.000103	0.0001	0.0001	0.0171114	0.000161305	0.0130669	0.000317863	0.027095	0.00166103	0.0686724	0.000468436	0.000372504	0.000194998	0.167028	0.0001	0.00244357	0.00278919	0.000121914	0.000265499	0.0001	0.000174417	0.000488631	0.0190025	0.0001	0.0001	0.0001	0.000142162	0.000106273	0.0001	0.00027077	0.0001	0.00118474	0.000100729	0.000322159	0.000718235	0.0001	0.0001	0.0001	0.0250313	0.0001	0.0001	0.00830874	0.00122039	0.00141737	0.0001	0.0001	0.000101277	0.0045226	0.0001	0.000155767	0.0001	0.00345072	0.000103088	0.000103109	0.0001	0.0014552	0.0001	0.00504481	0.00421862	0.00112817	0.0001	0.0001	0.0001	0.0001	0.00291112	0.00539473	0.000178548	0.000122268	0.0001	0.00157615	0.000157259	0.0001	0.000103018	0.0001	0.000112183	0.000116782	0.0001	0.0001	0.000396095	0.000530946	0.000885833	0.0001	0.0001	0.0001	0.0759868	0.00025196	0.00016868	0.0001	0.0001	0.0001	0.00249235	0.0001	0.000109189	0.0001	0.00373788	0.00176603	0.0224595	0.000884958	0.000110001	0.000109393	0.0001	0.0001	0.000100823	0.00130728	0.000660429	0.000104469	0.0001	0.00160481	0.0019048	0.000105091	0.0001	0.0001	0.000102997	0.0001	0.000492176	0.0001	0.00172028	0.000197562	0.000329795	0.00016323	0.00319309	0.0001	0.00144007	0.00299848	0.0001	0.0001	0.000112184	0.000577534	0.0001	0.00195514	0.000100002	0.000131132	0.0001	0.0001	0.00121344	0.0001	0.0001	0.0001	0.00257133	0.0001	0.000101341
16	0.0001	0.0001	0.0001	0.0001	0.00971939	0.0001	0.0967631	0.389916	0.053626	0.000139441	0.0001	0.0001	0.000100001	0.000113708	0.000101592	0.000127073	0.000127092	0.0001	0.0255484	0.00179672	0.08615	0.0001	0.0001	0.0375439	0.165644	0.0299991	0.340427	0.0093922	0.0411036	0.0248677	0.0559401	0.0556323	0.0246326	0.0245736	0.0001	0.00112788	0.00139902	0.00140717	0.00126758	0.0001	0.0100497	0.000987839	0.0121586	0.0001	0.0001	0.0001	0.00782304	0.000136596	0.0001	0.00242858	0.0001	0.00181437	0.00010618	0.000477013	0.00174192	0.0001	0.0001	0.0001	0.0156878	0.000100001	0.0001	0.0121179	0.000730832	0.00297235	0.0001	0.0001	0.110234	0.00121868	0.0001	0.00352682	0.0001	0.00170217	0.0548015	0.0526727	0.0001	0.000866611	0.0001	0.00256337	0.0020609	0.000794761	0.0001	0.0001	0.0001	0.0001	0.0014561	0.00259533	0.000316032	0.000145216	0.0001	0.000781457	0.0010108	0.0001	0.0540033	0.0001	0.0279967	0.0303456	0.0001	0.0001	0.00036343	0.000371046	0.00104098	0.0001	0.000100371	0.0001	0.0911571	0.00357274	0.00107343	0.0001	0.0001	0.0001	0.0012472	0.0001	0.0268294	0.0001	0.00189738	0.000895383	0.0265365	0.0168682	0.230127	0.0270058	0.0001	0.000100001	0.105559	0.00216853	0.00162893	0.000117326	0.0001	0.00331629	0.00185099	0.0772808	0.0001	0.0001	0.0527013	0.000101835	0.00028984	0.0001	0.00193506	0.00022416	0.000243314	0.00332513	0.0039596	0.0001	0.000981923	0.0045159	0.0001	0.0001	0.0459598	0.000514972	0.0001	0.00108054	0.00010169	0.000122815	0.0001	0.0001	0.00861762	0.0001	0.0001	0.0001	0.0115374	0.0001	0.155898
17	0.0001	0.0001	0.0001	0.0001	0.00148446	0.0001	0.0001	0.000492505	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306653	0.000325475	0.0001	0.00243168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.11096	0.00147704	0.0001	0.000876939	0.00107094	0.0001	0.989935	0.000101237	0.00143347	0.113447	0.00181708	0.00167579	0.106901	0.0929417	0.000104367	0.00163188	0.915598	0.000100052	0.0001	0.0001	0.0001	0.00101728	0.000100013	0.0001	0.0001	0.0001	0.000153576	0.0001	0.0001	0.0001	0.955378	0.0001	0.0001	0.0001	0.0001	0.000109014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000428934	0.0001	0.0001	0.000358301	0.0001	0.0001	0.000652172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99042	0.000104304	0.0001	0.0001	0.000566865	0.0001	0.0001	0.000107817	0.0001	0.0001	0.000100001	0.00209023	0.124648	0.0001	0.00181763	0.0001	0.110958	0.0760309	0.0001	0.00043923	0.0001	0.0001	0.00166419	0.0001	0.0001	0.112172	0.0001	0.0001	0.102462	0.0001	0.0001	0.111654	0.0001	0.0001	0.989978	0.0001	0.0001	0.0001	0.0001	0.990541	0.0001	0.0001	0.999923	0.0001	0.999923	0.0001	0.0001	0.931366	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.000207685	0.0001	0.000450155	0.000104126	0.032289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127453	0.000136309	0.000102893	0.0001	0.0001	0.00230576	0.000153857	0.000246377	0.000293386	0.0402383	0.00162787	0.0321139	0.000314015	0.000483421	0.000334299	0.00810769	0.0001	0.000142117	0.000154782	0.000115729	0.000106028	0.0001	0.000107652	0.0001239	0.000292124	0.0001	0.0001	0.0001	0.000102752	0.000100158	0.0001	0.000161159	0.0001	0.000118641	0.000100198	0.00026413	0.000116193	0.0001	0.0001	0.0001	0.000572779	0.0001	0.0001	0.000371119	0.000373692	0.000191505	0.0001	0.0001	0.000100766	0.000143838	0.0001	0.000137494	0.0001	0.000168643	0.000102985	0.000103003	0.0001	0.000127958	0.0001	0.000206314	0.000181388	0.000128265	0.0001	0.0001	0.0001	0.0001	0.000157392	0.000210538	0.00014206	0.0001	0.0001	0.000398431	0.000128724	0.0001	0.000102917	0.0001	0.0229609	0.000116182	0.0001	0.0001	0.00010882	0.000115019	0.00101999	0.0001	0.0001	0.0001	0.000135693	0.00019552	0.000108316	0.0001	0.0001	0.0001	0.000147999	0.0001	0.000108324	0.0001	0.000176872	0.000132662	0.000109398	0.000386311	0.154545	0.000108538	0.0001	0.000100004	0.000100902	0.000174604	0.000117064	0.000100038	0.0001	0.000190387	0.000121972	0.000104979	0.0001	0.0001	0.0001029	0.0001	0.000108323	0.0001	0.000191638	0.000103722	0.000104902	0.000140334	0.000386959	0.0001	0.000173279	0.00120715	0.0001	0.0001	0.000111312	0.000115547	0.0001	0.000136163	0.0001	0.000100001	0.0001	0.0001	0.000128122	0.0001	0.0001	0.0001	0.000260253	0.0001	0.000100804
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012477	0.00209249	0.999856	0.0231875	0.0001	0.0001	0.0001	0.0001	0.0112518	0.0001	0.0001	0.0001	0.00132224	0.0001	0.0015016	0.999856	0.000603436	0.0001	0.060869	0.984148	0.999856	0.034004	0.983999	0.070129	0.00209232	0.0001	0.984111	0.0556064	0.984303	0.984242	0.100039	0.0461266	0.983435	0.985876	0.00948633	0.98148	0.916213	0.881709	0.0001	0.000449039	0.0001	0.00316688	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120229	0.00122828	0.999856	0.0001	0.0001	0.0001	0.0001	0.00100823	0.999856	0.0001	0.0001	0.0001	0.00103808	0.00320974	0.0001	0.0001	0.0001	0.0001	0.000985191	0.00232608	0.000276372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013486	0.0001	0.000359117	0.0001	0.0001	0.902421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919758	0.0001	0.000456531	0.0001	0.0001	0.0001	0.0001	0.00126631	0.0001	0.0001	0.0001	0.00160534	0.000107244	0.000985488	0.039017	0.0001	0.984304	0.0001	0.0493649	0.0439112	0.0001	0.0001	0.0001	0.0001	0.984231	0.0001	0.0001	0.0556874	0.0001	0.00288018	0.0540949	0.00375015	0.00125012	0.0586635	0.0001	0.00420627	0.00391605	0.0001	0.0001	0.0001	0.0001	0.000516787	0.0001	0.000757891	0.0001	0.587578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.00508391	0.0001	0.554638	0.000229829	0.000202264	0.000100006	0.0001	0.0001	0.000100003	0.000100006	0.0001	0.000100126	0.000100127	0.0001	0.000189967	0.00330806	0.00183922	0.0001	0.0001	0.0106985	0.000252642	0.0156444	0.000423439	0.0035692	0.00668793	0.0091155	0.0511888	0.488522	0.0253817	0.00753214	0.0001	0.00031237	0.000491311	0.000164671	0.000245665	0.0001	0.000389108	0.000265381	0.00234194	0.0001	0.0001	0.0001	0.000365763	0.000194231	0.0001	0.000737767	0.0001	0.000562354	0.000100636	0.000171982	0.000428719	0.0001	0.0001	0.0001	0.00311092	0.000100001	0.0001	0.00114807	0.000284581	0.001353	0.0001	0.0001	0.00010417	0.000469491	0.0001	0.000247737	0.0001	0.000654511	0.000202479	0.000202514	0.0001	0.000299524	0.0001	0.000811773	0.00208105	0.000329739	0.0001	0.0001	0.0001	0.0001	0.000510444	0.000864077	0.000699426	0.000100002	0.0001	0.000325765	0.0003071	0.0001	0.000202182	0.0001	0.000203822	0.000208078	0.0001	0.0001	0.00019596	0.000195103	0.000376917	0.0001	0.000100364	0.000100364	0.000331707	0.000788478	0.000152035	0.0001	0.0001	0.0001	0.00123022	0.0001	0.000200417	0.000100362	0.0059116	0.000336373	0.000199274	0.00212691	0.0153782	0.00020068	0.0001	0.000100001	0.000152542	0.000713899	0.000225834	0.000102316	0.0001	0.0008424	0.000201325	0.00135404	0.0001	0.0001	0.000202669	0.000100023	0.000187599	0.0001	0.000815019	0.000128453	0.000143068	0.000274846	0.0023338	0.0001	0.000684882	0.018592	0.0001	0.0001	0.00359637	0.000266375	0.0001	0.000361339	0.000100091	0.000100343	0.0001	0.0001	0.0543777	0.0001	0.0001	0.0001	0.00147739	0.0001	0.000109413
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.983706	0.983747	0.983561	0.984326	0.984258	0.985396	0.996689	0.997524	0.965009	0.0001	0.982434	0.0001	0.0001	0.957544	0.000791431	0.0001	0.00085264	0.0001	0.237195	0.0001	0.224058	0.0001	0.0001	0.0001	0.480577	0.0001	0.968477	0.971769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990563	0.0001	0.0001	0.0001	0.0001	0.00596478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253939	0.0989036	0.000100851	0.0158736	0.998267	0.984603	0.918467	0.984144	0.0001	0.0001	0.970275	0.0001	0.0001	0.0001	0.948469	0.0001	0.960995	0.0001	0.0001	0.0001	0.977138	0.0001	0.941467	0.951067	0.972626	0.0001	0.0001	0.325548	0.000888175	0.96462	0.96622	0.0001	0.993298	0.0001	0.975979	0.00299683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010084	0.985149	0.990574	0.982683	0.0001	0.0001	0.0001	0.213208	0.0001	0.983269	0.0001	0.00119427	0.0802418	0.972834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.995568	0.990483	0.00774962	0.0001	0.989255	0.0001	0.00733597	0.0001	0.00143723	0.0001	0.0001	0.0001	0.0001	0.000514806	0.0109304	0.999646	0.0001	0.996461	0.010591	0.0001	0.0001	0.99733	0.0001	0.0001	0.00621307	0.000657616	0.0001	0.990083	0.992909	0.979049	0.0001	0.997425	0.989074	0.0001	0.0001	0.0001	0.831995	0.990093	0.0001	0.993225	0.0001
22	0.011253	0.00387725	0.0123847	0.0001	0.0077204	0.0152171	0.0001	0.0001	0.0001	0.0159516	0.0159106	0.0160966	0.0153311	0.0153994	0.0142608	0.0029647	0.00212997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0192685	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804888	0.0001	0.00416783	0.00210282	0.00713561	0.0001	0.000101071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0090929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00584814	0.0001	0.0001	0.00138564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016027	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140493	0.0001	0.0001	0.958218	0.96402	0.0001	0.0001	0.0001	0.0001	0.0001	0.00917205	0.0001	0.00088013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00674613	0.0001	0.0001	0.000978705	0.0001	0.0001	0.0001	0.0001	0.0125248	0.0001	0.0001	0.00642935	0.0001
