strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00266897	0.0001	0.0380639	0.000128513	0.00436793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121275	0.000350622	0.00138545	0.0001	0.0001	0.0132994	0.00403193	0.050143	0.00844745	0.000275342	0.00561219	0.000674797	0.00285895	0.00214291	0.0179986	0.00131629	0.0001	0.00105837	0.00402344	0.000226896	0.000178991	0.0001	0.000590889	0.000108912	0.00117704	0.0001	0.0001	0.0001	0.0050985	0.0001	0.0001	0.000453913	0.0001	0.000432791	0.0001	0.0001	0.000177383	0.0001	0.0001	0.0001	0.00153973	0.000100001	0.0001	0.003439	0.000275404	0.000754947	0.000514095	0.0001	0.000100094	0.0001	0.0001	0.000397101	0.0001	0.00045407	0.00139768	0.0013814	0.0001	0.000292685	0.0001	0.000396788	0.00181932	0.000306195	0.0001	0.0001	0.0001	0.0001	0.000447345	0.000596219	0.0001	0.000100063	0.0001	0.000288149	0.000306689	0.0001	0.00139402	0.0001	0.000915285	0.00095592	0.0001	0.000610381	0.00014921	0.000171514	0.00036545	0.0001	0.000655493	0.000635414	0.0689283	0.000303448	0.00018562	0.000745581	0.0001	0.0001	0.000409139	0.0001	0.000902961	0.000626422	0.000483823	0.000100001	0.0190289	0.000647184	0.0001	0.000870747	0.0001	0.0001	0.00316599	0.000594683	0.000223457	0.000233518	0.0001	0.00235311	0.000138292	0.00208044	0.0001	0.0001	0.00133156	0.000107494	0.000164164	0.0001	0.000191517	0.000128481	0.000628599	0.000964067	0.00165652	0.0001	0.000181871	0.00162559	0.0001	0.0001	0.000915349	0.0001	0.0001	0.000343786	0.0001	0.000122821	0.0001	0.0001	0.00274307	0.0001	0.0001	0.0001	0.000963059	0.0001	0.000168774
11	0.0001	0.0001	0.0001	0.0001	0.00178415	0.0001	0.0538624	0.000146351	0.000120156	0.0001	0.0001	0.0001	0.0001	0.00010003	0.000108774	0.000114924	0.000100048	0.0001	0.00146741	0.00253809	0.0288014	0.0001	0.0001	0.00209828	0.000140546	0.00635871	0.000188439	0.000105622	0.000237455	0.0189665	0.0031185	0.0174138	0.000208119	0.000118706	0.0001	0.000143683	0.000147462	0.000107876	0.000142027	0.0001	0.000155872	0.000108286	0.0001046	0.0001	0.0001	0.0001	0.000158408	0.0001	0.0001	0.000324043	0.0001	0.000144701	0.0001	0.0001	0.000128487	0.0001	0.0001	0.0001	0.000105989	0.0001	0.0001	0.0104218	0.00013984	0.000268617	0.000295123	0.0001	0.000122444	0.0001	0.0001	0.00212324	0.0001	0.000131161	0.031681	0.00296248	0.0001	0.000148656	0.0001	0.000104254	0.000121364	0.000141396	0.0001	0.0001	0.0001	0.0001	0.000401372	0.000615957	0.0001	0.000100001	0.0001	0.000138075	0.000146784	0.0001	0.000120044	0.0001	0.000105927	0.000105919	0.0001	0.000287937	0.0001121	0.000118591	0.000157924	0.0001	0.000284706	0.000333553	0.000121998	0.000146084	0.000110459	0.000287774	0.0001	0.0001	0.000645494	0.0001	0.000107729	0.000334396	0.000135289	0.0001	0.000105943	0.000190391	0.0001	0.0190539	0.0001	0.0001	0.00791926	0.00021535	0.000129532	0.000106404	0.0001	0.000407346	0.000112125	0.00492826	0.0001	0.0001	0.000118813	0.000101555	0.000114547	0.0001	0.000263137	0.000107025	0.000114095	0.000880414	0.00121697	0.0001	0.000161985	0.000276452	0.0001	0.0001	0.000105927	0.0001	0.0001	0.000148418	0.0001	0.000100009	0.0001	0.0001	0.00495787	0.0001	0.0001	0.0001	0.00132278	0.0001	0.000136521
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0472452	0.0001	0.0001	0.00190781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.338621	0.0048006	0.0001	0.000109486	0.00170044	0.0001	0.996403	0.000101758	0.00496763	0.343605	0.0001	0.00541503	0.327462	0.312471	0.0001	0.000100058	0.182219	0.0001	0.0001	0.0001	0.0001	0.00361508	0.000148034	0.0001	0.0001	0.0001	0.000377328	0.240104	0.0001	0.0001	0.985534	0.0001	0.0001	0.0001	0.0001	0.00029108	0.0001	0.0001	0.0001	0.0379826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.996402	0.0001	0.24142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.247961	0.000703725	0.0001	0.0001	0.00232563	0.197773	0.250628	0.0001	0.0001	0.0001	0.250686	0.0001	0.0001	0.0001	0.996402	0.000514439	0.251698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010145	0.00451254	0.203268	0.0001	0.00562414	0.0001	0.344791	0.118908	0.0001	0.0001	0.0001	0.000264023	0.00535705	0.0001	0.0001	0.343605	0.0001	0.0001	0.341716	0.0001	0.0001	0.341694	0.0001	0.0001	0.996403	0.0001	0.0001	0.0001	0.0001	0.996402	0.0001	0.0001	0.19566	0.0001	0.17446	0.0001	0.0001	0.944901	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.000667195	0.0001	0.0001	0.0001	0.0001	0.999787	0.999787	0.999787	0.999787	0.999787	0.999787	0.999787	0.999787	0.96531	0.0001	0.982766	0.0001	0.0001	0.977101	0.000791161	0.0001	0.000852543	0.0001	0.237366	0.0001	0.22422	0.000784908	0.0001	0.000742219	0.480859	0.0001	0.968815	0.972102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999787	0.0001	0.0001	0.0001	0.0001	0.00596187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254651	0.104504	0.0001	0.015891	0.999787	0.984913	0.91889	0.98447	0.0001	0.0001	0.970577	0.0001	0.0001	0.000117806	0.948821	0.0001	0.961274	0.0001	0.0001	0.0001	0.977469	0.0001	0.941829	0.951424	0.972826	0.0001	0.0001	0.328822	0.000900679	0.964961	0.966538	0.0001	0.993614	0.0001	0.976311	0.00298874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000931567	0.985475	0.990895	0.983009	0.0001	0.0001	0.0001	0.213361	0.000647458	0.983591	0.0001	0.00119619	0.0801959	0.973171	0.000114916	0.0001	0.0001	0.987032	0.993406	0.0001	0.0001	0.0001	0.0001	0.995716	0.999787	0.00772875	0.0001	0.989575	0.0001	0.00734813	0.0001	0.00143911	0.0001	0.0001	0.0001	0.0001	0.000527093	0.0109368	0.999787	0.0001	0.99678	0.0105979	0.0001	0.0001	0.997584	0.0001	0.0001	0.00611016	0.000110889	0.0001	0.98456	0.999787	0.979377	0.0001	0.99876	0.989301	0.0001	0.0001	0.0001	0.845443	0.990236	0.0001	0.999787	0.0001
14	0.0001	0.00162051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0149949	0.0001	0.00021301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00830375	0.004173	0.0001	0.0001	0.0001	0.0001	0.0172921	0.0428959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00334424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00592434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.583632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162754	0.170546	0.0001	0.0001	0.000100049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.923097	0.000864883	0.171035	0.000105356	0.0001	0.0001	0.0157675	0.00405646	0.0056509	0.0001	0.0001	0.0001	0.00395614	0.0001	0.0001	0.0001	0.0001	0.00188798	0.0001	0.0220807	0.000100071	0.000117955	0.00195586	0.0001	0.0001	0.000114943	0.000100003	0.00346567	0.0041314	0.0001	0.0001	0.0001	0.172419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147711	0.438832	0.0001	0.0001	0.0117199	0.0001	0.0001	0.168952	0.168322	0.000117966	0.0001	0.00171774	0.0001	0.0001	0.00404458	0.025052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262521	0.060083	0.0001	0.0001	0.0001	0.170546	0.000659947	0.0494357	0.0595109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162642	0.949955	0.00402049	0.0001	0.0001	0.0001	0.0001	0.0001	0.0494356	0.0001	0.0001	0.0001	0.0494356	0.948245	0.0001	0.0494356	0.00223827	0.0001	0.587968	0.0001	0.0001	0.0001	0.00249556	0.0001	0.00354908	0.124907	0.0001	0.00279705	0.170791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319748	0.95488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0494356	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121404	0.00777221	0.0001	0.000213068	0.431782
16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188735	0.0001	0.000219855	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0284193	0.0001	0.0001	0.0001	0.0001	0.00108499	0.0001	0.0001	0.0001	0.0001	0.250713	0.00349478	0.0001	0.00160925	0.00120594	0.0001	0.0001	0.000100318	0.00362302	0.254404	0.0001	0.00395684	0.24245	0.231354	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.999894	0.00262471	0.00010266	0.0001	0.0001	0.0001	0.000227025	0.177755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163669	0.0001	0.0001	0.0001	0.911919	0.0001	0.0001	0.0001	0.0001	0.999894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178731	0.0001	0.0001	0.934319	0.0001	0.0001	0.0001	0.0001	0.0001	0.183573	0.000468233	0.0001	0.0001	0.00166475	0.146408	0.185549	0.0001	0.0001	0.000436468	0.185592	0.000102275	0.0001	0.0001	0.0001	0.000328471	0.186341	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100204	0.00329159	0.112839	0.0001	0.00411162	0.0001	0.245878	0.0880066	0.0001	0.0001	0.996355	0.000143549	0.00391202	0.0001	0.0001	0.254404	0.0001	0.0001	0.254571	0.0001	0.0001	0.252988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0016892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.00709726	0.0001	0.451648	0.177123	0.0276322	0.0001	0.0001	0.0001	0.0001	0.00010002	0.00010001	0.000100041	0.000100041	0.0001	0.0123318	0.000268268	0.0271656	0.0001	0.0001	0.021424	0.0928325	0.023989	0.188428	0.000834031	0.0275392	0.0114602	0.262914	0.0606145	0.027694	0.00881043	0.0001	0.000763117	0.000826104	0.00333152	0.000235212	0.0001	0.00168248	0.000114187	0.00559074	0.0001	0.0001	0.0001	0.00181861	0.0001	0.0001	0.00194177	0.0001	0.000407955	0.0001	0.0001	0.000239714	0.0001	0.0001	0.0001	0.0330916	0.000100005	0.0001	0.00195154	0.000458447	0.00137681	0.000488561	0.0001	0.18967	0.0001	0.0001	0.0010471	0.0001	0.000320516	0.0272643	0.0273053	0.0001	0.000494165	0.0001	0.00125895	0.0011004	0.000463473	0.0001	0.0001	0.0001	0.0001	0.000813368	0.0014585	0.0001	0.000100006	0.0001	0.000498557	0.000511237	0.0001	0.027338	0.0001	0.00156795	0.00112721	0.0001	0.000699559	0.000202523	0.000265737	0.000636171	0.0001	0.000588263	0.000780813	0.0749081	0.000540372	0.000221721	0.000640313	0.0001	0.0001	0.000745825	0.0001	0.00106511	0.000783577	0.00182845	0.0001	0.00101167	0.0101023	0.0001	0.00101058	0.0001	0.000100001	0.0626998	0.00134289	0.000516185	0.000109978	0.0001	0.00270468	0.000164285	0.0375562	0.0001	0.0001	0.0260826	0.000112265	0.000192558	0.0001	0.00359134	0.000159769	0.000188512	0.00054058	0.00133436	0.0001	0.0026035	0.00103198	0.0001	0.0001	0.00107853	0.0001	0.0001	0.000602271	0.0001	0.000100013	0.0001	0.0001	0.00233532	0.0001	0.0001	0.0001	0.000812856	0.0001	0.0919002
18	0.0001	0.0001	0.0001	0.0001	0.0147468	0.0001	0.027756	0.0640605	0.00443236	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100001	0.000100004	0.000100004	0.0001	0.00170777	0.000300652	0.00435621	0.0001	0.0001	0.0248371	0.0130553	0.0113727	0.0309063	0.000121628	0.0102572	0.000100007	0.00581245	0.0216682	0.00715604	0.0990059	0.0001	0.000163889	0.000154602	0.000450108	0.000184269	0.0001	0.00062204	0.000112152	0.00286081	0.0001	0.0001	0.0001	0.000513026	0.0001	0.0001	0.00160226	0.0001	0.000231583	0.0001	0.0001	0.000165109	0.0001	0.0001	0.0001	0.000104745	0.0001	0.0001	0.000220133	0.00021634	0.000596059	0.000519484	0.0001	0.0110127	0.0001	0.0001	0.000105933	0.0001	0.000144417	0.0043184	0.0043263	0.0001	0.000251933	0.0001	0.000173467	0.000159662	0.000213599	0.0001	0.0001	0.0001	0.0001	0.00406752	0.000233311	0.0001	0.000100002	0.0001	0.000203948	0.000239311	0.0001	0.00438276	0.0001	0.0030011	0.019969	0.0001	0.00143123	0.000140006	0.000160859	0.00027116	0.0001	0.000634946	0.000781024	0.000100012	0.000285418	0.000721399	0.000664761	0.0001	0.0001	0.000182461	0.0001	0.00480968	0.0019043	0.000206166	0.0001	0.00291875	0.00127357	0.0001	0.00291646	0.0001	0.0001	0.0196895	0.000518078	0.000190453	0.000109788	0.0001	0.00101413	0.000137005	0.00593513	0.0001	0.0001	0.00419132	0.000119033	0.000128321	0.0001	0.0010343	0.000126207	0.000128654	0.00619461	0.00108575	0.0001	0.000862212	0.00112071	0.0001	0.0001	0.0030011	0.0001	0.0001	0.000215447	0.0001	0.000100003	0.0001	0.0001	0.00347985	0.0001	0.0001	0.0001	0.000569857	0.0001	0.011705
19	0.0001	0.0001	0.0001	0.0001	0.0039528	0.0001	0.039549	0.291081	0.0412267	0.0001	0.0001	0.0001	0.0001	0.000112702	0.000103302	0.000103307	0.000103308	0.000100001	0.0235048	0.00306863	0.0405323	0.0001	0.0001	0.0799955	0.127257	0.0299856	0.276917	0.0227119	0.0301774	0.0118169	0.025819	0.161845	0.0794263	0.0168027	0.0001	0.00194328	0.00193067	0.00739471	0.000934407	0.0001	0.0046904	0.000155776	0.0257328	0.0001	0.0001	0.0001	0.00414474	0.0001	0.0001	0.00324355	0.0001	0.000897341	0.0001	0.0001	0.000506401	0.0001	0.0001	0.0001	0.0132287	0.000100002	0.0001	0.00399414	0.00203605	0.00314875	0.00162576	0.0001	0.139106	0.0001	0.0001	0.00304119	0.0001	0.00441409	0.037834	0.0379062	0.0001	0.00110558	0.0001	0.00285278	0.00260541	0.000919694	0.0001	0.0001	0.0001	0.0001	0.00205635	0.00365187	0.0001	0.000100062	0.0001	0.00109362	0.00114517	0.0001	0.0407768	0.0001	0.0428264	0.0436507	0.0001	0.00285894	0.000374141	0.000550091	0.00146172	0.0001	0.00260715	0.00312387	0.0665592	0.00154461	0.000415145	0.00257911	0.0001	0.0001	0.00172274	0.0001	0.0403197	0.00313149	0.000897985	0.0001	0.039701	0.0145789	0.0001	0.0396633	0.000100001	0.000100002	0.091557	0.00216333	0.000744695	0.000145185	0.0001	0.0113369	0.000333831	0.068958	0.0001	0.0001	0.039411	0.000150404	0.000251026	0.0001	0.00623876	0.000272298	0.000248573	0.00524609	0.00260076	0.0001	0.00324654	0.0110695	0.0001	0.0001	0.0408584	0.0001	0.0001	0.00137482	0.0001	0.000103864	0.0001	0.0001	0.00346308	0.0001	0.0001	0.0001	0.000872193	0.0001	0.243801
20	0.0001	0.0001	0.0001	0.0001	0.00143823	0.0001	0.0001	0.0001	0.0726256	0.000100001	0.0001	0.0001	0.0001	0.000102383	0.0001	0.0001	0.0001	0.0118069	0.0001	0.00185521	0.0717826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326833	0.0001	0.30882	0.0001	0.0001	0.0001	0.162083	0.000100005	0.0130444	0.010668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351036	0.00947328	0.0001	0.0219284	0.000100308	0.00537946	0.0367956	0.00626198	0.0001	0.000976192	0.0103811	0.0001	0.0001	0.0001	0.0218581	0.0001	0.016056	0.0717661	0.0714266	0.0001	0.0108144	0.0001	0.0266299	0.0207425	0.00965467	0.0001	0.0001	0.0001	0.0001	0.0145144	0.00437148	0.0001	0.000775039	0.0001	0.00898068	0.00415723	0.0001	0.0726256	0.0001	0.00734656	0.012777	0.0001	0.00132957	0.00614602	0.00382258	0.00563846	0.0001	0.0001	0.0001	0.293865	0.000347678	0.00650709	0.0001	0.0001	0.0001	0.0114202	0.0001	0.00734654	0.0001	0.00547849	0.0020238	0.00858437	0.0001	0.0336389	0.0084628	0.0001	0.000100064	0.0001	0.0001	0.00438843	0.0001	0.975348	0.0001	0.00189315	0.0966788	0.0001	0.0001	0.0744133	0.000777848	0.968959	0.000100006	0.0001	0.00129966	0.967336	0.00160065	0.0001	0.000100006	0.0001	0.0001	0.980051	0.000100192	0.00734654	0.0001	0.000100001	0.00875999	0.0001	0.000279552	0.0031943	0.000100115	0.0657529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00418535	0.0001	0.0489245	0.000943127	0.00058949	0.0001	0.0001	0.0001	0.0001	0.000103338	0.000100019	0.000100051	0.000114834	0.0001	0.000388778	0.000145408	0.000633137	0.0001	0.0001	0.0192466	0.00252723	0.00864063	0.00501632	0.000954969	0.0173474	0.0870018	0.0286475	0.00326114	0.00138288	0.0170588	0.0001	0.000586404	0.000795203	0.000481351	0.000227461	0.0001	0.00101869	0.000109436	0.00446837	0.0001	0.0001	0.0001	0.000482556	0.0001	0.0001	0.000601548	0.0001	0.000319616	0.0001	0.0001	0.000197913	0.0001	0.0001	0.0001	0.00579074	0.0001	0.0001	0.00182322	0.00106549	0.00100453	0.00811312	0.0001	0.00169652	0.0001	0.0001	0.000470361	0.0001	0.00381479	0.000638283	0.0034162	0.0001	0.000406349	0.0001	0.00129979	0.00109224	0.00238565	0.0001	0.0001	0.0001	0.0001	0.000718774	0.00119167	0.0001	0.000100064	0.0001	0.000673009	0.000441568	0.0001	0.000636778	0.0001	0.000486457	0.000489379	0.0001	0.00528152	0.000714377	0.000220497	0.000522954	0.0001	0.0112285	0.0102243	0.00459094	0.0025333	0.000189757	0.0109427	0.0001	0.0001	0.00345633	0.0001	0.000477241	0.00580383	0.000338973	0.0001	0.000483695	0.00033537	0.0001	0.000478038	0.0001	0.0001	0.00132942	0.000946009	0.000288728	0.000106807	0.0001	0.000612451	0.000117854	0.000831063	0.0001	0.0001	0.000608031	0.000244161	0.00017557	0.0001	0.000680379	0.000141542	0.000176201	0.000204355	0.00223454	0.0001	0.000639129	0.000483703	0.0001	0.0001	0.000486457	0.0001	0.0001	0.0028347	0.0001	0.000100048	0.0001	0.0001	0.00906518	0.0001	0.0001	0.0001	0.00133146	0.0001	0.000306778
22	0.0001	0.0001	0.0001	0.0001	0.00368137	0.0001	0.0243325	0.00708887	0.0029066	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100001	0.000100003	0.000100003	0.0001	0.00146815	0.000520759	0.00284008	0.0001	0.0001	0.0167324	0.000299641	0.00988653	0.0200696	0.029379	0.138248	0.00071322	0.0611536	0.0843776	0.00888408	0.00659012	0.0001	0.000483545	0.000602021	0.000701626	0.000250517	0.0001	0.000818609	0.000111789	0.00191969	0.0001	0.0001	0.0001	0.00111113	0.0001	0.0001	0.00366703	0.0001	0.000343733	0.0001	0.0001	0.000213134	0.0001	0.0001	0.0001	0.00260822	0.0001	0.0001	0.00125532	0.00061828	0.000986863	0.00126193	0.0001	0.0093787	0.0001	0.0001	0.000307284	0.0001	0.000622889	0.002998	0.0290032	0.0001	0.0003738	0.0001	0.000771214	0.000737724	0.000380178	0.0001	0.0001	0.0001	0.0001	0.000611029	0.000841614	0.0001	0.000100002	0.0001	0.00222457	0.000395232	0.0001	0.00286358	0.0001	0.00197042	0.00200074	0.0001	0.00565385	0.00024753	0.00101891	0.000478293	0.0001	0.00170572	0.00288778	0.00834609	0.000361277	0.000167326	0.00196227	0.0001	0.0001	0.000544643	0.0001	0.00195847	0.00291925	0.000313223	0.0001	0.00266502	0.00144722	0.0001	0.00191471	0.0001	0.0001	0.00629376	0.00662309	0.00149605	0.000109685	0.0001	0.00359457	0.000159287	0.000245679	0.0001	0.0001	0.00274493	0.000109533	0.00015682	0.0001	0.0168203	0.000495117	0.000157568	0.00161431	0.0160811	0.0001	0.00431671	0.00207428	0.0001	0.0001	0.00197042	0.0001	0.0001	0.000448528	0.0001	0.000100003	0.0001	0.0001	0.00200523	0.0001	0.0001	0.0001	0.00785057	0.0001	0.00551019
