strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.000517459	0.0001	0.000231567	0.000129692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119787	0.000369803	0.0001	0.000870211	0.00320325	0.0001	0.0001	0.0001	0.0139943	0.0745027	0.00262958	0.0627932	0.0694993	0.00502473	0.0231693	0.00624452	0.000723061	0.000235444	0.00429132	0.0001	0.00428982	0.00157178	0.0001	0.0001	0.0001	0.00116915	0.000281166	0.0440219	0.000846849	0.0001	0.0001	0.000535814	0.0001	0.0001	0.000100525	0.0001	0.000614108	0.0001	0.00203658	0.000511172	0.0001	0.0001	0.0001	0.000126403	0.0001	0.0001	0.00327584	0.000325556	0.00140188	0.0001	0.0001	0.0255449	0.00157713	0.0001	0.000195636	0.0001	0.00790054	0.0001	0.0001	0.0001	0.000265497	0.0001	0.0121136	0.000727772	0.000213288	0.0001	0.0001	0.0001	0.0001	0.000440426	0.00168209	0.000574821	0.0001	0.0001	0.00022014	0.000303217	0.0001	0.000101211	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.000238143	0.00079471	0.0001	0.0001	0.0001	0.0240597	0.0001	0.0001	0.0001	0.0001	0.0001	0.000688741	0.00454653	0.0001	0.0001	0.000414055	0.0001	0.0001	0.00104489	0.0164326	0.0001	0.0001	0.0001	0.00734319	0.000619848	0.000148785	0.000104049	0.0001	0.000586345	0.0001	0.0169886	0.0001	0.0001	0.0001	0.000100005	0.0001	0.00300924	0.0123056	0.00018873	0.0001	0.00012345	0.0001	0.0001	0.00150678	0.025991	0.0001	0.000286572	0.000100669	0.000958	0.0001	0.000301841	0.00561693	0.0001	0.0001	0.0001	0.00287632	0.0001	0.0001	0.0001	0.00413169	0.0001	0.00017719
11	0.0001	0.000394949	0.000708969	0.0001	0.0001	0.0001	0.0001	0.00363216	0.0001	0.0001	0.0001	0.000254955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404133	0.0042187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219831	0.0001	0.0001	0.000227257	0.0643246	0.0001	0.0001	0.503091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.940779	0.0001	0.0001	0.0001	0.947049	0.0001	0.0001	0.941166	0.0001	0.0001	0.0001	0.000876003	0.0001	0.0001	0.0001	0.0001	0.0001	0.00675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00246585	0.0001	0.0001	0.0001	0.00193647	0.0001	0.0001	0.0001	0.956937	0.0001	0.0001	0.0001	0.0001	0.000282821	0.000309499	0.0001	0.0001	0.00275744	0.0001	0.0001	0.0001	0.0001	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138111	0.0032546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326804	0.000325386	0.004034	0.000137874	0.0001	0.0001	0.0102747	0.0001	0.00367677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130886	0.0001	0.0112314	0.0393044	0.000162907	0.00126614	0.0001	0.0001	0.0001	0.0001	0.00161056	0.00266801	0.0001	0.0001	0.0001	0.0793546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00738461	0.286068	0.0001	0.0001	0.00786869	0.0001	0.0001	0.0001	0.0001	0.000159847	0.0001	0.000100065	0.0001	0.0001	0.0001	0.00387342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010707	0.0144046	0.0001	0.0001	0.0001	0.00377176	0.00033114	0.000726169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010863	0.0153223	0.00226689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163852	0.0001	0.0001	0.000115489	0.0001	0.207229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0017743	0.0001	0.0001	0.000100065	0.00307607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204777	0.00096136	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156781	0.0676496	0.0028072	0.0001	0.0001	0.890489
13	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159383	0.0236276	0.0001	0.0001	0.0001	0.000108851	0.0001	0.0001	0.0001	0.0001	0.0001	0.000256914	0.00270891	0.0234309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000932847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00234112	0.0158669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.723484	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112946	0.0001	0.0001	0.0001	0.0236089	0.0001	0.492268	0.998941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.058587	0.0001	0.0001	0.0001	0.0518173	0.000112063	0.0142826	0.0580762	0.0001	0.0001	0.00238821	0.0001	0.0001	0.0001	0.000226745	0.0001	0.0001	0.0155569	0.0001	0.0001	0.0235874	0.0001	0.00016702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215508	0.000100609	0.0001	0.0398223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00859539	0.0001	0.000797518	0.0001	0.000974411	0.0001	0.000362429
14	0.0001	0.0001	0.0001	0.0001	0.00336572	0.0001	0.638392	0.0238351	0.0001	0.000124005	0.0001	0.0001	0.0001	0.000100367	0.0001	0.00845029	0.00288785	0.0001	0.00325145	0.000709821	0.0001	0.0001	0.0001	0.20307	0.0250075	0.0809108	0.0810236	0.0386261	0.141638	0.256821	0.0919113	0.151489	0.0159533	0.248033	0.0001	0.00112955	0.00162851	0.0001	0.0001	0.0001	0.0152942	0.0033636	0.00231419	0.000872303	0.0001	0.0001	0.00744639	0.0001	0.0001	0.000106236	0.0001	0.00212178	0.0001	0.00257605	0.0010512	0.0001	0.0001	0.0001	0.00321347	0.0001	0.0001	0.0207214	0.000498301	0.00195771	0.0001	0.0001	0.172387	0.00973284	0.0001	0.000612759	0.0001	0.00254024	0.0001	0.0001	0.0001	0.000587525	0.0001	0.00464015	0.00356684	0.0024496	0.0001	0.0001	0.0001	0.0001	0.00244134	0.00238277	0.00128761	0.0001	0.0001	0.000566485	0.00123833	0.0001	0.000257214	0.0001	0.000220463	0.0001	0.0001	0.0001	0.000117752	0.000205436	0.000914014	0.0001	0.0001	0.0001	0.150763	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161606	0.000833953	0.0001	0.0001	0.000351193	0.0001	0.0001	0.00223925	0.000439137	0.0001	0.0001	0.0001	0.100868	0.00136751	0.000272164	0.000206898	0.0001	0.00134624	0.0001	0.00411485	0.0001	0.0001	0.0001	0.000154026	0.0001	0.000725982	0.00230082	0.00010001	0.0001	0.00017828	0.0001	0.0001	0.00751522	0.00309581	0.0001	0.000796344	0.000254678	0.000229951	0.0001	0.000865038	0.00109031	0.0001	0.0001	0.0001	0.000304253	0.0001	0.0001	0.0001	0.00271359	0.0001	0.00591729
15	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100514	0.00325471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.924551	0.000325399	0.00403412	0.000138106	0.0001	0.0001	0.010275	0.00370409	0.00367688	0.0001	0.0001	0.0001	0.00404979	0.0001	0.0001	0.0001	0.0001	0.0013089	0.0001	0.0112318	0.0001	0.000162945	0.00126617	0.0001	0.0001	0.0041232	0.0001	0.00161068	0.0026681	0.0001	0.0001	0.0001	0.0793599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0073849	0.286076	0.0001	0.0001	0.00786893	0.0001	0.0001	0.0001	0.0001	0.000159878	0.0001	0.000100065	0.0001	0.0001	0.0043217	0.00387382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107105	0.014406	0.0001	0.0001	0.0001	0.00377188	0.000331177	0.000726192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108633	0.96108	0.00226697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95901	0.0001	0.0001	0.000115514	0.0001	0.483149	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177433	0.0001	0.0001	0.00010007	0.00307618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204783	0.978158	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104478	0.0001	0.000276976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156803	0.0676546	0.00280738	0.0001	0.000284567	0.0373988
16	0.0001	0.0001	0.0001	0.0001	0.00648923	0.0001	0.0475205	0.0742373	0.0001	0.000107616	0.0001	0.0001	0.0001	0.000107278	0.000102518	0.00182561	0.000779412	0.0001	0.00316059	0.000811592	0.0001	0.0001	0.0001	0.060473	0.0466943	0.0154924	0.0860301	0.00938974	0.0150309	0.0215389	0.0345258	0.0388939	0.024552	0.0212848	0.0001	0.00101966	0.00603257	0.0001	0.0001	0.0001	0.00876737	0.00105173	0.0035239	0.00141281	0.0001	0.0001	0.00409275	0.0001	0.0001	0.000100203	0.0001	0.00201342	0.0001	0.0106931	0.00170772	0.0001	0.0001	0.0001	0.0580256	0.0001	0.0001	0.00441252	0.000572029	0.00282715	0.0001	0.0001	0.0280938	0.0037977	0.0001	0.000508322	0.0001	0.0016688	0.0001	0.0001	0.0001	0.000752785	0.0001	0.00240228	0.00195349	0.000604307	0.0001	0.0001	0.0001	0.0001	0.00143855	0.00302451	0.00184687	0.0001	0.0001	0.00253485	0.00112253	0.0001	0.000123375	0.0001	0.00010757	0.0001	0.0001	0.0001	0.0001	0.000834634	0.000993352	0.0001	0.0001	0.0001	0.0238465	0.0001	0.0001	0.0001	0.0001	0.0001	0.001386	0.00108461	0.0001	0.0001	0.0015758	0.0001	0.0001	0.00198051	0.304382	0.0001	0.0001	0.0001	0.0205239	0.00713152	0.000317034	0.000105696	0.0001	0.00190742	0.0001	0.00624699	0.0001	0.0001	0.0001	0.000100352	0.0001	0.000738021	0.00284116	0.00010856	0.0001	0.000211502	0.0001	0.0001	0.00189144	0.00680743	0.0001	0.000857654	0.000113063	0.000266443	0.0001	0.00091033	0.00134462	0.0001	0.0001	0.0001	0.000910409	0.0001	0.0001	0.0001	0.0229434	0.0001	0.0274481
17	0.0001	0.0001	0.0001	0.0001	0.00776721	0.0001	0.0636942	0.0396477	0.0001	0.000107399	0.0001	0.0001	0.0001	0.00011884	0.000106681	0.00118591	0.000677412	0.0001	0.0140447	0.000377454	0.0001	0.0001	0.0001	0.0475777	0.0274392	0.0294035	0.646564	0.00258976	0.0267157	0.00620807	0.367047	0.0735571	0.234913	0.0244258	0.0001	0.000480443	0.000648129	0.0001	0.0001	0.0001	0.00197179	0.000767759	0.00266081	0.000539522	0.0001	0.0001	0.00147933	0.0001	0.0001	0.000100704	0.0001	0.00143046	0.0001	0.00163272	0.00667987	0.0001	0.0001	0.0001	0.00316532	0.0001	0.0001	0.00192584	0.00222454	0.0120076	0.0001	0.0001	0.0156704	0.00120254	0.0001	0.00199461	0.0001	0.000809363	0.0001	0.0001	0.0001	0.00258059	0.0001	0.00108791	0.00981313	0.000421307	0.0001	0.0001	0.0001	0.0001	0.00110618	0.0138792	0.00659921	0.0001	0.0001	0.000708025	0.000732468	0.0001	0.00010855	0.0001	0.000110146	0.0001	0.0001	0.0001	0.0001	0.000159648	0.000457473	0.0001	0.0001	0.0001	0.00735366	0.0001	0.0001	0.0001	0.0001	0.0001	0.000560023	0.000628694	0.0001	0.0001	0.000222685	0.0001	0.0001	0.00977491	0.0244957	0.0001	0.0001	0.0001	0.0214002	0.00196999	0.00116464	0.000103155	0.0001	0.00804617	0.0001	0.00153739	0.0001	0.0001	0.0001	0.000101074	0.0001	0.000361305	0.00135636	0.000101083	0.0001	0.000191813	0.0001	0.0001	0.00087462	0.00254725	0.0001	0.000826605	0.000106456	0.000170829	0.0001	0.000879647	0.000672199	0.0001	0.0001	0.0001	0.00035336	0.0001	0.0001	0.0001	0.00205755	0.0001	0.00486263
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000650979	0.000122347	0.0001	0.0001	0.0001	0.000122275	0.0001	0.00611975	0.0001	0.00904807	0.0001	0.0001	0.00183833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326625	0.0001	0.307662	0.0001	0.0001	0.0001	0.159558	0.000137434	0.0102439	0.00791397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0349724	0.0104042	0.0001	0.0218389	0.00010467	0.00232554	0.0330827	0.00355347	0.0001	0.0001	0.00649263	0.0001	0.0001	0.0001	0.0189259	0.0001	0.0131904	0.0001	0.0001	0.0001	0.00806975	0.0001	0.0236236	0.0177812	0.00683036	0.0001	0.0001	0.0001	0.0001	0.011688	0.00172813	0.0001	0.0001	0.0001	0.00621588	0.00406212	0.0001	0.00274787	0.0001	0.000483104	0.0001	0.0001	0.000100139	0.00343089	0.00116077	0.00295336	0.0001	0.0001	0.0001	0.292763	0.0001	0.00360508	0.0001	0.0001	0.0001	0.00862356	0.0001	0.0001	0.0001	0.0024136	0.0001	0.0001	0.0001	0.0319592	0.000371436	0.0001	0.0001	0.0001	0.0001	0.00173158	0.0001	0.972133	0.0001	0.0015739	0.0309355	0.0001	0.0001	0.00388171	0.000775191	0.968084	0.0123353	0.0001	0.000125484	0.96692	0.000934983	0.0001	0.0001	0.0001	0.0001	0.979408	0.00121614	0.000720059	0.00136859	0.0001	0.00604579	0.0001	0.0001	0.000228869	0.00100687	0.0449878	0.000783844	0.0001	0.0001	0.0001	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124905	0.00205319	0.999705	0.0304181	0.0001	0.0001	0.0001	0.0001	0.00839188	0.0001	0.0001	0.0001	0.000100197	0.0001	0.00149736	0.999705	0.000604597	0.0001	0.0460753	0.960696	0.999705	0.0338868	0.984075	0.0701403	0.0205629	0.0001	0.984006	0.0406324	0.983548	0.98387	0.0859144	0.0334279	0.983518	0.985718	0.0713953	0.981564	0.916038	0.881827	0.0001	0.000304914	0.0001	0.00283473	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125335	0.018633	0.999705	0.0001	0.0001	0.0001	0.0001	0.0001	0.999705	0.0001	0.0001	0.0001	0.00103947	0.00321175	0.0001	0.0001	0.0001	0.0001	0.000986532	0.00232655	0.0187045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135321	0.0001	0.000300376	0.0001	0.0001	0.902422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919428	0.0001	0.0189006	0.0001	0.0001	0.0001	0.0001	0.000527483	0.0001	0.0001	0.0001	0.00074595	0.000102023	0.0006963	0.022763	0.0001	0.984155	0.0001	0.0324531	0.025589	0.0001	0.0001	0.0001	0.0001	0.9841	0.0001	0.0001	0.0408673	0.0001	0.00286732	0.0373092	0.00367686	0.000288329	0.0438751	0.0001	0.00400119	0.0224338	0.0001	0.0001	0.0001	0.0001	0.0189009	0.0001	0.000419378	0.00668623	0.587602	0.00700832	0.0001	0.0001	0.0172659	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.900068	0.0001	0.907191	0.904602	0.897594	0.88379	0.0750652	0.0426455	0.971755	0.0001	0.988672	0.0001	0.0001	0.0001	0.000291896	0.0001	0.0001	0.0001	0.175192	0.0001	0.226961	0.0001	0.0001	0.0001	0.486784	0.0001	0.97539	0.978569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.950671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0248562	0.0798079	0.0001	0.0160916	0.98081	0.990937	0.92706	0.99083	0.0001	0.0001	0.976216	0.0001	0.0001	0.0001	0.955704	0.0001	0.968001	0.0001	0.0001	0.0001	0.983914	0.0001	0.948885	0.958374	0.979456	0.0001	0.0001	0.261457	0.000911718	0.971596	0.972746	0.0001	0.995478	0.0001	0.982803	0.00305939	0.0001	0.0001	0.0001	0.0001	0.000279936	0.0001	0.000100011	0.991813	0.997146	0.989315	0.0001	0.0001	0.0001	0.21597	0.000679054	0.989704	0.0001	0.0001	0.0805715	0.979737	0.0001	0.0001	0.0001	0.994224	0.999275	0.0001	0.0001	0.0001	0.0001	0.989512	0.947942	0.00680373	0.0001	0.995815	0.0001	0.0001	0.0001	0.0001	0.00223775	0.0001	0.0001	0.0001	0.000532557	0.0104279	0.066097	0.0001	0.986584	0.00526917	0.0001	0.0001	0.985957	0.0001	0.0001	0.00630682	0.0001	0.0001	0.996662	0.957546	0.985751	0.0001	0.983065	0.995445	0.0001	0.0001	0.0001	0.331964	0.984649	0.0001	0.956074	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00328046	0.0012034	0.0001	0.000484966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000322006	0.0119529	0.000970972	0.0001	0.00207059	0.00185366	0.00173918	0.0001	0.0001	0.0001	0.0001	0.0368863	0.0001	0.0001	0.00133067	0.000280486	0.0001	0.553283	0.0001	0.000398401	0.0427925	0.0001	0.000254997	0.0356483	0.0306081	0.0001	0.000445334	0.0918531	0.0001	0.0001	0.0001	0.0001	0.000271957	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.533384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.5533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000777831	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142851	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.55348	0.0001	0.0001	0.0001	0.000505671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00062691	0.0457778	0.0001	0.000533565	0.0001	0.0359488	0.0177609	0.0001	0.00160818	0.0001	0.0001	0.000483451	0.0001	0.0001	0.0374095	0.0001	0.0001	0.0311975	0.0001	0.0001	0.0372017	0.0001	0.0001	0.553342	0.0001	0.0001	0.0001	0.0001	0.55348	0.0001	0.0001	0.840459	0.0001	0.840459	0.0001	0.0001	0.52247	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841706	0.0001	0.0001	0.000132479	0.000107839	0.0001	0.0001	0.000163139	0.0019711	0.0001	0.00292893	0.000341775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00044102	0.0001	0.108779	0.000257399	0.157635	0.0001	0.0001	0.0001	0.0531	0.0001	0.00389438	0.00311216	0.0001	0.0001	0.0001	0.000402631	0.0001	0.844137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307308	0.000425332	0.0232673	0.00339769	0.0001	0.831889	0.0001	0.00185762	0.00651334	0.00183196	0.0001	0.0001	0.00214069	0.0001	0.0001	0.0001	0.00622122	0.999207	0.00539175	0.0001	0.0001	0.0001	0.00365442	0.0001	0.00675174	0.00583968	0.00218978	0.0001	0.0001	0.0001	0.999012	0.00480083	0.000490039	0.0001	0.0001	0.0001	0.00198508	0.00132462	0.0001	0.0001	0.999231	0.0001	0.0001	0.998643	0.0001	0.00105675	0.000300188	0.000897597	0.0001	0.0001	0.0001	0.097493	0.000236364	0.00215667	0.000104272	0.998639	0.0001	0.00278746	0.0001	0.0001	0.0001	0.000717705	0.0001	0.000576567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000490406	0.0001	0.00282887	0.0001	0.0001	0.00240471	0.998391	0.0001	0.0001	0.000191744	0.00504375	0.00378181	0.0001	0.0001	0.0048709	0.0001	0.0001	0.0001	0.0001	0.0001	0.00279621	0.000338592	0.0001	0.00036944	0.0001	0.00192829	0.0001	0.0001	0.00175667	0.0001	0.0001	0.000385949	0.0001	0.0001	0.0001	0.0001	0.0001
