strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	1	0.998854	0.99932	1	0.948126	0.998313	0.0001	0.0001	0.0001	0.0001	0.000100042	0.0001	0.000100148	0.000100697	0.000101051	0.000110262	0.000110572	0.00292644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.714416	0.0001	0.38935	0.210215	0.666415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100207	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100062	0.0001	0.000100084	0.0001	0.0061615	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177374	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100103	0.0001	0.0001	0.000101228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00038045	0.0001	0.000152847	0.000657441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000426224	0.0029739	0.0001	0.00573877	0.00031139	0.0001	0.0001	0.0001	0.0101303	0.0155955	0.0001	0.0238956	0.0001	0.00168731	0.0001	0.000170467	0.000172718	0.00318235	0.00574961	0.0001	0.0001	0.000169266	0.000554682	0.000399902	0.0001	0.000980279	0.000171485	0.000997204	0.00010127	0.0001	0.0001	0.000839106	0.0001	0.0001	0.00267817	0.0001	0.000529044	0.0001	0.000652584	0.000370196	0.0001	0.0001	0.0001	0.000459186	0.0001	0.0001	0.000104861	0.000100041	0.00902421	0.0001	0.0001	0.0132134	0.000713719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000548524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000928822	0.000198869	0.0001	0.0001	0.000153548	0.00016952	0.000689558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000223122	0.0001	0.0001	0.0001	0.00246326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100323	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120165	0.00209223	0.0001	0.0001	0.0001	0.00786143	0.000556523	0.000100042	0.0001	0.0001	0.0013426	0.0001	0.000197841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155678	0.000100087	0.0001	0.00059961	0.0009279	0.0001	0.00112333	0.00221797	0.0001	0.0001	0.0001	0.000100042	0.0001	0.000100041	0.000129222	0.000100161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148244	0.0001	0.19386
12	0.0001	0.0001	0.0001	0.0001	0.00802793	0.0001	0.822234	0.438583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946927	0.000916977	0.0001	0.00420343	0.000722944	0.0001	0.0001	0.0001	0.0201097	0.0359183	0.0001	0.0379822	0.0001	0.0613666	0.0001	0.32547	0.421867	0.137999	0.0104439	0.0001	0.0001	0.000322023	0.000224848	0.000355486	0.0001	0.00434606	0.000318115	0.0199707	0.000126956	0.0001	0.0001	0.00199359	0.0001	0.0001	0.00769314	0.0001	0.00114331	0.0001	0.00300034	0.000928841	0.0001	0.0001	0.0001	0.00523124	0.0001	0.0001	0.000100034	0.000100037	0.00290187	0.0001	0.0001	0.0320874	0.00143547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219878	0.000399992	0.0001	0.0001	0.00105817	0.000314698	0.00139997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000481584	0.0001	0.0001	0.0001	0.00482743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101213	0.0001	0.0001	0.0001	0.0001	0.0001	0.00313493	0.00369453	0.0001	0.0001	0.0001	0.02372	0.00119553	0.000100039	0.0001	0.0001	0.00262741	0.0001	0.00200329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00345811	0.0001	0.0001	0.00122071	0.00197616	0.0001	0.00226133	0.0045238	0.0001	0.0001	0.0001	0.000100039	0.0001	0.000100038	0.000219262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00283776	0.0001	0.136511
13	0.0001	0.0001	0.0001	0.0001	0.000840082	0.0001	0.0494054	0.0495502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104584	0.000437771	0.000421307	0.0001	0.0134955	0.000356947	0.0001	0.0001	0.0001	0.0199254	0.0246212	0.0001	0.0600629	0.0001	0.110225	0.0001	0.0293777	0.232486	0.0152068	0.0106004	0.0001	0.0001	0.000188783	0.000136311	0.00016911	0.0001	0.00132671	0.000181785	0.00402492	0.000100883	0.0001	0.0001	0.000886916	0.0001	0.0001	0.00115919	0.0001	0.00056192	0.0001	0.00166931	0.000394142	0.0001	0.0001	0.0001	0.0010637	0.0001	0.0001	0.000100036	0.000104928	0.00112224	0.0001	0.0001	0.00220174	0.000652842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106809	0.00020895	0.0001	0.0001	0.000194472	0.000179992	0.000642395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100141	0.00147919	0.0001	0.0001	0.000100012	0.00264361	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115656	0.00205433	0.0001	0.0001	0.0001	0.0136625	0.000569595	0.000100042	0.0001	0.0001	0.00132994	0.0001	0.000461224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420821	0.0001	0.0001	0.000595014	0.000890204	0.0001	0.000244655	0.00229272	0.0001	0.0001	0.0001	0.000100042	0.0001	0.000100041	0.000136942	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170823	0.0001	0.0199
14	0.0001	0.0001	0.0001	0.0001	0.000133736	0.0001	0.0001	0.0001	0.0001	0.043111	0.0418452	0.0427218	0.0423581	0.0448772	0.0422813	0.0382038	0.0385431	0.0850365	0.0001	0.0575804	0.0001	0.0001	0.000127141	0.0001	0.0001	0.0001	0.0001	0.861745	0.0001	0.931518	0.0001	0.0001	0.0001	0.515807	0.0001	0.0881932	0.0821548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0405168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0953529	0.0253203	0.0001	0.0001	0.0465789	0.0644388	0.142036	0.068976	0.0001	0.0001	0.0518815	0.0001	0.0001	0.0001	0.108984	0.0001	0.0718793	0.0001	0.0001	0.0001	0.0704122	0.0001	0.119604	0.111439	0.0777884	0.0001	0.0001	0.0001	0.0001	0.0929532	0.0623902	0.0001	0.0540968	0.0001	0.0771195	0.0127206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120426	0.0663498	0.0611623	0.0671653	0.0001	0.0001	0.0001	0.89902	0.00198158	0.0672988	0.0001	0.0001	0.0001	0.0836855	0.0001	0.0001	0.0001	0.0670976	0.0561876	0.0001	0.0001	0.0001	0.000629831	0.0475856	0.0441786	0.0001	0.0001	0.0634777	0.0001	0.0244235	0.0001	0.0001	0.00403044	0.0001	0.0001	0.0001	0.00130563	0.0355533	0.0383344	0.0001	0.0542145	0.0367079	0.0001	0.0001	0.0502888	0.0001	0.0001	0.019333	0.0024593	0.0001	0.0624167	0.0436162	0.0764902	0.0001	0.0510858	0.0586246	0.0001	0.0001	0.0001	0.0001	0.0471294	0.0001	0.0400823	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0205635	0.0001	0.0001	0.00113884	0.0001	0.0001	0.0001	0.0001	0.0015247	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.00125473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133026	0.00190792	0.00106882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135556	0.0001	0.0001	0.0001	0.00813099	0.0001	0.0001	0.0001	0.0001	0.976157	0.000120731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000401141	0.0001	0.0001	0.0001	0.0001	0.0001	0.967765	0.000103879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0897702	0.0001	0.0001	0.0001	0.00243285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.00049775	0.0001	0.0001	0.00222836	0.985898	0.0001	0.00134537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205448	0.00107787	0.984984	0.00243293	0.0001	0.0001	0.00707323	0.0001	0.00249493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104201	0.000329241	0.000279854	0.0001	0.00992014	0.0001	0.000508258	0.0001	0.0001	0.0001	0.000100025	0.000306793	0.000840516	0.0001	0.0001	0.0001	0.0001	0.0634687	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00348652	0.198158	0.00561642	0.0001	0.0001	0.0001	0.0001	0.999913	0.999913	0.000581618	0.0003507	0.0001	0.0001	0.0001	0.0001	0.0106439	0.0001	0.386216	0.0001	0.0001	0.000135294	0.0001	0.0001	0.00847839	0.0001	0.0001	0.00304333	0.985907	0.0001	0.325637	0.657381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518228	0.0105892	0.000642757	0.0001	0.0001	0.0001	0.0001	0.0001	0.038028	0.0001	0.0001	0.0001	0.0331441	0.011304	0.439634	0.0378756	0.00117346	0.0001	0.143038	0.0001	0.0001	0.0001	0.0108057	0.0001	0.000564176	0.925022	0.0001	0.0001	0.985453	0.0001	0.00436992	0.0001	0.0001	0.0001	0.00206458	0.000687149	0.000688822	0.0001	0.0001	0.0001	0.00309502	0.0001	0.0231386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.328199	0.0001	0.0555146	0.00364218	0.0441652	0.0001	0.194355
17	0.0001	0.0001	0.0001	0.0001	0.000687878	0.0001	0.0495162	0.0273605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000421972	0.00041463	0.0001	0.00178052	0.000343527	0.0001	0.0001	0.0001	0.0193987	0.0288993	0.0001	0.0558688	0.0001	0.0134452	0.0001	0.0298961	0.0386551	0.0152104	0.00709859	0.0001	0.0001	0.000179914	0.000131408	0.00016446	0.0001	0.00131616	0.000173789	0.00415719	0.000100252	0.0001	0.0001	0.000729519	0.0001	0.0001	0.00101978	0.0001	0.000505135	0.0001	0.00380913	0.000380119	0.0001	0.0001	0.0001	0.00107334	0.0001	0.0001	0.0001	0.0001	0.0011157	0.0001	0.0001	0.00260896	0.000626176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102474	0.000199106	0.0001	0.0001	0.000185468	0.000880546	0.000614033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268143	0.0001	0.0001	0.0001	0.00242966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100065	0.0001	0.000100014	0.0001	0.0001	0.0001	0.00115945	0.00188817	0.0001	0.0001	0.0001	0.013957	0.000523135	0.0001	0.0001	0.0001	0.00117955	0.0001	0.0004333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002576	0.0001	0.0001	0.00053505	0.000857409	0.0001	0.000208647	0.00220668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134984	0.0001	0.0199727
18	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000438183	0.0001	0.0001	0.0001	0.000690835	0.0001	0.0001	0.0001	0.0001	0.0001	0.000414793	0.0001	0.0019402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00585656	0.0001	0.000518612	0.00115285	0.0001	0.0001	0.000499292	0.0001	0.0001	0.0001	0.0435586	0.0001	0.0001	0.000150288	0.0001	0.0001	0.00174587	0.00010236	0.0001	0.0440527	0.0001	0.0001	0.0419354	0.0365365	0.0001	0.0001	0.0349127	0.0001	0.0001	0.0001	0.378837	0.000335567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00410317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000572226	0.00426654	0.0001	0.0001	0.0001	0.0001	0.256569	0.0001	0.0001	0.0001	0.00076688	0.0001	0.0001	0.0001	0.000760297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000754362	0.62384	0.0001	0.0001	0.0001	0.0628317	0.793571	0.0001	0.000359743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0440426	0.0001	0.0001	0.0414497	0.0001	0.0001	0.0465892	0.000999506	0.0001	0.00175002	0.0001	0.0001	0.0001	0.0001	0.00197841	0.0001	0.0001	0.0046421	0.0001	0.00674749	0.0001	0.0001	0.00122887	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.00028901	0.0001	0.000989543	0.00109951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121329	0.000189546	0.0001	0.000188317	0.000136567	0.0001	0.0001	0.0001	0.157279	0.00149004	0.0001	0.00323067	0.0001	0.000810739	0.0001	0.000686298	0.00083267	0.0011691	0.000505821	0.0001	0.0001	0.000105331	0.000103221	0.000745491	0.0001	0.00030601	0.000107712	0.000280543	0.000101187	0.0001	0.0001	0.000140787	0.0001	0.0001	0.000158505	0.0001	0.000125893	0.0001	0.000189695	0.000416686	0.0001	0.0001	0.0001	0.000243781	0.000100118	0.0001	0.0001	0.0001	0.000164258	0.0001	0.0001	0.00334859	0.000263018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157795	0.000107814	0.0001	0.0001	0.00010543	0.000107504	0.000134249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241291	0.0001	0.0001	0.0001	0.000612119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100051	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112873	0.000211806	0.0001	0.0001	0.0001	0.000874598	0.000127894	0.0001	0.0001	0.0001	0.000165765	0.0001	0.00012324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000179825	0.0001	0.0001	0.000126692	0.000337272	0.0001	0.000377826	0.000230405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176332	0.0001	0.00100521
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000305928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000899868	0.00132747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00729186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127836	0.000229175	0.0001	0.0598684	0.997976	0.165018	0.0345721	0.995582	0.0705269	0.00410477	0.000148841	0.997349	0.0545974	0.966435	0.998933	0.0997379	0.0452742	0.989544	0.978158	0.0866546	0.987312	0.0001	0.819279	0.0001	0.000448866	0.0001	0.00257117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00301499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.015066	0.0001	0.000796074	0.00279683	0.0001	0.0001	0.0001	0.0001	0.000756309	0.0001	0.00226162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136525	0.0001	0.0001	0.0001	0.0001	0.910229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.921101	0.0001	0.00248416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172934	0.000100218	0.000969283	0.0188179	0.0001	0.999892	0.0001	0.0466082	0.017616	0.0001	0.0001	0.0001	0.0001	0.998693	0.0001	0.0001	0.0545853	0.0001	0.0001	0.0523756	0.00377484	0.0012245	0.0575324	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.00248421	0.0001	0.0001	0.00578346	0.581288	0.000100573	0.0001	0.0001	0.00155563	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00384851	0.00168732	0.0001	0.000306104	0.0001	0.0001	0.0001	0.00034552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00052424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00048701	0.00188239	0.000707004	0.0001	0.00109075	0.00227772	0.00109477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012759	0.0001	0.0001	0.314632	0.0001	0.0001	0.00195541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0432933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.302899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000845846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31461	0.0001	0.0001	0.0001	0.000954206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314631	0.0001	0.0001	0.0001	0.0001	0.31461	0.0001	0.0001	0.832474	0.0001	0.84583	0.0001	0.0001	0.297347	0.0001	0.0001
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0164768	0.00380892	0.0001	0.0001	0.000100116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.93763	0.000661556	0.00410538	0.00448268	0.0001	0.0001	0.0143844	0.0001	0.00514711	0.0001	0.0001	0.0001	0.00404971	0.0001	0.0001	0.0001	0.0001	0.000676253	0.0001	0.0201286	0.0001	0.00113892	0.00218351	0.0001	0.0001	0.00411539	0.000730928	0.00180983	0.00463706	0.0001	0.0001	0.0001	0.128717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00714879	0.400543	0.0001	0.0001	0.00422863	0.0001	0.0001	0.0001	0.0001	0.00128687	0.0001	0.00322166	0.0001	0.0001	0.0030134	0.0215904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143694	0.0172319	0.0001	0.0001	0.0001	0.00367831	0.000100006	0.00248649	0.00163814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967258	0.00140863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965567	0.0001	0.0001	0.00247929	0.0001	0.566047	0.0001	0.0001	0.0001	0.0001	0.0001	0.00181196	0.0001	0.0001	0.000113417	0.00349874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297893	0.978722	0.0001	0.0001	0.0001	0.0001	0.0001	0.00253895	0.0001	0.00162064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116298	0.112575	0.00746097	0.0001	0.00560175	0.394249
