strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00419202	0.0001	0.0001	0.0001	0.0001	0.0001	0.00844733	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00428609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018364	0.0001	0.0001	0.0001	0.0001	0.0001	0.223205	0.211107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00571419	0.0057826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00507867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.000695152	0.0001	0.0001	0.0001	0.000194173	0.999289	0.999289	0.999289	0.999289	0.999289	0.999289	0.999289	0.999289	0.964999	0.0001	0.982354	0.0001	0.0001	0.970329	0.000791169	0.0001	0.000852749	0.0001	0.237226	0.0001	0.224078	0.000782197	0.0001	0.000738594	0.480684	0.0001	0.968478	0.971767	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999289	0.0001	0.0001	0.0001	0.0001	0.00597204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0282403	0.104413	0.0001	0.0158632	0.999289	0.984598	0.918513	0.984137	0.0001	0.0001	0.969745	0.0001	0.0001	0.0015459	0.94848	0.0001	0.960946	0.0001	0.0001	0.0001	0.977134	0.0001	0.941489	0.951084	0.972614	0.0001	0.0001	0.303362	0.00087168	0.964625	0.966212	0.0001	0.993158	0.0001	0.975978	0.00302329	0.0001	0.0001	0.0001	0.0001	0.000603937	0.0001	0.0001	0.985141	0.990564	0.982675	0.0001	0.0001	0.0001	0.213229	0.000664489	0.98326	0.0001	0.0011738	0.078171	0.972835	0.000821037	0.0001	0.0001	0.986625	0.992929	0.0001	0.0001	0.0001	0.000181997	0.995368	0.999289	0.00774991	0.0001	0.989241	0.0001	0.00765462	0.0001	0.00140764	0.00316203	0.0001	0.0001	0.0001	0.000522517	0.0111859	0.999268	0.0001	0.996452	0.0107289	0.0001	0.0001	0.997295	0.0001	0.0001	0.00621412	0.000654487	0.0001	0.990068	0.999289	0.979044	0.0001	0.998416	0.989071	0.0001	0.0001	0.0001	0.840844	0.989533	0.0001	0.999289	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0123563	0.0001	0.037568	0.589742	0.0001	0.000110294	0.0001	0.0001	0.0001	0.000110283	0.000100033	0.000117944	0.00011794	0.0001	0.00250555	0.00101892	0.0001	0.0001	0.0001	0.108234	0.0245023	0.00742999	0.0363787	0.00111856	0.124432	0.00072004	0.0245466	0.032345	0.0759797	0.00207425	0.0001	0.000587399	0.000721534	0.0001	0.0001	0.0001	0.00964709	0.000670286	0.0358384	0.0001	0.0001	0.0001	0.00508657	0.000100004	0.0001	0.00208502	0.0001	0.00148216	0.0001	0.000475369	0.00103275	0.0001	0.0001	0.0001	0.0494962	0.0001	0.0001	0.00703351	0.000601833	0.00461136	0.0001	0.0001	0.0171583	0.00163231	0.0001	0.000414637	0.0001	0.000683699	0.0001	0.0001	0.0001	0.000527194	0.0001	0.000875127	0.000780389	0.000583019	0.0001	0.0001	0.0001	0.0001	0.000500316	0.00135219	0.000332042	0.0001	0.0001	0.000609927	0.000795428	0.0001	0.0001	0.0001	0.00011845	0.0001	0.0001	0.0001	0.000405978	0.000543597	0.000847578	0.0001	0.0001	0.0001	0.00093091	0.0001	0.000444463	0.0001	0.0001	0.0001	0.000702134	0.0001	0.0001	0.0001	0.000642155	0.0001	0.0001	0.00235956	0.0236584	0.0001	0.0001	0.0001	0.014719	0.00283235	0.000601049	0.000100004	0.0001	0.00344039	0.000105575	0.00109258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00446239	0.000312673	0.0001	0.00146054	0.00233749	0.0001	0.00286678	0.00569185	0.0001	0.0001	0.000143539	0.000581596	0.0001	0.00069945	0.000109305	0.000115655	0.0001	0.0001	0.000100064	0.0001	0.0001	0.0001	0.00331615	0.0001	0.00644878
13	0.0001	0.0001	0.0001	0.0001	0.000792132	0.0001	0.0001	0.00129591	0.998133	0.0001	0.000401268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141921	0.000115145	0.0001	0.00143407	0.0001	0.0001	0.00507052	0.0001	0.00178052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165924	0.0001	0.0001	0.00664506	0.0001	0.000103878	0.000578367	0.0001	0.0001	0.0001	0.0001	0.000712693	0.00122253	0.0001	0.0001	0.0001	0.0403946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.142712	0.00569665	0.0001	0.0001	0.0001	0.0001	0.776795	0.788893	0.000360641	0.0001	0.0001	0.0001	0.0001	0.0001	0.00679076	0.0001	0.384606	0.0001	0.0001	0.0001	0.0001	0.0001	0.00716804	0.0001	0.0001	0.0001	0.998042	0.000109657	0.330113	0.664915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00759429	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.038804	0.0001	0.0001	0.0001	0.0335573	0.00812776	0.605013	0.0383846	0.000587688	0.0001	0.103235	0.0001	0.0001	0.0001	0.0127013	0.0001	0.000160992	0.936812	0.0001	0.0001	0.996605	0.0001	0.0105056	0.0001	0.0001	0.0001	0.00674449	0.000184828	0.000500174	0.0001	0.0001	0.0001	0.00725611	0.0001	0.0239328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365369	0.0001	0.0317631	0.00204986	0.0445628	0.0001	0.0185974
14	0.0001	0.0001	0.0001	0.0001	0.0014993	0.0001	0.0001	0.000485628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0307017	0.00032726	0.0001	0.0024317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111038	0.0001	0.0001	0.000832698	0.0001	0.0001	0.985909	0.000119662	0.000115658	0.113635	0.0004704	0.000334494	0.107005	0.0918625	0.0001	0.000465773	0.915538	0.0001	0.0001	0.0001	0.0001	0.0010186	0.000100848	0.0001	0.0001	0.0001	0.000153487	0.0001	0.0001	0.0001	0.955385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000357432	0.0001	0.0001	0.000359225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990251	0.0001	0.0001	0.0001	0.000265193	0.0001	0.0001	0.000193397	0.0001	0.0001	0.0001	0.00200716	0.123797	0.0001	0.000469242	0.0001	0.11061	0.0750414	0.0001	0.000447237	0.0001	0.0001	0.000316305	0.0001	0.0001	0.112349	0.0001	0.0001	0.102219	0.0001	0.0001	0.111827	0.0001	0.0001	0.98964	0.0001	0.0001	0.0001	0.0001	0.990302	0.0001	0.0001	0.99993	0.0001	0.99993	0.0001	0.0001	0.931311	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.00352611	0.0001	0.040433	0.0341467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102612	0.000452882	0.0001	0.0001	0.0001	0.0151169	0.0178991	0.00842833	0.0369825	0.0049615	0.0138159	0.0125534	0.0257101	0.0321915	0.0152446	0.0122004	0.0001	0.000493288	0.000618215	0.0001	0.0001	0.0001	0.00126265	0.00179325	0.00393281	0.0001	0.0001	0.0001	0.000932411	0.0001	0.0001	0.000718898	0.0001	0.000459506	0.0001	0.000269327	0.000237163	0.0001	0.0001	0.0001	0.00466441	0.0001	0.0001	0.00158188	0.000348939	0.000974872	0.0001	0.0001	0.0109536	0.00433444	0.0001	0.000344548	0.0001	0.000734738	0.0001	0.0001	0.0001	0.00037371	0.0001	0.00104426	0.000889806	0.000363142	0.0001	0.0001	0.0001	0.0001	0.000410998	0.000875273	0.000153711	0.0001	0.0001	0.000371288	0.000370853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196415	0.00024939	0.000453157	0.0001	0.0001	0.0001	0.0151473	0.0001	0.000138697	0.0001	0.0001	0.0001	0.000555805	0.0001	0.0001	0.0001	0.000319989	0.0001	0.0001	0.000754002	0.00056822	0.0001	0.0001	0.0001	0.00715072	0.000922983	0.000272775	0.0001	0.0001	0.00111111	0.000104461	0.00102461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118365	0.000146668	0.0001	0.00415051	0.000747199	0.0001	0.000877974	0.00191447	0.0001	0.0001	0.000103746	0.000258253	0.0001	0.000448931	0.000100358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105259	0.0001	0.00224538
16	0.0001	0.0001	0.0001	0.0001	0.000893311	0.0001	0.00010878	0.00469589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100412	0.000100412	0.0001	0.000227833	0.000144189	0.0001	0.0001	0.0001	0.00195392	0.00270617	0.00027717	0.0055475	0.000774779	0.00203464	0.0016393	0.00345782	0.0041606	0.0022153	0.00161803	0.0001	0.000145472	0.00016051	0.0001	0.0001	0.0001	0.00024685	0.00012361	0.000510819	0.0001	0.0001	0.0001	0.000224621	0.0001	0.0001	0.000107182	0.0001	0.000153778	0.0001	0.000116494	0.000118525	0.0001	0.0001	0.0001	0.000671529	0.0001	0.0001	0.00028258	0.000128402	0.00806509	0.0001	0.0001	0.0017956	0.000152525	0.0001	0.000129932	0.0001	0.000175439	0.0001	0.0001	0.0001	0.000134235	0.0001	0.000211404	0.000199676	0.000132803	0.0001	0.0001	0.0001	0.0001	0.000139157	0.000202417	0.000106405	0.0001	0.0001	0.00013413	0.000133813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111531	0.000118674	0.00014294	0.0001	0.0001	0.000100268	0.00180409	0.0001	0.000590772	0.0001	0.0001	0.0001	0.000203764	0.0001	0.0001	0.0001	0.000125312	0.0001	0.0001	0.000187335	0.00178672	0.0001	0.0001	0.0001	0.00121254	0.000210635	0.00200987	0.0001	0.0001	0.000250199	0.0001	0.0106068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000263185	0.000104903	0.0001	0.00015541	0.000185152	0.0001	0.000227521	0.000335819	0.0001	0.0001	0.000100022	0.000119806	0.0001	0.000140294	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000225231	0.0001	0.000356133
17	0.0001	0.0001	0.0001	0.0001	0.00566811	0.0001	0.0478412	0.0371824	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00025342	0.0001	0.0001	0.0001	0.00108539	0.00391166	0.0001	0.0001	0.0001	0.015386	0.019068	0.00760608	0.444968	0.00507743	0.0155098	0.0127519	0.0266284	0.0327962	0.0174703	0.0123676	0.0001	0.000553635	0.000640415	0.0001	0.0001	0.0001	0.00131388	0.00033849	0.00367085	0.0001	0.0001	0.0001	0.00101757	0.0001	0.0001	0.000700756	0.0001	0.000571452	0.0001	0.000199209	0.000259984	0.0001	0.0001	0.0001	0.00483174	0.0001	0.0001	0.00162686	0.000397302	0.0010361	0.0001	0.0001	0.0117053	0.000612013	0.0001	0.000360885	0.0001	0.00076738	0.0001	0.0001	0.0001	0.000397871	0.0001	0.00107315	0.000919142	0.00307349	0.0001	0.0001	0.0001	0.0001	0.0037318	0.0009069	0.000169312	0.0001	0.0001	0.000393503	0.000397549	0.0001	0.0001	0.0001	0.00010797	0.0001	0.0001	0.0001	0.000212201	0.000268525	0.000501915	0.0001	0.0001	0.0001	0.0157633	0.0001	0.000151469	0.0001	0.0001	0.0001	0.000573741	0.0001	0.0001	0.0001	0.000341294	0.0001	0.0001	0.000822129	0.0167751	0.0001	0.0001	0.0001	0.00927582	0.00103039	0.000292395	0.0001	0.0001	0.00116088	0.0001	0.00104475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130394	0.000189301	0.0001	0.00052172	0.000793966	0.0001	0.000967502	0.00204566	0.0001	0.0001	0.000116278	0.00185261	0.0001	0.000472634	0.000105974	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.00112475	0.0001	0.00237597
18	0.0001	0.0001	0.0001	0.0001	0.00470211	0.0001	0.0453105	0.0438808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100298	0.000100277	0.0001	0.00116547	0.000505213	0.0001	0.0001	0.0001	0.0939394	0.0203696	0.00955754	0.0416618	0.00504079	0.0158558	0.0127434	0.0290661	0.0353285	0.0171801	0.0122909	0.0001	0.000540499	0.000682235	0.0001	0.0001	0.0001	0.00150487	0.00027162	0.00409767	0.0001	0.0001	0.0001	0.00106838	0.000100001	0.0001	0.000827555	0.0001	0.000528364	0.0001	0.000259145	0.000262091	0.0001	0.0001	0.0001	0.00516053	0.000173919	0.0001	0.00174703	0.0003835	0.00112205	0.0001	0.0001	0.0125437	0.000592435	0.0001	0.000373641	0.0001	0.000812823	0.0001	0.0001	0.0001	0.000410135	0.0001	0.00115583	0.000984266	0.000399383	0.0001	0.0001	0.0001	0.0001	0.000448231	0.000968522	0.000162805	0.0001	0.0001	0.000407732	0.000412328	0.0001	0.0001	0.0001	0.000100118	0.0001	0.0001	0.0001	0.000209997	0.000270886	0.000505929	0.0001	0.0001	0.0001	0.0153759	0.0001	0.000143832	0.0001	0.0001	0.0001	0.000610701	0.0001	0.0001	0.0001	0.000350422	0.0001	0.0001	0.000854287	0.00307103	0.0001	0.0001	0.0001	0.0083037	0.00104178	0.000297832	0.000100001	0.0001	0.00126307	0.000104461	0.0011381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013603	0.000153301	0.0001	0.000544435	0.000846545	0.0001	0.00100625	0.00229083	0.0001	0.0001	0.000104613	0.000281316	0.0001	0.00400531	0.000153387	0.0001	0.0001	0.0001	0.00010006	0.0001	0.0001	0.0001	0.001204	0.0001	0.00257431
19	0.0001	0.0001	0.0001	0.0001	0.000124856	0.0001	0.000103765	0.000131348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149576	0.00011894	0.0001	0.0001	0.0001	0.000907635	0.00158543	0.00010168	0.00375349	0.000110191	0.000111686	0.000572243	0.000102622	0.000103084	0.00131185	0.0001264	0.0001	0.00010075	0.0060802	0.0001	0.0001	0.0001	0.000100301	0.000106809	0.000100317	0.0001	0.0001	0.0001	0.000131392	0.0001	0.0001	0.000129327	0.0001	0.000115737	0.0001	0.000106877	0.000105883	0.0001	0.0001	0.0001	0.000253957	0.0001	0.0001	0.00363407	0.000107737	0.000132036	0.0001	0.0001	0.000920685	0.000119227	0.0001	0.00020812	0.0001	0.000103229	0.0001	0.0001	0.0001	0.000112749	0.0001	0.000215777	0.000120088	0.000112524	0.0001	0.0001	0.0001	0.0001	0.000105994	0.000119441	0.000102083	0.0001	0.0001	0.000110089	0.000113918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103474	0.000106554	0.000113059	0.0001	0.0001	0.0001	0.000674098	0.0001	0.000100654	0.0001	0.0001	0.0001	0.000100877	0.0001	0.0001	0.0001	0.00249743	0.0001	0.0001	0.000133486	0.00201508	0.0001	0.0001	0.0001	0.000505279	0.000127439	0.000107369	0.0001	0.0001	0.000152926	0.000245792	0.000103262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141241	0.000101265	0.0001	0.000114353	0.000133151	0.0001	0.000129723	0.000211969	0.0001	0.0001	0.0001	0.000106999	0.0001	0.000108115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153293	0.0001	0.000177932
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841714	0.0001	0.000103592	0.000328304	0.000199354	0.0001	0.000100321	0.000357973	0.0001	0.0001	0.00390196	0.000341835	0.000873915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0005595	0.0001	0.108883	0.000411966	0.15806	0.000221148	0.0001	0.000242302	0.0539772	0.0001	0.0048837	0.00408575	0.000107694	0.0001	0.0001	0.000408248	0.0001	0.844163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543695	0.000425358	0.0259258	0.00306942	0.0001	0.831978	0.000107777	0.0028951	0.0073019	0.00279007	0.0001	0.0001	0.00326682	0.0001	0.0001	0.0001	0.00725534	0.999315	0.00640167	0.0001	0.0001	0.0001	0.00462449	0.0001	0.00781055	0.00688334	0.00316918	0.0001	0.0001	0.0001	0.999046	0.0057987	0.00142513	0.0001	0.000610019	0.0001	0.00296194	0.00132972	0.0001	0.0001	0.999258	0.0001	0.0001	0.99866	0.0001	0.00201702	0.00124221	0.00184791	0.0001	0.0001	0.0001	0.0978937	0.000237081	0.00317895	0.00010216	0.998754	0.0001	0.00377541	0.0001	0.0001	0.0001	0.00180504	0.000621407	0.0004779	0.0001	0.0001	0.0001	0.0001	0.00010357	0.0001	0.0001	0.0014312	0.0001	0.00340856	0.0001	0.0001	0.00284737	0.998544	0.0001	0.0001	0.00019194	0.00505739	0.0001	0.0001	0.00040088	0.00485876	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280194	0.000173593	0.0001	0.00131314	0.0001	0.00288821	0.0001	0.000177514	0.00279929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.00424272	0.0001	0.0321953	0.000196267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000855122	0.000386692	0.0001	0.0001	0.0001	0.011434	0.014274	0.00650053	0.0295721	0.00495465	0.0111117	0.0131226	0.0209135	0.0257246	0.012749	0.0122701	0.0001	0.00041473	0.000515962	0.0001	0.0001	0.0001	0.00104147	0.000257383	0.000622721	0.0001	0.0001	0.0001	0.0007836	0.0001	0.0001	0.000629285	0.0001	0.000452927	0.0001	0.000186251	0.000216308	0.0001	0.0001	0.0001	0.0268363	0.0001	0.0001	0.00128991	0.000328281	0.000799557	0.0001	0.0001	0.00905442	0.000443159	0.0001	0.000298848	0.0001	0.000616254	0.0001	0.0001	0.0001	0.000324341	0.0001	0.000858626	0.000742144	0.000314622	0.0001	0.0001	0.0001	0.0001	0.0003546	0.00887533	0.000148002	0.0001	0.0001	0.000322244	0.000321498	0.0001	0.0001	0.0001	0.000100064	0.0001	0.0001	0.0001	0.000180688	0.000223163	0.000399036	0.0001	0.0001	0.0001	0.0158046	0.0001	0.000132401	0.0001	0.0001	0.0001	0.000465714	0.0001	0.0001	0.0001	0.000279232	0.0001	0.0001	0.000630536	0.0116267	0.0001	0.0001	0.0001	0.00573434	0.000740879	0.000242154	0.0001	0.0001	0.000909606	0.000100022	0.000844376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00099956	0.000140327	0.0001	0.000416159	0.00133875	0.0001	0.000744629	0.00157083	0.0001	0.0001	0.00010613	0.000230745	0.0001	0.000381771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000878238	0.0001	0.00180442
22	0.0001	0.0001	0.0001	0.0001	0.00041386	0.000656402	0.000283715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163133	0.000533668	0.0001	0.0001	0.0001	0.00214624	0.0001	0.0001	0.0001	0.0001	0.793811	0.0001	0.0001	0.00398312	0.0001	0.0001	0.000100085	0.000649711	0.000715801	0.801525	0.00369745	0.00272272	0.764526	0.659623	0.0001	0.00359407	0.0697075	0.0001	0.0001	0.0001	0.999907	0.00761379	0.000467913	0.0001	0.0001	0.0001	0.00143511	0.999907	0.0001	0.0001	0.0188898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.0001	0.999907	0.0001	0.000101621	0.0001	0.0001	0.00800567	0.0001	0.963922	0.0001	0.0001	0.936207	0.000647396	0.0001	0.0001	0.000129897	0.0001	0.999907	0.00290411	0.0001	0.0001	0.0001	0.999907	0.999907	0.0001	0.0001	0.0001	0.999907	0.0001	0.0001	0.0001	0.00840716	0.000688237	0.999907	0.0001	0.0001	0.0001	0.0001	0.000971601	0.0001	0.0001	0.000387418	0.0155014	0.816079	0.0001	0.00369911	0.0001	0.814436	0.861927	0.0001	0.000998041	0.999907	0.00011859	0.00259726	0.0001	0.000121365	0.802684	0.0001	0.0001	0.815957	0.0001	0.0001	0.800326	0.0001	0.0001	0.00403676	0.0001	0.0001	0.00019787	0.0001	0.00877454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100317	0.0001	0.0001
