strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000923639	0.0001	0.0001	0.0001	0.000343603	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00710191	0.0001	0.0001	0.0001	0.0001	0.00107881	0.0001	0.0001	0.0001	0.0001	0.0557027	0.0001	0.0001	0.000256032	0.000498189	0.0001	0.0001	0.000105746	0.000672675	0.0561862	0.000121088	0.000503728	0.0536481	0.046345	0.000100038	0.00078028	0.0146319	0.000100001	0.0001	0.0001	0.998669	0.000494083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0065284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.352105	0.0001	0.0001	0.0001	0.0001	0.0423049	0.0001	0.0001	0.0001	0.00222393	0.0001	0.0001	0.00772455	0.0001	0.0001	0.916824	0.0001	0.0001	0.0001	0.0001	0.000218183	0.00996799	0.0001	0.0001	0.0001	0.000291836	0.0122577	0.0116121	0.0001	0.0001	0.0001	0.0116126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103382	0.0471791	0.0001	0.000875444	0.0001	0.0534551	0.0510081	0.0001	0.00174405	0.0271007	0.0001	0.000792252	0.0001	0.0001	0.0562949	0.0001	0.0001	0.0590368	0.0001	0.0001	0.056034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000595006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0191496	0.00953732	0.019196	0.01861	0.0192025	0.0190993	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.969578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000610355	0.0001	0.0001	0.0001	0.000994353	0.00721701	0.0001	0.0001	0.00303163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.036076	0.0001	0.000261277	0.0001	0.0001	0.0001	0.0001	0.000103768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000763567	0.0113023	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123843	0.0001	0.0001	0.0001	0.000793753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00870301	0.0001	0.0001	0.00246303	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103114	0.0001	0.00854357	0.0001
12	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370356	0.00403232	0.0001	0.0001	0.0001	0.0001	0.646253	0.525225	0.0463249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00817581	0.0001	0.0001	0.0001	0.0001	0.0041373	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128696	0.0001	0.0001	0.0001	0.00361142	0.0001	0.0117345	0.0001	0.0001	0.0001	0.000731257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335414	0.0001	0.0001	0.0001	0.0107106	0.0001	0.000217143	0.00581692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102562	0.000121629	0.0001	0.000118846	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0001	0.0001	0.0001	0.0001	0.00191088	0.0001	0.0308105	0.0271226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000323792	0.0001	0.0001	0.000839096	0.000262327	0.0001	0.0001	0.0001	0.0114224	0.0140649	0.00688841	0.0306449	0.0001	0.00989074	0.0001	0.0191215	0.0244421	0.0105919	0.00466816	0.0001	0.0001	0.000151162	0.00041744	0.0001	0.0001	0.00103038	0.000283656	0.00278534	0.0001	0.0001	0.0001	0.00122009	0.0001	0.0001	0.000731223	0.0001	0.000554164	0.000100691	0.000610631	0.000461431	0.0001	0.0001	0.0001	0.000783149	0.0001	0.0001	0.0001	0.0001	0.000732018	0.0001	0.0001	0.0105259	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000389636	0.0001	0.0001	0.0001	0.0001	0.000114526	0.0001	0.0001	0.0001	0.000734084	0.000100253	0.0001	0.0001	0.0001	0.000150233	0.000449644	0.0001	0.0001	0.000100452	0.0001	0.0001	0.000236664	0.0001	0.0001	0.00107185	0.0001	0.000406018	0.000368174	0.00170186	0.0001	0.0001	0.000343807	0.0001	0.0001	0.0001	0.0001	0.0001	0.000503539	0.0001	0.0001	0.0001	0.000622627	0.0116752	0.0001	0.0001	0.0001	0.00591701	0.00161029	0.0001	0.000102017	0.0001	0.00130469	0.000910044	0.000800585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148451	0.000100721	0.0001	0.00104492	0.000664799	0.0001	0.0012648	0.00166255	0.0001	0.0001	0.0001005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000203926	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169936
14	0.0001	0.000384883	0.000689346	0.0001	0.0001	0.0001	0.0001	0.00368178	0.00529565	0.0001	0.0001	0.000350975	0.000124576	0.0001	0.0001	0.0001	0.0001	0.000533544	0.0001	0.00122225	0.00467179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198964	0.0001	0.00404089	0.00421894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150759	0.000643996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000370494	0.0001	0.0001	0.0001	0.0001	0.0001	0.000405983	0.000156589	0.0001	0.00192457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185813	0.0001	0.0001	0.0001	0.0001	0.313836	0.0001	0.0001	0.0001	0.0001	0.00235699	0.0001	0.0001	0.000903992	0.0660257	0.00529569	0.0001	0.669	0.336937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187507	0.0001	0.0001	0.0001	0.0001	0.0001	0.000823153	0.0001	0.960756	0.0001	0.0001	0.0001	0.964908	0.0001	0.00316473	0.961011	0.0001	0.0001	0.000468514	0.00087763	0.0001	0.0001	0.0001	0.0001	0.0001	0.00954458	0.0001	0.0001	0.00529079	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244753	0.0001	0.0001	0.0001	0.00193747	0.00140359	0.0001	0.0001	0.971446	0.0001	0.0001	0.0001	0.0001	0.000336611	0.000210413	0.0001	0.00187622	0.00013586	0.000111466	0.0001	0.000100492	0.0001	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.000413396	0.0001	0.000296777	0.000359983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134112	0.0001	0.0001	0.000213019	0.000125014	0.0001	0.0001	0.0001	0.0196144	0.00240336	0.00101679	0.00549249	0.0001	0.00118272	0.0001	0.000250376	0.000258521	0.000209312	0.000798606	0.0001	0.0001	0.000106874	0.000149778	0.0001	0.0001	0.000195399	0.000125691	0.000517037	0.0001	0.0001	0.0001	0.00994282	0.0001	0.0001	0.000202664	0.0001	0.000145389	0.000100311	0.000196976	0.000157545	0.0001	0.0001	0.0001	0.000206125	0.0001	0.0001	0.0001	0.0001	0.000199181	0.0001	0.0001	0.00144602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131183	0.0001	0.0001	0.0001	0.0001	0.000101713	0.0001	0.0001	0.0001	0.000198878	0.0001	0.0001	0.0001	0.0001	0.000106112	0.000153937	0.000100004	0.0001	0.000100049	0.0001	0.000103311	0.000113312	0.0001	0.0001	0.000114153	0.0001	0.000143693	0.000141102	0.000350031	0.0001	0.0001	0.000126661	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141758	0.0001	0.0001	0.0001	0.000152189	0.00127747	0.0001	0.0001	0.0001	0.000991476	0.000217942	0.0001	0.000225318	0.0001	0.000287044	0.000221399	0.000215315	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239557	0.0001	0.0001	0.00754265	0.000176815	0.0001	0.000275365	0.000331667	0.0001	0.0001	0.000100108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114542	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166797
16	0.0001	0.0001	0.0001	0.0001	0.00307147	0.0001	0.0572108	0.0502289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534516	0.0001	0.0001	0.00141207	0.000421442	0.0001	0.0001	0.0001	0.0209141	0.0335691	0.0113049	0.0535854	0.0001	0.00368723	0.0001	0.00768333	0.0148511	0.00450163	0.00817098	0.0001	0.0001	0.000217717	0.000687053	0.0001	0.0001	0.00182864	0.000458216	0.00483588	0.0001	0.0001	0.0001	0.0021751	0.0001	0.0001	0.00113486	0.0001	0.000931331	0.000120967	0.00105763	0.000784272	0.0001	0.0001	0.0001	0.00133717	0.0001	0.0001	0.0001	0.0001	0.00127655	0.0001	0.0001	0.0161887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000639218	0.0001	0.0001	0.0001	0.0001	0.000145751	0.0001	0.0001	0.0001	0.00125379	0.0001	0.0001	0.0001	0.0001	0.000209288	0.000744994	0.0001	0.0001	0.000115674	0.0001	0.0001	0.000288504	0.0001	0.0001	0.000299387	0.0001	0.000628815	0.00260495	0.00296357	0.0001	0.0001	0.000569498	0.0001	0.0001	0.0001	0.000125042	0.0001	0.000607644	0.0001	0.0001	0.0001	0.00105545	0.0215882	0.0001	0.0001	0.0001	0.016335	0.00209654	0.000100739	0.000124923	0.0001	0.00226053	0.00330267	0.00671515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00257048	0.0001	0.0001	0.00157228	0.00102136	0.0001	0.00306548	0.00275918	0.0001	0.0001	0.000117063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307393	0.0001	0.0001	0.0001	0.0001	0.0001	0.00311939
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138076	0.00252953	0.0001	0.0001	0.000101815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326721	0.000491779	0.00248471	0.000107109	0.0001	0.0001	0.0102687	0.0001	0.00367442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000447	0.0001	0.0143686	0.0392408	0.000118236	0.00126505	0.0001	0.0001	0.0001	0.000112505	0.00168698	0.00266793	0.0001	0.0001	0.0001	0.0845644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00462858	0.285941	0.0001	0.0001	0.00256201	0.0001	0.0001	0.0001	0.0001	0.000116903	0.0001	0.00187366	0.0001	0.0001	0.0001	0.00386809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000831401	0.0236354	0.0001	0.0001	0.0001	0.0025764	0.000337147	0.00158683	0.00141949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.015313	0.000790754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163836	0.0001	0.0001	0.000686019	0.0001	0.207121	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229582	0.0001	0.0001	0.00860317	0.00184316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00214511	0.00109489	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0671668	0.00345571	0.0001	0.0001	0.890474
18	0.0001	0.0001	0.0001	0.0001	0.00281465	0.0001	0.0324115	0.0287836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000475213	0.0001	0.0001	0.00131916	0.000393699	0.0001	0.0001	0.0001	0.121629	0.0228835	0.00700124	0.049478	0.0001	0.0112066	0.0001	0.0205461	0.0260686	0.0119077	0.00523057	0.0001	0.0001	0.000197063	0.000632087	0.0001	0.0001	0.0019061	0.000415391	0.00301071	0.0001	0.0001	0.0001	0.00376214	0.0001	0.0001	0.000688192	0.0001	0.000811688	0.000115574	0.000521425	0.000700344	0.0001	0.0001	0.0001	0.00102161	0.0001	0.0001	0.0001	0.0001	0.00114923	0.0001	0.0001	0.0103253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00058288	0.0001	0.0001	0.0001	0.0001	0.000135611	0.0001	0.0001	0.0001	0.00112149	0.0001	0.0001	0.0001	0.0001	0.000189716	0.000499695	0.000100941	0.0001	0.000111602	0.0001	0.0001	0.000261098	0.0001	0.0001	0.00027048	0.0001	0.000563677	0.00053821	0.00189702	0.0001	0.0001	0.000535008	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544765	0.0001	0.0001	0.0001	0.000950772	0.0588122	0.0001	0.0001	0.0001	0.00985702	0.00185746	0.0001	0.000117913	0.0001	0.002025	0.0013803	0.000918507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221017	0.0001	0.0001	0.00141411	0.000913773	0.0001	0.00170625	0.00192739	0.0001	0.0001	0.000112177	0.0001	0.0001	0.000100724	0.000123419	0.0001	0.0001	0.0001	0.00025308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019277
19	0.0001	0.0001	0.0001	0.0001	0.00811313	0.0001	0.12745	0.269493	0.0001	0.000100268	0.0001	0.0001	0.0001	0.000100264	0.000102168	0.000298683	0.000100084	0.0001	0.00138619	0.000420338	0.0001	0.0001	0.0001	0.0133675	0.01377	0.0314968	0.0184242	0.0001	0.0360245	0.0001	0.0788873	0.101235	0.0468536	0.00621974	0.000100207	0.0001	0.000659765	0.000705229	0.0001	0.0001	0.0038354	0.00183269	0.0103243	0.0001	0.0001	0.0001	0.00203608	0.0001	0.0001	0.000913782	0.0001	0.000946171	0.00010213	0.00112754	0.00135986	0.0001	0.0001	0.0001	0.00270599	0.0001	0.0001	0.000101318	0.0001	0.00142428	0.0001	0.0001	0.00835616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000642915	0.0001	0.0001	0.0001	0.0001	0.000139334	0.0001	0.0001	0.0001	0.00133109	0.0001	0.0001	0.0001	0.0001	0.000197699	0.000602052	0.0001	0.0001	0.000109641	0.0001	0.0001	0.000285294	0.0001	0.000100247	0.000294278	0.0001	0.000645863	0.000615258	0.00248996	0.0001	0.0001	0.000540663	0.0001	0.0001	0.0001	0.0001	0.0001	0.000623129	0.0001	0.0001	0.0001	0.00110862	0.0153434	0.0001	0.0001	0.0001	0.00992677	0.0022937	0.000100244	0.000113946	0.0001	0.00245544	0.00717371	0.000638883	0.0001	0.0001	0.0001	0.000100338	0.0001	0.0001	0.0027072	0.000100239	0.0001	0.00163551	0.00107475	0.0001	0.00209854	0.0024714	0.0001	0.0001	0.000109376	0.000100244	0.0001	0.00010024	0.0001	0.0001	0.0001	0.000100176	0.000276977	0.0001	0.0001	0.0001	0.0001	0.0001	0.00707691
20	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.910152	0.456497	0.912746	0.915043	0.912602	0.912635	0.0001	0.0001	0.960725	0.0001	0.984631	0.0001	0.0001	0.0001	0.000784989	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.366037	0.0001	0.963399	0.968352	0.0001	0.0001	0.0001	0.0001	0.000101795	0.0001	0.0001	0.949816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0636923	0.0001	0.0001	0.985604	0.984872	0.91007	0.983892	0.0001	0.0001	0.96675	0.0001	0.0001	0.0001	0.937155	0.0001	0.953713	0.0001	0.0001	0.0001	0.976498	0.0001	0.929053	0.940642	0.969871	0.0001	0.0001	0.303437	0.000933497	0.958527	0.967246	0.0001	0.995773	0.0001	0.973832	0.0001	0.0001	0.0001	0.0001	0.0001	0.000693083	0.0001	0.0001	0.984972	0.99202	0.98281	0.0001	0.0001	0.0001	0.0001	0.0001	0.982759	0.0001	0.000465913	0.0803902	0.968955	0.0001	0.0001	0.0001	0.466146	0.473413	0.0001	0.0001	0.0001	0.0001	0.993737	0.948395	0.00772829	0.0001	0.990262	0.0001	0.0001	0.0001	0.00143417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000686614	0.0001	0.99346	0.0001	0.0001	0.0001	0.995187	0.0001	0.0001	0.0001	0.0001	0.0001	0.991385	0.960084	0.976924	0.0001	0.988156	0.990895	0.0001	0.0001	0.0001	0.0001	0.99139	0.0001	0.960775	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.000392594	0.0001	0.000275588	0.0002164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133924	0.0001	0.0001	0.000211777	0.000124721	0.0001	0.0001	0.0001	0.00194338	0.00237729	0.00100357	0.00527637	0.0001	0.00117254	0.0001	0.000234076	0.000240852	0.000204913	0.000797779	0.0001	0.0001	0.000106743	0.000149217	0.0001	0.0001	0.000193655	0.000125367	0.000598435	0.0001	0.0001	0.0001	0.000212971	0.0001	0.0001	0.000201959	0.0001	0.000144691	0.00010026	0.000630233	0.000156868	0.0001	0.0001	0.0001	0.000205011	0.0001	0.0001	0.0001	0.0001	0.000198175	0.0001	0.0001	0.00147102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130624	0.0001	0.0001	0.0001	0.0001	0.000101641	0.0001	0.0001	0.0001	0.00588472	0.0001	0.0001	0.0001	0.0001	0.000105979	0.000153137	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000113105	0.0001	0.0001	0.000113958	0.0001	0.000143146	0.000140647	0.000347652	0.0001	0.0001	0.000126234	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141297	0.0001	0.0001	0.0001	0.000151398	0.00126019	0.0001	0.0001	0.0001	0.00098216	0.000217114	0.0001	0.000100476	0.0001	0.000285962	0.000223355	0.000213737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243441	0.0001	0.0001	0.000227078	0.00467555	0.0001	0.000278532	0.000329483	0.0001	0.0001	0.000100062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114279	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162054
22	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000644372	0.000131941	0.00032818	0.000268109	0.000645269	0.000270112	0.00349088	0.0001	0.0321231	0.0001	0.00389658	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.843958	0.0001	0.931904	0.0001	0.0001	0.0001	0.493046	0.0001	0.0348728	0.0288747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195958	0.0001	0.000100184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0929941	0.0245726	0.00116911	0.0001	0.000518741	0.0108172	0.0898386	0.0152477	0.0001	0.0001	0.0217551	0.0001	0.0001	0.0001	0.0557955	0.000112073	0.0452247	0.0001	0.0001	0.0001	0.0169768	0.0001	0.0670092	0.0585651	0.0243196	0.0001	0.0001	0.0001	0.00010558	0.039828	0.00962654	0.0001	0.00027129	0.0001	0.0228652	0.0127201	0.0001	0.0001	0.000112353	0.0001	0.0001	0.000105462	0.00406715	0.0125959	0.00790028	0.013492	0.0001	0.0001	0.0001	0.899011	0.000797896	0.0132963	0.0001	0.000106781	0.0001	0.0302215	0.0001	0.0001	0.0001	0.0407003	0.0298792	0.0001	0.0001	0.0001	0.000630012	0.000191235	0.000479413	0.0001	0.0001	0.00965887	0.0001	0.0209851	0.0001	0.0001	0.0113903	0.000108575	0.0001	0.0001	0.00214676	0.0375727	0.0284891	0.000100186	0.000881922	0.0383904	0.0001	0.0001	0.000342888	0.000100168	0.0001	0.0204963	0.000146323	0.0001	0.00853574	0.000356749	0.0229972	0.0001	0.000519273	0.00471623	0.0001	0.0001	0.0001	0.0001	0.000121662	0.0001	0.000184766	0.0001
