strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
10	0.0001	0.0001	0.0001	0.0001	0.00400293	0.0001	0.0424547	0.000848609	0.0001	0.000104801	0.0001	0.0001	0.0001	0.000104793	0.00010073	0.000862332	0.000335319	0.0001	0.0001	0.001311	0.0001	0.0001	0.0001	0.0238871	0.0512269	0.00826172	0.514238	0.026424	0.0175594	0.0388722	0.0262367	0.0335682	0.0144059	0.0154406	0.0001	0.000520363	0.000724399	0.0001	0.0001	0.0001	0.00151904	0.000404876	0.0111114	0.0001	0.0001	0.0001	0.000926583	0.00011148	0.0001	0.00078701	0.0001	0.00085938	0.000105255	0.000303119	0.000697601	0.0001	0.0001	0.0001	0.0052423	0.0001	0.0001	0.00194026	0.000374017	0.00104832	0.0001	0.0001	0.0001	0.00435485	0.0001	0.0001	0.0001	0.000849161	0.0001	0.0001	0.0001	0.000408949	0.0001	0.0121117	0.00107572	0.000392606	0.0001	0.0001	0.0001	0.0001	0.000753958	0.00135121	0.000174164	0.0001	0.0001	0.000414687	0.000450319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183342	0.000231702	0.000534966	0.0001	0.0001	0.0001015	0.0479074	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064423	0.0001	0.0001	0.0001	0.00109393	0.00425915	0.0001	0.000100086	0.0152863	0.0001	0.0001	0.0001	0.0001	0.00188849	0.000281072	0.000109712	0.0001	0.00140883	0.000258979	0.0146686	0.0001	0.0001	0.0001	0.000102342	0.0001	0.0001	0.0137989	0.000197792	0.0001	0.000506788	0.00086757	0.0001	0.00204633	0.00239478	0.0001	0.0001	0.0001	0.00173789	0.0001	0.000507915	0.000101342	0.0001	0.0001	0.0001	0.000325118	0.0001	0.0001	0.0001	0.00132048	0.0001	0.0001
11	0.0001	0.0001	0.0001	0.0001	0.00123258	0.0001	0.0001	0.0001	0.961932	0.0001	0.000209072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104176	0.0001	0.961095	0.000117213	0.0001	0.0001	0.000100147	0.000555064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010199	0.0001	0.0001	0.000100186	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00031976	0.0001	0.0001	0.0001	0.000127093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999916	0.999916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100169	0.0001	0.0001	0.0001	0.961945	0.0001	0.0019442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102666	0.58568	0.0001	0.0001	0.0001	0.00148017	0.0001	0.0001	0.0001	0.0126059	0.0001	0.0001	0.911051	0.0001	0.0001	0.961267	0.0001	0.0102409	0.0001	0.0001	0.0001	0.00662734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0071338	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.353675	0.0001	0.000204814	0.0001	0.0432021	0.0001	0.0001
12	0.988754	0.995713	0.986921	1	0.886933	0.984194	0.0001	0.0001	0.0001	0.000100086	0.0001	0.0001	0.0001	0.000100179	0.000103894	0.000170041	0.000178167	0.0141606	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.668278	0.0001	0.364238	0.196702	0.623374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000725717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
13	0.0112456	0.00387787	0.0123778	0.0001	0.00772038	0.0152134	0.0001	0.0001	0.0001	0.0187979	0.0187097	0.0188001	0.018202	0.0187773	0.0187083	0.00501626	0.00201787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0213207	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804888	0.0001	0.0041678	0.00210281	0.00713559	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0062468	0.0001	0.0001	0.00244247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00332956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123848	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139716	0.0001	0.0001	0.958214	0.964016	0.0001	0.0001	0.0001	0.0001	0.000241383	0.0108364	0.0001	0.000880491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000693221	0.0001	0.0001	0.0001	0.000197493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00816762	0.0001	0.0001	0.00186367	0.0001	0.0001	0.0001	0.0001	0.0164311	0.0001	0.0001	0.00800265	0.0001
14	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100109	0.0206741	0.0204905	0.0204169	0.0202023	0.0216435	0.0233999	0.859988	0.917068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0214306	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.000100021	0.0104988	0.0001	0.0001	0.0001	0.0001	0.000106769	0.0001	0.000100321	0.000131689	0.000835893	0.0001	0.0001	0.00624035	0.0001	0.0001	0.0024397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00331317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110263	0.000235742	0.0110507	0.000100104	0.0001	0.0001	0.0001	0.0113189	0.0001	0.000106972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000847187	0.0001	0.0001	0.0001	0.000666542	0.0001	0.0001	0.0001	0.000443793	0.0001	0.0001	0.00840735	0.0001	0.0001	0.00186059	0.0001	0.0001	0.0001	0.0001	0.0163996	0.000113947	0.0001	0.00851179	0.0001
15	0.0001	0.0001	0.0001	0.0001	0.0148312	0.0001	0.0692687	0.0457213	0.0001	0.000141194	0.0001	0.0001	0.0001	0.000100264	0.0001	0.00175153	0.0023833	0.0001	0.0001	0.00100176	0.0001	0.0001	0.0001	0.191212	0.0582556	0.0234044	0.126023	0.0212107	0.043653	0.0608787	0.262273	0.0528181	0.0550417	0.188164	0.0001	0.00106533	0.00165585	0.0001	0.0001	0.0001	0.0032345	0.000849701	0.00967367	0.0001	0.0001	0.0001	0.00235969	0.000140706	0.0001	0.0019238	0.0001	0.00188162	0.00011248	0.000731981	0.00137363	0.0001	0.0001	0.0001	0.0132517	0.0001	0.0001	0.00512412	0.000772118	0.00365613	0.0001	0.0001	0.0001	0.00150428	0.0001	0.0001	0.0001	0.00203485	0.0001	0.0001	0.0001	0.000858874	0.0001	0.00306638	0.0100546	0.000817045	0.0001	0.0001	0.0001	0.0001	0.00173694	0.00324864	0.000287148	0.0001	0.0001	0.000846709	0.00366494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000949599	0.000415201	0.00116722	0.0001	0.0001	0.0001	0.0801159	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145209	0.0001	0.0001	0.0001	0.00242743	0.00147025	0.0001	0.000102555	0.0439066	0.0001	0.0001	0.0001	0.0001	0.00330566	0.000533292	0.000124567	0.0001	0.0130163	0.00168414	0.0024163	0.0001	0.0001	0.0001	0.000107606	0.0001	0.0001	0.00337575	0.000104098	0.0001	0.00109696	0.00197855	0.0001	0.00258106	0.00575804	0.0001	0.0001	0.0001	0.000485982	0.0001	0.00110449	0.000105939	0.0001	0.0001	0.0001	0.000650692	0.0001	0.0001	0.0001	0.00313466	0.0001	0.0001
16	0.0001	0.0001	0.0001	0.0001	0.0205634	0.0001	0.0001	0.00113816	0.0001	0.0001	0.0001	0.0001	0.000236658	0.0001	0.0001	0.0001	0.0001	0.0001	0.000369079	0.00125506	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133077	0.00190806	0.00106978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135565	0.0001	0.0001	0.0001	0.0081312	0.0001	0.0001	0.0001	0.0001	0.976173	0.000109484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962402	0.000109453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918951	0.0001	0.0001	0.0001	0.00170146	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
17	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0244394	0.0001	0.0001	0.0001	0.000100911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00228888	0.0238723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183976	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.723762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0244397	0.0001	0.492266	0.999193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0585708	0.0001	0.0001	0.0001	0.0517875	0.0001	0.0148247	0.0580904	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.000238751	0.0001	0.0001	0.0163875	0.0001	0.0001	0.0244226	0.0001	0.000176743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215509	0.000101841	0.0001	0.0394499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00891778	0.0001	0.000100076	0.0001	0.00101344	0.0001	0.0001
18	0.0001	0.0001	0.0001	0.0001	0.0055666	0.0001	0.01336	0.026105	0.0001	0.000106539	0.0001	0.0001	0.0001	0.00010216	0.000140956	0.00107587	0.000431816	0.0001	0.0001	0.000632634	0.0001	0.0001	0.0001	0.0528503	0.0349719	0.01358	0.0776236	0.0579495	0.0247317	0.0229918	0.00918872	0.0110368	0.0248101	0.0186646	0.0001	0.0006638	0.00100085	0.0001	0.0001	0.0001	0.00256564	0.000584543	0.00648003	0.0001	0.0001	0.0001	0.00166779	0.000114355	0.0001	0.00118309	0.0001	0.00120978	0.000201508	0.000360524	0.00097299	0.0001	0.0001	0.0001	0.00862144	0.0001	0.0001	0.00477942	0.000967385	0.00158007	0.0001	0.0001	0.0001	0.000724593	0.0001	0.0001	0.0001	0.00119724	0.0001	0.0001	0.0001	0.000544899	0.0001	0.00276117	0.00150853	0.000523818	0.0001	0.0001	0.0001	0.0001	0.00104386	0.00191179	0.000315358	0.0001	0.0001	0.00053737	0.000715483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204851	0.000439668	0.000728569	0.0001	0.0001	0.0001	0.174675	0.0001	0.0001	0.0001	0.0001	0.0001	0.000886089	0.0001	0.0001	0.0001	0.00143707	0.000698437	0.0001	0.000103828	0.206455	0.0001	0.0001	0.0001	0.0001	0.00253051	0.000655284	0.000110905	0.0001	0.00199312	0.000345327	0.000808948	0.0001	0.0001	0.0001	0.000102706	0.0001	0.0001	0.00198594	0.000103866	0.0001	0.000701626	0.00122029	0.0001	0.00241396	0.00351494	0.0001	0.0001	0.0001	0.000329584	0.0001	0.00068969	0.000102689	0.0001	0.0001	0.0001	0.000430895	0.0001	0.0001	0.0001	0.0019212	0.0001	0.0001
19	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124853	0.00203466	0.999883	0.0228484	0.0001	0.0001	0.0001	0.0001	0.0113176	0.0001	0.0001	0.0001	0.00132229	0.0001	0.00149672	0.999883	0.000603837	0.0001	0.0608981	0.984084	0.999883	0.0340093	0.984068	0.070131	0.0020412	0.0001	0.984181	0.0558332	0.984404	0.984333	0.100257	0.0449586	0.983532	0.985972	0.00877725	0.981578	0.916143	0.881738	0.0001	0.000451074	0.0001	0.00304589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118848	0.999883	0.0001	0.0001	0.0001	0.0001	0.0001	0.999883	0.0001	0.0001	0.0001	0.00103861	0.0032106	0.0001	0.0001	0.0001	0.0001	0.000985939	0.00232641	0.000228533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001362	0.0001	0.000360123	0.0001	0.0001	0.902512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91965	0.0001	0.000407812	0.0001	0.0001	0.0001	0.0001	0.000529176	0.0001	0.000100013	0.0001	0.00106931	0.000100039	0.000771589	0.0398491	0.0001	0.984404	0.0001	0.049811	0.0449759	0.0001	0.0001	0.0001	0.0001	0.984328	0.0001	0.0001	0.0559108	0.0001	0.00286211	0.0544832	0.00375024	0.00105373	0.0588939	0.0001	0.00400301	0.00386674	0.0001	0.0001	0.0001	0.0001	0.000468662	0.0001	0.000630374	0.0001	0.587595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
20	0.0001	0.0001	0.0001	0.0001	0.0143562	0.0001	0.767995	0.372273	0.0001	0.000105983	0.0001	0.0001	0.0001	0.000100195	0.000100059	0.00158892	0.000641187	0.0001	0.0001	0.00376843	0.0001	0.0001	0.0001	0.0250326	0.0279493	0.0325852	0.036418	0.010427	0.15781	0.0198887	0.268568	0.608236	0.204174	0.0468784	0.0001	0.000933279	0.00140577	0.0001	0.0001	0.0001	0.00467654	0.000831648	0.0454554	0.0001	0.0001	0.0001	0.0036129	0.000260312	0.0001	0.00189055	0.0001	0.00189029	0.000105922	0.000424205	0.00192235	0.0001	0.0001	0.0001	0.0178258	0.0001	0.0001	0.00429258	0.000825116	0.0126908	0.0001	0.0001	0.0001	0.00111379	0.0001	0.0001	0.0001	0.00221343	0.0001	0.0001	0.0001	0.000772196	0.0001	0.00237437	0.00200979	0.000752961	0.0001	0.0001	0.0001	0.0001	0.00142816	0.0027856	0.00091928	0.0001	0.0001	0.000865933	0.00130079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308803	0.00143091	0.00110231	0.0001	0.0001	0.0001	0.0218503	0.0001	0.0001	0.0001	0.0001	0.0001	0.00534449	0.0001	0.0001	0.0001	0.00192758	0.000973059	0.0001	0.00016162	0.0254114	0.0001	0.0001	0.0001	0.0001	0.00232565	0.000531308	0.000122394	0.0001	0.00310429	0.000446439	0.00801129	0.0001	0.0001	0.0001	0.000108753	0.0001	0.0001	0.00516413	0.000103848	0.0001	0.00106516	0.00190709	0.0001	0.00336901	0.0052476	0.0001	0.0001	0.0001	0.000469978	0.0001	0.00100064	0.000107518	0.0001	0.0001	0.0001	0.0024214	0.0001	0.0001	0.0001	0.002973	0.0001	0.0001
21	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368711	0.0109681	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101579	0.00145821	0.0111959	0.000100047	0.0001	0.0001	0.035685	0.0001	0.0128158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397709	0.0001	0.0361456	0.00607182	0.000116512	0.00443626	0.0001	0.0001	0.0001	0.0001	0.00436764	0.00935213	0.0001	0.0001	0.0001	0.216963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0183981	0.99925	0.0001	0.0001	0.0217474	0.0001	0.0001	0.0001	0.0001	0.000116444	0.0001	0.000108932	0.0001	0.0001	0.0001	0.0375107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.002671	0.0389137	0.0001	0.0001	0.0001	0.0108589	0.000825227	0.0022062	0.0001	0.0001	0.0001	0.0001	0.000392157	0.0001	0.0001	0.0001	0.0001	0.0324645	0.0512222	0.00648172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569524	0.0001	0.0001	0.00229137	0.0001	0.70049	0.0001	0.0001	0.0001	0.0001	0.0001	0.00797418	0.0001	0.0001	0.000109002	0.00985676	0.0001	0.0001	0.0001	0.000656536	0.000437486	0.0001	0.00673766	0.00403287	0.0001	0.000100453	0.0001	0.0001	0.0001	0.0029256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168983	0.00981259	0.0001	0.0001	0.999934
22	0.0001	0.0001	0.0001	0.0001	0.00271326	0.0001	0.0410959	0.00259735	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000280112	0.000149523	0.0001	0.0001	0.000171959	0.0001	0.0001	0.0001	0.0242562	0.00486435	0.0759642	0.0504909	0.00140249	0.00615246	0.0221405	0.0016652	0.00199097	0.000995491	0.00123007	0.0001	0.000176347	0.00641666	0.0001	0.0001	0.0001	0.000402306	0.00065318	0.00166669	0.0001	0.0001	0.0001	0.000155019	0.000100845	0.0001	0.00014292	0.0001	0.000259593	0.000104021	0.00012404	0.0057983	0.0001	0.0001	0.0001	0.00129561	0.0001	0.0001	0.000492914	0.000149685	0.00154188	0.0001	0.0001	0.0001	0.000185227	0.0001	0.0001	0.0001	0.000223637	0.0001	0.0001	0.0001	0.000180375	0.0001	0.000372349	0.000300382	0.000689035	0.0001	0.0001	0.0001	0.0001	0.00023709	0.000359895	0.000112767	0.0001	0.0001	0.00310868	0.000169879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112233	0.000119892	0.00446999	0.0001	0.0001	0.0001	0.0211243	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208187	0.0001	0.0001	0.0001	0.000289838	0.000181871	0.0001	0.000111207	0.00301742	0.0001	0.0001	0.0001	0.0001	0.000178584	0.000132649	0.000262482	0.0001	0.00338523	0.000497341	0.000350743	0.0001	0.0001	0.0001	0.000100422	0.0001	0.0001	0.00137308	0.0001	0.0001	0.00418486	0.000255165	0.0001	0.000247119	0.000763484	0.0001	0.0001	0.0001	0.000269576	0.0001	0.000180465	0.00017608	0.0001	0.0001	0.0001	0.000146541	0.0001	0.0001	0.0001	0.000354067	0.0001	0.0001
